PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
25e17b38-c3fa-4111-865d-dc0a9a50fb58,90e2f347-6a45-42ee-97e5-5465482aa220,CID-010,2025-09-05,641.57,MC,Completed,SampleGen
c1bb0c0a-7358-49be-93d2-ec3b2ee377fe,fca4727a-da9e-4a66-b00e-ad11e13107c8,CID-010,2025-09-09,532.83,MC,Completed,SampleGen
392acc62-928a-4884-beb5-ac1388a3b691,c2246404-3d1a-48fc-98f7-f92203344ac2,CID-010,2025-10-04,744.88,MC,Completed,SampleGen
ea1fa275-ca7b-4f22-a33b-e189d9169537,03f62518-db27-4d80-b8c5-304b7824a282,CID-010,2025-10-05,434.95,Discover,Completed,SampleGen
ed555fa8-9bcd-4a94-98fe-e37263305098,f06cfaee-a9e7-4b8d-ad95-9b23530c9c48,CID-010,2025-10-24,864.5,VISA,Completed,SampleGen
360f0b46-f50f-4b00-a8f7-3cbe69b47bac,8da833fa-6f88-4990-90ce-46fbce7e001c,CID-010,2025-11-05,1413.66,AmEx,Completed,SampleGen
418ad97f-0ec9-4553-baf6-6f93141adef1,5180f778-9aab-418f-9ec3-a604da7985b7,CID-010,2025-11-13,1283.18,PayPal,Completed,SampleGen
f9fa987c-3b4e-472f-a43f-e566234131be,7da0d9b0-a873-40e6-b828-4be3601fc9b1,CID-010,2025-11-17,554.59,AmEx,Completed,SampleGen
ef4f9006-b461-47ac-801d-28ea2584caf8,723e548e-ff43-424c-9a0e-058bbb18b765,CID-010,2025-12-04,1130.92,PayPal,Completed,SampleGen
321cf813-810e-4b55-9a4c-7faa122612b7,b0d41966-54d8-4645-8dde-9a44891bac91,CID-010,2025-12-15,266.41,VISA,Completed,SampleGen
04ac5de1-ec41-427c-b51b-ed4846654d6d,cc2482ab-dd8f-4366-8a0a-ee45000896cf,CID-010,2025-12-30,848.17,AmEx,Completed,SampleGen
7a945735-a61d-4e36-b1bc-59b479133e49,6184b30c-8048-47c5-b5ba-b952be01f083,CID-010,2026-01-06,1245.09,MC,Completed,SampleGen
7a7171fa-995f-48ee-8afa-5b448860f23f,05f305b5-2816-4b05-b128-ecfd92347dd0,CID-010,2026-01-07,1663.82,AmEx,Completed,SampleGen
6e4d8866-2146-4596-a823-c47fa66cbed6,47d0e519-81e1-4649-bf12-d7a35cfe1d77,CID-010,2026-01-28,489.34,MC,Completed,SampleGen
22a8dcfe-75cc-4f3a-a59e-c65f01540479,e68f2b6e-1fc9-4bc0-9f4e-db9796589029,CID-010,2026-02-08,206.61,MC,Completed,SampleGen
5e135c84-9903-48e6-b8b4-b47f20965063,d9aa775e-7661-480a-898d-3ba6920aaa61,CID-010,2026-02-20,2000.91,AmEx,Completed,SampleGen
a485d05e-4a83-4022-9660-f98bbe40ff1c,6a86cbe2-207e-49c3-9f4c-03b8f6d8c76d,CID-010,2026-02-22,97.86,VISA,Completed,SampleGen
0f6db1ab-5eab-4729-b424-2c84ec1a5a66,b7ddeba5-5d4d-4fbf-9ff2-ae1aafeadefb,CID-010,2026-03-06,1468.09,MC,Completed,SampleGen
27261224-e76a-4ec3-bb1a-2d6ee0aca2b0,5aacd96c-f813-4f51-9a17-bd0a882b1a9d,CID-010,2026-03-10,2120.52,MC,Completed,SampleGen
7be6651a-1cc5-485e-8967-b8662b37b121,f2bfe657-375a-466e-9b9e-2bfd6f1c528f,CID-010,2026-03-28,815.56,VISA,Completed,SampleGen
b1d5fedd-023c-4402-bb71-2204ab575e3a,833e8940-2f88-4685-a0a5-fcf87d5913e5,CID-010,2026-04-15,478.48,Discover,Completed,SampleGen
ebddfa9a-14a1-4d05-bf8b-fbfab677e16f,1aa483d7-8ee4-4758-80f8-2868b710e39c,CID-010,2026-04-23,1946.54,VISA,Completed,SampleGen
66376b10-c30e-4890-b83f-b78d666fd445,42167f27-e82e-4ece-9ccf-14cb8e1ec439,CID-010,2026-04-24,2631.67,Discover,Completed,SampleGen
bea19d47-6198-42a2-843a-f51e30133037,2b9f9429-3d48-42d5-80ea-833cfc5348dc,CID-010,2026-04-29,641.59,VISA,Completed,SampleGen
019ee8cc-92e9-4204-b036-3e74852d3acb,b0811e38-45a9-4a0c-ace1-81ad9365302e,CID-011,2025-01-30,717.71,PayPal,Completed,SampleGen
620a714d-f470-4543-8692-886b810f90e8,2dfa11ce-5432-4812-b68f-657f455c34f9,CID-011,2025-02-07,657.89,Discover,Completed,SampleGen
bf9f0fb1-62af-4bdf-a44d-995fad94c4f4,7819a9a1-cb41-4575-a2af-9faebac0b141,CID-011,2025-03-15,173.98,VISA,Completed,SampleGen
4b748c9a-3e59-4e55-9d98-e52ae31ec947,1b0f65f6-d284-4354-9691-0718fb06bd94,CID-011,2025-04-27,1370.18,VISA,Completed,SampleGen
9603f7bf-fee8-435f-9f16-cd9915a16075,986105c8-4dee-44cd-b74b-f95924a72692,CID-011,2025-05-21,309.9,Discover,Completed,SampleGen
1788186f-c506-4007-8160-23ec380b9c3b,5cdcaed7-1b3b-478c-b8f5-9d87b9d99b7b,CID-011,2025-06-03,2348.91,VISA,Completed,SampleGen
c06af0a9-75e0-4cba-ac2d-78c581ac38f2,52c82c24-8027-4c86-a097-cb9a2a78d2bd,CID-011,2025-07-21,2316.26,VISA,Completed,SampleGen
de587abd-2e54-4129-bdde-7e1d605117e5,d89f6820-0076-41a3-94d0-28a4093c732d,CID-011,2025-08-18,358.84,VISA,Completed,SampleGen
7d58448c-b491-4d38-abd6-dd6783aabd8e,3dca5ac4-999d-4c07-8a09-b5f5c9625091,CID-011,2025-09-21,1098.32,VISA,Completed,SampleGen
5e82998a-6387-4b8e-af62-7037d60fa6d8,c2c41215-7849-43ba-af13-d68124dec46b,CID-011,2025-10-31,619.82,VISA,Completed,SampleGen
72088e64-0814-469a-b457-8f620cbd32f2,3cce0d7c-07d5-47a6-93a8-2ab7a8743609,CID-011,2025-11-27,630.7,MC,Completed,SampleGen
a9ec30ae-4857-4615-b1de-08430a73d9da,bf4206db-2e46-43e8-a411-4e9e46a57558,CID-011,2025-12-17,1478.94,MC,Completed,SampleGen
781b4e26-ccd7-416e-8a6d-4fd8afc324cc,c7a7c291-20e2-46d6-aa22-7a0f1a063623,CID-011,2026-01-29,946.08,AmEx,Completed,SampleGen
38448cb5-4ab4-473a-923c-57cf2213744b,70d22ced-b208-41da-9c29-3e3db364e658,CID-011,2026-02-04,902.59,Discover,Completed,SampleGen
1b72e6bf-0e4b-4c17-84eb-32b3214323f7,b9bd93fd-3cc5-4683-a9be-9f3e51067260,CID-011,2026-03-12,380.58,AmEx,Completed,SampleGen
3395cd94-1e7d-445d-89c2-73c7aa463726,bdeaa799-da01-47ec-8ecc-35ff9351e0a8,CID-011,2026-04-17,424.09,PayPal,Completed,SampleGen
d8ad7a05-5a93-45d5-a500-0f0c8293b7fc,206f3b52-8d60-42f0-9e75-538a9f81f6c5,CID-012,2025-01-08,674.2,MC,Completed,SampleGen
50391f27-d804-40ea-a74f-73c4379e69ea,dd64b299-7b4c-4151-9475-0dd46d8e43e5,CID-012,2025-02-08,1598.52,AmEx,Completed,SampleGen
a052ee49-68d4-4a39-9328-3cedd30c1cc0,0214fc3c-a068-49fc-b751-a86d7e35511d,CID-012,2025-03-20,706.8,VISA,Completed,SampleGen
1b980e9f-90c7-4257-ac47-f4f60adedfa6,30201600-f028-428d-a1d9-2a835600f1dd,CID-012,2025-04-23,2240.16,PayPal,Completed,SampleGen
bafb98c4-5a72-4a96-ab2b-dd275876207d,bffa3e3f-ddf8-4394-8f37-cf9fb9b6f6f3,CID-012,2025-05-24,859.08,VISA,Completed,SampleGen
21965eeb-1d8c-4601-8e55-93fcab844904,b2b37b93-6c15-4432-bda6-4de16f0bcac2,CID-012,2025-06-20,619.84,PayPal,Completed,SampleGen
781c344e-93df-4e58-acfb-a8e4eec8b51f,3c5e5771-fd63-4310-bb2e-d7445dd6c663,CID-012,2025-07-30,347.96,PayPal,Completed,SampleGen
0602cd2a-15d1-4414-992c-719f27d62562,f24a4c79-8fb3-4dbe-b876-5793cd908de4,CID-012,2025-08-14,1663.8,VISA,Completed,SampleGen
3e096ce8-59fc-4546-a356-0c6f1f8beb73,55bb1ed4-b17f-474f-83cc-045fb3a9071d,CID-012,2025-09-05,826.44,MC,Completed,SampleGen
4a4db9ec-cfce-4a14-ab6e-00108ccdd7a2,aef4d018-8f4e-4eb4-a151-5f663df77214,CID-012,2025-10-05,1076.59,Discover,Completed,SampleGen
6ae38864-6355-4efa-adc9-44e77f99f4fc,505a61db-8712-407d-bf7e-9e9d6002ee79,CID-012,2025-11-21,1207.01,MC,Completed,SampleGen
1469c02c-29e8-497a-8b3a-79d4db6a83bf,733c4c08-2c33-478b-9bb2-f8bc67378b62,CID-012,2025-12-13,1598.56,VISA,Completed,SampleGen
c6efa260-509d-459d-ac3f-fbdc4c5e2c8f,ee040bb3-c33b-4ccb-8b83-f2677cebad67,CID-012,2026-01-21,924.33,AmEx,Completed,SampleGen
0aec551d-13b6-47a8-8288-49d3366b10f0,49238afe-8103-44cc-ac49-46d3a538c567,CID-012,2026-02-05,1446.31,VISA,Completed,SampleGen
4012d7db-e49e-4bfa-ae51-f1b6c3178fa8,ab358ba7-5f9a-4a4b-a10a-69a7fa6e10d8,CID-012,2026-03-21,407.78,VISA,Completed,SampleGen
d5032aeb-4703-4279-9eb8-e87a6b2a195b,2a2dd93e-dff1-4669-8f46-370e82edd7dd,CID-012,2026-04-18,1207.09,MC,Completed,SampleGen
0703cbd7-a28a-4787-9621-8e1cea5bc683,919a1cac-8f24-41d1-ad91-a1f481745ad0,CID-013,2025-01-20,772.08,VISA,Completed,SampleGen
c90dd631-8dd1-4732-8834-15726af2982a,a2908184-b67a-44d8-8547-5032cdb2e29b,CID-013,2025-02-24,1005.85,AmEx,Completed,SampleGen
3f587573-18f7-4571-840d-918afea02278,bda440bd-a4a1-4079-ab2c-07969f6eb3f8,CID-013,2025-03-16,848.18,MC,Completed,SampleGen
26c21fab-b045-4146-8aad-ea7e7f9a07f6,0a51e574-1515-40a3-8d89-2f3d4d220907,CID-013,2025-04-09,1631.18,Discover,Completed,SampleGen
b3f245a1-3021-47e8-bedc-963d6eb0a7a3,19577ca0-cb3e-4009-bb81-c8e1f8eb6a9f,CID-013,2025-06-01,565.46,AmEx,Completed,SampleGen
eca7f13b-90a7-4393-848f-8a5db55ffbfd,9f315d62-f0ce-4362-857a-29de90fcc61c,CID-013,2025-06-05,1381.05,VISA,Completed,SampleGen
0a70713f-7cf4-43e2-8c9d-cd1f5bfdb7f3,835bb0e5-2697-4d25-b76d-108c8dcfd5de,CID-013,2025-07-04,478.48,AmEx,Completed,SampleGen
6b9e0a17-baa4-4f43-a395-4d0c389d521f,292af223-6eec-4ff7-abea-111bfa90ac94,CID-013,2025-08-10,1946.55,AmEx,Completed,SampleGen
cdd5776d-4126-45a2-9cff-49f5ae3bda29,6d3db61f-c763-474f-a9e1-35cc456dbcb2,CID-013,2025-09-21,97.86,MC,Completed,SampleGen
79f452b0-f045-4f6a-8a2b-8f117a4a142d,18dbeb60-2757-4f2b-b02c-26ae4cca8446,CID-013,2025-10-18,1571.39,MC,Completed,SampleGen
73145488-7a0a-48fd-86df-5d942fd03b8d,7c3a16a8-1362-414d-994a-a717db5a1314,CID-013,2025-11-18,1098.31,Discover,Completed,SampleGen
191d7d4a-0706-4e31-a68d-e1daa530ec2f,a18055f2-4c64-43d5-a8af-6c68581a167e,CID-013,2025-12-20,1913.91,PayPal,Completed,SampleGen
1520a1c6-65b5-4018-ba01-fcc73c091905,674ba1f7-95e9-418f-9259-bcd334f5bf08,CID-013,2026-01-29,2261.91,MC,Completed,SampleGen
c491a1ab-2588-4d5b-b420-bc93efd1a978,439542b9-0957-4183-a01a-5fc98edfef02,CID-013,2026-02-03,369.71,PayPal,Completed,SampleGen
eee5c3bb-a58a-4fd5-9bf7-08f666203a01,ee96034d-a82a-4757-9d75-6880b4f5be8b,CID-013,2026-03-17,608.94,VISA,Completed,SampleGen
74c4b747-9674-4272-b4e1-bf64b89cdc4e,360b7e45-b4e7-4ff6-b698-6a220d55c4c4,CID-013,2026-04-21,1370.15,VISA,Completed,SampleGen
71f7f996-1c51-43af-be20-e6abf684ab64,0a2993c0-12aa-4fdc-9664-6d3ed157f55d,CID-014,2025-01-16,946.07,PayPal,Completed,SampleGen
1be415a8-d331-4c0d-a3aa-0cf585c4b5b3,6735bc00-57d0-4b46-a2a5-e99dd2cfe319,CID-014,2025-02-06,424.09,MC,Completed,SampleGen
baf59f79-fbea-4089-a51d-afd2a9534810,59fab55c-89d2-4960-9352-ac033c7483b8,CID-014,2025-03-26,380.58,VISA,Completed,SampleGen
e188a763-7467-4055-a3a8-738a1c8bfa31,d3e5f45a-88a4-44b2-b603-c520f06eba2e,CID-014,2025-04-28,1239.69,MC,Completed,SampleGen
c6aa0bce-1b55-45c0-9799-f175b1462484,35f222ed-058e-415d-9605-048940e696ac,CID-014,2025-05-29,1598.57,PayPal,Completed,SampleGen
eb571671-180e-41e0-a49d-a37069845579,74344bea-3c8f-4963-9ff2-b9d83b32c34b,CID-014,2025-06-13,440.38,VISA,Completed,SampleGen
6dfde085-ab25-4964-a74b-ce6027c3fcce,418f6338-d05c-4a0e-a7fa-64780998ca47,CID-014,2025-07-19,260.97,VISA,Completed,SampleGen
9dd95a4b-2a6d-4658-825e-d9483e977708,ba872eb3-2bcb-479d-b598-72db664804ec,CID-014,2025-08-08,717.72,PayPal,Completed,SampleGen
514e7ea8-6c78-4fb5-9308-f04573ba6bc5,4d6f4336-36b7-4008-a151-9cc0cc9259c4,CID-014,2025-09-12,2055.27,PayPal,Completed,SampleGen
4fa8dcf3-1181-4e44-aadd-aed16f92e406,de17615d-7d33-4b0e-a3f8-bf30659eb049,CID-014,2025-10-14,1424.55,PayPal,Completed,SampleGen
fffac622-fe2a-4925-b903-f860b2e1906d,9c9b0446-5307-4565-9dda-b7aa8e756718,CID-014,2025-11-08,608.95,MC,Completed,SampleGen
30bb9028-8bf0-4280-9a54-7ede78a9d48c,922b6309-596a-40db-9dde-41ccfaff0fb6,CID-014,2025-12-28,554.58,VISA,Completed,SampleGen
2d4553e0-e87b-4ea1-90f0-f430a0eabc0c,1a2e580e-d54c-4f58-b1d6-eb4fbd6b07d1,CID-014,2026-01-15,1533.26,PayPal,Completed,SampleGen
74ea9a85-e446-4627-ba21-70c888764439,162c1897-7b6f-40bf-970c-3381c956a9d1,CID-014,2026-02-26,918.88,AmEx,Completed,SampleGen
1b272078-5e3d-43e5-9442-84ddc07634cb,bcd13692-f959-4eb1-8d78-3f8f3b82e752,CID-014,2026-03-29,587.22,VISA,Completed,SampleGen
792fa379-3f56-40e4-bdf3-e02e98d05915,8d5f9a50-36fb-4078-a97c-ae5944c54103,CID-014,2026-05-01,1468.09,AmEx,Completed,SampleGen
bbd92755-8f18-4d4e-8694-db628651add9,d70cdfc6-d8ef-4e95-9e2a-6e1e8b01a4a3,CID-015,2025-02-01,2272.79,MC,Completed,SampleGen
4a736d67-cf94-44dc-890f-c1ad2942e5c6,84dbad23-7ba5-4f7e-a5b7-11ada9fd02f8,CID-015,2025-02-15,97.86,Discover,Completed,SampleGen
2432f4b7-325a-4f50-b9ea-c8c5d120c742,3109602b-e50d-4fa1-aeea-385600a08977,CID-015,2025-03-05,2120.52,AmEx,Completed,SampleGen
3ab04df4-48b5-4f24-b726-dafbc5136b1d,22d5d4d7-f3f7-4152-99f5-4beeb1993ee2,CID-015,2025-04-20,445.83,VISA,Completed,SampleGen
49439cb1-46cb-4e84-b4e2-941ab807f2a8,6fd9b2f7-3cef-4efb-bbc6-9d0c39ea7313,CID-015,2025-05-21,293.59,VISA,Completed,SampleGen
d7833845-b26d-4c8b-a81f-f460a3551df1,b598bb68-75ba-4128-98f2-5d8d6cf82358,CID-015,2025-07-01,260.97,VISA,Completed,SampleGen
03df090b-7803-4c5b-95d0-797ca0dd59b2,56d0c574-28c9-4b90-9cde-cb85c6e5ce48,CID-015,2025-07-13,723.13,VISA,Completed,SampleGen
7e8f1a3a-bd38-4b0a-804e-1edf8b8a711c,5216ddda-083a-4a5d-b413-835c73eafc74,CID-015,2025-08-23,608.96,MC,Completed,SampleGen
6d90a76f-11f5-4d54-bd34-a361b6f0d3ed,b37519cb-2501-4ea5-980b-d4a8914205ff,CID-015,2025-09-15,2120.5,MC,Completed,SampleGen
b4715e99-1098-4203-8338-deb3ef1535d5,92bb8fc7-ebeb-44a2-8231-a9144fbd8b85,CID-015,2025-10-19,1435.4,MC,Completed,SampleGen
6b641d9f-d5f3-46da-8c08-06f635dbcfc7,a093bbd2-c38f-47c9-974a-ef3304c674c1,CID-015,2025-11-21,347.98,MC,Completed,SampleGen
cfa822fa-fc27-4167-ae1a-5dd6e81c201a,75c18172-453f-436f-8696-f4af421ce4d4,CID-015,2025-12-08,1435.4,MC,Completed,SampleGen
75bd17a1-e347-4037-82e3-154bcee082b9,6c7bbff1-cad9-420c-b603-e8a547446d7d,CID-015,2026-01-06,2207.51,AmEx,Completed,SampleGen
8f55be19-edf0-4b79-87ea-456daa047222,680ae163-0c17-4e72-8a86-24e852f936cd,CID-015,2026-02-19,358.86,Discover,Completed,SampleGen
a8d004d5-9afd-449e-bead-c43a9dfe125e,857788a1-18b6-46bd-89a5-04d20824745e,CID-015,2026-03-08,750.28,VISA,Completed,SampleGen
a3051f29-1f52-4c70-a342-9a2744ec6b37,cfea13f1-b05b-479a-b1ad-15e60f0dddb7,CID-015,2026-04-18,163.1,MC,Completed,SampleGen
2dfa05c4-7059-45fd-84ce-a19e2fb54155,6790ec5d-e0e3-4147-974e-f580114e1401,CID-016,2025-01-29,1163.56,VISA,Completed,SampleGen
753fb707-5059-43b4-ad13-95f2166b1949,4ba32ee4-b23c-4f88-8b28-58696ec75ba7,CID-016,2025-02-09,1272.32,VISA,Completed,SampleGen
a43783b4-f070-4318-a1f2-c1e9d10e2a71,55670ece-dbf5-4d1c-b98f-b7f0ce4ad12b,CID-016,2025-03-13,1435.44,MC,Completed,SampleGen
da73a0f1-11ef-4102-9eea-cfb4c662d600,2d151ad5-39df-488b-a488-c1618a09b1a5,CID-016,2025-04-24,413.23,AmEx,Completed,SampleGen
f8d3415b-4d25-415a-8603-8c8ae1309c65,f82358f7-70f4-4f5e-bd66-d4b076410154,CID-016,2025-05-07,946.06,Discover,Completed,SampleGen
7deb9d37-2ee0-4b83-8df0-db0e92f933ca,5fc946be-a5af-47b2-8997-88be5c405435,CID-016,2025-06-03,1761.67,VISA,Completed,SampleGen
68a66850-f555-4fa6-9573-8f576b6a4714,e6cbdd14-6d38-4848-a6f8-4f767e9ef23a,CID-016,2025-07-24,293.59,PayPal,Completed,SampleGen
3a7bfbde-6219-421b-adbf-c3afab590958,2b149146-9426-474d-849d-52e853b9db7e,CID-016,2025-08-11,946.03,VISA,Completed,SampleGen
1321b2fe-efbc-427d-98f2-e713e81f0277,47415e03-99ed-4028-8a83-b34cfbb4e5b9,CID-016,2025-10-01,97.86,Discover,Completed,SampleGen
39e94c33-3d30-4305-9a32-abb76f808275,b6960d21-90d2-4b1b-9a71-21dcb8a1b125,CID-016,2025-10-19,1212.52,VISA,Completed,SampleGen
f5e69cff-0422-44e5-90f4-10472ef0524e,fdb4f99e-3fa2-4e88-948d-87ba2aacbc5a,CID-016,2025-11-11,1065.68,VISA,Completed,SampleGen
dfc72ed3-af12-4a0e-9e25-a395fc7945e8,3d34b325-4ccb-4a70-97e1-60e8a29e28ed,CID-016,2025-12-21,1207.04,AmEx,Completed,SampleGen
95bd22e7-5323-4731-bcd9-4c80d0207459,e6d59e3b-8c21-4fd5-8f0a-c3c92520a70d,CID-016,2026-01-30,195.73,AmEx,Completed,SampleGen
4078bf73-c49e-4bd6-909e-0194c47f96cf,d1a6cffe-cd5a-4670-ab92-faf42db204de,CID-016,2026-02-18,1304.88,AmEx,Completed,SampleGen
0ab9c643-5ec1-4f13-a87d-4b559bacbfa8,0e477cf2-8a66-419d-9dc4-2ed380e8c784,CID-016,2026-03-11,1826.95,VISA,Completed,SampleGen
16574872-4528-497f-9056-35831667d67e,ed08108f-797d-4fe6-aabf-47ce79197fea,CID-016,2026-04-12,1674.68,VISA,Completed,SampleGen
5488a1be-6e9c-48b4-accd-3152ff9756e7,17d9abf6-17c4-4b25-bc27-3265f77d1bf5,CID-017,2025-01-15,1174.41,PayPal,Completed,SampleGen
52a5fb1b-3550-4958-af06-061335811f29,eddd8778-2d49-4874-9ceb-a72e6319adaa,CID-017,2025-02-26,239.24,MC,Completed,SampleGen
3a325c31-858c-4b02-a471-bdaac11d0c99,3f31e25e-5389-4884-a827-fc0bea9a3ba0,CID-017,2025-03-14,2446.78,AmEx,Completed,SampleGen
9382ba26-ef90-4097-8935-c7379a044c9b,44c107d0-a66e-4ab2-a5dc-914564d874ab,CID-017,2025-04-22,1207.07,MC,Completed,SampleGen
ebf01d1f-34ba-4e69-9c4b-7a532f0c0ba0,6fd3d67e-bcf6-490c-a554-adb20aae098d,CID-017,2025-05-11,1043.93,VISA,Completed,SampleGen
f08c50eb-ad35-4c8e-9f5c-30f086abfcd7,a5341027-3d37-4a96-a41b-61d35ec95d3f,CID-017,2025-06-23,1250.54,VISA,Completed,SampleGen
899a56d1-d68a-4588-ac99-5c7f65930226,d2d5db8e-dce6-4a2c-b90e-0c844ff7ef73,CID-017,2025-07-23,1076.59,VISA,Completed,SampleGen
25c5d4af-bbaa-4c97-ac7f-382b35aeb567,1e1eced8-5c4b-474f-ad7b-cd63da7b97de,CID-017,2025-08-21,2381.52,VISA,Completed,SampleGen
3a3a5c09-6f10-4991-8667-58f0708d7df1,1b36fc53-d5a7-4b59-911b-04c2e067d8ed,CID-017,2025-09-20,1609.4,AmEx,Completed,SampleGen
dc1ab62b-68f7-452e-89c4-0a847f4889ce,0c59b502-8a01-4c5e-b135-0026edb0a92b,CID-017,2025-10-08,902.55,VISA,Completed,SampleGen
c1b5b539-0c19-4411-a40c-1e6c6f78b344,1780cfbb-149a-463b-b50a-9e552b26aea3,CID-017,2025-11-16,1337.54,MC,Completed,SampleGen
eefa3284-0c10-4d9e-87b8-7845bb10c9e0,7387ea35-f403-4a8e-8e8d-2e94bc863366,CID-017,2025-12-10,1239.67,Discover,Completed,SampleGen
fad008a9-9cce-4be8-a233-2c0d94d9d71d,8fe18094-d355-4bff-91c0-d2802ff57526,CID-017,2026-01-17,163.11,VISA,Completed,SampleGen
b1b86a18-62e0-43d6-b26a-fd23947466dd,9ce64cd2-cf22-49d0-abbc-e56c1b139293,CID-017,2026-02-08,293.59,AmEx,Completed,SampleGen
641ede88-833c-4fbd-8a97-85dca84f7b1d,e104aec4-9c48-4f81-a7a9-145cdd6b7f7e,CID-017,2026-03-28,1957.4,VISA,Completed,SampleGen
de162d80-d90f-471f-95d5-55fc3337b10d,1151120c-689b-42ba-a1f7-a4cc7d54275d,CID-017,2026-04-04,1076.58,Discover,Completed,SampleGen
85efccd2-b5a0-4e19-9661-916474c9f41e,18f46fc2-741b-4f88-8d90-458c5c95652e,CID-018,2025-01-03,1468.09,MC,Completed,SampleGen
37bd6458-4983-42f6-a6c1-54ac0c8fd263,97c500c7-5f00-4ec9-b52b-43a287e636f8,CID-018,2025-02-04,489.34,AmEx,Completed,SampleGen
55a082c3-fdac-484f-a128-d67adc1830a4,ea40e4f9-e6c6-421b-9338-f0fc0c50421e,CID-018,2025-03-28,1446.29,Discover,Completed,SampleGen
22ffe7b3-9b6e-4a58-997b-9b689a1eb4c1,4da41ff5-ae7b-4617-b524-eca0b4d48e9a,CID-018,2025-04-13,260.97,MC,Completed,SampleGen
58608d22-eaa7-4c65-bf75-d3a8e029ffa5,50cb0da4-d5ac-4310-9fed-c29d22768918,CID-018,2025-05-26,1087.44,MC,Completed,SampleGen
2052d8f5-2403-434c-842c-5c0cbba50cdf,bed8c59b-dfc0-4846-a631-9ce54c807142,CID-018,2025-06-28,239.24,Discover,Completed,SampleGen
9299fe22-bb46-421e-8071-85cf17a3f9e5,2d1c31f3-9036-4104-a343-c131f72aa8f8,CID-018,2025-07-15,1147.21,VISA,Completed,SampleGen
142ff3b6-ca4c-47d0-b983-813e53019a3f,e20fde51-6ac2-4514-bbf2-ca97b4a4c17b,CID-018,2025-08-12,717.72,MC,Completed,SampleGen
f635aa72-4b60-4827-845c-51bdc49bf1f3,d094cb98-d6ff-449f-9155-e22d37d4c6f3,CID-018,2025-09-13,260.97,VISA,Completed,SampleGen
d022cacb-f84b-46ac-9cdb-e738500328ba,40fc3bb0-8cc3-4324-85ab-5037ca347815,CID-018,2025-10-06,2522.9,VISA,Completed,SampleGen
195bfc40-c2af-4c8e-bebf-84e189f56b19,c71c34df-ff50-41eb-a6b6-7cf3e989f4fe,CID-018,2025-11-21,358.86,Discover,Completed,SampleGen
37a3511a-6a77-48f8-899e-15d2840f41ed,48cc5138-8c41-461d-af13-1612d17470fc,CID-018,2025-12-28,962.38,PayPal,Completed,SampleGen
a94d9fb6-7637-42fb-a3b9-d561232fdcae,a529831c-1573-42fa-b5cc-46560e13ab90,CID-018,2026-01-11,1348.46,VISA,Completed,SampleGen
9db88931-f9f6-4a02-8c29-109273c9cf9e,5221575b-1274-47e9-8b9e-bc1a0bc68e51,CID-018,2026-02-14,750.33,PayPal,Completed,SampleGen
45644dfc-ae1c-4e4b-a0b9-5111a413444f,48073d25-64a8-477f-a5de-7f3e9b301522,CID-018,2026-03-03,2022.69,VISA,Completed,SampleGen
9a1c8a21-a232-4a57-88c1-814f49fe560e,98f20818-547e-4734-8b50-d0f364286ba2,CID-018,2026-04-25,815.58,Discover,Completed,SampleGen
7bd738dd-590c-4a5c-b857-6cb8d72c9385,4f5b1e3d-2fa5-47f2-9381-9e1887c13cdd,CID-019,2025-01-25,815.59,VISA,Completed,SampleGen
2211e187-1af5-43aa-8f32-71eaa0e363b3,c7241deb-b4bb-48e6-82ad-f092e29c5fbc,CID-019,2025-02-13,859.06,MC,Completed,SampleGen
6b9f6550-50de-4081-b5f8-7d549583bf28,564fdcdb-f27e-4a95-a4a6-27b0e019499a,CID-019,2025-04-01,717.72,VISA,Completed,SampleGen
cbba4698-8eb7-4a67-b6b0-69933caea8b8,cdbabe2c-5f1d-45b1-9c46-519482e0a800,CID-019,2025-04-10,478.48,VISA,Completed,SampleGen
214c83b1-38ef-4bd9-a05c-89956d4c66c2,1dca848a-3def-4f12-ab8f-9eae03a2694c,CID-019,2025-05-11,239.24,Discover,Completed,SampleGen
fc210937-ef32-42aa-bbf4-0e97fe830539,df035a11-3314-4f77-b898-25225953693e,CID-019,2025-06-14,565.44,AmEx,Completed,SampleGen
aa590986-2501-48d3-9a9d-bf5b1c71b3af,5c9ef3cc-93f3-4115-bf4e-33912f06e442,CID-019,2025-07-31,1875.85,MC,Completed,SampleGen
30d622d8-45f0-43b6-ba62-1c48bee85c04,34ed9978-f569-4423-b77f-3b54599ec252,CID-019,2025-08-04,1217.95,PayPal,Completed,SampleGen
b9627e28-5b8d-41b4-a599-6c8ad7a8a40e,4e11b8bf-b254-4aab-947d-0fb21a229419,CID-019,2025-09-16,728.55,AmEx,Completed,SampleGen
b4c5cbe9-8aa2-4ae6-b19e-29d0a040996e,2159e72a-763e-45cb-b098-d89d8b86db78,CID-019,2025-10-24,1468.04,Discover,Completed,SampleGen
c34ec037-f5dd-49dc-8105-e7754d639f51,7aabcb08-9c63-423c-8ee7-d924a43bb859,CID-019,2025-11-29,603.49,MC,Completed,SampleGen
3bca1de4-a95b-46c5-9911-47ae77f08417,1af15d0c-e637-4c3a-8376-46597c243cc3,CID-019,2025-12-24,815.58,MC,Completed,SampleGen
