OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
eec126df-8e3e-465a-91a3-654119bc4d49,Kitchen,D200022,CID-001,CA-0002,2025-06-05,Completed,2939.82,176.4,3116.22,AmEx,USD,SampleGen
620eafa5-274b-4d62-9c25-7746341598d3,Kitchen,D200023,CID-001,CA-0002,2025-07-29,Completed,5435.74,326.16,5761.9,MC,USD,SampleGen
de0708c4-889f-4658-8cd7-c94801a7b9be,Kitchen,D200024,CID-001,CA-0002,2025-08-12,Shipped,2407.8,144.48,2552.28,AmEx,USD,SampleGen
daa73200-4f9f-41d4-81b2-a76796cd1532,Kitchen,D200025,CID-001,CA-0002,2025-09-07,Completed,1943.9,116.64,2060.54,Discover,USD,SampleGen
282530a4-ec4b-44df-815f-e78a5f10cbf8,Kitchen,D200026,CID-001,CA-0002,2025-10-11,Cancelled,3695.88,221.76,3917.64,MC,USD,SampleGen
64f9f95c-20aa-469e-a0a6-61b907e31d09,Kitchen,D200027,CID-001,CA-0002,2025-11-25,Completed,1553.8,93.24,1647.04,VISA,USD,SampleGen
7e942070-be3d-436f-bbea-72ba2972288b,Kitchen,D200028,CID-001,CA-0002,2025-12-08,Completed,1459.74,87.6,1547.34,Discover,USD,SampleGen
56e2e025-5c32-4f3c-a070-eee881c3861b,Kitchen,D200029,CID-001,CA-0002,2026-01-10,Shipped,1147.88,68.88,1216.76,VISA,USD,SampleGen
626525f0-6c3f-49d1-a07d-ad5f1909de16,Kitchen,D200030,CID-001,CA-0002,2026-02-11,Completed,2843.74,170.64,3014.38,Discover,USD,SampleGen
262bc968-62e6-4958-9856-240ce09f29b7,Kitchen,D200031,CID-001,CA-0002,2026-03-21,Pending,483.88,29.04,512.92,MC,USD,SampleGen
60db5347-a8fd-41ee-8970-dfaaa990078c,Kitchen,D200032,CID-002,CA-0004,2021-02-02,Completed,2163.88,129.84,2293.72,VISA,USD,SampleGen
641efa1b-09b9-4648-9616-eafb36829b7b,Kitchen,D200033,CID-002,CA-0004,2024-01-28,Completed,671.9,40.32,712.22,Discover,USD,SampleGen
8f893b39-532a-4420-aff3-928a041c1895,Kitchen,D200034,CID-002,CA-0004,2024-11-27,Completed,2499.82,150.0,2649.82,VISA,USD,SampleGen
35875fcf-7a58-4af0-ae17-3222fcf897cf,Kitchen,D200035,CID-002,CA-0004,2024-12-14,Completed,2035.76,122.16,2157.92,AmEx,USD,SampleGen
be1a4119-05a5-4050-8c36-632414b69d42,Kitchen,D200036,CID-002,CA-0004,2025-11-04,Completed,3067.78,184.08,3251.86,VISA,USD,SampleGen
b865d3c9-bf15-4c50-908a-c8cb9e4e41a3,Kitchen,D200037,CID-003,CA-0006,2021-04-17,Completed,1849.8,111.0,1960.8,MC,USD,SampleGen
2cdf12d4-e2a5-4ee0-baf1-97080044e76d,Kitchen,D200038,CID-003,CA-0006,2021-06-18,Shipped,5203.82,312.24,5516.06,VISA,USD,SampleGen
256a1c9c-627b-48f9-ac7a-737041a4388e,Kitchen,D200039,CID-003,CA-0006,2021-09-13,Completed,1411.9,84.72,1496.62,AmEx,USD,SampleGen
b04f6c15-495b-4708-a057-29f64bcc3df7,Kitchen,D200040,CID-003,CA-0006,2022-08-08,Completed,2039.74,122.4,2162.14,VISA,USD,SampleGen
b34e8566-e80d-4c38-8772-8a593499d458,Kitchen,D200041,CID-003,CA-0006,2022-09-26,Pending,463.84,27.84,491.68,PayPal,USD,SampleGen
3be37df1-2045-4cfe-88a3-c492325661eb,Kitchen,D200042,CID-003,CA-0006,2024-08-09,Completed,2699.72,162.0,2861.72,Discover,USD,SampleGen
e8b2464f-c271-4f93-8789-e6d2a96ed856,Kitchen,D200043,CID-003,CA-0006,2024-09-17,Completed,4393.72,263.64,4657.36,MC,USD,SampleGen
2be1a7dd-72fb-4e40-8f24-cd6edbe1653d,Kitchen,D200044,CID-003,CA-0006,2024-12-11,Completed,1751.84,105.12,1856.96,PayPal,USD,SampleGen
d8732487-6482-45c2-bf8e-94c62a8d285f,Kitchen,D200045,CID-003,CA-0006,2025-05-08,Completed,1079.88,64.8,1144.68,VISA,USD,SampleGen
74bd325a-a2d8-4cc9-810b-b6d807e3aab8,Kitchen,D200046,CID-003,CA-0006,2025-08-04,Completed,605.88,36.36,642.24,VISA,USD,SampleGen
0fa2fcb3-0a74-4f94-a6b9-aebb84ec2199,Kitchen,D200047,CID-003,CA-0006,2025-09-03,Shipped,2219.8,133.2,2353.0,VISA,USD,SampleGen
e764d573-842a-4290-899d-2824827c1559,Kitchen,D200048,CID-003,CA-0006,2025-10-29,Completed,425.84,25.56,451.4,MC,USD,SampleGen
5c4ee2cc-145f-450c-bd51-3f1856d0281e,Kitchen,D200049,CID-003,CA-0006,2025-11-27,Completed,2861.84,171.72,3033.56,MC,USD,SampleGen
55a0d774-a58c-419d-9a30-8c4177fb647a,Kitchen,D200050,CID-003,CA-0006,2025-12-30,Completed,507.88,30.48,538.36,MC,USD,SampleGen
a4268910-cab4-4b77-a9c3-8d11b9bbfe83,Kitchen,D200051,CID-003,CA-0006,2026-02-04,Completed,2359.78,141.6,2501.38,MC,USD,SampleGen
ba608595-b2ae-4374-bd22-41350faab744,Kitchen,D200052,CID-004,CA-0008,2022-02-28,Completed,1325.8,79.56,1405.36,VISA,USD,SampleGen
13828c90-d8e0-4f7c-ad5d-536a5bee909d,Kitchen,D200053,CID-004,CA-0008,2022-05-07,Completed,5295.76,317.76,5613.52,VISA,USD,SampleGen
ae2a760f-9564-439a-a318-c0f92f31d674,Kitchen,D200054,CID-004,CA-0008,2022-06-15,Cancelled,2319.84,139.2,2459.04,VISA,USD,SampleGen
857b7ef7-fb57-4a73-a13e-6a32c39c6af0,Kitchen,D200055,CID-004,CA-0008,2022-08-22,Pending,6277.72,376.68,6654.4,VISA,USD,SampleGen
a612cb3d-c333-46df-a860-b7fc6c0f64bb,Kitchen,D200056,CID-004,CA-0008,2022-12-19,Completed,4755.74,285.36,5041.1,MC,USD,SampleGen
e8932771-b155-4e94-ba40-b133e8176821,Kitchen,D200057,CID-004,CA-0008,2025-08-24,Shipped,637.86,38.28,676.14,MC,USD,SampleGen
e3ab408d-4e46-42d3-8aa3-a597340d572e,Kitchen,D200058,CID-004,CA-0008,2026-01-29,Completed,2071.88,124.32,2196.2,VISA,USD,SampleGen
789a19a6-3b4e-4728-b6a5-c6494fb5be11,Kitchen,D200059,CID-005,CA-0010,2021-05-22,Completed,3271.76,196.32,3468.08,VISA,USD,SampleGen
710bc3f6-b681-44b5-944f-a4b48355278d,Kitchen,D200060,CID-005,CA-0010,2021-07-13,Pending,281.9,16.92,298.82,PayPal,USD,SampleGen
1a2a1b60-7275-446a-9bc1-75cdcd343677,Kitchen,D200061,CID-005,CA-0010,2021-12-30,Pending,915.92,54.96,970.88,MC,USD,SampleGen
761acc20-7195-480f-9291-1f9c97807ce3,Kitchen,D200062,CID-005,CA-0010,2022-07-13,Pending,201.9,12.12,214.02,PayPal,USD,SampleGen
202dd53c-f587-490e-bcb2-c72e38d3120f,Kitchen,D200063,CID-005,CA-0010,2022-09-14,Completed,1783.84,107.04,1890.88,MC,USD,SampleGen
e641bf29-16f0-4727-a89c-3d38b9502391,Kitchen,D200064,CID-005,CA-0010,2023-09-24,Completed,839.86,50.4,890.26,Discover,USD,SampleGen
e8056c91-2de5-4056-a4f1-b28bc97fdb3c,Kitchen,D200065,CID-005,CA-0010,2024-02-26,Completed,4237.74,254.28,4492.02,VISA,USD,SampleGen
d35ed7c3-e649-4f9a-8c7f-83034d7fcb30,Kitchen,D200066,CID-005,CA-0010,2024-11-17,Completed,2675.74,160.56,2836.3,AmEx,USD,SampleGen
91a278cb-18cd-48da-9176-3b604a2ff59f,Kitchen,D200067,CID-005,CA-0010,2024-12-27,Completed,3223.88,193.44,3417.32,PayPal,USD,SampleGen
8e4df6ff-292d-49ee-bc7d-dfd05f2eebda,Kitchen,D200068,CID-005,CA-0010,2025-01-06,Completed,479.84,28.8,508.64,AmEx,USD,SampleGen
7e60751d-306e-4a5b-b7cf-772d166d1f33,Kitchen,D200069,CID-005,CA-0010,2025-03-16,Completed,381.9,22.92,404.82,AmEx,USD,SampleGen
7ec7a9c0-fbd0-4241-a733-06094dfa4f98,Kitchen,D200070,CID-005,CA-0010,2025-04-08,Completed,909.78,54.6,964.38,VISA,USD,SampleGen
55b5e664-73fe-4da8-b45d-19c8e8fa510d,Kitchen,D200071,CID-005,CA-0010,2025-06-01,Completed,1455.74,87.36,1543.1,AmEx,USD,SampleGen
7d20aa2c-80a8-43ca-b2a5-8f1eb648242b,Kitchen,D200072,CID-005,CA-0010,2025-08-16,Completed,2387.72,143.28,2531.0,MC,USD,SampleGen
e1e59250-a803-4660-8bff-a5915f09de31,Kitchen,D200073,CID-005,CA-0010,2025-09-15,Completed,3189.78,191.4,3381.18,VISA,USD,SampleGen
36957217-f03c-4605-99d1-745952813239,Kitchen,D200074,CID-005,CA-0010,2025-10-09,Completed,2367.82,142.08,2509.9,VISA,USD,SampleGen
e53944f5-9820-4f2f-9ce2-05a293f0ee53,Kitchen,D200075,CID-005,CA-0010,2025-11-18,Pending,2375.74,142.56,2518.3,VISA,USD,SampleGen
b6555048-f9ff-4327-93d8-b32a3d344d07,Kitchen,D200076,CID-005,CA-0010,2025-12-25,Cancelled,3487.76,209.28,3697.04,VISA,USD,SampleGen
037eb9aa-3721-47c9-83ab-9c5f8fcae49e,Kitchen,D200077,CID-005,CA-0010,2026-02-03,Pending,1325.72,79.56,1405.28,MC,USD,SampleGen
e3078361-830a-425c-b5ad-025b0f25e717,Kitchen,D200078,CID-006,CA-0012,2021-03-11,Completed,1497.84,89.88,1587.72,PayPal,USD,SampleGen
214d01c6-659c-4a57-a2d4-6fe16621ef28,Kitchen,D200079,CID-006,CA-0012,2021-04-23,Completed,1409.84,84.6,1494.44,MC,USD,SampleGen
b9647450-61b5-4e6a-958a-c5ea4822e671,Kitchen,D200080,CID-006,CA-0012,2021-06-14,Completed,1755.78,105.36,1861.14,AmEx,USD,SampleGen
e4155070-b791-4f70-b3f9-42b0c3bec08d,Kitchen,D200081,CID-006,CA-0012,2021-11-27,Completed,7315.72,438.96,7754.68,AmEx,USD,SampleGen
b2b7b83f-e399-4323-8cfb-b294f0872179,Kitchen,D200082,CID-006,CA-0012,2021-12-31,Pending,555.86,33.36,589.22,VISA,USD,SampleGen
ab035cf4-c830-407c-b81e-f9f75e87e7e4,Kitchen,D200083,CID-006,CA-0012,2022-06-18,Completed,4663.72,279.84,4943.56,VISA,USD,SampleGen
af61125e-84ec-43dd-89a9-90ad85f5726e,Kitchen,D200084,CID-006,CA-0012,2022-07-14,Cancelled,2283.76,137.04,2420.8,AmEx,USD,SampleGen
ff21d96c-f318-4f68-9624-6e562f25b1ec,Kitchen,D200085,CID-006,CA-0012,2022-08-15,Completed,2597.76,155.88,2753.64,MC,USD,SampleGen
75e7f6aa-9bce-48c8-9678-00eca18ed9ac,Kitchen,D200086,CID-006,CA-0012,2022-12-25,Completed,6881.72,412.92,7294.64,MC,USD,SampleGen
b7434b65-908f-4351-bb80-cdb6d8cc9263,Kitchen,D200087,CID-006,CA-0012,2023-01-05,Shipped,1975.88,118.56,2094.44,MC,USD,SampleGen
d3f4b6d9-35c6-4a27-ba2f-ea5354309c5e,Kitchen,D200088,CID-006,CA-0012,2023-02-20,Completed,2111.9,126.72,2238.62,VISA,USD,SampleGen
3621722b-90f0-43e0-a953-d4106cbff190,Kitchen,D200089,CID-006,CA-0012,2023-03-22,Completed,3117.74,187.08,3304.82,VISA,USD,SampleGen
d46a4b6b-d117-451c-9d21-cda99be620e8,Kitchen,D200090,CID-006,CA-0012,2023-06-25,Completed,667.76,40.08,707.84,VISA,USD,SampleGen
b031d370-d3f5-4c49-abb0-25671b0de4be,Kitchen,D200091,CID-006,CA-0012,2023-10-24,Completed,1749.74,105.0,1854.74,VISA,USD,SampleGen
dcdad494-8434-47ca-a0ad-b7745776349d,Kitchen,D200092,CID-006,CA-0012,2023-12-12,Completed,2987.76,179.28,3167.04,PayPal,USD,SampleGen
3f96db3e-54f0-4236-a920-afb5c7aafb40,Kitchen,D200093,CID-006,CA-0012,2024-08-19,Pending,967.76,58.08,1025.84,VISA,USD,SampleGen
b87e1977-7db7-4298-aef5-f2b86e2f45da,Kitchen,D200094,CID-006,CA-0012,2024-12-11,Completed,3375.74,202.56,3578.3,AmEx,USD,SampleGen
3dcd0cbe-d29b-4736-8c5b-28870d4b79b2,Kitchen,D200095,CID-006,CA-0012,2025-02-27,Completed,1923.84,115.44,2039.28,PayPal,USD,SampleGen
5dfe42f1-2952-4f5c-a65d-8beb7a898fd9,Kitchen,D200096,CID-006,CA-0012,2025-03-14,Shipped,2295.78,137.76,2433.54,PayPal,USD,SampleGen
0d68b993-9d6b-484d-b323-2671298c6b33,Kitchen,D200097,CID-006,CA-0012,2025-06-13,Completed,1795.86,107.76,1903.62,VISA,USD,SampleGen
7b2369a8-0ccb-4a87-85c3-be84da636f7c,Kitchen,D200098,CID-006,CA-0012,2025-07-11,Shipped,1791.88,107.52,1899.4,Discover,USD,SampleGen
fb934b4b-fd66-40b5-b7c6-fa3e0628c678,Kitchen,D200099,CID-006,CA-0012,2025-08-15,Completed,1339.7,80.4,1420.1,AmEx,USD,SampleGen
6a71e056-c2d3-49ac-bb75-da2b523a1e85,Kitchen,D200100,CID-006,CA-0012,2025-09-27,Completed,4075.86,244.56,4320.42,PayPal,USD,SampleGen
521187ca-e94e-4adb-8c12-a34b15e8a917,Kitchen,D200101,CID-006,CA-0012,2025-10-14,Pending,867.82,52.08,919.9,MC,USD,SampleGen
13bf671b-ce59-42a8-80b8-5263db2b8409,Kitchen,D200102,CID-006,CA-0012,2025-12-03,Completed,1755.92,105.36,1861.28,PayPal,USD,SampleGen
59e5ce3d-ed07-487c-a132-498f22f740f0,Kitchen,D200103,CID-006,CA-0012,2025-12-13,Completed,4371.7,262.32,4634.02,Discover,USD,SampleGen
05ccb6da-04b8-49c1-bc27-8077a86ee00f,Kitchen,D200104,CID-006,CA-0012,2026-02-08,Cancelled,5123.78,307.44,5431.22,PayPal,USD,SampleGen
5d2461ee-2b1e-4808-940a-3da3f7329e92,Kitchen,D200105,CID-006,CA-0012,2026-03-21,Completed,1871.88,112.32,1984.2,MC,USD,SampleGen
f318c127-7315-4781-8982-39a0d1adf006,Kitchen,D200106,CID-007,CA-1477,2021-06-29,Completed,727.88,43.68,771.56,AmEx,USD,SampleGen
91ee9bc6-63d4-40fc-87af-57ea42335cce,Kitchen,D200107,CID-007,CA-1477,2022-09-06,Shipped,727.8,43.68,771.48,MC,USD,SampleGen
9f82213d-16a5-48c4-9cae-c86223f65ea7,Kitchen,D200108,CID-007,CA-1477,2022-12-30,Shipped,707.78,42.48,750.26,VISA,USD,SampleGen
486bb1af-12a9-422b-9f27-728c1d120db2,Kitchen,D200109,CID-007,CA-1477,2025-03-23,Shipped,815.88,48.96,864.84,MC,USD,SampleGen
c5ffd449-a9c1-41b7-bc43-e38aadb5adb9,Kitchen,D200110,CID-007,CA-1477,2025-08-01,Completed,975.8,58.56,1034.36,MC,USD,SampleGen
3bad1d85-ab91-474a-bb85-22b510f355b3,Kitchen,D200111,CID-007,CA-1477,2025-10-22,Completed,1575.8,94.56,1670.36,VISA,USD,SampleGen
b436c563-4910-4d64-bb40-40c2bde5351c,Kitchen,D200112,CID-007,CA-1477,2025-11-05,Completed,2139.84,128.4,2268.24,AmEx,USD,SampleGen
bee11052-7b71-46b1-a999-581d1bfda057,Kitchen,D200113,CID-007,CA-1477,2025-12-23,Pending,1075.9,64.56,1140.46,VISA,USD,SampleGen
82059f2a-d3ac-4b00-ace2-20c24945275b,Kitchen,D200114,CID-007,CA-1477,2026-01-13,Pending,2445.82,146.76,2592.58,MC,USD,SampleGen
7fc8cbae-4068-4193-b32f-962b91c47d67,Kitchen,D200115,CID-008,CA-0015,2022-02-11,Shipped,1577.74,94.68,1672.42,MC,USD,SampleGen
ed3f2f37-a89b-4667-aad2-72821533be86,Kitchen,D200116,CID-008,CA-0015,2022-03-02,Completed,4119.76,247.2,4366.96,AmEx,USD,SampleGen
e86d137f-f90d-4a6a-a4cb-76822396b569,Kitchen,D200117,CID-008,CA-0015,2022-09-19,Completed,1939.78,116.4,2056.18,MC,USD,SampleGen
62d16af2-5447-445e-bbb6-237fa5148427,Kitchen,D200118,CID-008,CA-0015,2023-02-27,Completed,541.86,32.52,574.38,VISA,USD,SampleGen
30d2408b-5349-427c-9dc2-7fd89ef35c62,Kitchen,D200119,CID-008,CA-0015,2023-06-07,Completed,2101.78,126.12,2227.9,VISA,USD,SampleGen
b9cb7907-5213-43e1-82fc-31539fd73979,Kitchen,D200120,CID-008,CA-0015,2024-06-28,Completed,507.9,30.48,538.38,MC,USD,SampleGen
620851d1-b91e-4c75-add6-45c0d6b2eaf8,Kitchen,D200121,CID-008,CA-0015,2024-12-15,Completed,299.88,18.0,317.88,MC,USD,SampleGen
0ba4e159-8ca3-474b-92c7-50282115ccc0,Kitchen,D200122,CID-008,CA-0015,2025-03-26,Completed,475.92,28.56,504.48,Discover,USD,SampleGen
0de568ff-cf84-4f92-b171-547f003587cc,Kitchen,D200123,CID-008,CA-0015,2026-02-19,Completed,3171.78,190.32,3362.1,AmEx,USD,SampleGen
77cd4428-3743-403c-99a5-6036c7060235,Kitchen,D200124,CID-009,CA-0017,2021-03-24,Shipped,3831.82,229.92,4061.74,VISA,USD,SampleGen
31916d22-228a-4a39-8338-c4fd09915e81,Kitchen,D200125,CID-009,CA-0017,2021-04-05,Completed,7471.72,448.32,7920.04,MC,USD,SampleGen
026404a2-7b1d-4480-bf0a-7dffeb3ccca2,Kitchen,D200126,CID-009,CA-0017,2022-01-21,Pending,1139.94,68.4,1208.34,MC,USD,SampleGen
4ed85499-6307-404e-baf3-715d0f101c09,Kitchen,D200127,CID-009,CA-0017,2022-05-31,Completed,3767.88,226.08,3993.96,MC,USD,SampleGen
8fe386ac-b43d-4dce-b0c9-2a8d8f65d73e,Kitchen,D200128,CID-009,CA-0017,2022-07-14,Completed,1887.92,113.28,2001.2,VISA,USD,SampleGen
41b14e8e-ff06-4432-b602-1985755300d7,Kitchen,D200129,CID-009,CA-0017,2022-10-17,Pending,1115.7,66.96,1182.66,AmEx,USD,SampleGen
251e5a71-1a9a-4135-9c27-378c01783c80,Kitchen,D200130,CID-009,CA-0017,2023-08-30,Completed,657.84,39.48,697.32,MC,USD,SampleGen
6a03930c-3cf6-4e44-9b1c-faf9f6949e0a,Kitchen,D200131,CID-009,CA-0017,2024-04-23,Pending,4295.76,257.76,4553.52,MC,USD,SampleGen
b6f3678a-1b1c-4e27-b746-b37fad296b50,Kitchen,D200132,CID-009,CA-0017,2024-08-10,Pending,497.86,29.88,527.74,MC,USD,SampleGen
061a0a2f-49eb-4ac8-8cc7-c937f3dfc0ac,Kitchen,D200133,CID-009,CA-0017,2025-03-05,Completed,1043.84,62.64,1106.48,VISA,USD,SampleGen
ad498714-cc7e-4f9f-8a96-c7b11189f90e,Kitchen,D200134,CID-009,CA-0017,2025-05-20,Completed,6123.82,367.44,6491.26,VISA,USD,SampleGen
f35d52cb-c322-402f-bbf4-3c7282a4c2d3,Kitchen,D200135,CID-009,CA-0017,2025-06-02,Completed,2873.82,172.44,3046.26,VISA,USD,SampleGen
43b81292-1970-4d78-8c60-dd49e3ba76cb,Kitchen,D200136,CID-009,CA-0017,2025-07-09,Completed,617.8,37.08,654.88,MC,USD,SampleGen
eed9b34d-62c9-41e0-9de6-d33219d5a321,Kitchen,D200137,CID-009,CA-0017,2025-09-08,Cancelled,4645.7,278.76,4924.46,AmEx,USD,SampleGen
8c4189be-7b3d-4961-ac68-56e5d28651b2,Kitchen,D200138,CID-009,CA-0017,2025-10-05,Completed,887.82,53.28,941.1,MC,USD,SampleGen
d157cfc1-d4a2-4660-b102-d75639fadea4,Kitchen,D200139,CID-009,CA-0017,2025-12-09,Completed,1479.88,88.8,1568.68,MC,USD,SampleGen
e2b3ebc4-efab-4b3e-89f9-f9c8444a6637,Kitchen,D200140,CID-010,CA-0019,2021-04-03,Pending,1035.9,62.16,1098.06,MC,USD,SampleGen
bbf4b921-a6fa-4e20-b3f9-c8d6af5e4bd6,Kitchen,D200141,CID-010,CA-0019,2021-05-21,Completed,451.88,27.12,479.0,MC,USD,SampleGen
3ea9aa63-71c7-42cd-9208-c1ce765bf1f1,Kitchen,D200142,CID-010,CA-0019,2021-08-12,Completed,2075.88,124.56,2200.44,MC,USD,SampleGen
fc06f436-6c2d-47dd-81a4-7b00bee0ab85,Kitchen,D200143,CID-010,CA-0019,2021-09-27,Completed,543.92,32.64,576.56,VISA,USD,SampleGen
44336027-dc06-4a70-ba1b-7e4fc0606c25,Kitchen,D200144,CID-010,CA-0019,2021-12-06,Completed,4087.8,245.28,4333.08,AmEx,USD,SampleGen
8ab91ccf-2850-497a-ad07-f0abe91d7bcd,Kitchen,D200145,CID-010,CA-0019,2022-01-16,Completed,2729.88,163.8,2893.68,MC,USD,SampleGen
8d86fb35-22ac-4fc0-8b5e-1fa2fd414a6f,Kitchen,D200146,CID-010,CA-0019,2022-04-24,Completed,1313.88,78.84,1392.72,MC,USD,SampleGen
ebb8160a-f0d9-4f64-98f0-86a36e330d0f,Kitchen,D200147,CID-010,CA-0019,2022-05-18,Completed,1825.72,109.56,1935.28,MC,USD,SampleGen
9ba683d8-6d10-4c0d-8d21-f46e6e8bfab3,Kitchen,D200148,CID-010,CA-0019,2022-07-08,Pending,3377.74,202.68,3580.42,MC,USD,SampleGen
fc7fcfc6-916f-43b5-9017-0db6977bce4e,Kitchen,D200149,CID-010,CA-0019,2022-08-26,Completed,2821.78,169.32,2991.1,VISA,USD,SampleGen
bd454540-1127-4339-9bd5-b55a544947f0,Kitchen,D200150,CID-010,CA-0019,2023-03-10,Completed,1071.8,64.32,1136.12,AmEx,USD,SampleGen
c8d7a6e4-750a-4134-8eb5-e807ca49d5a5,Kitchen,D200151,CID-010,CA-0019,2023-11-19,Pending,943.82,56.64,1000.46,Discover,USD,SampleGen
0a1050c2-404d-48bf-9e74-9a9dec4872e6,Kitchen,D200152,CID-010,CA-0019,2024-01-07,Completed,411.92,24.72,436.64,MC,USD,SampleGen
3f643ea3-8444-4828-90f5-aa941db8bace,Kitchen,D200153,CID-010,CA-0019,2024-03-24,Completed,2219.82,133.2,2353.02,VISA,USD,SampleGen
29f0eeab-c31e-4d80-976c-1ce99a9254d5,Kitchen,D200154,CID-010,CA-0019,2024-07-27,Completed,3815.86,228.96,4044.82,VISA,USD,SampleGen
8ae1bf3e-d549-4d32-b562-22966f86278f,Kitchen,D200155,CID-010,CA-0019,2024-08-11,Pending,811.92,48.72,860.64,MC,USD,SampleGen
103b64ef-94f8-4b55-b819-4218c2e9fc83,Kitchen,D200156,CID-010,CA-0019,2024-10-15,Pending,3647.86,218.88,3866.74,MC,USD,SampleGen
c27fb9cb-8ce5-40d3-9c49-6a4c0e6e7afb,Kitchen,D200157,CID-010,CA-0019,2024-11-21,Completed,1057.8,63.48,1121.28,PayPal,USD,SampleGen
7615924a-c752-43bc-a585-4d75177984b3,Kitchen,D200158,CID-010,CA-0019,2024-12-05,Completed,491.92,29.52,521.44,PayPal,USD,SampleGen
ea2b44a4-4f79-4859-b517-57e236b0bc98,Kitchen,D200159,CID-010,CA-0019,2025-01-14,Completed,1625.76,97.56,1723.32,Discover,USD,SampleGen
d9fc9585-2f72-45c3-ae67-b6921396deb8,Kitchen,D200160,CID-010,CA-0019,2025-02-15,Completed,779.82,46.8,826.62,MC,USD,SampleGen
