InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-dfa2383e-0515-4dae-9e68-cab745e6c7a0,ID202035,CID-108,dfa2383e-0515-4dae-9e68-cab745e6c7a0,2026-02-22,2026-03-24,6683.78,401.04,7084.82,Issued,SampleGen
INV-7a7d5be4-f4e2-408c-b586-fcec9a1e2250,ID202036,CID-108,7a7d5be4-f4e2-408c-b586-fcec9a1e2250,2026-03-09,2026-04-08,699.9,42.0,741.9,Issued,SampleGen
INV-a577b8ad-ce7f-43fd-92b8-cce317d36ccb,ID202037,CID-108,a577b8ad-ce7f-43fd-92b8-cce317d36ccb,2026-04-27,2026-05-27,4167.88,250.08,4417.96,Issued,SampleGen
INV-0f0bbf0b-e789-495a-aeee-152897e01d92,ID202038,CID-108,0f0bbf0b-e789-495a-aeee-152897e01d92,2026-09-02,2026-10-02,1981.86,118.92,2100.78,Issued,SampleGen
INV-150dd245-6b84-4c73-a161-7c5c319e8b9c,ID202039,CID-108,150dd245-6b84-4c73-a161-7c5c319e8b9c,2026-10-20,2026-11-19,3095.88,185.76,3281.64,Issued,SampleGen
INV-e2dcc897-f841-49df-b026-40dd819b8b70,ID202040,CID-108,e2dcc897-f841-49df-b026-40dd819b8b70,2026-11-14,2026-12-14,575.84,34.56,610.4,Issued,SampleGen
INV-93ecc362-a2b6-436c-b6e1-b328e58c8951,ID202041,CID-108,93ecc362-a2b6-436c-b6e1-b328e58c8951,2026-12-20,2027-01-19,3095.84,185.76,3281.6,Issued,SampleGen
INV-0bf10003-9fd3-49f5-b631-9a649e8a4ca0,ID202042,CID-109,0bf10003-9fd3-49f5-b631-9a649e8a4ca0,2021-09-18,2021-10-18,3147.8,188.88,3336.68,Issued,SampleGen
INV-b360a159-7d33-470d-b0c9-0bc2a2e6642d,ID202043,CID-109,b360a159-7d33-470d-b0c9-0bc2a2e6642d,2022-05-04,2022-06-03,1413.72,84.84,1498.56,Issued,SampleGen
INV-aeb14a18-9d33-4441-b243-ec86450b4364,ID202044,CID-109,aeb14a18-9d33-4441-b243-ec86450b4364,2022-08-04,2022-09-03,751.86,45.12,796.98,Issued,SampleGen
INV-c4c151b2-30c5-40a2-a412-83c25a4449b1,ID202045,CID-109,c4c151b2-30c5-40a2-a412-83c25a4449b1,2023-02-20,2023-03-22,4207.74,252.48,4460.22,Issued,SampleGen
INV-d04ad6f7-29e5-4fed-9a1d-f868a128ee45,ID202046,CID-109,d04ad6f7-29e5-4fed-9a1d-f868a128ee45,2023-09-14,2023-10-14,2979.74,178.8,3158.54,Issued,SampleGen
INV-3acb2b7f-ce7c-4fa9-9396-4af219c9836e,ID202047,CID-109,3acb2b7f-ce7c-4fa9-9396-4af219c9836e,2024-03-02,2024-04-01,317.88,19.08,336.96,Issued,SampleGen
INV-80b1f18b-56fa-40f5-8a46-e3bcb960971f,ID202048,CID-109,80b1f18b-56fa-40f5-8a46-e3bcb960971f,2024-04-07,2024-05-07,1089.86,65.4,1155.26,Issued,SampleGen
INV-1c376ab4-bbd9-4212-8e1c-6f57ad19a930,ID202049,CID-109,1c376ab4-bbd9-4212-8e1c-6f57ad19a930,2024-07-17,2024-08-16,621.86,37.32,659.18,Issued,SampleGen
INV-582e623f-efe0-4dbe-9e6b-ba7693e4df7f,ID202050,CID-109,582e623f-efe0-4dbe-9e6b-ba7693e4df7f,2024-11-11,2024-12-11,551.84,33.12,584.96,Issued,SampleGen
INV-3db90e0c-7630-4a56-b31b-58204c656d6c,ID202051,CID-109,3db90e0c-7630-4a56-b31b-58204c656d6c,2025-06-18,2025-07-18,743.82,44.64,788.46,Issued,SampleGen
INV-9263f1ae-b5d1-4c9a-8705-3fa8657d0ed5,ID202052,CID-109,9263f1ae-b5d1-4c9a-8705-3fa8657d0ed5,2025-09-05,2025-10-05,483.88,29.04,512.92,Issued,SampleGen
INV-86f96ff9-7704-40bf-a397-02d3697a7820,ID202053,CID-109,86f96ff9-7704-40bf-a397-02d3697a7820,2025-11-02,2025-12-02,907.86,54.48,962.34,Issued,SampleGen
INV-5f44b098-9288-4be6-9e0b-c4f50af16e94,ID202054,CID-109,5f44b098-9288-4be6-9e0b-c4f50af16e94,2025-12-27,2026-01-26,395.84,23.76,419.6,Issued,SampleGen
INV-80c884c1-e054-403b-b59b-c8dbb5623ecc,ID202055,CID-109,80c884c1-e054-403b-b59b-c8dbb5623ecc,2026-01-08,2026-02-07,3439.72,206.4,3646.12,Issued,SampleGen
INV-7b406636-bd0f-40ed-8fe1-04de564f6e4a,ID202056,CID-109,7b406636-bd0f-40ed-8fe1-04de564f6e4a,2026-02-06,2026-03-08,529.82,31.8,561.62,Issued,SampleGen
INV-ef8aa46a-57ac-4db1-b453-a745a9f45176,ID202057,CID-109,ef8aa46a-57ac-4db1-b453-a745a9f45176,2026-07-19,2026-08-18,1179.74,70.8,1250.54,Issued,SampleGen
INV-d7b72cd3-c845-4e27-a3f8-7c90058cfc9d,ID202058,CID-109,d7b72cd3-c845-4e27-a3f8-7c90058cfc9d,2026-08-03,2026-09-02,669.78,40.2,709.98,Issued,SampleGen
INV-fffc84d4-d6f6-41a6-9ae8-83ecf91c58df,ID202059,CID-109,fffc84d4-d6f6-41a6-9ae8-83ecf91c58df,2026-10-11,2026-11-10,991.88,59.52,1051.4,Issued,SampleGen
INV-8a6f6ddc-fc7e-4ea4-a678-ff5f90ac08f8,ID202060,CID-109,8a6f6ddc-fc7e-4ea4-a678-ff5f90ac08f8,2026-11-26,2026-12-26,1405.78,84.36,1490.14,Issued,SampleGen
INV-b0cb8ee4-a79c-408e-9021-534cdf99ae41,ID202061,CID-110,b0cb8ee4-a79c-408e-9021-534cdf99ae41,2021-10-02,2021-11-01,3223.88,193.44,3417.32,Issued,SampleGen
INV-b922ffe9-60b2-458b-8f71-2d2748ef6f13,ID202062,CID-110,b922ffe9-60b2-458b-8f71-2d2748ef6f13,2022-07-15,2022-08-14,1427.74,85.68,1513.42,Issued,SampleGen
INV-82e98e8e-2599-4f66-ada7-86bbbf00558d,ID202063,CID-110,82e98e8e-2599-4f66-ada7-86bbbf00558d,2024-09-29,2024-10-29,1131.82,67.92,1199.74,Issued,SampleGen
INV-e8c8c58a-28e8-43fa-be66-c96b5ed8cea3,ID202064,CID-110,e8c8c58a-28e8-43fa-be66-c96b5ed8cea3,2024-10-31,2024-11-30,617.88,37.08,654.96,Issued,SampleGen
INV-d562ffc6-d5b0-4356-87ab-37da63374afc,ID202065,CID-110,d562ffc6-d5b0-4356-87ab-37da63374afc,2025-01-22,2025-02-21,899.92,54.0,953.92,Issued,SampleGen
INV-b16ea27d-9351-4f73-9928-ad9c0bbe6d2f,ID202066,CID-110,b16ea27d-9351-4f73-9928-ad9c0bbe6d2f,2025-04-30,2025-05-30,1211.72,72.72,1284.44,Issued,SampleGen
INV-69841770-9d9b-40d5-9242-12074ac4b71c,ID202067,CID-110,69841770-9d9b-40d5-9242-12074ac4b71c,2026-04-05,2026-05-05,2715.76,162.96,2878.72,Issued,SampleGen
INV-6b1d4bbf-7c5f-4256-a2c5-b0c2212f8a68,ID202068,CID-111,6b1d4bbf-7c5f-4256-a2c5-b0c2212f8a68,2022-06-01,2022-07-01,1233.84,74.04,1307.88,Issued,SampleGen
INV-1bdc1144-2d0f-44e0-90aa-38de8cb670d0,ID202069,CID-111,1bdc1144-2d0f-44e0-90aa-38de8cb670d0,2024-04-10,2024-05-10,1023.88,61.44,1085.32,Issued,SampleGen
INV-21eb0a46-a4a1-451c-b815-30641776b56e,ID202070,CID-111,21eb0a46-a4a1-451c-b815-30641776b56e,2024-07-27,2024-08-26,819.86,49.2,869.06,Issued,SampleGen
INV-5b46c6ac-7c9b-4e13-af11-fd9410aa4c47,ID202071,CID-111,5b46c6ac-7c9b-4e13-af11-fd9410aa4c47,2025-07-24,2025-08-23,899.9,54.0,953.9,Issued,SampleGen
INV-2987235b-1dce-4784-a27e-bf3a02b1c14b,ID202072,CID-111,2987235b-1dce-4784-a27e-bf3a02b1c14b,2025-10-09,2025-11-08,1127.86,67.68,1195.54,Issued,SampleGen
INV-4876c695-6b6c-4271-814a-1f7e71af3266,ID202073,CID-111,4876c695-6b6c-4271-814a-1f7e71af3266,2025-11-18,2025-12-18,429.86,25.8,455.66,Issued,SampleGen
INV-364325b9-a4ee-42dc-b944-d788d99acb2a,ID202074,CID-111,364325b9-a4ee-42dc-b944-d788d99acb2a,2026-03-29,2026-04-28,405.86,24.36,430.22,Issued,SampleGen
INV-f8445771-9f1e-42bd-b9c0-0e6da8d4a977,ID202075,CID-111,f8445771-9f1e-42bd-b9c0-0e6da8d4a977,2026-07-30,2026-08-29,2211.74,132.72,2344.46,Issued,SampleGen
INV-5b6e21de-2a07-44e0-9616-09fec130576c,ID202076,CID-111,5b6e21de-2a07-44e0-9616-09fec130576c,2026-09-07,2026-10-07,1651.78,99.12,1750.9,Issued,SampleGen
INV-f8d8f99a-b3e1-4259-b087-824e41d0d50c,ID202077,CID-111,f8d8f99a-b3e1-4259-b087-824e41d0d50c,2026-12-29,2027-01-28,1667.82,100.08,1767.9,Issued,SampleGen
INV-7110868e-4aa9-4bd6-ac11-bd7e254ac1be,ID202078,CID-112,7110868e-4aa9-4bd6-ac11-bd7e254ac1be,2021-06-07,2021-07-07,439.86,26.4,466.26,Issued,SampleGen
INV-522e8f54-000e-4861-b586-882dfc3ebee0,ID202079,CID-112,522e8f54-000e-4861-b586-882dfc3ebee0,2022-06-23,2022-07-23,375.9,22.56,398.46,Issued,SampleGen
INV-cf99a01a-2299-42aa-bf3c-505b491b126e,ID202080,CID-112,cf99a01a-2299-42aa-bf3c-505b491b126e,2022-07-28,2022-08-27,1545.74,92.76,1638.5,Issued,SampleGen
INV-f7477d35-188d-491f-9786-dee4935ddcb0,ID202081,CID-112,f7477d35-188d-491f-9786-dee4935ddcb0,2023-09-20,2023-10-20,1751.84,105.12,1856.96,Issued,SampleGen
INV-bba640bf-139a-4321-bed4-e70aa9a65fe8,ID202082,CID-112,bba640bf-139a-4321-bed4-e70aa9a65fe8,2024-01-19,2024-02-18,1167.9,70.08,1237.98,Issued,SampleGen
INV-7d6b2de5-1868-44d5-a34a-dfac3def0c72,ID202083,CID-112,7d6b2de5-1868-44d5-a34a-dfac3def0c72,2024-09-28,2024-10-28,2055.78,123.36,2179.14,Issued,SampleGen
INV-2c37b3ec-9d54-4681-91be-849fd86e593e,ID202084,CID-112,2c37b3ec-9d54-4681-91be-849fd86e593e,2025-12-10,2026-01-09,647.84,38.88,686.72,Issued,SampleGen
INV-2014eb0e-429b-47bd-9b2b-54acc30c1fc3,ID202085,CID-112,2014eb0e-429b-47bd-9b2b-54acc30c1fc3,2026-01-08,2026-02-07,4075.86,244.56,4320.42,Issued,SampleGen
INV-799f38aa-da76-415e-98ea-8372bceba76d,ID202086,CID-112,799f38aa-da76-415e-98ea-8372bceba76d,2026-03-24,2026-04-23,1985.74,119.16,2104.9,Issued,SampleGen
INV-82fc1029-3072-4b54-8c6d-377ab322b25f,ID202087,CID-112,82fc1029-3072-4b54-8c6d-377ab322b25f,2026-06-28,2026-07-28,779.86,46.8,826.66,Issued,SampleGen
INV-4b8601e4-6e61-4800-9106-87c711bb1307,ID202088,CID-112,4b8601e4-6e61-4800-9106-87c711bb1307,2026-08-12,2026-09-11,835.78,50.16,885.94,Issued,SampleGen
INV-c42e46a5-7e84-41ad-b854-ba9255a3c926,ID202089,CID-112,c42e46a5-7e84-41ad-b854-ba9255a3c926,2027-01-01,2027-01-31,1715.88,102.96,1818.84,Issued,SampleGen
INV-b1de5e15-1790-4b76-80cc-0701b8f7701f,ID202090,CID-113,b1de5e15-1790-4b76-80cc-0701b8f7701f,2023-07-06,2023-08-05,631.92,37.92,669.84,Issued,SampleGen
INV-a817a000-a984-47f3-995a-877d273303ef,ID202091,CID-113,a817a000-a984-47f3-995a-877d273303ef,2025-06-02,2025-07-02,2257.72,135.48,2393.2,Issued,SampleGen
INV-1056a606-bb37-4e28-abd9-edc3b273fb0f,ID202092,CID-113,1056a606-bb37-4e28-abd9-edc3b273fb0f,2025-07-28,2025-08-27,1677.86,100.68,1778.54,Issued,SampleGen
INV-56c58c6a-b1d0-4939-8097-500137ee864c,ID202093,CID-114,56c58c6a-b1d0-4939-8097-500137ee864c,2021-10-06,2021-11-05,3495.8,209.76,3705.56,Issued,SampleGen
INV-83691801-d116-4cb1-8cab-48c63f121f7c,ID202094,CID-114,83691801-d116-4cb1-8cab-48c63f121f7c,2022-06-06,2022-07-06,4259.9,255.6,4515.5,Issued,SampleGen
INV-1383c01f-a02e-414c-8aee-ec1a28ca7e7c,ID202095,CID-114,1383c01f-a02e-414c-8aee-ec1a28ca7e7c,2022-11-11,2022-12-11,599.9,36.0,635.9,Issued,SampleGen
INV-b5590ac3-6770-4f4c-8c87-670adcf270e8,ID202096,CID-114,b5590ac3-6770-4f4c-8c87-670adcf270e8,2023-03-31,2023-04-30,2995.78,179.76,3175.54,Issued,SampleGen
INV-ea508545-722d-4588-b68e-87bc152f9744,ID202097,CID-114,ea508545-722d-4588-b68e-87bc152f9744,2023-10-02,2023-11-01,2811.74,168.72,2980.46,Issued,SampleGen
INV-65636ec0-4091-4f5a-a209-8121518f0506,ID202098,CID-114,65636ec0-4091-4f5a-a209-8121518f0506,2024-08-13,2024-09-12,827.82,49.68,877.5,Issued,SampleGen
INV-157c3189-d7ee-4713-8e10-2a9ff1c2e354,ID202099,CID-114,157c3189-d7ee-4713-8e10-2a9ff1c2e354,2024-11-02,2024-12-02,2719.86,163.2,2883.06,Issued,SampleGen
INV-0c5961eb-5277-4a12-86eb-abdb723531a5,ID202100,CID-114,0c5961eb-5277-4a12-86eb-abdb723531a5,2024-12-04,2025-01-03,1993.8,119.64,2113.44,Issued,SampleGen
INV-f8bbab1a-a8b5-463a-ba93-b691acb86049,ID202101,CID-114,f8bbab1a-a8b5-463a-ba93-b691acb86049,2025-06-29,2025-07-29,733.78,44.04,777.82,Issued,SampleGen
INV-2b5d6e15-f749-48a5-bbd3-d7aba83e1102,ID202102,CID-114,2b5d6e15-f749-48a5-bbd3-d7aba83e1102,2025-11-12,2025-12-12,1969.86,118.2,2088.06,Issued,SampleGen
INV-da25074b-131f-4e83-976e-b0c563bae13f,ID202103,CID-114,da25074b-131f-4e83-976e-b0c563bae13f,2026-03-04,2026-04-03,1163.76,69.84,1233.6,Issued,SampleGen
INV-5b172ce2-eab2-4aeb-a05d-5c6c9979643a,ID202104,CID-114,5b172ce2-eab2-4aeb-a05d-5c6c9979643a,2026-05-04,2026-06-03,615.78,36.96,652.74,Issued,SampleGen
INV-e807d096-f9e0-4474-8901-382473eb9de0,ID202105,CID-114,e807d096-f9e0-4474-8901-382473eb9de0,2026-11-16,2026-12-16,695.82,41.76,737.58,Issued,SampleGen
INV-d0d1cf32-2aea-4bb3-81b3-c28f9675aee7,ID202106,CID-114,d0d1cf32-2aea-4bb3-81b3-c28f9675aee7,2026-12-22,2027-01-21,2259.78,135.6,2395.38,Issued,SampleGen
INV-f5527c59-f5d0-42d1-ba7d-21fd5c26c74d,ID202107,CID-115,f5527c59-f5d0-42d1-ba7d-21fd5c26c74d,2021-08-13,2021-09-12,669.82,40.2,710.02,Issued,SampleGen
INV-fd3d8f41-70cd-45d8-bdf3-1c7d54e85a89,ID202108,CID-115,fd3d8f41-70cd-45d8-bdf3-1c7d54e85a89,2022-02-06,2022-03-08,1119.92,67.2,1187.12,Issued,SampleGen
INV-6eb822cc-75da-4f2b-bb4e-9b13981596f9,ID202109,CID-115,6eb822cc-75da-4f2b-bb4e-9b13981596f9,2022-05-24,2022-06-23,1471.9,88.32,1560.22,Issued,SampleGen
INV-fc2c14b8-ed82-44d5-b00b-2448f747c595,ID202110,CID-115,fc2c14b8-ed82-44d5-b00b-2448f747c595,2022-06-25,2022-07-25,2307.74,138.48,2446.22,Issued,SampleGen
INV-07264e59-d802-4f17-a24d-7506114e27cb,ID202111,CID-115,07264e59-d802-4f17-a24d-7506114e27cb,2022-07-16,2022-08-15,461.86,27.72,489.58,Issued,SampleGen
INV-f43e7652-7067-4706-a091-3ead8f5b48a6,ID202112,CID-115,f43e7652-7067-4706-a091-3ead8f5b48a6,2022-11-04,2022-12-04,2243.9,134.64,2378.54,Issued,SampleGen
INV-766b39b1-9f79-4fc0-9fdf-66c5e3628720,ID202113,CID-115,766b39b1-9f79-4fc0-9fdf-66c5e3628720,2023-02-21,2023-03-23,635.9,38.16,674.06,Issued,SampleGen
INV-09eec45c-3655-4d84-857c-4a9b7909a458,ID202114,CID-115,09eec45c-3655-4d84-857c-4a9b7909a458,2024-01-30,2024-02-29,935.82,56.16,991.98,Issued,SampleGen
INV-80f3d5ad-4d51-4383-a26b-57ec6a833bd7,ID202115,CID-115,80f3d5ad-4d51-4383-a26b-57ec6a833bd7,2024-09-08,2024-10-08,717.8,43.08,760.88,Issued,SampleGen
INV-6710737e-fe34-4db4-9395-e7c46fa98c98,ID202116,CID-115,6710737e-fe34-4db4-9395-e7c46fa98c98,2024-10-18,2024-11-17,739.82,44.4,784.22,Issued,SampleGen
INV-0eb8c6f1-d323-4210-9a6f-8144e5bfdc59,ID202117,CID-115,0eb8c6f1-d323-4210-9a6f-8144e5bfdc59,2024-11-06,2024-12-06,499.88,30.0,529.88,Issued,SampleGen
INV-a761f27b-ce74-41bf-b110-bab05e6df785,ID202118,CID-115,a761f27b-ce74-41bf-b110-bab05e6df785,2025-01-02,2025-02-01,4365.82,261.96,4627.78,Issued,SampleGen
INV-1db19495-7685-4ea0-a5a1-3702f07aea85,ID202119,CID-115,1db19495-7685-4ea0-a5a1-3702f07aea85,2025-02-27,2025-03-29,771.86,46.32,818.18,Issued,SampleGen
INV-34b5464c-bd2b-411e-8cde-edd9cbf3b1c2,ID202120,CID-115,34b5464c-bd2b-411e-8cde-edd9cbf3b1c2,2025-03-06,2025-04-05,531.86,31.92,563.78,Issued,SampleGen
INV-93cf7fc1-b47d-43c8-9d59-0b525c680c86,ID202121,CID-115,93cf7fc1-b47d-43c8-9d59-0b525c680c86,2025-08-16,2025-09-15,1549.7,93.0,1642.7,Issued,SampleGen
INV-3c5977e1-8cba-4c7d-9828-5e2579ea4da2,ID202122,CID-115,3c5977e1-8cba-4c7d-9828-5e2579ea4da2,2025-11-15,2025-12-15,4127.84,247.68,4375.52,Issued,SampleGen
INV-8a5e8ad0-9504-4015-88ab-97f847d9dd29,ID202123,CID-115,8a5e8ad0-9504-4015-88ab-97f847d9dd29,2026-11-17,2026-12-17,6265.72,375.96,6641.68,Issued,SampleGen
INV-9301e8f6-b0bf-415c-8633-59a26dcb29c5,ID202124,CID-116,9301e8f6-b0bf-415c-8633-59a26dcb29c5,2021-05-25,2021-06-24,783.8,47.04,830.84,Issued,SampleGen
INV-e52d1f75-4991-4f9c-a914-58822cd43a87,ID202125,CID-116,e52d1f75-4991-4f9c-a914-58822cd43a87,2021-06-26,2021-07-26,4835.74,290.16,5125.9,Issued,SampleGen
INV-5d544c8e-5e14-4c72-986f-67c90f3e6700,ID202126,CID-116,5d544c8e-5e14-4c72-986f-67c90f3e6700,2021-09-14,2021-10-14,1513.82,90.84,1604.66,Issued,SampleGen
INV-cc734f74-c5ae-444e-8bac-b11c1f076192,ID202127,CID-116,cc734f74-c5ae-444e-8bac-b11c1f076192,2022-01-25,2022-02-24,3431.78,205.92,3637.7,Issued,SampleGen
INV-543b16d3-e427-4391-8fb0-f74d743ed6aa,ID202128,CID-116,543b16d3-e427-4391-8fb0-f74d743ed6aa,2022-04-20,2022-05-20,1877.76,112.68,1990.44,Issued,SampleGen
INV-191d9130-7691-4f60-938d-f0043f648583,ID202129,CID-116,191d9130-7691-4f60-938d-f0043f648583,2022-05-19,2022-06-18,755.84,45.36,801.2,Issued,SampleGen
INV-1ad48c70-2903-45a2-9837-c9907318739d,ID202130,CID-116,1ad48c70-2903-45a2-9837-c9907318739d,2022-08-07,2022-09-06,1149.8,69.0,1218.8,Issued,SampleGen
INV-00c36cc9-5daa-44d2-890f-22236aa9df12,ID202131,CID-116,00c36cc9-5daa-44d2-890f-22236aa9df12,2022-10-29,2022-11-28,399.88,24.0,423.88,Issued,SampleGen
INV-40f5c531-050d-4dec-96d3-8627a5249a08,ID202132,CID-116,40f5c531-050d-4dec-96d3-8627a5249a08,2023-07-27,2023-08-26,3103.74,186.24,3289.98,Issued,SampleGen
INV-ba1e50e3-9617-4000-a803-2dc056d399da,ID202133,CID-116,ba1e50e3-9617-4000-a803-2dc056d399da,2023-08-11,2023-09-10,3315.9,198.96,3514.86,Issued,SampleGen
INV-d04d415a-fc7c-4e24-b2e6-977bb2ad0527,ID202134,CID-116,d04d415a-fc7c-4e24-b2e6-977bb2ad0527,2023-11-02,2023-12-02,2947.78,176.88,3124.66,Issued,SampleGen
INV-d51e213d-5a08-4402-bb29-1c6306019c21,ID202135,CID-116,d51e213d-5a08-4402-bb29-1c6306019c21,2024-03-08,2024-04-07,2879.76,172.8,3052.56,Issued,SampleGen
INV-df0cfa21-aa55-4b2d-af0f-3042eb5ef7a7,ID202136,CID-116,df0cfa21-aa55-4b2d-af0f-3042eb5ef7a7,2025-03-10,2025-04-09,683.8,41.04,724.84,Issued,SampleGen
INV-5377687a-ac4c-4900-bcd8-74a2a2c728bc,ID202137,CID-116,5377687a-ac4c-4900-bcd8-74a2a2c728bc,2025-05-26,2025-06-25,2563.74,153.84,2717.58,Issued,SampleGen
INV-1e841baf-e566-4beb-9c19-98e1437e0f16,ID202138,CID-116,1e841baf-e566-4beb-9c19-98e1437e0f16,2025-07-01,2025-07-31,3011.86,180.72,3192.58,Issued,SampleGen
INV-e17a5427-9465-49e0-9928-d02951714121,ID202139,CID-116,e17a5427-9465-49e0-9928-d02951714121,2025-08-15,2025-09-14,2431.84,145.92,2577.76,Issued,SampleGen
INV-b5cf5dbe-532e-4616-a113-fd55f3c4157e,ID202140,CID-116,b5cf5dbe-532e-4616-a113-fd55f3c4157e,2025-09-06,2025-10-06,5511.74,330.72,5842.46,Issued,SampleGen
INV-d2872465-6eb8-4a9e-adfb-d96ef7c434e3,ID202141,CID-116,d2872465-6eb8-4a9e-adfb-d96ef7c434e3,2025-12-01,2025-12-31,591.82,35.52,627.34,Issued,SampleGen
INV-cd5bd407-825d-4cf6-88c9-376a819327b0,ID202142,CID-116,cd5bd407-825d-4cf6-88c9-376a819327b0,2025-12-07,2026-01-06,2503.76,150.24,2654.0,Issued,SampleGen
INV-e0e9ba47-31db-4af3-bf1f-649907a30465,ID202143,CID-116,e0e9ba47-31db-4af3-bf1f-649907a30465,2026-01-25,2026-02-24,1717.86,103.08,1820.94,Issued,SampleGen
INV-ff8ba761-4893-4975-ba55-69b436aa4411,ID202144,CID-116,ff8ba761-4893-4975-ba55-69b436aa4411,2026-04-18,2026-05-18,1671.8,100.32,1772.12,Issued,SampleGen
INV-9ac55289-5a38-4d72-9855-ffd39f8e1165,ID202145,CID-116,9ac55289-5a38-4d72-9855-ffd39f8e1165,2026-05-02,2026-06-01,639.84,38.4,678.24,Issued,SampleGen
INV-2b51e483-d7ec-4d83-a5c6-4b28415810ed,ID202146,CID-116,2b51e483-d7ec-4d83-a5c6-4b28415810ed,2026-06-13,2026-07-13,743.76,44.64,788.4,Issued,SampleGen
INV-80a205d5-54ad-4f60-b7fc-a64b94039a5c,ID202147,CID-116,80a205d5-54ad-4f60-b7fc-a64b94039a5c,2026-08-08,2026-09-07,1899.7,114.0,2013.7,Issued,SampleGen
INV-155cb1ed-3b9a-4a00-a68f-97a4901a9dea,ID202148,CID-116,155cb1ed-3b9a-4a00-a68f-97a4901a9dea,2026-12-30,2027-01-29,3731.78,223.92,3955.7,Issued,SampleGen
INV-960c027c-a6c2-48ad-9e46-147c82b02e6d,ID202149,CID-117,960c027c-a6c2-48ad-9e46-147c82b02e6d,2021-05-03,2021-06-02,1105.86,66.36,1172.22,Issued,SampleGen
INV-4a90d366-ffda-4102-9fb6-841852427c9f,ID202150,CID-117,4a90d366-ffda-4102-9fb6-841852427c9f,2022-02-24,2022-03-26,843.84,50.64,894.48,Issued,SampleGen
INV-e434e59e-b894-4146-8a15-31924a60d4e1,ID202151,CID-117,e434e59e-b894-4146-8a15-31924a60d4e1,2023-04-12,2023-05-12,4377.82,262.68,4640.5,Issued,SampleGen
INV-1e996e11-f739-4dc6-8506-1a69d07fc0f9,ID202152,CID-117,1e996e11-f739-4dc6-8506-1a69d07fc0f9,2024-02-19,2024-03-20,803.76,48.24,852.0,Issued,SampleGen
INV-b4812e68-db45-4463-9000-c506ea76aac6,ID202153,CID-117,b4812e68-db45-4463-9000-c506ea76aac6,2024-03-26,2024-04-25,1231.68,73.92,1305.6,Issued,SampleGen
INV-2fc34228-7eef-4532-8da1-526db40f49ef,ID202154,CID-117,2fc34228-7eef-4532-8da1-526db40f49ef,2024-04-16,2024-05-16,1381.74,82.92,1464.66,Issued,SampleGen
INV-7bb336f4-0a95-4d8e-8504-d44b27586682,ID202155,CID-117,7bb336f4-0a95-4d8e-8504-d44b27586682,2025-01-21,2025-02-20,863.78,51.84,915.62,Issued,SampleGen
INV-4b9ecf81-e8da-4224-8f7d-1a55b6d02009,ID202156,CID-117,4b9ecf81-e8da-4224-8f7d-1a55b6d02009,2025-09-04,2025-10-04,1323.9,79.44,1403.34,Issued,SampleGen
INV-b6794bd7-b226-4dbf-9d08-dcb46684c969,ID202157,CID-117,b6794bd7-b226-4dbf-9d08-dcb46684c969,2025-11-17,2025-12-17,1661.76,99.72,1761.48,Issued,SampleGen
INV-d7afb43c-823e-41e0-83a1-28ab8df68c8b,ID202158,CID-117,d7afb43c-823e-41e0-83a1-28ab8df68c8b,2025-12-31,2026-01-30,1819.92,109.2,1929.12,Issued,SampleGen
INV-13b7a3b4-d7dc-4b63-84e2-949e4d8dd61f,ID202159,CID-117,13b7a3b4-d7dc-4b63-84e2-949e4d8dd61f,2026-01-09,2026-02-08,2567.84,154.08,2721.92,Issued,SampleGen
INV-4307603c-98a8-4487-b07f-2324f19b0022,ID202160,CID-117,4307603c-98a8-4487-b07f-2324f19b0022,2026-05-09,2026-06-08,3755.74,225.36,3981.1,Issued,SampleGen
INV-fcc50696-4146-47d4-bf65-ba7b5c8e29ce,ID202161,CID-117,fcc50696-4146-47d4-bf65-ba7b5c8e29ce,2026-08-02,2026-09-01,1455.8,87.36,1543.16,Issued,SampleGen
INV-892b7aa6-2a74-410d-90d7-af8057ecf6e8,ID202162,CID-117,892b7aa6-2a74-410d-90d7-af8057ecf6e8,2026-10-07,2026-11-06,5829.74,349.8,6179.54,Issued,SampleGen
INV-f6a19595-a5fd-49ff-8de8-5aef7e3288a8,ID202163,CID-118,f6a19595-a5fd-49ff-8de8-5aef7e3288a8,2021-06-28,2021-07-28,2235.84,134.16,2370.0,Issued,SampleGen
INV-b73c2b6d-ddc5-4b2f-90f3-dba027d5e15a,ID202164,CID-118,b73c2b6d-ddc5-4b2f-90f3-dba027d5e15a,2022-05-08,2022-06-07,767.82,46.08,813.9,Issued,SampleGen
INV-3c4af3ca-be8b-4e37-9d66-ec57cca83734,ID202165,CID-118,3c4af3ca-be8b-4e37-9d66-ec57cca83734,2022-09-07,2022-10-07,687.84,41.28,729.12,Issued,SampleGen
INV-f0cac1e4-48ec-4629-b292-5ef1ab78cb04,ID202166,CID-118,f0cac1e4-48ec-4629-b292-5ef1ab78cb04,2023-02-21,2023-03-23,641.86,38.52,680.38,Issued,SampleGen
INV-97497c21-7a28-4baf-8e3b-2e63f7d8dd12,ID202167,CID-118,97497c21-7a28-4baf-8e3b-2e63f7d8dd12,2023-05-04,2023-06-03,3775.84,226.56,4002.4,Issued,SampleGen
