PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
490e1f5e-3f4d-42de-b191-6affa787aee0,INV-4ff745be-2f36-4887-bca4-a1d11c4b7304,CID-007,2025-10-15,3171.26,MC,Completed,SampleGen
d91b7400-ec0d-4430-b90c-c8cf6260c49f,INV-7063b416-5dff-40e7-8c2a-e980ff321408,CID-007,2025-11-17,1861.14,VISA,Completed,SampleGen
8f7dcc6f-715d-4ea0-bdad-1e818222223d,INV-398882f2-ff82-45ae-b9d4-7d3187fc55d0,CID-007,2026-02-10,2938.06,MC,Completed,SampleGen
03dc8b24-7cd2-4a11-a3ad-45b6a1cd1b29,INV-98836d99-a991-4266-a802-f8e133b44cd1,CID-007,2026-05-18,1835.74,VISA,Completed,SampleGen
abdde10d-7f25-46cf-be9a-9540f09016f0,INV-45d3f4ce-e400-4110-87b5-c028664d4423,CID-008,2021-05-17,856.32,MC,Completed,SampleGen
252cbf11-1beb-464f-9e34-e8171a5fcc1a,INV-4afa4fc6-2ac9-4c2b-bc05-a21da9aaa6f4,CID-008,2021-06-17,864.8,Discover,Completed,SampleGen
66eba5ea-e0a8-4da6-8e27-64d8b75916be,INV-9b2ccf39-574b-4e9d-8789-80ee557da572,CID-008,2021-09-11,5812.82,VISA,Completed,SampleGen
b02cf2a0-fe65-498e-a2d2-06e22581e436,INV-477d217a-d99c-4568-a1c7-7fa93cf05515,CID-008,2021-11-28,2416.68,PayPal,Completed,SampleGen
d6d3db91-ef79-430f-85ab-77e174eeea3e,INV-71aaa2d0-c440-4679-9aa2-2bec10a0f2d8,CID-008,2022-02-21,992.0,VISA,Completed,SampleGen
e46720cc-c890-4381-83ac-d85847b79a03,INV-f946cc7b-8478-4bee-9e2a-1981d0a99825,CID-008,2022-10-31,591.36,VISA,Completed,SampleGen
619d9f3a-d70e-4675-bbec-7a6587292015,INV-3855e92d-3f99-42ca-80a6-22e73bc3a22d,CID-008,2023-01-28,991.98,PayPal,Completed,SampleGen
03f7c78a-bbc2-4ed5-ad68-02eb61cf0be2,INV-e458d97a-e678-41ce-868f-03bd5957cf87,CID-008,2023-05-18,998.24,VISA,Completed,SampleGen
9debb23d-dbc3-4683-ba4a-9ca839d1623e,INV-891d2102-2b06-4f9f-aeab-8e9a75a00bef,CID-008,2023-08-10,3739.46,AmEx,Completed,SampleGen
c9468918-7b8c-4dba-83e0-0614ce3fb170,INV-521abce3-afb5-47f3-9eab-e672e715a813,CID-008,2023-09-21,886.04,VISA,Completed,SampleGen
8ee629bf-5db6-43cb-a886-fa79c060e824,INV-03714326-ed83-45e5-8963-8fd638121baa,CID-008,2024-04-15,4320.42,MC,Completed,SampleGen
60a58150-bcf2-45f7-a6dd-47b979c16ff5,INV-1870d72c-79f1-433f-a5fd-efc7be4ad86c,CID-008,2024-06-24,349.7,AmEx,Completed,SampleGen
69a9e29a-b2e0-490b-8e08-7974c49b8c46,INV-f9cca82c-855c-4a8a-a3d1-2b8b14f208f7,CID-008,2024-07-03,1049.18,VISA,Completed,SampleGen
338e3608-0aa1-4675-b87d-abf052ba1204,INV-ce89b4e6-3b41-45e1-baaa-dd809226bf9d,CID-008,2024-08-18,512.88,VISA,Completed,SampleGen
2c0d4ca5-5e14-499c-8bd9-b04a9a0e3357,INV-0365baf1-2953-4237-99b7-ad9ff7b8a9c0,CID-008,2024-09-29,3304.88,PayPal,Completed,SampleGen
5229b8c2-a31d-489b-adb6-5b160716b1dc,INV-2f10e189-2b47-44f4-b6f7-bd2f8c4ec20d,CID-008,2024-10-21,449.34,MC,Completed,SampleGen
661295ad-b1b3-48cd-98c9-5a994a215119,INV-639873d9-05ba-4b0b-977b-aab623b1a517,CID-008,2025-05-14,3951.48,MC,Completed,SampleGen
ef0e54f7-ece9-4ff9-9d80-af88aadf2c24,INV-2c845c91-533b-4727-aaba-da0fa3620370,CID-008,2025-08-29,2904.3,Discover,Completed,SampleGen
0f897e09-75ce-48b7-a565-11b2f624f851,INV-eee75862-51cd-4e59-83c4-195b94bfefec,CID-008,2025-10-12,886.04,Discover,Completed,SampleGen
3439f8c4-f119-40ed-843e-9b98a6c05cd9,INV-d1461f39-561e-4db6-9846-9d7b1837a43c,CID-008,2025-11-08,1640.7,Discover,Completed,SampleGen
7d8e4674-feb6-4991-abde-91e6e66b84c4,INV-cfedd039-e8e0-4c8c-a349-b875b63c8b3a,CID-008,2025-12-15,635.84,VISA,Completed,SampleGen
5fca32ed-c082-4968-979a-cce20e6c3aff,INV-db6fc9cf-9e08-4c6c-8998-7a2da1bc7355,CID-008,2026-02-09,2785.46,PayPal,Completed,SampleGen
728690b4-d6a3-4e3f-9172-4fc01fdab349,INV-29b2b5b3-6624-4cf0-8c07-a728558ef90b,CID-008,2026-03-12,2866.0,MC,Completed,SampleGen
a5e75d39-8c0a-455c-b45a-437788aa9a2f,INV-6c4d988c-0d85-45d4-8879-3401a4aa4bab,CID-008,2026-04-29,1755.08,VISA,Completed,SampleGen
8a30e2bf-4ab7-4eed-acb0-2abb60c2dfa9,INV-068c62e2-3209-4f6c-886f-791a55ae6dee,CID-008,2026-06-09,1144.68,AmEx,Completed,SampleGen
54ec7621-76bf-46c6-be5b-63214bb375ad,INV-ca08da19-1a40-45d9-832c-d98d4a499c16,CID-008,2026-10-19,2416.68,PayPal,Completed,SampleGen
d36f932c-6faf-4d3b-8cb7-ea97c2c41b8e,INV-65055644-ca6a-4cc0-8f9d-d4fc2c626f77,CID-008,2026-11-03,699.48,PayPal,Completed,SampleGen
fbd911f2-a119-41db-9ffc-dce6c08e963d,INV-04043e50-cd6c-49ea-a352-61981560960e,CID-008,2026-12-08,466.26,VISA,Completed,SampleGen
93452fa9-37a6-45fe-bd16-e37b0286a6ee,INV-8695cba9-a030-494a-8348-5ce79e86ef58,CID-009,2023-07-04,3822.12,MC,Completed,SampleGen
9e068cca-5eb4-416e-b961-130286d7da35,INV-4e0ca46e-f079-4e93-b85c-354851b882f1,CID-009,2024-05-23,1098.06,AmEx,Completed,SampleGen
cc0b4516-9a6c-4faf-9345-0723b8a60148,INV-fe1bd04e-f671-4178-afb0-945ef7adc783,CID-009,2025-10-24,1979.88,Discover,Completed,SampleGen
b9753572-6521-44a2-b427-3ff17e026eb3,INV-b47e661c-06d2-4575-a02e-9687bdd7a3f8,CID-009,2026-03-28,3247.58,VISA,Completed,SampleGen
5d4ad157-2947-48f0-989a-4553fd948d8d,INV-e830a8d2-fcce-4f54-a1e3-b91f194b332f,CID-009,2026-05-11,419.64,VISA,Completed,SampleGen
459ae1d7-da7f-4451-8767-343a2c20c4a8,INV-e78958cc-e727-42de-a9fc-0400b04ef699,CID-009,2026-09-30,1818.84,VISA,Completed,SampleGen
b12e943d-fd34-43c1-a15f-7654b52ba741,INV-f2b33deb-c71d-4538-b59f-b8dc02bc46d5,CID-010,2021-02-08,508.7,MC,Completed,SampleGen
223f57f9-b656-4fc9-9d56-d95f5b4e120a,INV-1a9e978e-780f-4705-b40c-2490f856338b,CID-010,2021-05-17,4636.2,MC,Completed,SampleGen
dce7efdf-2923-4bec-aaa0-7865245ce7e5,INV-9fb5bdc9-5caa-4129-ae4d-7cb73aaa56ce,CID-010,2021-08-15,771.54,PayPal,Completed,SampleGen
31968675-1f66-4d29-9a17-7f8beadf3087,INV-1ceda0a7-b970-49d4-b810-57eed7195d17,CID-010,2021-11-02,7483.32,AmEx,Completed,SampleGen
a1297591-b164-432d-8223-169dd01a276c,INV-81dc1499-9009-4e3b-9e65-8a905637b76c,CID-010,2022-01-04,746.12,MC,Completed,SampleGen
60325af1-8aea-445d-9f4d-aeda711a707b,INV-99fc23e1-d36a-48a4-ad4c-e55d93f794b2,CID-010,2022-05-06,2908.38,VISA,Completed,SampleGen
80a5c200-7137-48a1-ad1b-bd21107f2623,INV-3204f140-30d9-46f9-9502-7f41210bcae7,CID-010,2022-06-08,947.5,VISA,Completed,SampleGen
f7b3a1d8-f503-4efb-82b1-ccfb7432384e,INV-7f9636b8-907d-4cd7-85ae-2c09c2b4cc5b,CID-010,2022-07-22,915.66,VISA,Completed,SampleGen
854ec85e-a3db-4348-b619-2749e71ba2c5,INV-1bf94f64-ed40-4c48-b131-05788aabd36f,CID-010,2022-08-01,3824.32,VISA,Completed,SampleGen
f589029d-520a-4bfc-8f09-cd8ffcb98255,INV-eeae68a8-4d2b-4630-a31a-7fea7e7d6a4b,CID-010,2022-09-05,4863.0,AmEx,Completed,SampleGen
d67aa03a-ff63-48f4-8157-741885ecce98,INV-80410b7e-3cae-46dd-a426-a63649034d44,CID-010,2022-10-21,7084.82,PayPal,Completed,SampleGen
fb6bb9de-3efd-441e-bb1a-302a7b3110fa,INV-38426b7a-badc-4aab-a6e6-8b160fa39f6b,CID-010,2022-11-30,2950.88,Discover,Completed,SampleGen
e2a5d5aa-30d3-40ed-bbdc-a8c4a7dd136e,INV-0ad276f8-4e57-4dd0-85f8-ec55c410b7b8,CID-010,2022-12-13,493.8,AmEx,Completed,SampleGen
e6567cca-c647-4d66-ade4-830d47407ad1,INV-aa0a7998-d259-4df5-ae20-eb0f6f11bee0,CID-010,2023-01-16,542.58,VISA,Completed,SampleGen
4089235a-40c5-41b7-800d-6b2b0b71c0bc,INV-2bca98a7-8b34-4131-a31c-e9cea768266b,CID-010,2023-02-23,862.66,VISA,Completed,SampleGen
03942374-22dc-42e9-8e23-7f40467385d8,INV-9d1de455-fd82-4aa9-be8a-d3b9b97a9a81,CID-010,2023-03-21,1780.68,AmEx,Completed,SampleGen
e3825c95-658a-40ca-9554-91d2b03741d0,INV-83cb345b-f301-4bdf-9f30-87fa78c2c30d,CID-010,2023-04-05,402.7,VISA,Completed,SampleGen
ab274231-4e7c-4776-97df-2ddb808a58d7,INV-297c3b52-51a6-4a2b-9d25-a5b9345f0c20,CID-010,2023-05-27,1267.62,PayPal,Completed,SampleGen
4751b70e-250f-4a7a-a2dd-9fd063ab1e8d,INV-23655d6d-f110-47d5-9868-1a42fab8ae4d,CID-010,2023-06-23,5995.16,MC,Completed,SampleGen
2a4ccfaf-32aa-4e6b-a037-45d9baa7e759,INV-c50c97db-b3ed-4101-9071-ddcc377d4373,CID-010,2023-07-07,495.96,VISA,Completed,SampleGen
a8528248-8363-4646-86aa-887d613e98d5,INV-1cea3bec-0989-46c7-a62b-a02d1d5e5001,CID-010,2023-08-19,421.74,MC,Completed,SampleGen
26b86c06-deca-41d9-9896-7afe494de9d6,INV-a2f07c76-740f-4ce7-9c60-6907ac65d103,CID-010,2023-10-10,843.62,VISA,Completed,SampleGen
9d1175b4-af13-493d-a593-fec80cb13552,INV-0928135e-05ec-48dc-bbc5-91305def5ab4,CID-010,2023-11-02,548.94,MC,Completed,SampleGen
5ff8f63e-c527-41f0-b98b-585434773fe1,INV-4b42abdb-b0b7-4472-a97f-d67685334e46,CID-010,2023-12-29,771.56,AmEx,Completed,SampleGen
1a4c4b62-8748-4e6f-a43e-1b2e0833c93a,INV-c3195672-2f2b-4587-85b0-7b1f32f2567c,CID-010,2024-01-02,8127.82,MC,Completed,SampleGen
38357394-8233-426c-861d-c6cef63512fb,INV-af7c6a67-ce33-4bff-b0f7-be14b3377f56,CID-010,2024-02-28,813.98,AmEx,Completed,SampleGen
b9002681-fe0a-4f8c-b84d-02c9b90e335d,INV-cb4d104a-b4df-4b60-92d7-bade885b7d67,CID-010,2024-03-30,2009.52,Discover,Completed,SampleGen
c6762877-a91f-4eba-91dc-bbef151a4760,INV-0b5fa688-8bdb-416b-aa9c-0cac90114b53,CID-010,2024-04-17,4820.74,AmEx,Completed,SampleGen
b79fe342-1d2a-4538-a389-4d0850ae4585,INV-63c7d3a7-3d5a-4693-b61a-493c94a5d9fe,CID-010,2024-05-06,2289.38,VISA,Completed,SampleGen
edd20fa3-c524-4750-a98b-0946ba4e37ed,INV-2ce3a467-21d6-4338-8bef-6230543c8d1b,CID-010,2024-06-29,5397.3,Discover,Completed,SampleGen
ff7b8671-326a-416d-9302-23749167df74,INV-cf76ba66-3e0d-4cf5-ad30-3e500d2e4b3b,CID-010,2024-07-06,2609.44,MC,Completed,SampleGen
0e6a29d3-59be-4e1c-99f4-c106a49711b6,INV-3568ee0b-ac50-4c30-a29f-eff06afdfc7c,CID-010,2024-08-14,1307.88,MC,Completed,SampleGen
a5b659e3-5b71-4917-8dd2-c9bd2a7f1d1c,INV-dd69c07f-6f8f-4ece-a4cd-e276218c6e19,CID-010,2024-09-09,5664.44,VISA,Completed,SampleGen
97d0a6d1-4196-4027-9506-ab20d1bfbad0,INV-37c479d0-a72f-435d-a333-767c91a80faf,CID-010,2024-10-26,2967.74,AmEx,Completed,SampleGen
8fecba0e-2768-4f2c-9600-767b326f3a14,INV-216c2f62-e72e-43c6-8d4d-53d28473e9b8,CID-010,2024-11-21,928.32,PayPal,Completed,SampleGen
35d7fcb8-f180-4b98-b2b8-e4a326acf070,INV-18b7cf6c-c418-40af-9065-589732f6936c,CID-010,2024-12-06,1475.38,MC,Completed,SampleGen
a36c96db-c2fd-4046-bac2-17c499f16d44,INV-9cda6ff4-f750-4182-9d22-e2429e753569,CID-010,2025-01-23,512.92,AmEx,Completed,SampleGen
5061d032-043b-4361-984a-9072226a03bc,INV-3610a631-cf2a-4c99-a312-1df67b588d3f,CID-010,2025-02-15,394.2,PayPal,Completed,SampleGen
999076d3-2db5-4838-97ee-ad8a0553c1a1,INV-46b57bbe-b4bf-4f3e-b528-fd04d510aa31,CID-010,2025-02-08,1269.64,VISA,Completed,SampleGen
f7db7a8a-dab9-4972-b3cd-ea73f5d1c3f0,INV-eb52d42f-0e81-457e-9143-39de35b596af,CID-010,2025-03-13,5327.28,VISA,Completed,SampleGen
c0521dfc-a556-415a-b308-74774fd32d92,INV-550ecc68-4f8c-497d-8ef8-30dc475277d7,CID-010,2025-04-21,1651.3,VISA,Completed,SampleGen
d7df1883-9b41-4222-a7aa-fe0f6c3a2f63,INV-76ab23bf-aada-474d-965a-f7d4f55bcd8f,CID-010,2025-05-04,1903.62,MC,Completed,SampleGen
709c885f-2771-4c09-95d3-b726415adc47,INV-9ed2f2a6-7eab-4ac6-b8b6-45feb81dabff,CID-010,2025-06-24,2753.66,AmEx,Completed,SampleGen
5cf6ffeb-13d8-4e5e-8aaa-b91fb79a4b38,INV-e43832de-c283-41fb-bfbf-cece460445ba,CID-010,2025-07-03,387.78,VISA,Completed,SampleGen
5e2e2b78-b57c-4ed6-b798-ab67bb0b6b24,INV-ece464b1-9dc3-4891-9fc1-dbe7ae800630,CID-010,2025-07-24,1263.32,MC,Completed,SampleGen
ff1e402e-54a1-40d6-b5a6-f59363e48c56,INV-6622a1cc-8f37-4a84-a7d3-2fb442418305,CID-010,2025-08-10,3116.2,MC,Completed,SampleGen
78381082-3008-4ded-9bbf-5225e52fde56,INV-ccb3e82c-fd2a-4093-897b-cd98e856a031,CID-010,2025-08-30,2476.0,VISA,Completed,SampleGen
89977cab-b5be-4848-8d21-d648493e42e0,INV-f9cfad0b-4407-403b-9965-e6e7329f0104,CID-010,2025-09-11,864.84,VISA,Completed,SampleGen
c2f7ac1d-7db8-4975-98d1-97f532948551,INV-e1b949fd-57f5-4259-b4f3-5db3a6931b5e,CID-010,2025-10-18,2522.58,MC,Completed,SampleGen
64adef60-e954-4a83-9ca2-eed40d92c329,INV-ff63ac90-fb13-4d35-8194-1fc6fe6893fe,CID-010,2025-11-13,4757.08,AmEx,Completed,SampleGen
aea6895b-ee14-4956-aa39-9a3aef46e980,INV-6269b7b4-6f0c-49e4-84f3-29c7be744ad5,CID-010,2025-12-09,6016.28,VISA,Completed,SampleGen
76b9c3ea-1e16-4a9c-8c61-64909c758cb6,INV-906fde7d-d9c0-41cd-836e-f95c23f3e20a,CID-010,2026-01-05,2062.48,AmEx,Completed,SampleGen
a2eac341-5059-49fd-9121-06d68b4a6f7c,INV-75ff7310-1a4a-453a-b68a-63b362873862,CID-010,2026-02-15,2475.88,AmEx,Completed,SampleGen
24ff7974-c9ee-4ec1-ad5b-ea0f59e5691e,INV-13453d2c-c3e1-41a5-9fcb-bf78f010ca99,CID-010,2026-02-26,2590.44,VISA,Completed,SampleGen
68509e2b-20f4-4c02-b55c-fd9281da36f2,INV-392b9acd-0e47-452a-a8ce-15ad33922f53,CID-010,2026-03-26,1763.64,Discover,Completed,SampleGen
7cc07d38-9079-41ef-bbb3-6e5b47fd6ac7,INV-362bd5e5-b39b-43d3-9177-4f7fd7cb7df1,CID-010,2026-04-22,2001.2,VISA,Completed,SampleGen
d679eb4e-ea5c-4328-a670-0c9c08224e79,INV-fae512ab-e85b-47ad-bd59-5adacf16f04e,CID-010,2026-05-13,1432.88,MC,Completed,SampleGen
03a1057c-85c4-4649-b519-700db4d56486,INV-02ff5a32-52be-415d-92b4-0602d44e0a71,CID-010,2026-05-02,1430.88,VISA,Completed,SampleGen
31ee9fea-c82f-4463-99c5-296eb1b25826,INV-91e7c898-69d2-438a-af16-9e0d35f364e1,CID-010,2026-06-10,1115.0,VISA,Completed,SampleGen
b862a071-3216-4974-9976-2e7a5dd477ad,INV-7da1b4f6-8869-426d-9b87-64bd8898109c,CID-010,2026-07-03,5872.14,AmEx,Completed,SampleGen
3217b16f-c740-405c-af9b-c2e0a559f844,INV-8b70d56c-788b-476a-9f4b-caf7047996f6,CID-010,2026-08-02,4578.96,AmEx,Completed,SampleGen
ad947946-10eb-4c71-bf5e-3052af32880e,INV-27cf0a4f-1ffb-4a4b-8137-2d0bc9ff004d,CID-010,2026-08-25,729.12,MC,Completed,SampleGen
33e415d9-5a9c-4d66-8a3f-52533a1ca89d,INV-44c5b42a-0374-46a2-a350-91cd75a8bc60,CID-010,2026-09-27,4222.88,AmEx,Completed,SampleGen
70fd2bc9-d87f-44f0-bbe3-9a791cf13e96,INV-03a21b40-39d9-4e0d-b7aa-aac4ae3c331c,CID-010,2026-10-01,1040.68,VISA,Completed,SampleGen
a54b1607-46c5-420d-9d8f-bf4ea775ba41,INV-c2720b46-205f-4015-93c5-18c63e2c1b34,CID-010,2026-10-01,2374.24,PayPal,Completed,SampleGen
c4daf24b-782d-4dce-9705-6fa7b0d6f60c,INV-a94c9480-6d08-4796-adcd-6ab9efe00c76,CID-010,2026-11-15,1042.88,MC,Completed,SampleGen
f0373bb2-aa66-4cdf-8f53-e081ffa3bf18,INV-28563c86-3005-46ae-91a0-931a618b1bdb,CID-010,2026-12-17,2463.24,MC,Completed,SampleGen
eae61afa-55b8-467b-be0f-84a25391235a,INV-70fead88-2eea-4b52-b62e-a53fd19f2aeb,CID-011,2022-01-08,5089.88,VISA,Completed,SampleGen
c8c97e9b-f669-4174-867a-7cf08cfb3d21,INV-b69a2c09-d6b1-45c8-86d9-76eaf6444510,CID-011,2022-05-17,5884.88,MC,Completed,SampleGen
e2c126be-5d8c-4eee-8891-c417249f2184,INV-bb445a6b-bbf1-45d3-8f94-0af9d6dc75fc,CID-011,2022-06-01,2085.88,PayPal,Completed,SampleGen
6afefa24-bda8-457c-b796-bbf37aa990ee,INV-629841be-6c02-4718-bbba-56db0c4945b1,CID-011,2023-08-28,773.58,VISA,Completed,SampleGen
2296b0e0-97f9-42fa-afb1-06aa8164dc14,INV-8811399e-48d0-4db7-b6a0-5c2fbed094e5,CID-011,2024-03-24,5125.98,VISA,Completed,SampleGen
e6a77af1-007d-4586-b523-614082f9a8bf,INV-9cab6b30-31fe-4847-a2d7-acf12c13e4be,CID-011,2024-10-05,4873.6,VISA,Completed,SampleGen
51653fbc-69ec-4adf-82db-176ce2f08047,INV-baff09b7-5a2a-4828-b275-6c84c2df0613,CID-011,2024-12-01,601.9,VISA,Completed,SampleGen
b2ccffd2-8d34-4a7e-ab82-eedcaac77660,INV-35c8d9c2-9c06-421d-91bb-d0e1fde8c834,CID-011,2025-01-23,4366.94,VISA,Completed,SampleGen
f825b107-d1bf-4e3e-ba79-728690eb9d44,INV-a5f8087a-bda2-43b3-a6a1-67d5d82d80e6,CID-011,2025-02-16,3675.86,PayPal,Completed,SampleGen
a9eb94dd-3bb1-4fac-8ac1-80e94f307ef5,INV-48ab08f0-4a71-4042-b5da-6c1244fab645,CID-011,2025-03-16,729.12,VISA,Completed,SampleGen
a3e44566-13bc-4884-8192-194caf1fa7fe,INV-9097f607-677c-4c41-a3ea-5c567c096d11,CID-011,2025-08-04,809.72,VISA,Completed,SampleGen
f7ad260d-06db-4a47-989d-fc37e8ce800e,INV-b4e343ae-ecbe-4556-8f47-a8aa9e8c2d7b,CID-011,2025-10-13,7532.1,VISA,Completed,SampleGen
ab41b938-6fac-4fa3-985d-87ca249127c6,INV-696b94a1-b7c4-4857-a647-f478fc50bc75,CID-011,2025-11-04,862.64,VISA,Completed,SampleGen
3ca840ca-e005-44c9-9fa3-35fa834a6821,INV-eeeb13fc-d022-452f-a3ad-24dca89244ac,CID-011,2025-12-29,364.52,VISA,Completed,SampleGen
7fcff80d-a78b-4988-bf5d-df735709e008,INV-5d7b6a61-88e4-4112-976a-e33a6c7c6ec1,CID-011,2026-01-19,1076.82,AmEx,Completed,SampleGen
01b24f54-0415-4fe0-8b41-e8afd2d33571,INV-ea9866cd-0398-440f-b627-1ee931066b73,CID-011,2026-03-10,2001.12,MC,Completed,SampleGen
1dfda187-ca69-4d41-89f0-4317bd853549,INV-a9a24db8-9d4d-4b72-951f-f5798f1c5f44,CID-011,2026-06-05,1125.5,MC,Completed,SampleGen
3bc3f9e3-3772-4bb6-960e-d94ede6c3962,INV-7b066d70-99b1-4c80-8ed9-d65b719010f8,CID-011,2026-07-24,1193.32,Discover,Completed,SampleGen
9f725a42-8fe6-4c47-a403-7f856d670f3f,INV-952c66fb-bf9f-4316-89bc-50e48b198cd5,CID-011,2026-12-01,4892.76,VISA,Completed,SampleGen
6e1e42b2-901f-4f7c-bee7-fd0902fb8c44,INV-ef69f12d-6575-4453-be4a-b6c68af75fe3,CID-012,2021-06-12,654.96,AmEx,Completed,SampleGen
bc0cc82f-0351-433d-9a62-bb019a94d3ad,INV-1208326f-00ba-4bb0-bac1-d1fefa9e53c5,CID-012,2021-11-11,2433.5,MC,Completed,SampleGen
1e7bf31c-7544-4753-a7de-07a559b19bb3,INV-b7c64cb5-c704-43fe-9566-a502975f6beb,CID-012,2022-10-13,1517.78,Discover,Completed,SampleGen
43f632e8-c397-4b95-9e0e-36342b1e1bee,INV-f84eba28-6b7b-4e98-9903-ec5b1045c3f1,CID-012,2023-08-30,1780.68,VISA,Completed,SampleGen
80ca8c65-3f7f-43dd-b673-fcaae2afa0eb,INV-4b2f4d0a-75ca-417a-a753-70071b31f1ee,CID-012,2024-05-05,1055.62,PayPal,Completed,SampleGen
b8446ebe-db25-44f2-a054-f12aea8cb36a,INV-3bb05597-f379-4cc5-ada1-23110f6a5d42,CID-012,2024-11-05,5683.5,VISA,Completed,SampleGen
6ebcb640-556c-453a-ab6d-c3b0f7ebcf42,INV-240854a1-98a5-4019-b1e3-b6b26fa45393,CID-013,2021-05-20,1377.9,AmEx,Completed,SampleGen
9147e351-a55b-4c33-b853-8278d1b1da52,INV-0fa8cced-7ff9-4f8b-9ca9-3a196ca686a2,CID-013,2021-08-30,538.34,PayPal,Completed,SampleGen
b4cb814c-b4a4-44b7-986e-9d03891868fc,INV-f58d0297-e435-4b78-98fa-f82a8c2ea560,CID-013,2021-11-02,1356.7,AmEx,Completed,SampleGen
ca4b912b-7402-48a7-a0ed-d9771628dad0,INV-6321ca3a-b8d4-4e4a-951f-5746e1033e9d,CID-013,2021-12-13,576.56,PayPal,Completed,SampleGen
203f579a-11bf-461d-8130-a7cb5350668f,INV-60047700-0849-4c98-9cb2-4cd521f5958c,CID-013,2022-05-13,6321.7,VISA,Completed,SampleGen
f4ddb373-1be5-4dd3-ab5b-e4e432547411,INV-e0b4f514-2972-4e8d-895a-164da9899cab,CID-013,2022-06-18,1127.64,VISA,Completed,SampleGen
6e2ab090-c348-4ba3-adf7-468fbe4ce172,INV-c117efe7-72fc-4563-aee9-e6158aafbd4c,CID-013,2022-08-17,2624.38,MC,Completed,SampleGen
ed7baa22-91c0-4c3f-9f8c-82ea2b5a45f0,INV-2177a12b-900a-46a2-9bae-303844549265,CID-013,2022-09-12,1835.74,VISA,Completed,SampleGen
d1bb846d-4c40-44b0-aef6-09ac10bd9308,INV-7df95b8c-fc5b-49ee-add0-6e838a7b78c6,CID-013,2022-10-12,4803.68,VISA,Completed,SampleGen
c110e361-d4c2-4bb8-84de-919d6adf0766,INV-3d3b8308-34d7-4054-9b94-64b4690dc4b8,CID-013,2023-01-23,1835.8,VISA,Completed,SampleGen
acf7431f-8a80-4db5-9c5a-96bd2219e21b,INV-d7b96cae-2be1-418f-952f-89bdc1ace564,CID-013,2023-02-24,3771.34,VISA,Completed,SampleGen
126dc452-79da-409a-98e1-ac64ab68a016,INV-5da49dd1-410c-4d0a-9450-3781df42903b,CID-013,2023-04-22,1252.62,AmEx,Completed,SampleGen
4b60c861-49ee-49d1-a396-c2a09fd2644d,INV-83c72b14-e95d-4d2a-a9d0-79fdba1fe10c,CID-013,2023-05-26,4559.9,VISA,Completed,SampleGen
a33d6bb5-60b9-4bbf-bf1c-eb4c32ca67fe,INV-1d41cb65-e493-4ccd-9562-3184ea8575a4,CID-013,2023-07-18,567.96,AmEx,Completed,SampleGen
fc1ff083-8c0f-446d-a81a-ffa8308c2e74,INV-d99def83-922b-43a0-a01b-6a55f018f621,CID-013,2023-09-11,2001.12,PayPal,Completed,SampleGen
c0b4e539-6525-4475-8f96-695150936c93,INV-3ad38f7e-5c72-46c5-bb9d-36eb0ca19449,CID-013,2023-11-04,792.68,AmEx,Completed,SampleGen
7206d99b-2dc9-419a-b8c7-890ea6dad1b5,INV-f1ae50d8-ec5c-4133-b9ce-0d1c77518314,CID-013,2023-12-13,2815.16,VISA,Completed,SampleGen
c8cf6aec-32c6-4400-a1cf-3e96d5d3ce96,INV-640ee02e-aca3-47ca-a5f5-e47769022f7a,CID-013,2024-05-24,523.5,MC,Completed,SampleGen
d97905c5-ab7c-4163-8fe6-3114d015f6cf,INV-b7878f4c-652b-408a-a819-a45f81ffe61a,CID-013,2024-09-30,2261.86,AmEx,Completed,SampleGen
18b8de6c-7898-4732-93e8-0cf512c3b4b0,INV-47db7145-0b88-442e-8130-c586a6ae5ae1,CID-013,2024-10-26,1044.96,VISA,Completed,SampleGen
5586df61-eadc-4845-b6fc-af3826535301,INV-b9386c7f-996e-4bb4-86c3-34cf2dcee229,CID-013,2024-11-21,674.06,PayPal,Completed,SampleGen
a40495fa-ec0f-458d-b96a-6e4d917b2fc6,INV-cbd82df4-2a59-488c-9a3a-1f6b880ff42e,CID-013,2025-03-18,334.88,PayPal,Completed,SampleGen
cfb0bfb9-8d07-4e53-9dc8-db374a436685,INV-6ace6f3c-722d-47f1-aaea-34ded2f98c74,CID-013,2025-05-03,826.68,VISA,Completed,SampleGen
dbd43b59-32f7-4a1f-9363-2d707340d584,INV-d8753820-8c41-48a0-b749-d3823ba4e1bd,CID-013,2025-12-09,5418.6,MC,Completed,SampleGen
4db0afb0-8587-45e3-aca3-8228fbfe0f03,INV-e4d81193-ad79-466a-b4e7-c89b4c67c331,CID-013,2026-01-13,3599.56,MC,Completed,SampleGen
66741820-3421-49b3-ae18-f4234c087669,INV-fca170c9-99a3-44bd-9909-f0a0a3d9516c,CID-013,2026-04-27,1439.26,Discover,Completed,SampleGen
27db10c7-8324-4fac-aff5-4e2aef28a207,INV-3c891c27-5947-4541-b68d-4d9297c30b08,CID-013,2026-06-14,2359.36,MC,Completed,SampleGen
7fddc140-c1e8-4f30-ace5-77f40288ffa8,INV-6966826a-cd36-44c4-9066-044b95034df9,CID-013,2026-08-10,1437.18,PayPal,Completed,SampleGen
