InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-4e6ba655-17db-4d25-ae5b-a80e709b62c0,ID200052,CID-002,4e6ba655-17db-4d25-ae5b-a80e709b62c0,2025-12-16,2026-01-15,2501.82,150.12,2651.94,Issued,SampleGen
INV-cfdb26fd-82e4-4f51-83bf-623039404ea1,ID200053,CID-003,cfdb26fd-82e4-4f51-83bf-623039404ea1,2021-02-10,2021-03-12,1799.8,108.0,1907.8,Issued,SampleGen
INV-5432d87e-6cc2-40da-a0cd-07f7077c73b1,ID200054,CID-003,5432d87e-6cc2-40da-a0cd-07f7077c73b1,2021-10-28,2021-11-27,4419.78,265.2,4684.98,Issued,SampleGen
INV-1d63e6cc-2f9a-4447-81e0-fe50dafac580,ID200055,CID-003,1d63e6cc-2f9a-4447-81e0-fe50dafac580,2021-12-09,2022-01-08,2279.88,136.8,2416.68,Issued,SampleGen
INV-1568c3b5-29c7-48a1-8856-447582a4606c,ID200056,CID-003,1568c3b5-29c7-48a1-8856-447582a4606c,2022-07-25,2022-08-24,1697.82,101.88,1799.7,Issued,SampleGen
INV-479ad58b-a3f5-48d2-b863-8eb406bcc4fa,ID200057,CID-003,479ad58b-a3f5-48d2-b863-8eb406bcc4fa,2022-08-04,2022-09-03,1175.84,70.56,1246.4,Issued,SampleGen
INV-8573f286-adab-47a7-a142-2f06f53eb538,ID200058,CID-003,8573f286-adab-47a7-a142-2f06f53eb538,2022-10-21,2022-11-20,1417.8,85.08,1502.88,Issued,SampleGen
INV-c6430b0c-54d6-4b6c-83db-9c25edd2c70f,ID200059,CID-003,c6430b0c-54d6-4b6c-83db-9c25edd2c70f,2022-12-14,2023-01-13,1231.84,73.92,1305.76,Issued,SampleGen
INV-331e6b2b-adc8-436b-8530-1a8224ac4fd9,ID200060,CID-003,331e6b2b-adc8-436b-8530-1a8224ac4fd9,2023-07-03,2023-08-02,1731.88,103.92,1835.8,Issued,SampleGen
INV-4ca2bcbe-92c0-44c9-b0e2-3ff6d3832fe1,ID200061,CID-003,4ca2bcbe-92c0-44c9-b0e2-3ff6d3832fe1,2023-12-31,2024-01-30,3273.8,196.44,3470.24,Issued,SampleGen
INV-d56d6c27-e03f-40a3-bc57-a0b3bc7014fd,ID200062,CID-003,d56d6c27-e03f-40a3-bc57-a0b3bc7014fd,2024-02-09,2024-03-10,1839.84,110.4,1950.24,Issued,SampleGen
INV-013672de-8d06-4dc4-995c-1ce9fe953b6f,ID200063,CID-003,013672de-8d06-4dc4-995c-1ce9fe953b6f,2024-04-07,2024-05-07,1023.88,61.44,1085.32,Issued,SampleGen
INV-f1e3493d-ef7d-4f6d-b463-8499dde3ff21,ID200064,CID-003,f1e3493d-ef7d-4f6d-b463-8499dde3ff21,2024-06-05,2024-07-05,637.84,38.28,676.12,Issued,SampleGen
INV-e98573ae-3cf9-4e2d-872d-4ac339874ac0,ID200065,CID-003,e98573ae-3cf9-4e2d-872d-4ac339874ac0,2024-08-18,2024-09-17,2623.8,157.44,2781.24,Issued,SampleGen
INV-9e37ec9f-120d-4a51-9651-224a9f4aa01d,ID200066,CID-003,9e37ec9f-120d-4a51-9651-224a9f4aa01d,2024-09-20,2024-10-20,441.86,26.52,468.38,Issued,SampleGen
INV-e922a619-7cff-457a-a5f2-34f63bba638d,ID200067,CID-003,e922a619-7cff-457a-a5f2-34f63bba638d,2024-11-05,2024-12-05,399.9,24.0,423.9,Issued,SampleGen
INV-943e6ca1-a17e-44a9-9530-a80c36514b50,ID200068,CID-003,943e6ca1-a17e-44a9-9530-a80c36514b50,2024-12-29,2025-01-28,467.88,28.08,495.96,Issued,SampleGen
INV-7ca12b76-6800-4d3f-9e7d-f28c3f37093d,ID200069,CID-003,7ca12b76-6800-4d3f-9e7d-f28c3f37093d,2025-01-24,2025-02-23,1547.88,92.88,1640.76,Issued,SampleGen
INV-0ead2d72-8999-4042-a288-f79e5702341f,ID200070,CID-003,0ead2d72-8999-4042-a288-f79e5702341f,2025-02-10,2025-03-12,2551.8,153.12,2704.92,Issued,SampleGen
INV-4f11ccfc-ab89-468c-890c-158d6bf617c9,ID200071,CID-003,4f11ccfc-ab89-468c-890c-158d6bf617c9,2025-03-29,2025-04-28,2159.8,129.6,2289.4,Issued,SampleGen
INV-aef94766-a5ea-4476-8c5d-cdc4555c0a85,ID200072,CID-003,aef94766-a5ea-4476-8c5d-cdc4555c0a85,2025-05-01,2025-05-31,2753.88,165.24,2919.12,Issued,SampleGen
INV-30401c05-4a1b-48c3-a4a9-0c3ecbf33d2e,ID200073,CID-003,30401c05-4a1b-48c3-a4a9-0c3ecbf33d2e,2025-06-01,2025-07-01,3539.88,212.4,3752.28,Issued,SampleGen
INV-32922ab3-712b-4e15-9059-0c8330161b73,ID200074,CID-003,32922ab3-712b-4e15-9059-0c8330161b73,2025-06-25,2025-07-25,617.78,37.08,654.86,Issued,SampleGen
INV-57149366-920d-4b3a-9f8e-bb5adc0d7b79,ID200075,CID-003,57149366-920d-4b3a-9f8e-bb5adc0d7b79,2025-07-08,2025-08-07,4131.76,247.92,4379.68,Issued,SampleGen
INV-00e95395-7a6b-41e2-afa9-828433c0945b,ID200076,CID-003,00e95395-7a6b-41e2-afa9-828433c0945b,2025-08-03,2025-09-02,993.82,59.64,1053.46,Issued,SampleGen
INV-7987aedb-094a-4cb4-be9b-e6ad709f077f,ID200077,CID-003,7987aedb-094a-4cb4-be9b-e6ad709f077f,2025-10-22,2025-11-21,1623.8,97.44,1721.24,Issued,SampleGen
INV-d623f646-ac62-4965-b1eb-1ec9ef36010a,ID200078,CID-003,d623f646-ac62-4965-b1eb-1ec9ef36010a,2025-11-18,2025-12-18,3133.74,188.04,3321.78,Issued,SampleGen
INV-3fc6af43-2d86-4269-8ab7-b15dc8cc64ac,ID200079,CID-003,3fc6af43-2d86-4269-8ab7-b15dc8cc64ac,2025-12-05,2026-01-04,1259.88,75.6,1335.48,Issued,SampleGen
INV-78cc4c43-acfc-4d31-a955-575ec84d684b,ID200080,CID-003,78cc4c43-acfc-4d31-a955-575ec84d684b,2025-12-10,2026-01-09,811.9,48.72,860.62,Issued,SampleGen
INV-643a71e8-7e84-4772-8fa2-9c43e4697c56,ID200081,CID-003,643a71e8-7e84-4772-8fa2-9c43e4697c56,2026-01-29,2026-02-28,1217.88,73.08,1290.96,Issued,SampleGen
INV-83eb2307-2f4f-492a-b982-ea9a48192b24,ID200082,CID-003,83eb2307-2f4f-492a-b982-ea9a48192b24,2026-02-11,2026-03-13,7747.74,464.88,8212.62,Issued,SampleGen
INV-cd74c14f-14a3-4a09-b6a9-39109c126324,ID200083,CID-003,cd74c14f-14a3-4a09-b6a9-39109c126324,2026-03-03,2026-04-02,1599.84,96.0,1695.84,Issued,SampleGen
INV-e1ef20f9-69e0-46c5-9f92-89b81c089604,ID200084,CID-004,e1ef20f9-69e0-46c5-9f92-89b81c089604,2021-09-04,2021-10-04,2731.76,163.92,2895.68,Issued,SampleGen
INV-6ae95feb-b50a-4f60-b37e-a9e57ef3893d,ID200085,CID-004,6ae95feb-b50a-4f60-b37e-a9e57ef3893d,2024-06-08,2024-07-08,2247.88,134.88,2382.76,Issued,SampleGen
INV-ade72fa4-69d6-4f20-bda4-f8f064c6994a,ID200086,CID-004,ade72fa4-69d6-4f20-bda4-f8f064c6994a,2024-07-20,2024-08-19,2311.72,138.72,2450.44,Issued,SampleGen
INV-dfc90c8e-92db-41fb-a1a1-bb269efde4a0,ID200087,CID-004,dfc90c8e-92db-41fb-a1a1-bb269efde4a0,2025-01-04,2025-02-03,699.9,42.0,741.9,Issued,SampleGen
INV-1a888a30-9003-4ae5-bad8-65d650d63b9f,ID200088,CID-004,1a888a30-9003-4ae5-bad8-65d650d63b9f,2025-04-07,2025-05-07,839.86,50.4,890.26,Issued,SampleGen
INV-87877248-675b-45c7-8cf4-d4c4ebdc242c,ID200089,CID-004,87877248-675b-45c7-8cf4-d4c4ebdc242c,2025-12-08,2026-01-07,1039.88,62.4,1102.28,Issued,SampleGen
INV-dc8b81a4-4df0-4716-9e11-6b472a5a64f0,ID200090,CID-005,dc8b81a4-4df0-4716-9e11-6b472a5a64f0,2021-04-29,2021-05-29,3569.74,214.2,3783.94,Issued,SampleGen
INV-6b5977d2-d7a2-40aa-8183-86bee1fad1f4,ID200091,CID-005,6b5977d2-d7a2-40aa-8183-86bee1fad1f4,2021-06-13,2021-07-13,1291.76,77.52,1369.28,Issued,SampleGen
INV-5c6b0c7e-ab08-4bc2-8471-c14a45e35afa,ID200092,CID-005,5c6b0c7e-ab08-4bc2-8471-c14a45e35afa,2021-12-27,2022-01-26,4119.78,247.2,4366.98,Issued,SampleGen
INV-c540e050-b73f-48a9-9671-0450f288a246,ID200093,CID-005,c540e050-b73f-48a9-9671-0450f288a246,2022-03-03,2022-04-02,771.86,46.32,818.18,Issued,SampleGen
INV-fd7ef0e8-935a-4f49-b22a-871a62c334a4,ID200094,CID-005,fd7ef0e8-935a-4f49-b22a-871a62c334a4,2022-05-23,2022-06-22,903.88,54.24,958.12,Issued,SampleGen
INV-20eaaaf1-c7bc-4e1e-b8f8-68a842c1f9f9,ID200095,CID-005,20eaaaf1-c7bc-4e1e-b8f8-68a842c1f9f9,2022-10-06,2022-11-05,2331.82,139.92,2471.74,Issued,SampleGen
INV-4292f47b-f3a2-41a4-bcd6-71484a1b78d9,ID200096,CID-005,4292f47b-f3a2-41a4-bcd6-71484a1b78d9,2022-12-26,2023-01-25,5447.76,326.88,5774.64,Issued,SampleGen
INV-ace542fc-b872-4416-8d81-f4e391b83244,ID200097,CID-005,ace542fc-b872-4416-8d81-f4e391b83244,2023-02-08,2023-03-10,2819.86,169.2,2989.06,Issued,SampleGen
INV-f691777c-d28e-483c-9b42-ba675fdd22a2,ID200098,CID-005,f691777c-d28e-483c-9b42-ba675fdd22a2,2023-03-02,2023-04-01,871.74,52.32,924.06,Issued,SampleGen
INV-5b22c8b2-deb6-4f26-99df-220c5df554c5,ID200099,CID-005,5b22c8b2-deb6-4f26-99df-220c5df554c5,2023-05-21,2023-06-20,1683.86,101.04,1784.9,Issued,SampleGen
INV-d99e348c-1847-4a77-8576-a8eaa700beb3,ID200100,CID-005,d99e348c-1847-4a77-8576-a8eaa700beb3,2023-08-01,2023-08-31,1037.74,62.28,1100.02,Issued,SampleGen
INV-79319abf-4fb1-4a6a-a353-d29749e8d33c,ID200101,CID-005,79319abf-4fb1-4a6a-a353-d29749e8d33c,2023-09-27,2023-10-27,631.92,37.92,669.84,Issued,SampleGen
INV-2d499f54-850d-4d57-92cf-417f5a181685,ID200102,CID-005,2d499f54-850d-4d57-92cf-417f5a181685,2024-08-28,2024-09-27,3607.84,216.48,3824.32,Issued,SampleGen
INV-a565819c-ef3c-42f1-a513-8f0fc662a679,ID200103,CID-005,a565819c-ef3c-42f1-a513-8f0fc662a679,2024-10-20,2024-11-19,943.92,56.64,1000.56,Issued,SampleGen
INV-802ef17b-4e2a-4ebc-b460-bd5631f1661e,ID200104,CID-005,802ef17b-4e2a-4ebc-b460-bd5631f1661e,2024-11-09,2024-12-09,1969.8,118.2,2088.0,Issued,SampleGen
INV-44e2367d-a7c2-40f3-bb57-f7f6f597de20,ID200105,CID-005,44e2367d-a7c2-40f3-bb57-f7f6f597de20,2024-12-17,2025-01-16,6521.76,391.32,6913.08,Issued,SampleGen
INV-221499b5-c6ca-4dad-9ff7-09f8c3c987e5,ID200106,CID-005,221499b5-c6ca-4dad-9ff7-09f8c3c987e5,2025-04-19,2025-05-19,3507.88,210.48,3718.36,Issued,SampleGen
INV-2547cc26-c197-4044-9cb3-c0d0f5dc5e4d,ID200107,CID-005,2547cc26-c197-4044-9cb3-c0d0f5dc5e4d,2025-05-20,2025-06-19,2457.8,147.48,2605.28,Issued,SampleGen
INV-a6e02c7a-ce92-4ced-a356-3d55c2d1398a,ID200108,CID-005,a6e02c7a-ce92-4ced-a356-3d55c2d1398a,2025-06-16,2025-07-16,1077.82,64.68,1142.5,Issued,SampleGen
INV-382f1b77-8a2a-4649-8428-711550323373,ID200109,CID-005,382f1b77-8a2a-4649-8428-711550323373,2025-08-04,2025-09-03,1019.78,61.2,1080.98,Issued,SampleGen
INV-b0267a04-3e83-4d60-8455-3de32cc39eaf,ID200110,CID-005,b0267a04-3e83-4d60-8455-3de32cc39eaf,2025-12-08,2026-01-07,1009.82,60.6,1070.42,Issued,SampleGen
INV-36f917c8-18db-4648-a515-7a7257f931c0,ID200111,CID-005,36f917c8-18db-4648-a515-7a7257f931c0,2026-03-02,2026-04-01,1717.86,103.08,1820.94,Issued,SampleGen
INV-a56cc7ed-be2a-49d3-8d6b-9f8ce44eed06,ID200112,CID-006,a56cc7ed-be2a-49d3-8d6b-9f8ce44eed06,2021-02-25,2021-03-27,363.88,21.84,385.72,Issued,SampleGen
INV-8f0fe996-5391-4946-8f21-73b20408d166,ID200113,CID-006,8f0fe996-5391-4946-8f21-73b20408d166,2021-03-19,2021-04-18,683.84,41.04,724.88,Issued,SampleGen
INV-6073c115-a967-406a-b62e-0ddfd5b66a62,ID200114,CID-006,6073c115-a967-406a-b62e-0ddfd5b66a62,2021-04-12,2021-05-12,4789.74,287.4,5077.14,Issued,SampleGen
INV-11555910-e54f-457a-89dd-371b29d0917c,ID200115,CID-006,11555910-e54f-457a-89dd-371b29d0917c,2021-05-30,2021-06-29,6009.64,360.58,6370.22,Issued,SampleGen
INV-5062e5ea-964c-4399-9e26-5a41c1bf0cc8,ID200116,CID-006,5062e5ea-964c-4399-9e26-5a41c1bf0cc8,2021-08-31,2021-09-30,623.88,37.44,661.32,Issued,SampleGen
INV-6cd99c82-0f1c-4bd6-ab77-6b77174bb7a0,ID200117,CID-006,6cd99c82-0f1c-4bd6-ab77-6b77174bb7a0,2021-09-13,2021-10-13,2739.86,164.4,2904.26,Issued,SampleGen
INV-23868102-7e52-44df-859f-653540496fad,ID200118,CID-006,23868102-7e52-44df-859f-653540496fad,2021-12-26,2022-01-25,2695.9,161.76,2857.66,Issued,SampleGen
INV-554c6ee8-838d-422e-9bc3-32438f6dcd15,ID200119,CID-006,554c6ee8-838d-422e-9bc3-32438f6dcd15,2022-01-05,2022-02-04,2687.9,161.28,2849.18,Issued,SampleGen
INV-638e26c6-1b75-4562-8529-150c0c847c89,ID200120,CID-006,638e26c6-1b75-4562-8529-150c0c847c89,2022-02-14,2022-03-16,1497.84,89.88,1587.72,Issued,SampleGen
INV-ae5863cd-eff8-49cc-a348-ace754ff6f42,ID200121,CID-006,ae5863cd-eff8-49cc-a348-ace754ff6f42,2022-03-23,2022-04-22,1193.8,71.64,1265.44,Issued,SampleGen
INV-fcb6053e-eab3-4a8b-bf9d-76518c771632,ID200122,CID-006,fcb6053e-eab3-4a8b-bf9d-76518c771632,2022-05-01,2022-05-31,1943.82,116.64,2060.46,Issued,SampleGen
INV-76ee70e4-781a-44e2-99b5-d193083a6910,ID200123,CID-006,76ee70e4-781a-44e2-99b5-d193083a6910,2022-05-17,2022-06-16,3605.86,216.36,3822.22,Issued,SampleGen
INV-cf473d8c-1f0d-496a-bfa0-bca9301336a0,ID200124,CID-006,cf473d8c-1f0d-496a-bfa0-bca9301336a0,2022-06-22,2022-07-22,2767.84,166.08,2933.92,Issued,SampleGen
INV-04c130c2-7d92-4f25-baf7-ad73b3e5bc1a,ID200125,CID-006,04c130c2-7d92-4f25-baf7-ad73b3e5bc1a,2022-07-15,2022-08-14,371.92,22.32,394.24,Issued,SampleGen
INV-b0dc8d49-48c5-4462-afc6-f20d36422c88,ID200126,CID-006,b0dc8d49-48c5-4462-afc6-f20d36422c88,2022-08-26,2022-09-25,5383.84,323.04,5706.88,Issued,SampleGen
INV-d6e58707-46f3-4508-8b29-a4f5d6e8c6c0,ID200127,CID-006,d6e58707-46f3-4508-8b29-a4f5d6e8c6c0,2022-08-14,2022-09-13,1289.88,77.4,1367.28,Issued,SampleGen
INV-270ef4b1-74ff-4162-bb07-ade0d98079d1,ID200128,CID-006,270ef4b1-74ff-4162-bb07-ade0d98079d1,2022-11-17,2022-12-17,779.84,46.8,826.64,Issued,SampleGen
INV-40d569b9-6719-4a3a-a3fa-8923fe0fe1dc,ID200129,CID-006,40d569b9-6719-4a3a-a3fa-8923fe0fe1dc,2022-12-08,2023-01-07,4075.86,244.56,4320.42,Issued,SampleGen
INV-02b027ad-ca0e-4abc-a48a-43042e780248,ID200130,CID-006,02b027ad-ca0e-4abc-a48a-43042e780248,2023-12-09,2024-01-08,1635.88,98.16,1734.04,Issued,SampleGen
INV-b02a07b8-810b-4221-a3f5-d2628dd65d05,ID200131,CID-006,b02a07b8-810b-4221-a3f5-d2628dd65d05,2024-04-01,2024-05-01,877.84,52.68,930.52,Issued,SampleGen
