InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-5babf485-1e0a-4aad-8169-9e65b70ed2d9,ID200024,CID-001,5babf485-1e0a-4aad-8169-9e65b70ed2d9,2025-01-16,2025-02-15,1031.72,61.92,1093.64,Issued,SampleGen
INV-df7dfff9-7bde-460a-8a87-93820a56ca0e,ID200025,CID-001,df7dfff9-7bde-460a-8a87-93820a56ca0e,2025-02-07,2025-03-09,393.9,23.64,417.54,Issued,SampleGen
INV-c1a4855e-c73d-43fe-a20f-7b3196e488e5,ID200026,CID-001,c1a4855e-c73d-43fe-a20f-7b3196e488e5,2025-03-02,2025-04-01,1543.72,92.64,1636.36,Issued,SampleGen
INV-edbc497a-0e1a-47fb-b076-59562e2ec28c,ID200027,CID-001,edbc497a-0e1a-47fb-b076-59562e2ec28c,2025-03-20,2025-04-19,493.86,29.64,523.5,Issued,SampleGen
INV-b5057c05-9a06-43fe-91b9-89fc5f342fdc,ID200028,CID-001,b5057c05-9a06-43fe-91b9-89fc5f342fdc,2025-04-07,2025-05-07,2335.88,140.16,2476.04,Issued,SampleGen
INV-c43ce06b-e18b-43ad-84da-f534410b5d75,ID200029,CID-001,c43ce06b-e18b-43ad-84da-f534410b5d75,2025-05-30,2025-06-29,2915.9,174.96,3090.86,Issued,SampleGen
INV-baea4f94-a477-432e-b27e-d89e9730bee6,ID200030,CID-001,baea4f94-a477-432e-b27e-d89e9730bee6,2025-06-06,2025-07-06,771.78,46.32,818.1,Issued,SampleGen
INV-1ac74ded-99cb-4087-aed2-a5a3e9140aec,ID200031,CID-001,1ac74ded-99cb-4087-aed2-a5a3e9140aec,2025-06-04,2025-07-04,1119.92,67.2,1187.12,Issued,SampleGen
INV-3beda6ed-a837-4c1f-992e-57407a5782e9,ID200032,CID-001,3beda6ed-a837-4c1f-992e-57407a5782e9,2025-07-30,2025-08-29,1969.78,118.2,2087.98,Issued,SampleGen
INV-efe347b9-f8a2-4072-881b-19eb6480629f,ID200033,CID-001,efe347b9-f8a2-4072-881b-19eb6480629f,2025-08-29,2025-09-28,2423.88,145.44,2569.32,Issued,SampleGen
INV-3b89d86c-7ac0-4a69-8877-9400aa0f110b,ID200034,CID-001,3b89d86c-7ac0-4a69-8877-9400aa0f110b,2025-08-22,2025-09-21,727.88,43.68,771.56,Issued,SampleGen
INV-c21f5215-eb91-4f32-8705-3529f4b2a72e,ID200035,CID-001,c21f5215-eb91-4f32-8705-3529f4b2a72e,2025-09-12,2025-10-12,4823.8,289.44,5113.24,Issued,SampleGen
INV-43afd3f2-0fca-4d4b-8985-21a5d6ad0abd,ID200036,CID-001,43afd3f2-0fca-4d4b-8985-21a5d6ad0abd,2025-10-20,2025-11-19,341.86,20.52,362.38,Issued,SampleGen
INV-cca5197a-aa71-410a-ab40-3940a394f886,ID200037,CID-001,cca5197a-aa71-410a-ab40-3940a394f886,2025-11-22,2025-12-22,399.86,24.0,423.86,Issued,SampleGen
INV-526747d6-69db-482b-801c-db7713e83b78,ID200038,CID-001,526747d6-69db-482b-801c-db7713e83b78,2025-12-04,2026-01-03,383.88,23.04,406.92,Issued,SampleGen
INV-edfda83b-2208-4bb9-89ab-8a672345b5b6,ID200039,CID-001,edfda83b-2208-4bb9-89ab-8a672345b5b6,2025-12-02,2026-01-01,1143.76,68.64,1212.4,Issued,SampleGen
INV-32d3bc90-6333-4dd7-b612-312d8ff5ac3c,ID200040,CID-001,32d3bc90-6333-4dd7-b612-312d8ff5ac3c,2025-12-16,2026-01-15,1711.82,102.72,1814.54,Issued,SampleGen
INV-53640e5e-7c65-45c5-90dc-402e21808b29,ID200041,CID-001,53640e5e-7c65-45c5-90dc-402e21808b29,2026-01-30,2026-03-01,273.9,16.44,290.34,Issued,SampleGen
INV-cccafb4f-05ef-4e88-bb19-a7553dd97af1,ID200042,CID-001,cccafb4f-05ef-4e88-bb19-a7553dd97af1,2026-02-18,2026-03-20,1739.78,104.4,1844.18,Issued,SampleGen
INV-e801eef1-0d7c-485a-9d00-ca4b1e336095,ID200043,CID-001,e801eef1-0d7c-485a-9d00-ca4b1e336095,2026-03-09,2026-04-08,4447.74,266.88,4714.62,Issued,SampleGen
INV-edd09d44-7282-45de-bf2f-d9f942a94e52,ID200044,CID-002,edd09d44-7282-45de-bf2f-d9f942a94e52,2021-09-12,2021-10-12,1303.88,78.24,1382.12,Issued,SampleGen
INV-ca0d384d-64cd-4b34-9b89-f182ef882d32,ID200045,CID-002,ca0d384d-64cd-4b34-9b89-f182ef882d32,2021-10-12,2021-11-11,3567.88,214.08,3781.96,Issued,SampleGen
INV-30efa656-afe3-459e-b037-6ade4ae12dc3,ID200046,CID-002,30efa656-afe3-459e-b037-6ade4ae12dc3,2021-12-29,2022-01-28,347.88,20.88,368.76,Issued,SampleGen
INV-4bd9bf1a-03eb-4366-90f0-ded64e741b14,ID200047,CID-002,4bd9bf1a-03eb-4366-90f0-ded64e741b14,2022-06-23,2022-07-23,471.88,28.32,500.2,Issued,SampleGen
INV-712baf6a-f1fe-408c-a3ce-a97f343a3eb7,ID200048,CID-002,712baf6a-f1fe-408c-a3ce-a97f343a3eb7,2023-01-27,2023-02-26,539.94,32.4,572.34,Issued,SampleGen
INV-2714676f-c1fc-4852-88c1-7bcbf267b3fa,ID200049,CID-002,2714676f-c1fc-4852-88c1-7bcbf267b3fa,2023-12-14,2024-01-13,819.86,49.2,869.06,Issued,SampleGen
INV-8bbcef32-4f27-473e-8414-13eca36621a2,ID200050,CID-002,8bbcef32-4f27-473e-8414-13eca36621a2,2025-02-10,2025-03-12,7471.72,448.32,7920.04,Issued,SampleGen
INV-4732d6da-d7a4-42fd-bd8b-56f1959b1328,ID200051,CID-002,4732d6da-d7a4-42fd-bd8b-56f1959b1328,2025-06-26,2025-07-26,1967.88,118.08,2085.96,Issued,SampleGen
INV-10489966-edc9-414c-b18a-84522b8ab9a1,ID200052,CID-002,10489966-edc9-414c-b18a-84522b8ab9a1,2025-07-10,2025-08-09,463.84,27.84,491.68,Issued,SampleGen
INV-ab30f012-d2ed-4647-af50-01c40e014b14,ID200053,CID-003,ab30f012-d2ed-4647-af50-01c40e014b14,2021-03-30,2021-04-29,4003.78,240.24,4244.02,Issued,SampleGen
INV-2692b816-6029-4ffa-9c8c-b25ac734e41e,ID200054,CID-003,2692b816-6029-4ffa-9c8c-b25ac734e41e,2021-12-11,2022-01-10,1543.86,92.64,1636.5,Issued,SampleGen
INV-6afde094-2b17-4aac-8876-e8b49d6afcc9,ID200055,CID-003,6afde094-2b17-4aac-8876-e8b49d6afcc9,2022-02-04,2022-03-06,1439.82,86.4,1526.22,Issued,SampleGen
INV-6f5f3dc1-ec4a-4ef5-9e58-4eed4eba35d7,ID200056,CID-003,6f5f3dc1-ec4a-4ef5-9e58-4eed4eba35d7,2022-05-17,2022-06-16,929.86,55.8,985.66,Issued,SampleGen
INV-5a95cc79-6323-4449-82bc-cfbedbe2febb,ID200057,CID-003,5a95cc79-6323-4449-82bc-cfbedbe2febb,2022-06-14,2022-07-14,1069.76,64.2,1133.96,Issued,SampleGen
INV-1e19dd5d-750b-4b31-aa5a-f824e0e3d673,ID200058,CID-003,1e19dd5d-750b-4b31-aa5a-f824e0e3d673,2022-07-02,2022-08-01,3717.76,223.08,3940.84,Issued,SampleGen
INV-1682a1c1-83b9-4100-9ea5-bb18eb6b36e2,ID200059,CID-003,1682a1c1-83b9-4100-9ea5-bb18eb6b36e2,2022-08-27,2022-09-26,2343.86,140.64,2484.5,Issued,SampleGen
INV-12db8a29-ac1d-436e-a45a-a0a9844bc155,ID200060,CID-003,12db8a29-ac1d-436e-a45a-a0a9844bc155,2022-09-06,2022-10-06,1623.72,97.44,1721.16,Issued,SampleGen
INV-0ba414bc-8bbf-4c06-a114-2c7070a828e8,ID200061,CID-003,0ba414bc-8bbf-4c06-a114-2c7070a828e8,2024-08-27,2024-09-26,211.92,12.72,224.64,Issued,SampleGen
INV-0ff0f401-4ce0-41b2-ae75-2970c90487a1,ID200062,CID-003,0ff0f401-4ce0-41b2-ae75-2970c90487a1,2024-09-14,2024-10-14,1895.78,113.76,2009.54,Issued,SampleGen
INV-ece2d739-4365-4960-a859-fa2f26417d11,ID200063,CID-003,ece2d739-4365-4960-a859-fa2f26417d11,2024-10-02,2024-11-01,1775.78,106.56,1882.34,Issued,SampleGen
INV-fa64c9f6-2e82-4234-8d38-c227a71eb273,ID200064,CID-003,fa64c9f6-2e82-4234-8d38-c227a71eb273,2025-03-15,2025-04-14,351.92,21.12,373.04,Issued,SampleGen
INV-ec7a9ad4-74a7-43ca-a9e4-f35ab594983c,ID200065,CID-003,ec7a9ad4-74a7-43ca-a9e4-f35ab594983c,2025-07-15,2025-08-14,801.78,48.12,849.9,Issued,SampleGen
INV-fc5b55eb-14b3-4569-975c-146e8d134f8a,ID200066,CID-003,fc5b55eb-14b3-4569-975c-146e8d134f8a,2025-08-18,2025-09-17,811.92,48.72,860.64,Issued,SampleGen
INV-678bfffc-a87a-4cb6-a802-8354ea42802a,ID200067,CID-003,678bfffc-a87a-4cb6-a802-8354ea42802a,2025-09-26,2025-10-26,559.86,33.6,593.46,Issued,SampleGen
INV-448ce61b-3b84-4e05-943f-9e7c5d6723d5,ID200068,CID-003,448ce61b-3b84-4e05-943f-9e7c5d6723d5,2025-10-06,2025-11-05,895.84,53.76,949.6,Issued,SampleGen
INV-6bcc2892-3f0a-45f3-b139-350ed94fcec5,ID200069,CID-003,6bcc2892-3f0a-45f3-b139-350ed94fcec5,2025-11-18,2025-12-18,2293.7,137.64,2431.34,Issued,SampleGen
INV-7fa9e948-e745-437b-800f-2d9af0d66c66,ID200070,CID-003,7fa9e948-e745-437b-800f-2d9af0d66c66,2025-12-16,2026-01-15,3953.74,237.24,4190.98,Issued,SampleGen
INV-81d14be0-32a0-4496-84bd-fadae9a7e78e,ID200071,CID-003,81d14be0-32a0-4496-84bd-fadae9a7e78e,2025-12-08,2026-01-07,879.82,52.8,932.62,Issued,SampleGen
INV-9f8d4259-91c7-435d-bbd7-3948fc49dc15,ID200072,CID-003,9f8d4259-91c7-435d-bbd7-3948fc49dc15,2026-02-27,2026-03-29,3935.8,236.16,4171.96,Issued,SampleGen
INV-1e4c0238-3811-4ec1-b07a-263f16de428c,ID200073,CID-004,1e4c0238-3811-4ec1-b07a-263f16de428c,2021-08-16,2021-09-15,1769.82,106.2,1876.02,Issued,SampleGen
INV-13aac7cb-687b-461f-b767-64896760b883,ID200074,CID-004,13aac7cb-687b-461f-b767-64896760b883,2021-12-20,2022-01-19,2871.82,172.32,3044.14,Issued,SampleGen
INV-d730b4d1-0dda-4307-9900-ab13081f9eaf,ID200075,CID-004,d730b4d1-0dda-4307-9900-ab13081f9eaf,2023-12-25,2024-01-24,333.9,20.04,353.94,Issued,SampleGen
INV-ec797c2a-063e-4316-82a4-e5f0d60b35a0,ID200076,CID-004,ec797c2a-063e-4316-82a4-e5f0d60b35a0,2025-08-05,2025-09-04,1355.72,81.36,1437.08,Issued,SampleGen
INV-359f5e8a-7012-4a1d-9f0d-138ccc5dd85f,ID200077,CID-004,359f5e8a-7012-4a1d-9f0d-138ccc5dd85f,2026-02-23,2026-03-25,1547.88,92.88,1640.76,Issued,SampleGen
INV-1e91a891-87a5-4eae-84e1-d2ca833ca9cb,ID200078,CID-005,1e91a891-87a5-4eae-84e1-d2ca833ca9cb,2021-05-09,2021-06-08,2865.84,171.96,3037.8,Issued,SampleGen
INV-c2e7fce0-00af-4fb3-aa71-089f50750d45,ID200079,CID-005,c2e7fce0-00af-4fb3-aa71-089f50750d45,2021-09-15,2021-10-15,627.8,37.68,665.48,Issued,SampleGen
INV-a6b3ae60-25be-42c9-9ee7-33ee947303a9,ID200080,CID-005,a6b3ae60-25be-42c9-9ee7-33ee947303a9,2021-10-18,2021-11-17,439.86,26.4,466.26,Issued,SampleGen
INV-8ab0b381-215e-4b5b-a339-c583e29f8432,ID200081,CID-005,8ab0b381-215e-4b5b-a339-c583e29f8432,2021-12-10,2022-01-09,635.9,38.16,674.06,Issued,SampleGen
INV-9d969f1f-8a6d-4a3b-9a11-dca9349da0b8,ID200082,CID-005,9d969f1f-8a6d-4a3b-9a11-dca9349da0b8,2022-03-18,2022-04-17,4183.78,251.04,4434.82,Issued,SampleGen
INV-2d5b95bb-cd51-4deb-b2f3-6f3750ae83fc,ID200083,CID-005,2d5b95bb-cd51-4deb-b2f3-6f3750ae83fc,2022-07-22,2022-08-21,2867.82,172.08,3039.9,Issued,SampleGen
INV-cbd0fdc9-6a55-4b1e-b8ef-30fbfca21bb8,ID200084,CID-005,cbd0fdc9-6a55-4b1e-b8ef-30fbfca21bb8,2022-08-14,2022-09-13,433.86,26.04,459.9,Issued,SampleGen
INV-ca7e35f0-d320-4b42-ab95-8b7df53c8a55,ID200085,CID-005,ca7e35f0-d320-4b42-ab95-8b7df53c8a55,2024-03-06,2024-04-05,211.88,12.72,224.6,Issued,SampleGen
INV-e4f38224-ef8f-43ed-a8f6-335cd716a088,ID200086,CID-005,e4f38224-ef8f-43ed-a8f6-335cd716a088,2024-04-09,2024-05-09,803.78,48.24,852.02,Issued,SampleGen
INV-93e97b06-0a03-420f-b3b9-02690f2f4040,ID200087,CID-005,93e97b06-0a03-420f-b3b9-02690f2f4040,2024-05-10,2024-06-09,993.72,59.64,1053.36,Issued,SampleGen
INV-2d447048-fe4b-483b-a060-11efbaeefb72,ID200088,CID-005,2d447048-fe4b-483b-a060-11efbaeefb72,2024-07-30,2024-08-29,1945.74,116.76,2062.5,Issued,SampleGen
INV-511a155a-30b0-47f4-94e6-e89a6580e864,ID200089,CID-005,511a155a-30b0-47f4-94e6-e89a6580e864,2024-11-09,2024-12-09,903.88,54.24,958.12,Issued,SampleGen
INV-34200d0e-88a3-4fa8-a3f0-9580c9d6c342,ID200090,CID-005,34200d0e-88a3-4fa8-a3f0-9580c9d6c342,2024-12-11,2025-01-10,5727.74,343.68,6071.42,Issued,SampleGen
INV-d479926f-19e2-44b1-ba31-cc121cb0ba44,ID200091,CID-005,d479926f-19e2-44b1-ba31-cc121cb0ba44,2025-03-12,2025-04-11,1743.86,104.64,1848.5,Issued,SampleGen
INV-ad206232-d650-4466-b218-d1a4a3c168fa,ID200092,CID-005,ad206232-d650-4466-b218-d1a4a3c168fa,2025-04-08,2025-05-08,449.88,27.0,476.88,Issued,SampleGen
INV-b90ddb0e-61a2-4471-9410-d0acd426af86,ID200093,CID-005,b90ddb0e-61a2-4471-9410-d0acd426af86,2025-05-06,2025-06-05,3235.74,194.16,3429.9,Issued,SampleGen
INV-06660526-7696-4f30-9c5a-5512653a618f,ID200094,CID-005,06660526-7696-4f30-9c5a-5512653a618f,2025-06-16,2025-07-16,4823.78,289.44,5113.22,Issued,SampleGen
INV-dd5ec42e-8507-4c84-8961-a3ebd1b71d0d,ID200095,CID-005,dd5ec42e-8507-4c84-8961-a3ebd1b71d0d,2025-08-28,2025-09-27,675.8,40.56,716.36,Issued,SampleGen
INV-20030928-3871-45f0-8d40-ae5bdf06a344,ID200096,CID-005,20030928-3871-45f0-8d40-ae5bdf06a344,2025-09-20,2025-10-20,1071.76,64.32,1136.08,Issued,SampleGen
INV-7d580acb-161e-4fae-9bdc-fe099346b7ed,ID200097,CID-005,7d580acb-161e-4fae-9bdc-fe099346b7ed,2025-10-13,2025-11-12,2073.84,124.44,2198.28,Issued,SampleGen
INV-37a79375-b948-40b4-bb7c-a25e6417e7b8,ID200098,CID-005,37a79375-b948-40b4-bb7c-a25e6417e7b8,2025-11-28,2025-12-28,989.82,59.4,1049.22,Issued,SampleGen
INV-2aefb048-7bbf-43ae-9249-e7c63be0c8bc,ID200099,CID-005,2aefb048-7bbf-43ae-9249-e7c63be0c8bc,2025-12-10,2026-01-09,1317.7,79.08,1396.78,Issued,SampleGen
INV-0235c477-1b89-4359-8929-70963ede5194,ID200100,CID-005,0235c477-1b89-4359-8929-70963ede5194,2026-01-13,2026-02-12,2231.8,133.92,2365.72,Issued,SampleGen
INV-2935533f-b676-4e30-a8d7-17c7b1a9d309,ID200101,CID-005,2935533f-b676-4e30-a8d7-17c7b1a9d309,2026-02-10,2026-03-12,3847.84,230.88,4078.72,Issued,SampleGen
INV-fae2c841-2dc9-408e-be2a-e0fd2cc81f51,ID200102,CID-005,fae2c841-2dc9-408e-be2a-e0fd2cc81f51,2026-04-01,2026-05-01,3371.78,202.32,3574.1,Issued,SampleGen
INV-ed7af466-77c8-441c-83f3-e2ff6a95a1f6,ID200103,CID-006,ed7af466-77c8-441c-83f3-e2ff6a95a1f6,2021-04-23,2021-05-23,3583.76,215.04,3798.8,Issued,SampleGen
INV-3c7606d2-7ee8-457e-85e0-80d652eca6a6,ID200104,CID-006,3c7606d2-7ee8-457e-85e0-80d652eca6a6,2021-06-02,2021-07-02,1717.86,103.08,1820.94,Issued,SampleGen
INV-57509523-0f1f-4b3f-98cf-5424882c6763,ID200105,CID-006,57509523-0f1f-4b3f-98cf-5424882c6763,2021-07-16,2021-08-15,2055.8,123.36,2179.16,Issued,SampleGen
INV-d12289bc-5916-4daf-9148-985a15a2677a,ID200106,CID-006,d12289bc-5916-4daf-9148-985a15a2677a,2021-09-01,2021-10-01,2261.86,135.72,2397.58,Issued,SampleGen
INV-9c2f60ec-e15c-4ce1-b891-539481dc85a4,ID200107,CID-006,9c2f60ec-e15c-4ce1-b891-539481dc85a4,2021-09-11,2021-10-11,2485.76,149.16,2634.92,Issued,SampleGen
INV-d567e2ec-fcaf-4533-8833-d1286a54a57a,ID200108,CID-006,d567e2ec-fcaf-4533-8833-d1286a54a57a,2021-11-17,2021-12-17,1023.88,61.44,1085.32,Issued,SampleGen
INV-d40506b6-6604-4a30-8d92-02108c4c8652,ID200109,CID-006,d40506b6-6604-4a30-8d92-02108c4c8652,2021-12-22,2022-01-21,907.86,54.48,962.34,Issued,SampleGen
INV-207943a9-b96b-4e9f-81cb-df312d112dba,ID200110,CID-006,207943a9-b96b-4e9f-81cb-df312d112dba,2022-03-27,2022-04-26,1003.84,60.24,1064.08,Issued,SampleGen
INV-5c9a1627-9b6c-428e-b976-0e4071114852,ID200111,CID-006,5c9a1627-9b6c-428e-b976-0e4071114852,2022-05-18,2022-06-17,1403.86,84.24,1488.1,Issued,SampleGen
INV-7335bbaa-b20a-4333-9096-5942009a5666,ID200112,CID-006,7335bbaa-b20a-4333-9096-5942009a5666,2022-07-21,2022-08-20,447.88,26.88,474.76,Issued,SampleGen
INV-bd6f8f4f-4594-4c65-8aec-65fdc096bf2e,ID200113,CID-006,bd6f8f4f-4594-4c65-8aec-65fdc096bf2e,2022-08-24,2022-09-23,1167.72,70.08,1237.8,Issued,SampleGen
INV-1a4c36d5-188e-4385-9fcd-e494e2b354c9,ID200114,CID-006,1a4c36d5-188e-4385-9fcd-e494e2b354c9,2022-09-20,2022-10-20,759.82,45.6,805.42,Issued,SampleGen
INV-074ab59d-1b17-4ec1-bc51-4b801bbf41f2,ID200115,CID-006,074ab59d-1b17-4ec1-bc51-4b801bbf41f2,2023-01-18,2023-02-17,1979.9,118.8,2098.7,Issued,SampleGen
INV-7629fe52-5a2c-47e2-ba8c-bdf9156dd531,ID200116,CID-006,7629fe52-5a2c-47e2-ba8c-bdf9156dd531,2023-10-25,2023-11-24,3975.8,238.56,4214.36,Issued,SampleGen
INV-524e8aa3-4f1f-486b-bcc2-9cb83a0b2af1,ID200117,CID-006,524e8aa3-4f1f-486b-bcc2-9cb83a0b2af1,2023-11-05,2023-12-05,3855.84,231.36,4087.2,Issued,SampleGen
INV-14207853-2996-401d-902a-d4d65e60307f,ID200118,CID-006,14207853-2996-401d-902a-d4d65e60307f,2023-12-05,2024-01-04,1303.76,78.24,1382.0,Issued,SampleGen
INV-5c2981ae-2cb5-4344-85c1-f2d45b50a756,ID200119,CID-006,5c2981ae-2cb5-4344-85c1-f2d45b50a756,2024-02-14,2024-03-15,1039.88,62.4,1102.28,Issued,SampleGen
INV-a48be836-7906-44f2-a7df-7de1c90e606a,ID200120,CID-006,a48be836-7906-44f2-a7df-7de1c90e606a,2024-06-21,2024-07-21,249.9,15.0,264.9,Issued,SampleGen
INV-f1c69713-94cb-42e4-ba05-53587c45f0b8,ID200121,CID-006,f1c69713-94cb-42e4-ba05-53587c45f0b8,2024-07-18,2024-08-17,771.8,46.32,818.12,Issued,SampleGen
INV-2cb7e986-7d29-4d93-8f93-fd811c4a4bac,ID200122,CID-006,2cb7e986-7d29-4d93-8f93-fd811c4a4bac,2024-08-07,2024-09-06,2819.86,169.2,2989.06,Issued,SampleGen
INV-5d7d3d20-1e1a-47d4-a27c-987d1372a429,ID200123,CID-006,5d7d3d20-1e1a-47d4-a27c-987d1372a429,2024-10-04,2024-11-03,1167.86,70.08,1237.94,Issued,SampleGen
INV-046277f6-e9c1-4ab1-9130-69456a14d142,ID200124,CID-006,046277f6-e9c1-4ab1-9130-69456a14d142,2024-11-04,2024-12-04,759.82,45.6,805.42,Issued,SampleGen
INV-d60decd7-f1ca-4e1d-af4f-2b06a5efa7fb,ID200125,CID-006,d60decd7-f1ca-4e1d-af4f-2b06a5efa7fb,2024-12-20,2025-01-19,635.84,38.16,674.0,Issued,SampleGen
INV-645df49d-52a2-482f-9bc8-5dd6e850ce67,ID200126,CID-006,645df49d-52a2-482f-9bc8-5dd6e850ce67,2024-12-04,2025-01-03,2337.72,140.28,2478.0,Issued,SampleGen
INV-a3f5dbd6-12ed-4e7c-9978-9ff33384197c,ID200127,CID-006,a3f5dbd6-12ed-4e7c-9978-9ff33384197c,2025-01-21,2025-02-20,1225.92,73.56,1299.48,Issued,SampleGen
INV-b649573f-ad49-424c-b317-847999bfbc58,ID200128,CID-006,b649573f-ad49-424c-b317-847999bfbc58,2025-02-27,2025-03-29,1883.8,113.04,1996.84,Issued,SampleGen
INV-ab0968d3-24e1-4507-b673-90a6f2d381f3,ID200129,CID-006,ab0968d3-24e1-4507-b673-90a6f2d381f3,2025-03-18,2025-04-17,2141.86,128.52,2270.38,Issued,SampleGen
INV-642f946c-f15b-4164-8016-950a699b831d,ID200130,CID-006,642f946c-f15b-4164-8016-950a699b831d,2025-04-08,2025-05-08,793.74,47.64,841.38,Issued,SampleGen
INV-48d04d1b-f079-49b2-9a83-015fe773414d,ID200131,CID-006,48d04d1b-f079-49b2-9a83-015fe773414d,2025-05-03,2025-06-02,635.82,38.16,673.98,Issued,SampleGen
