InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-8fa98b8f-9e79-4e9f-9292-17ef8b0f0c62,ID200075,CID-005,8fa98b8f-9e79-4e9f-9292-17ef8b0f0c62,2025-12-20,2026-01-19,1959.88,117.6,2077.48,Issued,SampleGen
INV-4623230a-5b6c-4b61-b27d-72f15318ae5c,ID200076,CID-005,4623230a-5b6c-4b61-b27d-72f15318ae5c,2025-12-04,2026-01-03,4745.8,284.76,5030.56,Issued,SampleGen
INV-54d19be6-3418-47f9-bb45-770328bf7f9f,ID200077,CID-005,54d19be6-3418-47f9-bb45-770328bf7f9f,2026-01-02,2026-02-01,1783.84,107.04,1890.88,Issued,SampleGen
INV-08d9674d-2be1-4645-9823-276317029871,ID200078,CID-005,08d9674d-2be1-4645-9823-276317029871,2026-01-30,2026-03-01,811.82,48.72,860.54,Issued,SampleGen
INV-4b4027e4-a714-4f73-80fe-fb7bea1f6771,ID200079,CID-005,4b4027e4-a714-4f73-80fe-fb7bea1f6771,2026-02-17,2026-03-19,2753.88,165.24,2919.12,Issued,SampleGen
INV-c6b06520-0f1f-4cdb-8f80-ef4eeebb026f,ID200080,CID-005,c6b06520-0f1f-4cdb-8f80-ef4eeebb026f,2026-02-10,2026-03-12,1927.84,115.68,2043.52,Issued,SampleGen
INV-78beccd4-b981-4527-b87f-4bd885656d58,ID200081,CID-005,78beccd4-b981-4527-b87f-4bd885656d58,2026-03-21,2026-04-20,5459.84,327.6,5787.44,Issued,SampleGen
INV-f2960f66-827f-4054-aca7-53def18e2318,ID200082,CID-005,f2960f66-827f-4054-aca7-53def18e2318,2026-03-25,2026-04-24,651.82,39.12,690.94,Issued,SampleGen
INV-f31d45e4-2eaf-48a1-bc4f-4721e2168361,ID200083,CID-005,f31d45e4-2eaf-48a1-bc4f-4721e2168361,2026-04-05,2026-05-05,3211.74,192.72,3404.46,Issued,SampleGen
INV-b53bba13-1a62-4e2d-a734-034385f4cc6e,ID200084,CID-005,b53bba13-1a62-4e2d-a734-034385f4cc6e,2026-04-24,2026-05-24,1959.88,117.6,2077.48,Issued,SampleGen
INV-9cb42e0b-a347-45ec-9c4e-db299af69d90,ID200085,CID-006,9cb42e0b-a347-45ec-9c4e-db299af69d90,2025-01-14,2025-02-13,4143.76,248.64,4392.4,Issued,SampleGen
INV-fe9b32b3-9820-45d5-aa57-d6051fa0dcfd,ID200086,CID-006,fe9b32b3-9820-45d5-aa57-d6051fa0dcfd,2025-02-15,2025-03-17,421.9,25.32,447.22,Issued,SampleGen
INV-64b3d23e-3ace-48dd-ad38-e4d76b4a85fb,ID200087,CID-006,64b3d23e-3ace-48dd-ad38-e4d76b4a85fb,2025-03-24,2025-04-23,4431.8,265.92,4697.72,Issued,SampleGen
INV-a66f1e13-4071-4d21-bbd9-55eee17f11cd,ID200088,CID-006,a66f1e13-4071-4d21-bbd9-55eee17f11cd,2025-04-30,2025-05-30,751.78,45.12,796.9,Issued,SampleGen
INV-a24e6d4c-9e31-4d2d-af8e-3b634753a871,ID200089,CID-006,a24e6d4c-9e31-4d2d-af8e-3b634753a871,2025-04-07,2025-05-07,323.92,19.44,343.36,Issued,SampleGen
INV-f9fc1e84-aabf-4153-8568-54e0d822eb37,ID200090,CID-006,f9fc1e84-aabf-4153-8568-54e0d822eb37,2025-04-07,2025-05-07,1079.88,64.8,1144.68,Issued,SampleGen
INV-d34a6576-6589-4a36-adfb-409b9d898eca,ID200091,CID-006,d34a6576-6589-4a36-adfb-409b9d898eca,2025-05-16,2025-06-15,4707.78,282.48,4990.26,Issued,SampleGen
INV-9042e582-ac87-4c39-848e-5c18f2fbbb4d,ID200092,CID-006,9042e582-ac87-4c39-848e-5c18f2fbbb4d,2025-05-08,2025-06-07,357.9,21.48,379.38,Issued,SampleGen
INV-970e0b47-d561-420d-9a60-8bdde9848971,ID200093,CID-006,970e0b47-d561-420d-9a60-8bdde9848971,2025-06-17,2025-07-17,1427.78,85.68,1513.46,Issued,SampleGen
INV-0b139a2f-12f4-4c8b-b369-d37c52390198,ID200094,CID-006,0b139a2f-12f4-4c8b-b369-d37c52390198,2025-06-13,2025-07-13,3557.86,213.48,3771.34,Issued,SampleGen
INV-14d28bb6-1fdc-4189-bd22-858235bc8483,ID200095,CID-006,14d28bb6-1fdc-4189-bd22-858235bc8483,2025-06-02,2025-07-02,4227.8,253.68,4481.48,Issued,SampleGen
INV-1b03672b-3514-4784-8233-051281aaf250,ID200096,CID-006,1b03672b-3514-4784-8233-051281aaf250,2025-07-16,2025-08-15,483.84,29.04,512.88,Issued,SampleGen
INV-d53013b8-7dac-4f5f-89d6-ebd1f1d2475a,ID200097,CID-006,d53013b8-7dac-4f5f-89d6-ebd1f1d2475a,2025-07-07,2025-08-06,597.82,35.88,633.7,Issued,SampleGen
INV-73cb5c38-e5df-4c78-9817-c8e83868f6f8,ID200098,CID-006,73cb5c38-e5df-4c78-9817-c8e83868f6f8,2025-07-02,2025-08-01,3763.78,225.84,3989.62,Issued,SampleGen
INV-53b1655f-b7cc-4833-a33b-6214e900015d,ID200099,CID-006,53b1655f-b7cc-4833-a33b-6214e900015d,2025-08-09,2025-09-08,4167.88,250.08,4417.96,Issued,SampleGen
INV-682c2e65-9609-454d-b231-89056b203cd3,ID200100,CID-006,682c2e65-9609-454d-b231-89056b203cd3,2025-08-06,2025-09-05,5023.72,301.44,5325.16,Issued,SampleGen
INV-9ada8145-002f-4820-807d-7bcd8ba314f9,ID200101,CID-006,9ada8145-002f-4820-807d-7bcd8ba314f9,2025-08-20,2025-09-19,907.86,54.48,962.34,Issued,SampleGen
INV-f15197d6-218c-4a74-90fe-78d31d502d36,ID200102,CID-006,f15197d6-218c-4a74-90fe-78d31d502d36,2025-09-20,2025-10-20,1877.9,112.68,1990.58,Issued,SampleGen
INV-60a8915f-dc1a-4429-b5d5-0fb443407779,ID200103,CID-006,60a8915f-dc1a-4429-b5d5-0fb443407779,2025-09-13,2025-10-13,833.84,50.04,883.88,Issued,SampleGen
INV-9a37e439-67d1-48d6-983f-bb5876cf375f,ID200104,CID-006,9a37e439-67d1-48d6-983f-bb5876cf375f,2025-09-02,2025-10-02,225.9,13.56,239.46,Issued,SampleGen
INV-ad7a0dea-7839-44a7-ba9b-3a3436345bfa,ID200105,CID-006,ad7a0dea-7839-44a7-ba9b-3a3436345bfa,2025-09-15,2025-10-15,3721.82,223.32,3945.14,Issued,SampleGen
INV-61e19975-80c7-452d-b8f7-185be3656a2c,ID200106,CID-006,61e19975-80c7-452d-b8f7-185be3656a2c,2025-10-11,2025-11-10,3683.86,221.04,3904.9,Issued,SampleGen
INV-6ed87c81-b653-4605-b48a-61dc08e02c63,ID200107,CID-006,6ed87c81-b653-4605-b48a-61dc08e02c63,2025-10-24,2025-11-23,1175.84,70.56,1246.4,Issued,SampleGen
INV-3f08626a-bc96-4ac0-b9c5-016aa5e2b35b,ID200108,CID-006,3f08626a-bc96-4ac0-b9c5-016aa5e2b35b,2025-10-29,2025-11-28,779.88,46.8,826.68,Issued,SampleGen
INV-17e335bf-1f76-4e3f-a798-f1f22dd2cba8,ID200109,CID-006,17e335bf-1f76-4e3f-a798-f1f22dd2cba8,2025-10-14,2025-11-13,891.92,53.52,945.44,Issued,SampleGen
INV-84a0e935-62e5-4447-9369-409a4b195449,ID200110,CID-006,84a0e935-62e5-4447-9369-409a4b195449,2025-11-04,2025-12-04,5065.72,303.96,5369.68,Issued,SampleGen
INV-e3e67f01-2a27-4cc2-a224-73b7665a5ca7,ID200111,CID-006,e3e67f01-2a27-4cc2-a224-73b7665a5ca7,2025-11-10,2025-12-10,1135.8,68.16,1203.96,Issued,SampleGen
INV-939bed89-0a31-4140-8d79-9585114ad705,ID200112,CID-006,939bed89-0a31-4140-8d79-9585114ad705,2025-11-19,2025-12-19,959.78,57.6,1017.38,Issued,SampleGen
INV-b0df4b33-9078-4a28-8d40-36f1dcdc2b02,ID200113,CID-006,b0df4b33-9078-4a28-8d40-36f1dcdc2b02,2025-12-03,2026-01-02,541.86,32.52,574.38,Issued,SampleGen
INV-e7abdab9-9b6b-4fcb-aacc-97fcb0581252,ID200114,CID-006,e7abdab9-9b6b-4fcb-aacc-97fcb0581252,2026-01-01,2026-01-31,6055.72,363.36,6419.08,Issued,SampleGen
INV-59165c08-f8aa-4ae2-8c27-df9a81f80e18,ID200115,CID-006,59165c08-f8aa-4ae2-8c27-df9a81f80e18,2025-12-25,2026-01-24,1823.9,109.44,1933.34,Issued,SampleGen
INV-8adb719c-b5d3-4828-b682-017569bf3796,ID200116,CID-006,8adb719c-b5d3-4828-b682-017569bf3796,2026-01-20,2026-02-19,2463.92,147.84,2611.76,Issued,SampleGen
INV-e3842a4e-5353-4560-a8e6-e60e375cbd6d,ID200117,CID-006,e3842a4e-5353-4560-a8e6-e60e375cbd6d,2026-01-04,2026-02-03,3591.88,215.52,3807.4,Issued,SampleGen
INV-024ff1ce-4d2c-449f-9cf0-ec05f412c31c,ID200118,CID-006,024ff1ce-4d2c-449f-9cf0-ec05f412c31c,2026-01-11,2026-02-10,2695.76,161.76,2857.52,Issued,SampleGen
INV-908d7f8e-2b98-4131-8cf3-7490a4082a14,ID200119,CID-006,908d7f8e-2b98-4131-8cf3-7490a4082a14,2026-01-17,2026-02-16,4951.78,297.12,5248.9,Issued,SampleGen
INV-0d71990f-14b5-4003-8d2e-d0ea567d15e5,ID200120,CID-006,0d71990f-14b5-4003-8d2e-d0ea567d15e5,2026-02-17,2026-03-19,699.78,42.0,741.78,Issued,SampleGen
INV-6cbc0cbb-4108-43e9-b138-3148cb02084e,ID200121,CID-006,6cbc0cbb-4108-43e9-b138-3148cb02084e,2026-02-09,2026-03-11,5379.74,322.8,5702.54,Issued,SampleGen
INV-bdb412f9-4718-45ec-ab2d-fc94a9660818,ID200122,CID-006,bdb412f9-4718-45ec-ab2d-fc94a9660818,2026-02-13,2026-03-15,1579.7,94.8,1674.5,Issued,SampleGen
INV-e0215a74-077f-4739-a328-8e5c2dd47e4a,ID200123,CID-006,e0215a74-077f-4739-a328-8e5c2dd47e4a,2026-02-20,2026-03-22,2403.82,144.24,2548.06,Issued,SampleGen
INV-d66e2915-2d65-4b56-94a4-40bac72e62ea,ID200124,CID-006,d66e2915-2d65-4b56-94a4-40bac72e62ea,2026-02-24,2026-03-26,1307.84,78.48,1386.32,Issued,SampleGen
INV-b137f240-a5bb-4649-8c06-fd2fdc60fac4,ID200125,CID-006,b137f240-a5bb-4649-8c06-fd2fdc60fac4,2026-03-07,2026-04-06,569.82,34.2,604.02,Issued,SampleGen
INV-adeac69d-50e8-4e6f-9b48-1b67b0f82e50,ID200126,CID-006,adeac69d-50e8-4e6f-9b48-1b67b0f82e50,2026-03-12,2026-04-11,1015.72,60.96,1076.68,Issued,SampleGen
INV-466eaa39-5eb6-4b39-a736-474b91284a04,ID200127,CID-006,466eaa39-5eb6-4b39-a736-474b91284a04,2026-03-04,2026-04-03,899.92,54.0,953.92,Issued,SampleGen
INV-753f6859-eef5-41c5-8731-ceae5c56f946,ID200128,CID-006,753f6859-eef5-41c5-8731-ceae5c56f946,2026-03-21,2026-04-20,1651.88,99.12,1751.0,Issued,SampleGen
INV-271bdd6f-e252-4eca-bbc5-c24340048817,ID200129,CID-006,271bdd6f-e252-4eca-bbc5-c24340048817,2026-03-05,2026-04-04,251.88,15.12,267.0,Issued,SampleGen
INV-82c0db89-82b5-4fa8-b58a-4afc56225fc7,ID200130,CID-006,82c0db89-82b5-4fa8-b58a-4afc56225fc7,2026-04-09,2026-05-09,2059.86,123.6,2183.46,Issued,SampleGen
INV-36023c9c-2b04-4504-be50-254e5962c673,ID200131,CID-006,36023c9c-2b04-4504-be50-254e5962c673,2026-05-01,2026-05-31,3003.82,180.24,3184.06,Issued,SampleGen
INV-32a3641d-b0e9-4429-90d5-14ab22496618,ID200132,CID-006,32a3641d-b0e9-4429-90d5-14ab22496618,2026-04-02,2026-05-02,3389.78,203.4,3593.18,Issued,SampleGen
