OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
c83299ca-0274-46f2-93b4-7bfbf6cd7d91,Ski,S300050,CID-017,CA-0942,2025-05-08,Completed,494.95,43.31,538.26,AmEx,USD,SampleGen
d2342c8a-3dbc-40bb-bfaa-0f23bcb3ad27,Ski,S300051,CID-017,CA-0942,2023-03-21,Completed,1299.95,113.75,1413.7,MC,USD,SampleGen
7913e59f-9885-4aa1-9497-33a4ef64e169,Ski,S300052,CID-017,CA-0942,2023-10-14,Shipped,1849.97,161.87,2011.84,MC,USD,SampleGen
065c1a2d-46d7-4198-bfe6-05346d03a769,Ski,S300053,CID-017,CA-0942,2023-07-03,Shipped,189.99,16.62,206.61,AmEx,USD,SampleGen
d1ade3a5-68e9-4193-a61c-e52f792f168d,Ski,S300054,CID-017,CA-0942,2024-04-25,Completed,1879.96,164.5,2044.46,PayPal,USD,SampleGen
933a581f-c810-4da1-a0e6-63d68f0958d4,Ski,S300055,CID-017,CA-0942,2025-07-11,Completed,144.98,12.68,157.66,VISA,USD,SampleGen
8496b52c-c237-4260-9263-400eb3b628d3,Ski,S300056,CID-017,CA-0942,2026-01-08,Completed,449.99,39.37,489.36,VISA,USD,SampleGen
f763a801-1913-4040-971f-4b8f15ce5313,Ski,S300057,CID-018,CA-0943,2023-05-18,Completed,829.96,72.62,902.58,MC,USD,SampleGen
d1cf7409-d121-404d-bff6-6acf16f96952,Ski,S300058,CID-018,CA-0943,2024-01-16,Completed,264.98,23.18,288.16,AmEx,USD,SampleGen
546c8ec3-5a45-473f-9e70-c50ce219eb03,Ski,S300059,CID-019,CA-0944,2024-01-24,Shipped,6499.94,568.75,7068.69,Discover,USD,SampleGen
3680db8c-ee40-4fd7-93dc-83770c72361e,Ski,S300060,CID-019,CA-0944,2025-05-30,Completed,2119.95,185.5,2305.45,PayPal,USD,SampleGen
2e7ea69e-a8c9-4bd2-8225-8013a9cfc68e,Ski,S300061,CID-019,CA-0944,2023-04-05,Cancelled,1329.96,116.37,1446.33,AmEx,USD,SampleGen
90655e3c-6fc5-4996-85de-841b32421a7f,Ski,S300062,CID-019,CA-0944,2024-03-30,Completed,359.98,31.5,391.48,VISA,USD,SampleGen
901aae86-137c-414b-8895-1171fbd4f6f9,Ski,S300063,CID-019,CA-0944,2023-07-23,Cancelled,1699.97,148.75,1848.72,MC,USD,SampleGen
0aa98bc4-9f42-4473-bb9a-e953ff333d8f,Ski,S300064,CID-019,CA-0944,2024-11-21,Pending,299.99,26.25,326.24,AmEx,USD,SampleGen
f7cf0b52-9915-4eb5-8405-ec048068f97b,Ski,S300065,CID-019,CA-0944,2024-05-02,Pending,249.99,21.87,271.86,MC,USD,SampleGen
de9200bd-0570-4a72-a65a-d776ccde15d3,Ski,S300066,CID-020,CA-0945,2025-07-22,Pending,1999.95,175.0,2174.95,Discover,USD,SampleGen
3e10395c-e70c-42e8-b1d2-cf2fa1383038,Ski,S300067,CID-020,CA-0945,2025-02-24,Completed,414.97,36.31,451.28,VISA,USD,SampleGen
4c583c9c-a8ed-482e-82f7-2d7430201f95,Ski,S300068,CID-020,CA-0945,2024-10-17,Shipped,1679.97,146.99,1826.96,MC,USD,SampleGen
1e514cb3-b7c3-4154-8f0b-e5efe2a9a627,Ski,S300069,CID-020,CA-0945,2024-12-20,Completed,4269.93,373.62,4643.55,VISA,USD,SampleGen
a566219a-109f-43fd-9177-ac68254dce7c,Ski,S300070,CID-021,CA-0946,2024-04-19,Completed,2299.92,201.25,2501.17,MC,USD,SampleGen
5744fa29-3755-4d9d-acf4-272c7ca09a61,Ski,S300071,CID-021,CA-0946,2024-01-07,Pending,239.98,21.0,260.98,PayPal,USD,SampleGen
50882934-d3e7-47ff-80b7-b56724ee278f,Ski,S300072,CID-021,CA-0946,2024-06-21,Completed,1214.93,106.31,1321.24,Discover,USD,SampleGen
39e22726-fb7a-4720-85d2-7cf9002a96ae,Ski,S300073,CID-021,CA-0946,2024-04-28,Pending,1489.95,130.37,1620.32,AmEx,USD,SampleGen
ca40c121-90d5-4ee5-b622-2fbaae44f05d,Ski,S300074,CID-022,CA-0947,2023-05-20,Completed,1199.97,105.0,1304.97,AmEx,USD,SampleGen
04bf59b2-c611-4dfc-b229-49670caffc2c,Ski,S300075,CID-022,CA-0947,2024-06-13,Completed,419.97,36.75,456.72,PayPal,USD,SampleGen
81645ad8-c7c8-4905-a139-9d7e877d89fe,Ski,S300076,CID-022,CA-0947,2023-12-06,Completed,2999.96,262.5,3262.46,AmEx,USD,SampleGen
33692b6b-d4a4-43fb-8b6a-a967dbc2dab8,Ski,S300077,CID-022,CA-0947,2025-03-19,Completed,239.98,21.0,260.98,AmEx,USD,SampleGen
b79139cb-8360-4ec9-bb68-43c3b02ded4b,Ski,S300078,CID-023,CA-0948,2024-10-07,Completed,1269.96,111.12,1381.08,VISA,USD,SampleGen
54b25bd0-9577-4143-895c-a8015276b801,Ski,S300079,CID-023,CA-0948,2023-10-21,Completed,1299.98,113.75,1413.73,MC,USD,SampleGen
615b5a25-ca74-4333-893c-2c49faeff4f3,Ski,S300080,CID-023,CA-0948,2024-12-03,Completed,1349.95,118.12,1468.07,VISA,USD,SampleGen
2dac3b94-090e-4a62-93d2-892f4b2bd8c8,Ski,S300081,CID-024,CA-0949,2024-05-19,Completed,3419.95,299.25,3719.2,VISA,USD,SampleGen
473d3c4b-8fbc-4909-963a-7f57f38cf0af,Ski,S300082,CID-024,CA-0949,2025-12-04,Completed,629.98,55.12,685.1,VISA,USD,SampleGen
6d1c6695-e795-47da-9d11-a6ec3107487e,Ski,S300083,CID-024,CA-0949,2024-12-27,Shipped,2399.96,210.0,2609.96,Discover,USD,SampleGen
c78e7036-1f89-453b-a2c7-fd2fb6ac5dd2,Ski,S300084,CID-025,CA-0950,2023-01-08,Completed,1159.98,101.5,1261.48,VISA,USD,SampleGen
8af39ef7-c1a8-4212-bdfc-8b79268dbaf2,Ski,S300085,CID-026,CA-0951,2026-01-05,Completed,159.97,13.99,173.96,VISA,USD,SampleGen
2bca9c85-b01b-45f0-9303-f90101fc82dc,Ski,S300086,CID-026,CA-0951,2024-03-18,Shipped,1599.95,140.0,1739.95,MC,USD,SampleGen
1d3c7b2a-0c76-4544-92ef-d7034e5c1aa3,Ski,S300087,CID-027,CA-0952,2026-01-19,Completed,1749.95,153.12,1903.07,MC,USD,SampleGen
cef3f2a5-058c-4363-93c6-57830e0d3434,Ski,S300088,CID-028,CA-0953,2023-01-19,Completed,3749.95,328.12,4078.07,VISA,USD,SampleGen
bcf2381c-5904-435f-9bde-9fa728d6d3d6,Ski,S300089,CID-028,CA-0953,2023-07-22,Pending,299.99,26.25,326.24,PayPal,USD,SampleGen
9bd3b9c7-08bd-4fcd-bef4-012246d6fc30,Ski,S300090,CID-028,CA-0953,2023-02-02,Completed,2319.92,203.0,2522.92,MC,USD,SampleGen
7d1115f9-192c-46e6-b1de-4b1ba6c97dde,Ski,S300091,CID-028,CA-0953,2023-06-15,Completed,429.97,37.62,467.59,PayPal,USD,SampleGen
da5f3e9b-8255-4992-bd0a-ca6b8c8a9b27,Ski,S300092,CID-029,CA-0954,2023-04-12,Shipped,809.96,70.87,880.83,PayPal,USD,SampleGen
d36086ab-efb4-46ce-b991-6f09c270c219,Ski,S300093,CID-029,CA-0954,2024-02-07,Completed,1859.96,162.75,2022.71,MC,USD,SampleGen
dc8d134d-d7db-4e0a-80ad-c232985e3476,Ski,S300094,CID-029,CA-0954,2024-07-20,Completed,559.98,49.0,608.98,MC,USD,SampleGen
5b0214a0-a210-4356-8f87-dff9e1e453a9,Ski,S300095,CID-030,CA-0955,2025-09-13,Completed,2599.98,227.5,2827.48,AmEx,USD,SampleGen
a5d03866-c010-4000-8a5d-12ab3acf71cc,Ski,S300096,CID-031,CA-0956,2025-02-02,Shipped,2059.96,180.25,2240.21,MC,USD,SampleGen
5d4854b4-8885-4e07-ae49-2f87cae3fda2,Ski,S300097,CID-031,CA-0956,2025-01-28,Completed,579.99,50.75,630.74,VISA,USD,SampleGen
e41e4c7f-2eb6-4064-a665-c67ee33742f5,Ski,S300098,CID-031,CA-0956,2023-04-06,Completed,1169.94,102.37,1272.31,VISA,USD,SampleGen
1397e85b-98eb-482e-8bea-79deb576a94b,Ski,S300099,CID-031,CA-0956,2025-06-29,Shipped,949.93,83.12,1033.05,PayPal,USD,SampleGen
f4168a95-c64d-4d44-96f0-03645f8ca85f,Ski,S300100,CID-032,CA-0957,2024-02-14,Completed,1699.97,148.75,1848.72,VISA,USD,SampleGen
5e0e18d4-0323-46e9-b6de-1af6bc819d74,Ski,S300101,CID-032,CA-0957,2023-09-01,Completed,409.97,35.87,445.84,VISA,USD,SampleGen
939c8c4b-ab4c-435b-8234-420609a9c55e,Ski,S300102,CID-032,CA-0957,2023-03-14,Completed,2959.93,259.0,3218.93,VISA,USD,SampleGen
9ed51dd2-9cc3-4411-96de-fa1fbd046fe8,Ski,S300103,CID-032,CA-0957,2025-10-25,Pending,1359.97,119.0,1478.97,VISA,USD,SampleGen
c60b2562-3233-4a32-82f2-aea4d52650c2,Ski,S300104,CID-033,CA-0958,2026-03-30,Completed,499.98,43.75,543.73,Discover,USD,SampleGen
87072a60-b091-47d0-a3ec-703e8b1ce7b9,Ski,S300105,CID-033,CA-0958,2024-11-18,Completed,809.95,70.87,880.82,PayPal,USD,SampleGen
088fb5aa-e1cc-4570-a637-c53deeefb7b1,Ski,S300106,CID-034,CA-0959,2025-08-01,Completed,399.96,35.0,434.96,MC,USD,SampleGen
f03956ac-e5d8-4143-b97e-5191f352bb9a,Ski,S300107,CID-034,CA-0959,2026-02-04,Completed,1099.95,96.25,1196.2,Discover,USD,SampleGen
b0ea840f-e193-4649-a5e9-f41c218b762d,Ski,S300108,CID-035,CA-0960,2024-01-05,Completed,3149.97,275.62,3425.59,PayPal,USD,SampleGen
b3ea45de-c4ae-4c31-9e20-f69c91beb1be,Ski,S300109,CID-035,CA-0960,2025-05-14,Completed,1299.99,113.75,1413.74,PayPal,USD,SampleGen
dce616d0-9e52-401d-baf6-75446e7b94ee,Ski,S300110,CID-036,CA-0961,2023-05-14,Shipped,1659.94,145.25,1805.19,MC,USD,SampleGen
1650eac7-ec86-43a9-a85f-81a57d697dff,Ski,S300111,CID-036,CA-0961,2023-04-08,Cancelled,1159.94,101.5,1261.44,VISA,USD,SampleGen
fa330a44-842d-4f20-9c4c-1ae0fff45cd9,Ski,S300112,CID-036,CA-0961,2025-04-17,Completed,2889.93,252.87,3142.8,MC,USD,SampleGen
8bf0d010-d7e4-4812-bedf-38d72dab6132,Ski,S300113,CID-037,CA-0962,2024-11-30,Completed,1449.96,126.86,1576.82,VISA,USD,SampleGen
cecd4546-3deb-41bf-8e78-8b0ff8107a44,Ski,S300114,CID-037,CA-0962,2025-09-27,Completed,1949.98,170.62,2120.6,AmEx,USD,SampleGen
8283cc35-5599-4f19-9bfb-7d7dc61760c0,Ski,S300115,CID-038,CA-0963,2024-11-14,Shipped,1149.98,100.62,1250.6,PayPal,USD,SampleGen
3fcdb9ff-1158-48fd-9949-e9a27e202a33,Ski,S300116,CID-038,CA-0963,2025-08-05,Shipped,159.98,14.0,173.98,AmEx,USD,SampleGen
e4363fe2-5288-4356-a4b4-015d17f2de55,Ski,S300117,CID-038,CA-0963,2023-11-12,Completed,1919.97,168.0,2087.97,Discover,USD,SampleGen
c79d1a01-7fce-41da-9eb5-3676a3eff287,Ski,S300118,CID-039,CA-0964,2023-02-09,Completed,1769.95,154.87,1924.82,AmEx,USD,SampleGen
4303805c-b194-46d4-9468-777252a2e228,Ski,S300119,CID-039,CA-0964,2025-05-17,Completed,1779.95,155.75,1935.7,PayPal,USD,SampleGen
a0df68ff-1750-4ede-8ccd-4abf2c8365e7,Ski,S300120,CID-039,CA-0964,2025-07-12,Completed,189.99,16.62,206.61,VISA,USD,SampleGen
d9e318f4-3b2c-4815-a9be-2eee4a6f205f,Ski,S300121,CID-039,CA-0964,2025-02-12,Completed,1399.96,122.5,1522.46,PayPal,USD,SampleGen
6c1ce9aa-f37d-4c27-b172-11a8232716d3,Ski,S300122,CID-039,CA-0964,2025-10-23,Completed,239.98,21.0,260.98,MC,USD,SampleGen
a7888bd8-98f2-4d3b-a27d-a2ce36db6c72,Ski,S300123,CID-039,CA-0964,2026-02-02,Completed,829.98,72.62,902.6,AmEx,USD,SampleGen
eef252d8-8c7c-4321-929b-d2208f6a15f6,Ski,S300124,CID-040,CA-0965,2025-03-23,Completed,2299.94,201.24,2501.18,PayPal,USD,SampleGen
9b0afdee-3261-47f0-9030-488cc4bc31d0,Ski,S300125,CID-040,CA-0965,2024-09-12,Pending,1649.95,144.37,1794.32,Discover,USD,SampleGen
600b3c73-8700-4d7f-a5a9-d72a207bbb24,Ski,S300126,CID-040,CA-0965,2023-09-12,Completed,1359.97,118.99,1478.96,MC,USD,SampleGen
fb518d22-fdba-4ab1-b02b-b100f9fc9637,Ski,S300127,CID-040,CA-0965,2026-02-09,Pending,5199.92,455.0,5654.92,PayPal,USD,SampleGen
a699397d-fcd9-4190-ac10-c3645dafc72d,Ski,S300128,CID-041,CA-0966,2023-09-23,Shipped,2719.95,238.0,2957.95,Discover,USD,SampleGen
ab8ca319-362b-4169-81b4-45ab5db09981,Ski,S300129,CID-041,CA-0966,2025-12-31,Shipped,1159.98,101.5,1261.48,VISA,USD,SampleGen
ae4a01fa-36ba-4048-b8ed-4b706f7856ea,Ski,S300130,CID-041,CA-0966,2023-04-25,Completed,2759.95,241.5,3001.45,PayPal,USD,SampleGen
f500ddca-a37f-4350-852a-5c4171cad574,Ski,S300131,CID-041,CA-0966,2025-04-11,Completed,879.97,76.99,956.96,VISA,USD,SampleGen
c62a1bed-1913-479c-9ea8-fc5a28568e28,Ski,S300132,CID-042,CA-0967,2024-05-25,Pending,1179.97,103.25,1283.22,VISA,USD,SampleGen
5a374e0d-fd57-45cb-b0d6-ee6b6eee607e,Ski,S300133,CID-042,CA-0967,2023-05-19,Completed,1949.98,170.62,2120.6,AmEx,USD,SampleGen
e4601ce2-e296-406b-829b-d30602a486fa,Ski,S300134,CID-042,CA-0967,2024-02-17,Completed,149.99,13.12,163.11,MC,USD,SampleGen
c22c1e58-e0f3-4fbc-b219-c327ff7dc291,Ski,S300135,CID-042,CA-0967,2024-03-19,Completed,3159.92,276.5,3436.42,MC,USD,SampleGen
3d6e82ab-a389-4f48-b315-77a960e9972d,Ski,S300136,CID-042,CA-0967,2024-10-22,Completed,1599.95,139.99,1739.94,AmEx,USD,SampleGen
50bfe6a7-d16f-4c9e-89f3-2e91f714001a,Ski,S300137,CID-042,CA-0967,2023-11-29,Pending,149.99,13.12,163.11,VISA,USD,SampleGen
648c27f7-6c40-4eb8-8c90-9b78ca8720ec,Ski,S300138,CID-043,CA-0968,2025-01-06,Completed,1949.97,170.62,2120.59,MC,USD,SampleGen
2371fd4f-f14d-4daa-b42e-64eb2b980ee5,Ski,S300139,CID-043,CA-0968,2023-04-27,Pending,239.97,21.0,260.97,MC,USD,SampleGen
51eacedc-a464-4f22-8cbf-12c82a328a45,Ski,S300140,CID-044,CA-0969,2024-06-18,Completed,29.98,2.62,32.6,Discover,USD,SampleGen
8f659666-a2a4-42ea-8925-a80ba2538890,Ski,S300141,CID-044,CA-0969,2024-05-20,Cancelled,959.95,84.0,1043.95,MC,USD,SampleGen
d3ee30f7-6b6f-4d28-bb7a-5e8150f77e66,Ski,S300142,CID-045,CA-0970,2024-08-11,Completed,1809.94,158.37,1968.31,PayPal,USD,SampleGen
7aac0015-4e45-4ee7-8a4a-af8ee2e38ff6,Ski,S300143,CID-046,CA-0971,2026-01-25,Shipped,1849.95,161.87,2011.82,VISA,USD,SampleGen
a1a1dbf3-214d-435e-8f2a-39a584b13a5c,Ski,S300144,CID-046,CA-0971,2024-01-11,Pending,3609.95,315.87,3925.82,VISA,USD,SampleGen
d43e5128-9071-42df-83f0-de67931152ac,Ski,S300145,CID-047,CA-0972,2024-05-16,Completed,759.95,66.49,826.44,PayPal,USD,SampleGen
586c3ca2-e7a9-4784-9cc6-b9757c574391,Ski,S300146,CID-047,CA-0972,2024-09-10,Completed,2689.93,235.37,2925.3,PayPal,USD,SampleGen
de1ee2fa-3185-48f1-adbc-9bcfd2ef31e7,Ski,S300147,CID-047,CA-0972,2024-08-09,Pending,3489.95,305.37,3795.32,AmEx,USD,SampleGen
a528482a-d5e7-435d-94b1-c7378db840ed,Ski,S300148,CID-048,CA-0973,2025-08-30,Completed,2519.92,220.5,2740.42,MC,USD,SampleGen
646adb84-24c2-4c30-9e5a-b46545f3f03d,Ski,S300149,CID-048,CA-0973,2025-07-12,Completed,119.99,10.5,130.49,AmEx,USD,SampleGen
b2faa235-7810-4616-b447-db95967efe49,Ski,S300150,CID-048,CA-0973,2024-01-10,Completed,259.98,22.75,282.73,MC,USD,SampleGen
df2631c1-de72-41fa-961a-544234d1b310,Ski,S300151,CID-049,CA-0974,2023-08-07,Completed,2029.95,177.62,2207.57,MC,USD,SampleGen
d3a21db4-2d80-4c0d-a60a-46a77e57e975,Ski,S300152,CID-049,CA-0974,2023-08-07,Pending,79.99,7.0,86.99,PayPal,USD,SampleGen
0652f3a9-ccca-466c-b945-72130f5eee40,Ski,S300153,CID-050,CA-0975,2026-01-11,Completed,5329.95,466.37,5796.32,AmEx,USD,SampleGen
16ef5829-4fa9-4135-a7fd-f043b5d4a8c8,Ski,S300154,CID-050,CA-0975,2025-10-09,Completed,1279.95,112.0,1391.95,VISA,USD,SampleGen
4852d252-c87c-4baa-a8e6-146f7a4fb984,Ski,S300155,CID-051,CA-0976,2025-03-20,Completed,1199.96,105.0,1304.96,MC,USD,SampleGen
9cb1106d-2eca-4bfb-ac72-09059ce89d69,Ski,S300156,CID-052,CA-0977,2025-07-16,Completed,2329.95,203.87,2533.82,MC,USD,SampleGen
70eca693-9472-4dfb-9de2-7ae8fd4adc65,Ski,S300157,CID-052,CA-0977,2023-05-02,Completed,1059.96,92.75,1152.71,MC,USD,SampleGen
a1d3b59e-9ae7-4931-8323-e8143de7c973,Ski,S300158,CID-052,CA-0977,2023-08-14,Shipped,3589.93,314.12,3904.05,VISA,USD,SampleGen
9f14d32f-60c2-4df2-aaa9-faa3e66ed275,Ski,S300159,CID-053,CA-0978,2023-01-22,Completed,179.99,15.75,195.74,PayPal,USD,SampleGen
d427122a-8122-411e-92a5-faae4810d8df,Ski,S300160,CID-054,CA-0979,2024-09-21,Completed,4899.94,428.74,5328.68,AmEx,USD,SampleGen
b0b62707-2ae2-43f5-8019-3b7317f8f113,Ski,S300161,CID-054,CA-0979,2024-02-22,Completed,3459.93,302.75,3762.68,MC,USD,SampleGen
4f44d59a-409f-4b7d-8ead-54ea357d5a7e,Ski,S300162,CID-054,CA-0979,2025-09-13,Pending,359.98,31.5,391.48,AmEx,USD,SampleGen
8c46d1b1-96b4-4b5c-a6d7-a308628f17c0,Ski,S300163,CID-055,CA-0980,2023-05-29,Cancelled,1559.94,136.5,1696.44,AmEx,USD,SampleGen
ccf5e5d2-1d9d-47be-8cf6-c1ca071f20cd,Ski,S300164,CID-057,CA-0982,2024-09-29,Completed,2039.95,178.5,2218.45,MC,USD,SampleGen
