InventoryID,ProductID,ProductName,ProductCategory,WarehouseLocation,CurrentStock,ReservedStock,AvailableStock,SafetyStockLevel,ReorderPoint,MaxStockLevel,LastUpdated,AverageCost,Status,CreatedBy,CreatedDate
22,1553,Adventure Dining Table,Camping,Main,101,20,81,18,30,150,2026-03-15 10:10:37,117.62,Active,system,2025-11-02 11:10:37
23,1563,CompactCook Camping Stove,Camping,Main,76,17,59,22,39,173,2026-03-14 20:10:37,63.08,Active,system,2025-09-25 11:10:37
24,1581,LED Headlamp - Rechargeable,Camping,Main,55,15,40,12,17,111,2026-03-15 13:10:37,50.65,Active,system,2025-10-27 11:10:37
25,2011,Coffee Maker,Kitchen,Main,91,13,78,35,53,116,2026-03-16 09:10:37,140.77,Active,system,2026-02-06 11:10:37
26,2011,Coffee Maker,Kitchen,Backup,35,0,35,35,53,116,2026-03-16 09:10:37,140.77,Active,system,2026-02-06 11:10:37
27,2012,Espresso Machine,Kitchen,Main,157,17,140,31,52,182,2026-03-15 12:10:37,286.54,Active,system,2026-01-05 11:10:37
28,2021,Chef Knife,Kitchen,Main,96,22,74,37,68,257,2026-03-16 00:10:37,54.49,Active,system,2025-12-15 11:10:37
29,2021,Chef Knife,Kitchen,Backup,20,0,20,37,68,257,2026-03-16 00:10:37,54.49,Active,system,2025-12-15 11:10:37
30,2022,Fork Set,Kitchen,Backup,21,3,18,7,12,43,2026-03-15 18:10:37,27.76,Active,system,2025-10-29 11:10:37
31,2031,Coffee Mug,Kitchen,Main,166,46,120,23,32,146,2026-03-14 12:10:37,20.63,Excess,system,2025-12-14 11:10:37
32,2031,Coffee Mug,Kitchen,Backup,74,0,74,23,32,146,2026-03-14 12:10:37,20.63,Active,system,2025-12-14 11:10:37
33,2041,Serving Platter,Kitchen,Main,34,6,28,15,20,62,2026-03-15 12:10:37,43.5,Active,system,2025-09-20 11:10:37
34,2041,Serving Platter,Kitchen,Backup,10,0,10,15,20,62,2026-03-15 12:10:37,43.5,Active,system,2025-09-20 11:10:37
35,2051,Ice Cream Bowl,Kitchen,Main,14,2,12,3,4,28,2026-03-16 04:10:37,15.86,Active,system,2025-11-06 11:10:37
36,2051,Ice Cream Bowl,Kitchen,Backup,3,0,3,3,4,28,2026-03-16 04:10:37,15.86,Active,system,2025-11-06 11:10:37
37,2061,Mixing Bowl,Kitchen,Main,18,1,17,19,34,126,2026-03-15 03:10:37,31.76,LowStock,system,2025-12-19 11:10:37
38,2071,Baking Pan,Kitchen,Main,17,3,14,11,19,53,2026-03-16 08:10:37,21.57,Active,system,2025-09-19 11:10:37
39,2071,Baking Pan,Kitchen,Backup,5,0,5,11,19,53,2026-03-16 08:10:37,21.57,Active,system,2025-09-19 11:10:37
40,2081,Food Storage Set,Kitchen,Main,112,11,101,18,33,157,2026-03-16 00:10:37,26.64,Active,system,2025-11-26 11:10:37
41,2091,Spatula,Kitchen,Main,13,1,12,6,10,50,2026-03-15 17:10:37,8.83,Active,system,2026-01-01 11:10:37
42,2101,Measuring Cup Set,Kitchen,Main,89,23,66,27,50,187,2026-03-15 18:10:37,14.49,Active,system,2025-11-04 11:10:37
43,2111,High-Speed Blender,Kitchen,Main,5,0,5,13,19,66,2026-03-14 20:10:37,128.4,LowStock,system,2026-01-06 11:10:37
44,2111,High-Speed Blender,Kitchen,Backup,1,0,1,13,19,66,2026-03-14 20:10:37,128.4,Active,system,2026-01-06 11:10:37
45,2112,4-Slice Toaster,Kitchen,Main,47,10,37,6,9,54,2026-03-15 05:10:37,69.59,Active,system,2026-01-17 11:10:37
46,2121,Bamboo Cutting Board Set,Kitchen,Main,25,6,19,32,54,150,2026-03-15 15:10:37,31.46,LowStock,system,2025-12-06 11:10:37
47,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,84,18,66,19,25,75,2026-03-16 02:10:37,988.38,Excess,system,2025-11-29 11:10:37
48,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Backup,33,4,29,28,37,108,2026-03-15 09:10:37,662.3,Active,system,2025-12-03 11:10:37
49,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,27,3,24,32,52,126,2026-03-14 17:10:37,325.6,LowStock,system,2025-11-03 11:10:37
50,3021,Nordic Classic XC Skis - 185cm,Ski,Main,156,25,131,46,67,228,2026-03-15 07:10:37,233.42,Active,system,2026-01-04 11:10:37
51,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,161,24,137,24,37,179,2026-03-16 04:10:37,347.04,Active,system,2025-12-14 11:10:37
52,3031,Pro Flex Racing Ski Boots,Ski,Main,243,43,200,37,62,211,2026-03-15 04:10:37,491.77,Excess,system,2025-10-12 11:10:37
53,3032,Comfort Fit Recreational Boots,Ski,Backup,38,3,35,9,17,47,2026-03-16 00:10:37,280.22,Active,system,2026-02-07 11:10:37
54,3033,Women's Performance Ski Boots,Ski,Main,26,6,20,25,31,117,2026-03-14 15:10:37,436.47,Active,system,2026-01-13 11:10:37
55,3033,Women's Performance Ski Boots,Ski,Backup,11,0,11,25,31,117,2026-03-14 15:10:37,436.47,Active,system,2026-01-13 11:10:37
56,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,12,2,10,7,12,71,2026-03-14 12:10:37,142.69,Active,system,2025-10-08 11:10:37
57,3041,Carbon Fiber Racing Poles - 120cm,Ski,Backup,4,0,4,7,12,71,2026-03-14 12:10:37,142.69,Active,system,2025-10-08 11:10:37
58,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,49,9,40,8,15,48,2026-03-16 08:10:37,63.97,Excess,system,2025-12-01 11:10:37
59,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,22,0,22,8,15,48,2026-03-16 08:10:37,63.97,Active,system,2025-12-01 11:10:37
60,3051,Insulated Ski Jacket - Men's,Ski,Main,212,53,159,34,52,196,2026-03-15 02:10:37,210.14,Excess,system,2025-11-12 11:10:37
61,3052,Thermal Base Layer Set - Women's,Ski,Main,8,1,7,26,47,152,2026-03-16 08:10:37,94.36,LowStock,system,2026-02-01 11:10:37
62,3052,Thermal Base Layer Set - Women's,Ski,Backup,1,0,1,26,47,152,2026-03-16 08:10:37,94.36,Active,system,2026-02-01 11:10:37
63,3053,Waterproof Ski Pants,Ski,Main,1,0,1,22,28,171,2026-03-15 00:10:37,173.38,LowStock,system,2026-02-04 11:10:37
64,3053,Waterproof Ski Pants,Ski,Backup,0,0,0,22,28,171,2026-03-15 00:10:37,173.38,OutOfStock,system,2026-02-04 11:10:37
65,3061,Professional Ski Helmet,Ski,Main,10,1,9,18,34,95,2026-03-15 19:10:37,126.34,LowStock,system,2026-01-21 11:10:37
66,3062,Anti-Fog Ski Goggles,Ski,Main,20,5,15,8,10,70,2026-03-15 20:10:37,87.52,Active,system,2026-02-12 11:10:37
67,3071,Ski Boot Bag - Premium,Ski,Main,31,7,24,17,28,108,2026-03-14 21:10:37,39.96,Active,system,2026-01-16 11:10:37
68,3072,Hand Warmers - 10 Pack,Ski,Backup,12,2,10,3,4,23,2026-03-16 01:10:37,9.22,Active,system,2025-11-04 11:10:37
69,3081,All-Temp Ski Wax Kit,Ski,Main,25,5,20,14,27,122,2026-03-15 17:10:37,51.76,Active,system,2026-02-07 11:10:37
70,3081,All-Temp Ski Wax Kit,Ski,Backup,7,0,7,14,27,122,2026-03-15 17:10:37,51.76,Active,system,2026-02-07 11:10:37
71,3082,Edge Tuning Tool Set,Ski,Main,53,7,46,11,15,51,2026-03-14 15:10:37,95.08,Excess,system,2026-01-10 11:10:37
72,3091,Freestyle Snowboard - 155cm,Ski,Main,202,46,156,39,56,203,2026-03-15 12:10:37,420.23,Active,system,2025-10-08 11:10:37
73,3092,All-Mountain Snowboard - 158cm,Ski,Backup,6,1,5,3,5,18,2026-03-14 19:10:37,511.74,Active,system,2026-02-06 11:10:37
74,3101,Winter Boots - Insulated,Ski,Main,15,3,12,3,3,27,2026-03-15 00:10:37,119.61,Active,system,2026-01-28 11:10:37
75,3101,Winter Boots - Insulated,Ski,Backup,3,0,3,3,3,27,2026-03-15 00:10:37,119.61,Active,system,2026-01-28 11:10:37
76,3102,Winter Hiking Boots - Waterproof,Ski,Main,115,13,102,16,29,129,2026-03-15 14:10:37,169.82,Active,system,2026-02-09 11:10:37
77,3103,Snowboard Bindings - Pro,Ski,Main,1,0,1,5,8,33,2026-03-16 01:10:37,197.49,LowStock,system,2025-12-16 11:10:37
78,3103,Snowboard Bindings - Pro,Ski,Backup,0,0,0,5,8,33,2026-03-16 01:10:37,197.49,OutOfStock,system,2025-12-16 11:10:37
79,3104,Ski Tuning Bench - Portable,Ski,Main,147,35,112,38,69,141,2026-03-16 00:10:37,130.12,Excess,system,2026-02-05 11:10:37
80,3104,Ski Tuning Bench - Portable,Ski,Backup,29,0,29,38,69,141,2026-03-16 00:10:37,130.12,Active,system,2026-02-05 11:10:37
