InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-88680d76-3127-40e1-9bc6-0dcbfae25895,IS300830,CID-285,88680d76-3127-40e1-9bc6-0dcbfae25895,2025-12-17,2026-01-16,2599.97,227.5,2827.47,Paid,SampleGen
INV-068a6697-ae31-4c4d-9067-5bf17b204c90,IS300831,CID-285,068a6697-ae31-4c4d-9067-5bf17b204c90,2026-03-24,2026-04-23,489.97,42.87,532.84,Paid,SampleGen
INV-2d6a016d-76f4-4852-90ac-ec352d28423f,IS300832,CID-285,2d6a016d-76f4-4852-90ac-ec352d28423f,2025-02-18,2025-03-20,309.98,27.12,337.1,Paid,SampleGen
INV-325b72d1-6309-4362-866e-47ae2413a669,IS300833,CID-285,325b72d1-6309-4362-866e-47ae2413a669,2025-03-02,2025-04-01,3629.93,317.62,3947.55,Paid,SampleGen
INV-25960764-e166-4cec-b5d4-da563f6b67ea,IS300834,CID-286,25960764-e166-4cec-b5d4-da563f6b67ea,2026-03-11,2026-04-10,3319.93,290.5,3610.43,Paid,SampleGen
INV-bc65f222-5908-488e-bdd3-5af57b1994b5,IS300835,CID-286,bc65f222-5908-488e-bdd3-5af57b1994b5,2025-04-28,2025-05-28,4219.92,369.25,4589.17,Paid,SampleGen
INV-0bd4de6f-ffc0-4d89-8905-d581c8328c0d,IS300836,CID-286,0bd4de6f-ffc0-4d89-8905-d581c8328c0d,2025-09-03,2025-10-03,379.97,33.25,413.22,Paid,SampleGen
INV-2d5f18d7-e21d-45aa-bdbb-9ff71f307047,IS300837,CID-286,2d5f18d7-e21d-45aa-bdbb-9ff71f307047,2025-03-02,2025-04-01,1299.98,113.75,1413.73,Paid,SampleGen
INV-6b04d800-6313-483c-a0dd-0c1a72cbe237,IS300838,CID-287,6b04d800-6313-483c-a0dd-0c1a72cbe237,2026-03-26,2026-04-25,359.98,31.5,391.48,Paid,SampleGen
INV-725c817f-6bfd-457d-b665-5c449b039342,IS300839,CID-287,725c817f-6bfd-457d-b665-5c449b039342,2025-11-07,2025-12-07,829.96,72.62,902.58,Paid,SampleGen
INV-93ec04e6-76fd-4eb3-a08d-3bb5a86b58a8,IS300840,CID-287,93ec04e6-76fd-4eb3-a08d-3bb5a86b58a8,2025-09-15,2025-10-15,4159.93,364.0,4523.93,Paid,SampleGen
INV-9aa6d5d6-0588-464e-b060-ba425ab97439,IS300841,CID-288,9aa6d5d6-0588-464e-b060-ba425ab97439,2025-07-15,2025-08-14,1609.94,140.87,1750.81,Paid,SampleGen
INV-f4df8102-40d5-4030-ac84-9e54f2a1c702,IS300842,CID-288,f4df8102-40d5-4030-ac84-9e54f2a1c702,2025-10-22,2025-11-21,3199.95,279.99,3479.94,Paid,SampleGen
INV-f9c74d81-8931-4034-b829-4503deea6259,IS300843,CID-289,f9c74d81-8931-4034-b829-4503deea6259,2025-08-27,2025-09-26,849.95,74.37,924.32,Paid,SampleGen
INV-4a7480e2-e557-4d36-b086-591e4c9f5a1e,IS300844,CID-290,4a7480e2-e557-4d36-b086-591e4c9f5a1e,2025-07-06,2025-08-05,549.94,48.12,598.06,Paid,SampleGen
INV-c5d019d0-6712-4fcc-b8b1-ce1bad9ad284,IS300845,CID-290,c5d019d0-6712-4fcc-b8b1-ce1bad9ad284,2026-02-13,2026-03-15,2199.97,192.5,2392.47,Paid,SampleGen
INV-4eade53c-9842-4f84-b075-d470b53c83e6,IS300846,CID-290,4eade53c-9842-4f84-b075-d470b53c83e6,2026-03-12,2026-04-11,2679.97,234.5,2914.47,Paid,SampleGen
INV-d69588dc-8def-4994-94c1-c1e1ab1ffdf7,IS300847,CID-290,d69588dc-8def-4994-94c1-c1e1ab1ffdf7,2025-08-07,2025-09-06,359.96,31.5,391.46,Paid,SampleGen
INV-ca258b71-798f-452b-b84d-12c51f5bb47e,IS300848,CID-291,ca258b71-798f-452b-b84d-12c51f5bb47e,2025-06-02,2025-07-02,1899.96,166.25,2066.21,Paid,SampleGen
INV-514fedd4-ac33-471c-b9d1-8ac8059bca8f,IS300849,CID-291,514fedd4-ac33-471c-b9d1-8ac8059bca8f,2025-03-11,2025-04-10,1119.95,98.0,1217.95,Paid,SampleGen
INV-c1debe74-921b-48c0-9f61-d50baa80fe05,IS300850,CID-291,c1debe74-921b-48c0-9f61-d50baa80fe05,2025-02-05,2025-03-07,1099.98,96.25,1196.23,Paid,SampleGen
INV-9a38b745-0964-43a8-a04c-81919ac4806f,IS300851,CID-291,9a38b745-0964-43a8-a04c-81919ac4806f,2026-04-24,2026-05-24,1639.94,143.5,1783.44,Paid,SampleGen
INV-3cc55ca4-77b5-484c-b0f4-cebf4d868a79,IS300852,CID-292,3cc55ca4-77b5-484c-b0f4-cebf4d868a79,2025-10-07,2025-11-06,979.98,85.75,1065.73,Paid,SampleGen
INV-e3fe1389-60f7-454b-a737-20e5aebe0cf1,IS300853,CID-293,e3fe1389-60f7-454b-a737-20e5aebe0cf1,2025-05-25,2025-06-24,959.96,83.99,1043.95,Paid,SampleGen
INV-baca4115-9d4a-4027-bc71-6a7b45ba83b9,IS300854,CID-293,baca4115-9d4a-4027-bc71-6a7b45ba83b9,2025-04-23,2025-05-23,2099.95,183.74,2283.69,Paid,SampleGen
INV-ad6e299a-5dc2-44c3-81b5-51970f446afc,IS300855,CID-293,ad6e299a-5dc2-44c3-81b5-51970f446afc,2025-12-28,2026-01-27,2699.96,236.25,2936.21,Paid,SampleGen
INV-d4877f60-069b-4794-8209-1e2bfb0d3b49,IS300856,CID-293,d4877f60-069b-4794-8209-1e2bfb0d3b49,2025-07-27,2025-08-26,1299.94,113.75,1413.69,Paid,SampleGen
INV-09ea5e2d-d3ee-4c91-a04c-dc9a9b976b10,IS300857,CID-294,09ea5e2d-d3ee-4c91-a04c-dc9a9b976b10,2025-11-12,2025-12-12,1959.95,171.5,2131.45,Paid,SampleGen
INV-e38271e1-d471-4bca-9071-83fb7f1f522e,IS300858,CID-294,e38271e1-d471-4bca-9071-83fb7f1f522e,2026-04-13,2026-05-13,59.99,5.25,65.24,Paid,SampleGen
INV-79191825-383e-4353-b954-4d99130fdbd4,IS300859,CID-294,79191825-383e-4353-b954-4d99130fdbd4,2025-05-09,2025-06-08,149.99,13.12,163.11,Paid,SampleGen
INV-247d282f-35ad-4be4-a319-3bbc3b5a3ae8,IS300860,CID-294,247d282f-35ad-4be4-a319-3bbc3b5a3ae8,2026-01-20,2026-02-19,1609.97,140.87,1750.84,Paid,SampleGen
INV-c4756a42-6794-4011-8d0a-b8051e2e6f20,IS300861,CID-294,c4756a42-6794-4011-8d0a-b8051e2e6f20,2025-07-09,2025-08-08,2599.95,227.5,2827.45,Paid,SampleGen
INV-3bdf49b3-962e-42f0-aa88-b61298ca1d12,IS300862,CID-294,3bdf49b3-962e-42f0-aa88-b61298ca1d12,2026-04-26,2026-05-26,2459.93,215.25,2675.18,Paid,SampleGen
INV-d94c414d-9167-406f-877a-87d4e833e9bc,IS300863,CID-294,d94c414d-9167-406f-877a-87d4e833e9bc,2025-04-15,2025-05-15,959.97,84.0,1043.97,Paid,SampleGen
INV-26bfea57-13a8-4c31-a8c6-24705a235b55,IS300864,CID-295,26bfea57-13a8-4c31-a8c6-24705a235b55,2025-06-11,2025-07-11,199.97,17.5,217.47,Paid,SampleGen
INV-4438f2f8-441b-42ea-8afc-380323b3a88e,IS300865,CID-295,4438f2f8-441b-42ea-8afc-380323b3a88e,2025-05-26,2025-06-25,4999.94,437.5,5437.44,Paid,SampleGen
INV-67022346-5391-436d-be12-966fcdd7dbfc,IS300866,CID-295,67022346-5391-436d-be12-966fcdd7dbfc,2025-03-27,2025-04-26,3199.96,280.0,3479.96,Paid,SampleGen
INV-66a59798-06f8-4ea7-9381-182e1df8fd85,IS300867,CID-295,66a59798-06f8-4ea7-9381-182e1df8fd85,2025-08-17,2025-09-16,809.95,70.87,880.82,Paid,SampleGen
INV-f92d14f8-548e-419f-b8a8-77b501d5c7b3,IS300868,CID-296,f92d14f8-548e-419f-b8a8-77b501d5c7b3,2025-04-28,2025-05-28,859.96,75.25,935.21,Paid,SampleGen
INV-ac32458d-7f41-47dd-8357-40fca7bd4e27,IS300869,CID-296,ac32458d-7f41-47dd-8357-40fca7bd4e27,2025-07-15,2025-08-14,379.98,33.25,413.23,Paid,SampleGen
INV-cbb2cb69-c777-42c7-98e1-0fee1354b580,IS300870,CID-296,cbb2cb69-c777-42c7-98e1-0fee1354b580,2025-04-25,2025-05-25,4059.95,355.25,4415.2,Paid,SampleGen
INV-847b6c9f-41f6-4387-9a28-2fc2f347ee89,IS300871,CID-297,847b6c9f-41f6-4387-9a28-2fc2f347ee89,2025-10-03,2025-11-02,649.98,56.87,706.85,Paid,SampleGen
INV-f21f18b3-435c-43e3-9123-183b847269c7,IS300872,CID-297,f21f18b3-435c-43e3-9123-183b847269c7,2025-06-19,2025-07-19,2899.95,253.75,3153.7,Paid,SampleGen
INV-ba87c10f-adb5-40da-af6b-8f15cf69b320,IS300873,CID-298,ba87c10f-adb5-40da-af6b-8f15cf69b320,2025-03-29,2025-04-28,489.98,42.87,532.85,Paid,SampleGen
INV-db669d6a-645f-4446-bcd0-0e5775779500,IS300874,CID-298,db669d6a-645f-4446-bcd0-0e5775779500,2025-06-10,2025-07-10,479.96,42.0,521.96,Paid,SampleGen
INV-f8b1fe59-8bd4-4139-a2a0-cc64d9a7044d,IS300875,CID-298,f8b1fe59-8bd4-4139-a2a0-cc64d9a7044d,2025-09-26,2025-10-26,699.98,61.25,761.23,Paid,SampleGen
INV-c6e7ca83-f693-4248-ade1-8d19949fc83f,IS300876,CID-298,c6e7ca83-f693-4248-ade1-8d19949fc83f,2025-08-30,2025-09-29,239.97,21.0,260.97,Paid,SampleGen
INV-30017ade-6845-4628-b134-9fa75d31ba7b,IS300877,CID-298,30017ade-6845-4628-b134-9fa75d31ba7b,2026-04-20,2026-05-20,689.94,60.37,750.31,Paid,SampleGen
INV-74d9bd95-b68d-4d31-8658-435c9fa47699,IS300878,CID-298,74d9bd95-b68d-4d31-8658-435c9fa47699,2025-09-02,2025-10-02,559.97,49.0,608.97,Paid,SampleGen
INV-60e44780-27f3-4dd3-809b-2d5b5a4fd831,IS300879,CID-298,60e44780-27f3-4dd3-809b-2d5b5a4fd831,2025-10-03,2025-11-02,499.98,43.74,543.72,Paid,SampleGen
INV-afc35a86-7cff-48d5-9b0c-a7d56521f206,IS300880,CID-299,afc35a86-7cff-48d5-9b0c-a7d56521f206,2026-04-26,2026-05-26,799.96,70.0,869.96,Paid,SampleGen
INV-7829cdbf-3041-4553-a903-f9429d065285,IS300881,CID-299,7829cdbf-3041-4553-a903-f9429d065285,2025-08-29,2025-09-28,719.97,63.0,782.97,Paid,SampleGen
INV-cb8924a0-d9e8-4015-bd1a-14bd873f4a77,IS300882,CID-299,cb8924a0-d9e8-4015-bd1a-14bd873f4a77,2025-07-22,2025-08-21,899.98,78.75,978.73,Paid,SampleGen
INV-0d28e225-b56b-4775-b3ae-9af41fde56c7,IS300883,CID-300,0d28e225-b56b-4775-b3ae-9af41fde56c7,2026-03-12,2026-04-11,899.98,78.75,978.73,Paid,SampleGen
INV-04df315e-cf4e-4298-bfce-7d906593e008,IS300884,CID-300,04df315e-cf4e-4298-bfce-7d906593e008,2025-02-08,2025-03-10,2599.98,227.5,2827.48,Paid,SampleGen
INV-7a6b52ca-a8b4-4bfc-9dbc-dc8070088107,IS300885,CID-301,7a6b52ca-a8b4-4bfc-9dbc-dc8070088107,2025-11-24,2025-12-24,579.98,50.74,630.72,Paid,SampleGen
INV-2a52bd96-7359-483b-8c08-a9ba7d477b36,IS300886,CID-301,2a52bd96-7359-483b-8c08-a9ba7d477b36,2026-03-12,2026-04-11,959.96,84.0,1043.96,Paid,SampleGen
INV-ea28fab8-f54e-4491-855d-b5860ce624ce,IS300887,CID-301,ea28fab8-f54e-4491-855d-b5860ce624ce,2025-03-27,2025-04-26,1919.94,168.0,2087.94,Paid,SampleGen
INV-c09a01fa-451d-4e84-828b-be7e6560f8ae,IS300888,CID-301,c09a01fa-451d-4e84-828b-be7e6560f8ae,2025-12-23,2026-01-22,1799.98,157.5,1957.48,Paid,SampleGen
INV-becb1bb7-91aa-4820-a114-25734d4a0b5d,IS300889,CID-301,becb1bb7-91aa-4820-a114-25734d4a0b5d,2025-09-09,2025-10-09,1339.97,117.25,1457.22,Paid,SampleGen
INV-abdaf982-db08-48be-9792-40c0879b92c4,IS300890,CID-301,abdaf982-db08-48be-9792-40c0879b92c4,2025-08-14,2025-09-13,1159.98,101.5,1261.48,Paid,SampleGen
INV-7d7d2f44-3c3e-43be-b71c-855e591e4de9,IS300891,CID-302,7d7d2f44-3c3e-43be-b71c-855e591e4de9,2026-02-26,2026-03-28,299.98,26.25,326.23,Paid,SampleGen
INV-953cebd8-15c1-42b4-b454-5b15309ce756,IS300892,CID-302,953cebd8-15c1-42b4-b454-5b15309ce756,2025-04-08,2025-05-08,2949.93,258.12,3208.05,Paid,SampleGen
INV-7d3d6b03-4880-4b81-a6f3-71cb10086630,IS300893,CID-302,7d3d6b03-4880-4b81-a6f3-71cb10086630,2025-04-06,2025-05-06,2199.97,192.5,2392.47,Paid,SampleGen
INV-92360984-90fd-4a42-9a19-70c863cfe667,IS300894,CID-303,92360984-90fd-4a42-9a19-70c863cfe667,2025-05-04,2025-06-03,829.95,72.62,902.57,Paid,SampleGen
INV-8da3dfed-1e04-430d-bbd2-85701cf35fd1,IS300895,CID-303,8da3dfed-1e04-430d-bbd2-85701cf35fd1,2025-05-01,2025-05-31,499.98,43.75,543.73,Paid,SampleGen
INV-a2d47672-cf9f-484f-b70a-81ac71e192a9,IS300896,CID-304,a2d47672-cf9f-484f-b70a-81ac71e192a9,2025-09-13,2025-10-13,3199.93,280.0,3479.93,Paid,SampleGen
INV-fc6b9bad-a863-4313-a4ab-e6835eaa69df,IS300897,CID-304,fc6b9bad-a863-4313-a4ab-e6835eaa69df,2025-04-19,2025-05-19,1459.97,127.75,1587.72,Paid,SampleGen
INV-850a3030-6564-41f8-a2f3-de1f4aa9b76b,IS300898,CID-304,850a3030-6564-41f8-a2f3-de1f4aa9b76b,2025-04-03,2025-05-03,1219.96,106.75,1326.71,Paid,SampleGen
INV-7fa001bb-4360-4d4d-8938-57731c6cdeab,IS300899,CID-304,7fa001bb-4360-4d4d-8938-57731c6cdeab,2025-11-24,2025-12-24,2059.97,180.25,2240.22,Paid,SampleGen
INV-2f8c75c6-b02d-4223-a589-031056464025,IS300900,CID-305,2f8c75c6-b02d-4223-a589-031056464025,2025-09-25,2025-10-25,649.97,56.87,706.84,Paid,SampleGen
INV-ae466b9a-3763-435c-a74d-5e29baec4a23,IS300901,CID-305,ae466b9a-3763-435c-a74d-5e29baec4a23,2026-04-19,2026-05-19,829.94,72.62,902.56,Paid,SampleGen
INV-34af4220-b062-4e7d-a111-db2ded3b0733,IS300902,CID-305,34af4220-b062-4e7d-a111-db2ded3b0733,2025-06-27,2025-07-27,1549.98,135.62,1685.6,Paid,SampleGen
INV-e2ea039a-19b0-4370-81df-b2291dfa6ff5,IS300903,CID-306,e2ea039a-19b0-4370-81df-b2291dfa6ff5,2025-07-06,2025-08-05,2219.95,194.24,2414.19,Paid,SampleGen
INV-b13f3510-a6d3-498b-92d1-76e16dbb8f2f,IS300904,CID-307,b13f3510-a6d3-498b-92d1-76e16dbb8f2f,2025-01-31,2025-03-02,1299.98,113.75,1413.73,Paid,SampleGen
INV-9aa4b03d-eacf-4f37-864d-8d0b94bef1f6,IS300905,CID-308,9aa4b03d-eacf-4f37-864d-8d0b94bef1f6,2025-03-02,2025-04-01,379.98,33.25,413.23,Paid,SampleGen
INV-da747fe2-3ed0-4d33-be65-a98283a3be52,IS300906,CID-308,da747fe2-3ed0-4d33-be65-a98283a3be52,2025-10-24,2025-11-23,1069.97,93.62,1163.59,Paid,SampleGen
INV-d1702813-c0f2-4790-b7b2-ef5d582fbc1b,IS300907,CID-308,d1702813-c0f2-4790-b7b2-ef5d582fbc1b,2025-08-02,2025-09-01,909.96,79.62,989.58,Paid,SampleGen
INV-9adbc9df-c1e6-4a98-a69f-57930255140a,IS300908,CID-308,9adbc9df-c1e6-4a98-a69f-57930255140a,2025-05-11,2025-06-10,459.97,40.25,500.22,Paid,SampleGen
INV-c0440fd9-44b3-416a-9936-5fb8b69da06a,IS300909,CID-309,c0440fd9-44b3-416a-9936-5fb8b69da06a,2025-11-01,2025-12-01,2399.96,210.0,2609.96,Paid,SampleGen
INV-f51a5bf0-8492-4c74-aaac-aa46c952c928,IS300910,CID-309,f51a5bf0-8492-4c74-aaac-aa46c952c928,2025-01-06,2025-02-05,2749.97,240.62,2990.59,Paid,SampleGen
INV-aa200745-c95f-41c1-88f4-3292b0a41a33,IS300911,CID-309,aa200745-c95f-41c1-88f4-3292b0a41a33,2025-08-30,2025-09-29,1409.95,123.37,1533.32,Paid,SampleGen
INV-b501ca0e-0e1a-448f-ad5c-7eff6ee5bb78,IS300912,CID-309,b501ca0e-0e1a-448f-ad5c-7eff6ee5bb78,2026-03-25,2026-04-24,1709.97,149.62,1859.59,Paid,SampleGen
INV-fccf447a-b067-4f2e-9b1b-f35bffb1aa48,IS300913,CID-309,fccf447a-b067-4f2e-9b1b-f35bffb1aa48,2025-04-18,2025-05-18,5049.93,441.87,5491.8,Paid,SampleGen
INV-451300ef-1b11-49b1-a083-f2a0dd911518,IS300914,CID-310,451300ef-1b11-49b1-a083-f2a0dd911518,2026-04-23,2026-05-23,1489.95,130.37,1620.32,Paid,SampleGen
INV-e6d5f6f9-a6e1-4fd2-9bda-89c37aba2e36,IS300915,CID-311,e6d5f6f9-a6e1-4fd2-9bda-89c37aba2e36,2025-10-28,2025-11-27,1999.96,175.0,2174.96,Paid,SampleGen
INV-f81c86b7-c83f-4eda-96a5-180c35706999,IS300916,CID-311,f81c86b7-c83f-4eda-96a5-180c35706999,2025-04-05,2025-05-05,4659.95,407.75,5067.7,Paid,SampleGen
INV-c9976696-6a1c-40be-ba33-3869bc28b86e,IS300917,CID-312,c9976696-6a1c-40be-ba33-3869bc28b86e,2026-03-01,2026-03-31,1809.94,158.37,1968.31,Paid,SampleGen
INV-a83a99aa-720f-451c-a2a6-cf5e4f61e71a,IS300918,CID-312,a83a99aa-720f-451c-a2a6-cf5e4f61e71a,2025-08-26,2025-09-25,1089.96,95.37,1185.33,Paid,SampleGen
INV-f1a262df-42a5-4504-820b-70fc617eb140,IS300919,CID-312,f1a262df-42a5-4504-820b-70fc617eb140,2025-08-04,2025-09-03,379.98,33.25,413.23,Paid,SampleGen
INV-cae01f02-c230-4b07-ba9a-907faa44d4fd,IS300920,CID-313,cae01f02-c230-4b07-ba9a-907faa44d4fd,2025-08-06,2025-09-05,1029.97,90.12,1120.09,Paid,SampleGen
INV-13db53bd-23d5-486b-b912-aa9fb98ac099,IS300921,CID-313,13db53bd-23d5-486b-b912-aa9fb98ac099,2025-09-13,2025-10-13,249.99,21.87,271.86,Paid,SampleGen
INV-96c22f3d-b621-4ae3-9188-c8fb9b37ccac,IS300922,CID-313,96c22f3d-b621-4ae3-9188-c8fb9b37ccac,2025-02-21,2025-03-23,449.99,39.37,489.36,Paid,SampleGen
INV-ff5fb65e-7b32-44fe-b33a-c1eecbef6477,IS300923,CID-313,ff5fb65e-7b32-44fe-b33a-c1eecbef6477,2025-12-02,2026-01-01,1149.97,100.62,1250.59,Paid,SampleGen
INV-fec8a571-3a1c-442b-9f03-cb47b2ecc620,IS300924,CID-313,fec8a571-3a1c-442b-9f03-cb47b2ecc620,2025-09-22,2025-10-22,1799.98,157.5,1957.48,Paid,SampleGen
INV-99be406e-2fc1-42ef-938e-87f970507140,IS300925,CID-314,99be406e-2fc1-42ef-938e-87f970507140,2025-07-05,2025-08-04,1159.94,101.5,1261.44,Paid,SampleGen
INV-bac949eb-e4c9-498b-b0d9-005f55991f03,IS300926,CID-314,bac949eb-e4c9-498b-b0d9-005f55991f03,2025-05-19,2025-06-18,399.99,35.0,434.99,Paid,SampleGen
INV-3207e912-ad9c-4c1e-9477-7e6fa11a25f7,IS300927,CID-315,3207e912-ad9c-4c1e-9477-7e6fa11a25f7,2025-03-17,2025-04-16,499.98,43.74,543.72,Paid,SampleGen
INV-591b09b4-e414-4446-9656-67a1b4034e7c,IS300928,CID-315,591b09b4-e414-4446-9656-67a1b4034e7c,2026-03-20,2026-04-19,529.96,46.37,576.33,Paid,SampleGen
INV-4f466f4f-c376-45ca-a728-8d4d1d4f4cb9,IS300929,CID-315,4f466f4f-c376-45ca-a728-8d4d1d4f4cb9,2025-06-05,2025-07-05,199.98,17.5,217.48,Paid,SampleGen
INV-2df73a17-24e0-46d5-935a-2dfe6606be9d,IS300930,CID-316,2df73a17-24e0-46d5-935a-2dfe6606be9d,2025-01-31,2025-03-02,299.98,26.25,326.23,Paid,SampleGen
INV-4eb3a2b2-1c8c-4cc1-877a-637eff70c5e2,IS300931,CID-316,4eb3a2b2-1c8c-4cc1-877a-637eff70c5e2,2025-06-04,2025-07-04,379.98,33.25,413.23,Paid,SampleGen
INV-331bda19-9678-473a-9027-1ba1cd67d29e,IS300932,CID-316,331bda19-9678-473a-9027-1ba1cd67d29e,2026-04-10,2026-05-10,689.97,60.37,750.34,Paid,SampleGen
INV-4e8dbb24-22db-44c2-9836-9efb2d797dee,IS300933,CID-316,4e8dbb24-22db-44c2-9836-9efb2d797dee,2025-06-24,2025-07-24,409.96,35.87,445.83,Paid,SampleGen
INV-58804dfc-4816-43c2-846c-e0135ec91cea,IS300934,CID-317,58804dfc-4816-43c2-846c-e0135ec91cea,2026-01-01,2026-01-31,14.99,1.31,16.3,Paid,SampleGen
INV-6f66b118-cf49-4da7-989a-3e77057f802e,IS300935,CID-317,6f66b118-cf49-4da7-989a-3e77057f802e,2025-10-17,2025-11-16,1149.98,100.62,1250.6,Paid,SampleGen
INV-89b8c827-6634-4b3c-a143-f340b18da5ff,IS300936,CID-317,89b8c827-6634-4b3c-a143-f340b18da5ff,2026-03-22,2026-04-21,549.98,48.12,598.1,Paid,SampleGen
INV-22ed01b7-6668-4336-bef1-e3cd58931aec,IS300937,CID-317,22ed01b7-6668-4336-bef1-e3cd58931aec,2025-10-02,2025-11-01,2239.94,196.0,2435.94,Paid,SampleGen
INV-dda05f61-0bf8-4629-a292-ab3e8288ceb2,IS300938,CID-318,dda05f61-0bf8-4629-a292-ab3e8288ceb2,2025-04-04,2025-05-04,1299.98,113.75,1413.73,Paid,SampleGen
INV-a92bab6a-b84b-4d85-a757-9ac4500f12d5,IS300939,CID-318,a92bab6a-b84b-4d85-a757-9ac4500f12d5,2025-11-03,2025-12-03,609.97,53.37,663.34,Paid,SampleGen
INV-dfe1e328-6ef4-4737-aa70-b9219c9f340c,IS300940,CID-319,dfe1e328-6ef4-4737-aa70-b9219c9f340c,2025-12-19,2026-01-18,2459.94,215.25,2675.19,Paid,SampleGen
INV-384ce316-a6de-4542-979a-d3f0e6458499,IS300941,CID-319,384ce316-a6de-4542-979a-d3f0e6458499,2025-03-19,2025-04-18,1889.94,165.37,2055.31,Paid,SampleGen
INV-e0eecaf3-ce72-4ff8-889e-0301bbb3111c,IS300942,CID-319,e0eecaf3-ce72-4ff8-889e-0301bbb3111c,2025-01-21,2025-02-20,3349.94,293.12,3643.06,Paid,SampleGen
INV-139c7e39-2be2-449f-9115-1f4cf624db14,IS300943,CID-320,139c7e39-2be2-449f-9115-1f4cf624db14,2025-02-20,2025-03-22,2209.96,193.37,2403.33,Paid,SampleGen
INV-5e68993b-cdd3-4686-848c-d24e6fd1ae78,IS300944,CID-320,5e68993b-cdd3-4686-848c-d24e6fd1ae78,2025-10-29,2025-11-28,4919.93,430.5,5350.43,Paid,SampleGen
INV-6b2c23bf-c0ca-4cad-a2d7-0fff81f2e042,IS300945,CID-321,6b2c23bf-c0ca-4cad-a2d7-0fff81f2e042,2025-10-02,2025-11-01,1799.98,157.5,1957.48,Paid,SampleGen
INV-13aae31b-4676-419f-8f55-54177683784c,IS300946,CID-321,13aae31b-4676-419f-8f55-54177683784c,2026-03-17,2026-04-16,1289.95,112.87,1402.82,Paid,SampleGen
INV-1aad0593-e7a5-4dde-a7aa-68930d4c6a4c,IS300947,CID-322,1aad0593-e7a5-4dde-a7aa-68930d4c6a4c,2025-07-08,2025-08-07,989.95,86.61,1076.56,Paid,SampleGen
INV-7bd976f3-3cdf-426a-a26e-2a422ef92800,IS300948,CID-322,7bd976f3-3cdf-426a-a26e-2a422ef92800,2025-04-04,2025-05-04,1199.96,105.0,1304.96,Paid,SampleGen
INV-560a56ea-d147-455f-8eff-0698e061c347,IS300949,CID-322,560a56ea-d147-455f-8eff-0698e061c347,2025-10-30,2025-11-29,579.99,50.75,630.74,Paid,SampleGen
INV-59a0bf38-98ab-4cdb-8271-2c71076a4722,IS300950,CID-323,59a0bf38-98ab-4cdb-8271-2c71076a4722,2025-01-05,2025-02-04,499.98,43.75,543.73,Paid,SampleGen
INV-07583612-24b9-4575-b25e-461af50067c1,IS300951,CID-323,07583612-24b9-4575-b25e-461af50067c1,2025-05-17,2025-06-16,1639.94,143.5,1783.44,Paid,SampleGen
INV-6926d917-a586-4291-92b0-743f640c569e,IS300952,CID-324,6926d917-a586-4291-92b0-743f640c569e,2026-04-16,2026-05-16,2039.96,178.5,2218.46,Paid,SampleGen
INV-ab863c2b-4962-4f25-82a4-7f81f26b28d5,IS300953,CID-324,ab863c2b-4962-4f25-82a4-7f81f26b28d5,2025-08-18,2025-09-17,649.94,56.87,706.81,Paid,SampleGen
INV-9fdb03ed-40b0-4f18-b81e-177443f9ffab,IS300954,CID-324,9fdb03ed-40b0-4f18-b81e-177443f9ffab,2025-10-22,2025-11-21,1299.99,113.75,1413.74,Paid,SampleGen
INV-c4774efd-523b-402d-841f-2eb30267479d,IS300955,CID-325,c4774efd-523b-402d-841f-2eb30267479d,2025-02-03,2025-03-05,199.99,17.5,217.49,Paid,SampleGen
INV-fa6a9abc-4b9c-4bb5-bb1b-93ec058aeedb,IS300956,CID-325,fa6a9abc-4b9c-4bb5-bb1b-93ec058aeedb,2025-06-25,2025-07-25,1499.97,131.25,1631.22,Paid,SampleGen
INV-35da0c85-3264-483d-88f8-efd10cb1fd70,IS300957,CID-326,35da0c85-3264-483d-88f8-efd10cb1fd70,2026-01-06,2026-02-05,2049.97,179.37,2229.34,Paid,SampleGen
INV-1f3a6864-cf97-4d7d-bf4e-a7c46df36923,IS300958,CID-326,1f3a6864-cf97-4d7d-bf4e-a7c46df36923,2026-03-20,2026-04-19,2499.97,218.74,2718.71,Paid,SampleGen
INV-60fc3f12-5ea8-4284-9f1b-e401d400e29b,IS300959,CID-327,60fc3f12-5ea8-4284-9f1b-e401d400e29b,2025-02-25,2025-03-27,2729.94,238.87,2968.81,Paid,SampleGen
INV-2ff06d6e-c70b-48b1-9312-63b1b0bbe99c,IS300960,CID-327,2ff06d6e-c70b-48b1-9312-63b1b0bbe99c,2025-12-22,2026-01-21,4399.94,385.0,4784.94,Paid,SampleGen
INV-3e7ab162-5f82-46f5-a1f6-73b57141bb92,IS300961,CID-327,3e7ab162-5f82-46f5-a1f6-73b57141bb92,2025-09-23,2025-10-23,7079.93,619.5,7699.43,Paid,SampleGen
INV-c97e080e-3fe4-49c7-aaf5-7a3a874b98f4,IS300962,CID-328,c97e080e-3fe4-49c7-aaf5-7a3a874b98f4,2025-01-05,2025-02-04,699.98,61.24,761.22,Paid,SampleGen
INV-4eeb0f1e-b397-41b0-a201-3d49648abda1,IS300963,CID-328,4eeb0f1e-b397-41b0-a201-3d49648abda1,2025-04-12,2025-05-12,949.96,83.12,1033.08,Paid,SampleGen
