InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
708c7237-27dc-474b-95d3-8b514a3e10ce,IN-F100134,CID-009,8585687f-de41-4db4-b554-ea2813969e6a,2025-06-28,2025-06-28,1679.92,146.99,1826.91,Issued,SampleGen
2a6e1495-52c7-4e9c-84f6-12eb9d522678,IN-F100135,CID-009,dc71da1f-948b-49d7-b610-f92620861e60,2025-07-20,2025-07-20,2239.9,195.99,2435.89,Issued,SampleGen
c0072ed9-ccff-41e7-abda-69e417706711,IN-F100136,CID-009,a2329957-4508-4575-ac0a-8c9e8b7ff12e,2025-08-12,2025-08-12,1324.89,115.92,1440.81,Issued,SampleGen
c4fce253-286d-468c-8cac-486c2b8d53e9,IN-F100137,CID-009,138cf420-96cd-4ca6-a08b-81d26cca4b13,2025-09-11,2025-09-11,569.97,49.87,619.84,Issued,SampleGen
9b75acf9-517e-4f3d-bf95-22a5a0c62a86,IN-F100138,CID-009,07bf3e7a-c13f-4a19-bab8-8991add2f494,2025-10-21,2025-10-21,819.95,71.75,891.7,Issued,SampleGen
601a90f0-3a69-4080-9f9e-632118614c62,IN-F100139,CID-009,5b8b38ba-bdca-4731-9eff-5011fa7bb245,2025-11-28,2025-11-28,299.98,26.25,326.23,Issued,SampleGen
caf19116-526c-4be6-83f1-07575dd3abb8,IN-F100140,CID-009,bf8a60f9-6982-49d9-89ae-1276d5a599a1,2025-12-07,2025-12-07,584.95,51.18,636.13,Issued,SampleGen
a9c33f59-f4a3-4b46-adf5-a374e4b1da68,IN-F100141,CID-009,38543a2d-d2d6-4c09-9a48-5f4ada4c0289,2026-01-07,2026-01-07,719.94,62.99,782.93,Issued,SampleGen
758b0372-b0e9-4923-bd4e-ffd0cd071bbf,IN-F100142,CID-009,3dbe2fa7-93d2-4e53-bd8d-093132235493,2026-02-28,2026-02-28,1529.94,133.87,1663.81,Issued,SampleGen
982de36f-7ec0-4e6f-b7a0-243f8a209271,IN-F100143,CID-009,51d9afbb-ecc8-4cfb-9bff-5c96977a94bc,2026-03-05,2026-03-05,349.98,30.62,380.6,Issued,SampleGen
93fc7a36-9e47-4b4e-8b55-27be458c5502,IN-F100144,CID-009,fe94f2eb-3ee3-4933-b5bf-6d8372825e89,2026-04-11,2026-04-11,1089.93,95.37,1185.3,Issued,SampleGen
67977548-27d7-401d-b716-a875fb01bbdc,IN-F100145,CID-010,dc92552e-eb21-44a9-aadb-eebd8dbc8a4b,2025-01-31,2025-01-31,509.97,44.62,554.59,Issued,SampleGen
71ed3fe9-45ab-475a-873e-5931f89b7d49,IN-F100146,CID-010,1c4bddbe-bb99-4898-801b-177e036f607e,2025-02-03,2025-02-03,2059.9,180.24,2240.14,Issued,SampleGen
596f61cc-adc3-47db-98a0-3934589f95f9,IN-F100147,CID-010,4908b280-e827-4a52-b6be-74a91cea8db5,2025-03-15,2025-03-15,179.98,15.75,195.73,Issued,SampleGen
e406b59c-8d4d-48e3-8c6c-f7f2ff81d67a,IN-F100148,CID-010,ae78138f-f194-49ea-9a45-999b5df63e04,2025-04-15,2025-04-15,879.96,77.0,956.96,Issued,SampleGen
44f9ed58-4c65-4d96-9b93-4de5b8edc3b4,IN-F100149,CID-010,03f54386-f4d7-48e1-8c74-bc81f6a6e9f3,2025-05-10,2025-05-10,794.95,69.55,864.5,Issued,SampleGen
2fd885f6-df48-4fb5-96a9-4d35ee707876,IN-F100150,CID-010,c05bca07-1b3b-4de7-a11a-bf1467fe5118,2025-05-16,2025-05-16,2269.92,198.62,2468.54,Issued,SampleGen
26e4e9ff-2469-4cb2-bbb1-1a77c1632a71,IN-F100151,CID-010,269fd9fa-8a0d-41cf-9e07-f369bdb92fc0,2025-06-06,2025-06-06,1049.96,91.87,1141.83,Issued,SampleGen
30750d6f-afd7-4fb7-a9a4-a00303f01773,IN-F100152,CID-010,e9f5de26-d5ef-4a49-a9af-ea4c2a36beb1,2025-06-21,2025-06-21,149.99,13.12,163.11,Issued,SampleGen
bb3fca97-0e7e-4795-a2e0-b03b244ab0a9,IN-F100153,CID-010,b5196743-5c45-4d89-82a9-efed15f830f2,2025-07-14,2025-07-14,179.98,15.75,195.73,Issued,SampleGen
38002e0b-29df-47f6-be83-ecdc7ea28aa7,IN-F100154,CID-010,6b38b3fc-1e2c-48c9-a4cd-a32f72cd38aa,2025-07-21,2025-07-21,449.94,39.36,489.3,Issued,SampleGen
9c7eea39-5888-45ad-8d5f-ca52af3b4cb4,IN-F100155,CID-010,7e45352d-4aad-440a-ab60-a2848202d0eb,2025-08-13,2025-08-13,829.94,72.62,902.56,Issued,SampleGen
85a9bd59-b401-4590-933d-290ab13eca3b,IN-F100156,CID-010,82795025-e4c5-42a2-92b0-a9499fadef48,2025-08-31,2025-08-31,299.98,26.25,326.23,Issued,SampleGen
75cae70d-2248-4b2f-a902-c938e3403770,IN-F100157,CID-010,9aa37b6c-8337-49a5-a5cf-b0534fe62ea7,2025-09-07,2025-09-07,4259.88,372.73,4632.61,Issued,SampleGen
52434738-c872-4b08-b081-49379320071f,IN-F100158,CID-010,f79e2d38-d8c1-4693-b98e-6f094a20548e,2025-09-18,2025-09-18,1149.92,100.61,1250.53,Issued,SampleGen
62ae16e6-96c1-4b93-9f3a-57f21ddbb9ab,IN-F100159,CID-010,bbf597ce-616b-434d-9491-4a159894cecd,2025-10-07,2025-10-07,219.99,19.25,239.24,Issued,SampleGen
3182308c-f6c0-41d0-9c65-d2a286f8a929,IN-F100160,CID-010,14fd5413-3174-4ac2-aba6-9619ebe83821,2025-10-10,2025-10-10,1439.94,125.99,1565.93,Issued,SampleGen
9d678ad5-2e3e-4f72-9d29-7e6cdb6d8c4a,IN-F100161,CID-010,e31be641-bd26-454b-b5bc-9505207c5255,2025-10-19,2025-10-19,1089.95,95.36,1185.31,Issued,SampleGen
cc03f8d3-021c-49d4-ba8e-7f06610e7618,IN-F100162,CID-010,53c3aeb4-18fc-40dc-8bdc-6b602d03a9ca,2025-11-02,2025-11-02,949.94,83.12,1033.06,Issued,SampleGen
5afa1a11-82e6-4484-a2c1-da764182ae06,IN-F100163,CID-010,cf361de0-039c-46d3-ad1b-d3d6b547d682,2025-11-04,2025-11-04,789.94,69.12,859.06,Issued,SampleGen
6568fcad-6545-4896-9699-740bb960239a,IN-F100164,CID-010,eb33d1a1-fb2e-4fcd-919a-288b9cc9ca79,2025-11-25,2025-11-25,1369.93,119.86,1489.79,Issued,SampleGen
958b3220-f066-4788-8599-8ec557a06e72,IN-F100165,CID-010,b8bd4acc-beb5-4a76-84fd-e3c155e1cba8,2025-12-02,2025-12-02,459.97,40.25,500.22,Issued,SampleGen
938c5cb3-0c68-4537-9f28-302fcde549b1,IN-F100166,CID-010,9587741a-8a3f-4619-af83-7ba3b9fd78af,2025-12-04,2025-12-04,1509.93,132.12,1642.05,Issued,SampleGen
4d22d6ad-5329-47b5-a233-32a0805c1f5b,IN-F100167,CID-010,c52a4700-d0aa-4a3b-9f38-68b92e73b48b,2025-12-11,2025-12-11,159.98,14.0,173.98,Issued,SampleGen
d1768b1f-35f9-4b3b-9ea2-829479c15369,IN-F100168,CID-010,3677968c-10b6-4765-a69c-ffbf7fc17dcf,2026-01-22,2026-01-22,524.95,45.93,570.88,Issued,SampleGen
aa76e19c-1564-4e96-a27d-462ad342d9a3,IN-F100169,CID-010,c190eef7-9363-4e67-925d-ebd28652a61a,2026-01-25,2026-01-25,169.99,14.87,184.86,Issued,SampleGen
8184b556-ecca-4d4d-9330-dd27f0d90fe4,IN-F100170,CID-010,fd9ab9d6-2f79-4bb6-a7fb-52904f416a63,2026-01-31,2026-01-31,899.92,78.74,978.66,Issued,SampleGen
950e791e-aa23-48d6-93e5-c7e50c808dc0,IN-F100171,CID-010,6c4f4a04-4bce-4037-a1d0-b764d981a58c,2026-02-14,2026-02-14,274.98,24.06,299.04,Issued,SampleGen
59b06770-f0a7-442d-94e4-120f33b95ee3,IN-F100172,CID-010,945eb3af-4a44-4618-b196-e943eb763dec,2026-02-17,2026-02-17,339.97,29.75,369.72,Issued,SampleGen
cde7f51c-3495-4b37-af41-9a4a8bd895d3,IN-F100173,CID-010,778fed5e-d045-4be9-a508-9c6220d5dbd0,2026-02-24,2026-02-24,2169.92,189.87,2359.79,Issued,SampleGen
13cb66c2-97cb-4c9d-bc72-61f0a9f1ebbb,IN-F100174,CID-010,35823c3e-d644-4648-8008-85de8b90d95b,2026-03-19,2026-03-19,539.96,47.24,587.2,Issued,SampleGen
b7d5bdb1-2ace-4bcb-851e-777a4a167537,IN-F100175,CID-010,602fd4b1-1187-43d5-aff2-831c57831b39,2026-03-22,2026-03-22,269.97,23.62,293.59,Issued,SampleGen
53060c39-fa2e-4a1a-8871-adf27a2ff987,IN-F100176,CID-010,16aef143-5f8c-481f-ab36-58601f005b9e,2026-04-01,2026-04-01,1909.93,167.12,2077.05,Issued,SampleGen
5b6527cf-06ce-4fad-b860-ffff9501c403,IN-F100177,CID-010,113570f4-d33e-4346-83fc-140840a1ab79,2026-04-11,2026-04-11,934.96,81.81,1016.77,Issued,SampleGen
e9c765da-3e45-466f-8071-b82f4792a1da,IN-F100178,CID-010,b563fd47-26ea-4255-a58c-fdaaec8b8cf2,2026-04-15,2026-04-15,1229.93,107.61,1337.54,Issued,SampleGen
63d10cd8-1857-480b-838d-0b5a86be634f,IN-F100179,CID-010,3566d926-e85c-4ab6-a2b8-a35ba647b666,2026-04-15,2026-04-15,589.97,51.62,641.59,Issued,SampleGen
ee11b38a-68c3-4941-806e-9a7b45120723,IN-F100180,CID-010,b40ece1a-e39a-4d09-89fe-5be6a3014a99,2026-04-20,2026-04-20,1819.92,159.24,1979.16,Issued,SampleGen
be971fbd-1122-49b1-94e4-be9c507ad010,IN-F100181,CID-011,ad60e7b3-08f3-4da7-a8db-e06bd5bfaf34,2025-01-05,2025-01-05,1669.92,146.11,1816.03,Issued,SampleGen
e2f145ba-0124-4f53-aa54-575b9b4f30ff,IN-F100182,CID-011,f3016e38-0151-4fc7-ab0b-2cd2aab23bb4,2025-02-11,2025-02-11,1524.92,133.44,1658.36,Issued,SampleGen
8abeaf26-1dab-4461-b706-869adc8333ca,IN-F100183,CID-011,57619a73-9f07-422c-b138-97ce1c124fb5,2025-03-02,2025-03-02,494.96,43.31,538.27,Issued,SampleGen
51196780-ab99-4e49-a8db-4e0cfdf9fc09,IN-F100184,CID-011,2187600c-f57d-47bd-bf42-3c8c10e56fd5,2025-04-09,2025-04-09,259.98,22.75,282.73,Issued,SampleGen
a5b4819b-22a7-4650-887e-20ff8f8248cc,IN-F100185,CID-011,c5e763c7-bfe2-45d2-8807-ed03bced964f,2025-05-04,2025-05-04,1329.95,116.36,1446.31,Issued,SampleGen
ee6fa705-25c7-424c-8f68-ed708d0c3f94,IN-F100186,CID-011,3a3f2992-83ad-4332-ab27-2a1bc7def0e1,2025-06-29,2025-06-29,914.91,80.05,994.96,Issued,SampleGen
f2aecc21-fd80-4927-940e-311ae0f001d9,IN-F100187,CID-011,b43b8cf1-3e8a-43ec-b55e-085fabc3c438,2025-07-16,2025-07-16,674.94,59.05,733.99,Issued,SampleGen
0504c2c8-e663-479a-8078-56dd699cf80e,IN-F100188,CID-011,381c9b17-3960-45dd-8e19-12fa39ccf7c1,2025-08-11,2025-08-11,284.97,24.93,309.9,Issued,SampleGen
87647edf-265d-468a-afd3-36a466a8a80a,IN-F100189,CID-011,32e2af3e-c704-478c-ba8e-60c556421550,2025-09-16,2025-09-16,389.97,34.12,424.09,Issued,SampleGen
8b1633be-233b-4f24-b515-ba631ca6a1bc,IN-F100190,CID-011,6dbaf82b-00b4-4679-a00c-2f530c91e07d,2025-10-17,2025-10-17,659.98,57.75,717.73,Issued,SampleGen
cdf28dd4-dfd1-4805-aa84-3a6777ba3e49,IN-F100191,CID-011,e9b9a36c-538f-48e6-8532-c2bbf75c2794,2025-11-25,2025-11-25,219.99,19.25,239.24,Issued,SampleGen
a4521179-9423-40b2-a4fc-b604b407503f,IN-F100192,CID-011,20df87db-50f5-4251-8611-e15bb77d0487,2025-12-11,2025-12-11,769.97,67.37,837.34,Issued,SampleGen
18d85a2c-7bac-40ef-b335-4845155dc468,IN-F100193,CID-011,b47f79a2-1f9b-415b-ae48-9ed93641a42d,2026-01-10,2026-01-10,1749.9,153.11,1903.01,Issued,SampleGen
636ec134-6f8a-4b2e-8547-e734b7185b62,IN-F100194,CID-011,9d256bd3-c896-4dd8-be43-b2def20c994e,2026-02-04,2026-02-04,449.97,39.37,489.34,Issued,SampleGen
3fc4305b-30aa-4bb7-bb24-6a13b7309810,IN-F100195,CID-011,c44c6bfe-6d54-4806-a8cb-fd3d5dd77992,2026-03-24,2026-03-24,179.98,15.75,195.73,Issued,SampleGen
4845ea58-8ade-4a19-a100-a8ef9ba2a850,IN-F100196,CID-011,adc1002f-772e-4326-8d25-395e7696256a,2026-04-23,2026-04-23,339.97,29.74,369.71,Issued,SampleGen
1210801c-7ba5-462a-856f-0214f8b1c33d,IN-F100197,CID-012,d4c48030-ae0b-4ac6-a0f5-91ed4f6fc9d1,2025-01-27,2025-01-27,1424.91,124.67,1549.58,Issued,SampleGen
2d699855-326d-4aba-8fe7-ba53e5022717,IN-F100198,CID-012,0df7e5ad-460b-438c-97fe-77ed088d1de5,2025-02-16,2025-02-16,269.97,23.62,293.59,Issued,SampleGen
4fd2b5ce-d664-4ab8-8814-9f69e31e6458,IN-F100199,CID-012,2846f72b-f0b4-4afc-8f0f-9e6d0fcaabfd,2025-03-07,2025-03-07,899.98,78.75,978.73,Issued,SampleGen
0f9101a3-dd09-4aea-a5f8-3686934a1228,IN-F100200,CID-012,13ed1e09-2feb-4a91-98e6-3b8b6059b083,2025-04-08,2025-04-08,899.92,78.74,978.66,Issued,SampleGen
4fee5081-a922-4454-8f2b-6b3568951373,IN-F100201,CID-012,055ac12c-447f-4128-a070-edde2b87a127,2025-05-12,2025-05-12,989.97,86.62,1076.59,Issued,SampleGen
f1e50186-1777-46a5-b3aa-eb6c56f80758,IN-F100202,CID-012,83de5989-c202-4b28-9b00-1f894f61a18b,2025-06-19,2025-06-19,794.92,69.56,864.48,Issued,SampleGen
2a599b2c-2bfd-4e50-b9bb-2e2d85ef6830,IN-F100203,CID-012,4f452a80-656b-4bbf-9f17-dd7c71ae7e89,2025-07-17,2025-07-17,1769.91,154.86,1924.77,Issued,SampleGen
74c9e7d0-7933-49a7-a403-d729ab2be643,IN-F100204,CID-012,290e9000-4c29-44fb-bcab-83630604196a,2025-08-15,2025-08-15,959.95,84.0,1043.95,Issued,SampleGen
74eedb08-9f48-4f7a-9f33-eca9d4250149,IN-F100205,CID-012,b6cded42-f6ea-4279-bc3e-8d0e416bd353,2025-09-06,2025-09-06,1889.89,165.37,2055.26,Issued,SampleGen
b95dcfa4-532c-43a5-9576-2172f33b3942,IN-F100206,CID-012,5a0813f4-073c-4e8c-9884-2cb763807924,2025-10-13,2025-10-13,449.97,39.37,489.34,Issued,SampleGen
7f8df800-3638-4426-b3f0-f980aec62882,IN-F100207,CID-012,635c084f-e02e-43b2-8f80-887ad0dbcba5,2025-11-26,2025-11-26,1719.91,150.49,1870.4,Issued,SampleGen
0906ae9b-845d-4705-9cd2-e5b2bc5055d7,IN-F100208,CID-012,499ab14e-e0cb-4732-8a2b-9ee3355277ca,2025-12-09,2025-12-09,2159.93,188.99,2348.92,Issued,SampleGen
15f7ca98-06ff-4e84-b201-7dcde2e9f5a8,IN-F100209,CID-012,c0356991-3faf-4a3a-a408-b093a816d473,2026-01-20,2026-01-20,359.96,31.49,391.45,Issued,SampleGen
3cde705d-7538-4b54-8b06-2379f90f2618,IN-F100210,CID-012,fb903f05-ba52-4d73-897e-086f4d2307ee,2026-02-25,2026-02-25,299.98,26.25,326.23,Issued,SampleGen
665d1109-14a8-468e-b823-192066f66d87,IN-F100211,CID-012,321d3e3b-7018-4bd8-bb10-122bf09646ed,2026-03-02,2026-03-02,829.95,72.62,902.57,Issued,SampleGen
37d5c55c-4063-4667-a038-43de1c51f741,IN-F100212,CID-012,0af11a50-0b64-4e2a-9e67-e9d1a64ee2bd,2026-04-25,2026-04-25,2009.92,175.86,2185.78,Issued,SampleGen
2624d988-c7c6-4f90-8be9-edd98104324a,IN-F100213,CID-013,11f5a4e6-d742-4461-bd42-1ed4a9ec469d,2025-01-24,2025-01-24,619.96,54.24,674.2,Issued,SampleGen
aa579034-c4d1-4d34-b020-1cb89646adaa,IN-F100214,CID-013,c6ea6530-f6e1-4518-a9f8-ab7bffddcca4,2025-02-06,2025-02-06,569.97,49.87,619.84,Issued,SampleGen
a0ecadc1-44bd-4464-b886-2f8d1beb1fae,IN-F100215,CID-013,628319e8-bc22-4813-9605-b7d3ce8edd82,2025-03-10,2025-03-10,1319.94,115.49,1435.43,Issued,SampleGen
a6894fbb-125f-4024-bc81-709bcff84ce0,IN-F100216,CID-013,3247ff20-bd76-43ce-9cd2-58a5b898c944,2025-04-16,2025-04-16,2709.9,237.11,2947.01,Issued,SampleGen
1f469f27-7cff-4f06-910c-b9239a8b4b04,IN-F100217,CID-013,ea65a537-2779-4520-8c1f-4280c9545e19,2025-05-07,2025-05-07,1409.92,123.37,1533.29,Issued,SampleGen
63cce130-1d55-4e5e-857f-c767a14e72b7,IN-F100218,CID-013,0a828b0a-869b-4285-a2a1-4f35f18c666e,2025-06-03,2025-06-03,1909.92,167.12,2077.04,Issued,SampleGen
6e5a6e66-9d6d-4641-bc5a-e32e926a8bf4,IN-F100219,CID-013,5c52cd98-4333-493a-965d-09dacc4f5ad6,2025-07-14,2025-07-14,844.94,73.93,918.87,Issued,SampleGen
3f467d9d-182b-400e-bfcf-f1cb9d35a7a3,IN-F100220,CID-013,1531bd95-8787-4c5a-91df-a03d3b6ceb33,2025-08-25,2025-08-25,769.96,67.37,837.33,Issued,SampleGen
822fbb86-32ab-4cdb-9e92-a79dfaea0664,IN-F100221,CID-013,739795fc-941b-47c4-a503-0327db475304,2025-09-04,2025-09-04,259.98,22.75,282.73,Issued,SampleGen
011894d0-ad50-4337-af23-291b613792eb,IN-F100222,CID-013,8697c40a-76ca-479b-b527-f30a9ca7cf21,2025-10-19,2025-10-19,1199.92,104.99,1304.91,Issued,SampleGen
489a6e08-6243-4aee-9321-61a4e872c0e7,IN-F100223,CID-013,b95a5dcb-0b2b-4c87-bbc7-c72862f5d6a1,2025-11-11,2025-11-11,584.96,51.18,636.14,Issued,SampleGen
d9ef6d85-3a23-49f7-9401-783ae996b666,IN-F100224,CID-013,bdfd4b8d-0a38-4d2d-8c5b-eebe54558b50,2025-12-11,2025-12-11,344.97,30.18,375.15,Issued,SampleGen
bb7f42b9-e680-4f6f-b9ff-864ce3a41c55,IN-F100225,CID-013,990061e3-2141-4b3c-82f0-a96fcd7d44b9,2026-01-23,2026-01-23,1049.93,91.87,1141.8,Issued,SampleGen
f297da92-fad7-4f2d-a8a7-6186e6152b42,IN-F100226,CID-013,5e789c07-ed10-4757-b3f8-d8b6bc24534d,2026-02-23,2026-02-23,989.94,86.62,1076.56,Issued,SampleGen
1f395c7c-120a-4474-a782-101d326074b8,IN-F100227,CID-013,527bb033-2c62-4d8e-88d9-02a9a3ec9aa4,2026-04-01,2026-04-01,419.97,36.75,456.72,Issued,SampleGen
70e561b2-10bb-470d-98f2-f0f69eebb0eb,IN-F100228,CID-013,d7f7907f-a15f-4d42-bd3c-c7908626dd33,2026-04-06,2026-04-06,1169.94,102.37,1272.31,Issued,SampleGen
bcea20e1-aabd-4da5-acdd-714241390d1f,IN-F100229,CID-014,15bd5464-1526-4ab1-a4e3-afb409af046b,2025-01-08,2025-01-08,2389.93,209.12,2599.05,Issued,SampleGen
94de8edb-60d1-4741-ae76-341c67a1ead8,IN-F100230,CID-014,114d90a4-4ed1-4eb5-ba70-2bc3e852e05e,2025-02-04,2025-02-04,659.98,57.75,717.73,Issued,SampleGen
0a0c90c3-9231-420d-8672-9f82c020d309,IN-F100231,CID-014,ac77660c-a41d-425e-88cb-72c19a46f62b,2025-03-08,2025-03-08,1049.93,91.86,1141.79,Issued,SampleGen
98cdeba8-9139-418b-bb03-83e44fa9cb94,IN-F100232,CID-014,9a38658b-0b1c-40a7-8e72-831eb05b899f,2025-04-07,2025-04-07,879.94,77.0,956.94,Issued,SampleGen
7fb9c388-e15b-4991-a0a6-0083cc30a94c,IN-F100233,CID-014,8b3e6a46-7ce5-4851-9cbc-a4e7cfcf4979,2025-05-03,2025-05-03,1349.97,118.12,1468.09,Issued,SampleGen
328c30b5-733a-4a05-88b0-bfa6cb2215c2,IN-F100234,CID-014,3e095532-c784-4438-9b74-810bc5605450,2025-07-01,2025-07-01,449.99,39.37,489.36,Issued,SampleGen
b1486530-7ce9-49bd-b25d-1d2a1a567d57,IN-F100235,CID-014,b0445709-0e1c-4096-bb6f-1540e4ab95fc,2025-07-29,2025-07-29,1469.93,128.61,1598.54,Issued,SampleGen
63dee4ae-c64a-4621-97cc-fc7c2cf82808,IN-F100236,CID-014,689a86c8-4b67-44fe-9361-5ba583c1b8fe,2025-08-24,2025-08-24,1624.9,142.18,1767.08,Issued,SampleGen
690cd2b3-ecf2-4f06-9dcf-eed800f4416a,IN-F100237,CID-014,454220f4-771e-4116-8308-4964e9b67ce3,2025-09-07,2025-09-07,659.93,57.73,717.66,Issued,SampleGen
98126e50-5be6-47ae-ac8d-23c713fe84ee,IN-F100238,CID-014,3e346371-afce-4952-9e64-58f01d9717c5,2025-10-13,2025-10-13,989.94,86.61,1076.55,Issued,SampleGen
b51cd69d-2205-44f9-a2db-e09b8d68ce8c,IN-F100239,CID-014,c71676ae-8286-4c44-ba20-12bbeaa1d7ad,2025-11-16,2025-11-16,1979.92,173.24,2153.16,Issued,SampleGen
4d27f8dd-e5bc-4622-bb83-de88b7e24dce,IN-F100240,CID-014,5ad38f2d-cf41-4309-aec6-442fe6d7f6bb,2025-12-03,2025-12-03,899.95,78.75,978.7,Issued,SampleGen
1b497a6a-ef51-45a4-98c2-e0b6a4771032,IN-F100241,CID-014,c87fe035-fdd5-49bf-99ad-e5ef653087f2,2026-01-04,2026-01-04,799.97,70.0,869.97,Issued,SampleGen
68857269-4149-4761-915b-bc865ff42f61,IN-F100242,CID-014,56a7f76a-f5d7-4d67-acf7-3a13cb291159,2026-02-25,2026-02-25,1179.92,103.24,1283.16,Issued,SampleGen
3a57878d-834f-4faf-9b84-a2a0de34121d,IN-F100243,CID-014,52663042-726b-405c-bb5c-bf1d73f886d0,2026-03-17,2026-03-17,239.97,21.0,260.97,Issued,SampleGen
b61b736b-e302-470e-bb3f-9c467a7b39b5,IN-F100244,CID-014,a2421477-fa95-4a96-a985-61fba1d1572c,2026-04-25,2026-04-25,1609.92,140.86,1750.78,Issued,SampleGen
919f47a2-1409-42f5-aceb-4d202153826f,IN-F100245,CID-015,b22e9ea4-682f-44c5-adde-61505280e590,2025-01-19,2025-01-19,1439.92,125.99,1565.91,Issued,SampleGen
57ffd56f-ef3c-4a72-af8c-c20415301efa,IN-F100246,CID-015,aeca418e-9650-496a-8b91-c5b00a00d4d4,2025-02-28,2025-02-28,319.98,28.0,347.98,Issued,SampleGen
c3b74504-3879-44e4-b0aa-64ff1af5225c,IN-F100247,CID-015,cf0ceda6-949d-486b-855f-644810db5504,2025-04-01,2025-04-01,249.98,21.87,271.85,Issued,SampleGen
5501aca3-be41-4ac6-a12e-6cd5f3fcc3fd,IN-F100248,CID-015,1bf9c026-2dc2-478a-90f5-8a56b1525a49,2025-05-01,2025-05-01,719.94,62.99,782.93,Issued,SampleGen
91b42c69-c90e-468d-bbbe-c99b4cb59f93,IN-F100249,CID-015,c2abf010-e6b8-4595-a2ca-444b10506f18,2025-05-11,2025-05-11,899.98,78.75,978.73,Issued,SampleGen
d35c4374-44ad-41ae-adb4-b8044809cbfe,IN-F100250,CID-015,e95a2138-2703-4f7b-98f4-60ed79c743d0,2025-06-14,2025-06-14,2449.91,214.36,2664.27,Issued,SampleGen
0a2a305c-5f83-42de-8244-8aaac1575ad6,IN-F100251,CID-015,24ca7e1f-c3c0-4683-bc6c-eae80df52a3a,2025-07-29,2025-07-29,1604.94,140.43,1745.37,Issued,SampleGen
a79bcd55-e80f-4f35-a8f1-fce6f320f348,IN-F100252,CID-015,fa128d67-179f-4d26-84ef-34149da76a7b,2025-08-18,2025-08-18,1679.89,146.99,1826.88,Issued,SampleGen
a59b1a0a-b73e-4b88-90d4-0632ba204c99,IN-F100253,CID-015,5c8283fa-3e8f-4802-8263-740e67934de1,2025-09-09,2025-09-09,759.96,66.5,826.46,Issued,SampleGen
ca16c1aa-67b4-405f-a6bd-2a588138f823,IN-F100254,CID-015,a80b9d39-b873-403a-9022-ac699d24c174,2025-10-19,2025-10-19,339.96,29.75,369.71,Issued,SampleGen
ac7f995e-3f83-418f-8df0-b0124e24c76d,IN-F100255,CID-015,e7029f50-b017-4943-ac12-a29446b99af2,2025-11-07,2025-11-07,1569.91,137.37,1707.28,Issued,SampleGen
b7138b13-9deb-4753-8a35-4bb3864e24e3,IN-F100256,CID-015,a4195bf3-6fb9-48a7-bc55-91001004f732,2025-12-21,2025-12-21,179.98,15.75,195.73,Issued,SampleGen
3048b710-60a3-476a-b5e8-6d6a7ebb1679,IN-F100257,CID-015,91668852-9f7c-4e63-a191-3f8d29e494e5,2026-01-28,2026-01-28,489.96,42.87,532.83,Issued,SampleGen
ce2f7fef-e643-4923-b8f1-ca12e01037b8,IN-F100258,CID-015,8438a033-e41a-41bd-a4ad-129118ced64a,2026-02-15,2026-02-15,94.99,8.31,103.3,Issued,SampleGen
7b8fdf02-7e7c-4af9-b6bd-b8a20d6b6507,IN-F100259,CID-015,fd359e0e-c558-4a13-94d3-1eb16443407a,2026-03-08,2026-03-08,959.94,83.99,1043.93,Issued,SampleGen
53c70369-d35e-4ea2-ae2c-effddf8b2b3f,IN-F100260,CID-015,695b21bc-feba-4ead-abaa-3aef5c4b336d,2026-04-12,2026-04-12,269.97,23.62,293.59,Issued,SampleGen
17ac7c1b-0d39-4c82-9530-b6910dca51d2,IN-F100261,CID-016,e7ef626d-9aa3-458d-8de0-c6cd71f94e37,2025-01-18,2025-01-18,124.99,10.94,135.93,Issued,SampleGen
fed80f67-1ced-45e8-8d47-c7e311873460,IN-F100262,CID-016,f9e66087-c4c3-4b3b-88ab-fd18b36b43ec,2025-02-13,2025-02-13,239.98,20.99,260.97,Issued,SampleGen
8a38ef51-7d62-4b42-a626-1be7f5e424a6,IN-F100263,CID-016,f71d09b1-6dbc-4aeb-bd53-d6ffde0dbeeb,2025-03-25,2025-03-25,989.97,86.62,1076.59,Issued,SampleGen
d59f365c-80ea-48f0-a0b6-4cb4c582323b,IN-F100264,CID-016,d05fb717-5f3c-4e48-bec4-8efa5af56f08,2025-04-17,2025-04-17,579.95,50.74,630.69,Issued,SampleGen
a88a58ae-982b-4822-aab7-682f250148c8,IN-F100265,CID-016,29642e5d-a129-4370-ac70-ea4049f761f6,2025-05-17,2025-05-17,989.97,86.62,1076.59,Issued,SampleGen
c469cdd3-0e96-434e-802c-8c7450e60166,IN-F100266,CID-016,4d958fb4-16ab-4cc1-9fda-11d29fa8bbf1,2025-06-16,2025-06-16,1879.93,164.49,2044.42,Issued,SampleGen
3ed9ff5e-0d82-48cb-9c64-9e75b868617d,IN-F100267,CID-016,5b7966af-c570-451a-8be9-7cf593d52e4e,2025-07-27,2025-07-27,649.96,56.87,706.83,Issued,SampleGen
fe01ee8a-2e24-41ef-9213-5ac99b39024b,IN-F100268,CID-016,a51331e9-c1c6-4f80-a7bf-dda0d39657ba,2025-08-15,2025-08-15,2009.93,175.86,2185.79,Issued,SampleGen
