InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-c8a9f6af-022a-447d-b088-a09153545c6d,ID200036,CID-001,c8a9f6af-022a-447d-b088-a09153545c6d,2026-05-01,2026-05-31,1407.8,84.48,1492.28,Issued,SampleGen
INV-bf84100b-6488-482d-8753-17fcd77e541e,ID200037,CID-002,bf84100b-6488-482d-8753-17fcd77e541e,2023-08-19,2023-09-18,2117.8,127.08,2244.88,Issued,SampleGen
INV-18925023-b304-4089-aecf-bf4c05605de5,ID200038,CID-002,18925023-b304-4089-aecf-bf4c05605de5,2024-01-14,2024-02-13,2061.86,123.72,2185.58,Issued,SampleGen
INV-79f5c6ad-3079-4d05-b97c-71e055aae8e0,ID200039,CID-002,79f5c6ad-3079-4d05-b97c-71e055aae8e0,2024-02-16,2024-03-17,283.92,17.04,300.96,Issued,SampleGen
INV-e91ff34c-b413-40ec-a3d2-dbf0159ea69c,ID200040,CID-002,e91ff34c-b413-40ec-a3d2-dbf0159ea69c,2024-04-24,2024-05-24,2679.7,160.8,2840.5,Issued,SampleGen
INV-db303b68-c698-4364-8034-f27c617a7309,ID200041,CID-002,db303b68-c698-4364-8034-f27c617a7309,2024-06-30,2024-07-30,3143.8,188.64,3332.44,Issued,SampleGen
INV-2d0f6d82-9f22-4377-8014-c3a6fe0d02c3,ID200042,CID-002,2d0f6d82-9f22-4377-8014-c3a6fe0d02c3,2024-09-07,2024-10-07,519.92,31.2,551.12,Issued,SampleGen
INV-b9a7a5f0-1c79-4396-a08b-6a5f2f62f03a,ID200043,CID-002,b9a7a5f0-1c79-4396-a08b-6a5f2f62f03a,2024-10-04,2024-11-03,1887.84,113.28,2001.12,Issued,SampleGen
INV-154df47d-a545-4cfc-925e-b2cb2e1d071a,ID200044,CID-002,154df47d-a545-4cfc-925e-b2cb2e1d071a,2024-12-05,2025-01-04,415.88,24.96,440.84,Issued,SampleGen
INV-6a6e5226-44cc-47b6-acb5-272baca85ffc,ID200045,CID-002,6a6e5226-44cc-47b6-acb5-272baca85ffc,2026-04-17,2026-05-17,393.9,23.64,417.54,Issued,SampleGen
INV-6741ea48-3e0f-48bf-96f8-a8a9fc3646ed,ID200046,CID-003,6741ea48-3e0f-48bf-96f8-a8a9fc3646ed,2023-02-02,2023-03-04,2111.74,126.72,2238.46,Issued,SampleGen
INV-08c78e2c-a3b9-40fa-9ad9-1dcfd965b04f,ID200047,CID-003,08c78e2c-a3b9-40fa-9ad9-1dcfd965b04f,2023-03-06,2023-04-05,1679.88,100.8,1780.68,Issued,SampleGen
INV-2d78320e-4083-4eb0-85c3-d30d027f7f34,ID200048,CID-003,2d78320e-4083-4eb0-85c3-d30d027f7f34,2023-04-13,2023-05-13,467.88,28.08,495.96,Issued,SampleGen
INV-563e9d15-d2ab-45f1-a729-35633d2a0654,ID200049,CID-003,563e9d15-d2ab-45f1-a729-35633d2a0654,2023-05-30,2023-06-29,3643.8,218.64,3862.44,Issued,SampleGen
INV-5334a5c9-bacc-48ab-9680-1b7c7debb25b,ID200050,CID-003,5334a5c9-bacc-48ab-9680-1b7c7debb25b,2023-09-07,2023-10-07,1639.86,98.4,1738.26,Issued,SampleGen
INV-a31cffdd-7b1a-46c1-94f9-2456c5b5f161,ID200051,CID-003,a31cffdd-7b1a-46c1-94f9-2456c5b5f161,2024-02-06,2024-03-07,7039.74,422.4,7462.14,Issued,SampleGen
INV-8acdd44a-d11d-4e9b-972d-7adf657cfe42,ID200052,CID-003,8acdd44a-d11d-4e9b-972d-7adf657cfe42,2024-07-05,2024-08-04,4519.74,271.2,4790.94,Issued,SampleGen
INV-1df8b6f0-f1c3-45c5-a79b-b129f59ec4db,ID200053,CID-003,1df8b6f0-f1c3-45c5-a79b-b129f59ec4db,2024-08-09,2024-09-08,893.78,53.64,947.42,Issued,SampleGen
INV-00161d52-9430-484e-bca8-da1f4c483154,ID200054,CID-003,00161d52-9430-484e-bca8-da1f4c483154,2024-11-17,2024-12-17,1623.78,97.44,1721.22,Issued,SampleGen
INV-3dcc6165-a5c0-4a01-a8ad-4f30c0dc0527,ID200055,CID-003,3dcc6165-a5c0-4a01-a8ad-4f30c0dc0527,2025-01-03,2025-02-02,1201.72,72.12,1273.84,Issued,SampleGen
INV-61c91267-0093-46bf-a639-f301f9864b68,ID200056,CID-003,61c91267-0093-46bf-a639-f301f9864b68,2025-05-06,2025-06-05,2073.8,124.44,2198.24,Issued,SampleGen
INV-9bd1ea77-7957-45bd-bf2f-fdcaff5b2232,ID200057,CID-003,9bd1ea77-7957-45bd-bf2f-fdcaff5b2232,2025-08-10,2025-09-09,1723.74,103.44,1827.18,Issued,SampleGen
INV-995c0034-5b16-4625-a8cd-df0f6f5b4701,ID200058,CID-003,995c0034-5b16-4625-a8cd-df0f6f5b4701,2025-09-25,2025-10-25,2059.86,123.6,2183.46,Issued,SampleGen
INV-e7a65ec1-ba27-4ca8-b3eb-868a022211c6,ID200059,CID-003,e7a65ec1-ba27-4ca8-b3eb-868a022211c6,2025-10-26,2025-11-25,7439.72,446.4,7886.12,Issued,SampleGen
INV-eebf6952-a5de-445b-9389-4bdcfe20615a,ID200060,CID-003,eebf6952-a5de-445b-9389-4bdcfe20615a,2025-11-12,2025-12-12,275.92,16.56,292.48,Issued,SampleGen
INV-0822316a-e569-44a6-92aa-3a81b4c7f831,ID200061,CID-003,0822316a-e569-44a6-92aa-3a81b4c7f831,2025-12-15,2026-01-14,983.8,59.04,1042.84,Issued,SampleGen
INV-f2233235-8ea5-45f3-9ab6-e70a4fdf1371,ID200062,CID-003,f2233235-8ea5-45f3-9ab6-e70a4fdf1371,2026-01-10,2026-02-09,3553.72,213.24,3766.96,Issued,SampleGen
INV-620ed03c-425a-4aa4-9eb0-5f265c7bc40f,ID200063,CID-003,620ed03c-425a-4aa4-9eb0-5f265c7bc40f,2026-03-01,2026-03-31,1225.74,73.56,1299.3,Issued,SampleGen
INV-0cf50c68-b01b-4a54-9894-d707ca3b9316,ID200064,CID-003,0cf50c68-b01b-4a54-9894-d707ca3b9316,2026-03-22,2026-04-21,1271.9,76.32,1348.22,Issued,SampleGen
INV-a0106f2f-f298-4b31-b333-0f1e8e97c087,ID200065,CID-003,a0106f2f-f298-4b31-b333-0f1e8e97c087,2026-04-21,2026-05-21,1863.88,111.84,1975.72,Issued,SampleGen
INV-1313cee2-7f6a-4362-acd7-5761c6859c63,ID200066,CID-004,1313cee2-7f6a-4362-acd7-5761c6859c63,2023-06-19,2023-07-19,331.88,19.92,351.8,Issued,SampleGen
INV-5ea99b4b-ffd5-4e59-bdd0-b5716054398c,ID200067,CID-004,5ea99b4b-ffd5-4e59-bdd0-b5716054398c,2024-04-06,2024-05-06,1079.7,64.8,1144.5,Issued,SampleGen
INV-f0ae9244-d4f1-419b-8dec-3b0ecda0a79e,ID200068,CID-004,f0ae9244-d4f1-419b-8dec-3b0ecda0a79e,2025-02-17,2025-03-19,3767.8,226.08,3993.88,Issued,SampleGen
INV-1bbcda6e-958e-4cdf-ad62-d1fbae858758,ID200069,CID-004,1bbcda6e-958e-4cdf-ad62-d1fbae858758,2025-05-28,2025-06-27,1359.76,81.6,1441.36,Issued,SampleGen
INV-6ef69e7d-3d7c-437c-a0ea-16f4b61357e6,ID200070,CID-004,6ef69e7d-3d7c-437c-a0ea-16f4b61357e6,2025-06-06,2025-07-06,1171.86,70.32,1242.18,Issued,SampleGen
INV-d2ad69c5-ebe1-44b8-9314-8ac421998925,ID200071,CID-004,d2ad69c5-ebe1-44b8-9314-8ac421998925,2025-07-30,2025-08-29,1471.82,88.32,1560.14,Issued,SampleGen
INV-265b9fb0-12c5-4976-a833-fe081eb5f89a,ID200072,CID-004,265b9fb0-12c5-4976-a833-fe081eb5f89a,2025-08-09,2025-09-08,5199.76,312.0,5511.76,Issued,SampleGen
INV-79fd798f-f86b-4c2d-863a-b9285abc66f2,ID200073,CID-004,79fd798f-f86b-4c2d-863a-b9285abc66f2,2025-11-01,2025-12-01,369.9,22.2,392.1,Issued,SampleGen
INV-664114fa-4546-468e-a65a-507134160a8d,ID200074,CID-005,664114fa-4546-468e-a65a-507134160a8d,2023-03-19,2023-04-18,3523.88,211.44,3735.32,Issued,SampleGen
INV-4a7f5e26-a995-4ecb-87c3-1314f2805381,ID200075,CID-005,4a7f5e26-a995-4ecb-87c3-1314f2805381,2023-04-21,2023-05-21,1983.76,119.04,2102.8,Issued,SampleGen
INV-688a601c-5a57-40b2-99c8-b5af77061c83,ID200076,CID-005,688a601c-5a57-40b2-99c8-b5af77061c83,2023-06-19,2023-07-19,2179.76,130.8,2310.56,Issued,SampleGen
INV-c90fe054-cc27-4494-a419-5ec189e127cf,ID200077,CID-005,c90fe054-cc27-4494-a419-5ec189e127cf,2023-07-13,2023-08-12,607.86,36.48,644.34,Issued,SampleGen
INV-78722678-8df7-4c69-b6b6-75e4901baf13,ID200078,CID-005,78722678-8df7-4c69-b6b6-75e4901baf13,2023-11-10,2023-12-10,1403.8,84.24,1488.04,Issued,SampleGen
INV-28d612fd-2417-47bf-8e31-a7f007a470a7,ID200079,CID-005,28d612fd-2417-47bf-8e31-a7f007a470a7,2024-03-01,2024-03-31,533.9,32.04,565.94,Issued,SampleGen
INV-2e3383fa-3b86-41ac-8d91-a9fd94fa4ba8,ID200080,CID-005,2e3383fa-3b86-41ac-8d91-a9fd94fa4ba8,2024-06-19,2024-07-19,2019.76,121.2,2140.96,Issued,SampleGen
INV-df0eb038-f41e-45c0-851c-38190c641228,ID200081,CID-005,df0eb038-f41e-45c0-851c-38190c641228,2024-09-27,2024-10-27,3997.74,239.88,4237.62,Issued,SampleGen
INV-dae858fd-f6ae-48a4-847b-592131df9d97,ID200082,CID-005,dae858fd-f6ae-48a4-847b-592131df9d97,2025-02-05,2025-03-07,7391.76,443.52,7835.28,Issued,SampleGen
INV-94673f7e-5fee-4f21-b0b1-49337f707462,ID200083,CID-005,94673f7e-5fee-4f21-b0b1-49337f707462,2025-03-16,2025-04-15,1667.82,100.08,1767.9,Issued,SampleGen
INV-83a1aef0-88da-488a-9032-a4ca4bf9fd3b,ID200084,CID-005,83a1aef0-88da-488a-9032-a4ca4bf9fd3b,2025-06-09,2025-07-09,4403.78,264.24,4668.02,Issued,SampleGen
INV-24146f2f-c899-40e7-89a2-21ff9e3482d9,ID200085,CID-005,24146f2f-c899-40e7-89a2-21ff9e3482d9,2025-08-14,2025-09-13,1355.86,81.36,1437.22,Issued,SampleGen
INV-a2b793ea-38e0-4540-8445-363750b1c3da,ID200086,CID-005,a2b793ea-38e0-4540-8445-363750b1c3da,2025-09-06,2025-10-06,3227.8,193.68,3421.48,Issued,SampleGen
INV-c5eb7c4e-aea2-42c0-9297-6e8ad254769e,ID200087,CID-005,c5eb7c4e-aea2-42c0-9297-6e8ad254769e,2026-01-06,2026-02-05,3275.86,196.56,3472.42,Issued,SampleGen
INV-4ec67d09-348a-4cd4-affb-0ae9a012a0a4,ID200088,CID-005,4ec67d09-348a-4cd4-affb-0ae9a012a0a4,2026-02-02,2026-03-04,451.8,27.12,478.92,Issued,SampleGen
INV-f0383300-3341-4220-9325-5ccb5bb08c4c,ID200089,CID-005,f0383300-3341-4220-9325-5ccb5bb08c4c,2026-04-25,2026-05-25,1703.88,102.24,1806.12,Issued,SampleGen
INV-766ca4dc-173f-4288-ba0b-4d67db939070,ID200090,CID-006,766ca4dc-173f-4288-ba0b-4d67db939070,2023-04-01,2023-05-01,1739.88,104.4,1844.28,Issued,SampleGen
INV-1c3952ce-9871-45c0-9524-7d202f16c114,ID200091,CID-006,1c3952ce-9871-45c0-9524-7d202f16c114,2023-05-03,2023-06-02,3223.88,193.44,3417.32,Issued,SampleGen
INV-35e9bf65-f4cd-4d45-8d2c-afcc18d1bf74,ID200092,CID-006,35e9bf65-f4cd-4d45-8d2c-afcc18d1bf74,2023-08-05,2023-09-04,1407.76,84.48,1492.24,Issued,SampleGen
INV-9ca04c6f-1b74-4882-9c56-084c65bf04d5,ID200093,CID-006,9ca04c6f-1b74-4882-9c56-084c65bf04d5,2023-11-03,2023-12-03,1179.8,70.8,1250.6,Issued,SampleGen
INV-836c4dda-fc03-4e60-8017-9a48a28ec9fa,ID200094,CID-006,836c4dda-fc03-4e60-8017-9a48a28ec9fa,2023-12-15,2024-01-14,2823.76,169.44,2993.2,Issued,SampleGen
INV-df933d3f-bb45-40f1-b386-1807cbc9b1ce,ID200095,CID-006,df933d3f-bb45-40f1-b386-1807cbc9b1ce,2024-01-12,2024-02-11,2239.84,134.4,2374.24,Issued,SampleGen
INV-afccc408-6f89-4ad4-933a-ca0343110c00,ID200096,CID-006,afccc408-6f89-4ad4-933a-ca0343110c00,2024-02-23,2024-03-24,503.88,30.24,534.12,Issued,SampleGen
INV-5d59cee9-85c7-4276-a382-72137c201f88,ID200097,CID-006,5d59cee9-85c7-4276-a382-72137c201f88,2024-03-07,2024-04-06,2035.84,122.16,2158.0,Issued,SampleGen
INV-0d69988b-7af9-40fe-a69d-8cab7afbcc5f,ID200098,CID-006,0d69988b-7af9-40fe-a69d-8cab7afbcc5f,2024-04-08,2024-05-08,689.8,41.4,731.2,Issued,SampleGen
INV-a87aaaf1-6894-4da8-83bd-699278df686a,ID200099,CID-006,a87aaaf1-6894-4da8-83bd-699278df686a,2024-05-29,2024-06-28,3535.82,212.16,3747.98,Issued,SampleGen
INV-6079280e-cff0-45d1-be8e-9126f9d505eb,ID200100,CID-006,6079280e-cff0-45d1-be8e-9126f9d505eb,2024-07-01,2024-07-31,1623.82,97.44,1721.26,Issued,SampleGen
INV-e4b96571-f60e-4e6d-a02a-62b41cecb8ea,ID200101,CID-006,e4b96571-f60e-4e6d-a02a-62b41cecb8ea,2024-07-19,2024-08-18,2043.8,122.64,2166.44,Issued,SampleGen
INV-a89ade98-528c-4b29-8baa-a1e832050a89,ID200102,CID-006,a89ade98-528c-4b29-8baa-a1e832050a89,2024-08-16,2024-09-15,1671.8,100.32,1772.12,Issued,SampleGen
INV-642a69a6-e499-4175-9b4f-ce900758562a,ID200103,CID-006,642a69a6-e499-4175-9b4f-ce900758562a,2024-08-07,2024-09-06,2839.76,170.4,3010.16,Issued,SampleGen
INV-bf1cb9ad-f517-4f4c-8e6b-13f1f3e5f505,ID200104,CID-006,bf1cb9ad-f517-4f4c-8e6b-13f1f3e5f505,2024-09-23,2024-10-23,287.88,17.28,305.16,Issued,SampleGen
INV-61105e2c-abf0-4564-9dad-a3113909eb98,ID200105,CID-006,61105e2c-abf0-4564-9dad-a3113909eb98,2024-09-17,2024-10-17,2997.76,179.88,3177.64,Issued,SampleGen
INV-d7e7dfce-75df-427c-ba0f-31d4e5948ca6,ID200106,CID-006,d7e7dfce-75df-427c-ba0f-31d4e5948ca6,2024-10-31,2024-11-30,1379.88,82.8,1462.68,Issued,SampleGen
INV-d7a6102a-f3a1-4612-a668-f10eb4e592bd,ID200107,CID-006,d7a6102a-f3a1-4612-a668-f10eb4e592bd,2024-11-01,2024-12-01,3135.74,188.16,3323.9,Issued,SampleGen
INV-95e07ffd-3218-4c30-bad8-03ac76413ede,ID200108,CID-006,95e07ffd-3218-4c30-bad8-03ac76413ede,2024-12-01,2024-12-31,385.82,23.16,408.98,Issued,SampleGen
INV-7c269f77-8279-41b0-8aab-f71ffa1c5732,ID200109,CID-006,7c269f77-8279-41b0-8aab-f71ffa1c5732,2024-12-20,2025-01-19,2787.86,167.28,2955.14,Issued,SampleGen
INV-fb61a88a-db6d-4092-b658-0510b46fe9cd,ID200110,CID-006,fb61a88a-db6d-4092-b658-0510b46fe9cd,2024-12-09,2025-01-08,3175.76,190.56,3366.32,Issued,SampleGen
INV-09c277a1-8969-4802-9104-d945e1c386a4,ID200111,CID-006,09c277a1-8969-4802-9104-d945e1c386a4,2025-01-23,2025-02-22,1077.82,64.68,1142.5,Issued,SampleGen
INV-4ac9ab66-c732-46ae-86d9-e856765d7fbe,ID200112,CID-006,4ac9ab66-c732-46ae-86d9-e856765d7fbe,2025-02-11,2025-03-13,1903.8,114.24,2018.04,Issued,SampleGen
INV-56940447-57d5-414f-9b25-bfbbaf398681,ID200113,CID-006,56940447-57d5-414f-9b25-bfbbaf398681,2025-02-02,2025-03-04,6243.78,374.64,6618.42,Issued,SampleGen
INV-288aa6d2-440e-4065-8145-f77b20409c27,ID200114,CID-006,288aa6d2-440e-4065-8145-f77b20409c27,2025-03-11,2025-04-10,1159.8,69.6,1229.4,Issued,SampleGen
INV-f31d11bf-b0a4-4f6a-9e59-54e070658e84,ID200115,CID-006,f31d11bf-b0a4-4f6a-9e59-54e070658e84,2025-04-08,2025-05-08,875.76,52.56,928.32,Issued,SampleGen
INV-4e5e05a8-21f1-4b61-b132-c0c49114eee7,ID200116,CID-006,4e5e05a8-21f1-4b61-b132-c0c49114eee7,2025-05-02,2025-06-01,839.92,50.4,890.32,Issued,SampleGen
INV-88043709-a08d-4c47-8961-2e73cca22f67,ID200117,CID-006,88043709-a08d-4c47-8961-2e73cca22f67,2025-06-08,2025-07-08,1717.86,103.08,1820.94,Issued,SampleGen
INV-cb2d6998-9c9b-4703-b2ab-223fb9c714b6,ID200118,CID-006,cb2d6998-9c9b-4703-b2ab-223fb9c714b6,2025-06-17,2025-07-17,665.8,39.96,705.76,Issued,SampleGen
INV-f1a8021b-b692-43df-96f6-f8caee1572bb,ID200119,CID-006,f1a8021b-b692-43df-96f6-f8caee1572bb,2025-07-29,2025-08-28,1023.88,61.44,1085.32,Issued,SampleGen
INV-56e08f2e-6509-413b-aff1-8783e420e64f,ID200120,CID-006,56e08f2e-6509-413b-aff1-8783e420e64f,2025-08-27,2025-09-26,3203.78,192.24,3396.02,Issued,SampleGen
INV-33f34af4-f449-4b55-a630-dcf4422449e9,ID200121,CID-006,33f34af4-f449-4b55-a630-dcf4422449e9,2025-09-05,2025-10-05,1567.86,94.08,1661.94,Issued,SampleGen
INV-51886400-1773-4a2a-879c-e55ed5062610,ID200122,CID-006,51886400-1773-4a2a-879c-e55ed5062610,2025-10-23,2025-11-22,1839.86,110.4,1950.26,Issued,SampleGen
INV-a4707b50-5cf4-416d-a740-dd91f3ef33d8,ID200123,CID-006,a4707b50-5cf4-416d-a740-dd91f3ef33d8,2025-10-02,2025-11-01,1285.74,77.16,1362.9,Issued,SampleGen
INV-b9974096-f634-4a79-a75c-7274b07972c7,ID200124,CID-006,b9974096-f634-4a79-a75c-7274b07972c7,2025-11-10,2025-12-10,3591.88,215.52,3807.4,Issued,SampleGen
INV-ebb1fa9b-08b7-4e9d-b570-c1501ba08f7e,ID200125,CID-006,ebb1fa9b-08b7-4e9d-b570-c1501ba08f7e,2026-01-01,2026-01-31,4803.8,288.24,5092.04,Issued,SampleGen
INV-4e00a6d7-e0b0-40fd-8707-8a80ace6e7d5,ID200126,CID-006,4e00a6d7-e0b0-40fd-8707-8a80ace6e7d5,2026-01-03,2026-02-02,1995.84,119.76,2115.6,Issued,SampleGen
INV-7929ff22-574e-4131-85c0-e7eb3004a448,ID200127,CID-006,7929ff22-574e-4131-85c0-e7eb3004a448,2026-01-19,2026-02-18,1431.86,85.92,1517.78,Issued,SampleGen
INV-019ca649-e17b-40b9-a78e-96cb44820079,ID200128,CID-006,019ca649-e17b-40b9-a78e-96cb44820079,2026-02-06,2026-03-08,4403.78,264.24,4668.02,Issued,SampleGen
INV-4441ab97-6dc4-4fda-8eef-6a6cb799f822,ID200129,CID-006,4441ab97-6dc4-4fda-8eef-6a6cb799f822,2026-02-28,2026-03-30,605.88,36.36,642.24,Issued,SampleGen
INV-ea972ee0-7cd8-4c2b-b2a1-451a9c1bc7fb,ID200130,CID-006,ea972ee0-7cd8-4c2b-b2a1-451a9c1bc7fb,2026-03-20,2026-04-19,7013.78,420.84,7434.62,Issued,SampleGen
INV-ffab2705-2225-4be1-9859-84c86ec2bbd2,ID200131,CID-006,ffab2705-2225-4be1-9859-84c86ec2bbd2,2026-03-19,2026-04-18,2659.86,159.6,2819.46,Issued,SampleGen
