PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
0fd4af83-9f9c-40b6-8682-f1f24c5dfb47,INV-7649a7e6-f506-44a6-9d6c-5cb98504bad0,CID-009,2025-08-03,824.42,Discover,Completed,SampleGen
97b429be-49a4-462a-9912-5540ead40c01,INV-f3b092a7-4214-4e0b-8408-7660210990b4,CID-009,2025-10-23,559.56,AmEx,Completed,SampleGen
b254eb3b-73e1-4c87-9de9-2cf7f18c5e66,INV-78ed12d7-1192-4e4a-8b55-2b0e8d77cb94,CID-009,2026-02-15,5231.94,VISA,Completed,SampleGen
cd17b217-ebc7-4c2d-abb3-194e2d622497,INV-21472a41-8099-48ab-8cac-321e13e349d0,CID-009,2026-03-27,2092.2,VISA,Completed,SampleGen
f8b7a460-35fa-4e6c-97bd-cc9bf83cb8d4,INV-03e72b93-0e8b-4746-9fd4-e1775c978c27,CID-010,2023-01-20,551.06,VISA,Completed,SampleGen
f02a8074-68a6-448c-b158-8aed7eb6f14c,INV-edb2c568-45a1-456c-91b1-69f90e71744b,CID-010,2023-02-22,796.84,VISA,Completed,SampleGen
f800e6b0-6742-4c4f-aa65-ac627f9d4143,INV-832be2e1-9bc5-4d36-a0fa-754dd6068850,CID-010,2023-03-08,2001.12,VISA,Completed,SampleGen
747d05dc-5c8e-4494-9a31-df63467e5d7f,INV-9faa00a6-e6fe-48a3-821c-feeafad36d49,CID-010,2023-05-14,3387.58,AmEx,Completed,SampleGen
71704cb7-7907-4022-9abf-39c79c13a5fc,INV-7ce6c231-aaf8-4415-8528-469813bf3a82,CID-010,2023-06-23,1630.08,VISA,Completed,SampleGen
cb612189-4cdd-474d-bcc5-718a517e0e50,INV-9fc855b3-1508-40d3-a04f-f666507d0f9e,CID-010,2023-07-04,1710.6,Discover,Completed,SampleGen
a146c828-8a08-4c3c-8d45-284835c5dc3a,INV-0d3fa6bf-018c-4a22-93b6-6b2d309e2378,CID-010,2023-08-20,4757.08,PayPal,Completed,SampleGen
92250c56-07f8-4112-81ca-a2037a146bcb,INV-7ec8aa19-6cdf-4076-b43e-3db9768da125,CID-010,2023-09-02,2102.88,VISA,Completed,SampleGen
b3e1877e-63b0-4e37-a847-1832727c20ef,INV-227127d2-6f58-45cf-869c-d7c48fec49fa,CID-010,2023-10-11,3656.8,VISA,Completed,SampleGen
58f21979-8709-4d65-bafc-2e532df18d13,INV-3d4da8e4-d492-42a2-9c34-c90272189970,CID-010,2023-11-04,2473.78,MC,Completed,SampleGen
f52de8fc-4e93-45c8-be9b-154c754aadfe,INV-25147be0-4d10-436c-baa7-38949105a294,CID-010,2023-12-26,883.86,MC,Completed,SampleGen
a07a06d5-7443-40a2-8ef2-10871218f5c1,INV-b1e380fe-c02e-4b93-ad03-547838e470b8,CID-010,2024-01-16,3404.56,VISA,Completed,SampleGen
9b9ed3e5-287d-40e2-a4e1-4c02bc835d71,INV-0d52ad4d-d3dd-4416-9c31-26990252ce6a,CID-010,2024-02-05,3574.14,VISA,Completed,SampleGen
195109ec-9fc0-443f-8ad6-15622257e4c6,INV-65f52360-344a-4031-88d5-dcc15fcec659,CID-010,2024-02-18,2085.96,Discover,Completed,SampleGen
1d03cee4-9736-494b-add8-d595907946fe,INV-5d4fcfe1-2dc1-4982-b250-e42e69cd0ad4,CID-010,2024-03-30,264.9,MC,Completed,SampleGen
af254845-0020-4de1-b4bb-c91ab188603d,INV-873a5623-b531-4c41-a127-fbf3d2cebcf9,CID-010,2024-04-30,758.76,MC,Completed,SampleGen
fc4e5cdd-362f-4cb5-a47e-c8adb2a4171a,INV-d6b66c74-996b-4a46-b334-9e8b7268d24c,CID-010,2024-04-01,2124.04,VISA,Completed,SampleGen
4a8d37b1-042a-459d-82b2-79723c0bdaa3,INV-f17c2abd-66de-47cc-a0cc-7dafcab5acbe,CID-010,2024-05-18,2331.8,AmEx,Completed,SampleGen
1d13005f-98bb-455d-bfc0-c18b47457a36,INV-e6c9e6c8-b92d-495b-8196-e8d68b7a1181,CID-010,2024-05-20,1381.98,AmEx,Completed,SampleGen
d10d61ca-fb4b-4330-8bec-30d2e77ba621,INV-7992855a-506a-478c-a9aa-665ed0a59b4f,CID-010,2024-06-07,1418.16,VISA,Completed,SampleGen
620a96b5-a295-4614-8798-90f421e4241b,INV-d58572a4-123f-4221-a9d6-37ddba74e8a1,CID-010,2024-06-27,928.34,VISA,Completed,SampleGen
a56d35e1-d301-4580-8db7-c2f77e19b77a,INV-f0497c7d-af65-4a0d-b277-8f341540f00b,CID-010,2024-07-05,750.24,PayPal,Completed,SampleGen
b6566cbc-0c92-4d93-88c9-fff6dd3030cc,INV-a324cc15-3533-467c-b9df-fc16f46a667d,CID-010,2024-07-16,3807.4,VISA,Completed,SampleGen
d41145c1-8472-43fc-a83d-7091433f85a7,INV-bb712b1d-e0d3-4574-8780-ff6d20e669e3,CID-010,2024-08-18,538.38,VISA,Completed,SampleGen
23d34eef-35bb-4931-b5b3-c71f055fab81,INV-10921e7a-7971-4b03-be18-171a674dbe91,CID-010,2024-09-20,2353.02,MC,Completed,SampleGen
14ff91bd-510c-4b7f-a4b8-f0735d0527e2,INV-75f85bf1-9f46-4e9a-bf7f-1e58a19f5463,CID-010,2024-10-02,820.22,PayPal,Completed,SampleGen
3d491e1f-4fd9-4bbd-a76b-5edc7d59fa5a,INV-c4662444-58eb-4c2d-910e-21d4c55f5f61,CID-010,2024-10-11,1331.1,AmEx,Completed,SampleGen
d22de192-70ff-4b43-be91-dd224603521a,INV-820621e4-74cf-4a20-9325-8c9a0ceeac38,CID-010,2024-11-22,1144.68,VISA,Completed,SampleGen
ba9ba87c-5068-4e41-bbbb-6f8504882352,INV-bba7e4fd-8bfb-481c-a59f-49bbb1182ebe,CID-010,2024-12-28,818.14,MC,Completed,SampleGen
3bbad22b-095c-4b2e-9d2f-49aebac6296e,INV-f607f80e-9b7f-411d-8379-1a6592a2b2e5,CID-010,2024-12-10,2815.26,VISA,Completed,SampleGen
c1cca28f-0b1e-49ee-a2fc-f67e124dbfbd,INV-8cf7fc97-c771-41bf-b049-3504a9913783,CID-010,2025-01-18,2531.08,AmEx,Completed,SampleGen
10f225ac-8ba1-4a49-8340-a38c9a14c25b,INV-936fbf40-c74a-4942-b4a1-7a568cfe467d,CID-010,2025-01-02,311.52,MC,Completed,SampleGen
85faddb5-e9ab-45d2-8e0f-0df7ba0a6ab7,INV-bc147102-0898-498a-955b-b70e63b37c98,CID-010,2025-02-21,1008.98,MC,Completed,SampleGen
58a7d776-76d7-4105-88cc-049fc1b06233,INV-a03b81be-c80a-4b0c-9225-45c953df0bf1,CID-010,2025-02-02,1153.12,MC,Completed,SampleGen
f1dd8550-44d1-413e-ad88-8acc57170000,INV-bc92f36f-8cfb-4270-94d4-de0bdc97a1da,CID-010,2025-03-29,2806.76,MC,Completed,SampleGen
747db559-da74-4edf-9450-a32de07a6317,INV-4eb54464-46fd-47ff-97a6-134037163a69,CID-010,2025-03-07,767.34,MC,Completed,SampleGen
e786dfc6-4986-4ac5-a5e7-2af6f64115af,INV-b5937288-3fbe-4cef-82e7-169fc1bae5a5,CID-010,2025-04-28,601.92,MC,Completed,SampleGen
86c4f186-7170-4ca3-8f0f-0f3959fa06f0,INV-7eb9be24-73ba-4835-803e-80c043790efd,CID-010,2025-04-08,1195.54,VISA,Completed,SampleGen
460ce67b-1da4-4fd7-b051-2ee0586b761d,INV-b5e94826-1ada-4497-b911-4d48fcb53eb0,CID-010,2025-05-02,1144.68,VISA,Completed,SampleGen
07410330-eea7-4ded-91fc-7b8b74286e4f,INV-b5e6d122-813e-4468-9ad0-eaf450f4ff6c,CID-010,2025-05-27,5253.1,MC,Completed,SampleGen
47baa13f-bc81-4f31-a51c-7674f240e0d9,INV-e4072541-b285-48a3-92a6-a41e983cfc07,CID-010,2025-06-15,3697.04,AmEx,Completed,SampleGen
c19b6162-d1f0-4bf7-b786-6754d468d4f2,INV-7c796949-91d2-4f27-9797-5f5a56dd1dd5,CID-010,2025-06-27,1250.54,VISA,Completed,SampleGen
07cae5af-d841-47ea-af3f-a58ba18dcc0c,INV-f6a11a6a-904e-43bf-9ff8-a339a6ccf480,CID-010,2025-07-22,2806.68,VISA,Completed,SampleGen
110b0497-7a7f-4e4a-84fb-3714f9d86f30,INV-ac8043b6-c86e-4307-a0c7-d851bacac57c,CID-010,2025-07-26,958.0,AmEx,Completed,SampleGen
2e13d53a-91a6-4215-bafc-1aae06b21c41,INV-23617eeb-f8cd-4039-b5d1-1912a8872e5a,CID-010,2025-08-24,2764.24,MC,Completed,SampleGen
073024fd-9adf-4611-9b20-073cdb589a45,INV-dcc29092-b20b-4082-bb64-2dd8c8988903,CID-010,2025-08-18,2374.12,VISA,Completed,SampleGen
b33437af-eb3a-4958-adae-09d5f71c2cf2,INV-8c14110b-c9f6-4c1f-a1f2-24e02e2bccc7,CID-010,2025-09-20,1403.34,AmEx,Completed,SampleGen
a8297faf-b882-4ca5-bd5e-e0330425b3c8,INV-a622b80f-f370-427f-a7a2-7fcc6ac678c4,CID-010,2025-09-14,4405.16,Discover,Completed,SampleGen
82657b6b-9380-4a62-ac2c-7648d368b76f,INV-5c0841ae-13f3-45e2-9889-81e99539a245,CID-010,2025-10-10,5418.52,MC,Completed,SampleGen
8fe61288-3a1f-4e9c-8ddc-f927f3a02707,INV-93adddb1-8f80-45a3-aaca-685bf3b88df1,CID-010,2025-10-21,1916.26,Discover,Completed,SampleGen
56210ab1-3177-4bc9-a935-f666a29fa3ab,INV-6ca55b54-86b7-40ae-8d1c-18da0b05e4eb,CID-010,2025-11-09,2658.22,Discover,Completed,SampleGen
6885eddc-4271-44cb-88fa-1c6ef53ab066,INV-27b7cd19-861d-4fb5-8140-1765627c41de,CID-010,2025-11-10,4939.4,PayPal,Completed,SampleGen
d5e677e1-fb16-471a-ad4c-ba467eb255d6,INV-21cf1213-c154-4c9b-87ca-c448b3d175fd,CID-010,2025-12-01,1051.4,VISA,Completed,SampleGen
50ba982e-2132-4610-b557-83e2de3d5119,INV-3d46fa05-d9bd-4e16-8352-5f179c3ec08f,CID-010,2025-12-31,2569.32,VISA,Completed,SampleGen
3940bbdf-8d1e-467c-b87e-c298627a3dcb,INV-f7eb8e5f-00f4-4421-9d5a-d5837e7e5d2d,CID-010,2025-12-18,2586.2,VISA,Completed,SampleGen
949ca3bd-a2a2-4c89-bc78-29d673842735,INV-e51a8158-d4bb-484f-a5a8-de67eda5b051,CID-010,2026-01-27,415.42,VISA,Completed,SampleGen
eba90c30-6708-4308-b881-3345e0836d50,INV-85002e25-95d9-4691-8853-a437c8074035,CID-010,2026-01-09,4595.9,VISA,Completed,SampleGen
ed167377-977f-4c2b-826d-b9cf65be567e,INV-47457eb5-7b41-4d0f-8601-97566e8c110e,CID-010,2026-02-04,886.04,MC,Completed,SampleGen
dc551242-0c86-4984-ab40-21897bd7a5cd,INV-b9f90fdc-dabc-4925-9c15-8c4d2189eeec,CID-010,2026-02-17,2319.0,MC,Completed,SampleGen
0444dc36-197b-4702-a42b-c13ee274c1d0,INV-5aa107f5-c995-4e9e-8446-268b498876f8,CID-010,2026-03-26,2777.02,AmEx,Completed,SampleGen
4e4c98fc-f913-44b2-8607-2106fc348374,INV-2cbb97cf-287d-4d10-90ea-255c4d1f3dbb,CID-010,2026-03-06,739.7,Discover,Completed,SampleGen
0c5cfecd-f353-4ef0-83fd-4cbfa6ee4e3b,INV-273f508d-8b1d-4cac-ab93-eca879f7a01a,CID-010,2026-03-08,2654.0,VISA,Completed,SampleGen
288f0af0-795e-489d-931d-038eecd48a82,INV-dc77ffbb-2c50-4607-84ed-4dfbfadc9a57,CID-010,2026-04-27,2851.18,VISA,Completed,SampleGen
1f792720-ebdb-4380-936b-66d009ca7c61,INV-6c0988e3-af03-4486-b95d-99479675cd47,CID-010,2026-04-20,4523.86,AmEx,Completed,SampleGen
e7655b12-3591-46cc-9b01-dfdf21ed12d1,INV-0722a57c-cdf9-4086-bf9d-49e4780f3697,CID-011,2023-07-26,2005.32,VISA,Completed,SampleGen
63a750bd-d634-43d3-ab20-715a6ca6d37d,INV-eb95ce49-bd79-4adb-96f4-f4328d8ea1df,CID-011,2023-10-04,2280.92,AmEx,Completed,SampleGen
ade66dcb-fa20-446b-888d-1b279cfa4796,INV-3eb264e6-a514-4629-a68d-f12dee9c666d,CID-011,2023-12-28,3822.22,MC,Completed,SampleGen
609ce23c-5e44-438b-ab82-27be3f743b63,INV-f9fb3213-80d3-44a2-aaa6-ae633ce8355f,CID-011,2024-01-20,2236.34,PayPal,Completed,SampleGen
68e528e8-9fa1-4141-9361-991f02e3c5cc,INV-07534252-a4a1-45f8-98a9-ddb3b536acf6,CID-011,2024-05-13,4403.04,VISA,Completed,SampleGen
f721cb54-906b-48e4-aed8-48b657fed9c4,INV-3cca4d61-c011-4ad9-9201-290652851343,CID-011,2024-06-06,2001.1,VISA,Completed,SampleGen
63f8ee78-aa25-4b44-a3d7-217ec0423eea,INV-cedf1598-32fa-4300-a24c-8517d7181d96,CID-011,2024-09-13,1797.58,VISA,Completed,SampleGen
9932eb17-75f7-4309-9279-fba5f1900d74,INV-55eda52e-3d92-478c-838f-f42bfb018c0d,CID-011,2024-10-16,1042.96,MC,Completed,SampleGen
63f81613-db46-44e4-ab02-72d85c44963a,INV-e1223e11-805b-4112-9493-d8c382e85383,CID-011,2025-01-01,3027.22,VISA,Completed,SampleGen
ed44ed38-aef7-44df-89f7-29ac68d17b40,INV-686cb5b7-1e28-4321-b64e-6aa0e071135f,CID-011,2025-04-21,2569.32,MC,Completed,SampleGen
0f64c0d2-0604-4450-9721-3e8f0aec140d,INV-773d60c7-45dc-4d7b-9047-b649a007733f,CID-011,2025-05-08,3207.36,VISA,Completed,SampleGen
a6113286-ac2e-4e6d-9c04-3930e4b8d9b1,INV-4e5525c2-12f4-4114-9282-9ae1df405887,CID-011,2025-06-10,1072.52,VISA,Completed,SampleGen
aec8dd3b-8006-457e-a685-2318af3ad165,INV-d7f5c249-ad76-4e27-8f88-f96e529ea63a,CID-011,2025-07-30,2603.08,VISA,Completed,SampleGen
c61fbafb-49e6-478e-8b35-6007d860a0c2,INV-fac2ae1f-85da-42f0-8cf2-d070357a33b0,CID-011,2025-09-13,3807.4,PayPal,Completed,SampleGen
03277b12-30da-4c54-a9b0-fef3d282671b,INV-623ec201-dc51-4e66-b5f1-9fb9e04f81d8,CID-011,2025-11-30,862.62,VISA,Completed,SampleGen
f0e89b7a-58f2-43cf-a0fb-562838ce9b35,INV-e8a53ced-85a0-408e-b826-38bfa12e2953,CID-011,2025-12-17,1153.02,VISA,Completed,SampleGen
e8b9909e-108e-471e-a677-bdffd244c563,INV-9dc82444-0f77-4693-b03c-83a88dc65375,CID-011,2026-03-14,3145.94,PayPal,Completed,SampleGen
0bed5208-f234-446a-8a61-e324ea84b4f5,INV-8cc6f406-b51a-422c-8125-569dfc63c91c,CID-011,2026-04-24,1488.02,VISA,Completed,SampleGen
472aa646-4e11-4493-be35-a70a54dee7f7,INV-7ccd364c-8ce0-4999-b407-3d419db65410,CID-012,2023-03-18,1996.84,AmEx,Completed,SampleGen
65d6e775-20fa-4b58-a2da-3ad42dfa2f54,INV-5e7216ed-ffb3-4249-bd59-79a753e8da66,CID-012,2023-12-08,786.38,VISA,Completed,SampleGen
6fce97fc-40f0-445b-affa-c8f86a65c413,INV-4637fa95-6ba5-42a4-a3df-22726841556c,CID-012,2024-03-24,5753.4,PayPal,Completed,SampleGen
4f5ca97e-ab54-4ca0-aa25-81fd7e969845,INV-ec8c4168-a568-4018-a0d9-08d94a76d026,CID-012,2024-12-06,2726.1,MC,Completed,SampleGen
333c9840-503d-48e1-bf63-01e51bf31eed,INV-769ee170-4389-4134-ab24-8ffcd2c2c72d,CID-012,2025-01-16,2052.04,Discover,Completed,SampleGen
96207328-de5a-4116-86f3-03de5cb149e5,INV-7b3408e7-ea95-40b7-8b14-c6888fec0a85,CID-012,2025-02-08,2526.8,VISA,Completed,SampleGen
6e28e19b-5bc8-48a1-ba66-cb73795bfcb7,INV-e53fda38-0ae4-44e1-9926-ac4c01d19eb2,CID-012,2025-05-15,1572.9,MC,Completed,SampleGen
29785e38-7cce-4aa4-88cd-f71f375e0246,INV-0c53ffc0-69be-4279-adbb-264061096077,CID-012,2025-11-07,1899.4,Discover,Completed,SampleGen
2282d5aa-c82b-4c31-97b6-977709f1a5cc,INV-08f87ad4-1f82-4863-b695-c13a0279e42a,CID-012,2026-02-25,1144.68,MC,Completed,SampleGen
3d75b29a-89b6-4434-97da-b8277a070ada,INV-28b7ee13-62c3-47b7-b13d-851f59b817a4,CID-012,2026-04-28,6658.66,AmEx,Completed,SampleGen
dd279d9e-848f-4705-b200-c05939fb5831,INV-a71ac3d3-f4f8-42d8-b1b9-ffc45bbb11e4,CID-013,2023-04-21,3917.56,VISA,Completed,SampleGen
0c43824e-592e-49d8-be79-6c918539d384,INV-5ad2b20a-d47b-4dd6-a87f-faa22e326bf4,CID-013,2023-06-22,661.24,MC,Completed,SampleGen
5ca61837-dc1b-4a79-b423-18b89dc6425a,INV-23dd753a-26c8-4795-943d-7f34cd24ec05,CID-013,2023-08-10,2522.64,PayPal,Completed,SampleGen
d9dfc2db-cb39-4d85-93ff-90483a6f16e3,INV-0c18978d-801c-4b61-9cde-24b71883ac92,CID-013,2023-10-23,3073.82,VISA,Completed,SampleGen
ce2dd72f-f402-493f-8879-635fee7833af,INV-5434f3cb-179e-45a6-a59b-f51a280df057,CID-013,2024-02-05,1307.88,VISA,Completed,SampleGen
914d9692-071b-4fde-8cb3-98aba8fd2289,INV-6a075519-232a-4d90-a5b8-08fb8d7b80ef,CID-013,2024-06-22,373.04,VISA,Completed,SampleGen
63e81267-d931-4241-9d5c-15bf2d9e0a57,INV-de59d8e6-31d1-4e91-a051-61a99299641c,CID-013,2024-11-28,4896.94,MC,Completed,SampleGen
86300e8e-ff5e-4f39-a4f8-f17e6253e082,INV-240e02d5-bf22-40d6-bb09-326b1956bdc8,CID-013,2025-09-14,2369.88,Discover,Completed,SampleGen
487c192f-8770-42a7-a2d8-d6ae8f184ade,INV-e46f83cd-3a1d-42a6-8d1a-eb5d76c60708,CID-013,2025-10-03,2904.14,MC,Completed,SampleGen
aeeb5706-ff14-476a-a023-3388c89e1dde,INV-85827878-791f-4df0-b788-378cfa6362ba,CID-013,2025-11-13,2352.96,VISA,Completed,SampleGen
576c8af0-a179-48d5-9fcd-b6291188aa7b,INV-ec71d1b4-a9fe-4d67-a191-8c6ffcb6907b,CID-013,2025-12-16,343.36,VISA,Completed,SampleGen
6a56a3a7-e582-451c-b34e-882467b67f3f,INV-4683fa4e-ab6a-4ecc-ab2d-5faad083246a,CID-013,2026-04-12,2098.7,VISA,Completed,SampleGen
abd9696d-a7aa-4ce7-90b0-d58a2792a471,INV-8a0cbee5-9b49-4c53-9528-fc95c3e06b23,CID-014,2023-01-08,455.66,MC,Completed,SampleGen
ff2c429b-5e2a-4c15-890a-70999728dd5a,INV-00caa130-519f-40a5-8a09-ace82fa69db6,CID-014,2023-03-28,1589.9,VISA,Completed,SampleGen
b58c44c7-8b22-4e69-bd8c-2c090c3eab4c,INV-6736ffad-038b-47e2-909f-9d2490820967,CID-014,2024-02-03,447.18,VISA,Completed,SampleGen
d1ccfdb9-7b48-4b91-b13e-9adcf6c29a98,INV-539d0b0b-0756-438d-b292-14edc8c57841,CID-014,2024-09-28,438.72,VISA,Completed,SampleGen
0e3266ca-42de-4a12-ba32-09b0e6b4edc0,INV-6ae41cc4-52a0-4a79-b6d3-1ac00dd2f600,CID-014,2025-01-09,542.58,AmEx,Completed,SampleGen
cb385002-cce2-474f-963e-1d44895adc08,INV-51197b46-a849-4d3b-8f02-d999cd2de0f9,CID-014,2025-07-16,3904.9,PayPal,Completed,SampleGen
e2a14023-ea5b-4bab-98fa-627846907997,INV-f38e722f-65e0-4e2e-a2fc-57593d787f67,CID-014,2025-12-14,2272.5,VISA,Completed,SampleGen
c2585ff5-96d2-470f-9ba0-6261e8343d98,INV-67fd34f7-c2c9-4a35-a512-aec0076294b8,CID-014,2026-02-28,1511.28,VISA,Completed,SampleGen
aff58836-9139-45c9-998c-10e28389b9a7,INV-3f0aef16-2ecb-49a2-8b7d-51a68980be7d,CID-015,2023-03-07,1021.6,MC,Completed,SampleGen
49b73fdd-135a-48ca-986e-9f74ffc8da4f,INV-4e7e1d40-1651-479c-8ef7-2806c9ce40a5,CID-015,2023-04-03,2344.54,AmEx,Completed,SampleGen
970d7bd0-f306-428a-9733-7f4ad33f223e,INV-6c21ddc7-445e-439f-bfb1-10770254b0f5,CID-015,2023-10-19,1892.9,PayPal,Completed,SampleGen
3200bcc1-51c2-423c-904e-e8e8c3a3a669,INV-cc09a91a-8998-49ea-89e2-82d6140118b9,CID-015,2023-12-31,353.94,VISA,Completed,SampleGen
bc249c96-42f6-4383-aef7-95fe154abcb6,INV-e29370e9-4394-4220-ae1b-11e9d7c1ce77,CID-015,2024-05-08,1674.58,MC,Completed,SampleGen
dde1e5e1-1736-4777-b1f3-d10b41215c35,INV-c0149296-118e-4e4b-9831-f41a7c5c9ddc,CID-015,2025-09-13,1772.08,MC,Completed,SampleGen
4b32ca01-7903-4108-b2a1-7341801140dc,INV-b4ac4813-7cae-455e-96b7-48ba140949f7,CID-015,2025-11-30,3279.4,MC,Completed,SampleGen
7369ae1e-8d03-4dfd-97ca-b86f22bd8cc0,INV-74b0a094-3625-40e2-a135-3c49a8cd1478,CID-015,2026-03-13,385.72,VISA,Completed,SampleGen
12577392-cd62-4d1f-a072-c935ae21b790,INV-4598e341-d551-41b9-aa35-0388bfc7673d,CID-016,2023-01-08,4519.58,MC,Completed,SampleGen
8cf0782c-327c-4134-862f-3e6bca1931ae,INV-9a5c283f-c0f2-4d47-8f88-bb7d457c291e,CID-016,2024-06-22,2302.12,Discover,Completed,SampleGen
417036b3-3a28-4451-8915-5379ac17cd5f,INV-6eecbe45-8f67-4297-a53a-cfdc1f8a97cd,CID-016,2025-07-03,1751.0,VISA,Completed,SampleGen
9dc10cca-d1ba-48b4-8913-9f9f94cd33b4,INV-3263a3c1-9ff2-43dd-8414-e0883569cc24,CID-016,2025-12-24,2223.62,MC,Completed,SampleGen
6ed0374a-9096-47ed-95a5-bf8d665cd5d0,INV-ce1801fe-a0d3-4370-94b1-613ec7704329,CID-017,2023-02-04,873.26,PayPal,Completed,SampleGen
1dc8070e-76ff-4ec7-b782-bcb0d1ac5640,INV-7072bdd4-3681-4e8a-8d58-f9bd0627c00e,CID-017,2023-05-24,1833.56,AmEx,Completed,SampleGen
8046938c-497f-4e76-8057-b5a623c2ac89,INV-addbd049-5226-475d-aabe-88ee7c35dbf5,CID-017,2023-06-05,1254.84,MC,Completed,SampleGen
f8c51d87-f8f4-41fc-98cb-0ac0879598b3,INV-9745a56c-69ea-4eac-85eb-5725aa86dca1,CID-017,2023-07-25,3682.24,AmEx,Completed,SampleGen
3dd60ec3-0bef-41dc-8219-09085317b5d4,INV-ca558506-26d2-446a-a159-cbba5f4cfae2,CID-017,2023-08-16,1195.56,MC,Completed,SampleGen
8b3f45d4-7a6a-4dea-9d7d-64e2450527b5,INV-b08fa8c6-76f7-48d6-87c8-5392e6fac4e3,CID-017,2023-09-06,4138.0,MC,Completed,SampleGen
43f9c930-933d-4fd0-8377-a811854cc304,INV-bb38ad91-8257-4caa-942c-f39ddd6e98ca,CID-017,2023-10-13,379.38,VISA,Completed,SampleGen
deb8e9d5-4660-4bf0-92f6-9a060869c696,INV-4e6f9d86-839d-4c65-9e2f-6dcf38f1edf3,CID-017,2023-11-13,502.22,PayPal,Completed,SampleGen
1f5b8987-5096-40d1-a3c6-a6a0028b0016,INV-810a18d3-695b-46dc-8f46-10216f76cd94,CID-017,2023-12-03,970.76,Discover,Completed,SampleGen
0f2dc4b7-0a14-449d-a7c9-d51d4654c3cc,INV-88a4e544-5eb5-44ba-b330-db024f5791ef,CID-017,2024-01-16,2755.8,Discover,Completed,SampleGen
39dd0a0a-056f-48d3-9d9c-33cfa64993a2,INV-410556f5-2531-4fff-ad76-d5c7f0d3a5e2,CID-017,2024-02-27,561.62,AmEx,Completed,SampleGen
00b26872-0b95-4dd6-b9c8-31811e84206a,INV-0e3f0f16-b1c0-4471-b134-a69ad5388a50,CID-017,2024-03-28,2340.32,MC,Completed,SampleGen
c21e2b5c-5ef0-4629-b5b5-ec72c39f3aa7,INV-c0cfbb64-41e6-47b1-bc17-47a943e41628,CID-017,2024-04-05,1545.28,VISA,Completed,SampleGen
377d8d26-385e-4c11-b080-a93f59e70e24,INV-526fb98b-fdf9-46cf-81af-fc551b4a8ade,CID-017,2024-05-20,1140.4,VISA,Completed,SampleGen
184d9cb3-8c24-4697-ba78-82c9105b284a,INV-85509ce6-29ac-4fe0-8f89-443618c16670,CID-017,2024-06-03,1000.56,AmEx,Completed,SampleGen
0a1a2f10-c8b1-4d05-8ca0-64e638eab6b4,INV-fea0b738-3667-45a7-9115-321e80da9d6c,CID-017,2024-07-01,2098.64,VISA,Completed,SampleGen
4dfb8c62-e069-41b5-a25e-52ec41eda2a6,INV-611e5fff-5434-4d73-989a-4ea1d2b3e68e,CID-017,2024-08-20,279.76,MC,Completed,SampleGen
bf837d11-71df-4701-a9bd-3371c2680924,INV-b3b05d80-c81c-4710-94f2-e3f1e7c4553a,CID-017,2024-09-24,1373.6,VISA,Completed,SampleGen
9e455f03-022d-4cfc-b1e4-588e2aa7d28e,INV-8a0eb29c-e479-44cb-90a0-2e60688c9dcf,CID-017,2024-09-24,563.76,VISA,Completed,SampleGen
188ac7fd-8af4-47cf-abb2-d532e9aea0f3,INV-372438b8-8483-4cf2-8d01-3ee6517b9d4b,CID-017,2024-10-19,970.72,PayPal,Completed,SampleGen
c6cf4028-4145-43d2-82f1-8a21751ed0aa,INV-e139bf1c-31a4-478c-863a-66bde90483d6,CID-017,2024-10-11,936.8,MC,Completed,SampleGen
a7c3bef7-db8c-4043-babe-0538dcd4dc12,INV-f92cf8f4-2800-4984-bfe8-d6f488402a9e,CID-017,2024-11-25,890.26,AmEx,Completed,SampleGen
58534d30-e683-4af6-a875-b22e30a96ff9,INV-9337fb1e-ad66-48ad-b2b4-70ea7f8e0bb5,CID-017,2024-12-21,2654.04,VISA,Completed,SampleGen
48ce85d4-d1b0-4999-84d5-dc1d0dc0ad81,INV-112b5906-16e7-476c-ac95-2cbc405d91e0,CID-017,2025-01-28,1513.44,MC,Completed,SampleGen
5ba9fb4a-c7d5-4caa-824d-66ef80349e7e,INV-fa3aff1e-277b-4212-95a1-3844447df4ed,CID-017,2025-02-10,911.48,MC,Completed,SampleGen
52075a85-0f1f-4782-8ce8-025bae8773f8,INV-3f28f6ff-cbc3-4349-8ae3-30d3a222f10a,CID-017,2025-03-25,1051.4,AmEx,Completed,SampleGen
fe2f3af2-4b3c-494f-9cff-747b4d4a401d,INV-b09c960a-df07-4c40-a2ec-c9f226fc3fb3,CID-017,2025-04-12,4277.98,VISA,Completed,SampleGen
7b9e81af-ed31-4117-a6b5-5df0e2500d33,INV-35016591-3e9b-4f41-bf68-10b13ce64d76,CID-017,2025-05-17,2378.54,AmEx,Completed,SampleGen
5924e55d-ef5a-4708-baa8-b4b8029777e0,INV-2d366209-19c1-4bd1-b0db-cc308d9dee8c,CID-017,2025-05-24,406.92,VISA,Completed,SampleGen
fa2831d6-b19a-402d-955d-2785e2454b07,INV-8973cd05-a629-4d11-bb94-c007c41b004a,CID-017,2025-06-13,1021.64,VISA,Completed,SampleGen
