InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-18b12d28-e935-42fa-8766-0f283e0c3672,IS300132,CID-043,18b12d28-e935-42fa-8766-0f283e0c3672,2025-10-13,2025-11-12,2929.94,256.37,3186.31,Paid,SampleGen
INV-c0c3e3fa-05bb-424e-8924-f628cad94ff8,IS300133,CID-044,c0c3e3fa-05bb-424e-8924-f628cad94ff8,2025-04-25,2025-05-25,1479.96,129.5,1609.46,Paid,SampleGen
INV-861c3ab7-1e58-45cf-a8b0-56c4b4ac3fa0,IS300134,CID-045,861c3ab7-1e58-45cf-a8b0-56c4b4ac3fa0,2025-03-11,2025-04-10,2599.98,227.5,2827.48,Paid,SampleGen
INV-b0a95ce9-67c0-45a6-bf44-36f15830fb52,IS300135,CID-045,b0a95ce9-67c0-45a6-bf44-36f15830fb52,2025-03-23,2025-04-22,1559.95,136.49,1696.44,Paid,SampleGen
INV-97d1df35-60db-4ffb-8bb9-5ff6738111a1,IS300136,CID-046,97d1df35-60db-4ffb-8bb9-5ff6738111a1,2026-02-28,2026-03-30,3049.96,266.87,3316.83,Paid,SampleGen
INV-fe8dd136-7925-46d5-8dd0-b6fe0986b35f,IS300137,CID-046,fe8dd136-7925-46d5-8dd0-b6fe0986b35f,2025-06-23,2025-07-23,1299.98,113.75,1413.73,Paid,SampleGen
INV-0895af0e-1dd7-4ef4-a0df-b34f254defac,IS300138,CID-046,0895af0e-1dd7-4ef4-a0df-b34f254defac,2025-12-03,2026-01-02,2514.95,220.05,2735.0,Paid,SampleGen
INV-7a9a5760-3927-4e8e-ad0b-5264ebcdb6c5,IS300139,CID-046,7a9a5760-3927-4e8e-ad0b-5264ebcdb6c5,2025-08-13,2025-09-12,1649.95,144.37,1794.32,Paid,SampleGen
INV-107a406a-a431-46ed-899d-562474773625,IS300140,CID-047,107a406a-a431-46ed-899d-562474773625,2025-11-04,2025-12-04,1149.97,100.62,1250.59,Paid,SampleGen
INV-dfc7071e-c8dc-4a5a-9a1e-a751e8c63ad3,IS300141,CID-047,dfc7071e-c8dc-4a5a-9a1e-a751e8c63ad3,2025-07-06,2025-08-05,4289.93,375.37,4665.3,Paid,SampleGen
INV-0c52b59c-5bfa-4d41-ad33-2f0c357d64b5,IS300142,CID-048,0c52b59c-5bfa-4d41-ad33-2f0c357d64b5,2025-09-13,2025-10-13,399.99,35.0,434.99,Paid,SampleGen
INV-36e0023e-630c-47df-9b92-b3b7a4147839,IS300143,CID-048,36e0023e-630c-47df-9b92-b3b7a4147839,2025-10-09,2025-11-08,129.99,11.37,141.36,Paid,SampleGen
INV-8805881e-1fed-40a7-9ab0-ff9836564ba8,IS300144,CID-049,8805881e-1fed-40a7-9ab0-ff9836564ba8,2025-01-16,2025-02-15,499.98,43.75,543.73,Paid,SampleGen
INV-d80ee7a6-2cd7-43f7-b095-a21cdf5c11ba,IS300145,CID-050,d80ee7a6-2cd7-43f7-b095-a21cdf5c11ba,2025-04-02,2025-05-02,639.94,56.0,695.94,Paid,SampleGen
INV-a6e8425d-03ed-4c63-82b0-7eede358c590,IS300146,CID-051,a6e8425d-03ed-4c63-82b0-7eede358c590,2025-11-02,2025-12-02,249.99,21.87,271.86,Paid,SampleGen
INV-bd3be020-0772-4fce-bab4-c944349ef8de,IS300147,CID-051,bd3be020-0772-4fce-bab4-c944349ef8de,2025-02-02,2025-03-04,2459.93,215.25,2675.18,Paid,SampleGen
INV-b41a9612-72b8-4491-bdda-f6098d7857a6,IS300148,CID-052,b41a9612-72b8-4491-bdda-f6098d7857a6,2025-11-16,2025-12-16,1649.96,144.37,1794.33,Paid,SampleGen
INV-3edf89af-d262-405d-a098-6acb0a00770f,IS300149,CID-052,3edf89af-d262-405d-a098-6acb0a00770f,2025-12-15,2026-01-14,1459.96,127.74,1587.7,Paid,SampleGen
INV-eacc52f7-3f48-44e7-8022-05b57180b5fd,IS300150,CID-052,eacc52f7-3f48-44e7-8022-05b57180b5fd,2026-04-15,2026-05-15,2159.94,189.0,2348.94,Paid,SampleGen
INV-5b86d5a6-cb5d-45a0-93c4-2e17be27ec28,IS300151,CID-052,5b86d5a6-cb5d-45a0-93c4-2e17be27ec28,2025-07-31,2025-08-30,669.96,58.62,728.58,Paid,SampleGen
INV-cfed2a90-4cef-44ee-873a-977684f43c23,IS300152,CID-053,cfed2a90-4cef-44ee-873a-977684f43c23,2026-02-15,2026-03-17,649.99,56.87,706.86,Paid,SampleGen
INV-185fcb82-6214-429b-b28f-60c6d7f2fa99,IS300153,CID-054,185fcb82-6214-429b-b28f-60c6d7f2fa99,2025-03-26,2025-04-25,919.97,80.5,1000.47,Paid,SampleGen
INV-2ae73e6f-9f64-46f1-9f97-b033ab8657da,IS300154,CID-054,2ae73e6f-9f64-46f1-9f97-b033ab8657da,2026-04-05,2026-05-05,1699.98,148.75,1848.73,Paid,SampleGen
INV-d5489d24-d7e1-4835-a928-d09771c55df2,IS300155,CID-055,d5489d24-d7e1-4835-a928-d09771c55df2,2025-09-16,2025-10-16,2629.96,230.12,2860.08,Paid,SampleGen
INV-0d2da308-0347-4cb5-b69c-57f15a2c0466,IS300156,CID-055,0d2da308-0347-4cb5-b69c-57f15a2c0466,2025-07-12,2025-08-11,239.98,21.0,260.98,Paid,SampleGen
INV-4abfae9d-b197-4d59-bd4d-f0b5b02b7f0d,IS300157,CID-057,4abfae9d-b197-4d59-bd4d-f0b5b02b7f0d,2025-02-28,2025-03-30,1514.95,132.55,1647.5,Paid,SampleGen
INV-9eb30b57-597a-4f0e-a100-28714113fbc1,IS300158,CID-057,9eb30b57-597a-4f0e-a100-28714113fbc1,2026-02-11,2026-03-13,2959.95,259.0,3218.95,Paid,SampleGen
INV-4bb1b85e-59cd-406e-acf7-d285934a41a8,IS300159,CID-058,4bb1b85e-59cd-406e-acf7-d285934a41a8,2025-10-26,2025-11-25,649.99,56.87,706.86,Paid,SampleGen
INV-6f15a6c3-ae8d-4202-ae5c-980dd50c9381,IS300160,CID-058,6f15a6c3-ae8d-4202-ae5c-980dd50c9381,2025-12-14,2026-01-13,4799.94,420.0,5219.94,Paid,SampleGen
INV-a04d7925-5848-4c42-97c7-d67b1d090793,IS300161,CID-059,a04d7925-5848-4c42-97c7-d67b1d090793,2025-01-16,2025-02-15,3399.95,297.5,3697.45,Paid,SampleGen
INV-3e7de8f8-fe4e-4a11-b921-ce343c92d668,IS300162,CID-059,3e7de8f8-fe4e-4a11-b921-ce343c92d668,2026-01-23,2026-02-22,4399.96,385.0,4784.96,Paid,SampleGen
INV-5679464e-ef4c-4745-8b32-fb2b8a084e64,IS300163,CID-059,5679464e-ef4c-4745-8b32-fb2b8a084e64,2025-06-11,2025-07-11,919.98,80.5,1000.48,Paid,SampleGen
INV-d9eaa7e7-b0a8-4f8d-a542-373ed68f2bff,IS300164,CID-060,d9eaa7e7-b0a8-4f8d-a542-373ed68f2bff,2025-01-23,2025-02-22,2099.94,183.75,2283.69,Paid,SampleGen
INV-f8c9c1a3-e717-44c8-9eed-ebb9f6e7143c,IS300165,CID-061,f8c9c1a3-e717-44c8-9eed-ebb9f6e7143c,2025-04-18,2025-05-18,1119.94,98.0,1217.94,Paid,SampleGen
INV-30f9ed7b-e81b-4822-a192-e72c4d571b96,IS300166,CID-061,30f9ed7b-e81b-4822-a192-e72c4d571b96,2026-01-02,2026-02-01,899.98,78.74,978.72,Paid,SampleGen
INV-9b8024c7-6d5e-43c7-b663-61103726f781,IS300167,CID-061,9b8024c7-6d5e-43c7-b663-61103726f781,2025-07-09,2025-08-08,619.96,54.25,674.21,Paid,SampleGen
INV-552fcc58-e851-41a4-9834-3921ae5da264,IS300168,CID-062,552fcc58-e851-41a4-9834-3921ae5da264,2025-03-03,2025-04-02,79.99,7.0,86.99,Paid,SampleGen
INV-71d99008-e2c8-46ab-9005-2d190adbec28,IS300169,CID-062,71d99008-e2c8-46ab-9005-2d190adbec28,2026-04-17,2026-05-17,2439.93,213.5,2653.43,Paid,SampleGen
INV-396066dd-84ef-48b6-880d-9b0bf2f6cd8e,IS300170,CID-062,396066dd-84ef-48b6-880d-9b0bf2f6cd8e,2025-03-01,2025-03-31,299.99,26.25,326.24,Paid,SampleGen
INV-1bbeed4e-1872-4342-be23-d1f30e6cfef5,IS300171,CID-062,1bbeed4e-1872-4342-be23-d1f30e6cfef5,2026-03-06,2026-04-05,159.99,14.0,173.99,Paid,SampleGen
INV-1a75f26f-979d-4220-9738-b15270f5d9a8,IS300172,CID-062,1a75f26f-979d-4220-9738-b15270f5d9a8,2026-01-17,2026-02-16,4399.95,385.0,4784.95,Paid,SampleGen
INV-f905bbfc-b818-41e6-a973-e27ff6b8f62e,IS300173,CID-062,f905bbfc-b818-41e6-a973-e27ff6b8f62e,2025-11-18,2025-12-18,1919.94,167.99,2087.93,Paid,SampleGen
INV-5c703eb9-555a-43e0-97e8-4bc8a7ffb823,IS300174,CID-062,5c703eb9-555a-43e0-97e8-4bc8a7ffb823,2025-04-17,2025-05-17,1399.97,122.5,1522.47,Paid,SampleGen
INV-93e4d8b9-6126-4599-9e2a-763bb18a645a,IS300175,CID-063,93e4d8b9-6126-4599-9e2a-763bb18a645a,2025-04-20,2025-05-20,1049.98,91.87,1141.85,Paid,SampleGen
INV-5f4f462e-a8fd-47f7-9961-a95005130e03,IS300176,CID-063,5f4f462e-a8fd-47f7-9961-a95005130e03,2025-05-21,2025-06-20,779.97,68.24,848.21,Paid,SampleGen
INV-fbce6967-d16a-4156-b1d2-108d57efe335,IS300177,CID-063,fbce6967-d16a-4156-b1d2-108d57efe335,2025-03-31,2025-04-30,1959.93,171.5,2131.43,Paid,SampleGen
INV-1feb5299-2c80-48f4-b04d-cb7342dc168d,IS300178,CID-063,1feb5299-2c80-48f4-b04d-cb7342dc168d,2025-03-08,2025-04-07,889.95,77.87,967.82,Paid,SampleGen
INV-d3efe711-95af-45c4-9241-f02352bcf417,IS300179,CID-063,d3efe711-95af-45c4-9241-f02352bcf417,2025-10-28,2025-11-27,1749.97,153.11,1903.08,Paid,SampleGen
INV-fadb6143-8e13-40ba-99c1-94b8a5d0cf84,IS300180,CID-063,fadb6143-8e13-40ba-99c1-94b8a5d0cf84,2025-12-14,2026-01-13,3899.96,341.25,4241.21,Paid,SampleGen
INV-e9da4867-d785-4969-9fc1-0b6640d0c119,IS300181,CID-063,e9da4867-d785-4969-9fc1-0b6640d0c119,2025-08-04,2025-09-03,1199.97,105.0,1304.97,Paid,SampleGen
INV-e792d5de-411c-4d31-8f8f-9998f5323e83,IS300182,CID-063,e792d5de-411c-4d31-8f8f-9998f5323e83,2026-04-05,2026-05-05,699.97,61.25,761.22,Paid,SampleGen
INV-a2f31dcc-1f3d-4985-a9f2-3fd469bf78ff,IS300183,CID-064,a2f31dcc-1f3d-4985-a9f2-3fd469bf78ff,2025-02-16,2025-03-18,3949.94,345.62,4295.56,Paid,SampleGen
INV-911d90e9-45fb-4d30-a01c-5019f31ed1fc,IS300184,CID-064,911d90e9-45fb-4d30-a01c-5019f31ed1fc,2026-01-13,2026-02-12,1419.95,124.25,1544.2,Paid,SampleGen
INV-43c5b850-a79f-4fc9-8539-30e0ad06a87e,IS300185,CID-065,43c5b850-a79f-4fc9-8539-30e0ad06a87e,2025-09-07,2025-10-07,1619.95,141.75,1761.7,Paid,SampleGen
INV-585ba774-68b9-492a-8eb9-bce21899352c,IS300186,CID-065,585ba774-68b9-492a-8eb9-bce21899352c,2025-11-21,2025-12-21,1899.96,166.25,2066.21,Paid,SampleGen
INV-ca02f1fe-917a-4d70-8c88-b1a5d7adf632,IS300187,CID-065,ca02f1fe-917a-4d70-8c88-b1a5d7adf632,2025-05-08,2025-06-07,159.98,14.0,173.98,Paid,SampleGen
INV-6f93c80f-f531-4d42-9f8e-7a107bbf2145,IS300188,CID-065,6f93c80f-f531-4d42-9f8e-7a107bbf2145,2025-06-26,2025-07-26,1989.94,174.12,2164.06,Paid,SampleGen
INV-ac33562d-ed74-499d-8f39-8926c965eb43,IS300189,CID-065,ac33562d-ed74-499d-8f39-8926c965eb43,2025-12-29,2026-01-28,4699.94,411.25,5111.19,Paid,SampleGen
INV-e6e3418d-4791-42ef-9c9b-066213dc7912,IS300190,CID-065,e6e3418d-4791-42ef-9c9b-066213dc7912,2025-08-22,2025-09-21,1099.96,96.25,1196.21,Paid,SampleGen
INV-19eb488c-3428-4049-8536-8db12cfc4e50,IS300191,CID-065,19eb488c-3428-4049-8536-8db12cfc4e50,2025-08-18,2025-09-17,2919.93,255.5,3175.43,Paid,SampleGen
INV-61e93267-56de-4ad5-b28f-754f66809d41,IS300192,CID-066,61e93267-56de-4ad5-b28f-754f66809d41,2025-09-26,2025-10-26,669.96,58.62,728.58,Paid,SampleGen
INV-ae15807b-0e59-4104-a8af-107eb3cfea3a,IS300193,CID-066,ae15807b-0e59-4104-a8af-107eb3cfea3a,2026-03-31,2026-04-30,599.98,52.5,652.48,Paid,SampleGen
INV-def36245-57e7-4375-9e67-0131bc27f8df,IS300194,CID-066,def36245-57e7-4375-9e67-0131bc27f8df,2025-05-06,2025-06-05,1289.95,112.87,1402.82,Paid,SampleGen
INV-bd6e686e-5f0e-4871-b096-9e9cce62eaf2,IS300195,CID-066,bd6e686e-5f0e-4871-b096-9e9cce62eaf2,2025-09-03,2025-10-03,2599.98,227.5,2827.48,Paid,SampleGen
INV-291caaf8-a8bc-4c1b-bf92-a339d8d7e036,IS300196,CID-067,291caaf8-a8bc-4c1b-bf92-a339d8d7e036,2026-03-25,2026-04-24,599.98,52.5,652.48,Paid,SampleGen
INV-ad5b2db3-8c71-4153-857a-a7339e3816b3,IS300197,CID-068,ad5b2db3-8c71-4153-857a-a7339e3816b3,2025-10-30,2025-11-29,179.97,15.74,195.71,Paid,SampleGen
INV-30dbe667-9fe1-42b0-968a-0418519e3cd3,IS300198,CID-068,30dbe667-9fe1-42b0-968a-0418519e3cd3,2025-05-10,2025-06-09,309.98,27.12,337.1,Paid,SampleGen
INV-16ac316e-3493-4840-bdd1-e220c95c0993,IS300199,CID-068,16ac316e-3493-4840-bdd1-e220c95c0993,2025-11-20,2025-12-20,1539.96,134.75,1674.71,Paid,SampleGen
INV-de7bf4b0-f5b0-463c-8780-16e2c9be6d8c,IS300200,CID-068,de7bf4b0-f5b0-463c-8780-16e2c9be6d8c,2025-11-26,2025-12-26,14.99,1.31,16.3,Paid,SampleGen
INV-69d6b842-75c7-4e61-b872-6d28e5720f67,IS300201,CID-068,69d6b842-75c7-4e61-b872-6d28e5720f67,2026-04-03,2026-05-03,1679.96,147.0,1826.96,Paid,SampleGen
INV-ca525dc6-f2a8-4cbb-86c3-bd2181dd9765,IS300202,CID-069,ca525dc6-f2a8-4cbb-86c3-bd2181dd9765,2025-02-20,2025-03-22,1279.97,112.0,1391.97,Paid,SampleGen
INV-4edae695-44b5-4605-bcd8-28153b0b041c,IS300203,CID-069,4edae695-44b5-4605-bcd8-28153b0b041c,2025-08-29,2025-09-28,299.96,26.24,326.2,Paid,SampleGen
INV-dd33d6ea-eb93-4ab8-8729-4bb3e617bfe3,IS300204,CID-069,dd33d6ea-eb93-4ab8-8729-4bb3e617bfe3,2025-05-17,2025-06-16,829.95,72.62,902.57,Paid,SampleGen
INV-7d555440-0d77-4e85-a2db-47356cc74404,IS300205,CID-070,7d555440-0d77-4e85-a2db-47356cc74404,2025-08-21,2025-09-20,1299.99,113.75,1413.74,Paid,SampleGen
INV-8865a399-4135-46c7-af26-7e87f9b5d3fc,IS300206,CID-071,8865a399-4135-46c7-af26-7e87f9b5d3fc,2025-05-17,2025-06-16,659.97,57.75,717.72,Paid,SampleGen
INV-9451c813-aa8d-4177-a5ab-71b2e5eeb881,IS300207,CID-071,9451c813-aa8d-4177-a5ab-71b2e5eeb881,2025-08-04,2025-09-03,29.98,2.62,32.6,Paid,SampleGen
INV-baa28ff5-543d-43d7-bb28-66f2540fc7e4,IS300208,CID-071,baa28ff5-543d-43d7-bb28-66f2540fc7e4,2026-04-30,2026-05-30,439.97,38.5,478.47,Paid,SampleGen
INV-0665733a-0596-4196-85b2-7366846dcb63,IS300209,CID-071,0665733a-0596-4196-85b2-7366846dcb63,2026-02-01,2026-03-03,4959.92,434.0,5393.92,Paid,SampleGen
INV-736baa37-827f-4dc4-b6dd-b212463deeb3,IS300210,CID-071,736baa37-827f-4dc4-b6dd-b212463deeb3,2025-09-05,2025-10-05,1929.96,168.87,2098.83,Paid,SampleGen
INV-9aacf901-ae3d-4af9-bea0-3436560cee5e,IS300211,CID-072,9aacf901-ae3d-4af9-bea0-3436560cee5e,2025-11-29,2025-12-29,1819.94,159.25,1979.19,Paid,SampleGen
INV-a20eca2b-abde-47a4-ad48-e25476b646fa,IS300212,CID-072,a20eca2b-abde-47a4-ad48-e25476b646fa,2025-02-08,2025-03-10,2099.96,183.75,2283.71,Paid,SampleGen
INV-92e0b11c-3714-45c1-a870-bc9f9e0733cf,IS300213,CID-073,92e0b11c-3714-45c1-a870-bc9f9e0733cf,2026-02-19,2026-03-21,909.96,79.62,989.58,Paid,SampleGen
INV-313bd3b2-2373-4ca0-a7ce-0d23a355b8a0,IS300214,CID-074,313bd3b2-2373-4ca0-a7ce-0d23a355b8a0,2025-01-13,2025-02-12,1489.92,130.37,1620.29,Paid,SampleGen
INV-14e1bf69-764f-46d6-9d2f-55b996054a99,IS300215,CID-074,14e1bf69-764f-46d6-9d2f-55b996054a99,2025-12-27,2026-01-26,1629.96,142.62,1772.58,Paid,SampleGen
INV-81c60721-32bc-4e78-9a72-5386e82eb8c8,IS300216,CID-074,81c60721-32bc-4e78-9a72-5386e82eb8c8,2025-04-01,2025-05-01,2599.98,227.5,2827.48,Paid,SampleGen
INV-7a478241-c919-4734-bddc-9508093331d8,IS300217,CID-074,7a478241-c919-4734-bddc-9508093331d8,2026-04-16,2026-05-16,279.97,24.5,304.47,Paid,SampleGen
INV-f89b5e5e-05e1-4949-a192-08630a3765e1,IS300218,CID-075,f89b5e5e-05e1-4949-a192-08630a3765e1,2025-02-11,2025-03-13,1999.94,175.0,2174.94,Paid,SampleGen
INV-23d2f357-955c-4a49-9755-20b36895da6e,IS300219,CID-075,23d2f357-955c-4a49-9755-20b36895da6e,2026-01-14,2026-02-13,829.98,72.62,902.6,Paid,SampleGen
INV-cba4f78b-a07b-40b2-b91c-58ad4603bb36,IS300220,CID-075,cba4f78b-a07b-40b2-b91c-58ad4603bb36,2025-11-03,2025-12-03,189.99,16.62,206.61,Paid,SampleGen
INV-ce5b948a-40a0-4521-8772-28f4ab94b455,IS300221,CID-076,ce5b948a-40a0-4521-8772-28f4ab94b455,2025-03-24,2025-04-23,2849.97,249.37,3099.34,Paid,SampleGen
INV-dc68fa51-2b8c-4143-af2b-3526b354d88d,IS300222,CID-076,dc68fa51-2b8c-4143-af2b-3526b354d88d,2025-01-15,2025-02-14,1599.96,140.0,1739.96,Paid,SampleGen
INV-4f3395d9-cd45-4734-8771-12fa160147a3,IS300223,CID-076,4f3395d9-cd45-4734-8771-12fa160147a3,2025-07-29,2025-08-28,3579.93,313.25,3893.18,Paid,SampleGen
INV-f0096748-07d6-4b7e-91c0-014d51682595,IS300224,CID-076,f0096748-07d6-4b7e-91c0-014d51682595,2026-01-21,2026-02-20,2529.95,221.37,2751.32,Paid,SampleGen
INV-f2e80324-4ca9-4805-8d88-cdbcd2845efc,IS300225,CID-077,f2e80324-4ca9-4805-8d88-cdbcd2845efc,2025-04-27,2025-05-27,379.98,33.25,413.23,Paid,SampleGen
INV-ab42df0b-2ad7-4014-97fb-e2760058540e,IS300226,CID-077,ab42df0b-2ad7-4014-97fb-e2760058540e,2025-03-12,2025-04-11,2949.95,258.12,3208.07,Paid,SampleGen
INV-43f81aa4-753b-4711-aaa8-d5b432f0a7e5,IS300227,CID-078,43f81aa4-753b-4711-aaa8-d5b432f0a7e5,2025-05-05,2025-06-04,1299.97,113.75,1413.72,Paid,SampleGen
INV-2c946320-cda3-4e7b-a7fc-f678c3b0148a,IS300228,CID-078,2c946320-cda3-4e7b-a7fc-f678c3b0148a,2026-01-16,2026-02-15,2349.96,205.61,2555.57,Paid,SampleGen
INV-e26f61bc-fc51-4389-9a4c-63e07a5c2c35,IS300229,CID-079,e26f61bc-fc51-4389-9a4c-63e07a5c2c35,2026-03-03,2026-04-02,1079.96,94.5,1174.46,Paid,SampleGen
INV-556b76bd-e419-4ef0-aa51-5e3f924ab17f,IS300230,CID-079,556b76bd-e419-4ef0-aa51-5e3f924ab17f,2025-01-27,2025-02-26,3849.93,336.87,4186.8,Paid,SampleGen
INV-a7c6283c-bad8-4768-b747-5acd23448d26,IS300231,CID-080,a7c6283c-bad8-4768-b747-5acd23448d26,2025-01-24,2025-02-23,1599.96,140.0,1739.96,Paid,SampleGen
INV-76bb966f-155c-47d6-9b3e-9852aba0914c,IS300232,CID-080,76bb966f-155c-47d6-9b3e-9852aba0914c,2026-01-20,2026-02-19,1249.96,109.37,1359.33,Paid,SampleGen
INV-10710250-02b3-4db4-a247-43feec10287e,IS300233,CID-081,10710250-02b3-4db4-a247-43feec10287e,2026-02-28,2026-03-30,3649.95,319.37,3969.32,Paid,SampleGen
INV-baebfda7-2a96-4c24-959d-29554fc10c6b,IS300234,CID-081,baebfda7-2a96-4c24-959d-29554fc10c6b,2025-03-07,2025-04-06,1019.93,89.25,1109.18,Paid,SampleGen
INV-f7ecc3da-eea2-47aa-913f-f6dd842d72a2,IS300235,CID-082,f7ecc3da-eea2-47aa-913f-f6dd842d72a2,2026-01-01,2026-01-31,149.99,13.12,163.11,Paid,SampleGen
INV-11d7aa44-cf33-4ff0-b383-ff8cc3a60c5c,IS300236,CID-082,11d7aa44-cf33-4ff0-b383-ff8cc3a60c5c,2025-12-23,2026-01-22,4119.94,360.5,4480.44,Paid,SampleGen
INV-ecb6498e-9d78-43f3-a33a-1ba4c3213151,IS300237,CID-082,ecb6498e-9d78-43f3-a33a-1ba4c3213151,2026-04-25,2026-05-25,1389.96,121.62,1511.58,Paid,SampleGen
INV-cc582879-7fc9-437f-8871-781eee6b9243,IS300238,CID-082,cc582879-7fc9-437f-8871-781eee6b9243,2025-06-20,2025-07-20,119.99,10.5,130.49,Paid,SampleGen
INV-145a2563-ada4-437b-81a4-0c7d1957343b,IS300239,CID-082,145a2563-ada4-437b-81a4-0c7d1957343b,2025-05-30,2025-06-29,1089.95,95.37,1185.32,Paid,SampleGen
INV-22d5d53a-9cc7-4328-aa44-d1f0348bdff2,IS300240,CID-083,22d5d53a-9cc7-4328-aa44-d1f0348bdff2,2025-03-09,2025-04-08,2149.95,188.12,2338.07,Paid,SampleGen
INV-915b702a-86b2-464e-a68b-3cc0b86f2c6c,IS300241,CID-083,915b702a-86b2-464e-a68b-3cc0b86f2c6c,2025-07-06,2025-08-05,1209.95,105.87,1315.82,Paid,SampleGen
INV-a6fb72b4-22ab-4442-8668-84a93c48c2cf,IS300242,CID-083,a6fb72b4-22ab-4442-8668-84a93c48c2cf,2025-05-09,2025-06-08,149.99,13.12,163.11,Paid,SampleGen
INV-6526b7ba-c301-400d-912f-ca9fa3f1a3f9,IS300243,CID-083,6526b7ba-c301-400d-912f-ca9fa3f1a3f9,2025-12-16,2026-01-15,1679.96,146.99,1826.95,Paid,SampleGen
INV-fb9bf7a9-e1b6-48bc-b8c0-b088e4a42f5c,IS300244,CID-084,fb9bf7a9-e1b6-48bc-b8c0-b088e4a42f5c,2025-06-12,2025-07-12,1599.98,140.0,1739.98,Paid,SampleGen
INV-e2f3307c-ad6c-4438-baad-1aaead04b103,IS300245,CID-084,e2f3307c-ad6c-4438-baad-1aaead04b103,2025-09-29,2025-10-29,899.99,78.75,978.74,Paid,SampleGen
INV-ab211f5f-849a-4444-8552-1bf1727d9337,IS300246,CID-084,ab211f5f-849a-4444-8552-1bf1727d9337,2025-09-22,2025-10-22,2859.95,250.25,3110.2,Paid,SampleGen
INV-618f9963-c7f3-4a14-b1a1-d602d3f3b407,IS300247,CID-085,618f9963-c7f3-4a14-b1a1-d602d3f3b407,2025-04-15,2025-05-15,149.99,13.12,163.11,Paid,SampleGen
INV-b7b63ac3-ca93-4dc0-afde-96a7e8c7b1a3,IS300248,CID-086,b7b63ac3-ca93-4dc0-afde-96a7e8c7b1a3,2025-05-29,2025-06-28,379.98,33.25,413.23,Paid,SampleGen
INV-d6f06990-9b70-43c8-bf11-ca7d03bdb7ec,IS300249,CID-087,d6f06990-9b70-43c8-bf11-ca7d03bdb7ec,2026-03-28,2026-04-27,3509.95,307.12,3817.07,Paid,SampleGen
INV-d4770f0d-9d4a-4ba6-8c6d-4b5676ffef49,IS300250,CID-087,d4770f0d-9d4a-4ba6-8c6d-4b5676ffef49,2025-10-03,2025-11-02,3669.93,321.12,3991.05,Paid,SampleGen
INV-f26787ce-6d3b-49f2-a235-04fc90791a4c,IS300251,CID-088,f26787ce-6d3b-49f2-a235-04fc90791a4c,2025-04-10,2025-05-10,1549.97,135.62,1685.59,Paid,SampleGen
INV-b40d1943-bddd-492d-8891-0fa99a363e9a,IS300252,CID-088,b40d1943-bddd-492d-8891-0fa99a363e9a,2025-12-13,2026-01-12,1709.97,149.62,1859.59,Paid,SampleGen
INV-16176a16-b7c9-49b2-b00a-ee84faf25e74,IS300253,CID-089,16176a16-b7c9-49b2-b00a-ee84faf25e74,2025-11-17,2025-12-17,769.95,67.37,837.32,Paid,SampleGen
INV-9826149d-af32-409d-b341-c2bfc6a4e5db,IS300254,CID-089,9826149d-af32-409d-b341-c2bfc6a4e5db,2025-05-15,2025-06-14,569.92,49.87,619.79,Paid,SampleGen
INV-dc3982c2-5281-47d2-b2f8-5750cda3a573,IS300255,CID-090,dc3982c2-5281-47d2-b2f8-5750cda3a573,2026-01-21,2026-02-20,599.98,52.5,652.48,Paid,SampleGen
INV-d00eb9a0-7fc3-402d-8eb6-c3005fa27065,IS300256,CID-091,d00eb9a0-7fc3-402d-8eb6-c3005fa27065,2025-09-21,2025-10-21,549.99,48.12,598.11,Paid,SampleGen
INV-10b74876-49b8-4fe0-b4e6-23090c278ba6,IS300257,CID-092,10b74876-49b8-4fe0-b4e6-23090c278ba6,2025-09-04,2025-10-04,1379.95,120.75,1500.7,Paid,SampleGen
INV-c9fc3cb0-949a-44fe-bb20-83165d8470a2,IS300258,CID-092,c9fc3cb0-949a-44fe-bb20-83165d8470a2,2025-04-01,2025-05-01,1159.97,101.5,1261.47,Paid,SampleGen
INV-9278a0cd-4635-492a-9c72-463c058fe39c,IS300259,CID-092,9278a0cd-4635-492a-9c72-463c058fe39c,2025-07-19,2025-08-18,649.99,56.87,706.86,Paid,SampleGen
INV-384f1acb-f7eb-44b4-863b-8652293a2b94,IS300260,CID-092,384f1acb-f7eb-44b4-863b-8652293a2b94,2025-10-08,2025-11-07,2959.95,259.0,3218.95,Paid,SampleGen
INV-ffb959f8-3c89-4c41-a5c7-26426a860a18,IS300261,CID-092,ffb959f8-3c89-4c41-a5c7-26426a860a18,2026-03-19,2026-04-18,2699.94,236.25,2936.19,Paid,SampleGen
INV-97540797-e9cc-41bb-846c-4c21879585c4,IS300262,CID-093,97540797-e9cc-41bb-846c-4c21879585c4,2026-01-04,2026-02-03,449.99,39.37,489.36,Paid,SampleGen
INV-d0e8ea72-4928-4a4e-a2ea-bbd6f7efabaf,IS300263,CID-093,d0e8ea72-4928-4a4e-a2ea-bbd6f7efabaf,2025-01-28,2025-02-27,499.98,43.75,543.73,Paid,SampleGen
INV-3f5ea965-c9cf-44e6-84f4-6f8dbf981ed8,IS300264,CID-093,3f5ea965-c9cf-44e6-84f4-6f8dbf981ed8,2025-07-28,2025-08-27,599.98,52.5,652.48,Paid,SampleGen
