PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
eed2a4a4-9331-4c9e-a6ba-60e2a2f947f0,INV-c4da9aa0-7da2-43d1-b919-cdbecfa294ca,CID-010,2025-06-11,1742.46,PayPal,Completed,SampleGen
b0eb6de5-9adc-4084-afc3-8ccbcdd1562d,INV-3c499070-5031-4108-a627-e81b7988db26,CID-010,2025-07-08,1954.44,VISA,Completed,SampleGen
bb6f3935-ba2b-4533-8082-06873e45c035,INV-a1d3f42a-da59-4f19-8ad9-9eb1861833da,CID-010,2025-07-11,934.66,VISA,Completed,SampleGen
19c24f47-1185-4885-9065-90b97e681ca4,INV-19ab661b-41f7-46f7-b7dc-623935d95cad,CID-010,2025-07-15,593.46,PayPal,Completed,SampleGen
b480fdaa-c95d-4a58-b6f7-1e68f4798ee1,INV-c6b7ce90-11f3-4762-96dc-00b57f16af53,CID-010,2025-08-04,305.16,VISA,Completed,SampleGen
feaa105f-35a8-4de8-8417-6914e2a59fff,INV-d334e76b-54b7-40ae-8928-285a27859eae,CID-010,2025-08-09,1560.14,AmEx,Completed,SampleGen
f6193a73-f10f-401a-a1dd-cdcc4583ef3a,INV-8525659a-7afb-401f-badd-c5e60fbb0f19,CID-010,2025-08-31,928.48,AmEx,Completed,SampleGen
b3b0d090-aa8a-4cda-90f8-cfecdb25c9ee,INV-0723854e-cc07-4c2d-852d-3dbb7836755e,CID-010,2025-08-18,599.82,AmEx,Completed,SampleGen
f554f9fe-5dff-4c8c-9b1e-f16b5a16a2f4,INV-488f39d2-c867-4dda-bf8b-50ab920730d4,CID-010,2025-09-05,633.7,MC,Completed,SampleGen
24c57ad5-bff4-4255-a3a8-0cb436abd301,INV-f21d4860-49da-4458-a80e-342736868ef4,CID-010,2025-09-17,2738.72,VISA,Completed,SampleGen
dc6f9a06-989f-4343-bb6c-3b62580782e0,INV-5366d699-2785-4a45-9b1c-54d7211bacee,CID-010,2025-09-07,3735.32,VISA,Completed,SampleGen
0fef4015-f45e-4766-ac57-3266d007f195,INV-01c4a13d-30cc-45c7-92e7-aa8a117490c4,CID-010,2025-09-02,627.4,VISA,Completed,SampleGen
91e71eab-0ba3-4509-a4a8-ec0ba8dcddb5,INV-b8652fee-6dee-4e7c-8180-1b8e4b897c16,CID-010,2025-10-10,5664.44,MC,Completed,SampleGen
249f7b1e-cd0a-4d5e-9d70-329fbc93992d,INV-200ff0bf-cd01-4348-93bc-86ec97a8f3d0,CID-010,2025-10-31,1801.8,VISA,Completed,SampleGen
a243a468-d011-426b-afe7-39d0baf4e16d,INV-935cc822-1b1a-433a-a5f5-03015d561600,CID-010,2025-10-17,2933.94,MC,Completed,SampleGen
c0f1eafe-e4a3-4c26-92ee-0263edc3a8b4,INV-a4fdbb40-444c-4de1-b3f5-de477638b02c,CID-010,2025-10-31,1475.36,MC,Completed,SampleGen
0c3c5bcc-86ab-4fa5-9b33-cb601fb4e997,INV-145da14b-d39b-4a32-90ff-cc281ef90ae8,CID-010,2025-10-01,4434.82,MC,Completed,SampleGen
6446ec4f-ecc4-4ca3-93dc-d2916420f7d4,INV-b0329bbf-183b-4052-b371-4fcb1ac82c8e,CID-010,2025-11-08,1030.08,Discover,Completed,SampleGen
3f1da9eb-2377-4304-bef7-00dfaeec8286,INV-a9e4c812-705b-46f9-8dff-50fca60a50c3,CID-010,2025-11-02,379.38,MC,Completed,SampleGen
e601f52d-13b6-4504-92c7-a35a6f153161,INV-37de4d0f-ab33-40ab-88b7-d04f8bbe7b95,CID-010,2025-11-15,2916.86,MC,Completed,SampleGen
0ee95c00-9681-414c-8f6b-9c6de1316050,INV-3d7f8218-d552-4a2f-9520-fb509e37776a,CID-010,2025-11-17,415.4,MC,Completed,SampleGen
0d680194-fab6-4c25-bf75-f3aefe96a3dc,INV-0546b8b7-7b3e-4e08-9a9c-c91df5b9dae2,CID-010,2025-11-21,968.58,AmEx,Completed,SampleGen
a67c850b-489f-4660-a2f0-26bc6f633e99,INV-7eac87cd-518e-466c-8a58-50455fb21bf5,CID-010,2025-12-16,2569.32,VISA,Completed,SampleGen
04937ae3-c151-4cdf-9cc7-4571249a5cde,INV-9b29aadf-a186-4d33-9118-fa56b39663d2,CID-010,2025-12-18,4095.58,VISA,Completed,SampleGen
72fdc426-6497-4ff9-95fb-cf143212654d,INV-9baae42c-8da8-4b1f-b330-18631527b3fa,CID-010,2025-12-09,360.28,VISA,Completed,SampleGen
6dd3ba9f-9d09-49cc-8ce6-1b8b93f51857,INV-89a4e529-d332-4dd9-bd57-86da54d951c7,CID-010,2025-12-26,1390.56,AmEx,Completed,SampleGen
8e02daa1-79af-45ce-b09d-7561a144ecdc,INV-e3375127-fa8c-49d1-b18e-da0ca9c9c172,CID-010,2025-12-10,1263.38,VISA,Completed,SampleGen
cb69f207-adf3-4cb7-9c21-5494fb9a3e19,INV-59f71127-4cdc-44e5-b9f6-1096d5f7e044,CID-010,2026-01-28,5999.38,MC,Completed,SampleGen
51a0a5f4-b942-41de-becb-6511409f0b92,INV-9801977d-d69b-4092-bc38-d2dc6489f0e1,CID-010,2026-01-21,4515.5,VISA,Completed,SampleGen
db5351c3-c65d-433e-b4fc-03d9f91598a3,INV-3c1c2569-7b11-4eae-9ead-f6283d0b25a4,CID-010,2026-01-25,1110.68,Discover,Completed,SampleGen
5a04d444-a2d2-4205-ab08-9001f71eee51,INV-60beb785-f720-4f95-a610-222af60543e5,CID-010,2026-01-06,2562.92,Discover,Completed,SampleGen
8b760985-db38-4bed-93ff-9e0ed6a15baa,INV-bbc9a088-9f6f-4652-8346-3b608403d9a2,CID-010,2026-01-15,2153.68,VISA,Completed,SampleGen
7164a4be-5421-4b3b-9d25-59df9cc3987e,INV-98a9b821-8e0f-4109-83a6-45fb57095545,CID-010,2026-02-21,1042.88,VISA,Completed,SampleGen
01388075-c2c7-4e63-b4bc-2a325bad1238,INV-c8181ac5-e86c-4fd1-b7e2-601bbcae9fbb,CID-010,2026-02-01,356.0,MC,Completed,SampleGen
57ee7a7a-b102-4af2-b8c9-666d1e9f2ad7,INV-5f864546-2f1d-4606-87a7-05ddbf8795e4,CID-010,2026-02-18,1530.46,PayPal,Completed,SampleGen
c9c659dd-fb62-45f6-93e0-82687297f52c,INV-16ca4ccb-e647-4441-9ba7-c182aa3bf65f,CID-010,2026-02-25,890.32,MC,Completed,SampleGen
4c8de4dc-1294-478a-a9b7-2d981a8bdb92,INV-b9976343-2940-4a81-b92a-b2f18e3ffe32,CID-010,2026-02-09,659.1,VISA,Completed,SampleGen
ece44792-5b47-4c55-9471-96cae99193bd,INV-85464c85-7be8-426e-84aa-f6c6b7106cc7,CID-010,2026-03-08,1042.8,MC,Completed,SampleGen
a8574431-f600-4b9b-a924-ce7830872050,INV-45f11b30-e25d-4ee3-bc68-0ca7bbb5c86d,CID-010,2026-03-02,6701.08,Discover,Completed,SampleGen
9ee20ec9-a6d6-489f-aa0a-6cfd3606e734,INV-412dc97c-9cfd-4d1a-a7bd-c02b2d4e718e,CID-010,2026-03-04,4063.8,VISA,Completed,SampleGen
758cb5d8-ed22-4d25-88aa-7a968d37c0e7,INV-1c6ee6b2-fed3-41d5-b627-d25b086635db,CID-010,2026-03-21,1517.7,PayPal,Completed,SampleGen
dcaea7c7-966a-4503-8103-1caaa68bf7d7,INV-97bcc8e1-649c-4b61-b1cf-d228d385c9f5,CID-010,2026-03-14,538.36,VISA,Completed,SampleGen
93592aab-dbaa-4754-859f-003777652914,INV-1d937977-7e22-4e15-98b5-dcbd7ddcc973,CID-010,2026-04-01,1759.48,VISA,Completed,SampleGen
d938ac55-4ea6-413a-919c-3c47e28ecbce,INV-19a19201-1308-473e-851f-08d482f82999,CID-010,2026-04-04,595.58,VISA,Completed,SampleGen
3733a672-d529-4678-a02c-81b4904c769d,INV-557dbfc8-3ad6-4b7f-8008-c67cfcace061,CID-010,2026-04-27,2272.48,MC,Completed,SampleGen
bb42077c-5f0f-469c-b80c-08629038628d,INV-70e49056-30e6-4112-96f4-e05248070ed2,CID-010,2026-04-29,1471.04,VISA,Completed,SampleGen
a255f6fa-ea22-4b4a-bd49-e79fbf71b724,INV-2522cd1c-57db-4b01-927a-4e671ce7788b,CID-010,2026-04-15,1051.4,AmEx,Completed,SampleGen
e6d5e804-36d3-4b6e-9950-6472f288e483,INV-2083bac4-d151-4b92-84e9-be2b12fa6009,CID-010,2026-04-02,4990.3,MC,Completed,SampleGen
107e505d-7648-4979-8534-f0f6b0875adc,INV-10b4ccf8-2d43-4240-a893-7f4d6f68a4c6,CID-011,2025-01-08,2060.54,VISA,Completed,SampleGen
1c9ccb24-9d33-4092-a738-ed8629cc7120,INV-bd082e0d-95e6-408e-a2ce-adbbb2e00ae0,CID-011,2025-02-18,6054.46,AmEx,Completed,SampleGen
082c76a8-2a46-4f6d-8f9a-e382d9d1a2f9,INV-e6686247-a7bc-4722-af3c-1f5cf486ba1c,CID-011,2025-03-16,4685.06,MC,Completed,SampleGen
abd3f3c3-0427-4b9c-a87b-c2c70ea2e10b,INV-78e70036-e327-46eb-b612-0e821343235b,CID-011,2025-04-24,2056.24,Discover,Completed,SampleGen
1dec43f2-8667-43a6-8311-8a3baf116d7b,INV-ae56fba0-2743-4905-ab62-f38e0c3d7ea1,CID-011,2025-05-24,2433.52,VISA,Completed,SampleGen
1053debd-e0ba-4bbb-a276-be4b58de3c4f,INV-20077b71-fd30-4adb-a000-f21c68d965d2,CID-011,2025-06-27,3620.82,AmEx,Completed,SampleGen
af70e2ef-4f3f-42d7-b2d1-004307928f3e,INV-d4738d6c-8d9f-488f-9aa9-1fb1930186d9,CID-011,2025-07-06,2632.82,VISA,Completed,SampleGen
a3b2b820-46c2-4ee9-869f-8284269aed34,INV-6119554f-944c-43b3-914c-d1b1fb683b40,CID-011,2025-08-23,2728.18,VISA,Completed,SampleGen
987512c6-961d-43b1-9bba-37aa1f0e590f,INV-a7f5f2aa-f06c-4845-ac3a-1d4da1f0e8af,CID-011,2025-09-16,2141.0,VISA,Completed,SampleGen
b596ffc7-2f7a-4b8a-8c35-ed886654f2b7,INV-678d393d-10bc-4b95-9c22-2f11298cb9eb,CID-011,2025-10-12,534.12,VISA,Completed,SampleGen
2224d3c6-9c20-47bc-aa12-b2e48053929b,INV-896975a0-990d-4107-97a1-56230a4e190c,CID-011,2025-11-30,2573.54,MC,Completed,SampleGen
31dbc365-cab1-42af-b3ba-eeaf8ba55a86,INV-e88e23bc-23e0-4845-8d8a-66923008239a,CID-011,2025-12-08,3449.0,Discover,Completed,SampleGen
49842b04-94d7-4d9b-8002-2acd85ca4366,INV-1d24a135-9f0c-4d6e-8c09-449e558e095f,CID-011,2026-01-25,1613.12,PayPal,Completed,SampleGen
341ac0bd-0403-440d-ad06-1b8183718e79,INV-018b9d76-f28d-49b1-9b00-6565df25d180,CID-011,2026-02-11,161.04,MC,Completed,SampleGen
9492a50e-75cc-4f8b-bd32-1ee6dd74fdbb,INV-428af86f-0e60-4883-8185-9c138871cd16,CID-011,2026-02-12,2577.66,MC,Completed,SampleGen
739143f1-f9b0-40cc-b7c2-0805880cae66,INV-87286718-1cb6-435c-87f6-42db115399be,CID-011,2026-03-31,2751.64,VISA,Completed,SampleGen
b078d909-a281-4e52-96e2-2310b6e12032,INV-5cf318b4-8491-4da4-9d80-8cb8549bef0f,CID-011,2026-03-02,3211.6,Discover,Completed,SampleGen
ea5f3c4b-afc2-48cd-a427-5ca5d4243d6e,INV-781e95bd-88a6-4aa8-a55f-1d5834c6b921,CID-011,2026-04-04,1314.1,Discover,Completed,SampleGen
c9cca35a-e200-4ff7-989c-eb98d49b2e77,INV-a4a11aa0-74d3-4c96-8478-3ca33402d176,CID-011,2026-04-13,4515.5,Discover,Completed,SampleGen
9faf0690-19ac-4bc7-bddc-490a7a8321ed,INV-86eb854f-9cab-4048-8c5a-a58d51342bd8,CID-012,2025-04-12,3612.4,Discover,Completed,SampleGen
f0989943-8fb9-4dd0-a99a-d4e721cc159b,INV-273167a6-39e1-4b91-8062-137e35781736,CID-012,2025-05-28,1507.08,VISA,Completed,SampleGen
2126e14d-6bfd-438b-b965-2b4728040229,INV-94c3a628-67f0-4355-80b0-3615417ee4ad,CID-012,2025-07-16,328.46,MC,Completed,SampleGen
75dbe2c9-80fc-4ae2-abd7-493e1319bd02,INV-667ef5c1-f8d6-426e-9979-c2f5d7ecfa34,CID-012,2025-09-24,4174.04,MC,Completed,SampleGen
655dd549-fd1b-49b7-aaf5-3651dd5222e0,INV-af482878-d7bf-4259-8297-b76d0db4390b,CID-012,2025-10-15,2223.66,AmEx,Completed,SampleGen
75404b7b-1978-4dc4-ae14-8e3f85afeca5,INV-1ac35a77-ca6c-4b3e-bb24-5fbe4d5cc11d,CID-012,2025-12-09,2764.24,AmEx,Completed,SampleGen
1ceb6daf-6466-4b89-a422-dee9cf24c5c0,INV-e6ac7de4-41db-4667-bd62-90ebaf57ee1f,CID-012,2026-01-21,7911.6,MC,Completed,SampleGen
5bfcce37-978b-4da9-84cc-1b6e6e5cc8ec,INV-f02a2708-03bd-42f3-9241-69ceb3f09255,CID-012,2026-03-26,2796.14,VISA,Completed,SampleGen
1f3eaa90-c947-47c2-b6f9-f31930e80f16,INV-5a0963a5-f8d9-4ad4-b585-49d2cd0a83f7,CID-013,2025-01-25,695.22,PayPal,Completed,SampleGen
dd0df615-b9e9-44f5-8368-eee5c080206f,INV-62d06cf7-96e0-4483-9204-710ff60871a6,CID-013,2025-02-24,1076.76,PayPal,Completed,SampleGen
fc8c2b3d-0f11-4f08-89c9-37b8d29227f1,INV-50ad6770-e957-4fce-b759-3475a4ff0c7b,CID-013,2025-03-20,4735.88,VISA,Completed,SampleGen
c39520b4-d63a-48ff-b681-3ed1256697d5,INV-1d046ee6-5978-4b63-a833-e2cb6db23681,CID-013,2025-04-07,5350.66,PayPal,Completed,SampleGen
249f0e17-de87-4f5c-93d1-e90add2804f9,INV-1b957a87-34e3-4232-94d2-ece724350eb3,CID-013,2025-05-31,551.12,VISA,Completed,SampleGen
a366a8ff-a9a3-4a77-9fcb-833de39c34df,INV-b1a21ac1-8bce-467b-af66-52493bb0973d,CID-013,2025-06-23,2484.5,VISA,Completed,SampleGen
c61306c0-bc53-46a4-a9e4-b748cde64d85,INV-1e7b9702-b131-4a54-ae00-f22d2151d102,CID-013,2025-07-08,1074.62,VISA,Completed,SampleGen
28a65d2b-68a2-45af-afb8-997479574d4b,INV-ec41aa94-2e52-42d8-a61b-490218bdcdf5,CID-013,2025-07-05,975.04,VISA,Completed,SampleGen
97870a3a-e77b-4dd6-a96f-02fc17111a80,INV-0c05f2cf-08f3-4db3-9201-6945768e5593,CID-013,2025-08-28,1471.08,MC,Completed,SampleGen
f0e517dc-3ce1-44ef-a9c1-763a95e9e056,INV-e277a9d5-e241-4ef3-92ac-e8736eadf1d2,CID-013,2025-08-22,3790.38,AmEx,Completed,SampleGen
5a17909f-215f-48fd-8d93-b9711b425605,INV-1561cbc8-9941-40aa-bed1-8a46dc463096,CID-013,2025-09-09,1577.02,PayPal,Completed,SampleGen
0d32bffd-e7eb-4f75-a72f-45f8cb3c8cfd,INV-218f4145-6c1a-4237-be5e-a36748326725,CID-013,2025-09-17,4922.36,MC,Completed,SampleGen
0cf21d64-ffcc-4fa3-9a01-f6c99303a220,INV-411c6dea-c4b6-4630-87a9-b67cdc5e50e2,CID-013,2025-10-10,3875.12,VISA,Completed,SampleGen
8fa8b318-53f0-4dd6-b66e-329badc91468,INV-c8baa51a-85c6-49c8-9835-0563f41a8d30,CID-013,2025-10-08,1144.68,PayPal,Completed,SampleGen
e9edf140-9dc5-440b-9bf3-3d91f2a77453,INV-42caf865-64f0-4ce4-a6d9-69b1095248d6,CID-013,2025-11-16,4990.3,PayPal,Completed,SampleGen
a8ea887a-0272-4101-999f-07556c265713,INV-d74e0c1d-9e48-4ba1-9ce3-11502b4de7c9,CID-013,2025-11-27,699.48,VISA,Completed,SampleGen
f120ac05-955e-4919-9182-2d519f99aa70,INV-58b1fdef-8efe-44e6-bcc6-4e60f7cc3c3e,CID-013,2025-12-17,2624.38,AmEx,Completed,SampleGen
c30cb2d3-997e-4bb7-a3aa-6b273055dd1e,INV-aafa9038-5d24-4751-b026-f9c0316b01c3,CID-013,2025-12-29,3243.42,Discover,Completed,SampleGen
d01758cb-1df1-4555-beb0-b3e24295faa8,INV-fc83bd05-9ac3-40d4-969e-38b3a5d108d4,CID-013,2025-12-08,5418.6,VISA,Completed,SampleGen
618f857b-04c1-47ec-b9f0-fc0f1cdc1fee,INV-fd6a0c25-5864-428b-9c2a-2bc5e686b867,CID-013,2026-01-16,3396.02,MC,Completed,SampleGen
82f91639-d723-40ff-b418-48cc8eef42d7,INV-ba2e5cc8-b618-469c-9f78-ee1e6c768fd0,CID-013,2026-01-24,2634.98,VISA,Completed,SampleGen
72cd1ff8-afc2-4e4a-9dfe-ac6ffdd6569f,INV-a108dac5-1128-4ec4-a5ca-73b5af9f3d8c,CID-013,2026-02-19,1640.76,AmEx,Completed,SampleGen
8f8da15e-d7ca-4885-9aae-5167b64fdf9d,INV-4f016065-2f91-4947-a99c-418d00515f0b,CID-013,2026-02-16,436.64,MC,Completed,SampleGen
87aa97a0-9a2a-4db4-bceb-4a62156b0ae6,INV-062434e7-0581-418a-95ab-9fd45d73bf23,CID-013,2026-03-21,3735.32,PayPal,Completed,SampleGen
3f03151e-32ee-4de0-a191-5a505473c280,INV-9a6af864-8ec1-4e3b-8c59-e9be4ca709fe,CID-013,2026-03-23,1169.98,MC,Completed,SampleGen
d1874baf-4e5a-4ff9-9b89-cffd34d59872,INV-3096da20-57be-4d03-9025-809160ac4838,CID-013,2026-03-28,1950.24,VISA,Completed,SampleGen
cb155474-bf83-4199-9834-6c1560a61782,INV-ba2fec58-3cb1-4c1a-8839-ee30ac602367,CID-013,2026-04-21,1818.76,AmEx,Completed,SampleGen
82ea780b-e733-4b46-bfc1-6a900dbd770c,INV-619dc4f5-6102-4b9d-94ef-ed00aaed0f37,CID-013,2026-04-11,1106.44,VISA,Completed,SampleGen
9a48dc87-5caa-4573-8cc4-56d0567b99b0,INV-9687b5c9-0c7e-4642-9b12-78b05d6d18a0,CID-013,2026-04-27,529.82,MC,Completed,SampleGen
bc8a0f87-66cb-430b-afce-82581e722c57,INV-372e0164-6157-4e56-bd47-089832a6468c,CID-014,2025-07-28,1496.5,MC,Completed,SampleGen
53ef6246-51e6-48e4-b8c8-d289c4da3760,INV-7c241ad8-0e9f-4247-8587-fa543609775c,CID-014,2025-10-15,292.48,VISA,Completed,SampleGen
0321215b-d020-4966-ab3e-96fbaa497e13,INV-709df995-d71f-41c0-b150-9f5d90cc2929,CID-014,2025-11-10,852.1,VISA,Completed,SampleGen
d3db1277-6b7c-49d3-8835-0b5fc0f76ece,INV-ec52c4bc-282d-4903-b254-35d1445db5b0,CID-014,2026-04-02,1220.9,VISA,Completed,SampleGen
31efb221-d4f5-447d-a25e-8676156e6753,INV-fdbd504b-44b3-41a0-9ab2-568e9255c8c5,CID-015,2025-04-17,3353.58,PayPal,Completed,SampleGen
066a9210-57f3-416b-9dd6-3dae00a40da9,INV-e4d6cb0c-8ceb-4b7f-b470-4942f51daafd,CID-015,2025-06-03,5058.04,MC,Completed,SampleGen
ae09f0dc-224c-4c25-870e-22eaae305b26,INV-67237bb0-1de8-4529-8034-67bf2438bc72,CID-015,2025-07-22,847.84,VISA,Completed,SampleGen
1b8b788f-5ea1-40c8-b8ce-a6c14074b02e,INV-d3338197-5949-41fc-a3d4-a97fc4448fe6,CID-015,2025-08-20,2043.5,VISA,Completed,SampleGen
f11adf53-f25c-4eb9-b7d2-e8cee792ad2c,INV-45e87175-bc0f-4713-82a1-80f914ff79a4,CID-015,2025-11-08,3930.26,MC,Completed,SampleGen
942bfc1e-c806-4572-ac41-ac16520edc02,INV-da19d861-3078-4ee8-b9f7-fe662ec6412f,CID-015,2026-04-07,2149.56,Discover,Completed,SampleGen
797f3afb-5b45-4bdc-9a11-50b081540b07,INV-c2bba37b-2e53-41ab-bf0c-e4f6d6e864be,CID-016,2025-05-31,1946.08,MC,Completed,SampleGen
36699ad9-473f-40a3-9254-8210891256ff,INV-446505b0-4a58-4fd0-b991-33951794b27a,CID-016,2025-06-29,4061.72,MC,Completed,SampleGen
203a786a-4bf1-46b8-9ac6-9f5242482fc6,INV-55d493be-4ce8-4db5-8aa5-dd656a258655,CID-016,2025-08-09,4076.58,VISA,Completed,SampleGen
c500a385-abb0-4aed-9cd8-f33b09dba0d2,INV-3bea68e8-682f-4be7-ac04-39e9abd1e527,CID-016,2025-09-01,1212.4,AmEx,Completed,SampleGen
95a4c469-e3ea-4e5d-8be0-0625ea1cbd08,INV-f18722d4-a32d-4fab-bb32-624b341b59a0,CID-016,2025-10-19,1356.68,AmEx,Completed,SampleGen
cb8dc3cb-506d-408d-811b-9f1c65cb484b,INV-50724839-c1f6-4dfb-a704-738bb5922bd1,CID-016,2025-11-26,466.26,PayPal,Completed,SampleGen
283d2b36-5f52-4150-8f85-ed78d6e189c7,INV-6f20d4fb-a1e3-4f61-a6e9-7e952fb7e11e,CID-016,2025-12-11,332.74,VISA,Completed,SampleGen
92873272-8bed-4ba7-98d3-00972e9d84f5,INV-00469df5-2558-471f-b39c-b6b16702f73f,CID-016,2026-01-17,4949.98,PayPal,Completed,SampleGen
84aeb556-e50f-408f-977a-e0ba3da30edb,INV-51bc4278-30a6-4058-b379-a6cb04fd385f,CID-016,2026-02-19,2128.34,VISA,Completed,SampleGen
6ced9564-ad1b-432e-a9e6-9ab386c78055,INV-67e72fdd-3f31-4f53-9451-a73336f6c931,CID-016,2026-03-07,2378.54,PayPal,Completed,SampleGen
e1048788-319b-4ae0-9381-9d9766f176bc,INV-e510fa08-bef3-44c1-836d-d788ed9191b9,CID-016,2026-04-28,1114.88,MC,Completed,SampleGen
f0f78d76-6827-40e0-96a7-aaf49abc9d52,INV-54674432-9c26-4af4-8cef-edb1519c8996,CID-017,2025-01-27,6533.62,VISA,Completed,SampleGen
58132861-88cb-4d4c-ad6b-d97081578285,INV-b5a7d627-09a8-4667-870c-4b5025acc91f,CID-017,2025-02-22,1776.36,VISA,Completed,SampleGen
d6b7349a-c684-4b09-bb5b-201778434c22,INV-b86d71e3-2a69-47fe-aceb-745b323c079c,CID-017,2025-02-20,252.18,Discover,Completed,SampleGen
50105261-4e5b-407f-bb27-1aad53f3158f,INV-87c5de9d-4398-492e-92c8-978b28474617,CID-017,2025-03-04,5418.6,MC,Completed,SampleGen
12db4f87-0e7a-4c44-a412-1f14ea21ec2f,INV-3623c8e3-ebc9-434a-b22e-36e30f88eb81,CID-017,2025-03-04,4307.68,Discover,Completed,SampleGen
9c0aff40-d884-4f98-9a1d-f3a38de79fe0,INV-785c6425-abc7-44e7-aeec-ad3a39ebe713,CID-017,2025-04-22,635.84,AmEx,Completed,SampleGen
3582449f-9a9c-45a7-bfc0-4becdc34c70c,INV-ec2ea2b9-aea1-4c70-b7c0-be093a14f4ff,CID-017,2025-04-23,404.82,VISA,Completed,SampleGen
1850e1d2-a2f0-40b9-89b1-eba362c7c738,INV-92178c7b-13de-4bd5-9114-1951a1f78420,CID-017,2025-04-30,2003.16,MC,Completed,SampleGen
442b898d-02e8-480f-8794-b506cbb6d720,INV-d1922908-2eb7-4b38-b9c8-0f7d2e8cf395,CID-017,2025-05-22,1083.08,VISA,Completed,SampleGen
44fead70-8b75-44b7-8df4-9a2c39ce67ee,INV-5febd420-a274-4086-aa71-96e0196c1cab,CID-017,2025-05-31,2293.58,VISA,Completed,SampleGen
f3e60df4-562b-4421-a5cd-e1312740d76d,INV-4fde182b-0cc6-496b-9942-d246405c2405,CID-017,2025-05-02,2374.24,Discover,Completed,SampleGen
e495264f-daee-4386-b9d4-c8aaa9d0d87d,INV-84c6d2e7-49b4-4ecb-96fc-238cc6f2bff1,CID-017,2025-06-24,864.84,VISA,Completed,SampleGen
a824b1e6-40b3-46a0-ba60-66530c7151cf,INV-c5bf3e75-dd53-43fb-81cd-06cc3d091801,CID-017,2025-06-30,4375.52,AmEx,Completed,SampleGen
2812e2e0-1c75-4d01-87f4-0b3b2853f3b7,INV-f49f9c25-b5f7-44e9-9072-adb2d0e6615f,CID-017,2025-06-18,1293.04,MC,Completed,SampleGen
f1edccc4-09e8-4fde-acf3-25feeb255d70,INV-6ff8255a-1ea9-4e49-9254-c33e16e54026,CID-017,2025-07-15,1856.96,AmEx,Completed,SampleGen
43b59615-3bfe-4f93-93c8-dd6deba9a016,INV-3c921201-87ea-4a64-8c33-cdaf42ba5ad6,CID-017,2025-07-28,2420.76,MC,Completed,SampleGen
b90e9337-64d2-4b0e-a1fe-b14a50d8e569,INV-d618a81d-b952-4384-9b45-02ad31947f94,CID-017,2025-07-13,6660.78,MC,Completed,SampleGen
1fae2cd0-6ce5-4ffb-84a0-cd8c4076a8fe,INV-df5264dd-501c-43df-bdd7-85356de187b6,CID-017,2025-08-17,3510.46,MC,Completed,SampleGen
9c58de57-4a7c-4992-8612-0f9f1a70ea86,INV-a0ed8b01-f035-47d0-a187-3fc764f1adb8,CID-017,2025-08-25,551.12,Discover,Completed,SampleGen
8e3337f4-6c76-4ba8-87d8-d24fac99828d,INV-269d5488-8d11-4a59-88d1-e04088a79bab,CID-017,2025-08-20,2085.86,MC,Completed,SampleGen
6a08075a-0dca-45eb-ab09-a55bf3b85d1e,INV-8576eddf-416c-403a-90e9-069a9e2abb01,CID-017,2025-09-12,886.04,Discover,Completed,SampleGen
33389d63-7b12-4582-8010-728c1ff0301e,INV-f0a43179-270e-4881-8468-b95344af0db8,CID-017,2025-09-03,1335.46,MC,Completed,SampleGen
3798e27c-01d5-43f0-978f-74789eafdda7,INV-f7af51b8-835a-4403-92f9-e3198581413d,CID-017,2025-09-04,792.68,VISA,Completed,SampleGen
8de295e6-32d4-4969-b655-4359d2b5208b,INV-67ed8198-82a8-49cf-beea-6f62f6c5eaab,CID-017,2025-09-24,3805.14,MC,Completed,SampleGen
927e13ca-e393-48d9-aec5-a4e383e1b987,INV-fedd28f0-cf27-49f6-a4f4-b317397576db,CID-017,2025-10-24,2344.46,VISA,Completed,SampleGen
9475ac12-41c0-4284-9b29-b467fd862cc5,INV-62b7170f-8bda-4e7a-8965-04a313b854a6,CID-017,2025-10-04,485.32,MC,Completed,SampleGen
5da36510-c6e6-49c6-9757-c190055750e2,INV-7c7ad883-3dd6-4976-98a1-6b538ebc4e40,CID-017,2025-10-19,510.82,VISA,Completed,SampleGen
f3b2080e-8224-4766-84c9-b76343b5dbdd,INV-3f9bef8f-fc6c-4e83-81c5-51bb87908994,CID-017,2025-11-05,1085.32,AmEx,Completed,SampleGen
9e28e391-0045-4969-916c-c8cf637ab2f4,INV-a5770d5c-c3be-49c9-8890-7492be7aece2,CID-017,2025-11-29,453.52,AmEx,Completed,SampleGen
1e17697f-1d68-4ffd-a09c-09adca02c14b,INV-40dd9828-6642-48ae-9c0d-d1261bfb3d55,CID-017,2025-11-10,4210.14,PayPal,Completed,SampleGen
2900b9b2-c9c0-4f4a-9254-06617a40f04b,INV-58fc0d0c-d12b-4a05-b934-adab42e74645,CID-017,2025-11-23,4750.7,Discover,Completed,SampleGen
3630bbda-ad94-439b-bf34-2b0264add249,INV-7189ce7c-bcdb-467f-a0d6-9214ebd95bcf,CID-017,2025-12-02,8602.7,AmEx,Completed,SampleGen
14d1f174-8627-41da-86f1-ec3430e9c8d9,INV-bc5f07bc-1aea-4794-b81d-79120ac1d4b5,CID-017,2025-12-03,404.78,VISA,Completed,SampleGen
