OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
ed20b984-68f5-4a54-9ebf-2a6343c5379d,Kitchen,D200024,CID-001,CA-0002,2025-12-26,Completed,445.86,26.76,472.62,MC,USD,SampleGen
03bd7a34-b18d-4d63-9c19-d02354bc726a,Kitchen,D200025,CID-001,CA-0002,2026-02-10,Shipped,5803.76,348.24,6152.0,PayPal,USD,SampleGen
fa626bb2-be70-43a5-a5ce-c3bac0695c47,Kitchen,D200026,CID-001,CA-0002,2026-04-22,Completed,2087.74,125.28,2213.02,VISA,USD,SampleGen
b16c8724-fb63-49e7-b757-15e753d156ec,Kitchen,D200027,CID-002,CA-0004,2022-11-04,Completed,1959.9,117.6,2077.5,VISA,USD,SampleGen
17a62d62-a416-49a3-9fe0-0b04a195e269,Kitchen,D200028,CID-002,CA-0004,2026-04-11,Completed,759.8,45.6,805.4,VISA,USD,SampleGen
ae4f50fe-701f-41e1-b11b-3ab3823fa4ae,Kitchen,D200029,CID-003,CA-0006,2021-09-19,Completed,3259.82,195.6,3455.42,VISA,USD,SampleGen
1301da18-1736-4aa8-80a8-73812ad39f75,Kitchen,D200030,CID-003,CA-0006,2022-01-29,Completed,643.84,38.64,682.48,Discover,USD,SampleGen
2bb397c4-1025-4c83-8b94-4c7fea0977a0,Kitchen,D200031,CID-003,CA-0006,2022-06-04,Completed,1655.7,99.36,1755.06,MC,USD,SampleGen
993a55d1-89c6-4529-ac7e-065c670682d8,Kitchen,D200032,CID-003,CA-0006,2022-09-26,Completed,4907.74,294.48,5202.22,AmEx,USD,SampleGen
5f452572-68f6-4c2e-b4b9-ff01ae6b369b,Kitchen,D200033,CID-003,CA-0006,2022-10-16,Completed,903.88,54.24,958.12,MC,USD,SampleGen
07877893-5326-4af8-b731-c40dd6bc78f1,Kitchen,D200034,CID-003,CA-0006,2023-02-05,Completed,4763.74,285.84,5049.58,MC,USD,SampleGen
719446f8-f84e-4368-9432-a5e74a9e378c,Kitchen,D200035,CID-003,CA-0006,2023-12-09,Cancelled,1121.76,67.32,1189.08,MC,USD,SampleGen
2e403b51-4bca-45d3-94e6-1c56633312eb,Kitchen,D200036,CID-003,CA-0006,2024-01-20,Pending,1123.78,67.44,1191.22,VISA,USD,SampleGen
3bfa0354-79cc-45da-92f5-60c08c1b4af7,Kitchen,D200037,CID-003,CA-0006,2024-02-20,Completed,3211.82,192.72,3404.54,VISA,USD,SampleGen
58b6f13d-ec01-44c0-8a4c-26b660f1872f,Kitchen,D200038,CID-003,CA-0006,2024-05-06,Completed,599.84,36.0,635.84,MC,USD,SampleGen
48b6b3ff-4f7a-4af1-ab2a-e66257e8228b,Kitchen,D200039,CID-003,CA-0006,2024-06-21,Completed,1829.82,109.8,1939.62,AmEx,USD,SampleGen
09592f13-17cd-431f-bf1a-03e1303a1f67,Kitchen,D200040,CID-003,CA-0006,2024-08-31,Completed,1303.76,78.24,1382.0,AmEx,USD,SampleGen
f810cec2-209d-4bb7-9e6a-8b1aab3f02e3,Kitchen,D200041,CID-003,CA-0006,2024-11-15,Shipped,1355.74,81.36,1437.1,VISA,USD,SampleGen
9a283465-e810-486b-b8fa-fb9450e86ebd,Kitchen,D200042,CID-003,CA-0006,2025-08-13,Completed,971.86,58.32,1030.18,AmEx,USD,SampleGen
15f95edb-4bba-452a-a60e-34a3bae4695b,Kitchen,D200043,CID-003,CA-0006,2026-04-15,Pending,1443.8,86.64,1530.44,VISA,USD,SampleGen
02e2806f-bc3a-49f7-ba69-58a792f21796,Kitchen,D200044,CID-004,CA-0008,2021-03-28,Completed,1263.84,75.84,1339.68,MC,USD,SampleGen
12adb5b4-a09c-49d3-8c5a-4f39c62c2144,Kitchen,D200045,CID-004,CA-0008,2022-05-08,Completed,1827.78,109.68,1937.46,MC,USD,SampleGen
d9cdad88-344e-4de3-aecf-a1e09e8dbf51,Kitchen,D200046,CID-004,CA-0008,2023-04-22,Completed,1683.7,101.04,1784.74,VISA,USD,SampleGen
8f76ee11-be24-4cec-94f3-4b5048960e46,Kitchen,D200047,CID-004,CA-0008,2023-05-06,Cancelled,899.92,54.0,953.92,MC,USD,SampleGen
d4542998-ce02-4021-b73b-e4e042792e30,Kitchen,D200048,CID-004,CA-0008,2023-08-05,Completed,2819.78,169.2,2988.98,MC,USD,SampleGen
e3464def-8574-4bb1-83da-20723aafd68a,Kitchen,D200049,CID-004,CA-0008,2023-11-19,Completed,515.88,30.96,546.84,VISA,USD,SampleGen
3d6e51aa-c1bc-475c-8b66-868d28755eac,Kitchen,D200050,CID-004,CA-0008,2024-02-15,Completed,6511.76,390.72,6902.48,VISA,USD,SampleGen
471f7d27-35f6-43fa-8831-11ced8ec9b94,Kitchen,D200051,CID-004,CA-0008,2024-12-18,Completed,1299.9,78.0,1377.9,MC,USD,SampleGen
fc0a4372-ca9f-4370-b9b5-916487ea1be1,Kitchen,D200052,CID-004,CA-0008,2025-01-01,Completed,1089.76,65.4,1155.16,AmEx,USD,SampleGen
d21a8072-2a63-4b4d-9681-df0a1e23c44f,Kitchen,D200053,CID-004,CA-0008,2025-04-11,Completed,371.9,22.32,394.22,AmEx,USD,SampleGen
c28f0d46-f45b-4ee3-b798-ca03ed49918b,Kitchen,D200054,CID-004,CA-0008,2026-03-09,Completed,655.82,39.36,695.18,MC,USD,SampleGen
94557174-0541-422f-addb-1f1b7812cdec,Kitchen,D200055,CID-005,CA-0010,2022-05-28,Completed,3647.86,218.88,3866.74,MC,USD,SampleGen
e016170d-d2c0-4b25-acea-3d65f03095d2,Kitchen,D200056,CID-005,CA-0010,2022-06-02,Completed,1395.86,83.76,1479.62,AmEx,USD,SampleGen
f3579760-da4b-4fa6-b10d-758d1429f159,Kitchen,D200057,CID-005,CA-0010,2022-07-25,Completed,2519.84,151.2,2671.04,Discover,USD,SampleGen
0cd8105e-563f-4569-b8cd-bfaab0dd3c4d,Kitchen,D200058,CID-005,CA-0010,2022-08-13,Completed,2287.8,137.28,2425.08,AmEx,USD,SampleGen
44ea4ccd-aa25-42a8-a8df-1160beb2bde2,Kitchen,D200059,CID-005,CA-0010,2022-11-25,Shipped,1507.86,90.48,1598.34,MC,USD,SampleGen
6f053d41-7b88-4f9a-a5d6-76e59e705bff,Kitchen,D200060,CID-005,CA-0010,2025-03-11,Completed,3683.86,221.04,3904.9,VISA,USD,SampleGen
ef42ccb0-d275-47da-b3eb-eb0fbc23a5f8,Kitchen,D200061,CID-005,CA-0010,2026-03-10,Completed,551.88,33.12,585.0,MC,USD,SampleGen
f98410ed-0ba0-4c45-af63-4eff5f44fe5c,Kitchen,D200062,CID-006,CA-0012,2021-04-02,Completed,1779.74,106.8,1886.54,VISA,USD,SampleGen
71129427-eea1-4822-8b48-dd75339f3cb3,Kitchen,D200063,CID-006,CA-0012,2021-05-07,Pending,1179.84,70.8,1250.64,VISA,USD,SampleGen
48705924-00ed-43eb-a5cd-f615ce304060,Kitchen,D200064,CID-006,CA-0012,2021-12-18,Completed,4075.86,244.56,4320.42,VISA,USD,SampleGen
745246d2-eeb9-49a0-8444-cd9d88f8e979,Kitchen,D200065,CID-006,CA-0012,2022-01-28,Completed,1451.78,87.12,1538.9,AmEx,USD,SampleGen
4bbd9ff7-85fb-44eb-934f-1db092e5d216,Kitchen,D200066,CID-006,CA-0012,2022-02-18,Completed,2427.7,145.68,2573.38,PayPal,USD,SampleGen
e0004545-fae1-4c87-b84f-5a321e73e809,Kitchen,D200067,CID-006,CA-0012,2022-03-14,Completed,441.86,26.52,468.38,VISA,USD,SampleGen
2bd404ea-39d7-4ea0-9e67-7b85c8ad9b75,Kitchen,D200068,CID-006,CA-0012,2022-04-10,Completed,511.86,30.72,542.58,Discover,USD,SampleGen
4d167d92-17fd-4c5b-a897-e84b5c6b78fd,Kitchen,D200069,CID-006,CA-0012,2022-06-07,Completed,2915.82,174.96,3090.78,VISA,USD,SampleGen
d235787e-cd37-40d2-8d61-8e5ae1508909,Kitchen,D200070,CID-006,CA-0012,2022-07-07,Completed,1615.84,96.96,1712.8,VISA,USD,SampleGen
822a472d-90d4-41f5-936f-b84d8ef5243d,Kitchen,D200071,CID-006,CA-0012,2022-08-11,Shipped,2311.82,138.72,2450.54,MC,USD,SampleGen
018935d8-7726-4bed-83b4-dcdd6554cd9a,Kitchen,D200072,CID-006,CA-0012,2022-09-06,Completed,313.9,18.84,332.74,VISA,USD,SampleGen
48918e45-8c4a-4dbc-9252-9a0ead8e548b,Kitchen,D200073,CID-006,CA-0012,2022-10-25,Pending,4255.74,255.36,4511.1,PayPal,USD,SampleGen
156a3da6-49f9-4d3c-a21f-42da47a7f5f2,Kitchen,D200074,CID-006,CA-0012,2022-11-24,Completed,491.92,29.52,521.44,Discover,USD,SampleGen
1cb962cb-13ca-4a22-90e3-b30b26603b64,Kitchen,D200075,CID-006,CA-0012,2022-12-10,Shipped,2837.78,170.28,3008.06,VISA,USD,SampleGen
203cabd1-c0d2-4cd5-878b-65ff9ae8f51c,Kitchen,D200076,CID-006,CA-0012,2023-01-23,Completed,3603.76,216.24,3820.0,VISA,USD,SampleGen
b5853d08-f05b-46e2-a88c-b0069c0449cc,Kitchen,D200077,CID-006,CA-0012,2023-03-05,Completed,4547.7,272.88,4820.58,VISA,USD,SampleGen
36f2ee64-939a-4cc4-b3f8-1740d1b39079,Kitchen,D200078,CID-006,CA-0012,2023-04-03,Completed,473.88,28.44,502.32,AmEx,USD,SampleGen
97031fd5-de93-4f1f-8477-e62d616c3748,Kitchen,D200079,CID-006,CA-0012,2023-05-11,Completed,829.78,49.8,879.58,MC,USD,SampleGen
b85a0e24-3415-4c22-8ac1-9219e4c187a8,Kitchen,D200080,CID-006,CA-0012,2023-07-25,Cancelled,5783.74,347.04,6130.78,VISA,USD,SampleGen
3a86fab2-2535-497f-99ba-4a18bdb80b6c,Kitchen,D200081,CID-006,CA-0012,2023-09-24,Cancelled,4699.76,282.0,4981.76,VISA,USD,SampleGen
762b27cb-0f1c-4509-bb9b-677d30c81fc7,Kitchen,D200082,CID-006,CA-0012,2023-10-17,Completed,1371.86,82.32,1454.18,VISA,USD,SampleGen
336aaba1-66d0-4c38-a70d-e0947e87522d,Kitchen,D200083,CID-006,CA-0012,2023-11-18,Completed,4547.86,272.88,4820.74,MC,USD,SampleGen
076aa851-ac25-4d04-a120-326df9a08aea,Kitchen,D200084,CID-006,CA-0012,2024-01-31,Completed,1835.84,110.16,1946.0,Discover,USD,SampleGen
0f2e16b4-8598-4486-8ced-1d1565203405,Kitchen,D200085,CID-006,CA-0012,2024-02-15,Completed,3639.84,218.4,3858.24,AmEx,USD,SampleGen
c107f695-ed3c-43c7-9c82-ccdd90c74e6b,Kitchen,D200086,CID-006,CA-0012,2024-03-12,Completed,763.76,45.84,809.6,AmEx,USD,SampleGen
9b406a09-c9b4-47b9-9590-6ffa3050c265,Kitchen,D200087,CID-006,CA-0012,2024-04-16,Completed,1799.8,108.0,1907.8,AmEx,USD,SampleGen
da7645c7-f2b1-402e-bbe5-37e0787c7750,Kitchen,D200088,CID-006,CA-0012,2024-05-20,Completed,5743.72,344.64,6088.36,MC,USD,SampleGen
217b0eee-175c-422a-be4c-f31b9767516c,Kitchen,D200089,CID-006,CA-0012,2024-06-29,Completed,891.92,53.52,945.44,VISA,USD,SampleGen
6c73c5e3-a653-4856-a2c2-3cce6e2f9048,Kitchen,D200090,CID-006,CA-0012,2024-07-09,Completed,1161.76,69.72,1231.48,VISA,USD,SampleGen
da448946-4bea-44eb-939b-360e9e3c5651,Kitchen,D200091,CID-006,CA-0012,2024-08-31,Shipped,1769.82,106.2,1876.02,VISA,USD,SampleGen
afd3c74d-bd41-4fb8-83e1-9213cd85b4d2,Kitchen,D200092,CID-006,CA-0012,2024-10-18,Completed,1863.74,111.84,1975.58,VISA,USD,SampleGen
4ecd0af0-6e93-4f42-ba75-11245c860918,Kitchen,D200093,CID-006,CA-0012,2024-11-06,Completed,1479.88,88.8,1568.68,VISA,USD,SampleGen
cd8c22bd-9f78-43e8-836b-a113a669ef1b,Kitchen,D200094,CID-006,CA-0012,2024-12-02,Completed,3211.78,192.72,3404.5,VISA,USD,SampleGen
3db9a5e7-4ae7-4d49-ad3f-974e8b6c88ad,Kitchen,D200095,CID-006,CA-0012,2025-01-08,Pending,3819.78,229.2,4048.98,PayPal,USD,SampleGen
ef5e24c0-12a5-41ec-8d0b-dafb41ccc5da,Kitchen,D200096,CID-006,CA-0012,2025-02-09,Cancelled,3683.78,221.04,3904.82,PayPal,USD,SampleGen
04aace4b-0f22-4d3e-b0a9-cdd9fe004067,Kitchen,D200097,CID-006,CA-0012,2025-03-14,Completed,3355.8,201.36,3557.16,VISA,USD,SampleGen
d7d102f0-c4a2-4936-b88d-c365508f341d,Kitchen,D200098,CID-006,CA-0012,2025-04-09,Completed,707.78,42.48,750.26,PayPal,USD,SampleGen
54ea919d-2288-469b-a096-d3431913b7c9,Kitchen,D200099,CID-006,CA-0012,2025-05-03,Pending,2343.84,140.64,2484.48,PayPal,USD,SampleGen
f4ffc30a-f447-4b93-ac1e-7b1110f2904a,Kitchen,D200100,CID-006,CA-0012,2025-05-05,Completed,3639.84,218.4,3858.24,MC,USD,SampleGen
5a7f2a44-c16e-4a0c-a445-fe2bef456e2c,Kitchen,D200101,CID-006,CA-0012,2025-06-01,Completed,1687.84,101.28,1789.12,VISA,USD,SampleGen
724cbf43-ad25-493e-85ad-9da10539e357,Kitchen,D200102,CID-006,CA-0012,2025-07-10,Cancelled,385.82,23.16,408.98,MC,USD,SampleGen
a69f7579-e9b4-4d56-b84d-768f50d47124,Kitchen,D200103,CID-006,CA-0012,2025-08-12,Completed,583.8,35.04,618.84,PayPal,USD,SampleGen
a3555bf8-3dea-4880-893b-046743255e28,Kitchen,D200104,CID-006,CA-0012,2025-09-12,Completed,2875.74,172.56,3048.3,Discover,USD,SampleGen
388f85ed-b7c0-49d7-8fc9-5161e5983281,Kitchen,D200105,CID-006,CA-0012,2025-10-26,Completed,3695.88,221.76,3917.64,Discover,USD,SampleGen
73c9384c-dae1-45b4-b554-2765d1c8cd7d,Kitchen,D200106,CID-006,CA-0012,2025-11-14,Completed,1167.9,70.08,1237.98,VISA,USD,SampleGen
43ea22b2-ce6a-4ff7-9b11-75e1387808c6,Kitchen,D200107,CID-006,CA-0012,2025-12-19,Completed,2799.8,168.0,2967.8,MC,USD,SampleGen
a79d18a4-8e81-4576-be9d-2bae8ac1c957,Kitchen,D200108,CID-006,CA-0012,2026-01-26,Completed,2037.86,122.28,2160.14,MC,USD,SampleGen
dd51137a-286a-4d56-b31b-9b49371851b7,Kitchen,D200109,CID-006,CA-0012,2026-01-15,Completed,2741.74,164.52,2906.26,VISA,USD,SampleGen
e7b648f9-76f4-4bef-9afd-29c98f20528e,Kitchen,D200110,CID-006,CA-0012,2026-02-15,Completed,745.84,44.76,790.6,MC,USD,SampleGen
1265cd18-3a2a-4e64-9303-1dc35190a72e,Kitchen,D200111,CID-006,CA-0012,2026-03-01,Completed,2471.76,148.32,2620.08,MC,USD,SampleGen
be60b114-3461-4752-bb26-0fb7985cbe64,Kitchen,D200112,CID-006,CA-0012,2026-04-01,Completed,1591.82,95.52,1687.34,MC,USD,SampleGen
1a165245-4399-4d0e-b8ef-1872ca5ffbc3,Kitchen,D200113,CID-007,CA-1477,2022-01-30,Completed,2747.8,164.88,2912.68,Discover,USD,SampleGen
7fd1988c-9e27-4dfd-93d2-31c45991670a,Kitchen,D200114,CID-007,CA-1477,2024-02-14,Completed,635.84,38.16,674.0,MC,USD,SampleGen
cf92f007-dcc1-4c7b-b3d7-cf72b39c5bd1,Kitchen,D200115,CID-007,CA-1477,2026-04-30,Pending,511.82,30.72,542.54,Discover,USD,SampleGen
034a731f-9ea6-4c32-889a-91c802d2bc79,Kitchen,D200116,CID-008,CA-0015,2021-12-12,Completed,687.8,41.28,729.08,VISA,USD,SampleGen
105c55fc-7582-45ef-a8df-1d0a57056455,Kitchen,D200117,CID-008,CA-0015,2022-11-26,Completed,3771.82,226.32,3998.14,MC,USD,SampleGen
11716b00-f47f-4aee-9512-cb43203d36d9,Kitchen,D200118,CID-008,CA-0015,2024-03-10,Completed,4827.78,289.68,5117.46,VISA,USD,SampleGen
ab53701b-4f1e-44dd-9692-ddfd62ac24de,Kitchen,D200119,CID-008,CA-0015,2024-05-24,Completed,2541.86,152.52,2694.38,PayPal,USD,SampleGen
1229e3d5-b69c-4494-97d6-9aad855b2880,Kitchen,D200120,CID-008,CA-0015,2024-06-12,Shipped,3659.8,219.6,3879.4,AmEx,USD,SampleGen
795dfaee-08e6-4093-be1a-b9be4d4135d6,Kitchen,D200121,CID-008,CA-0015,2025-02-26,Cancelled,581.88,34.92,616.8,VISA,USD,SampleGen
aa36f2fc-7b9f-43eb-8c89-b1f1bd878398,Kitchen,D200122,CID-008,CA-0015,2025-08-05,Shipped,3635.74,218.16,3853.9,VISA,USD,SampleGen
865a1f0b-695d-493e-a37f-91caaae70d54,Kitchen,D200123,CID-008,CA-0015,2025-12-07,Completed,4499.72,270.0,4769.72,MC,USD,SampleGen
ec02bd4e-dbdb-4d8c-8303-ee16fd45863a,Kitchen,D200124,CID-008,CA-0015,2026-02-20,Completed,907.86,54.48,962.34,VISA,USD,SampleGen
ff2cd77f-1f9a-42ec-ab63-ee579bfd0f03,Kitchen,D200125,CID-008,CA-0015,2026-03-30,Completed,273.9,16.44,290.34,AmEx,USD,SampleGen
6f4226b1-f250-47f6-81b6-c279a5ac7b37,Kitchen,D200126,CID-008,CA-0015,2026-04-20,Completed,367.92,22.08,390.0,MC,USD,SampleGen
dcc0562c-1276-4dd0-b3c2-368587f9132e,Kitchen,D200127,CID-009,CA-0017,2021-07-30,Pending,1159.84,69.6,1229.44,VISA,USD,SampleGen
bf0fd954-b126-4bdb-b9b7-35088fd8ca94,Kitchen,D200128,CID-009,CA-0017,2023-03-03,Completed,2123.82,127.44,2251.26,AmEx,USD,SampleGen
3eefa837-683c-483f-99d5-d383739505dc,Kitchen,D200129,CID-009,CA-0017,2023-10-22,Cancelled,2971.78,178.32,3150.1,VISA,USD,SampleGen
f0de46aa-e0b8-40cc-ad76-37afe92fced9,Kitchen,D200130,CID-009,CA-0017,2024-12-12,Cancelled,1303.88,78.24,1382.12,MC,USD,SampleGen
a09473c7-8370-47d4-b15f-d945a05fb6ba,Kitchen,D200131,CID-009,CA-0017,2025-02-06,Completed,1091.78,65.52,1157.3,MC,USD,SampleGen
9f127440-0386-4564-bbc7-cc23ec630b6f,Kitchen,D200132,CID-009,CA-0017,2025-03-27,Completed,283.92,17.04,300.96,Discover,USD,SampleGen
03c60993-bdf5-4b5d-9d09-3f30a946d2d8,Kitchen,D200133,CID-010,CA-0019,2021-08-25,Completed,3227.74,193.68,3421.42,VISA,USD,SampleGen
4630085c-2bc5-4bb9-bdb6-58ac9adcaab6,Kitchen,D200134,CID-010,CA-0019,2021-09-14,Completed,4447.74,266.88,4714.62,VISA,USD,SampleGen
906d5541-f0ed-4032-a85e-b16f91cfb9e9,Kitchen,D200135,CID-010,CA-0019,2021-11-16,Completed,4103.76,246.24,4350.0,MC,USD,SampleGen
d8f37cc8-7e85-48d2-8ddc-074170336052,Kitchen,D200136,CID-010,CA-0019,2022-01-28,Completed,811.9,48.72,860.62,MC,USD,SampleGen
aa6d995c-af82-4f6a-a1df-358f0b690a0a,Kitchen,D200137,CID-010,CA-0019,2022-02-10,Completed,459.9,27.6,487.5,VISA,USD,SampleGen
16a0285c-2bc9-495a-bd3e-fb06f4499c74,Kitchen,D200138,CID-010,CA-0019,2022-06-15,Completed,511.9,30.72,542.62,PayPal,USD,SampleGen
d299e326-813b-42e0-8a53-d64bccbfb2bd,Kitchen,D200139,CID-010,CA-0019,2022-07-21,Completed,3957.74,237.48,4195.22,MC,USD,SampleGen
d92715e7-c733-45ee-ac80-4090606d1b91,Kitchen,D200140,CID-010,CA-0019,2022-09-10,Pending,1703.88,102.24,1806.12,VISA,USD,SampleGen
f63737b9-d44c-49c9-8fef-28dba08cd978,Kitchen,D200141,CID-010,CA-0019,2022-12-05,Completed,1411.9,84.72,1496.62,MC,USD,SampleGen
a409ae32-8ff7-43e2-9841-8395ff97a27f,Kitchen,D200142,CID-010,CA-0019,2023-02-18,Completed,2783.76,167.04,2950.8,MC,USD,SampleGen
d592ef93-af5c-4883-ae08-05a75f37f2a2,Kitchen,D200143,CID-010,CA-0019,2023-03-30,Pending,1035.76,62.16,1097.92,AmEx,USD,SampleGen
f986b110-de69-4854-8940-f093846d1b2a,Kitchen,D200144,CID-010,CA-0019,2023-04-21,Shipped,4979.7,298.8,5278.5,PayPal,USD,SampleGen
3f2cdb1e-c197-4d90-a7fc-ee5b1aee227e,Kitchen,D200145,CID-010,CA-0019,2023-05-25,Completed,1179.74,70.8,1250.54,VISA,USD,SampleGen
048ae9d9-6581-4959-8598-34861f6757b1,Kitchen,D200146,CID-010,CA-0019,2023-06-11,Completed,2783.76,167.04,2950.8,Discover,USD,SampleGen
7ac00b52-ae3d-4cf9-b851-8717a12da21b,Kitchen,D200147,CID-010,CA-0019,2023-07-28,Completed,719.92,43.2,763.12,VISA,USD,SampleGen
bdb2fbbe-0214-407a-b101-377c5d28f918,Kitchen,D200148,CID-010,CA-0019,2023-08-30,Completed,2125.8,127.56,2253.36,MC,USD,SampleGen
c1af4055-044a-4ea8-832b-5119edc53636,Kitchen,D200149,CID-010,CA-0019,2023-09-01,Completed,2819.86,169.2,2989.06,AmEx,USD,SampleGen
7364ad1d-5c24-45f7-8eb5-45a3fcb972e2,Kitchen,D200150,CID-010,CA-0019,2023-10-24,Completed,3757.78,225.48,3983.26,VISA,USD,SampleGen
4793cdca-2ebf-4c7d-abee-354518b868d2,Kitchen,D200151,CID-010,CA-0019,2023-11-14,Completed,3547.88,212.88,3760.76,VISA,USD,SampleGen
27f9ee81-6506-478e-9e89-5ad1ca1ccab9,Kitchen,D200152,CID-010,CA-0019,2023-12-11,Completed,613.82,36.84,650.66,Discover,USD,SampleGen
1f2b8704-8e27-4b4b-9620-9cf87a2e9f28,Kitchen,D200153,CID-010,CA-0019,2024-01-19,Completed,3947.78,236.88,4184.66,AmEx,USD,SampleGen
dbfa04e9-02c8-4300-baa5-e29d216dbf6f,Kitchen,D200154,CID-010,CA-0019,2024-02-25,Shipped,713.88,42.84,756.72,MC,USD,SampleGen
d7fd65e5-2a0f-4792-a995-3150d43321c0,Kitchen,D200155,CID-010,CA-0019,2024-03-12,Completed,1967.88,118.08,2085.96,AmEx,USD,SampleGen
96f894df-f1fb-4181-81c4-c0f65c7c18e5,Kitchen,D200156,CID-010,CA-0019,2024-04-29,Shipped,1899.74,114.0,2013.74,AmEx,USD,SampleGen
de177fcd-4cc5-4095-9fcf-972e834abedc,Kitchen,D200157,CID-010,CA-0019,2024-05-05,Completed,3767.88,226.08,3993.96,MC,USD,SampleGen
27cd3476-d9fa-4914-950c-df833b795cc4,Kitchen,D200158,CID-010,CA-0019,2024-06-13,Completed,4947.7,296.88,5244.58,AmEx,USD,SampleGen
705b6fc8-df96-4617-8ce2-8f7c57b6d607,Kitchen,D200159,CID-010,CA-0019,2024-06-13,Completed,3827.84,229.68,4057.52,MC,USD,SampleGen
c6046b4d-6e70-4b7d-b7e6-cabf85579337,Kitchen,D200160,CID-010,CA-0019,2024-07-24,Completed,4359.78,261.6,4621.38,VISA,USD,SampleGen
