OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
577e7201-51a6-4dbc-a6a0-f899eec2eb5b,Camping,F100013,CID-001,CA-0001,2026-02-01,Completed,389.95,34.12,424.07,MC,USD,SampleGen
ef61af0a-18ab-492b-b466-50f7736e3379,Camping,F100014,CID-001,CA-0001,2026-03-18,Shipped,1514.9,132.54,1647.44,Discover,USD,SampleGen
d5b19f49-d822-4dbd-b85c-29d412fca0ab,Camping,F100015,CID-001,CA-0001,2026-04-12,Completed,1479.96,129.49,1609.45,MC,USD,SampleGen
cdc5e127-0634-4327-bfd7-d4cbfe450871,Camping,F100016,CID-001,CA-0001,2026-04-30,Completed,2689.93,235.37,2925.3,MC,USD,SampleGen
b798eb6b-fdc3-4010-bd2f-60475d8e2b8c,Camping,F100017,CID-002,CA-0003,2025-01-07,Completed,449.99,39.37,489.36,VISA,USD,SampleGen
0598f89f-b035-499f-8734-18f7c285c926,Camping,F100018,CID-002,CA-0003,2025-02-25,Completed,359.98,31.49,391.47,VISA,USD,SampleGen
252e47fe-db13-4910-8ff9-2b4c9b8b4687,Camping,F100019,CID-002,CA-0003,2025-03-04,Completed,1114.91,97.55,1212.46,VISA,USD,SampleGen
d546ed48-efff-4ff6-b0c7-145bf53012ed,Camping,F100020,CID-002,CA-0003,2025-04-07,Completed,959.96,83.99,1043.95,VISA,USD,SampleGen
6473d5af-e991-4c83-8632-97f5e8e8e229,Camping,F100021,CID-002,CA-0003,2025-05-12,Pending,269.97,23.62,293.59,MC,USD,SampleGen
c73bba85-39a6-4942-9446-bf608abe6755,Camping,F100022,CID-002,CA-0003,2025-06-18,Pending,224.97,19.68,244.65,VISA,USD,SampleGen
4c3cb96e-17e5-4298-b9bb-ad16e0e4a74c,Camping,F100023,CID-002,CA-0003,2025-07-19,Shipped,339.98,29.75,369.73,VISA,USD,SampleGen
1f437049-8150-4be5-be15-2db45c5659b8,Camping,F100024,CID-002,CA-0003,2025-08-11,Completed,559.96,49.0,608.96,VISA,USD,SampleGen
d447723b-f025-4781-bc1b-124d08135f67,Camping,F100025,CID-002,CA-0003,2025-09-10,Pending,269.97,23.62,293.59,VISA,USD,SampleGen
3b827b86-ae80-4e9f-a6cf-81db7ff26af3,Camping,F100026,CID-002,CA-0003,2025-10-10,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
84aa3bd9-8106-4bea-870f-e7672cfd1a64,Camping,F100027,CID-002,CA-0003,2025-11-01,Completed,709.95,62.11,772.06,AmEx,USD,SampleGen
46e3f2b7-eb6e-4df3-a25e-f9e98a0d80c1,Camping,F100028,CID-002,CA-0003,2025-12-11,Completed,224.97,19.68,244.65,MC,USD,SampleGen
0190718d-24f6-42ca-b98c-9043ecb1932c,Camping,F100029,CID-002,CA-0003,2026-01-06,Completed,1919.9,167.99,2087.89,VISA,USD,SampleGen
397889d9-66ec-49a0-a1e3-2ba18d9457b8,Camping,F100030,CID-002,CA-0003,2026-02-23,Completed,609.95,53.37,663.32,PayPal,USD,SampleGen
8487914d-3fcd-4af4-a8d5-3d4a0ed9a01e,Camping,F100031,CID-002,CA-0003,2026-03-09,Cancelled,669.96,58.62,728.58,MC,USD,SampleGen
42e1799e-549b-4244-a385-1ae84b9c9966,Camping,F100032,CID-002,CA-0003,2026-04-25,Completed,1609.92,140.87,1750.79,MC,USD,SampleGen
bbe5fff9-5bf4-47fc-97f3-f31ad76fe7c7,Camping,F100033,CID-003,CA-0005,2025-01-17,Completed,1049.96,91.87,1141.83,MC,USD,SampleGen
9d4088c7-2c86-41b1-b2c3-5bcf79c4731f,Camping,F100034,CID-003,CA-0005,2025-02-23,Pending,569.97,49.87,619.84,Discover,USD,SampleGen
55a79e6c-e39b-46cf-ba25-cd4dff293af9,Camping,F100035,CID-003,CA-0005,2025-03-12,Completed,799.94,70.0,869.94,VISA,USD,SampleGen
0299dbe8-1819-439c-aa1a-70523cc973bc,Camping,F100036,CID-003,CA-0005,2025-04-12,Cancelled,239.98,20.99,260.97,VISA,USD,SampleGen
50024be7-2f59-4f7d-a2ac-078f3f354f8b,Camping,F100037,CID-003,CA-0005,2025-05-28,Completed,1169.95,102.37,1272.32,MC,USD,SampleGen
5020b904-390f-4ed3-9009-41904917836a,Camping,F100038,CID-003,CA-0005,2025-06-27,Completed,2129.92,186.37,2316.29,VISA,USD,SampleGen
a4c0a359-16c4-4d64-a80a-465b08d5872d,Camping,F100039,CID-003,CA-0005,2025-07-21,Completed,1429.92,125.12,1555.04,MC,USD,SampleGen
43ca06d2-4fd7-4706-ad8a-dc0de03ad7b2,Camping,F100040,CID-003,CA-0005,2025-08-18,Completed,1389.92,121.61,1511.53,VISA,USD,SampleGen
1ff3eae7-7e96-43a4-9891-1742f5d2b851,Camping,F100041,CID-003,CA-0005,2025-09-24,Completed,1534.93,134.31,1669.24,AmEx,USD,SampleGen
41978dfc-5dbf-4156-be85-6f0e8add56dd,Camping,F100042,CID-003,CA-0005,2025-10-12,Completed,1609.92,140.87,1750.79,MC,USD,SampleGen
9aad1592-2fc9-44fd-8e8b-7749f3816b19,Camping,F100043,CID-003,CA-0005,2025-11-22,Shipped,579.95,50.74,630.69,PayPal,USD,SampleGen
b97a8c28-7234-4f5f-9712-ef3e2c4dd09d,Camping,F100044,CID-003,CA-0005,2025-12-06,Completed,1379.94,120.74,1500.68,PayPal,USD,SampleGen
9f789e5f-e148-47db-ab1a-fbbb500ffcca,Camping,F100045,CID-003,CA-0005,2026-01-15,Completed,809.92,70.87,880.79,Discover,USD,SampleGen
f85434f5-9c08-4a87-82c4-b35a3c1ba3b9,Camping,F100046,CID-003,CA-0005,2026-02-20,Completed,1699.92,148.74,1848.66,VISA,USD,SampleGen
cb6196fd-8b52-42d2-bd65-eb79749742b6,Camping,F100047,CID-003,CA-0005,2026-03-17,Pending,984.94,86.17,1071.11,VISA,USD,SampleGen
a3a8d39b-bc8b-4a42-a980-b2f0b720e051,Camping,F100048,CID-003,CA-0005,2026-04-14,Completed,439.98,38.5,478.48,AmEx,USD,SampleGen
38ecd099-1983-46e1-bb93-d0fed8ba29ee,Camping,F100049,CID-004,CA-0007,2025-01-04,Completed,1159.93,101.49,1261.42,MC,USD,SampleGen
d6089d7c-1866-4440-8488-3a5ccc06810d,Camping,F100050,CID-004,CA-0007,2025-02-28,Completed,584.95,51.18,636.13,Discover,USD,SampleGen
6d7012d4-b2d7-4bbf-b816-0098bd123307,Camping,F100051,CID-004,CA-0007,2025-03-21,Completed,989.97,86.62,1076.59,VISA,USD,SampleGen
910bec42-3cae-46f4-b604-1b370d800d30,Camping,F100052,CID-004,CA-0007,2025-04-11,Completed,1199.93,104.99,1304.92,MC,USD,SampleGen
8ca864a7-ca82-41ce-baae-b19e8e1feae8,Camping,F100053,CID-004,CA-0007,2025-05-16,Completed,1199.96,105.0,1304.96,MC,USD,SampleGen
2c5990a7-2b46-40de-9c1c-44b739eb42fa,Camping,F100054,CID-004,CA-0007,2025-06-24,Completed,674.94,59.05,733.99,VISA,USD,SampleGen
ed07ba24-6ab2-4abd-91ea-68a5a8079b3f,Camping,F100055,CID-004,CA-0007,2025-07-10,Shipped,1199.93,105.0,1304.93,VISA,USD,SampleGen
546ff568-0faa-4951-ab08-c0cad6c6ceb9,Camping,F100056,CID-004,CA-0007,2025-08-14,Completed,159.98,14.0,173.98,MC,USD,SampleGen
e7e625dd-fe89-4678-a962-054bc2e9872b,Camping,F100057,CID-004,CA-0007,2025-09-13,Completed,2389.91,209.11,2599.02,VISA,USD,SampleGen
e92ac6ac-e045-4a5b-bc26-8f5d7f2bdee3,Camping,F100058,CID-004,CA-0007,2025-10-18,Completed,659.97,57.75,717.72,MC,USD,SampleGen
8e660a37-546b-4707-a55b-49fa5b792e5b,Camping,F100059,CID-004,CA-0007,2025-11-24,Completed,359.96,31.49,391.45,AmEx,USD,SampleGen
ebb1bb77-07a0-40bf-871f-e0dc00e78265,Camping,F100060,CID-004,CA-0007,2025-12-05,Completed,169.99,14.87,184.86,VISA,USD,SampleGen
492a2401-0897-4117-8be1-3fa6b2c9c050,Camping,F100061,CID-004,CA-0007,2026-01-07,Pending,449.99,39.37,489.36,VISA,USD,SampleGen
d37df91c-d45c-4b9b-98e4-280fcea445a6,Camping,F100062,CID-004,CA-0007,2026-02-05,Pending,1559.91,136.49,1696.4,VISA,USD,SampleGen
7ca1125d-2ac3-4076-a7c3-88d0496cb7d0,Camping,F100063,CID-004,CA-0007,2026-03-13,Shipped,739.97,64.75,804.72,MC,USD,SampleGen
13a459ca-7508-40cc-adcc-399c7856509e,Camping,F100064,CID-004,CA-0007,2026-04-30,Completed,1269.93,111.11,1381.04,VISA,USD,SampleGen
08535729-b55d-4110-9d74-81de1ea7b867,Camping,F100065,CID-005,CA-0009,2025-01-04,Shipped,1569.91,137.36,1707.27,VISA,USD,SampleGen
f5f0f5d8-501e-4b0f-bb9b-baf40535d3bd,Camping,F100066,CID-005,CA-0009,2025-02-13,Completed,189.99,16.62,206.61,VISA,USD,SampleGen
1c8d1a5e-a381-435b-87bc-df5b6c2cf5c5,Camping,F100067,CID-005,CA-0009,2025-03-14,Completed,179.98,15.75,195.73,VISA,USD,SampleGen
4f413098-6120-491b-a97f-5f7009fc8793,Camping,F100068,CID-005,CA-0009,2025-04-15,Completed,379.98,33.25,413.23,VISA,USD,SampleGen
5fce3ce2-d7e7-4c29-956c-0eea468d739a,Camping,F100069,CID-005,CA-0009,2025-05-10,Completed,799.91,69.99,869.9,MC,USD,SampleGen
db1df515-a84e-4ec3-98ab-3d272a0f1034,Camping,F100070,CID-005,CA-0009,2025-06-30,Cancelled,1689.95,147.87,1837.82,VISA,USD,SampleGen
2b21fe6d-7919-43ac-b6d2-fa70bd24d1f0,Camping,F100071,CID-005,CA-0009,2025-07-15,Pending,74.99,6.56,81.55,MC,USD,SampleGen
1d9b7297-d1bc-4f2c-851b-7cf1e267d8e3,Camping,F100072,CID-005,CA-0009,2025-08-05,Completed,599.96,52.5,652.46,Discover,USD,SampleGen
95178460-4793-4c3f-9d25-09da0da3dab2,Camping,F100073,CID-005,CA-0009,2025-09-18,Shipped,159.98,14.0,173.98,Discover,USD,SampleGen
8211822e-08cd-4e73-948f-cdb5eb2568a0,Camping,F100074,CID-005,CA-0009,2025-10-07,Cancelled,569.97,49.87,619.84,VISA,USD,SampleGen
38608f73-53cd-4740-9cbc-4819401d7cfd,Camping,F100075,CID-005,CA-0009,2025-11-09,Completed,749.96,65.62,815.58,AmEx,USD,SampleGen
f9834cda-0658-4128-9587-bbe5053633de,Camping,F100076,CID-005,CA-0009,2025-12-03,Completed,149.99,13.12,163.11,AmEx,USD,SampleGen
00871ddb-b1c6-40f2-baad-b46e1e2d0076,Camping,F100077,CID-005,CA-0009,2026-01-19,Pending,839.95,73.5,913.45,VISA,USD,SampleGen
c34a801a-ed85-4be6-8a4d-16a089e0b699,Camping,F100078,CID-005,CA-0009,2026-02-11,Pending,659.98,57.75,717.73,AmEx,USD,SampleGen
2901e9c0-6305-454d-961f-de3d70aec4e9,Camping,F100079,CID-005,CA-0009,2026-03-02,Completed,1609.95,140.87,1750.82,PayPal,USD,SampleGen
9d7fd3ae-0b0c-487e-b7e5-adead467f4c1,Camping,F100080,CID-005,CA-0009,2026-04-27,Pending,1439.94,125.99,1565.93,PayPal,USD,SampleGen
41f447ac-2010-48f6-aa66-d35360608146,Camping,F100081,CID-006,CA-0011,2025-01-24,Completed,509.97,44.62,554.59,MC,USD,SampleGen
145aa4a2-c8a3-45e7-9595-ca4d7cc65fcd,Camping,F100082,CID-006,CA-0011,2025-02-08,Shipped,639.95,56.0,695.95,PayPal,USD,SampleGen
a8d464a6-7b48-482a-a06e-2ccec173484f,Camping,F100083,CID-006,CA-0011,2025-03-08,Completed,249.98,21.87,271.85,AmEx,USD,SampleGen
659f38c0-bcd9-4da7-aaed-a1d21b27e41c,Camping,F100084,CID-006,CA-0011,2025-04-22,Cancelled,169.99,14.87,184.86,MC,USD,SampleGen
701df000-db0f-4109-a104-d7105406ab14,Camping,F100085,CID-006,CA-0011,2025-05-30,Completed,359.97,31.5,391.47,VISA,USD,SampleGen
9cd681dc-587e-4516-a7f8-eae010e5fac9,Camping,F100086,CID-006,CA-0011,2025-06-20,Completed,719.94,62.99,782.93,MC,USD,SampleGen
62ee5494-531c-485b-b2ea-95a1f3309af5,Camping,F100087,CID-006,CA-0011,2025-07-15,Pending,2009.91,175.86,2185.77,VISA,USD,SampleGen
36b9de7f-af83-4805-94ef-1e90bc140b26,Camping,F100088,CID-006,CA-0011,2025-08-22,Completed,304.97,26.69,331.66,Discover,USD,SampleGen
7061c53c-3281-46b5-80a3-6bd10008eaab,Camping,F100089,CID-006,CA-0011,2025-09-25,Completed,439.98,38.5,478.48,AmEx,USD,SampleGen
dcab9d37-e463-4ab9-a5fc-c91de7585acf,Camping,F100090,CID-006,CA-0011,2025-10-12,Completed,329.99,28.87,358.86,AmEx,USD,SampleGen
fc2b0830-0dc4-4d1e-a011-1779a9c4f374,Camping,F100091,CID-006,CA-0011,2025-10-27,Completed,779.94,68.25,848.19,VISA,USD,SampleGen
930a474f-6165-4073-b279-356f906b826e,Camping,F100092,CID-006,CA-0011,2025-11-11,Shipped,529.97,46.37,576.34,VISA,USD,SampleGen
aa62bcf5-c8eb-46dd-a1d0-95e6777a384b,Camping,F100093,CID-006,CA-0011,2025-11-21,Completed,959.96,83.99,1043.95,AmEx,USD,SampleGen
5c1567a0-f19c-470b-acb6-f5dc43c6f8f7,Camping,F100094,CID-006,CA-0011,2025-12-08,Completed,79.99,7.0,86.99,PayPal,USD,SampleGen
eb35a427-2512-48a5-979c-35fa467c31f9,Camping,F100095,CID-006,CA-0011,2025-12-16,Completed,749.96,65.62,815.58,MC,USD,SampleGen
8b0742c1-93d7-464e-88e1-5ba3c0109d30,Camping,F100096,CID-006,CA-0011,2026-01-07,Completed,539.96,47.24,587.2,VISA,USD,SampleGen
41a56532-7ceb-441c-a325-5eaf5e071cce,Camping,F100097,CID-006,CA-0011,2026-01-15,Completed,809.95,70.87,880.82,AmEx,USD,SampleGen
a470b4b7-8470-4590-bcea-33068db77292,Camping,F100098,CID-006,CA-0011,2026-02-11,Completed,1269.91,111.11,1381.02,VISA,USD,SampleGen
a2169cb0-a310-4785-9c13-47876aa40623,Camping,F100099,CID-006,CA-0011,2026-02-27,Completed,539.96,47.24,587.2,VISA,USD,SampleGen
1cbd9352-da00-4b96-b072-21ec2bb492f7,Camping,F100100,CID-006,CA-0011,2026-03-05,Completed,449.99,39.37,489.36,VISA,USD,SampleGen
3c7f3a3d-f562-4e3a-a416-e9fbc0644300,Camping,F100101,CID-006,CA-0011,2026-03-22,Completed,659.97,57.75,717.72,AmEx,USD,SampleGen
0d1a8e7e-d6b9-4c0c-8eb7-28b88c25fb36,Camping,F100102,CID-006,CA-0011,2026-04-02,Completed,789.96,69.12,859.08,VISA,USD,SampleGen
a0683579-0e43-438f-821f-124473552970,Camping,F100103,CID-006,CA-0011,2026-04-22,Completed,374.97,32.81,407.78,VISA,USD,SampleGen
101a9327-ee56-4d4d-b4d2-84d7a78f268d,Camping,F100104,CID-007,CA-0013,2025-01-11,Completed,1009.94,88.37,1098.31,AmEx,USD,SampleGen
2b03f8ab-01ae-46c7-8763-4bd9d5aaac0c,Camping,F100105,CID-007,CA-0013,2025-02-26,Completed,1499.9,131.25,1631.15,AmEx,USD,SampleGen
4eea2ed5-4b9a-459f-b37e-cfe926f5378b,Camping,F100106,CID-007,CA-0013,2025-03-04,Cancelled,269.97,23.62,293.59,PayPal,USD,SampleGen
e9821c24-ed84-465f-ab38-5d6e73e9ed05,Camping,F100107,CID-007,CA-0013,2025-04-27,Completed,149.99,13.12,163.11,MC,USD,SampleGen
2a67816f-7518-457b-af03-61eff7a3cd04,Camping,F100108,CID-007,CA-0013,2025-05-30,Completed,989.96,86.62,1076.58,VISA,USD,SampleGen
096b7961-9790-4046-a228-7b8738b83c0e,Camping,F100109,CID-007,CA-0013,2025-06-28,Completed,534.95,46.81,581.76,VISA,USD,SampleGen
1a277c0c-ac2e-4467-b4fb-a8748984bab7,Camping,F100110,CID-007,CA-0013,2025-07-21,Cancelled,989.97,86.62,1076.59,MC,USD,SampleGen
2362cc59-e222-4a14-9320-8529feedbce5,Camping,F100111,CID-007,CA-0013,2025-08-08,Completed,89.99,7.87,97.86,AmEx,USD,SampleGen
183af854-f7f4-4967-9c8e-ea26ee994377,Camping,F100112,CID-007,CA-0013,2025-09-29,Completed,89.99,7.87,97.86,VISA,USD,SampleGen
e9ba40c7-3a33-471e-845c-da63b66be6d9,Camping,F100113,CID-007,CA-0013,2025-10-10,Completed,639.95,55.99,695.94,AmEx,USD,SampleGen
cffcb6a6-d75f-4b3d-9e86-7dfca9b06a3e,Camping,F100114,CID-007,CA-0013,2025-11-28,Completed,1279.96,112.0,1391.96,MC,USD,SampleGen
95030555-0d2f-4e99-8c7a-a59c8642eefe,Camping,F100115,CID-007,CA-0013,2025-12-23,Completed,389.98,34.12,424.1,AmEx,USD,SampleGen
eb8de6ee-0474-40f0-9901-00d6b3af924e,Camping,F100116,CID-007,CA-0013,2026-01-24,Shipped,1219.93,106.74,1326.67,VISA,USD,SampleGen
de87893d-9ea0-4527-b90f-56985bdcb137,Camping,F100117,CID-007,CA-0013,2026-02-13,Completed,899.94,78.73,978.67,AmEx,USD,SampleGen
e277a993-b396-423c-9912-69d660b6de61,Camping,F100118,CID-007,CA-0013,2026-03-11,Shipped,749.95,65.62,815.57,MC,USD,SampleGen
8592e335-bd2f-4995-b796-539492886b97,Camping,F100119,CID-007,CA-0013,2026-04-20,Shipped,149.99,13.12,163.11,PayPal,USD,SampleGen
0729f246-688a-4144-a2ef-0c0d83d07aae,Camping,F100120,CID-008,CA-0014,2025-01-04,Completed,299.98,26.25,326.23,AmEx,USD,SampleGen
5a879179-ebb4-4665-9c05-5adae587d0c8,Camping,F100121,CID-008,CA-0014,2025-02-15,Completed,79.99,7.0,86.99,AmEx,USD,SampleGen
692b0d2a-29ba-408f-9266-775de0ed5a9a,Camping,F100122,CID-008,CA-0014,2025-03-30,Completed,659.97,57.75,717.72,Discover,USD,SampleGen
f9076171-0b7c-4616-bcf4-56a307ad5514,Camping,F100123,CID-008,CA-0014,2025-04-05,Completed,1154.94,101.06,1256.0,Discover,USD,SampleGen
66800947-163d-4c3f-a7b0-e1d00e3ede52,Camping,F100124,CID-008,CA-0014,2025-05-21,Completed,569.97,49.87,619.84,MC,USD,SampleGen
e82a984d-3603-4fd9-bb9e-cf701df2ad9a,Camping,F100125,CID-008,CA-0014,2025-06-03,Completed,859.96,75.24,935.2,VISA,USD,SampleGen
af8a8267-92f4-41ff-af36-96db9d975596,Camping,F100126,CID-008,CA-0014,2025-07-18,Completed,439.98,38.5,478.48,VISA,USD,SampleGen
5c036b64-39fd-467e-86bb-186364290c78,Camping,F100127,CID-008,CA-0014,2025-08-23,Shipped,1949.94,170.62,2120.56,AmEx,USD,SampleGen
11dec2be-5e37-483c-9548-f56f9633d384,Camping,F100128,CID-008,CA-0014,2025-09-15,Completed,839.95,73.5,913.45,MC,USD,SampleGen
6994524a-d6b1-4db2-8129-b4bbe92d0bd0,Camping,F100129,CID-008,CA-0014,2025-10-30,Completed,959.89,83.98,1043.87,MC,USD,SampleGen
29edf3d7-f932-4ac6-abcb-13589a5b96d3,Camping,F100130,CID-008,CA-0014,2025-11-16,Completed,239.98,20.99,260.97,MC,USD,SampleGen
45710901-1ed9-4bbc-bca1-2c1de5a5e981,Camping,F100131,CID-008,CA-0014,2025-12-23,Completed,1889.95,165.37,2055.32,VISA,USD,SampleGen
a105d659-ec63-455d-8ccf-ad8b6d4867c1,Camping,F100132,CID-008,CA-0014,2026-01-17,Completed,379.98,33.25,413.23,VISA,USD,SampleGen
9b62a257-c822-4094-9332-c4c378e317eb,Camping,F100133,CID-008,CA-0014,2026-02-21,Shipped,1389.93,121.61,1511.54,MC,USD,SampleGen
1486972d-9cad-4d4f-bc53-df791dbe03dd,Camping,F100134,CID-008,CA-0014,2026-03-15,Completed,1224.92,107.18,1332.1,VISA,USD,SampleGen
ec0a7a46-604c-4666-aaab-692a43419a70,Camping,F100135,CID-008,CA-0014,2026-04-21,Completed,299.98,26.25,326.23,AmEx,USD,SampleGen
5e58c528-b602-41e7-8657-5364d79a9e22,Camping,F100136,CID-009,CA-0016,2025-01-03,Completed,349.97,30.62,380.59,VISA,USD,SampleGen
47339a3d-f194-4ba0-8b01-deca32139d47,Camping,F100137,CID-009,CA-0016,2025-02-11,Completed,169.99,14.87,184.86,AmEx,USD,SampleGen
0b1fc9f0-2962-4b41-8d88-6595dc2141ba,Camping,F100138,CID-009,CA-0016,2025-03-22,Completed,224.97,19.68,244.65,MC,USD,SampleGen
eea6baf4-6e7b-4d19-a5ad-ba7d3add0239,Camping,F100139,CID-009,CA-0016,2025-04-09,Completed,779.94,68.24,848.18,VISA,USD,SampleGen
f66ca347-e376-4a86-89a6-cd95ba4d3176,Camping,F100140,CID-009,CA-0016,2025-05-20,Completed,369.98,32.37,402.35,Discover,USD,SampleGen
07de7d4e-7c74-4c5e-a833-59404a221c29,Camping,F100141,CID-009,CA-0016,2025-06-15,Completed,1414.9,123.8,1538.7,AmEx,USD,SampleGen
78ac0b54-423d-4e59-b56c-733b151f5f54,Camping,F100142,CID-009,CA-0016,2025-07-14,Completed,864.93,75.67,940.6,AmEx,USD,SampleGen
bd118575-065d-4c5a-a106-0a8447202154,Camping,F100143,CID-009,CA-0016,2025-08-14,Pending,609.95,53.37,663.32,VISA,USD,SampleGen
305f28bf-2498-473e-9ee9-2be72663bb01,Camping,F100144,CID-009,CA-0016,2025-09-11,Pending,899.93,78.75,978.68,MC,USD,SampleGen
f40fc861-0dc8-4154-9ddf-f1e63b58669d,Camping,F100145,CID-009,CA-0016,2025-10-17,Completed,179.99,15.75,195.74,VISA,USD,SampleGen
af17e960-eac0-4f8f-aab3-4aa5709149a3,Camping,F100146,CID-009,CA-0016,2025-11-16,Completed,1529.9,133.87,1663.77,PayPal,USD,SampleGen
da2b6d9e-0757-40d8-bfbc-afe17abaceac,Camping,F100147,CID-009,CA-0016,2025-12-17,Completed,1259.93,110.24,1370.17,VISA,USD,SampleGen
faaffe1c-f9f0-4206-8a17-81bab8a02aca,Camping,F100148,CID-009,CA-0016,2026-01-24,Completed,899.98,78.75,978.73,Discover,USD,SampleGen
253cf96a-d261-48d2-a6b5-395811795171,Camping,F100149,CID-009,CA-0016,2026-02-04,Completed,259.98,22.74,282.72,VISA,USD,SampleGen
4ada9c73-4afc-48e7-9996-cd24c1e3d489,Camping,F100150,CID-009,CA-0016,2026-03-12,Completed,709.94,62.12,772.06,Discover,USD,SampleGen
ada96f34-c10d-4b80-9ef8-23710985fb02,Camping,F100151,CID-009,CA-0016,2026-04-14,Completed,179.99,15.75,195.74,MC,USD,SampleGen
795dd308-947b-4bd1-bac7-740123387d25,Camping,F100152,CID-010,CA-0018,2025-01-02,Completed,2459.9,215.24,2675.14,AmEx,USD,SampleGen
62b2d81d-6db6-404d-b924-c6b40dcf047b,Camping,F100153,CID-010,CA-0018,2025-02-22,Cancelled,319.98,28.0,347.98,AmEx,USD,SampleGen
f788f382-a4c8-4c9e-837b-597afbff5b8c,Camping,F100154,CID-010,CA-0018,2025-03-29,Pending,269.97,23.62,293.59,AmEx,USD,SampleGen
91b1ceb9-c024-4b9b-9255-c43291f64d14,Camping,F100155,CID-010,CA-0018,2025-04-23,Completed,569.97,49.87,619.84,MC,USD,SampleGen
1b568e54-d7df-42ae-85d0-faa830675749,Camping,F100156,CID-010,CA-0018,2025-05-25,Completed,179.98,15.75,195.73,VISA,USD,SampleGen
44848add-1c87-48f1-9f0a-1be6638c6cae,Camping,F100157,CID-010,CA-0018,2025-05-30,Completed,669.98,58.62,728.6,AmEx,USD,SampleGen
a96813c6-aaf3-4cf7-bc7b-ddf455e57f9b,Camping,F100158,CID-010,CA-0018,2025-06-13,Completed,2819.89,246.74,3066.63,AmEx,USD,SampleGen
bcb01954-9a97-4411-8845-34e7e8551c2b,Camping,F100159,CID-010,CA-0018,2025-06-22,Completed,159.98,14.0,173.98,VISA,USD,SampleGen
de248c94-8d11-4565-92bf-830f8f3025ef,Camping,F100160,CID-010,CA-0018,2025-07-13,Completed,2074.91,181.56,2256.47,VISA,USD,SampleGen
a665a488-067a-4c7d-ad4c-f04911d2c348,Camping,F100161,CID-010,CA-0018,2025-07-28,Shipped,964.93,84.42,1049.35,VISA,USD,SampleGen
7f9f73e4-608a-458a-8090-62636fee3f35,Camping,F100162,CID-010,CA-0018,2025-08-20,Completed,1019.92,89.24,1109.16,Discover,USD,SampleGen
0c1661a7-5304-4ad3-ac34-f1374b32c9f2,Camping,F100163,CID-010,CA-0018,2025-08-23,Shipped,1154.91,101.05,1255.96,MC,USD,SampleGen
b1af6875-1476-4765-8e36-de54ece1aa50,Camping,F100164,CID-010,CA-0018,2025-09-04,Completed,589.95,51.62,641.57,MC,USD,SampleGen
8e14755b-502e-4c7f-b3a4-b9bdac30260a,Camping,F100165,CID-010,CA-0018,2025-09-08,Completed,489.96,42.87,532.83,MC,USD,SampleGen
