InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-b1d63c27-418c-4dd8-bdd5-a2e258f6dd38,ID200132,CID-006,b1d63c27-418c-4dd8-bdd5-a2e258f6dd38,2026-02-23,2026-03-25,3983.84,239.04,4222.88,Issued,SampleGen
INV-e84d5527-f757-4722-96f6-63444132c291,ID200133,CID-006,e84d5527-f757-4722-96f6-63444132c291,2026-02-27,2026-03-29,475.92,28.56,504.48,Issued,SampleGen
INV-18ef66a6-d3c0-42ac-8d7a-80300555ddb5,ID200134,CID-006,18ef66a6-d3c0-42ac-8d7a-80300555ddb5,2026-02-02,2026-03-04,907.78,54.48,962.26,Issued,SampleGen
INV-c64ec8df-b0f9-447b-999b-74e39e09c51f,ID200135,CID-006,c64ec8df-b0f9-447b-999b-74e39e09c51f,2026-03-06,2026-04-05,803.86,48.24,852.1,Issued,SampleGen
INV-e12f0ab3-a454-4337-891a-acc139677fe0,ID200136,CID-006,e12f0ab3-a454-4337-891a-acc139677fe0,2026-03-03,2026-04-02,1179.84,70.8,1250.64,Issued,SampleGen
INV-9ab69a79-9203-4395-81c3-a5583773050f,ID200137,CID-006,9ab69a79-9203-4395-81c3-a5583773050f,2026-03-08,2026-04-07,4547.7,272.88,4820.58,Issued,SampleGen
INV-af2630df-8bb4-470c-bb31-c2592b5b51ae,ID200138,CID-006,af2630df-8bb4-470c-bb31-c2592b5b51ae,2026-03-10,2026-04-09,1681.76,100.92,1782.68,Issued,SampleGen
INV-6ea30b33-8d90-4ec6-b74f-a564bed22a65,ID200139,CID-006,6ea30b33-8d90-4ec6-b74f-a564bed22a65,2026-03-21,2026-04-20,2831.88,169.92,3001.8,Issued,SampleGen
INV-7de41c18-6452-4e95-9e78-6611e14eb79a,ID200140,CID-006,7de41c18-6452-4e95-9e78-6611e14eb79a,2026-04-29,2026-05-29,1159.84,69.6,1229.44,Issued,SampleGen
INV-ef94b478-2617-4ce5-b5fa-093e9d9323c7,ID200141,CID-006,ef94b478-2617-4ce5-b5fa-093e9d9323c7,2026-04-15,2026-05-15,319.86,19.2,339.06,Issued,SampleGen
INV-1d212044-7ca7-442a-b9dc-f92a3561af5c,ID200142,CID-006,1d212044-7ca7-442a-b9dc-f92a3561af5c,2026-04-12,2026-05-12,6331.74,379.92,6711.66,Issued,SampleGen
INV-1533348f-fc27-4224-a763-7055b4427a9c,ID200143,CID-006,1533348f-fc27-4224-a763-7055b4427a9c,2026-04-24,2026-05-24,1591.74,95.52,1687.26,Issued,SampleGen
INV-57b527bc-922a-40fa-a228-2ca890f03d3d,ID200144,CID-007,57b527bc-922a-40fa-a228-2ca890f03d3d,2025-02-12,2025-03-14,3007.74,180.48,3188.22,Issued,SampleGen
INV-bd70adff-2dc1-4c10-85b7-c9ff659d1f8e,ID200145,CID-007,bd70adff-2dc1-4c10-85b7-c9ff659d1f8e,2025-10-16,2025-11-15,3479.8,208.8,3688.6,Issued,SampleGen
INV-19618d0f-b702-41b6-b550-a21e3ec0d4fd,ID200146,CID-007,19618d0f-b702-41b6-b550-a21e3ec0d4fd,2025-11-04,2025-12-04,717.86,43.08,760.94,Issued,SampleGen
INV-371d6026-4200-40df-9b06-115e15eb8305,ID200147,CID-007,371d6026-4200-40df-9b06-115e15eb8305,2026-01-12,2026-02-11,375.9,22.56,398.46,Issued,SampleGen
INV-47e60175-1717-4d39-880c-7aabd2d5ae49,ID200148,CID-007,47e60175-1717-4d39-880c-7aabd2d5ae49,2026-03-04,2026-04-03,1551.7,93.12,1644.82,Issued,SampleGen
INV-bc5751b1-12fd-4b01-a8d5-9e729b031d43,ID200149,CID-007,bc5751b1-12fd-4b01-a8d5-9e729b031d43,2026-04-16,2026-05-16,183.92,11.04,194.96,Issued,SampleGen
INV-e600fd33-4e3a-422d-bea7-4faf7374c16f,ID200150,CID-008,e600fd33-4e3a-422d-bea7-4faf7374c16f,2025-01-18,2025-02-17,4823.76,289.44,5113.2,Issued,SampleGen
INV-4ba2a83d-4ce5-4d3a-a45c-11f56b617f2d,ID200151,CID-008,4ba2a83d-4ce5-4d3a-a45c-11f56b617f2d,2025-02-02,2025-03-04,567.9,34.08,601.98,Issued,SampleGen
INV-95723cca-f762-40e4-9a84-5aad16bf84a6,ID200152,CID-008,95723cca-f762-40e4-9a84-5aad16bf84a6,2025-03-29,2025-04-28,845.84,50.76,896.6,Issued,SampleGen
INV-01b9d46f-47b6-4df5-a019-89eb506e787e,ID200153,CID-008,01b9d46f-47b6-4df5-a019-89eb506e787e,2025-04-10,2025-05-10,2597.82,155.88,2753.7,Issued,SampleGen
INV-26b392ad-c00d-4ab4-a520-ce7d70adecfb,ID200154,CID-008,26b392ad-c00d-4ab4-a520-ce7d70adecfb,2025-04-22,2025-05-22,2457.74,147.48,2605.22,Issued,SampleGen
INV-e72264ad-8b0d-4e59-a08b-49b391377798,ID200155,CID-008,e72264ad-8b0d-4e59-a08b-49b391377798,2025-05-14,2025-06-13,2223.74,133.44,2357.18,Issued,SampleGen
INV-96629416-a475-407c-bc95-5fa5b52021f5,ID200156,CID-008,96629416-a475-407c-bc95-5fa5b52021f5,2025-06-24,2025-07-24,429.84,25.8,455.64,Issued,SampleGen
INV-e2898ce5-416c-4768-945d-e0b79b211a6a,ID200157,CID-008,e2898ce5-416c-4768-945d-e0b79b211a6a,2025-07-06,2025-08-05,1433.74,86.04,1519.78,Issued,SampleGen
INV-0e12886f-4a27-489d-b35f-38b795e0ed85,ID200158,CID-008,0e12886f-4a27-489d-b35f-38b795e0ed85,2025-08-04,2025-09-03,3649.7,219.0,3868.7,Issued,SampleGen
INV-9bdec302-4739-4b47-ad3e-21deb31d4eb3,ID200159,CID-008,9bdec302-4739-4b47-ad3e-21deb31d4eb3,2025-09-01,2025-10-01,3215.82,192.96,3408.78,Issued,SampleGen
INV-c7b9b52b-6c0e-42ed-ba88-76b46afe6635,ID200160,CID-008,c7b9b52b-6c0e-42ed-ba88-76b46afe6635,2025-09-22,2025-10-22,1129.78,67.8,1197.58,Issued,SampleGen
INV-05320f04-ca54-4afe-8365-d5505fc7612d,ID200161,CID-008,05320f04-ca54-4afe-8365-d5505fc7612d,2025-09-23,2025-10-23,2715.9,162.96,2878.86,Issued,SampleGen
INV-1a23a167-f253-4ad8-87dd-2dcf2d5d991c,ID200162,CID-008,1a23a167-f253-4ad8-87dd-2dcf2d5d991c,2025-09-02,2025-10-02,2097.78,125.88,2223.66,Issued,SampleGen
INV-04926b02-1542-4856-b452-1cfe5081fc84,ID200163,CID-008,04926b02-1542-4856-b452-1cfe5081fc84,2025-10-30,2025-11-29,2913.8,174.84,3088.64,Issued,SampleGen
INV-7cee3f5d-15bd-412f-a3e6-1d1397933735,ID200164,CID-008,7cee3f5d-15bd-412f-a3e6-1d1397933735,2025-10-31,2025-11-30,863.88,51.84,915.72,Issued,SampleGen
INV-891b7ddd-94b4-4796-8e6d-138d27bd20d9,ID200165,CID-008,891b7ddd-94b4-4796-8e6d-138d27bd20d9,2025-11-12,2025-12-12,5295.76,317.76,5613.52,Issued,SampleGen
INV-1286bcd2-48b1-4810-8a20-6e48d953b089,ID200166,CID-008,1286bcd2-48b1-4810-8a20-6e48d953b089,2025-11-19,2025-12-19,3971.76,238.32,4210.08,Issued,SampleGen
INV-43515bb4-500b-4902-abe0-ac1a3dcbe2af,ID200167,CID-008,43515bb4-500b-4902-abe0-ac1a3dcbe2af,2025-12-28,2026-01-27,2343.8,140.64,2484.44,Issued,SampleGen
INV-9996ddcc-a95d-4d60-a74e-9f35e029ec46,ID200168,CID-008,9996ddcc-a95d-4d60-a74e-9f35e029ec46,2025-12-29,2026-01-28,3459.76,207.6,3667.36,Issued,SampleGen
INV-8a4d8916-9292-4021-97d7-f54faa87313c,ID200169,CID-008,8a4d8916-9292-4021-97d7-f54faa87313c,2026-01-18,2026-02-17,4179.8,250.8,4430.6,Issued,SampleGen
INV-7494cf27-a5d5-41b5-8aa9-4f5a551843fc,ID200170,CID-008,7494cf27-a5d5-41b5-8aa9-4f5a551843fc,2026-01-18,2026-02-17,4927.84,295.68,5223.52,Issued,SampleGen
INV-5f75b8e1-6f98-4a57-b2c5-c0635046664f,ID200171,CID-008,5f75b8e1-6f98-4a57-b2c5-c0635046664f,2026-02-07,2026-03-09,5079.7,304.8,5384.5,Issued,SampleGen
INV-4c60196f-26b6-41e3-91fb-0e5c352c4c1f,ID200172,CID-008,4c60196f-26b6-41e3-91fb-0e5c352c4c1f,2026-02-21,2026-03-23,3223.88,193.44,3417.32,Issued,SampleGen
INV-77b954ac-c8bb-4474-a6b5-bfc6b21e105a,ID200173,CID-008,77b954ac-c8bb-4474-a6b5-bfc6b21e105a,2026-02-24,2026-03-26,4735.76,284.16,5019.92,Issued,SampleGen
INV-1a4f89f8-5df9-48db-acce-d291f96543ca,ID200174,CID-008,1a4f89f8-5df9-48db-acce-d291f96543ca,2026-03-22,2026-04-21,3765.78,225.96,3991.74,Issued,SampleGen
INV-2217ed90-1b32-4d81-a41e-a4c333f798f1,ID200175,CID-008,2217ed90-1b32-4d81-a41e-a4c333f798f1,2026-03-06,2026-04-05,899.92,54.0,953.92,Issued,SampleGen
INV-4d8647d3-125e-495f-80e7-6a4f1bb12678,ID200176,CID-008,4d8647d3-125e-495f-80e7-6a4f1bb12678,2026-03-17,2026-04-16,3421.82,205.32,3627.14,Issued,SampleGen
INV-1f78ea5a-3730-4aac-b3fa-0a6019e2204e,ID200177,CID-008,1f78ea5a-3730-4aac-b3fa-0a6019e2204e,2026-04-15,2026-05-15,1013.74,60.84,1074.58,Issued,SampleGen
INV-32fbd220-56ee-44b3-ae8f-924d9e4f6e82,ID200178,CID-008,32fbd220-56ee-44b3-ae8f-924d9e4f6e82,2026-04-24,2026-05-24,2219.82,133.2,2353.02,Issued,SampleGen
INV-1ac2d03b-106f-4e7c-88a3-c1d3e2ad8d12,ID200179,CID-008,1ac2d03b-106f-4e7c-88a3-c1d3e2ad8d12,2026-04-16,2026-05-16,1711.78,102.72,1814.5,Issued,SampleGen
INV-9485eec3-ddc9-48e0-854f-a09aff57afc4,ID200180,CID-009,9485eec3-ddc9-48e0-854f-a09aff57afc4,2025-02-22,2025-03-24,3821.8,229.32,4051.12,Issued,SampleGen
INV-c9889b79-76da-4cb0-a289-85ed9161fa0a,ID200181,CID-009,c9889b79-76da-4cb0-a289-85ed9161fa0a,2025-04-23,2025-05-23,3967.8,238.08,4205.88,Issued,SampleGen
INV-9b5db475-3303-4f67-9ed5-e2a3e2529091,ID200182,CID-009,9b5db475-3303-4f67-9ed5-e2a3e2529091,2025-06-23,2025-07-23,567.9,34.08,601.98,Issued,SampleGen
INV-847e4941-043c-44f0-91d3-f96c581ac305,ID200183,CID-009,847e4941-043c-44f0-91d3-f96c581ac305,2025-08-13,2025-09-12,759.86,45.6,805.46,Issued,SampleGen
INV-4115b116-2c42-4294-8904-5351f5139870,ID200184,CID-009,4115b116-2c42-4294-8904-5351f5139870,2025-11-01,2025-12-01,859.92,51.6,911.52,Issued,SampleGen
INV-fd984368-4a07-49da-b076-8b10d846e3e4,ID200185,CID-009,fd984368-4a07-49da-b076-8b10d846e3e4,2026-02-01,2026-03-03,1635.78,98.16,1733.94,Issued,SampleGen
INV-56de935f-8ba3-49d3-9c00-ef9d31a6e478,ID200186,CID-009,56de935f-8ba3-49d3-9c00-ef9d31a6e478,2026-02-23,2026-03-25,1663.84,99.84,1763.68,Issued,SampleGen
INV-2c55ccdb-569c-406c-a4bb-d44db4ce4c09,ID200187,CID-009,2c55ccdb-569c-406c-a4bb-d44db4ce4c09,2026-03-31,2026-04-30,6631.8,397.92,7029.72,Issued,SampleGen
INV-50dd611e-a96b-4039-8716-f53380063e4d,ID200188,CID-009,50dd611e-a96b-4039-8716-f53380063e4d,2026-04-16,2026-05-16,1127.88,67.68,1195.56,Issued,SampleGen
INV-d65ab7ba-0428-49cc-84f8-82580c0fe2d4,ID200189,CID-010,d65ab7ba-0428-49cc-84f8-82580c0fe2d4,2025-01-03,2025-02-02,3191.74,191.52,3383.26,Issued,SampleGen
INV-1db8395d-fd0e-43ab-92d4-03e1603938ca,ID200190,CID-010,1db8395d-fd0e-43ab-92d4-03e1603938ca,2025-02-23,2025-03-25,1063.74,63.84,1127.58,Issued,SampleGen
INV-631e149b-809c-4321-96bd-4b1ec87ec1f3,ID200191,CID-010,631e149b-809c-4321-96bd-4b1ec87ec1f3,2025-02-24,2025-03-26,2239.84,134.4,2374.24,Issued,SampleGen
INV-934f3822-907d-4c5c-a66d-b5ba295e0e16,ID200192,CID-010,934f3822-907d-4c5c-a66d-b5ba295e0e16,2025-02-06,2025-03-08,1693.86,101.64,1795.5,Issued,SampleGen
INV-1851ebde-17e3-40b7-a3b1-13b37b47418d,ID200193,CID-010,1851ebde-17e3-40b7-a3b1-13b37b47418d,2025-03-09,2025-04-08,3763.82,225.84,3989.66,Issued,SampleGen
INV-991ca961-5e0f-4220-912b-1d13e6dbf13b,ID200194,CID-010,991ca961-5e0f-4220-912b-1d13e6dbf13b,2025-03-22,2025-04-21,1663.82,99.84,1763.66,Issued,SampleGen
INV-204b7007-6e6a-456e-a115-6e4c54f3fd14,ID200195,CID-010,204b7007-6e6a-456e-a115-6e4c54f3fd14,2025-03-25,2025-04-24,473.86,28.44,502.3,Issued,SampleGen
INV-4f290c80-08c1-4cb9-8221-c744f7b87309,ID200196,CID-010,4f290c80-08c1-4cb9-8221-c744f7b87309,2025-04-26,2025-05-26,359.88,21.6,381.48,Issued,SampleGen
INV-fcd5a9d5-85ac-4a8e-8258-6240c556a246,ID200197,CID-010,fcd5a9d5-85ac-4a8e-8258-6240c556a246,2025-04-22,2025-05-22,1717.86,103.08,1820.94,Issued,SampleGen
INV-b0f361a3-af96-4972-bfdd-c282474c5139,ID200198,CID-010,b0f361a3-af96-4972-bfdd-c282474c5139,2025-04-25,2025-05-25,1901.82,114.12,2015.94,Issued,SampleGen
INV-dcda2b9e-886d-4320-9c97-757f2336e603,ID200199,CID-010,dcda2b9e-886d-4320-9c97-757f2336e603,2025-05-27,2025-06-26,633.82,38.04,671.86,Issued,SampleGen
INV-f86f44dd-8561-415f-b38a-063b8665f1cf,ID200200,CID-010,f86f44dd-8561-415f-b38a-063b8665f1cf,2025-05-06,2025-06-05,2339.78,140.4,2480.18,Issued,SampleGen
INV-f5fe30ba-00ec-49a2-86ac-3678f372c512,ID200201,CID-010,f5fe30ba-00ec-49a2-86ac-3678f372c512,2025-05-29,2025-06-28,1669.86,100.2,1770.06,Issued,SampleGen
INV-e15e7c95-f89e-40fe-82bc-1408af55327e,ID200202,CID-010,e15e7c95-f89e-40fe-82bc-1408af55327e,2025-06-10,2025-07-10,1127.88,67.68,1195.56,Issued,SampleGen
INV-506463e3-ada0-4bd9-89d3-abedcb8606da,ID200203,CID-010,506463e3-ada0-4bd9-89d3-abedcb8606da,2025-06-13,2025-07-13,2163.8,129.84,2293.64,Issued,SampleGen
INV-ab831c0e-b4fc-4fea-adad-1ef184e6edbf,ID200204,CID-010,ab831c0e-b4fc-4fea-adad-1ef184e6edbf,2025-06-15,2025-07-15,1685.74,101.16,1786.9,Issued,SampleGen
INV-87cbb9ab-c4b2-45e0-9e0a-c48cc2f12ff0,ID200205,CID-010,87cbb9ab-c4b2-45e0-9e0a-c48cc2f12ff0,2025-07-10,2025-08-09,491.86,29.52,521.38,Issued,SampleGen
INV-1337d912-be75-4255-8f08-737de3da144c,ID200206,CID-010,1337d912-be75-4255-8f08-737de3da144c,2025-07-14,2025-08-13,2563.88,153.84,2717.72,Issued,SampleGen
INV-ee190e14-1c1f-495b-be25-f847457efc7f,ID200207,CID-010,ee190e14-1c1f-495b-be25-f847457efc7f,2025-07-04,2025-08-03,455.92,27.36,483.28,Issued,SampleGen
INV-0ef0638d-28c8-4945-9923-f7e3f70ed092,ID200208,CID-010,0ef0638d-28c8-4945-9923-f7e3f70ed092,2025-07-09,2025-08-08,739.86,44.4,784.26,Issued,SampleGen
INV-26ee8603-828e-4058-bc55-464c9da1af40,ID200209,CID-010,26ee8603-828e-4058-bc55-464c9da1af40,2025-08-24,2025-09-23,381.86,22.92,404.78,Issued,SampleGen
INV-cf75dd80-baa3-42e4-8432-3b9705649527,ID200210,CID-010,cf75dd80-baa3-42e4-8432-3b9705649527,2025-08-12,2025-09-11,3671.84,220.32,3892.16,Issued,SampleGen
INV-18954940-10fc-4e05-befb-7e3ef7907bdc,ID200211,CID-010,18954940-10fc-4e05-befb-7e3ef7907bdc,2025-08-12,2025-09-11,3137.82,188.28,3326.1,Issued,SampleGen
INV-951d434f-6870-4d1c-a729-4333b34ac0ec,ID200212,CID-010,951d434f-6870-4d1c-a729-4333b34ac0ec,2025-08-06,2025-09-05,691.86,41.52,733.38,Issued,SampleGen
INV-ee80e50c-482a-4d5d-a886-406771d900eb,ID200213,CID-010,ee80e50c-482a-4d5d-a886-406771d900eb,2025-09-10,2025-10-10,1399.78,84.0,1483.78,Issued,SampleGen
INV-a86bfec9-ada7-4863-8a64-77ab804aa2cf,ID200214,CID-010,a86bfec9-ada7-4863-8a64-77ab804aa2cf,2025-09-15,2025-10-15,4267.7,256.08,4523.78,Issued,SampleGen
INV-d4e001ba-7d0e-4bed-bb17-6f772751f9ae,ID200215,CID-010,d4e001ba-7d0e-4bed-bb17-6f772751f9ae,2025-09-20,2025-10-20,557.9,33.48,591.38,Issued,SampleGen
INV-8ef57bde-46e0-4e30-a467-e73df8e56371,ID200216,CID-010,8ef57bde-46e0-4e30-a467-e73df8e56371,2025-09-04,2025-10-04,5959.76,357.6,6317.36,Issued,SampleGen
INV-2e917bc7-f6b0-41b0-aaa5-c80f6d364358,ID200217,CID-010,2e917bc7-f6b0-41b0-aaa5-c80f6d364358,2025-10-06,2025-11-05,5137.8,308.28,5446.08,Issued,SampleGen
INV-9478a520-4ced-4f39-8642-64d392c2efef,ID200218,CID-010,9478a520-4ced-4f39-8642-64d392c2efef,2025-10-15,2025-11-14,1651.88,99.12,1751.0,Issued,SampleGen
INV-777b9601-cf16-4712-b822-f537c7716392,ID200219,CID-010,777b9601-cf16-4712-b822-f537c7716392,2025-10-21,2025-11-20,4799.72,288.0,5087.72,Issued,SampleGen
INV-65a44cc2-f6a3-4372-9d4b-184d9a6cdd60,ID200220,CID-010,65a44cc2-f6a3-4372-9d4b-184d9a6cdd60,2025-10-12,2025-11-11,355.9,21.36,377.26,Issued,SampleGen
INV-8601f690-945a-4c94-af77-197eef949250,ID200221,CID-010,8601f690-945a-4c94-af77-197eef949250,2025-11-20,2025-12-20,475.92,28.56,504.48,Issued,SampleGen
INV-4fece0a9-9b1a-4730-a9f5-8fc025c04b4b,ID200222,CID-010,4fece0a9-9b1a-4730-a9f5-8fc025c04b4b,2025-11-06,2025-12-06,415.88,24.96,440.84,Issued,SampleGen
INV-3321739b-05ef-4513-b09a-b463f037a444,ID200223,CID-010,3321739b-05ef-4513-b09a-b463f037a444,2025-11-19,2025-12-19,3269.82,196.2,3466.02,Issued,SampleGen
INV-9f2dbf45-325f-4f25-95af-8ba6d650f1f7,ID200224,CID-010,9f2dbf45-325f-4f25-95af-8ba6d650f1f7,2025-11-05,2025-12-05,2923.8,175.44,3099.24,Issued,SampleGen
INV-c71d32d4-415e-47a5-941d-e2078f3ce905,ID200225,CID-010,c71d32d4-415e-47a5-941d-e2078f3ce905,2025-11-19,2025-12-19,3133.74,188.04,3321.78,Issued,SampleGen
INV-566f0b86-5348-4c00-a913-d73cdca0b484,ID200226,CID-010,566f0b86-5348-4c00-a913-d73cdca0b484,2025-12-31,2026-01-30,4995.74,299.76,5295.5,Issued,SampleGen
INV-ab00750f-a22e-4cb9-b08d-fbce96dd20a6,ID200227,CID-010,ab00750f-a22e-4cb9-b08d-fbce96dd20a6,2025-12-15,2026-01-14,3845.78,230.76,4076.54,Issued,SampleGen
INV-5fcd1f92-4461-4a48-9555-e67ced3439ab,ID200228,CID-010,5fcd1f92-4461-4a48-9555-e67ced3439ab,2025-12-23,2026-01-22,4461.74,267.72,4729.46,Issued,SampleGen
INV-b1c2b0a4-f47f-47cb-b6ce-5c1fb78bb9a0,ID200229,CID-010,b1c2b0a4-f47f-47cb-b6ce-5c1fb78bb9a0,2025-12-03,2026-01-02,1187.82,71.28,1259.1,Issued,SampleGen
INV-5d34bf94-6e0a-4fdc-b35b-d4268119cb05,ID200230,CID-010,5d34bf94-6e0a-4fdc-b35b-d4268119cb05,2025-12-08,2026-01-07,511.82,30.72,542.54,Issued,SampleGen
INV-d1ecbb66-5f42-4996-9e43-2e7d4523bac5,ID200231,CID-010,d1ecbb66-5f42-4996-9e43-2e7d4523bac5,2026-01-25,2026-02-24,1877.72,112.68,1990.4,Issued,SampleGen
INV-ad042706-54c3-4634-a6a5-eed279c4888a,ID200232,CID-010,ad042706-54c3-4634-a6a5-eed279c4888a,2026-01-29,2026-02-28,1967.84,118.08,2085.92,Issued,SampleGen
INV-fc1fed5b-0a35-4ccb-a091-d7504e395433,ID200233,CID-010,fc1fed5b-0a35-4ccb-a091-d7504e395433,2026-01-06,2026-02-05,1751.84,105.12,1856.96,Issued,SampleGen
INV-44e9163f-5b9d-4edd-a2d3-27dd8ef69092,ID200234,CID-010,44e9163f-5b9d-4edd-a2d3-27dd8ef69092,2026-01-19,2026-02-18,1259.86,75.6,1335.46,Issued,SampleGen
INV-e43efb76-5aa2-422a-abe8-48e712331a6e,ID200235,CID-010,e43efb76-5aa2-422a-abe8-48e712331a6e,2026-01-31,2026-03-02,671.9,40.32,712.22,Issued,SampleGen
INV-52521834-f0b5-45fb-bc5f-e0dc25ad6455,ID200236,CID-010,52521834-f0b5-45fb-bc5f-e0dc25ad6455,2026-02-26,2026-03-28,679.9,40.8,720.7,Issued,SampleGen
INV-dcb14896-0215-4652-97c5-d6b52eb9d6ce,ID200237,CID-010,dcb14896-0215-4652-97c5-d6b52eb9d6ce,2026-02-16,2026-03-18,1987.74,119.28,2107.02,Issued,SampleGen
INV-890e4855-963e-4774-8b7c-06953878377e,ID200238,CID-010,890e4855-963e-4774-8b7c-06953878377e,2026-02-28,2026-03-30,807.84,48.48,856.32,Issued,SampleGen
INV-4956053b-8d4d-4fb6-a075-24d92761cebe,ID200239,CID-010,4956053b-8d4d-4fb6-a075-24d92761cebe,2026-02-07,2026-03-09,3367.8,202.08,3569.88,Issued,SampleGen
INV-fb8a7931-5081-4ed1-9506-6f490a309726,ID200240,CID-010,fb8a7931-5081-4ed1-9506-6f490a309726,2026-02-25,2026-03-27,3703.76,222.24,3926.0,Issued,SampleGen
INV-561c26c6-4b18-49a5-8421-2d87c23262c5,ID200241,CID-010,561c26c6-4b18-49a5-8421-2d87c23262c5,2026-03-10,2026-04-09,2719.82,163.2,2883.02,Issued,SampleGen
INV-876b7fbe-c9d3-459e-82ef-4c70a0b026d2,ID200242,CID-010,876b7fbe-c9d3-459e-82ef-4c70a0b026d2,2026-03-21,2026-04-20,355.9,21.36,377.26,Issued,SampleGen
INV-ea75e5e7-b73e-4aa8-b3d8-6c50bab38d66,ID200243,CID-010,ea75e5e7-b73e-4aa8-b3d8-6c50bab38d66,2026-03-12,2026-04-11,899.92,54.0,953.92,Issued,SampleGen
INV-d903bcfb-15d0-4bea-8faa-4800db280c14,ID200244,CID-010,d903bcfb-15d0-4bea-8faa-4800db280c14,2026-03-20,2026-04-19,679.88,40.8,720.68,Issued,SampleGen
INV-eba5f314-298e-4f27-9550-167d233c42ea,ID200245,CID-010,eba5f314-298e-4f27-9550-167d233c42ea,2026-04-01,2026-05-01,4667.84,280.08,4947.92,Issued,SampleGen
INV-e07d3f8b-78b8-4ed6-bdf6-701bf2b8816b,ID200246,CID-010,e07d3f8b-78b8-4ed6-bdf6-701bf2b8816b,2026-03-10,2026-04-09,4253.76,255.24,4509.0,Issued,SampleGen
INV-050c0aa8-98f7-49f9-bdb9-59908c95ee75,ID200247,CID-010,050c0aa8-98f7-49f9-bdb9-59908c95ee75,2026-04-30,2026-05-30,3815.86,228.96,4044.82,Issued,SampleGen
INV-bf5ff26a-cf75-4c0b-b126-fb9edec14716,ID200248,CID-010,bf5ff26a-cf75-4c0b-b126-fb9edec14716,2026-04-29,2026-05-29,1611.84,96.72,1708.56,Issued,SampleGen
INV-1beb1d1d-4e74-448e-ba4b-c28ce856948b,ID200249,CID-010,1beb1d1d-4e74-448e-ba4b-c28ce856948b,2026-04-28,2026-05-28,775.76,46.56,822.32,Issued,SampleGen
INV-35edb2a3-1b06-4185-a304-b953c5f9b81f,ID200250,CID-010,35edb2a3-1b06-4185-a304-b953c5f9b81f,2026-04-10,2026-05-10,449.88,27.0,476.88,Issued,SampleGen
INV-b9ab63b6-b24f-4407-93d6-cd23900a804f,ID200251,CID-010,b9ab63b6-b24f-4407-93d6-cd23900a804f,2026-04-04,2026-05-04,1679.88,100.8,1780.68,Issued,SampleGen
INV-ece7235a-7a31-4ed0-b346-bac266b82979,ID200252,CID-010,ece7235a-7a31-4ed0-b346-bac266b82979,2026-04-15,2026-05-15,2367.84,142.08,2509.92,Issued,SampleGen
INV-f69aeb0f-f0a2-4c01-9fa2-db03922404a1,ID200253,CID-011,f69aeb0f-f0a2-4c01-9fa2-db03922404a1,2025-03-07,2025-04-06,3889.8,233.4,4123.2,Issued,SampleGen
INV-cd332f7c-2295-4033-b6e4-bbad41af6be4,ID200254,CID-011,cd332f7c-2295-4033-b6e4-bbad41af6be4,2025-04-23,2025-05-23,1319.84,79.2,1399.04,Issued,SampleGen
INV-03976b75-3ec4-4fbc-8489-4593c6b708b5,ID200255,CID-011,03976b75-3ec4-4fbc-8489-4593c6b708b5,2025-05-22,2025-06-21,517.86,31.08,548.94,Issued,SampleGen
INV-1b0b7ff0-1b1e-4324-ad81-d5d7c5ad97f0,ID200256,CID-011,1b0b7ff0-1b1e-4324-ad81-d5d7c5ad97f0,2025-06-30,2025-07-30,963.8,57.84,1021.64,Issued,SampleGen
INV-3542cc4b-5c01-410c-9d7d-e6582089996f,ID200257,CID-011,3542cc4b-5c01-410c-9d7d-e6582089996f,2025-07-11,2025-08-10,1693.72,101.64,1795.36,Issued,SampleGen
INV-fcbffd0f-2d68-49e9-907d-4253f072355b,ID200258,CID-011,fcbffd0f-2d68-49e9-907d-4253f072355b,2025-09-02,2025-10-02,1119.92,67.2,1187.12,Issued,SampleGen
INV-1f031b6d-69f6-4ff6-b393-c19b5bb1cca5,ID200259,CID-011,1f031b6d-69f6-4ff6-b393-c19b5bb1cca5,2025-10-20,2025-11-19,1431.74,85.92,1517.66,Issued,SampleGen
INV-32daef14-ef87-401e-a948-ce11c550e8ec,ID200260,CID-011,32daef14-ef87-401e-a948-ce11c550e8ec,2025-11-07,2025-12-07,777.84,46.68,824.52,Issued,SampleGen
INV-4ee4c1b9-8f64-42ea-b27b-01c7244c2a7c,ID200261,CID-011,4ee4c1b9-8f64-42ea-b27b-01c7244c2a7c,2025-12-07,2026-01-06,2223.84,133.44,2357.28,Issued,SampleGen
INV-0528dded-19aa-4b40-8835-3bc2ef21f319,ID200262,CID-011,0528dded-19aa-4b40-8835-3bc2ef21f319,2026-01-18,2026-02-17,1047.8,62.88,1110.68,Issued,SampleGen
INV-189288ec-fdce-4d6a-89a9-cfa26b3ff0af,ID200263,CID-011,189288ec-fdce-4d6a-89a9-cfa26b3ff0af,2026-02-06,2026-03-08,2083.82,125.04,2208.86,Issued,SampleGen
INV-6f09e68f-6e6b-489e-9444-daadbd6dc86a,ID200264,CID-011,6f09e68f-6e6b-489e-9444-daadbd6dc86a,2026-03-19,2026-04-18,2349.76,141.0,2490.76,Issued,SampleGen
