PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
972ceea6-9c68-4a2a-843a-2da38e75f88b,INV-e2898ce5-416c-4768-945d-e0b79b211a6a,CID-008,2025-07-05,1519.78,AmEx,Completed,SampleGen
f8e5b43e-c66b-44aa-9660-13981f64d95e,INV-0e12886f-4a27-489d-b35f-38b795e0ed85,CID-008,2025-08-03,3868.7,MC,Completed,SampleGen
73371ff0-79f3-43d9-b27d-de1f9e579de3,INV-9bdec302-4739-4b47-ad3e-21deb31d4eb3,CID-008,2025-08-31,3408.78,Discover,Completed,SampleGen
8151084e-23c7-4eaf-a097-d7866d84052e,INV-c7b9b52b-6c0e-42ed-ba88-76b46afe6635,CID-008,2025-09-21,1197.58,VISA,Completed,SampleGen
cb912683-968d-4ad5-a0e1-1bced955950a,INV-05320f04-ca54-4afe-8365-d5505fc7612d,CID-008,2025-09-22,2878.86,Discover,Completed,SampleGen
c780edcb-4685-45e2-a317-5c4acecc3ddd,INV-1a23a167-f253-4ad8-87dd-2dcf2d5d991c,CID-008,2025-09-01,2223.66,Discover,Completed,SampleGen
2bfa922e-eba2-415c-8c71-4ce0a144437d,INV-04926b02-1542-4856-b452-1cfe5081fc84,CID-008,2025-10-29,3088.64,Discover,Completed,SampleGen
20a00342-cae0-437c-a766-2e52155a0b79,INV-7cee3f5d-15bd-412f-a3e6-1d1397933735,CID-008,2025-10-30,915.72,MC,Completed,SampleGen
7e2d022f-3877-4ca7-b0b1-04f3db89b19f,INV-891b7ddd-94b4-4796-8e6d-138d27bd20d9,CID-008,2025-11-11,5613.52,MC,Completed,SampleGen
2e1017bc-a3fc-4a05-a457-3214267795b2,INV-1286bcd2-48b1-4810-8a20-6e48d953b089,CID-008,2025-11-18,4210.08,VISA,Completed,SampleGen
f8434d11-b6c7-437f-b606-de449e1c7077,INV-43515bb4-500b-4902-abe0-ac1a3dcbe2af,CID-008,2025-12-27,2484.44,Discover,Completed,SampleGen
dc839be3-988c-47cf-8657-0c7ef12c4c9f,INV-9996ddcc-a95d-4d60-a74e-9f35e029ec46,CID-008,2025-12-28,3667.36,VISA,Completed,SampleGen
e4abd28b-5657-47d2-807f-d592f4dc04d1,INV-8a4d8916-9292-4021-97d7-f54faa87313c,CID-008,2026-01-17,4430.6,PayPal,Completed,SampleGen
67b94cf5-1551-4a68-ba2e-e58bc6d41d91,INV-7494cf27-a5d5-41b5-8aa9-4f5a551843fc,CID-008,2026-01-17,5223.52,AmEx,Completed,SampleGen
a9e0c47d-a178-4564-84c1-98a7401ecc3e,INV-5f75b8e1-6f98-4a57-b2c5-c0635046664f,CID-008,2026-02-06,5384.5,PayPal,Completed,SampleGen
7a53b725-ddc9-4094-b393-2c9fce4ce4ac,INV-4c60196f-26b6-41e3-91fb-0e5c352c4c1f,CID-008,2026-02-20,3417.32,VISA,Completed,SampleGen
cf86cdd7-a5de-4b78-a5b3-81b4add711c8,INV-77b954ac-c8bb-4474-a6b5-bfc6b21e105a,CID-008,2026-02-23,5019.92,Discover,Completed,SampleGen
c1fd026b-a0ee-4993-843d-23fd20fe83d3,INV-1a4f89f8-5df9-48db-acce-d291f96543ca,CID-008,2026-03-21,3991.74,MC,Completed,SampleGen
21719f8b-94c7-4164-bf08-ceba0d989f09,INV-2217ed90-1b32-4d81-a41e-a4c333f798f1,CID-008,2026-03-05,953.92,AmEx,Completed,SampleGen
02d771c4-704c-4b7f-bb07-f1e5490b1d5c,INV-4d8647d3-125e-495f-80e7-6a4f1bb12678,CID-008,2026-03-16,3627.14,VISA,Completed,SampleGen
b737831e-d01a-4a44-8d80-2dc9a84ee0e0,INV-1f78ea5a-3730-4aac-b3fa-0a6019e2204e,CID-008,2026-04-14,1074.58,MC,Completed,SampleGen
db24d68e-edfe-4d77-a586-eab81915b3af,INV-32fbd220-56ee-44b3-ae8f-924d9e4f6e82,CID-008,2026-04-23,2353.02,Discover,Completed,SampleGen
259872a5-a3c2-42f5-a3fe-9fe6b27f1fec,INV-1ac2d03b-106f-4e7c-88a3-c1d3e2ad8d12,CID-008,2026-04-15,1814.5,Discover,Completed,SampleGen
b29d2222-bf46-401b-81ff-1616cf3f2ba9,INV-9485eec3-ddc9-48e0-854f-a09aff57afc4,CID-009,2025-02-21,4051.12,VISA,Completed,SampleGen
332c3d24-f203-41d9-95af-c620dacf76fd,INV-c9889b79-76da-4cb0-a289-85ed9161fa0a,CID-009,2025-04-22,4205.88,VISA,Completed,SampleGen
fa21cb9f-db10-484c-9f22-a6dd2365182a,INV-9b5db475-3303-4f67-9ed5-e2a3e2529091,CID-009,2025-06-22,601.98,MC,Completed,SampleGen
bf632c2b-a963-4f72-ba61-61e1bc4afd81,INV-847e4941-043c-44f0-91d3-f96c581ac305,CID-009,2025-08-12,805.46,MC,Completed,SampleGen
243b37a7-d6dd-4f13-bd76-56db5793b18a,INV-4115b116-2c42-4294-8904-5351f5139870,CID-009,2025-10-31,911.52,Discover,Completed,SampleGen
b7d90632-aa37-4a8e-a54e-f25d868a6a2e,INV-fd984368-4a07-49da-b076-8b10d846e3e4,CID-009,2026-01-31,1733.94,MC,Completed,SampleGen
95375629-bc3f-4065-9648-fca85cf3f48a,INV-56de935f-8ba3-49d3-9c00-ef9d31a6e478,CID-009,2026-02-22,1763.68,AmEx,Completed,SampleGen
23c02676-47c9-450b-84f6-c745113402ca,INV-2c55ccdb-569c-406c-a4bb-d44db4ce4c09,CID-009,2026-03-30,7029.72,AmEx,Completed,SampleGen
c475945a-aff9-4cd0-a6b1-e29da4465e05,INV-50dd611e-a96b-4039-8716-f53380063e4d,CID-009,2026-04-15,1195.56,VISA,Completed,SampleGen
bda01fc7-358c-4dcb-b08a-682fd6b881ae,INV-d65ab7ba-0428-49cc-84f8-82580c0fe2d4,CID-010,2025-01-02,3383.26,VISA,Completed,SampleGen
ff0c4517-5a88-4452-b329-f475b2787ac1,INV-1db8395d-fd0e-43ab-92d4-03e1603938ca,CID-010,2025-02-22,1127.58,VISA,Completed,SampleGen
e7896faa-b9d1-443b-a702-c059f1ab8e31,INV-631e149b-809c-4321-96bd-4b1ec87ec1f3,CID-010,2025-02-23,2374.24,VISA,Completed,SampleGen
a151bb29-0c59-4b67-9f18-f42d81cc0dfd,INV-934f3822-907d-4c5c-a66d-b5ba295e0e16,CID-010,2025-02-05,1795.5,VISA,Completed,SampleGen
abf0cf9b-edfd-4208-8a47-e7ec79eb32cb,INV-1851ebde-17e3-40b7-a3b1-13b37b47418d,CID-010,2025-03-08,3989.66,MC,Completed,SampleGen
af499c55-5ecc-447f-9ba5-9a4e9941588c,INV-991ca961-5e0f-4220-912b-1d13e6dbf13b,CID-010,2025-03-21,1763.66,VISA,Completed,SampleGen
b95f9d49-38bb-40c0-89c1-2c0eacc862b3,INV-204b7007-6e6a-456e-a115-6e4c54f3fd14,CID-010,2025-03-24,502.3,MC,Completed,SampleGen
99c94f43-2afe-4d7e-bf89-ed898290bfdd,INV-4f290c80-08c1-4cb9-8221-c744f7b87309,CID-010,2025-04-25,381.48,PayPal,Completed,SampleGen
e3de050a-a8fc-4679-bc75-8e07aacc3eff,INV-fcd5a9d5-85ac-4a8e-8258-6240c556a246,CID-010,2025-04-21,1820.94,VISA,Completed,SampleGen
a1d7e636-1aa3-452f-a275-ba404df84f59,INV-b0f361a3-af96-4972-bfdd-c282474c5139,CID-010,2025-04-24,2015.94,Discover,Completed,SampleGen
b88a5a8b-4170-4967-b85e-d70f3189ef1f,INV-dcda2b9e-886d-4320-9c97-757f2336e603,CID-010,2025-05-26,671.86,VISA,Completed,SampleGen
e0510963-50dd-4bb3-81af-fc977558cac4,INV-f86f44dd-8561-415f-b38a-063b8665f1cf,CID-010,2025-05-05,2480.18,VISA,Completed,SampleGen
ddf86571-7e5d-4460-aa15-f09be7a14fdf,INV-f5fe30ba-00ec-49a2-86ac-3678f372c512,CID-010,2025-05-28,1770.06,VISA,Completed,SampleGen
ca180f52-49eb-476c-81f8-d1b14fee95f7,INV-e15e7c95-f89e-40fe-82bc-1408af55327e,CID-010,2025-06-09,1195.56,VISA,Completed,SampleGen
8686d3ab-7c20-4518-89d4-066b06db7795,INV-506463e3-ada0-4bd9-89d3-abedcb8606da,CID-010,2025-06-12,2293.64,VISA,Completed,SampleGen
078a3055-d42a-4dbe-8a6a-75a5afa4cd64,INV-ab831c0e-b4fc-4fea-adad-1ef184e6edbf,CID-010,2025-06-14,1786.9,MC,Completed,SampleGen
b7964863-383d-47e0-bb1e-6a8eabae9362,INV-87cbb9ab-c4b2-45e0-9e0a-c48cc2f12ff0,CID-010,2025-07-09,521.38,VISA,Completed,SampleGen
aea5de06-1ca0-468e-abf1-cde0ba29a46d,INV-1337d912-be75-4255-8f08-737de3da144c,CID-010,2025-07-13,2717.72,VISA,Completed,SampleGen
852a8d9f-54d8-4a09-9a1b-dcbf04cb3b37,INV-ee190e14-1c1f-495b-be25-f847457efc7f,CID-010,2025-07-03,483.28,MC,Completed,SampleGen
454d25bd-dee3-4924-bb2e-97e8d620db9c,INV-0ef0638d-28c8-4945-9923-f7e3f70ed092,CID-010,2025-07-08,784.26,MC,Completed,SampleGen
b4c9ed3e-3bb2-4ff8-bc55-f3fe0929572e,INV-26ee8603-828e-4058-bc55-464c9da1af40,CID-010,2025-08-23,404.78,PayPal,Completed,SampleGen
d9732755-0715-4d58-adc6-cecdb2e40398,INV-cf75dd80-baa3-42e4-8432-3b9705649527,CID-010,2025-08-11,3892.16,MC,Completed,SampleGen
6d0e583a-8c1f-4ad3-828f-bf4f19aa76ac,INV-18954940-10fc-4e05-befb-7e3ef7907bdc,CID-010,2025-08-11,3326.1,VISA,Completed,SampleGen
735a78b3-78ef-4085-98b1-207edf6623ac,INV-951d434f-6870-4d1c-a729-4333b34ac0ec,CID-010,2025-08-05,733.38,VISA,Completed,SampleGen
c030bd06-13a9-47bb-8260-b4bfca6f59f7,INV-ee80e50c-482a-4d5d-a886-406771d900eb,CID-010,2025-09-09,1483.78,MC,Completed,SampleGen
05932cdb-f6a8-473a-bbdf-44981173c938,INV-a86bfec9-ada7-4863-8a64-77ab804aa2cf,CID-010,2025-09-14,4523.78,AmEx,Completed,SampleGen
27be9203-a7ad-48d9-b539-6a295cef0a93,INV-d4e001ba-7d0e-4bed-bb17-6f772751f9ae,CID-010,2025-09-19,591.38,VISA,Completed,SampleGen
9c407236-ed42-432d-b1b6-37172fc485fa,INV-8ef57bde-46e0-4e30-a467-e73df8e56371,CID-010,2025-09-03,6317.36,AmEx,Completed,SampleGen
6971c1af-0908-4ad7-8337-2bffbfc3a3d9,INV-2e917bc7-f6b0-41b0-aaa5-c80f6d364358,CID-010,2025-10-05,5446.08,VISA,Completed,SampleGen
adf48a35-9db6-4838-84b0-dad11a16a4cf,INV-9478a520-4ced-4f39-8642-64d392c2efef,CID-010,2025-10-14,1751.0,MC,Completed,SampleGen
05850838-8d65-4fe6-a449-acfab9455bde,INV-777b9601-cf16-4712-b822-f537c7716392,CID-010,2025-10-20,5087.72,MC,Completed,SampleGen
9b8ff556-387f-4f0d-8377-2a76db2df852,INV-65a44cc2-f6a3-4372-9d4b-184d9a6cdd60,CID-010,2025-10-11,377.26,VISA,Completed,SampleGen
d847daaf-caf6-4b58-9a91-abd1dcb2f433,INV-8601f690-945a-4c94-af77-197eef949250,CID-010,2025-11-19,504.48,PayPal,Completed,SampleGen
8fe848dd-9b2d-4fc1-a30a-28c904e73836,INV-4fece0a9-9b1a-4730-a9f5-8fc025c04b4b,CID-010,2025-11-05,440.84,VISA,Completed,SampleGen
060090ae-eb6b-4133-ba4d-4f97502a0db4,INV-3321739b-05ef-4513-b09a-b463f037a444,CID-010,2025-11-18,3466.02,AmEx,Completed,SampleGen
80fe2af2-2ee1-46d1-9e0b-fdeeaef3f58d,INV-9f2dbf45-325f-4f25-95af-8ba6d650f1f7,CID-010,2025-11-04,3099.24,VISA,Completed,SampleGen
e9bb7f20-77e1-4cee-b2bf-98220b024d7b,INV-c71d32d4-415e-47a5-941d-e2078f3ce905,CID-010,2025-11-18,3321.78,PayPal,Completed,SampleGen
e18b6b1e-ee3a-4a95-abbd-e8269e7e7ec0,INV-566f0b86-5348-4c00-a913-d73cdca0b484,CID-010,2025-12-30,5295.5,VISA,Completed,SampleGen
e4ddbe3e-82fb-4dcd-8862-4778d47b33a8,INV-ab00750f-a22e-4cb9-b08d-fbce96dd20a6,CID-010,2025-12-14,4076.54,VISA,Completed,SampleGen
68795175-0ce3-4a8f-a5c0-aa9a82ac7396,INV-5fcd1f92-4461-4a48-9555-e67ced3439ab,CID-010,2025-12-22,4729.46,PayPal,Completed,SampleGen
fc4b0b27-1a81-4682-ab15-102402c1d9bd,INV-b1c2b0a4-f47f-47cb-b6ce-5c1fb78bb9a0,CID-010,2025-12-02,1259.1,Discover,Completed,SampleGen
c094f6ab-50e2-4ec1-aa3f-68856fed96b9,INV-5d34bf94-6e0a-4fdc-b35b-d4268119cb05,CID-010,2025-12-07,542.54,VISA,Completed,SampleGen
1260762a-5bf3-4f20-babc-35c04c9de055,INV-d1ecbb66-5f42-4996-9e43-2e7d4523bac5,CID-010,2026-01-24,1990.4,MC,Completed,SampleGen
28c18571-4bbc-4246-846d-f64e5a50362f,INV-ad042706-54c3-4634-a6a5-eed279c4888a,CID-010,2026-01-28,2085.92,MC,Completed,SampleGen
bb83a323-6fbb-4657-8df3-6a455ab915f6,INV-fc1fed5b-0a35-4ccb-a091-d7504e395433,CID-010,2026-01-05,1856.96,VISA,Completed,SampleGen
979a47a6-2d19-49be-a05b-ed242f47631d,INV-44e9163f-5b9d-4edd-a2d3-27dd8ef69092,CID-010,2026-01-18,1335.46,MC,Completed,SampleGen
de220b45-b366-4b18-8095-7bcc8d8e10e6,INV-e43efb76-5aa2-422a-abe8-48e712331a6e,CID-010,2026-01-30,712.22,AmEx,Completed,SampleGen
942f5276-6d56-4261-964a-50ae17005b9e,INV-52521834-f0b5-45fb-bc5f-e0dc25ad6455,CID-010,2026-02-25,720.7,VISA,Completed,SampleGen
258ceb76-9daf-4c4e-a9d8-6b7f83d95d61,INV-dcb14896-0215-4652-97c5-d6b52eb9d6ce,CID-010,2026-02-15,2107.02,Discover,Completed,SampleGen
4219f7b5-9faf-4d57-add1-23922650339b,INV-890e4855-963e-4774-8b7c-06953878377e,CID-010,2026-02-27,856.32,Discover,Completed,SampleGen
74f93784-3009-4b6f-bd68-ce00172fabae,INV-4956053b-8d4d-4fb6-a075-24d92761cebe,CID-010,2026-02-06,3569.88,Discover,Completed,SampleGen
e3aae52d-79f4-41cc-945f-e8878b41b57c,INV-fb8a7931-5081-4ed1-9506-6f490a309726,CID-010,2026-02-24,3926.0,Discover,Completed,SampleGen
82e81f4e-ba00-4306-b254-6fcce6354783,INV-561c26c6-4b18-49a5-8421-2d87c23262c5,CID-010,2026-03-09,2883.02,VISA,Completed,SampleGen
81914356-277c-436e-8d3e-5722eb0e9d77,INV-876b7fbe-c9d3-459e-82ef-4c70a0b026d2,CID-010,2026-03-20,377.26,VISA,Completed,SampleGen
190ce440-a7de-4123-8fc3-0df94b9e9797,INV-ea75e5e7-b73e-4aa8-b3d8-6c50bab38d66,CID-010,2026-03-11,953.92,Discover,Completed,SampleGen
d3951d90-dc5c-4f56-b216-9f695c40e2ca,INV-d903bcfb-15d0-4bea-8faa-4800db280c14,CID-010,2026-03-19,720.68,AmEx,Completed,SampleGen
12e72a22-c1f3-4fb6-9947-5033396326ae,INV-eba5f314-298e-4f27-9550-167d233c42ea,CID-010,2026-03-31,4947.92,VISA,Completed,SampleGen
7f93b67d-9266-4fdc-8244-bba159748436,INV-e07d3f8b-78b8-4ed6-bdf6-701bf2b8816b,CID-010,2026-03-09,4509.0,VISA,Completed,SampleGen
eb2001b1-9d7a-455b-b529-a4f26fd2caef,INV-050c0aa8-98f7-49f9-bdb9-59908c95ee75,CID-010,2026-04-29,4044.82,Discover,Completed,SampleGen
496cce13-507e-4463-ba52-09e9f9056e72,INV-bf5ff26a-cf75-4c0b-b126-fb9edec14716,CID-010,2026-04-28,1708.56,MC,Completed,SampleGen
d8c2bcec-bca5-49c9-9e8e-b649e1a29761,INV-1beb1d1d-4e74-448e-ba4b-c28ce856948b,CID-010,2026-04-27,822.32,MC,Completed,SampleGen
78a3a219-783d-4121-b608-f83e593ddd54,INV-35edb2a3-1b06-4185-a304-b953c5f9b81f,CID-010,2026-04-09,476.88,PayPal,Completed,SampleGen
b36a3c5c-e241-454a-b8d8-85cddf7bdf65,INV-b9ab63b6-b24f-4407-93d6-cd23900a804f,CID-010,2026-04-03,1780.68,MC,Completed,SampleGen
fba3c731-d59f-4506-8f58-8a46c3ef9fe2,INV-ece7235a-7a31-4ed0-b346-bac266b82979,CID-010,2026-04-14,2509.92,VISA,Completed,SampleGen
70cd9d1a-5a06-48bf-920e-a1362adc733a,INV-f69aeb0f-f0a2-4c01-9fa2-db03922404a1,CID-011,2025-03-06,4123.2,MC,Completed,SampleGen
82cfc2cd-800f-4c77-8eb0-45046dbd4602,INV-cd332f7c-2295-4033-b6e4-bbad41af6be4,CID-011,2025-04-22,1399.04,VISA,Completed,SampleGen
f3fe6f74-4044-4dc7-8888-e5bf897a2741,INV-03976b75-3ec4-4fbc-8489-4593c6b708b5,CID-011,2025-05-21,548.94,VISA,Completed,SampleGen
c44da94d-19f5-4aa7-b420-58e08078159d,INV-1b0b7ff0-1b1e-4324-ad81-d5d7c5ad97f0,CID-011,2025-06-29,1021.64,AmEx,Completed,SampleGen
c9ed3444-8991-49ea-b507-c92ec236c2aa,INV-3542cc4b-5c01-410c-9d7d-e6582089996f,CID-011,2025-07-10,1795.36,VISA,Completed,SampleGen
9a5d79d1-2cf8-497d-90c5-d36a1ad935c6,INV-fcbffd0f-2d68-49e9-907d-4253f072355b,CID-011,2025-09-01,1187.12,MC,Completed,SampleGen
e03ee667-39c8-4eca-9a79-27e0bfb0f6d6,INV-1f031b6d-69f6-4ff6-b393-c19b5bb1cca5,CID-011,2025-10-19,1517.66,VISA,Completed,SampleGen
7ff15006-d92f-46a1-a4bb-927bb2699675,INV-32daef14-ef87-401e-a948-ce11c550e8ec,CID-011,2025-11-06,824.52,PayPal,Completed,SampleGen
49562894-cd38-4bb8-954d-2203a794053c,INV-4ee4c1b9-8f64-42ea-b27b-01c7244c2a7c,CID-011,2025-12-06,2357.28,VISA,Completed,SampleGen
4bcf6f16-1f21-4dd0-bde6-62a2bc3ccf74,INV-0528dded-19aa-4b40-8835-3bc2ef21f319,CID-011,2026-01-17,1110.68,VISA,Completed,SampleGen
a5bc74f2-d59f-4a00-82c6-0288bbd570c4,INV-189288ec-fdce-4d6a-89a9-cfa26b3ff0af,CID-011,2026-02-05,2208.86,VISA,Completed,SampleGen
b305ec5d-bda1-464b-ba69-562d116bcdff,INV-6f09e68f-6e6b-489e-9444-daadbd6dc86a,CID-011,2026-03-18,2490.76,MC,Completed,SampleGen
a3845db1-2dbb-4cec-87aa-a0ddf5cb751d,INV-a5189b14-bf3d-47e7-9ae7-9272e9e1e5b6,CID-011,2026-04-10,1640.62,VISA,Completed,SampleGen
fe692c2f-712c-4f2c-96d7-340d6fc11d7f,INV-ef9533da-0c31-41e8-bd19-60c53fb5f07b,CID-012,2025-04-12,572.3,MC,Completed,SampleGen
d5ae87b7-7b77-4b90-ab6c-5bc3f438f0d9,INV-795f4aa1-fafa-40e1-bbf2-bc4d6d6b91ab,CID-012,2025-08-18,758.76,AmEx,Completed,SampleGen
aae02c10-b095-4eec-912f-58bd69dc0147,INV-ef570baf-0cb7-4ef9-be6b-b496114b1318,CID-012,2025-10-31,5674.96,PayPal,Completed,SampleGen
cbd31185-bc44-498c-8e01-4b5303cc2a43,INV-5f102d24-93ff-4c4c-b0a3-f772e96234a3,CID-012,2026-02-13,1988.34,Discover,Completed,SampleGen
698ccdd3-5808-4142-857e-c8b5a49d79ab,INV-c84f771e-6c24-4177-8ee8-5fc08c2d68d4,CID-012,2026-03-09,459.88,VISA,Completed,SampleGen
c77a72e3-1de2-4e29-bbb0-afab9355cdc6,INV-37996986-fddb-4e95-981c-c2290f0f8062,CID-012,2026-04-19,5049.58,VISA,Completed,SampleGen
5eb236b0-7823-4e47-aa7d-d2e50e70ad97,INV-3d12235b-54a9-41b0-bf79-96d2fa1629ec,CID-013,2025-02-05,8517.9,MC,Completed,SampleGen
929ce880-6584-4fe8-8ec5-31d0dc5ebb4b,INV-d0b29107-69a4-4a7d-86bf-ab35e96bd672,CID-013,2025-04-14,4375.52,AmEx,Completed,SampleGen
dee17d01-c5de-494c-88eb-03d64d05d4b1,INV-e3b088aa-efca-4535-8de2-de50bf478faa,CID-013,2025-07-19,818.18,AmEx,Completed,SampleGen
d249bd03-c9b0-4c9d-9b90-f0c3e7858181,INV-8b6789d3-f75c-42ea-bc9d-27516762c13b,CID-013,2025-08-17,3285.86,PayPal,Completed,SampleGen
fb6d408f-14b1-4ee4-a113-16c527a2799a,INV-ffd81211-0d71-4de5-8411-974b8a9180e5,CID-013,2025-09-18,464.1,VISA,Completed,SampleGen
a5455ef7-6af2-4ae2-8200-242034dd8d7b,INV-716649c5-7ad2-4570-8cb2-9a89865ad032,CID-013,2025-10-27,2183.46,MC,Completed,SampleGen
52a19103-b040-4eb3-9a2f-91371e4b90df,INV-29c354b6-885f-452a-97b6-939efdc394b0,CID-013,2025-11-25,2685.84,MC,Completed,SampleGen
54f5f80c-50c9-474e-9dcd-c1e0a26bbded,INV-4f19e575-2919-4ad8-a62c-7b15311c7d13,CID-013,2025-12-31,3514.86,MC,Completed,SampleGen
7dfd02a5-31a4-4845-aa11-97abd607bd7b,INV-3db2f14c-b4be-4633-a236-173049bdb87b,CID-013,2026-01-21,4040.46,MC,Completed,SampleGen
e6cf8344-3e74-43f6-842b-5a655fc51617,INV-92d843a6-d437-4bbc-adb8-5244c13ebe86,CID-013,2026-02-16,777.82,MC,Completed,SampleGen
4608d951-2808-437f-99c8-af65bcb2d55b,INV-e32b4623-666e-460c-a51f-1aec169cc21e,CID-013,2026-02-26,2162.24,Discover,Completed,SampleGen
1adb8f40-be6b-43c3-8cc4-f87cc56c9641,INV-60d72da4-67bc-4ca6-a0f4-b9467759a785,CID-013,2026-03-23,654.96,Discover,Completed,SampleGen
2e7ca3f7-720e-4197-b372-2279dbf30d30,INV-614044c0-6c72-482b-a217-e61808392324,CID-013,2026-04-20,2238.62,PayPal,Completed,SampleGen
5961ef57-1987-473a-8eca-b61d328d74d9,INV-46f4e199-f272-4925-85aa-71589d0ca523,CID-014,2025-05-07,534.12,VISA,Completed,SampleGen
8bebcc33-1d96-467d-bc6f-af242198ee4c,INV-eb67e087-8277-493e-aabe-c549c445f28a,CID-014,2025-10-06,2575.58,MC,Completed,SampleGen
52c0a2c1-28e9-479a-9773-ff4553cbacc9,INV-2ba7ba30-4a05-46ab-94bf-a8922da1a815,CID-014,2025-11-17,2374.24,VISA,Completed,SampleGen
3b87e256-0203-4157-8ff3-bdb8f5beb8cd,INV-f88910a3-efde-4db1-9142-5c7d1ed66b9d,CID-014,2025-12-31,3150.1,MC,Completed,SampleGen
5b6b0a20-14ad-464d-88d2-d4d8f260e6f3,INV-ba93d9fe-7b62-4f7a-a589-6bec56a5b219,CID-014,2026-01-20,5626.3,MC,Completed,SampleGen
a59d768c-2b7c-403b-9e98-345e33c18889,INV-eea0bb3c-aa2f-43aa-b59c-42f94d7308fd,CID-014,2026-03-18,3128.94,MC,Completed,SampleGen
0bb5c4fd-fa9e-47cd-b0a2-aca3ab104b76,INV-bf608061-f3ba-43cf-aa17-262db413e282,CID-014,2026-04-01,7224.8,AmEx,Completed,SampleGen
da638694-c15f-4cc1-b38d-4e39b964953c,INV-edde7c79-299f-47a2-9ee0-82831e1369a4,CID-015,2025-03-28,5388.84,MC,Completed,SampleGen
282e4a51-2c1a-4d9e-847c-5fb711f1aef9,INV-9f12f01d-2a45-4d45-b5d8-7aa11e31b460,CID-015,2025-05-14,398.42,MC,Completed,SampleGen
abdebef3-a679-44b1-a079-25b06a98a167,INV-f1bc127b-6cf9-439a-8dba-1b9b063e346e,CID-015,2025-08-27,1418.16,MC,Completed,SampleGen
5f1fa25c-30ca-4191-8c0f-b10b4473f0b3,INV-ad92f7cd-faac-4e57-bfc2-ea9784742d43,CID-015,2025-10-05,1975.68,MC,Completed,SampleGen
0dbf07df-cf33-43df-bf48-71359169fea1,INV-13fa7348-2f1f-4635-8f87-5e9de492da8d,CID-016,2025-01-19,1144.68,MC,Completed,SampleGen
2faf5944-9cd3-4c45-8f7f-5e281690d011,INV-97987b4c-6068-483c-a7fe-b0bd60202821,CID-016,2025-02-25,2726.12,AmEx,Completed,SampleGen
e6a80d42-a14c-4979-ad55-cafcb2305936,INV-a88a40a1-92a7-401d-a111-55b7d8e79c27,CID-016,2025-04-14,4837.62,Discover,Completed,SampleGen
feff7e36-2b2a-4a53-b314-ad600fb83ce7,INV-60023d2d-3af5-4282-8a52-8eb2e1fba2a7,CID-016,2025-07-26,3985.36,Discover,Completed,SampleGen
201466f1-aad4-4476-8819-7efb350b7b20,INV-d02cf820-b30b-4739-9942-6648ea2abdcf,CID-016,2025-08-02,627.4,AmEx,Completed,SampleGen
8970e9c6-9e84-4bfa-a9b1-b766f5edd419,INV-22201946-77b6-4c25-8c13-764300cf8e1a,CID-016,2025-09-29,2993.12,VISA,Completed,SampleGen
fb964cef-1b8b-405b-b353-5675fe8145ee,INV-da6f4cf2-ceab-40bb-96c0-78e72df069b8,CID-016,2025-10-24,4515.42,Discover,Completed,SampleGen
9d3378a4-7c61-4f24-8fbf-b9fd5cdc27b6,INV-3d648c2d-740f-48d8-a4a0-3c5c6a8398fb,CID-016,2025-11-10,3796.62,VISA,Completed,SampleGen
05c3d1e3-2b7e-40dd-9ff3-38744a551903,INV-588706ed-5305-49bd-a586-4cf5ef4a2403,CID-016,2025-12-07,803.26,Discover,Completed,SampleGen
11817f29-5e15-4525-af1f-025ba0c20215,INV-cb5f5a73-2793-4d69-8575-c52c15d5bcd1,CID-016,2026-01-23,1269.74,VISA,Completed,SampleGen
b2070d79-0565-4586-9c9a-9ff1db3e488b,INV-fca0e520-50fc-4313-ab02-592f1816c4fa,CID-016,2026-02-25,2615.88,AmEx,Completed,SampleGen
063f0bbd-d960-41dc-8e06-af8e10f50a94,INV-cd56d608-d2cf-401e-b5e6-738105890e89,CID-016,2026-03-14,3324.0,VISA,Completed,SampleGen
346ffd3e-f7cc-4207-a7a1-38509a767b37,INV-6528f522-2681-4bc5-a673-aada9b09b6c9,CID-016,2026-03-06,788.46,VISA,Completed,SampleGen
89c5358c-d85f-4278-9ebd-73b11e493e6b,INV-03b79a90-528f-4249-98a6-703a2aa4a662,CID-016,2026-04-09,1979.9,MC,Completed,SampleGen
77fd3eb8-90f1-4f64-801c-37c372c1e4da,INV-e5f9bb68-79f9-4c38-b690-2646b13f8c30,CID-017,2025-01-01,3141.72,MC,Completed,SampleGen
21b5ce97-8bea-4cde-9935-4c865a66a952,INV-eec3b1be-d549-495c-8c33-4989c66dad6e,CID-017,2025-02-21,309.44,VISA,Completed,SampleGen
9a24982c-fa08-4260-9719-b3143bae5207,INV-9c827a2f-1f85-432e-92d0-4558a00adbd9,CID-017,2025-03-28,1377.9,AmEx,Completed,SampleGen
720c37b5-ff24-40bf-9679-51730cede548,INV-9f5c7833-39a3-4128-a821-60409b84d7a8,CID-017,2025-04-05,3480.82,MC,Completed,SampleGen
b95e0b7e-7bf8-47d6-a567-f9e90100b45d,INV-0a12eede-d85f-4ba1-b44e-dc527c9ad510,CID-017,2025-05-22,2268.26,AmEx,Completed,SampleGen
