PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
56d54337-c035-4d80-85eb-82d282944075,fff89309-7561-4b7a-9fde-68f2d667da16,CID-005,2023-05-11,402.34,MC,Completed,SampleGen
53efdd8c-d99e-4c11-bf53-c0d19b1baeff,16887729-73c4-4cc4-b2c1-c482a0f5cae8,CID-005,2023-06-12,554.59,MC,Completed,SampleGen
6958b8ef-2068-4c8f-961e-dffb221265d2,fbcad1e9-972f-476d-8825-90af71ecc837,CID-005,2023-07-19,413.23,VISA,Completed,SampleGen
ea42e6f1-5132-4580-aab4-13c0453b9849,786fef28-de28-489d-aba7-29e023fbe6b3,CID-005,2023-08-11,315.36,MC,Completed,SampleGen
566ce482-4076-441c-b59b-171f8c55ff8b,eeb56f39-479c-431e-8a85-8a12b05f3e96,CID-005,2023-09-15,2936.18,MC,Completed,SampleGen
029c12ed-15e7-4834-9a75-f9fe4e3c112a,35fe6bc4-a377-49fe-9811-37f5b34dedd3,CID-005,2023-10-14,663.33,AmEx,Completed,SampleGen
759823fc-07b4-4e31-aba2-ecd13641da40,cddf1a5b-98ea-46bd-87e0-a3260c1a7ddf,CID-005,2023-11-27,2272.8,MC,Completed,SampleGen
0a5d3490-bb18-407a-9b91-9a029914ccd3,59436dfd-c06b-4680-a513-7a80dd5da2e7,CID-005,2023-12-21,413.23,AmEx,Completed,SampleGen
6a0a6ecb-f2de-4f42-80eb-9ac5d0ecd37c,29d28ac4-7e54-4d00-bf27-3af9fbe8d74f,CID-005,2024-01-18,173.99,Discover,Completed,SampleGen
9fe53163-166a-40ab-a56b-37316a19bbf8,2004d887-20b9-4a26-aa08-8e089df0ecbc,CID-005,2024-03-01,358.83,VISA,Completed,SampleGen
905e49d0-a8bc-4c8b-9b59-62ed7d4099be,f5e92516-fa2a-4a42-b1bf-788c743e20a9,CID-005,2024-03-11,2620.8,VISA,Completed,SampleGen
aeed607f-f2ad-4779-b964-6dda562b5465,8f6c605a-9fc2-4005-a236-295dbc2f3273,CID-005,2024-04-22,195.74,VISA,Completed,SampleGen
b57587e4-ec67-42a4-a90d-4d594c7ef285,ea39ce53-ae49-4773-9178-800dfa060f43,CID-005,2024-05-28,1468.09,MC,Completed,SampleGen
591c992b-91ac-443d-8c77-5676dfd238ee,4e36a362-80c4-4c43-817a-9db6063d13ac,CID-005,2024-06-26,663.28,PayPal,Completed,SampleGen
f65a790a-0f3d-4be6-8210-fa3e03a42088,6214c653-4e1c-4e1a-8dad-d04c412a5cea,CID-005,2024-07-28,1022.19,VISA,Completed,SampleGen
f7e4c262-88b4-42a6-baad-1ae05a7d7a20,b3d3a016-8488-4e3b-b9ae-7b819ac7d347,CID-005,2024-08-20,1217.97,AmEx,Completed,SampleGen
f956b240-2646-4ea5-a499-0575deb0c9d9,e6f0d2c7-e9a9-4f60-93cc-2e15ded7e6f6,CID-005,2024-09-22,1794.31,MC,Completed,SampleGen
20c56d05-0e27-4e8e-ba63-44b02e56f824,3d3358f0-4f90-4cde-863d-222d6c139612,CID-005,2024-10-16,1054.79,VISA,Completed,SampleGen
4a143702-0a5f-4855-97ca-7f8d764e380b,23b2fcb5-3b7a-41f8-a4d1-7ba907ab9b75,CID-005,2024-11-13,2131.39,Discover,Completed,SampleGen
38f40bb9-ff79-4966-92a2-b1acff22a96f,76d903db-2337-4a5f-9ea7-e35cabc7d864,CID-005,2024-12-13,244.65,AmEx,Completed,SampleGen
e35ba2de-8110-40be-8dbd-cf47a365c58b,3834e9ba-a356-4b1a-aa05-4f49ae0025a5,CID-005,2025-01-08,1304.88,VISA,Completed,SampleGen
2fd8ad1c-c8bd-4596-a46e-ce0046a1c0d3,2caeb021-9be5-4881-831e-71bd1ed59091,CID-005,2025-02-02,1924.75,AmEx,Completed,SampleGen
7a21733e-4982-4dc5-83cc-ebd455a35f4f,2092ef85-d5e0-470b-aaf1-b9d1c5fb0b14,CID-005,2025-03-29,685.07,VISA,Completed,SampleGen
49c2ee5f-7970-4d39-9db8-aab424107204,0ccb78a6-668b-43eb-bd9b-3fcd613ce510,CID-005,2025-04-03,369.73,AmEx,Completed,SampleGen
e80af46b-6d40-41e6-91a9-04ed2090d2bc,88d11709-6675-4b60-94ed-3dbc7f4c3002,CID-005,2025-05-17,1239.69,MC,Completed,SampleGen
385ba1fa-f640-4fc7-a39c-3360107563bc,81f962cc-06fa-484d-846e-817833d1e486,CID-005,2025-06-13,206.61,VISA,Completed,SampleGen
016e2397-d80e-4230-9e08-9e419acf1e7d,052c0dd4-9ca8-4441-862b-536a726fef1f,CID-005,2025-07-16,804.71,VISA,Completed,SampleGen
ad379d8f-614a-4c5c-b378-180f24bc272d,53c4f2b2-8504-4ab1-ae14-8040db16a936,CID-005,2025-08-04,2952.46,MC,Completed,SampleGen
677dc7db-b037-4a92-a04b-0c3d531bee62,eeab375c-112a-4ec0-8c88-432c8d09d62d,CID-005,2025-09-14,195.74,Discover,Completed,SampleGen
d777fc33-ab84-4b90-962c-26c5b69b072f,bb6e77b8-1f8e-4e1c-bb82-6722cf747033,CID-005,2025-10-14,630.73,MC,Completed,SampleGen
25b4d2b8-6f23-41fa-8ff2-311849413ceb,081d0056-4ffb-4277-a6a1-3164231015f4,CID-005,2025-11-22,239.24,VISA,Completed,SampleGen
1d34dff4-0b01-4da1-99f7-cb0308270a65,1c23d552-46f3-4365-88d9-f005fe8649d8,CID-005,2025-12-21,902.56,PayPal,Completed,SampleGen
b1ff5b92-e975-43ac-b35f-fd42d2917405,bad3b4bf-3a93-47ec-a459-58ebe1cfc715,CID-005,2026-01-21,1381.04,VISA,Completed,SampleGen
da475d78-734d-466b-ab27-956be4fc46f4,dfe58d59-18c6-4f28-9689-7d8c2eed686d,CID-005,2026-02-13,380.59,MC,Completed,SampleGen
8325eb6b-a8a7-4fc3-9ad1-f3806dbca58a,831fed4b-f24d-4d38-aa72-1fd0626040eb,CID-005,2026-03-12,1196.15,PayPal,Completed,SampleGen
45b2bb24-aad6-447a-b03b-7cb148fb0506,6ef38b75-4c3a-419a-a77d-234bcbee16ac,CID-005,2026-04-28,946.05,VISA,Completed,SampleGen
77da0607-9a57-4fdc-a3c9-093e8b996128,e7726e2b-edcc-4147-a6ab-6ac3980767f0,CID-006,2023-01-29,815.56,Discover,Completed,SampleGen
8106606c-154d-451d-a9c5-adc92230fde0,95df0a65-4aac-4134-87f3-291614d5a36d,CID-006,2023-02-02,206.61,MC,Completed,SampleGen
a0d73b2c-c0d2-4784-9d8a-06c7a300bb65,fb534244-2999-49fa-89d5-60b7ef87bdd4,CID-006,2023-04-01,1609.41,PayPal,Completed,SampleGen
b18fcd27-693b-4d84-80cf-8d45dbfcf354,4f89c36e-020d-4bfc-82f1-bc671cce0c6b,CID-006,2023-04-18,1011.32,VISA,Completed,SampleGen
a123b3e1-b9e3-4ce8-8628-5d39eb57ab45,3f05cc84-aabe-45b1-8a3a-02f0dcd29513,CID-006,2023-05-23,2403.28,Discover,Completed,SampleGen
2b147b38-a47a-4675-b94b-38a93d4bec6d,ba7cf153-a0a6-40b0-9048-49f713559bc3,CID-006,2023-06-22,2468.5,VISA,Completed,SampleGen
79537d51-e502-473d-b621-e5297a174fd4,31685841-e135-4dfe-aeee-46bed3408b6b,CID-006,2023-07-29,163.11,VISA,Completed,SampleGen
3b1ad358-0a91-41d3-9d4f-9c9c8d18ab21,397593ee-8091-4856-897c-ae082609acb7,CID-006,2023-08-31,619.82,Discover,Completed,SampleGen
e989d832-c268-4a42-a6b6-620756bbf4ca,41582cab-3860-42b5-83ed-a581d8c620b4,CID-006,2023-09-05,1457.16,AmEx,Completed,SampleGen
855fb53c-8f27-47f8-bfba-29b01660a9d5,4dd41a0f-24f4-493a-aa0b-5c65b3e9d05b,CID-006,2023-10-15,1761.66,MC,Completed,SampleGen
18339c11-cab7-4901-a96d-c950b64a5e70,bc48db8c-2ce5-4b05-9e11-e44497b7c08f,CID-006,2023-11-08,1207.05,MC,Completed,SampleGen
2370632b-d1e3-4bbe-a20b-f509cd042f2f,bbd7f0c6-d8dd-4b54-a8a3-7905aec61990,CID-006,2023-12-23,1674.67,Discover,Completed,SampleGen
b775a4b3-bd12-4f9c-ae7a-6d26aa73f5c9,c86984a1-999a-4e24-98a9-5f9dad9aacd8,CID-006,2024-01-10,1582.21,PayPal,Completed,SampleGen
fb209d1e-b61f-42d9-b7af-a4456e0fc7f2,d4fa099e-b3cf-4e11-b406-bde9d37ef834,CID-006,2024-02-24,695.93,Discover,Completed,SampleGen
1044d6ed-0f57-4b2c-98d3-959fbf1504d7,3c766ef2-b924-4c11-b42a-9fb71821e84e,CID-006,2024-03-02,750.34,AmEx,Completed,SampleGen
2944ccdf-2bbc-4d80-80ba-f119524d0ff2,b72ca581-3bec-4d44-92e1-ef8a1d3b4ed8,CID-006,2024-04-06,1511.56,AmEx,Completed,SampleGen
644f33a3-25a0-4b4f-acea-17bef6ba2b5d,aed6e4f2-93a1-44d3-993c-da814c50f5fa,CID-006,2024-05-08,489.32,Discover,Completed,SampleGen
5f6155af-22e0-4036-849d-9cc16154a48e,3ca4b427-084c-4a79-b778-923d718ec74f,CID-006,2024-06-23,478.48,Discover,Completed,SampleGen
67504805-e4b4-48cd-92b6-e0191975aa4c,92717414-2f92-4a4a-94df-4af56e47bc35,CID-006,2024-07-19,652.46,PayPal,Completed,SampleGen
cb845b8e-03d3-48fd-9987-08e1d6dfaf24,f00aa23b-eb58-4bf6-83ba-f672e141dc88,CID-006,2024-08-06,1772.53,VISA,Completed,SampleGen
bd14ebb7-9613-4169-98a8-7978412bc981,327162b6-11ed-4529-a225-231e05087021,CID-006,2024-09-18,380.58,AmEx,Completed,SampleGen
a996951b-d5f9-46d9-8682-5a65af6efb38,535c4bea-11e1-444a-aa8b-97b4a22cbe87,CID-006,2024-10-02,1098.3,PayPal,Completed,SampleGen
cfce2659-808a-42a7-93a8-aca11122e0ae,d8afb558-df8a-40f6-93af-44abb0b2c52d,CID-006,2024-11-04,1489.78,MC,Completed,SampleGen
aa21af39-5e2a-4725-b253-cbbd2266ff7a,2c9546cb-53b6-4c9e-b383-9e1eef3be44b,CID-006,2024-12-02,1223.36,MC,Completed,SampleGen
1aa28eb9-4c19-449f-9434-a823ba0e8267,565dbc30-1d2c-4d18-ac25-00fb73229b72,CID-006,2025-01-12,424.09,PayPal,Completed,SampleGen
70145172-9836-491d-88ac-110edc416f12,d7b127db-668c-4863-b025-84c9e9cfc6f1,CID-006,2025-02-05,815.59,PayPal,Completed,SampleGen
2beaebf4-5bf2-4f14-8642-f2489a802a0c,25556b44-78af-4082-9d25-326b8b9ba5ff,CID-006,2025-03-08,1446.3,MC,Completed,SampleGen
43a156b2-89c8-4892-979b-ed5a1a972e82,20a5cbd3-1719-4043-947a-f7a8aed5cb8b,CID-006,2025-04-19,2109.67,MC,Completed,SampleGen
f4779445-b017-4611-b012-1061930178e7,6e0d52df-b3c3-407a-b5dc-7cc83ba8dc91,CID-006,2025-05-13,135.93,PayPal,Completed,SampleGen
717e5501-7228-4ea9-b848-79950580b571,b71c8605-a7ce-47d8-accc-f559bf4603a2,CID-006,2025-06-14,1685.54,VISA,Completed,SampleGen
b9073a6e-a409-4e37-bc21-1946c97a36b1,f99ae534-c0e7-41b9-8a89-4becba6c72e9,CID-006,2025-07-20,750.3,MC,Completed,SampleGen
d219853d-f096-4ff4-9304-aa35d176dfe2,722b5e31-cbe4-4584-8648-6721b9e33297,CID-006,2025-08-21,1207.03,VISA,Completed,SampleGen
d33a6201-d050-496b-bae8-a32dcf3081e1,c597c6ab-117a-4779-aee3-98a354e7adcb,CID-006,2025-09-11,326.23,VISA,Completed,SampleGen
7f078d23-ef4d-4b6e-b503-a23b0adeede0,7f1a8b08-4416-4bc2-97ba-e58bd16f0bcf,CID-006,2025-10-20,554.59,VISA,Completed,SampleGen
73c9a784-26f3-41e0-9730-99fe3e3350b2,a744838f-9aa2-419d-9715-ed8deb442689,CID-006,2025-11-27,619.82,AmEx,Completed,SampleGen
fbce2bc4-10d0-4b47-98e0-a51dbd914508,6ee5a774-caf1-476e-b3b1-b6f08dbe7e14,CID-006,2025-12-22,293.59,MC,Completed,SampleGen
60754c97-63a7-4c6c-a9e6-4bed7b344063,84f7e3a3-3419-40dc-a078-d4503f88954e,CID-006,2026-01-22,1337.57,MC,Completed,SampleGen
bc9911ba-f06b-4f2a-bc85-17e2d6f613d2,945a2635-4e83-4c4c-be81-a1e15f4acfae,CID-006,2026-02-07,576.34,VISA,Completed,SampleGen
af07b53d-3122-469a-9f22-183cbac7e592,5729c809-970b-4a0b-bf2f-a4804a791868,CID-006,2026-02-15,195.73,AmEx,Completed,SampleGen
2f8063d0-884d-4c3d-bb02-fe278199b94e,36484eb7-4153-414a-b45b-a4e50cb3ac00,CID-006,2026-03-16,880.84,VISA,Completed,SampleGen
853b901d-7f48-47f3-bd2e-d2470e289bf6,f0322f06-da1a-4342-93d0-0856db2d275b,CID-006,2026-03-27,299.03,AmEx,Completed,SampleGen
e1e81381-84e3-468f-a0e3-b2ee9f450f56,60b00cd3-91ea-4dc6-a42d-0418bfef0ed3,CID-006,2026-04-18,587.22,Discover,Completed,SampleGen
a4fe292c-db91-4892-91b5-58efeba1df11,f9cebb99-9263-41cd-a031-82dcade147f5,CID-006,2026-04-24,717.7,MC,Completed,SampleGen
1a450bc2-686f-4306-af00-097492e6932f,a41d88a9-9202-4ebc-845c-94d0fd1f6eef,CID-007,2023-01-16,587.22,AmEx,Completed,SampleGen
94023a7e-9ac4-47f3-b8ac-b9702c1744af,a869a6ec-1d61-4f25-a47d-eccc43b1f1bd,CID-007,2023-02-10,1560.48,AmEx,Completed,SampleGen
a7adc12d-7e50-4a90-add7-ad545e7c08f3,a5ac5676-0022-40c1-8e4f-214ed3325533,CID-007,2023-03-28,1272.29,VISA,Completed,SampleGen
b5d4eea2-d2f4-4bd7-805f-32382f9a2fce,0c52ae29-c456-4644-bc67-d28016ac5445,CID-007,2023-04-11,1033.05,AmEx,Completed,SampleGen
e48af069-fe24-4251-b7ee-92dcd562c157,a349edc7-694f-4f6f-a9be-dd6ef82e3d2e,CID-007,2023-05-23,1076.59,MC,Completed,SampleGen
c704edc2-df2c-4ecd-b5f7-18b3630b7f9a,61f1647e-5dc0-40b4-8ed2-bcbe03c2a368,CID-007,2023-06-15,1022.19,MC,Completed,SampleGen
824388dd-fdc7-4afe-9e59-d87e9778a2b8,c446ebf6-b1c1-4d0f-858a-12c85a032034,CID-007,2023-07-05,2104.24,AmEx,Completed,SampleGen
f1e8ea0b-a816-437b-a9c0-c41d52217361,2c0772e7-9d78-4451-a7c7-1447f10a8a8f,CID-007,2023-08-24,239.24,VISA,Completed,SampleGen
5386b602-242e-49b4-ad6b-e4b5223be266,a3a779d4-3b05-431c-b04d-b0e9137a82eb,CID-007,2023-09-04,2675.17,VISA,Completed,SampleGen
abb2270b-2168-4fca-a02d-65152a405191,93add54a-ba04-4795-ba49-7b29ac0a4943,CID-007,2023-11-01,587.22,VISA,Completed,SampleGen
ecf1f6b8-4ec5-44d0-8439-1a65c18a1bbd,429adeb4-4f43-4a5d-9529-70dd6022d477,CID-007,2023-11-14,967.82,Discover,Completed,SampleGen
bdb531af-8665-47ab-b8d7-17e5561eff4d,2eeca1e4-f91a-40fb-9386-8fa7f3cc0c31,CID-007,2023-12-14,527.4,AmEx,Completed,SampleGen
97933ad2-4327-47bd-8ae7-0d042483039b,a20ef699-601d-461f-a340-0bda89c25243,CID-007,2024-01-10,761.21,VISA,Completed,SampleGen
59f21010-bc41-4d04-938d-f30ab32bdd76,bbd2eb8d-b34e-4a48-9ed5-635bface8f36,CID-007,2024-02-17,239.24,Discover,Completed,SampleGen
98b34cdb-f93d-4901-b6e6-ae839e30908b,1023c182-5d61-4073-8c28-6d952ce504ec,CID-007,2024-03-19,1478.94,PayPal,Completed,SampleGen
273765a1-1097-4341-87df-5bc4038a4272,a2cbaaf0-16bc-4279-ae8c-d4634ee59ced,CID-007,2024-04-27,1500.69,VISA,Completed,SampleGen
80822867-f952-4c66-922d-8a3132dd8d87,8e1ecc59-dea1-49ca-9414-57d98062ba19,CID-007,2024-05-03,1631.15,PayPal,Completed,SampleGen
69d19a76-fdce-4d28-ba91-f5708d991065,9040955f-7e9e-455c-be98-521ba12e4a41,CID-007,2024-06-20,1555.08,VISA,Completed,SampleGen
ee47e913-d5c0-4528-af82-cc9183720e5e,1a837518-a97d-412a-a6c8-b1574a26364a,CID-007,2024-07-27,1038.47,Discover,Completed,SampleGen
5158ac34-1291-43c1-b6f5-b5518f003aa0,16259aa4-b6d7-410c-9323-8c37fb72b01a,CID-007,2024-08-14,1207.06,PayPal,Completed,SampleGen
3a86ac29-999d-4614-9b9f-549e2a6917ca,d6520404-404a-4a92-85d7-d1ffc6edcd7f,CID-007,2024-09-21,402.34,VISA,Completed,SampleGen
d6817dee-d781-46a3-b133-d438757230d6,2f770597-5ffd-41d5-bb7f-f832ee9cd518,CID-007,2024-10-05,902.55,MC,Completed,SampleGen
62b8b98c-8b85-4650-ae6e-4961c63fa570,cffbbb2a-5525-4365-9027-ad61253dd14d,CID-007,2024-11-10,293.59,VISA,Completed,SampleGen
6f018d08-1b30-48a3-9169-9212fe3597d0,22bfee01-fb2a-4848-bbeb-668fef75fe5c,CID-007,2024-12-17,1892.18,VISA,Completed,SampleGen
1e72d3d9-1491-432a-b66e-73947f555b36,f7e108d7-c222-4062-9e11-370cac9f3752,CID-007,2025-01-11,880.81,VISA,Completed,SampleGen
c895a913-42f9-4f2c-acba-e127da9d90a7,a5324b95-52a5-45d1-afb5-c5e03b35211a,CID-007,2025-02-11,717.68,Discover,Completed,SampleGen
929d72a7-6c1e-456b-9ff7-c7b4927e50f4,2a466abc-6402-4275-baa8-40c684bc04b0,CID-007,2025-03-22,674.22,VISA,Completed,SampleGen
64c31cc8-810d-4db1-a4bf-ca0bbb0fe5e5,7e390e9b-c3f0-4e1c-be4d-99ace220ea69,CID-007,2025-04-30,750.3,VISA,Completed,SampleGen
fc41c97f-34bb-4574-85c5-1bc42d275a63,acc8499c-e3e3-47f8-97d9-374e3ba5208e,CID-007,2025-05-05,1076.59,VISA,Completed,SampleGen
ed31c82e-91a9-4bdf-807b-0bb30fb2bd0c,de45ed7f-cac5-486b-b3b8-e2f889ce97e0,CID-007,2025-06-24,587.22,AmEx,Completed,SampleGen
65292a65-71f6-4250-a6ed-8750880842af,5677e88a-935f-446a-a939-4fc651898440,CID-007,2025-07-23,1207.06,AmEx,Completed,SampleGen
8763ccda-09d8-4eba-b349-48eca2865368,b620706c-fc7c-4f95-93bf-11395da7211d,CID-007,2025-08-16,994.98,VISA,Completed,SampleGen
8dc96a2a-3619-47b8-acf7-120bd3ac1680,df5d1b1e-7d3f-4a59-b6d2-ce9998e8bd16,CID-007,2025-09-25,478.48,MC,Completed,SampleGen
525f7dd6-a36f-4864-97b4-d72231521ae5,62839a87-3814-45b8-bf45-92646c7d4b0e,CID-007,2025-10-28,826.45,MC,Completed,SampleGen
e41cb4e5-5447-4d75-b8cb-b743f80950e5,d41e7baa-e549-4097-836f-45a4ee065670,CID-007,2025-11-23,163.11,PayPal,Completed,SampleGen
630a6cb5-4b8f-4616-8513-36076297d45e,07239190-2c0f-498e-9ea5-2560c418e944,CID-007,2025-12-18,1272.29,VISA,Completed,SampleGen
14565799-9a0c-4f4a-9fb6-fc93d4900277,85398648-971f-40b6-bc7f-9d0287d885d6,CID-007,2026-01-30,2055.26,VISA,Completed,SampleGen
1b8f8ce2-1151-4f02-ab81-6e07c1339c96,3f0a999c-6fcf-48b6-851f-4a43f79bd883,CID-007,2026-02-23,587.22,MC,Completed,SampleGen
41a6d1bf-53e7-4382-80bf-28937e46e4a6,ef820fca-6b51-4f27-bbd7-277e6734f2c9,CID-007,2026-03-16,293.59,VISA,Completed,SampleGen
5fb67c09-17a3-4019-a2d1-4a4fc38eaaa0,83daa997-1336-4914-b3da-ffd6b6615c50,CID-007,2026-04-25,391.46,Discover,Completed,SampleGen
c715a411-f744-499d-8629-6f7847d3bb7a,d4374ea4-014c-4db5-a259-d4998f9ce791,CID-008,2023-01-18,478.45,VISA,Completed,SampleGen
bee33edc-0c5b-4f5b-97a7-956b04e20c19,00144306-9d32-4d5e-86be-52e77576a020,CID-008,2023-02-24,163.11,PayPal,Completed,SampleGen
056aca7f-76c4-42c4-a1a7-6db98408c476,36dd08ef-81f3-4a8b-9263-450f1cdf8483,CID-008,2023-03-27,358.86,AmEx,Completed,SampleGen
2d5c889c-5cb2-47b8-97b2-df295621b0fd,cd7c0a23-bc9e-4499-bb3f-2b8e7d64c283,CID-008,2023-04-05,1353.83,PayPal,Completed,SampleGen
1925e7e4-cdbb-4dd0-a7d1-2b0973975ad2,d0213ad3-16fd-423e-8755-0b2dd81ff130,CID-008,2023-05-11,782.95,MC,Completed,SampleGen
4e15ae26-8ca7-452b-9c99-7acd4a7a1ea5,2d2a69ab-ab97-46a0-a5d1-19fe5351e7cc,CID-008,2023-06-30,413.23,MC,Completed,SampleGen
04183ef4-1f72-4d35-a404-bf70e8647691,e7f943af-5af4-48b5-8e3d-eafdb029ea8d,CID-008,2023-07-21,3240.64,VISA,Completed,SampleGen
df3557f7-3a60-45b2-8b9b-5e8b5c981917,286ed8ea-f300-47b7-8e8d-3f8cd7a38896,CID-008,2023-08-05,489.36,MC,Completed,SampleGen
c6b6b107-2e7c-4a36-abfc-fb863e2ac468,da099ba1-76b3-422f-ad58-60ae97a15d13,CID-008,2023-09-26,489.34,MC,Completed,SampleGen
515d93cf-42d4-426f-8946-2deb1e9a6e47,6a01c95b-306b-442d-97ae-4a862a6631e1,CID-008,2023-10-05,1141.8,VISA,Completed,SampleGen
c36f8b6f-fbcd-4a04-943e-5665a46da6c6,c6caf9b5-0027-41a1-aebe-e4188cdc0849,CID-008,2023-11-10,1402.79,VISA,Completed,SampleGen
aff1eabc-c758-4217-9494-570dea5daf13,fe448bdd-dfd8-4def-b063-8bf35f1c4b02,CID-008,2023-12-28,929.73,VISA,Completed,SampleGen
e0de26ec-0803-4e37-a2a9-7aa4ed230258,01103985-1b6b-4f7b-9b44-83ef81f8d334,CID-008,2024-01-12,695.94,AmEx,Completed,SampleGen
3343f3f9-a29e-4eee-aa00-1f8fdf2c9941,90a1b083-343b-4dc5-83b1-a97041ae4a60,CID-008,2024-02-14,315.36,VISA,Completed,SampleGen
d1a4d25b-6b55-4c7c-a026-88f80c9d04c0,fddb5b27-b2a3-4bbc-8bed-3c152e799d38,CID-008,2024-03-06,369.72,VISA,Completed,SampleGen
c7652659-d04c-44f9-8e3d-3d9e45a60df7,26d6fe4d-fe0c-484b-a52a-1913d4cd0012,CID-008,2024-04-14,260.97,VISA,Completed,SampleGen
cb9647ef-edd4-4c1b-8b3e-eb5f8fea58b7,551c96c9-8c97-4e99-aec6-0c4b1284f1d6,CID-008,2024-05-06,163.11,VISA,Completed,SampleGen
da388071-dfff-4b14-84cc-fbc40eb7cea7,f9df737a-a95a-4f7c-854e-479b3bb245df,CID-008,2024-06-24,1250.54,MC,Completed,SampleGen
793ee41d-5821-4c2b-a991-e40ba5880a85,fe2d7d7b-139e-44f5-8b83-20b0bac2cb76,CID-008,2024-07-29,880.8,VISA,Completed,SampleGen
1bf826d3-1ead-4f83-aa6c-f15e3bd0bb29,de6b3f37-b985-4782-a387-c356f90c7be7,CID-008,2024-08-21,989.58,VISA,Completed,SampleGen
8230104f-5c6c-456f-8a52-b0d45c7e8546,b23eb717-3b01-4d40-b647-503ef9da86b1,CID-008,2024-09-29,1130.91,VISA,Completed,SampleGen
0bc62a75-6360-43a0-8601-1ce42e2b1436,db49f802-5a4c-4874-a79b-8cac6b31458a,CID-008,2024-10-21,2414.14,AmEx,Completed,SampleGen
59c5b83e-7887-476f-9198-e6ee476ddb6e,1b6ca68a-c6d9-4163-8559-935e6bac90a0,CID-008,2024-11-29,478.48,AmEx,Completed,SampleGen
61d9b614-ed57-4b85-bb8b-e08fd6c5da11,74acd6f9-6f61-4c91-b8cb-2e19c7d8b333,CID-008,2025-01-01,173.99,Discover,Completed,SampleGen
736fd8a1-a4c2-4f44-b558-a580a707f29c,df9c9066-f9a0-4ee4-b0f6-bf31410794f5,CID-008,2025-01-25,554.59,MC,Completed,SampleGen
8d8edc85-afeb-4533-b160-9e4e86a86197,20e6d92f-7517-4690-9f46-041fc78baccc,CID-008,2025-02-05,1250.54,MC,Completed,SampleGen
bf820c2e-b527-46c3-8a87-eac1a029a752,8cb87170-7d5a-4011-bb9b-315ef3ab10df,CID-008,2025-03-20,271.85,MC,Completed,SampleGen
9f3024ff-2558-4e40-ba36-16e92975b4d3,39d9108c-ea62-42eb-8bd0-4666b5b6dd0c,CID-008,2025-04-02,1843.23,VISA,Completed,SampleGen
5370b2c5-7fe0-4304-9f87-d0e9bbd29599,28d5e1e9-d929-41dd-bd8f-ced04ddcc9cc,CID-008,2025-05-26,2251.05,AmEx,Completed,SampleGen
88f77c76-1c50-4bda-bde0-b5b94a647e55,1de0b388-2f60-4298-a6f7-e9b75a8b198c,CID-008,2025-06-02,1250.57,PayPal,Completed,SampleGen
271de954-ae00-4931-8918-223d6fd0085c,745609c2-1f8a-4f66-a2b1-e83d925f55c4,CID-008,2025-07-25,489.34,VISA,Completed,SampleGen
9c773f75-3881-4e35-8ed3-6a10ca97588f,f27325a2-c74e-4b67-a311-c2c95bbdd128,CID-008,2025-08-05,869.93,VISA,Completed,SampleGen
3a6909e3-f03c-447a-bcd5-e206aaa4874a,5d3684d3-e2a8-49ef-adc6-d10bd1185feb,CID-008,2025-09-23,799.24,AmEx,Completed,SampleGen
16870333-b053-4f8a-abb7-9690eff5869c,96b05e7b-1088-4f65-9bee-8d43f4541092,CID-008,2025-10-27,1468.09,MC,Completed,SampleGen
7d2539a3-a075-4609-8af1-681fe79a53b2,4347b344-4115-49ca-90f4-44b74583e444,CID-008,2025-11-26,2261.9,MC,Completed,SampleGen
ba14ea7f-f114-4c41-a679-e5ac3b3ed33f,90166ac7-e85f-4776-be0b-849f75ac3759,CID-008,2025-12-13,1033.08,VISA,Completed,SampleGen
f5fa5990-141f-4a1e-a23d-7723989eccc0,85e948c9-659d-4633-91d3-cded5208d01d,CID-008,2026-01-22,293.59,VISA,Completed,SampleGen
e995008c-0294-49c7-ac39-62996df8de07,15f84aa7-e519-408e-91f7-959e1da74d8a,CID-008,2026-02-20,97.86,AmEx,Completed,SampleGen
609b1ea1-c23a-44c9-9cef-798bc55f1e7c,478c85d7-8410-4aac-9b35-73baf29f12aa,CID-008,2026-03-14,554.59,MC,Completed,SampleGen
894f78eb-c690-4407-b4fb-5ba701d91855,32947bb8-9172-438c-85b6-366d056fc647,CID-008,2026-04-19,1642.05,VISA,Completed,SampleGen
22c4a7a6-c583-498d-9360-0edc881cebdd,8c1f1240-a64b-4d90-a443-bb10fc25eb74,CID-009,2023-01-10,451.29,MC,Completed,SampleGen
3b5e8e6b-09b9-4960-999d-5e34455604e5,04ff3fb0-f182-4b22-b669-39bbecbf6aad,CID-009,2023-03-01,326.23,AmEx,Completed,SampleGen
be168a08-77fe-4967-932e-e58110a46b6d,edc60db2-75f6-47ed-a315-8cf63dc4544f,CID-009,2023-03-03,598.07,Discover,Completed,SampleGen
4dbb25d5-2f7a-4bb6-a2c8-da89c2da0aea,d45d2c62-946f-4d95-9c61-9c8add044190,CID-009,2023-04-30,2087.93,VISA,Completed,SampleGen
c5b9d83c-0e25-4845-bfe4-af43d5b71dbe,ae7787a9-d3a9-45c2-8224-a446d7e7acfd,CID-009,2023-05-27,1837.81,VISA,Completed,SampleGen
