InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-e295c5f0-74f4-465a-9001-894cc45295dd,ID205054,CID-283,e295c5f0-74f4-465a-9001-894cc45295dd,2024-08-27,2024-09-26,1927.86,115.68,2043.54,Issued,SampleGen
INV-a39a53ee-65b2-4de5-aab6-90d5a5eaffd8,ID205055,CID-283,a39a53ee-65b2-4de5-aab6-90d5a5eaffd8,2024-12-12,2025-01-11,899.9,54.0,953.9,Issued,SampleGen
INV-be93c7af-d7d4-4f9c-ac8f-525e8a4c26b9,ID205056,CID-283,be93c7af-d7d4-4f9c-ac8f-525e8a4c26b9,2025-01-27,2025-02-26,1499.9,90.0,1589.9,Issued,SampleGen
INV-05267975-c2d5-4f00-88dc-4edbfe3580fe,ID205057,CID-283,05267975-c2d5-4f00-88dc-4edbfe3580fe,2025-02-16,2025-03-18,3683.74,221.04,3904.78,Issued,SampleGen
INV-a3cd9ae6-1b0d-4440-96ea-231ce154f089,ID205058,CID-283,a3cd9ae6-1b0d-4440-96ea-231ce154f089,2025-08-10,2025-09-09,1891.82,113.52,2005.34,Issued,SampleGen
INV-b8f5c5ed-bc89-48f4-b166-b58ef8eb37f6,ID205059,CID-283,b8f5c5ed-bc89-48f4-b166-b58ef8eb37f6,2025-09-06,2025-10-06,343.86,20.64,364.5,Issued,SampleGen
INV-9903de7c-1ac8-4c5b-b467-02f6349efadb,ID205060,CID-283,9903de7c-1ac8-4c5b-b467-02f6349efadb,2025-10-02,2025-11-01,2315.7,138.96,2454.66,Issued,SampleGen
INV-7adb1c58-03dd-4384-8c3f-a92818e5e404,ID205061,CID-283,7adb1c58-03dd-4384-8c3f-a92818e5e404,2026-04-13,2026-05-13,3355.9,201.36,3557.26,Issued,SampleGen
INV-72fe0473-faa7-4aa4-bb5d-f358fd181515,ID205062,CID-284,72fe0473-faa7-4aa4-bb5d-f358fd181515,2021-02-18,2021-03-20,455.92,27.36,483.28,Issued,SampleGen
INV-fbc9523f-560a-4831-bbbf-09544584a887,ID205063,CID-284,fbc9523f-560a-4831-bbbf-09544584a887,2021-05-10,2021-06-09,621.82,37.32,659.14,Issued,SampleGen
INV-ba730d1d-007b-4483-94ea-2e301b6767ff,ID205064,CID-284,ba730d1d-007b-4483-94ea-2e301b6767ff,2022-01-08,2022-02-07,1663.84,99.84,1763.68,Issued,SampleGen
INV-be0c2f35-59f0-4e44-bc1b-013bb04fa89b,ID205065,CID-284,be0c2f35-59f0-4e44-bc1b-013bb04fa89b,2022-04-06,2022-05-06,683.88,41.04,724.92,Issued,SampleGen
INV-159f96e3-8804-492a-a771-b56cabf03f93,ID205066,CID-284,159f96e3-8804-492a-a771-b56cabf03f93,2022-06-24,2022-07-24,4425.72,265.56,4691.28,Issued,SampleGen
INV-7cab3404-351a-4ee5-a485-7370a3fe896b,ID205067,CID-284,7cab3404-351a-4ee5-a485-7370a3fe896b,2022-09-11,2022-10-11,1427.76,85.68,1513.44,Issued,SampleGen
INV-1bee4efa-0643-4f38-94db-0a8d55de73d8,ID205068,CID-284,1bee4efa-0643-4f38-94db-0a8d55de73d8,2022-10-26,2022-11-25,1819.92,109.2,1929.12,Issued,SampleGen
INV-9d3e82eb-a33a-47bf-8547-ea2c7f6578f9,ID205069,CID-284,9d3e82eb-a33a-47bf-8547-ea2c7f6578f9,2022-11-12,2022-12-12,4745.8,284.76,5030.56,Issued,SampleGen
INV-16b6a4a5-77e9-4d04-9101-4c94f0707957,ID205070,CID-284,16b6a4a5-77e9-4d04-9101-4c94f0707957,2022-12-02,2023-01-01,555.88,33.36,589.24,Issued,SampleGen
INV-0f2dd3f9-838b-4561-a647-a39b3bbf67f9,ID205071,CID-284,0f2dd3f9-838b-4561-a647-a39b3bbf67f9,2023-03-27,2023-04-26,2263.74,135.84,2399.58,Issued,SampleGen
INV-23a34c2b-fee6-49f3-b22f-b021885d9d23,ID205072,CID-284,23a34c2b-fee6-49f3-b22f-b021885d9d23,2023-04-05,2023-05-05,977.82,58.68,1036.5,Issued,SampleGen
INV-3b5224e2-a39a-4b69-8fe5-b7462c275e24,ID205073,CID-284,3b5224e2-a39a-4b69-8fe5-b7462c275e24,2023-05-24,2023-06-23,1327.74,79.68,1407.42,Issued,SampleGen
INV-8b4002ad-6ebf-4c10-8edc-19b33e1582c3,ID205074,CID-284,8b4002ad-6ebf-4c10-8edc-19b33e1582c3,2023-08-07,2023-09-06,819.88,49.2,869.08,Issued,SampleGen
INV-7f0aee0e-9402-4974-9d3a-feb3e03d8839,ID205075,CID-284,7f0aee0e-9402-4974-9d3a-feb3e03d8839,2023-09-23,2023-10-23,697.84,41.88,739.72,Issued,SampleGen
INV-b1c5eca5-58bc-4032-a608-cfbc1b83638d,ID205076,CID-284,b1c5eca5-58bc-4032-a608-cfbc1b83638d,2024-01-04,2024-02-03,1059.8,63.6,1123.4,Issued,SampleGen
INV-f48ee138-0c89-4848-a562-a4a0b5b896c4,ID205077,CID-284,f48ee138-0c89-4848-a562-a4a0b5b896c4,2024-02-19,2024-03-20,507.84,30.48,538.32,Issued,SampleGen
INV-e3fe71a4-0aa2-4768-ad60-4bc0fb82026a,ID205078,CID-284,e3fe71a4-0aa2-4768-ad60-4bc0fb82026a,2024-04-19,2024-05-19,483.88,29.04,512.92,Issued,SampleGen
INV-2a5bd317-3433-4796-88dd-39b920613735,ID205079,CID-284,2a5bd317-3433-4796-88dd-39b920613735,2024-05-05,2024-06-04,1879.88,112.8,1992.68,Issued,SampleGen
INV-3ea887fa-1bf1-4cc6-9fbe-b04d8a61ed85,ID205080,CID-284,3ea887fa-1bf1-4cc6-9fbe-b04d8a61ed85,2024-06-02,2024-07-02,469.9,28.2,498.1,Issued,SampleGen
INV-34f34098-d09e-47ed-b1cd-c84c04b5406f,ID205081,CID-284,34f34098-d09e-47ed-b1cd-c84c04b5406f,2024-07-12,2024-08-11,775.78,46.56,822.34,Issued,SampleGen
INV-d0cea2a3-7e7f-4e3c-8647-2dc482e71fda,ID205082,CID-284,d0cea2a3-7e7f-4e3c-8647-2dc482e71fda,2024-09-14,2024-10-14,2319.68,139.2,2458.88,Issued,SampleGen
INV-9c4ed089-3a53-40a0-947f-5ba8d260f168,ID205083,CID-284,9c4ed089-3a53-40a0-947f-5ba8d260f168,2024-11-12,2024-12-12,1759.8,105.6,1865.4,Issued,SampleGen
INV-b9e7f04a-4425-4a2f-895d-d49603836054,ID205084,CID-284,b9e7f04a-4425-4a2f-895d-d49603836054,2024-12-20,2025-01-19,879.92,52.8,932.72,Issued,SampleGen
INV-110c4187-3f5a-4c9c-84d5-08a54df7b265,ID205085,CID-284,110c4187-3f5a-4c9c-84d5-08a54df7b265,2025-01-24,2025-02-23,363.88,21.84,385.72,Issued,SampleGen
INV-6312b0e5-8f6f-406d-80a7-96fc4ec1450e,ID205086,CID-284,6312b0e5-8f6f-406d-80a7-96fc4ec1450e,2025-02-10,2025-03-12,3787.74,227.28,4015.02,Issued,SampleGen
INV-1cf17be5-f640-4135-b424-04a57978524e,ID205087,CID-284,1cf17be5-f640-4135-b424-04a57978524e,2025-03-09,2025-04-08,931.92,55.92,987.84,Issued,SampleGen
INV-0238bacb-3e85-409b-aa60-53c82fe11223,ID205088,CID-284,0238bacb-3e85-409b-aa60-53c82fe11223,2025-04-27,2025-05-27,4651.78,279.12,4930.9,Issued,SampleGen
INV-f0d42abe-d20f-48be-9445-236070cf21c5,ID205089,CID-284,f0d42abe-d20f-48be-9445-236070cf21c5,2025-05-06,2025-06-05,1275.84,76.56,1352.4,Issued,SampleGen
INV-08657847-3b5e-4b75-a857-f59f4a9f0292,ID205090,CID-284,08657847-3b5e-4b75-a857-f59f4a9f0292,2025-06-16,2025-07-16,4623.74,277.44,4901.18,Issued,SampleGen
INV-bf796414-fe7c-4309-858c-cf5357733b82,ID205091,CID-284,bf796414-fe7c-4309-858c-cf5357733b82,2025-07-17,2025-08-16,299.88,18.0,317.88,Issued,SampleGen
INV-16a2750a-b297-4aff-86fd-a8b82d0c290b,ID205092,CID-284,16a2750a-b297-4aff-86fd-a8b82d0c290b,2025-08-02,2025-09-01,1079.8,64.8,1144.6,Issued,SampleGen
INV-025e2513-0f4a-4b5e-a1fd-20a22f717d83,ID205093,CID-284,025e2513-0f4a-4b5e-a1fd-20a22f717d83,2025-09-25,2025-10-25,3903.78,234.24,4138.02,Issued,SampleGen
INV-6e3f255f-b6d9-4870-aae9-bf8a087dcb4b,ID205094,CID-284,6e3f255f-b6d9-4870-aae9-bf8a087dcb4b,2025-10-27,2025-11-26,4535.8,272.16,4807.96,Issued,SampleGen
INV-1f39afb5-dd28-4133-8f79-84631d7ce654,ID205095,CID-284,1f39afb5-dd28-4133-8f79-84631d7ce654,2025-12-29,2026-01-28,3557.86,213.48,3771.34,Issued,SampleGen
INV-2f7b99e1-06ca-4d26-97f9-f7512d2fd980,ID205096,CID-284,2f7b99e1-06ca-4d26-97f9-f7512d2fd980,2026-02-16,2026-03-18,8879.76,532.8,9412.56,Issued,SampleGen
INV-6d030199-ff09-42bb-b0a2-10d99a8a1043,ID205097,CID-284,6d030199-ff09-42bb-b0a2-10d99a8a1043,2026-03-11,2026-04-10,1233.84,74.04,1307.88,Issued,SampleGen
INV-08d9fb92-a1d7-47ef-90c0-11e83f7a2303,ID205098,CID-284,08d9fb92-a1d7-47ef-90c0-11e83f7a2303,2026-04-26,2026-05-26,5879.78,352.8,6232.58,Issued,SampleGen
INV-e47f3611-bc71-46cc-a0f7-7198a1a03e74,ID205099,CID-285,e47f3611-bc71-46cc-a0f7-7198a1a03e74,2022-01-03,2022-02-02,1861.78,111.72,1973.5,Issued,SampleGen
INV-f71e8fe4-ef79-4477-8a4e-7441ce8f1c4b,ID205100,CID-285,f71e8fe4-ef79-4477-8a4e-7441ce8f1c4b,2023-02-08,2023-03-10,491.92,29.52,521.44,Issued,SampleGen
INV-8faf558e-ed4f-4943-9193-609711d7710a,ID205101,CID-285,8faf558e-ed4f-4943-9193-609711d7710a,2023-07-15,2023-08-14,3541.74,212.52,3754.26,Issued,SampleGen
INV-336aba50-9cfa-4cbc-b3e3-c43caeb8f11f,ID205102,CID-285,336aba50-9cfa-4cbc-b3e3-c43caeb8f11f,2023-11-10,2023-12-10,2247.8,134.88,2382.68,Issued,SampleGen
INV-71150e6a-c1c2-4049-a300-1da073a6e0e8,ID205103,CID-285,71150e6a-c1c2-4049-a300-1da073a6e0e8,2025-02-16,2025-03-18,1859.86,111.6,1971.46,Issued,SampleGen
INV-ee143d39-8cfd-4876-9dde-70179e44b2e2,ID205104,CID-285,ee143d39-8cfd-4876-9dde-70179e44b2e2,2025-03-02,2025-04-01,5571.74,334.32,5906.06,Issued,SampleGen
INV-10f2f5b5-ab64-4a30-99a8-0b7da8e544c2,ID205105,CID-285,10f2f5b5-ab64-4a30-99a8-0b7da8e544c2,2025-05-11,2025-06-10,3055.8,183.36,3239.16,Issued,SampleGen
INV-5ae98eec-3529-4741-9f0c-11405a69dc5a,ID205106,CID-285,5ae98eec-3529-4741-9f0c-11405a69dc5a,2025-08-19,2025-09-18,375.9,22.56,398.46,Issued,SampleGen
INV-1b0c82c7-6c52-4fa5-afb1-c51868e3a4b7,ID205107,CID-285,1b0c82c7-6c52-4fa5-afb1-c51868e3a4b7,2025-09-06,2025-10-06,1501.82,90.12,1591.94,Issued,SampleGen
INV-53eeb50c-a87b-4fcf-97d4-3862332270ac,ID205108,CID-285,53eeb50c-a87b-4fcf-97d4-3862332270ac,2025-12-13,2026-01-12,2931.8,175.92,3107.72,Issued,SampleGen
INV-4d214986-6856-4f6f-9ee3-ec5a7d86aea4,ID205109,CID-285,4d214986-6856-4f6f-9ee3-ec5a7d86aea4,2026-01-08,2026-02-07,2535.8,152.16,2687.96,Issued,SampleGen
INV-24a77267-f595-40a9-aeb6-bdaf236ec3e5,ID205110,CID-285,24a77267-f595-40a9-aeb6-bdaf236ec3e5,2026-02-14,2026-03-16,3095.88,185.76,3281.64,Issued,SampleGen
INV-47e32b9e-46be-45f7-892a-8bf7f57a5e91,ID205111,CID-285,47e32b9e-46be-45f7-892a-8bf7f57a5e91,2026-04-09,2026-05-09,3167.82,190.08,3357.9,Issued,SampleGen
INV-97c63c49-4b80-4989-b01d-8f815a4ef3b3,ID205112,CID-286,97c63c49-4b80-4989-b01d-8f815a4ef3b3,2021-03-14,2021-04-13,955.84,57.36,1013.2,Issued,SampleGen
INV-70779ab9-2def-48d5-97eb-e45291aaac6f,ID205113,CID-286,70779ab9-2def-48d5-97eb-e45291aaac6f,2022-02-26,2022-03-28,4249.72,255.0,4504.72,Issued,SampleGen
INV-e99cb633-abcd-4f0f-9b03-4f9fa3dedf28,ID205114,CID-286,e99cb633-abcd-4f0f-9b03-4f9fa3dedf28,2022-08-03,2022-09-02,1975.92,118.56,2094.48,Issued,SampleGen
INV-c293a9ae-a305-41cb-855c-997a731ca482,ID205115,CID-286,c293a9ae-a305-41cb-855c-997a731ca482,2023-01-30,2023-03-01,609.84,36.6,646.44,Issued,SampleGen
INV-3b120e96-1a8e-4061-bddf-1588d4d2c177,ID205116,CID-286,3b120e96-1a8e-4061-bddf-1588d4d2c177,2023-05-31,2023-06-30,677.82,40.68,718.5,Issued,SampleGen
INV-028aa9e7-e73d-4bd5-9aca-c5f2ba725426,ID205117,CID-286,028aa9e7-e73d-4bd5-9aca-c5f2ba725426,2024-02-10,2024-03-11,723.9,43.44,767.34,Issued,SampleGen
INV-5132225f-81ba-43c3-b636-6f7c6e81e01b,ID205118,CID-286,5132225f-81ba-43c3-b636-6f7c6e81e01b,2024-03-28,2024-04-27,2351.78,141.12,2492.9,Issued,SampleGen
INV-04d9480f-ae65-4457-82bf-de09a896a90f,ID205119,CID-286,04d9480f-ae65-4457-82bf-de09a896a90f,2024-05-24,2024-06-23,669.84,40.2,710.04,Issued,SampleGen
INV-bed2cd16-7819-441e-8619-b872ad2b84f4,ID205120,CID-286,bed2cd16-7819-441e-8619-b872ad2b84f4,2025-02-02,2025-03-04,3275.82,196.56,3472.38,Issued,SampleGen
INV-dcf7d4c7-195a-489c-947e-fbb338bb0f70,ID205121,CID-286,dcf7d4c7-195a-489c-947e-fbb338bb0f70,2025-05-07,2025-06-06,1415.74,84.96,1500.7,Issued,SampleGen
INV-9551aacb-eda6-44c5-87dc-d3ea02e9413b,ID205122,CID-286,9551aacb-eda6-44c5-87dc-d3ea02e9413b,2025-06-28,2025-07-28,2061.76,123.72,2185.48,Issued,SampleGen
INV-d922d518-a783-4928-a71b-d44b7da12585,ID205123,CID-286,d922d518-a783-4928-a71b-d44b7da12585,2025-09-01,2025-10-01,1203.76,72.24,1276.0,Issued,SampleGen
INV-9d7c64f6-8750-4f41-a1b3-4df20c415c7a,ID205124,CID-286,9d7c64f6-8750-4f41-a1b3-4df20c415c7a,2025-09-12,2025-10-12,639.82,38.4,678.22,Issued,SampleGen
INV-f570deb3-ef1d-41b8-8cc9-6a0996840e25,ID205125,CID-286,f570deb3-ef1d-41b8-8cc9-6a0996840e25,2025-10-03,2025-11-02,1899.9,114.0,2013.9,Issued,SampleGen
INV-a2ef7000-1824-4516-a35c-2ff373e31c0d,ID205126,CID-286,a2ef7000-1824-4516-a35c-2ff373e31c0d,2025-12-14,2026-01-13,703.76,42.24,746.0,Issued,SampleGen
INV-18877a01-9d07-4111-bc2e-6e885767e381,ID205127,CID-286,18877a01-9d07-4111-bc2e-6e885767e381,2026-01-24,2026-02-23,1355.76,81.36,1437.12,Issued,SampleGen
INV-4e3c4715-f39f-4cfc-8b45-7ed5d18961b2,ID205128,CID-287,4e3c4715-f39f-4cfc-8b45-7ed5d18961b2,2021-03-13,2021-04-12,5471.76,328.32,5800.08,Issued,SampleGen
INV-6a20d8bd-944a-48aa-bb6a-4e83f1191cac,ID205129,CID-287,6a20d8bd-944a-48aa-bb6a-4e83f1191cac,2021-08-08,2021-09-07,743.84,44.64,788.48,Issued,SampleGen
INV-aeb77999-1d57-42d4-8e3b-e5856e98e514,ID205130,CID-287,aeb77999-1d57-42d4-8e3b-e5856e98e514,2021-11-01,2021-12-01,4083.8,245.04,4328.84,Issued,SampleGen
INV-eca8a5bc-6ed2-4966-9459-e50d1898ac91,ID205131,CID-287,eca8a5bc-6ed2-4966-9459-e50d1898ac91,2021-12-18,2022-01-17,3303.76,198.24,3502.0,Issued,SampleGen
INV-21d58d28-0bd3-45bb-99ab-4a479af402c5,ID205132,CID-287,21d58d28-0bd3-45bb-99ab-4a479af402c5,2022-01-24,2022-02-23,765.82,45.96,811.78,Issued,SampleGen
INV-5ddc2d76-5be6-4bd3-aa0a-b4d8b6a910db,ID205133,CID-287,5ddc2d76-5be6-4bd3-aa0a-b4d8b6a910db,2022-03-04,2022-04-03,1689.78,101.4,1791.18,Issued,SampleGen
INV-6984535a-9a1f-4fce-b3a0-5b1dbebe73f5,ID205134,CID-287,6984535a-9a1f-4fce-b3a0-5b1dbebe73f5,2022-05-16,2022-06-15,3379.78,202.8,3582.58,Issued,SampleGen
INV-2e2195c1-8ab8-4a45-aca1-f7e53daa1a10,ID205135,CID-287,2e2195c1-8ab8-4a45-aca1-f7e53daa1a10,2022-06-09,2022-07-09,2903.9,174.24,3078.14,Issued,SampleGen
INV-ecc26caf-a92f-4a06-b52a-340db5ba6209,ID205136,CID-287,ecc26caf-a92f-4a06-b52a-340db5ba6209,2022-09-01,2022-10-01,909.74,54.6,964.34,Issued,SampleGen
INV-d7f0db2a-1366-47fc-8e8d-922f61cca5aa,ID205137,CID-287,d7f0db2a-1366-47fc-8e8d-922f61cca5aa,2022-09-22,2022-10-22,1333.86,80.04,1413.9,Issued,SampleGen
INV-39d64457-5d39-4875-91dd-fedc7df32f70,ID205138,CID-287,39d64457-5d39-4875-91dd-fedc7df32f70,2022-11-01,2022-12-01,639.88,38.4,678.28,Issued,SampleGen
INV-1dd9e41d-c260-45e9-ad74-6ad6ae26cf30,ID205139,CID-287,1dd9e41d-c260-45e9-ad74-6ad6ae26cf30,2022-11-18,2022-12-18,2511.76,150.72,2662.48,Issued,SampleGen
INV-f39acc05-6df0-4807-9296-db08a97e8cc0,ID205140,CID-287,f39acc05-6df0-4807-9296-db08a97e8cc0,2022-12-26,2023-01-25,605.88,36.36,642.24,Issued,SampleGen
INV-cacbc490-f541-4f0c-8c74-8985a4b53459,ID205141,CID-287,cacbc490-f541-4f0c-8c74-8985a4b53459,2023-01-21,2023-02-20,901.82,54.12,955.94,Issued,SampleGen
INV-4ffc3b6c-78b0-44bd-95ff-b2faaa0099b5,ID205142,CID-287,4ffc3b6c-78b0-44bd-95ff-b2faaa0099b5,2023-02-22,2023-03-24,1691.82,101.52,1793.34,Issued,SampleGen
INV-c89d4879-055a-42a2-afd2-4c3835574a47,ID205143,CID-287,c89d4879-055a-42a2-afd2-4c3835574a47,2023-03-11,2023-04-10,569.9,34.2,604.1,Issued,SampleGen
INV-28cfcd61-ad33-4b54-b0a9-31171227c5d0,ID205144,CID-287,28cfcd61-ad33-4b54-b0a9-31171227c5d0,2023-05-27,2023-06-26,5099.7,306.0,5405.7,Issued,SampleGen
INV-e7582ba7-38e0-4d26-ac68-55e8a78d7801,ID205145,CID-287,e7582ba7-38e0-4d26-ac68-55e8a78d7801,2023-07-17,2023-08-16,569.9,34.2,604.1,Issued,SampleGen
INV-73c0fbff-41ec-4a9c-b93a-21338b5535bc,ID205146,CID-287,73c0fbff-41ec-4a9c-b93a-21338b5535bc,2023-09-01,2023-10-01,1299.9,78.0,1377.9,Issued,SampleGen
INV-029781f1-32e4-4963-85b1-431932d34966,ID205147,CID-287,029781f1-32e4-4963-85b1-431932d34966,2023-09-19,2023-10-19,1127.88,67.68,1195.56,Issued,SampleGen
INV-c2205a98-1197-42ff-a353-b30ab4362ae3,ID205148,CID-287,c2205a98-1197-42ff-a353-b30ab4362ae3,2023-10-26,2023-11-25,1343.88,80.64,1424.52,Issued,SampleGen
INV-a7e8c4e8-dd02-48f0-be52-a99c2d646f5c,ID205149,CID-287,a7e8c4e8-dd02-48f0-be52-a99c2d646f5c,2024-01-01,2024-01-31,909.9,54.6,964.5,Issued,SampleGen
INV-746102e5-6bac-442b-9192-23db5d42210a,ID205150,CID-287,746102e5-6bac-442b-9192-23db5d42210a,2024-02-15,2024-03-16,957.9,57.48,1015.38,Issued,SampleGen
INV-dc3b94e0-02d3-4b31-a666-17d65891ada0,ID205151,CID-287,dc3b94e0-02d3-4b31-a666-17d65891ada0,2024-03-11,2024-04-10,305.9,18.36,324.26,Issued,SampleGen
INV-f601516e-3dfe-4c9f-9114-51597dc2f10b,ID205152,CID-287,f601516e-3dfe-4c9f-9114-51597dc2f10b,2024-05-26,2024-06-25,4149.78,249.0,4398.78,Issued,SampleGen
INV-115c6939-53b3-4b04-9d66-52bc15992aff,ID205153,CID-287,115c6939-53b3-4b04-9d66-52bc15992aff,2024-06-17,2024-07-17,5387.76,323.28,5711.04,Issued,SampleGen
INV-e81ab9a6-0772-46d9-9184-2ea761487957,ID205154,CID-287,e81ab9a6-0772-46d9-9184-2ea761487957,2024-07-31,2024-08-30,1849.82,111.0,1960.82,Issued,SampleGen
INV-712767f4-eca9-459a-81c2-24197f12d45e,ID205155,CID-287,712767f4-eca9-459a-81c2-24197f12d45e,2024-08-28,2024-09-27,717.8,43.08,760.88,Issued,SampleGen
INV-c3fe34ff-54de-415e-a4dd-b05b9a390a78,ID205156,CID-287,c3fe34ff-54de-415e-a4dd-b05b9a390a78,2024-09-24,2024-10-24,1479.88,88.8,1568.68,Issued,SampleGen
INV-669ac512-7131-4ce6-a924-1a5a73d4874e,ID205157,CID-287,669ac512-7131-4ce6-a924-1a5a73d4874e,2024-10-19,2024-11-18,1289.88,77.4,1367.28,Issued,SampleGen
INV-fc015871-1018-462a-9a6d-f69db9a8dd83,ID205158,CID-287,fc015871-1018-462a-9a6d-f69db9a8dd83,2024-11-22,2024-12-22,1387.82,83.28,1471.1,Issued,SampleGen
INV-f0ecf55c-57dd-43ad-89e7-36889e448733,ID205159,CID-287,f0ecf55c-57dd-43ad-89e7-36889e448733,2024-12-11,2025-01-10,211.92,12.72,224.64,Issued,SampleGen
INV-f8b8a06f-509d-402b-a7b4-9e05b86adc2d,ID205160,CID-287,f8b8a06f-509d-402b-a7b4-9e05b86adc2d,2025-01-22,2025-02-21,2931.84,175.92,3107.76,Issued,SampleGen
INV-091a4de3-efc4-4017-827f-bf87bd7eaa05,ID205161,CID-287,091a4de3-efc4-4017-827f-bf87bd7eaa05,2025-02-25,2025-03-27,837.78,50.28,888.06,Issued,SampleGen
INV-4af11047-a166-42d9-b3eb-5b5f6f91db48,ID205162,CID-287,4af11047-a166-42d9-b3eb-5b5f6f91db48,2025-03-24,2025-04-23,1123.84,67.44,1191.28,Issued,SampleGen
INV-c89fef43-4514-4923-beb1-58b4539d1bb8,ID205163,CID-287,c89fef43-4514-4923-beb1-58b4539d1bb8,2025-04-25,2025-05-25,4273.8,256.44,4530.24,Issued,SampleGen
INV-ffc1d6c2-bcd4-490e-adfa-9ff7ac53a526,ID205164,CID-287,ffc1d6c2-bcd4-490e-adfa-9ff7ac53a526,2025-05-28,2025-06-27,2047.8,122.88,2170.68,Issued,SampleGen
INV-48cf3990-43b5-4a29-a1e3-a2cb256bc257,ID205165,CID-287,48cf3990-43b5-4a29-a1e3-a2cb256bc257,2025-06-16,2025-07-16,2539.7,152.4,2692.1,Issued,SampleGen
INV-040aa7bd-f15a-45cd-af78-9de48667112e,ID205166,CID-287,040aa7bd-f15a-45cd-af78-9de48667112e,2025-07-29,2025-08-28,1945.76,116.76,2062.52,Issued,SampleGen
INV-23aee93d-4a30-4263-8975-1a57dde96d34,ID205167,CID-287,23aee93d-4a30-4263-8975-1a57dde96d34,2025-08-21,2025-09-20,451.88,27.12,479.0,Issued,SampleGen
INV-d34d5205-c3f2-4cfe-bca1-5bda8a204689,ID205168,CID-287,d34d5205-c3f2-4cfe-bca1-5bda8a204689,2025-09-07,2025-10-07,529.86,31.8,561.66,Issued,SampleGen
INV-df39e509-73ad-4124-a019-42290282bea4,ID205169,CID-287,df39e509-73ad-4124-a019-42290282bea4,2025-10-03,2025-11-02,4927.84,295.68,5223.52,Issued,SampleGen
INV-39471c68-867e-4ec7-8a9d-490c25de844f,ID205170,CID-287,39471c68-867e-4ec7-8a9d-490c25de844f,2025-11-17,2025-12-17,3691.74,221.52,3913.26,Issued,SampleGen
INV-b2177bb4-9f79-442c-83f7-644362b4046b,ID205171,CID-287,b2177bb4-9f79-442c-83f7-644362b4046b,2025-12-26,2026-01-25,527.84,31.68,559.52,Issued,SampleGen
INV-1592d75a-cc0f-4948-852c-4ac6c1fee4c2,ID205172,CID-287,1592d75a-cc0f-4948-852c-4ac6c1fee4c2,2026-01-03,2026-02-02,771.88,46.32,818.2,Issued,SampleGen
INV-ec2809a8-df87-4a03-9dcf-fcf158d1b32c,ID205173,CID-287,ec2809a8-df87-4a03-9dcf-fcf158d1b32c,2026-02-16,2026-03-18,383.88,23.04,406.92,Issued,SampleGen
INV-51a71dc9-0b8e-46e5-80b6-976b94bcaf10,ID205174,CID-287,51a71dc9-0b8e-46e5-80b6-976b94bcaf10,2026-03-24,2026-04-23,7251.7,435.12,7686.82,Issued,SampleGen
INV-4eabefd7-a459-4dcb-9d75-f81800e0099e,ID205175,CID-287,4eabefd7-a459-4dcb-9d75-f81800e0099e,2026-04-08,2026-05-08,527.88,31.68,559.56,Issued,SampleGen
INV-4cff136c-c4bc-4346-8c8b-e2dcbdff9ec6,ID205176,CID-287,4cff136c-c4bc-4346-8c8b-e2dcbdff9ec6,2026-04-02,2026-05-02,575.84,34.56,610.4,Issued,SampleGen
INV-dec56a4e-db14-4ab3-80e1-465f15237c7a,ID205177,CID-288,dec56a4e-db14-4ab3-80e1-465f15237c7a,2022-04-04,2022-05-04,2003.88,120.24,2124.12,Issued,SampleGen
INV-9a3ed550-e573-4c28-be5c-b9f18d6e407b,ID205178,CID-288,9a3ed550-e573-4c28-be5c-b9f18d6e407b,2023-02-07,2023-03-09,1255.9,75.36,1331.26,Issued,SampleGen
INV-027adfc7-90b3-44a0-8205-f7d158f2900a,ID205179,CID-288,027adfc7-90b3-44a0-8205-f7d158f2900a,2023-06-01,2023-07-01,1737.78,104.28,1842.06,Issued,SampleGen
INV-9ae61750-d2cf-4f83-b21c-3a206f07df34,ID205180,CID-288,9ae61750-d2cf-4f83-b21c-3a206f07df34,2024-10-14,2024-11-13,4105.78,246.36,4352.14,Issued,SampleGen
INV-6398b638-d03c-4e18-a843-c25efd217904,ID205181,CID-288,6398b638-d03c-4e18-a843-c25efd217904,2025-02-13,2025-03-15,2219.82,133.2,2353.02,Issued,SampleGen
INV-988add30-2cfa-4186-85f3-5c962e9747da,ID205182,CID-288,988add30-2cfa-4186-85f3-5c962e9747da,2025-03-15,2025-04-14,4511.76,270.72,4782.48,Issued,SampleGen
INV-6b649bb7-dc26-4856-ab5d-8337d97237ff,ID205183,CID-288,6b649bb7-dc26-4856-ab5d-8337d97237ff,2025-04-05,2025-05-05,651.8,39.12,690.92,Issued,SampleGen
INV-b3bebc38-e6bd-4ca9-8bd6-e30cdbccf2b7,ID205184,CID-288,b3bebc38-e6bd-4ca9-8bd6-e30cdbccf2b7,2025-10-30,2025-11-29,2027.76,121.68,2149.44,Issued,SampleGen
INV-644fd429-b195-47b7-93da-590b8b76aebc,ID205185,CID-288,644fd429-b195-47b7-93da-590b8b76aebc,2026-01-17,2026-02-16,2659.86,159.6,2819.46,Issued,SampleGen
