OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
44b0b4eb-637a-49aa-8345-a48cb40203ff,Ski,S300048,CID-017,CA-0942,2025-04-02,Completed,1369.95,119.87,1489.82,PayPal,USD,SampleGen
cb32bbba-e096-4b88-b291-db3d4ae7d8cb,Ski,S300049,CID-017,CA-0942,2025-09-12,Cancelled,1979.95,173.25,2153.2,PayPal,USD,SampleGen
d9edabf3-ff27-494b-912e-878bfa0607d5,Ski,S300050,CID-017,CA-0942,2025-03-26,Completed,1539.94,134.75,1674.69,VISA,USD,SampleGen
28c2bb89-a97a-4389-ba11-9effe8c2fc27,Ski,S300051,CID-018,CA-0943,2026-03-05,Completed,1459.94,127.75,1587.69,AmEx,USD,SampleGen
a852f546-a53f-4e48-8818-eb600aef8178,Ski,S300052,CID-018,CA-0943,2025-09-15,Shipped,2679.96,234.5,2914.46,Discover,USD,SampleGen
f6ea67b3-dbdb-4470-a82b-a46ba3f7d1d5,Ski,S300053,CID-019,CA-0944,2025-09-29,Pending,2259.96,197.75,2457.71,PayPal,USD,SampleGen
9e474933-0142-4f43-aca5-13d4cac6f304,Ski,S300054,CID-019,CA-0944,2025-10-05,Completed,959.97,84.0,1043.97,MC,USD,SampleGen
c09192cd-f0c9-44e6-a1e6-06cc6b955ac7,Ski,S300055,CID-019,CA-0944,2025-02-11,Completed,564.98,49.43,614.41,MC,USD,SampleGen
51560a58-c421-4b4f-bbca-161c5fdb25a1,Ski,S300056,CID-019,CA-0944,2026-03-21,Pending,459.97,40.25,500.22,VISA,USD,SampleGen
8a89e769-5593-4480-8c84-0a3b971e313f,Ski,S300057,CID-019,CA-0944,2025-04-21,Completed,889.97,77.87,967.84,PayPal,USD,SampleGen
adccdc0c-f10f-44aa-af5f-d2475c94ec65,Ski,S300058,CID-019,CA-0944,2025-01-26,Pending,899.98,78.75,978.73,AmEx,USD,SampleGen
9771faac-715b-40c0-b0f1-cbc9d52790d2,Ski,S300059,CID-020,CA-0945,2026-01-05,Completed,199.98,17.5,217.48,MC,USD,SampleGen
272bc7e2-8788-4fbb-8196-cb2642ec9bc3,Ski,S300060,CID-020,CA-0945,2025-10-12,Completed,239.98,21.0,260.98,AmEx,USD,SampleGen
bdb79269-5a08-4b56-a2a4-95c32ffdcc75,Ski,S300061,CID-020,CA-0945,2025-11-02,Shipped,2599.96,227.5,2827.46,MC,USD,SampleGen
a94e8a3a-b64e-41cd-950a-bbe6b73d30b2,Ski,S300062,CID-020,CA-0945,2025-04-29,Completed,399.99,35.0,434.99,PayPal,USD,SampleGen
373d97d0-39fc-494c-8f26-aa091c186ba6,Ski,S300063,CID-020,CA-0945,2025-02-25,Pending,2399.95,209.99,2609.94,MC,USD,SampleGen
efc317b6-c52b-460f-8702-e41c1a3061ce,Ski,S300064,CID-020,CA-0945,2026-03-08,Completed,1149.97,100.62,1250.59,MC,USD,SampleGen
0fb95978-f2e6-4364-8e8d-3aabaa3989df,Ski,S300065,CID-020,CA-0945,2025-12-20,Completed,959.96,84.0,1043.96,PayPal,USD,SampleGen
0a6d27e6-598b-4742-958d-5ed3a77d6b65,Ski,S300066,CID-021,CA-0946,2025-05-18,Completed,1159.98,101.5,1261.48,AmEx,USD,SampleGen
b770937a-b472-4848-9ac6-dadbfb0f1bbd,Ski,S300067,CID-021,CA-0946,2026-04-07,Pending,609.97,53.37,663.34,PayPal,USD,SampleGen
8aa77655-83eb-4641-9942-842fba8a2b63,Ski,S300068,CID-021,CA-0946,2025-11-14,Completed,159.98,14.0,173.98,Discover,USD,SampleGen
740c52b8-58de-4ae0-a49d-e63515377156,Ski,S300069,CID-021,CA-0946,2025-07-19,Completed,2329.94,203.87,2533.81,VISA,USD,SampleGen
d4dfd8ed-4134-4601-910d-6a70a610eccd,Ski,S300070,CID-022,CA-0947,2025-07-28,Completed,249.98,21.87,271.85,PayPal,USD,SampleGen
8feec238-790e-4452-9174-3534cee7432b,Ski,S300071,CID-022,CA-0947,2025-04-06,Shipped,719.95,62.99,782.94,PayPal,USD,SampleGen
b1ba649e-8e36-471a-9938-ee11894e84e0,Ski,S300072,CID-022,CA-0947,2025-03-11,Completed,2989.94,261.62,3251.56,MC,USD,SampleGen
c7fe4659-91a0-4432-8dd8-4e6626b54732,Ski,S300073,CID-023,CA-0948,2025-05-08,Completed,779.97,68.25,848.22,VISA,USD,SampleGen
258822a4-aaad-4789-bff7-2e554d14dce5,Ski,S300074,CID-023,CA-0948,2025-04-07,Completed,499.97,43.75,543.72,VISA,USD,SampleGen
1f3c2fce-cc96-4da1-88d3-96f0e7f07848,Ski,S300075,CID-023,CA-0948,2026-01-20,Completed,2299.95,201.24,2501.19,AmEx,USD,SampleGen
d6f6c33c-484a-4222-b177-25e7d4b8af04,Ski,S300076,CID-023,CA-0948,2025-09-29,Completed,1699.97,148.75,1848.72,VISA,USD,SampleGen
c031f3bc-12b5-4824-915e-719cd638bef6,Ski,S300077,CID-023,CA-0948,2025-09-04,Completed,2459.92,215.25,2675.17,VISA,USD,SampleGen
0fe199f1-5c26-4aab-b2f5-49b7dce73f0a,Ski,S300078,CID-023,CA-0948,2025-12-12,Completed,829.98,72.62,902.6,VISA,USD,SampleGen
c848a84c-ae97-4641-a451-da6135699333,Ski,S300079,CID-024,CA-0949,2026-01-25,Completed,1649.97,144.36,1794.33,PayPal,USD,SampleGen
94a9b88e-b970-43ff-b19d-c0ba3e16e309,Ski,S300080,CID-024,CA-0949,2025-03-23,Completed,1759.95,154.0,1913.95,VISA,USD,SampleGen
f0c0bcd8-4e61-42af-83df-b82737a69b05,Ski,S300081,CID-024,CA-0949,2025-12-26,Shipped,2409.95,210.87,2620.82,AmEx,USD,SampleGen
dd69cb87-71de-4c63-a5f5-d1e724c405e1,Ski,S300082,CID-024,CA-0949,2025-03-10,Completed,959.94,84.0,1043.94,AmEx,USD,SampleGen
fb2b264b-920f-45b2-86d7-bae7f1d597f2,Ski,S300083,CID-025,CA-0950,2025-10-07,Completed,3499.96,306.25,3806.21,VISA,USD,SampleGen
ec0ad24f-2108-4dd3-aa8b-36de482954e9,Ski,S300084,CID-025,CA-0950,2025-04-21,Cancelled,159.98,14.0,173.98,VISA,USD,SampleGen
a74cf816-7d67-402f-bf25-51ad25b3f754,Ski,S300085,CID-026,CA-0951,2025-02-27,Completed,1929.96,168.87,2098.83,VISA,USD,SampleGen
ac7445c0-e5e2-4fc0-b0b4-86aae9716748,Ski,S300086,CID-026,CA-0951,2026-01-28,Completed,1609.94,140.87,1750.81,PayPal,USD,SampleGen
d6db1177-443b-4ba6-92b6-d7ba219e913a,Ski,S300087,CID-026,CA-0951,2025-03-20,Completed,1399.97,122.5,1522.47,AmEx,USD,SampleGen
ec5b0c7d-591b-47b7-9aa2-decfbd15c147,Ski,S300088,CID-026,CA-0951,2025-07-10,Completed,639.98,56.0,695.98,MC,USD,SampleGen
f38b6370-e8c0-4dc0-9318-ddfc91f5287d,Ski,S300089,CID-026,CA-0951,2025-09-25,Completed,729.98,63.87,793.85,VISA,USD,SampleGen
2653e9d6-c41a-46be-95f3-74026c71c237,Ski,S300090,CID-027,CA-0952,2025-09-16,Completed,899.98,78.75,978.73,Discover,USD,SampleGen
a9356153-5837-4b9c-83e2-dbaa75faa6af,Ski,S300091,CID-028,CA-0953,2025-05-21,Completed,949.98,83.12,1033.1,AmEx,USD,SampleGen
ba33611b-05d3-4d5c-8ec9-ef84d9ded0a1,Ski,S300092,CID-028,CA-0953,2025-08-28,Completed,1549.96,135.62,1685.58,VISA,USD,SampleGen
59d3513a-f6e3-4da4-a5cc-4a069e3a29dc,Ski,S300093,CID-028,CA-0953,2025-10-07,Completed,1129.94,98.87,1228.81,MC,USD,SampleGen
4978cc78-eecf-4e3d-8145-3a647addc78b,Ski,S300094,CID-028,CA-0953,2025-03-03,Completed,3559.94,311.5,3871.44,MC,USD,SampleGen
754df47e-5adb-449c-a317-4ec61811f4a9,Ski,S300095,CID-029,CA-0954,2025-08-05,Cancelled,789.97,69.12,859.09,PayPal,USD,SampleGen
80dd47da-898f-4d3c-9e2f-d70b9b52c5a7,Ski,S300096,CID-029,CA-0954,2025-06-26,Completed,969.96,84.87,1054.83,Discover,USD,SampleGen
c4211a0b-4572-49fd-add2-a92c35a83425,Ski,S300097,CID-029,CA-0954,2025-12-11,Completed,149.99,13.12,163.11,VISA,USD,SampleGen
c2a040f0-7711-4328-8272-6d7f902e9805,Ski,S300098,CID-029,CA-0954,2025-11-17,Completed,319.98,28.0,347.98,AmEx,USD,SampleGen
3889ea86-3aee-451d-a9fe-3f37f24b5b70,Ski,S300099,CID-030,CA-0955,2025-03-22,Completed,309.98,27.12,337.1,VISA,USD,SampleGen
139809c5-9253-48c1-80e3-dd9c4b534a72,Ski,S300100,CID-031,CA-0956,2026-04-27,Completed,1689.95,147.87,1837.82,MC,USD,SampleGen
b75f98f1-2b28-404a-8db1-590b2a966a42,Ski,S300101,CID-031,CA-0956,2025-09-15,Completed,2179.96,190.75,2370.71,AmEx,USD,SampleGen
718c62a3-656b-4c1b-9653-53f27383ac86,Ski,S300102,CID-031,CA-0956,2025-07-16,Completed,299.99,26.25,326.24,MC,USD,SampleGen
521f624e-b1be-441a-8622-5e3f3928be24,Ski,S300103,CID-032,CA-0957,2025-01-09,Completed,2949.94,258.12,3208.06,Discover,USD,SampleGen
7810d711-9310-4dbc-b4ae-c837f951bbe5,Ski,S300104,CID-032,CA-0957,2025-12-14,Completed,649.99,56.87,706.86,MC,USD,SampleGen
ef21e5a1-ba87-4367-824b-523324f47b3e,Ski,S300105,CID-033,CA-0958,2025-05-16,Shipped,399.99,35.0,434.99,VISA,USD,SampleGen
132eaa2e-676d-40bf-8abe-2ce92186d5b3,Ski,S300106,CID-034,CA-0959,2025-03-31,Completed,2569.94,224.87,2794.81,VISA,USD,SampleGen
0d15615f-fd64-4198-90a1-f40458abe66d,Ski,S300107,CID-034,CA-0959,2025-12-14,Completed,2099.98,183.75,2283.73,MC,USD,SampleGen
52a94757-85a8-4a53-8053-61a7ed907656,Ski,S300108,CID-035,CA-0960,2025-08-11,Completed,1949.97,170.62,2120.59,MC,USD,SampleGen
02d1c68a-daa5-4e0d-ac0b-00acc61e565f,Ski,S300109,CID-036,CA-0961,2026-02-24,Completed,3859.94,337.75,4197.69,VISA,USD,SampleGen
f0bc6fe0-864d-476c-a951-fe7a0d7ad40e,Ski,S300110,CID-036,CA-0961,2026-01-04,Shipped,1099.96,96.25,1196.21,MC,USD,SampleGen
0cf811c5-5e23-4476-8d98-1cae7f177dff,Ski,S300111,CID-037,CA-0962,2025-12-21,Completed,849.97,74.37,924.34,MC,USD,SampleGen
c70a812d-a439-4dba-a831-a9060461433f,Ski,S300112,CID-037,CA-0962,2025-01-14,Completed,2939.93,257.25,3197.18,MC,USD,SampleGen
8591b9da-91a2-4838-a5ef-5606ecb949fd,Ski,S300113,CID-037,CA-0962,2026-04-13,Completed,1879.94,164.5,2044.44,MC,USD,SampleGen
ae04b868-dafc-45c8-adce-277763a1c18f,Ski,S300114,CID-038,CA-0963,2026-03-14,Completed,129.99,11.37,141.36,PayPal,USD,SampleGen
45fe7330-8a37-4c71-8024-a68348e48b14,Ski,S300115,CID-038,CA-0963,2025-02-23,Completed,1539.95,134.74,1674.69,MC,USD,SampleGen
fcddc469-7d1c-4e00-b6ca-1742deb33ac5,Ski,S300116,CID-039,CA-0964,2025-08-27,Completed,1319.96,115.5,1435.46,MC,USD,SampleGen
a5b0e78c-1f54-4aa1-9200-a36577dd0d08,Ski,S300117,CID-039,CA-0964,2025-04-02,Completed,2199.98,192.5,2392.48,VISA,USD,SampleGen
36031f4d-1413-4835-88fb-5e45184ac1e7,Ski,S300118,CID-039,CA-0964,2025-02-10,Completed,1899.95,166.25,2066.2,AmEx,USD,SampleGen
d07ba603-439a-4956-960a-480f0ea3455d,Ski,S300119,CID-040,CA-0965,2026-04-19,Completed,1159.98,101.5,1261.48,AmEx,USD,SampleGen
a839cd8b-9e59-496b-b60c-3abd3c8c8560,Ski,S300120,CID-040,CA-0965,2025-09-28,Shipped,379.98,33.25,413.23,VISA,USD,SampleGen
397e2f34-123e-41c3-a382-720714639045,Ski,S300121,CID-040,CA-0965,2026-03-04,Shipped,1989.97,174.12,2164.09,MC,USD,SampleGen
8c9af3bc-6ec4-41c5-b429-c62a66e0d2c9,Ski,S300122,CID-041,CA-0966,2025-05-16,Completed,1209.94,105.87,1315.81,PayPal,USD,SampleGen
adf23cbf-37ff-4625-92d1-b1e5f22ae8b4,Ski,S300123,CID-041,CA-0966,2025-04-05,Completed,1009.93,88.37,1098.3,MC,USD,SampleGen
3eefa656-5f66-47fb-90f3-61a6540f0715,Ski,S300124,CID-041,CA-0966,2025-05-17,Completed,1249.97,109.37,1359.34,MC,USD,SampleGen
b5a6905f-7247-438f-9245-f875a11884ab,Ski,S300125,CID-041,CA-0966,2025-05-07,Shipped,459.97,40.25,500.22,PayPal,USD,SampleGen
5b52a232-14e7-4935-8355-80af1918169b,Ski,S300126,CID-042,CA-0967,2025-05-23,Completed,239.98,21.0,260.98,VISA,USD,SampleGen
60952131-543f-411e-94a4-c81d05467f39,Ski,S300127,CID-042,CA-0967,2025-10-26,Completed,3059.92,267.75,3327.67,PayPal,USD,SampleGen
2503e089-93c4-4a09-8034-3eba81b1b6df,Ski,S300128,CID-042,CA-0967,2025-11-13,Completed,619.97,54.25,674.22,VISA,USD,SampleGen
885f1b1d-4327-40f2-8a0e-32fb3d112e9c,Ski,S300129,CID-042,CA-0967,2025-02-21,Completed,4149.94,363.12,4513.06,MC,USD,SampleGen
d52740c6-29a9-4b6f-97bd-c8b16b218f25,Ski,S300130,CID-042,CA-0967,2025-01-21,Completed,3399.97,297.5,3697.47,Discover,USD,SampleGen
64f4d7bb-63fe-4997-9412-4c240a054d4b,Ski,S300131,CID-042,CA-0967,2025-05-04,Completed,1949.95,170.62,2120.57,MC,USD,SampleGen
f0dd06c2-52bb-4b08-a757-5021e3b0119c,Ski,S300132,CID-043,CA-0968,2025-04-23,Completed,829.98,72.62,902.6,MC,USD,SampleGen
82b9e6ba-6043-4601-9d07-f45c544d97bf,Ski,S300133,CID-043,CA-0968,2025-10-05,Completed,1449.94,126.87,1576.81,VISA,USD,SampleGen
80111aa1-d0eb-4221-9f4e-6018c32572e9,Ski,S300134,CID-044,CA-0969,2026-04-21,Shipped,2199.95,192.5,2392.45,VISA,USD,SampleGen
642078e6-6c93-431e-953f-ebf0e9ffa9d9,Ski,S300135,CID-045,CA-0970,2025-09-22,Completed,1559.97,136.5,1696.47,PayPal,USD,SampleGen
b6462653-27ab-446e-a0e0-608f1bc304e5,Ski,S300136,CID-045,CA-0970,2025-11-14,Pending,1679.95,147.0,1826.95,VISA,USD,SampleGen
d78054d1-e60a-4e21-9446-d670a9d3fe79,Ski,S300137,CID-046,CA-0971,2026-04-17,Completed,2349.95,205.62,2555.57,VISA,USD,SampleGen
3fcf4ec7-5b0e-4e5d-97c2-9a23111f0c98,Ski,S300138,CID-046,CA-0971,2025-06-10,Completed,3679.92,322.0,4001.92,AmEx,USD,SampleGen
48e47989-e20d-4cd0-bec7-065e463eb436,Ski,S300139,CID-046,CA-0971,2026-01-09,Cancelled,1049.97,91.87,1141.84,VISA,USD,SampleGen
7492c17f-2cc2-4a84-8cc1-ce301e569c48,Ski,S300140,CID-046,CA-0971,2025-11-12,Completed,579.99,50.75,630.74,MC,USD,SampleGen
f73bdbf6-b088-459c-9017-20acbe91f3dc,Ski,S300141,CID-047,CA-0972,2025-08-02,Completed,1964.96,171.93,2136.89,VISA,USD,SampleGen
fc16f8a9-6c8e-4fa3-9d25-334473c16ffa,Ski,S300142,CID-047,CA-0972,2025-08-16,Completed,729.96,63.87,793.83,PayPal,USD,SampleGen
c7af7b43-72a4-4336-a95e-4342068595d2,Ski,S300143,CID-048,CA-0973,2025-09-28,Completed,1949.94,170.62,2120.56,VISA,USD,SampleGen
61bfe2c8-6177-4c84-9c89-7553cf91c6ad,Ski,S300144,CID-048,CA-0973,2026-04-21,Completed,2439.94,213.5,2653.44,AmEx,USD,SampleGen
bb90cb6e-8834-4502-b241-29dc50656125,Ski,S300145,CID-048,CA-0973,2025-12-12,Shipped,3199.95,280.0,3479.95,VISA,USD,SampleGen
cbc3ed63-6d37-47d3-b955-a1e939603462,Ski,S300146,CID-049,CA-0974,2025-09-11,Completed,79.99,7.0,86.99,AmEx,USD,SampleGen
e05a158d-5f1a-437e-9040-87b866185325,Ski,S300147,CID-049,CA-0974,2025-10-06,Completed,1299.98,113.74,1413.72,VISA,USD,SampleGen
e2dbfea3-d3a6-49e8-b999-dca473e1071e,Ski,S300148,CID-050,CA-0975,2025-12-12,Completed,119.98,10.5,130.48,AmEx,USD,SampleGen
ec54e972-b742-41db-bd3b-eccb22d0d12e,Ski,S300149,CID-051,CA-0976,2026-04-13,Pending,1489.94,130.37,1620.31,PayPal,USD,SampleGen
998bb891-b195-4865-a434-c590ca0a96b1,Ski,S300150,CID-051,CA-0976,2025-02-08,Completed,999.98,87.49,1087.47,VISA,USD,SampleGen
317e6180-78b7-4132-a6f1-2bfdb328c40a,Ski,S300151,CID-052,CA-0977,2025-03-05,Completed,1099.96,96.25,1196.21,VISA,USD,SampleGen
efbcca66-7a01-44c5-805b-7ed045c47223,Ski,S300152,CID-052,CA-0977,2025-08-15,Completed,239.98,21.0,260.98,VISA,USD,SampleGen
03956ff4-22c0-4594-94e7-e21bd3a698b8,Ski,S300153,CID-053,CA-0978,2026-03-16,Pending,759.97,66.5,826.47,VISA,USD,SampleGen
2773f0bf-bc87-4338-a696-319b4d0d5aca,Ski,S300154,CID-053,CA-0978,2025-03-24,Shipped,1249.96,109.37,1359.33,MC,USD,SampleGen
c5d9ed57-4990-4655-b8ea-5a39c8ba693f,Ski,S300155,CID-054,CA-0979,2025-11-16,Pending,2649.95,231.86,2881.81,Discover,USD,SampleGen
047b8813-5033-455e-965b-61ad4c91f88b,Ski,S300156,CID-054,CA-0979,2025-04-22,Completed,1099.98,96.25,1196.23,MC,USD,SampleGen
0130d279-71da-43ad-988e-a22cf33c70bd,Ski,S300157,CID-054,CA-0979,2026-01-01,Shipped,1149.97,100.62,1250.59,VISA,USD,SampleGen
7575902e-a961-4846-a945-a9fecb22a282,Ski,S300158,CID-055,CA-0980,2025-11-28,Completed,819.97,71.75,891.72,MC,USD,SampleGen
3b00afbb-cffc-4934-92fb-152e1608113b,Ski,S300159,CID-056,CA-0981,2026-03-30,Completed,119.99,10.5,130.49,MC,USD,SampleGen
d5981598-70aa-4a37-aabb-86f055d31206,Ski,S300160,CID-057,CA-0982,2025-07-31,Completed,319.97,28.0,347.97,MC,USD,SampleGen
c5f5ba05-6a7e-41fc-8598-380faa56310a,Ski,S300161,CID-058,CA-0983,2026-02-06,Completed,2699.93,236.25,2936.18,MC,USD,SampleGen
9cd2debf-7052-40f9-8270-ec618f5459de,Ski,S300162,CID-058,CA-0983,2025-01-18,Completed,2279.96,199.5,2479.46,AmEx,USD,SampleGen
71c44925-52aa-4ece-a6e4-c06c1cde4d99,Ski,S300163,CID-059,CA-0984,2025-02-05,Completed,2549.93,223.12,2773.05,VISA,USD,SampleGen
e21799d7-b103-432b-9f46-3ef9b30ce7d0,Ski,S300164,CID-059,CA-0984,2025-04-01,Completed,789.95,69.12,859.07,VISA,USD,SampleGen
