InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-0f5e16b2-e036-4ba9-86b9-b69b03c898f8,IS300477,CID-172,0f5e16b2-e036-4ba9-86b9-b69b03c898f8,2025-10-06,2025-11-05,3219.92,281.75,3501.67,Paid,SampleGen
INV-e7faf99b-5dfb-4001-aced-e7d073f18e45,IS300478,CID-172,e7faf99b-5dfb-4001-aced-e7d073f18e45,2021-09-30,2021-10-30,3289.94,287.87,3577.81,Paid,SampleGen
INV-211ea6f0-5c5f-4f95-a8e7-c77c55216a8e,IS300479,CID-172,211ea6f0-5c5f-4f95-a8e7-c77c55216a8e,2024-07-31,2024-08-30,1649.95,144.37,1794.32,Paid,SampleGen
INV-eb861fba-b953-49b6-83e9-6c4b00c175c2,IS300480,CID-172,eb861fba-b953-49b6-83e9-6c4b00c175c2,2024-12-16,2025-01-15,4399.96,385.0,4784.96,Paid,SampleGen
INV-a73b844a-2d3c-4704-bffa-bee564d9b4fb,IS300481,CID-172,a73b844a-2d3c-4704-bffa-bee564d9b4fb,2023-07-20,2023-08-19,149.96,13.12,163.08,Paid,SampleGen
INV-bc5247b1-d320-4453-862d-e45eaaf7a825,IS300482,CID-172,bc5247b1-d320-4453-862d-e45eaaf7a825,2024-07-18,2024-08-17,799.96,70.0,869.96,Paid,SampleGen
INV-af76d734-9a17-452e-a44a-a7d5adc03bb4,IS300483,CID-173,af76d734-9a17-452e-a44a-a7d5adc03bb4,2024-08-18,2024-09-17,1219.97,106.75,1326.72,Paid,SampleGen
INV-a6624c60-9644-4628-86e4-e1acc6a484c8,IS300484,CID-173,a6624c60-9644-4628-86e4-e1acc6a484c8,2022-12-17,2023-01-16,1199.96,105.0,1304.96,Paid,SampleGen
INV-ce0555ff-f069-4db4-a98a-de9fc36c7d88,IS300485,CID-173,ce0555ff-f069-4db4-a98a-de9fc36c7d88,2021-06-21,2021-07-21,1679.97,147.0,1826.97,Paid,SampleGen
INV-6367bbbd-160e-4794-9dee-3caef66db9d1,IS300486,CID-173,6367bbbd-160e-4794-9dee-3caef66db9d1,2024-09-28,2024-10-28,1099.98,96.24,1196.22,Paid,SampleGen
INV-60777c7b-7c86-428c-bbfa-5082c21cc48e,IS300487,CID-174,60777c7b-7c86-428c-bbfa-5082c21cc48e,2023-04-14,2023-05-14,159.98,14.0,173.98,Paid,SampleGen
INV-b8d612fe-5711-44eb-811b-0103b6b48856,IS300488,CID-174,b8d612fe-5711-44eb-811b-0103b6b48856,2022-11-04,2022-12-04,1299.99,113.75,1413.74,Paid,SampleGen
INV-9d97a1db-5b23-4497-850c-953ca62c9e38,IS300489,CID-175,9d97a1db-5b23-4497-850c-953ca62c9e38,2024-03-29,2024-04-28,1199.97,105.0,1304.97,Paid,SampleGen
INV-26bc653e-d76b-458b-88b6-ae60049f4282,IS300490,CID-175,26bc653e-d76b-458b-88b6-ae60049f4282,2024-10-30,2024-11-29,1279.95,112.0,1391.95,Paid,SampleGen
INV-b540cb3e-fdaf-4a02-b997-306d5ad32101,IS300491,CID-176,b540cb3e-fdaf-4a02-b997-306d5ad32101,2026-11-14,2026-12-14,1709.96,149.62,1859.58,Paid,SampleGen
INV-e2afceb5-869d-4d75-85e8-d5c75d20609b,IS300492,CID-176,e2afceb5-869d-4d75-85e8-d5c75d20609b,2021-12-06,2022-01-05,2979.94,260.75,3240.69,Paid,SampleGen
INV-e02aae20-17fb-4df4-94ae-39e7a51cc4e7,IS300493,CID-176,e02aae20-17fb-4df4-94ae-39e7a51cc4e7,2025-12-05,2026-01-04,649.99,56.87,706.86,Paid,SampleGen
INV-8d8ab941-0f69-49b5-b66a-ea7994dfeec9,IS300494,CID-177,8d8ab941-0f69-49b5-b66a-ea7994dfeec9,2025-02-22,2025-03-24,779.98,68.24,848.22,Paid,SampleGen
INV-ac73c599-33e8-4f2f-bad0-afe9c1849000,IS300495,CID-177,ac73c599-33e8-4f2f-bad0-afe9c1849000,2021-05-17,2021-06-16,1459.95,127.75,1587.7,Paid,SampleGen
INV-dc33822d-131b-4c1e-b4fa-f38ce381fc11,IS300496,CID-178,dc33822d-131b-4c1e-b4fa-f38ce381fc11,2024-12-20,2025-01-19,2659.94,232.75,2892.69,Paid,SampleGen
INV-d70caf8d-2ff2-4a77-bfa9-f3176d878b89,IS300497,CID-178,d70caf8d-2ff2-4a77-bfa9-f3176d878b89,2025-09-11,2025-10-11,2379.94,208.25,2588.19,Paid,SampleGen
INV-95678c80-b279-4803-8597-d41f6a703bc8,IS300498,CID-179,95678c80-b279-4803-8597-d41f6a703bc8,2021-07-27,2021-08-26,699.96,61.25,761.21,Paid,SampleGen
INV-8b100fa9-1261-4185-bf00-6eb82767a0a8,IS300499,CID-179,8b100fa9-1261-4185-bf00-6eb82767a0a8,2021-01-17,2021-02-16,1609.97,140.87,1750.84,Paid,SampleGen
INV-22f45917-8c0f-4fe9-9590-1a4422d056d2,IS300500,CID-180,22f45917-8c0f-4fe9-9590-1a4422d056d2,2026-12-01,2026-12-31,459.97,40.25,500.22,Paid,SampleGen
INV-03dbaca8-b805-4389-82e1-3ddfd86f30a6,IS300501,CID-180,03dbaca8-b805-4389-82e1-3ddfd86f30a6,2021-05-24,2021-06-23,1539.93,134.75,1674.68,Paid,SampleGen
INV-dffd9d2a-fdb2-431f-8ef2-9b1945787b73,IS300502,CID-180,dffd9d2a-fdb2-431f-8ef2-9b1945787b73,2024-05-20,2024-06-19,679.96,59.5,739.46,Paid,SampleGen
INV-be206288-05dc-41de-8242-43561236d79e,IS300503,CID-181,be206288-05dc-41de-8242-43561236d79e,2022-02-23,2022-03-25,1949.94,170.62,2120.56,Paid,SampleGen
INV-715bf39d-2bd8-41f5-869e-a9f50b596c0d,IS300504,CID-182,715bf39d-2bd8-41f5-869e-a9f50b596c0d,2021-03-21,2021-04-20,529.97,46.37,576.34,Paid,SampleGen
INV-ca6ec9de-67bc-4871-b06c-57e31f6ce150,IS300505,CID-183,ca6ec9de-67bc-4871-b06c-57e31f6ce150,2023-08-02,2023-09-01,959.97,84.0,1043.97,Paid,SampleGen
INV-32e0c4dc-6566-4510-b0df-ac20487404a6,IS300506,CID-183,32e0c4dc-6566-4510-b0df-ac20487404a6,2024-01-08,2024-02-07,2799.95,245.0,3044.95,Paid,SampleGen
INV-0afff49b-af73-45f2-b779-7f5e10908180,IS300507,CID-184,0afff49b-af73-45f2-b779-7f5e10908180,2023-07-19,2023-08-18,489.97,42.87,532.84,Paid,SampleGen
INV-b6efd40f-3b4c-4e8c-afa2-3056ebf27d22,IS300508,CID-184,b6efd40f-3b4c-4e8c-afa2-3056ebf27d22,2025-06-16,2025-07-16,579.96,50.74,630.7,Paid,SampleGen
INV-aac24453-9186-4ea5-bb42-7152345f8864,IS300509,CID-184,aac24453-9186-4ea5-bb42-7152345f8864,2022-07-14,2022-08-13,1739.96,152.24,1892.2,Paid,SampleGen
INV-f25ed86d-c90b-419b-b234-ab6a5fe64179,IS300510,CID-184,f25ed86d-c90b-419b-b234-ab6a5fe64179,2025-08-22,2025-09-21,899.97,78.75,978.72,Paid,SampleGen
INV-950f3449-431a-45d8-9590-cf9d9608993d,IS300511,CID-185,950f3449-431a-45d8-9590-cf9d9608993d,2021-06-11,2021-07-11,649.99,56.87,706.86,Paid,SampleGen
INV-65fba08d-f974-4b46-84a6-aae7b9599ec8,IS300512,CID-185,65fba08d-f974-4b46-84a6-aae7b9599ec8,2022-12-01,2022-12-31,569.97,49.87,619.84,Paid,SampleGen
INV-cc0cce4c-ac02-4a82-8d3e-a31dbbe891ec,IS300513,CID-185,cc0cce4c-ac02-4a82-8d3e-a31dbbe891ec,2024-11-03,2024-12-03,1299.95,113.75,1413.7,Paid,SampleGen
INV-c6d6afd2-5baa-4912-b1fd-6057f149dbf7,IS300514,CID-185,c6d6afd2-5baa-4912-b1fd-6057f149dbf7,2023-09-14,2023-10-14,2899.96,253.74,3153.7,Paid,SampleGen
INV-980f4ae5-aa54-4d34-abbf-99c3570ab5d4,IS300515,CID-186,980f4ae5-aa54-4d34-abbf-99c3570ab5d4,2023-11-10,2023-12-10,1879.97,164.5,2044.47,Paid,SampleGen
INV-bb00c3fa-a07f-4651-98ce-7acd89b7cf56,IS300516,CID-186,bb00c3fa-a07f-4651-98ce-7acd89b7cf56,2023-05-22,2023-06-21,199.99,17.5,217.49,Paid,SampleGen
INV-31f32742-14c4-4f7e-af1f-7784d9b9187f,IS300517,CID-187,31f32742-14c4-4f7e-af1f-7784d9b9187f,2026-08-09,2026-09-08,2029.96,177.62,2207.58,Paid,SampleGen
INV-a3a6b222-3d03-417f-b300-41ceb251bb8c,IS300518,CID-187,a3a6b222-3d03-417f-b300-41ceb251bb8c,2025-02-01,2025-03-03,579.99,50.75,630.74,Paid,SampleGen
INV-311dc279-01b9-47fd-ad06-c702cab8c3c2,IS300519,CID-188,311dc279-01b9-47fd-ad06-c702cab8c3c2,2022-04-02,2022-05-02,309.98,27.12,337.1,Paid,SampleGen
INV-245008ad-6d1b-4bf7-8895-7fbf8e648c48,IS300520,CID-188,245008ad-6d1b-4bf7-8895-7fbf8e648c48,2026-05-03,2026-06-02,1129.96,98.87,1228.83,Paid,SampleGen
INV-40b98fb1-f0ea-451d-9e08-af859ef3223e,IS300521,CID-188,40b98fb1-f0ea-451d-9e08-af859ef3223e,2026-09-26,2026-10-26,4209.93,368.37,4578.3,Paid,SampleGen
INV-00901ae7-1b1b-47c1-8d05-4318abbd2884,IS300522,CID-188,00901ae7-1b1b-47c1-8d05-4318abbd2884,2023-02-15,2023-03-17,349.99,30.62,380.61,Paid,SampleGen
INV-8d2d92ec-7845-4345-a7fd-226c72854b97,IS300523,CID-189,8d2d92ec-7845-4345-a7fd-226c72854b97,2024-05-19,2024-06-18,379.98,33.25,413.23,Paid,SampleGen
INV-16f2902e-55b4-4b1f-b0b0-1e47f4107cc4,IS300524,CID-189,16f2902e-55b4-4b1f-b0b0-1e47f4107cc4,2024-01-30,2024-02-29,1479.95,129.5,1609.45,Paid,SampleGen
INV-b0af906d-ede3-4508-aae5-7a587d1b575f,IS300525,CID-190,b0af906d-ede3-4508-aae5-7a587d1b575f,2022-05-01,2022-05-31,2299.92,201.25,2501.17,Paid,SampleGen
INV-ccf7718c-465d-4124-87a0-1aafac0bc8d1,IS300526,CID-191,ccf7718c-465d-4124-87a0-1aafac0bc8d1,2024-10-17,2024-11-16,2699.94,236.25,2936.19,Paid,SampleGen
INV-4d14bec5-0593-4265-a0e0-ac246d12703d,IS300527,CID-192,4d14bec5-0593-4265-a0e0-ac246d12703d,2023-11-25,2023-12-25,539.97,47.24,587.21,Paid,SampleGen
INV-80fa2729-1118-42c2-b766-c1b13fa2dab0,IS300528,CID-192,80fa2729-1118-42c2-b766-c1b13fa2dab0,2025-09-29,2025-10-29,799.98,70.0,869.98,Paid,SampleGen
INV-962a7b5f-64a8-4d2f-a1b7-c374e35cbbc3,IS300529,CID-192,962a7b5f-64a8-4d2f-a1b7-c374e35cbbc3,2025-03-19,2025-04-18,1649.96,144.37,1794.33,Paid,SampleGen
INV-cc2d493d-aba8-4b30-a7a5-77bd82a20573,IS300530,CID-194,cc2d493d-aba8-4b30-a7a5-77bd82a20573,2023-12-27,2024-01-26,1539.96,134.75,1674.71,Paid,SampleGen
INV-fa1bcac3-d2a9-4f17-8c8b-75aec5f19a86,IS300531,CID-194,fa1bcac3-d2a9-4f17-8c8b-75aec5f19a86,2026-02-24,2026-03-26,1249.97,109.37,1359.34,Paid,SampleGen
INV-8add65da-48cd-47c2-a9d6-e95dad59f74e,IS300532,CID-195,8add65da-48cd-47c2-a9d6-e95dad59f74e,2025-06-22,2025-07-22,319.97,28.0,347.97,Paid,SampleGen
INV-5990c277-4333-4962-892f-171b56385c16,IS300533,CID-195,5990c277-4333-4962-892f-171b56385c16,2026-10-27,2026-11-26,869.95,76.12,946.07,Paid,SampleGen
INV-77fecfd5-829e-4f79-8a65-58ea3e6e12ac,IS300534,CID-195,77fecfd5-829e-4f79-8a65-58ea3e6e12ac,2024-07-26,2024-08-25,1599.98,140.0,1739.98,Paid,SampleGen
INV-8236be3f-9376-4924-8c25-dd2ad77410cc,IS300535,CID-196,8236be3f-9376-4924-8c25-dd2ad77410cc,2024-08-17,2024-09-16,299.99,26.25,326.24,Paid,SampleGen
INV-9173c5ab-5b41-426c-8a3b-16d64f6b8ec3,IS300536,CID-196,9173c5ab-5b41-426c-8a3b-16d64f6b8ec3,2022-02-11,2022-03-13,2309.95,202.12,2512.07,Paid,SampleGen
INV-44da3c69-2129-4f3d-9811-462cdb267d43,IS300537,CID-197,44da3c69-2129-4f3d-9811-462cdb267d43,2023-06-16,2023-07-16,79.99,7.0,86.99,Paid,SampleGen
INV-a6406569-3103-41c7-8e37-a0de38566ee4,IS300538,CID-197,a6406569-3103-41c7-8e37-a0de38566ee4,2026-08-26,2026-09-25,309.98,27.12,337.1,Paid,SampleGen
INV-bb569892-d797-4cea-b2fb-a168faa5a4ba,IS300539,CID-197,bb569892-d797-4cea-b2fb-a168faa5a4ba,2025-08-02,2025-09-01,859.95,75.25,935.2,Paid,SampleGen
INV-792c93d9-6af5-49b6-beeb-b21454a55104,IS300540,CID-197,792c93d9-6af5-49b6-beeb-b21454a55104,2022-05-27,2022-06-26,1059.96,92.75,1152.71,Paid,SampleGen
INV-ef2b4a8e-42d3-43b7-b6b7-37472030a9cf,IS300541,CID-197,ef2b4a8e-42d3-43b7-b6b7-37472030a9cf,2026-07-09,2026-08-08,919.98,80.5,1000.48,Paid,SampleGen
INV-ba6f2b04-230f-4218-af48-0268d18ee1b8,IS300542,CID-197,ba6f2b04-230f-4218-af48-0268d18ee1b8,2026-08-27,2026-09-26,279.97,24.5,304.47,Paid,SampleGen
INV-39d6aa30-3f84-4768-87cf-ffba3e5d6820,IS300543,CID-197,39d6aa30-3f84-4768-87cf-ffba3e5d6820,2025-02-07,2025-03-09,119.99,10.5,130.49,Paid,SampleGen
INV-e37e4d18-2610-4bd0-9843-9bd8e1251ecb,IS300544,CID-197,e37e4d18-2610-4bd0-9843-9bd8e1251ecb,2021-12-05,2022-01-04,2449.94,214.37,2664.31,Paid,SampleGen
INV-b5d5b85a-6919-42c8-8785-9d722a3e8782,IS300545,CID-197,b5d5b85a-6919-42c8-8785-9d722a3e8782,2026-04-04,2026-05-04,1319.94,115.5,1435.44,Paid,SampleGen
INV-356ead5f-1311-4799-aab9-1963a870afb9,IS300546,CID-198,356ead5f-1311-4799-aab9-1963a870afb9,2023-11-02,2023-12-02,3549.95,310.62,3860.57,Paid,SampleGen
INV-94a8a454-1b4f-4af6-8ea4-e249ee4df393,IS300547,CID-198,94a8a454-1b4f-4af6-8ea4-e249ee4df393,2025-03-08,2025-04-07,1459.94,127.75,1587.69,Paid,SampleGen
INV-27c68b10-a229-4ea1-822c-d7d8a2eefdc8,IS300548,CID-198,27c68b10-a229-4ea1-822c-d7d8a2eefdc8,2023-06-05,2023-07-05,1499.96,131.25,1631.21,Paid,SampleGen
INV-2fa1d143-2deb-4c83-9785-376ded9ad983,IS300549,CID-198,2fa1d143-2deb-4c83-9785-376ded9ad983,2021-03-22,2021-04-21,2559.95,223.99,2783.94,Paid,SampleGen
INV-115b4715-f461-4478-8e52-1020e3c46219,IS300550,CID-198,115b4715-f461-4478-8e52-1020e3c46219,2025-06-21,2025-07-21,3059.94,267.75,3327.69,Paid,SampleGen
INV-d5c71066-f094-4b75-8105-cf99c736fa41,IS300551,CID-198,d5c71066-f094-4b75-8105-cf99c736fa41,2026-02-05,2026-03-07,1029.96,90.12,1120.08,Paid,SampleGen
INV-4146d8cd-c3e7-42ba-8d3c-4d4ee53b8c7d,IS300552,CID-199,4146d8cd-c3e7-42ba-8d3c-4d4ee53b8c7d,2024-09-15,2024-10-15,344.96,30.18,375.14,Paid,SampleGen
INV-4bd559d5-c747-4b72-9818-15ce17dec1fd,IS300553,CID-199,4bd559d5-c747-4b72-9818-15ce17dec1fd,2021-11-30,2021-12-30,1699.96,148.75,1848.71,Paid,SampleGen
INV-e50ed15e-f47c-4f3b-8431-090a02696736,IS300554,CID-199,e50ed15e-f47c-4f3b-8431-090a02696736,2025-04-05,2025-05-05,1299.98,113.75,1413.73,Paid,SampleGen
INV-0da96d9b-2a03-45d2-b994-4e0f806d4beb,IS300555,CID-200,0da96d9b-2a03-45d2-b994-4e0f806d4beb,2026-01-18,2026-02-17,1429.96,125.12,1555.08,Paid,SampleGen
INV-3f9424e9-e116-4d38-a418-d0ae716b8ead,IS300556,CID-200,3f9424e9-e116-4d38-a418-d0ae716b8ead,2023-11-13,2023-12-13,1149.98,100.62,1250.6,Paid,SampleGen
INV-138ba5f5-485a-4e29-aa2f-09bf32b683cf,IS300557,CID-201,138ba5f5-485a-4e29-aa2f-09bf32b683cf,2026-07-03,2026-08-02,1379.94,120.75,1500.69,Paid,SampleGen
INV-9c2aaeab-507e-40fe-b0e2-f2bde956c8ff,IS300558,CID-202,9c2aaeab-507e-40fe-b0e2-f2bde956c8ff,2022-02-05,2022-03-07,1199.94,105.0,1304.94,Paid,SampleGen
INV-197ba73b-ce10-4161-8e96-7ebb2f1b3370,IS300559,CID-203,197ba73b-ce10-4161-8e96-7ebb2f1b3370,2022-04-28,2022-05-28,79.99,7.0,86.99,Paid,SampleGen
INV-68bfbee9-7198-4b75-a36d-4703c02ca944,IS300560,CID-203,68bfbee9-7198-4b75-a36d-4703c02ca944,2023-02-20,2023-03-22,1729.93,151.37,1881.3,Paid,SampleGen
INV-c68403a4-a9b9-4a77-9021-e5bbc8ba988b,IS300561,CID-203,c68403a4-a9b9-4a77-9021-e5bbc8ba988b,2022-12-28,2023-01-27,2229.95,195.12,2425.07,Paid,SampleGen
INV-02257bab-c4dd-41ad-927d-18caa76ea2d6,IS300562,CID-203,02257bab-c4dd-41ad-927d-18caa76ea2d6,2026-09-05,2026-10-05,799.98,70.0,869.98,Paid,SampleGen
INV-5542b6d9-da07-4033-891f-d9f908e61361,IS300563,CID-203,5542b6d9-da07-4033-891f-d9f908e61361,2024-03-01,2024-03-31,3329.95,291.37,3621.32,Paid,SampleGen
INV-3078bb1c-61ca-412d-b741-0a0e5c1aae83,IS300564,CID-204,3078bb1c-61ca-412d-b741-0a0e5c1aae83,2022-06-05,2022-07-05,374.95,32.81,407.76,Paid,SampleGen
INV-9c1e1a22-b20d-4c16-a138-2acb7a6174ee,IS300565,CID-204,9c1e1a22-b20d-4c16-a138-2acb7a6174ee,2025-08-18,2025-09-17,499.98,43.75,543.73,Paid,SampleGen
INV-e368e230-34db-4708-a8a2-c77874cbb67c,IS300566,CID-204,e368e230-34db-4708-a8a2-c77874cbb67c,2023-11-20,2023-12-20,1379.92,120.75,1500.67,Paid,SampleGen
INV-c63f008c-720c-4588-96d5-420a9ba25843,IS300567,CID-204,c63f008c-720c-4588-96d5-420a9ba25843,2021-05-27,2021-06-26,239.97,21.0,260.97,Paid,SampleGen
INV-a21195a1-f796-4deb-a1da-f33adb6366a3,IS300568,CID-204,a21195a1-f796-4deb-a1da-f33adb6366a3,2021-10-14,2021-11-13,3209.93,280.87,3490.8,Paid,SampleGen
INV-c18e0279-00c2-41b4-afb0-100fd8b6876a,IS300569,CID-204,c18e0279-00c2-41b4-afb0-100fd8b6876a,2022-04-26,2022-05-26,1289.94,112.87,1402.81,Paid,SampleGen
INV-ecfb07c8-d4de-4e7c-ab74-724fb396e53c,IS300570,CID-204,ecfb07c8-d4de-4e7c-ab74-724fb396e53c,2025-02-15,2025-03-17,389.96,34.12,424.08,Paid,SampleGen
INV-75f570a1-9c83-4695-8626-ea9622c4a364,IS300571,CID-204,75f570a1-9c83-4695-8626-ea9622c4a364,2025-04-01,2025-05-01,259.98,22.75,282.73,Paid,SampleGen
INV-2eb9232d-d64e-45e9-abc5-18d8355ce2e8,IS300572,CID-204,2eb9232d-d64e-45e9-abc5-18d8355ce2e8,2026-12-24,2027-01-23,4779.93,418.25,5198.18,Paid,SampleGen
INV-4c8dd23c-477f-49d7-9366-0725ce412079,IS300573,CID-205,4c8dd23c-477f-49d7-9366-0725ce412079,2022-02-01,2022-03-03,1679.95,147.0,1826.95,Paid,SampleGen
INV-14edb59f-b891-4ecc-a182-f7d20a6ab96f,IS300574,CID-205,14edb59f-b891-4ecc-a182-f7d20a6ab96f,2021-11-05,2021-12-05,2819.94,246.75,3066.69,Paid,SampleGen
INV-34966588-cc1b-461a-9471-916b0a783be4,IS300575,CID-205,34966588-cc1b-461a-9471-916b0a783be4,2024-07-19,2024-08-18,1629.96,142.62,1772.58,Paid,SampleGen
INV-6d31392c-909a-4623-8a00-bcac0df9b921,IS300576,CID-206,6d31392c-909a-4623-8a00-bcac0df9b921,2021-02-04,2021-03-06,4929.94,431.37,5361.31,Paid,SampleGen
INV-a7e28eb0-0d95-49e7-b478-6e696978dacf,IS300577,CID-206,a7e28eb0-0d95-49e7-b478-6e696978dacf,2026-12-03,2027-01-02,4559.93,399.0,4958.93,Paid,SampleGen
INV-b8dc3a68-b8b8-455b-922c-f7f0ef4f436f,IS300578,CID-207,b8dc3a68-b8b8-455b-922c-f7f0ef4f436f,2026-06-01,2026-07-01,1349.94,118.12,1468.06,Paid,SampleGen
INV-3b443f21-bff9-4e2b-b815-31a93d5862fb,IS300579,CID-207,3b443f21-bff9-4e2b-b815-31a93d5862fb,2024-06-26,2024-07-26,2599.96,227.5,2827.46,Paid,SampleGen
INV-53a5219e-7878-4642-8dda-c7f715166be6,IS300580,CID-208,53a5219e-7878-4642-8dda-c7f715166be6,2021-08-28,2021-09-27,2179.96,190.74,2370.7,Paid,SampleGen
INV-78ca26ff-aa23-4dcf-a8eb-f1a1bc13b6fa,IS300581,CID-208,78ca26ff-aa23-4dcf-a8eb-f1a1bc13b6fa,2021-02-14,2021-03-16,599.98,52.5,652.48,Paid,SampleGen
INV-673f8c05-6e1a-4dea-ac5a-694ab762de7c,IS300582,CID-208,673f8c05-6e1a-4dea-ac5a-694ab762de7c,2024-10-04,2024-11-03,2199.96,192.5,2392.46,Paid,SampleGen
INV-e197f5d3-ae8b-4cac-a777-57e79f3cf345,IS300583,CID-208,e197f5d3-ae8b-4cac-a777-57e79f3cf345,2021-10-30,2021-11-29,4859.92,425.25,5285.17,Paid,SampleGen
INV-9c8ce310-257f-4e46-9009-2157aa52f4dc,IS300584,CID-208,9c8ce310-257f-4e46-9009-2157aa52f4dc,2023-05-08,2023-06-07,1079.95,94.5,1174.45,Paid,SampleGen
INV-6d92bb0b-a9f1-40c9-a450-50ae10cb48ec,IS300585,CID-208,6d92bb0b-a9f1-40c9-a450-50ae10cb48ec,2021-09-27,2021-10-27,2879.92,252.0,3131.92,Paid,SampleGen
INV-d0936ece-6908-4607-810b-46ba21bd44e6,IS300586,CID-208,d0936ece-6908-4607-810b-46ba21bd44e6,2023-11-02,2023-12-02,599.97,52.5,652.47,Paid,SampleGen
INV-bc3579ad-8eee-4946-9ae9-9f23198d3804,IS300587,CID-209,bc3579ad-8eee-4946-9ae9-9f23198d3804,2021-09-22,2021-10-22,259.98,22.75,282.73,Paid,SampleGen
INV-a29479f0-928a-4849-935d-2c937e62dd1d,IS300588,CID-209,a29479f0-928a-4849-935d-2c937e62dd1d,2024-08-25,2024-09-24,599.98,52.5,652.48,Paid,SampleGen
INV-507f94b7-982c-47c0-a42c-3550a81776d6,IS300589,CID-210,507f94b7-982c-47c0-a42c-3550a81776d6,2026-10-24,2026-11-23,219.98,19.25,239.23,Paid,SampleGen
INV-f27c17db-0f8e-454d-b27c-427ce67f1ef6,IS300590,CID-210,f27c17db-0f8e-454d-b27c-427ce67f1ef6,2023-03-10,2023-04-09,1029.93,90.12,1120.05,Paid,SampleGen
INV-d05dc1f4-b624-4132-bfca-cd950c188249,IS300591,CID-211,d05dc1f4-b624-4132-bfca-cd950c188249,2022-07-08,2022-08-07,869.96,76.12,946.08,Paid,SampleGen
INV-cadc6ed9-2b25-4ee6-bfd1-4d90c20387c0,IS300592,CID-211,cadc6ed9-2b25-4ee6-bfd1-4d90c20387c0,2022-01-07,2022-02-06,1819.93,159.25,1979.18,Paid,SampleGen
INV-3e053456-a526-408a-b67f-8744000d5388,IS300593,CID-211,3e053456-a526-408a-b67f-8744000d5388,2022-10-01,2022-10-31,4059.94,355.25,4415.19,Paid,SampleGen
INV-0d8c11ef-5cf8-4719-b36f-1879f29f0688,IS300594,CID-212,0d8c11ef-5cf8-4719-b36f-1879f29f0688,2023-01-07,2023-02-06,4549.95,398.12,4948.07,Paid,SampleGen
INV-5dfb2f7a-657f-48f6-ae09-3a2fdc7ef672,IS300595,CID-212,5dfb2f7a-657f-48f6-ae09-3a2fdc7ef672,2026-04-24,2026-05-24,909.97,79.62,989.59,Paid,SampleGen
INV-c18c0bdd-ad8d-49cc-af83-61445cbf5f17,IS300596,CID-212,c18c0bdd-ad8d-49cc-af83-61445cbf5f17,2024-06-27,2024-07-27,939.96,82.24,1022.2,Paid,SampleGen
INV-1b7395ce-f6eb-430c-b5a4-87a251ee22ee,IS300597,CID-213,1b7395ce-f6eb-430c-b5a4-87a251ee22ee,2021-05-22,2021-06-21,119.99,10.5,130.49,Paid,SampleGen
INV-317d8031-df21-4fc3-9def-c79f635e409f,IS300598,CID-213,317d8031-df21-4fc3-9def-c79f635e409f,2022-12-20,2023-01-19,2159.95,189.0,2348.95,Paid,SampleGen
INV-3d0073de-a2f5-4823-a885-6083491da7ed,IS300599,CID-214,3d0073de-a2f5-4823-a885-6083491da7ed,2022-07-23,2022-08-22,949.98,83.12,1033.1,Paid,SampleGen
INV-0ebc8aba-b3c9-46c3-b407-7a384d45221e,IS300600,CID-215,0ebc8aba-b3c9-46c3-b407-7a384d45221e,2023-10-26,2023-11-25,499.96,43.75,543.71,Paid,SampleGen
INV-08de6a31-7d48-4617-9da4-178aa9b3cd25,IS300601,CID-215,08de6a31-7d48-4617-9da4-178aa9b3cd25,2021-08-15,2021-09-14,299.99,26.25,326.24,Paid,SampleGen
INV-bc3c19c3-b8d6-4e5b-841f-5c27d1972571,IS300602,CID-215,bc3c19c3-b8d6-4e5b-841f-5c27d1972571,2023-10-14,2023-11-13,1159.98,101.5,1261.48,Paid,SampleGen
INV-e94d3661-656c-4559-8ebf-73cfb02fecee,IS300603,CID-215,e94d3661-656c-4559-8ebf-73cfb02fecee,2022-04-02,2022-05-02,729.97,63.87,793.84,Paid,SampleGen
INV-7a693317-f70c-4e5c-9b6f-0e21bf57f31b,IS300604,CID-215,7a693317-f70c-4e5c-9b6f-0e21bf57f31b,2024-11-07,2024-12-07,629.95,55.12,685.07,Paid,SampleGen
INV-5df2ae43-dc22-483c-8ed0-cf0aa366e903,IS300605,CID-215,5df2ae43-dc22-483c-8ed0-cf0aa366e903,2021-10-05,2021-11-04,849.98,74.37,924.35,Paid,SampleGen
INV-7db058de-1da9-4a72-b866-0d50b7a2db6c,IS300606,CID-215,7db058de-1da9-4a72-b866-0d50b7a2db6c,2022-07-07,2022-08-06,1299.98,113.75,1413.73,Paid,SampleGen
INV-d503d616-4487-425f-ab09-24c7284f1e65,IS300607,CID-216,d503d616-4487-425f-ab09-24c7284f1e65,2023-12-09,2024-01-08,5649.95,494.37,6144.32,Paid,SampleGen
INV-896fb9da-7055-494c-86a0-e17bb716379b,IS300608,CID-216,896fb9da-7055-494c-86a0-e17bb716379b,2025-11-02,2025-12-02,2229.94,195.12,2425.06,Paid,SampleGen
INV-296f0b9d-28b3-4ea1-b860-a42547f5eb23,IS300609,CID-217,296f0b9d-28b3-4ea1-b860-a42547f5eb23,2023-10-18,2023-11-17,2669.93,233.62,2903.55,Paid,SampleGen
