InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-b3580c84-0e01-4f8e-b466-7362989bba24,ID201750,CID-105,b3580c84-0e01-4f8e-b466-7362989bba24,2024-06-11,2024-07-11,1167.76,70.08,1237.84,Issued,SampleGen
INV-150df0fb-c0b9-4c12-8934-1bd04968031a,ID201751,CID-105,150df0fb-c0b9-4c12-8934-1bd04968031a,2025-06-20,2025-07-20,3841.78,230.52,4072.3,Issued,SampleGen
INV-a6cfdeb3-0d01-43d8-a178-70cd0bf98700,ID201752,CID-105,a6cfdeb3-0d01-43d8-a178-70cd0bf98700,2025-08-31,2025-09-30,1983.76,119.04,2102.8,Issued,SampleGen
INV-4d1fccb1-117d-4505-9167-7374f165d3bb,ID201753,CID-105,4d1fccb1-117d-4505-9167-7374f165d3bb,2025-10-09,2025-11-08,543.92,32.64,576.56,Issued,SampleGen
INV-fa92764d-5831-478a-a71c-ca5bc95d5d69,ID201754,CID-106,fa92764d-5831-478a-a71c-ca5bc95d5d69,2021-09-16,2021-10-16,4927.84,295.68,5223.52,Issued,SampleGen
INV-8095d53d-7725-451c-957a-1cb989aad652,ID201755,CID-106,8095d53d-7725-451c-957a-1cb989aad652,2022-06-28,2022-07-28,1237.78,74.28,1312.06,Issued,SampleGen
INV-5bebf5f1-c0d1-4f9f-91c5-d1f6bc303350,ID201756,CID-106,5bebf5f1-c0d1-4f9f-91c5-d1f6bc303350,2024-02-13,2024-03-14,2681.76,160.92,2842.68,Issued,SampleGen
INV-54e66750-1324-45cd-8f7b-6e28e8702e3d,ID201757,CID-106,54e66750-1324-45cd-8f7b-6e28e8702e3d,2024-07-04,2024-08-03,2843.78,170.64,3014.42,Issued,SampleGen
INV-b8f438a7-7c93-42cd-98a8-083dc3e71d84,ID201758,CID-106,b8f438a7-7c93-42cd-98a8-083dc3e71d84,2024-08-13,2024-09-12,1659.88,99.6,1759.48,Issued,SampleGen
INV-ef3551f6-fa22-4a90-aecf-32125a2620b2,ID201759,CID-106,ef3551f6-fa22-4a90-aecf-32125a2620b2,2024-11-24,2024-12-24,2787.86,167.28,2955.14,Issued,SampleGen
INV-e45dcb2c-e1c0-42ae-aa2a-81a48fb59c5a,ID201760,CID-106,e45dcb2c-e1c0-42ae-aa2a-81a48fb59c5a,2024-12-27,2025-01-26,951.74,57.12,1008.86,Issued,SampleGen
INV-a674414b-567c-4ed9-b432-169e0ca22ab5,ID201761,CID-106,a674414b-567c-4ed9-b432-169e0ca22ab5,2025-07-03,2025-08-02,1487.84,89.28,1577.12,Issued,SampleGen
INV-c5159d54-d373-49e8-b189-97fa616c4686,ID201762,CID-106,c5159d54-d373-49e8-b189-97fa616c4686,2025-08-16,2025-09-15,3881.76,232.92,4114.68,Issued,SampleGen
INV-d01ec365-c02b-4b22-86c4-a056627430e4,ID201763,CID-106,d01ec365-c02b-4b22-86c4-a056627430e4,2025-09-17,2025-10-17,287.88,17.28,305.16,Issued,SampleGen
INV-34f2e164-9c94-4360-aff1-d4cb00e7fd8d,ID201764,CID-106,34f2e164-9c94-4360-aff1-d4cb00e7fd8d,2025-12-26,2026-01-25,1079.88,64.8,1144.68,Issued,SampleGen
INV-0e77af77-6a50-42a9-8f61-165f7192a6b7,ID201765,CID-106,0e77af77-6a50-42a9-8f61-165f7192a6b7,2026-02-20,2026-03-22,435.84,26.16,462.0,Issued,SampleGen
INV-1a57017c-62ff-4d84-a045-3343e906c156,ID201766,CID-107,1a57017c-62ff-4d84-a045-3343e906c156,2021-08-23,2021-09-22,2611.82,156.72,2768.54,Issued,SampleGen
INV-9bf8828b-2e07-4a1e-97aa-213e95d3c429,ID201767,CID-107,9bf8828b-2e07-4a1e-97aa-213e95d3c429,2021-09-26,2021-10-26,643.86,38.64,682.5,Issued,SampleGen
INV-4c084535-a3e1-448c-97bc-fadf70c1d0f7,ID201768,CID-107,4c084535-a3e1-448c-97bc-fadf70c1d0f7,2022-03-05,2022-04-04,6815.84,408.96,7224.8,Issued,SampleGen
INV-9586c93b-2df6-48b2-85e4-56b08d4fcaab,ID201769,CID-107,9586c93b-2df6-48b2-85e4-56b08d4fcaab,2022-05-06,2022-06-05,1207.78,72.48,1280.26,Issued,SampleGen
INV-b0811720-f9ba-469f-935b-710df3193d5b,ID201770,CID-107,b0811720-f9ba-469f-935b-710df3193d5b,2022-08-20,2022-09-19,1167.9,70.08,1237.98,Issued,SampleGen
INV-ff58c2eb-9566-458a-a289-e54fa956e8ad,ID201771,CID-107,ff58c2eb-9566-458a-a289-e54fa956e8ad,2023-05-04,2023-06-03,1759.74,105.6,1865.34,Issued,SampleGen
INV-c3432616-c983-4d57-a5eb-d9e9e6763ca8,ID201772,CID-107,c3432616-c983-4d57-a5eb-d9e9e6763ca8,2023-07-24,2023-08-23,309.86,18.6,328.46,Issued,SampleGen
INV-3c49d0c9-bdcc-4200-93f3-ee906158915b,ID201773,CID-107,3c49d0c9-bdcc-4200-93f3-ee906158915b,2024-01-21,2024-02-20,851.98,51.12,903.1,Issued,SampleGen
INV-be8ae07f-e8db-426e-a627-de204137e74d,ID201774,CID-107,be8ae07f-e8db-426e-a627-de204137e74d,2024-06-01,2024-07-01,2959.86,177.6,3137.46,Issued,SampleGen
INV-bda98f06-dc46-4f51-81ee-17860863b943,ID201775,CID-107,bda98f06-dc46-4f51-81ee-17860863b943,2024-07-27,2024-08-26,2331.8,139.92,2471.72,Issued,SampleGen
INV-1e145dfe-1d27-460d-906d-00ee2d124d07,ID201776,CID-107,1e145dfe-1d27-460d-906d-00ee2d124d07,2024-08-02,2024-09-01,2471.78,148.32,2620.1,Issued,SampleGen
INV-bf32c187-520f-4498-ac2f-995b18ce11ad,ID201777,CID-107,bf32c187-520f-4498-ac2f-995b18ce11ad,2024-09-20,2024-10-20,1315.78,78.96,1394.74,Issued,SampleGen
INV-4000d95b-3997-46c4-8513-309d9136de8c,ID201778,CID-107,4000d95b-3997-46c4-8513-309d9136de8c,2024-11-19,2024-12-19,3695.88,221.76,3917.64,Issued,SampleGen
INV-57c66bec-94bd-41ce-ab81-6e71b58c0252,ID201779,CID-107,57c66bec-94bd-41ce-ab81-6e71b58c0252,2024-12-03,2025-01-02,2059.86,123.6,2183.46,Issued,SampleGen
INV-b6345e8e-5956-48d2-bc30-d9d382a0cbe1,ID201780,CID-107,b6345e8e-5956-48d2-bc30-d9d382a0cbe1,2025-02-19,2025-03-21,3919.76,235.2,4154.96,Issued,SampleGen
INV-421accee-dc0e-45f3-980a-21844c3fa7a1,ID201781,CID-107,421accee-dc0e-45f3-980a-21844c3fa7a1,2025-04-12,2025-05-12,2915.9,174.96,3090.86,Issued,SampleGen
INV-ff942153-d0a4-4778-8ecb-36de98fa76aa,ID201782,CID-107,ff942153-d0a4-4778-8ecb-36de98fa76aa,2025-05-08,2025-06-07,5467.78,328.08,5795.86,Issued,SampleGen
INV-1958d3be-8797-43ea-ad6b-788bc98c0a47,ID201783,CID-107,1958d3be-8797-43ea-ad6b-788bc98c0a47,2025-06-28,2025-07-28,425.88,25.56,451.44,Issued,SampleGen
INV-1a7b020d-e529-4b4a-b96e-3608bccd8f9f,ID201784,CID-107,1a7b020d-e529-4b4a-b96e-3608bccd8f9f,2025-07-13,2025-08-12,3507.8,210.48,3718.28,Issued,SampleGen
INV-db465807-4dc5-4b23-af76-d91ee89f49d2,ID201785,CID-107,db465807-4dc5-4b23-af76-d91ee89f49d2,2025-08-13,2025-09-12,613.78,36.84,650.62,Issued,SampleGen
INV-54cd6b98-af15-46c7-958a-13c70ddee5d5,ID201786,CID-107,54cd6b98-af15-46c7-958a-13c70ddee5d5,2025-09-27,2025-10-27,3555.84,213.36,3769.2,Issued,SampleGen
INV-26891a64-3cee-41f4-b909-5f557442f81d,ID201787,CID-107,26891a64-3cee-41f4-b909-5f557442f81d,2025-10-05,2025-11-04,4927.84,295.68,5223.52,Issued,SampleGen
INV-02a284f2-8586-466a-8e10-e267a4febd71,ID201788,CID-107,02a284f2-8586-466a-8e10-e267a4febd71,2025-12-08,2026-01-07,1469.76,88.2,1557.96,Issued,SampleGen
INV-e77ca259-8233-4fd5-959a-f2eb0f7e6c4f,ID201789,CID-107,e77ca259-8233-4fd5-959a-f2eb0f7e6c4f,2026-01-27,2026-02-26,377.92,22.68,400.6,Issued,SampleGen
INV-5e983959-86fa-4828-8668-a8123a0eb85a,ID201790,CID-107,5e983959-86fa-4828-8668-a8123a0eb85a,2026-02-19,2026-03-21,3303.8,198.24,3502.04,Issued,SampleGen
INV-70e6cdf8-09d8-4ae1-8520-67d11540df85,ID201791,CID-108,70e6cdf8-09d8-4ae1-8520-67d11540df85,2021-01-21,2021-02-20,375.9,22.56,398.46,Issued,SampleGen
INV-b3706918-f299-473b-8d83-263a31e475a3,ID201792,CID-108,b3706918-f299-473b-8d83-263a31e475a3,2021-03-19,2021-04-18,1083.88,65.04,1148.92,Issued,SampleGen
INV-95cb050f-cd8b-4cc7-a6b9-af312e253994,ID201793,CID-108,95cb050f-cd8b-4cc7-a6b9-af312e253994,2022-04-10,2022-05-10,6195.78,371.76,6567.54,Issued,SampleGen
INV-0c4be5f9-3a75-47f8-a7b5-53c837277de4,ID201794,CID-108,0c4be5f9-3a75-47f8-a7b5-53c837277de4,2022-05-29,2022-06-28,2163.86,129.84,2293.7,Issued,SampleGen
INV-aca3622a-f489-4b8d-9289-74fa66794490,ID201795,CID-108,aca3622a-f489-4b8d-9289-74fa66794490,2022-06-29,2022-07-29,1639.86,98.4,1738.26,Issued,SampleGen
INV-730ae276-7cfe-4216-b326-d065107a9925,ID201796,CID-108,730ae276-7cfe-4216-b326-d065107a9925,2022-07-08,2022-08-07,591.9,35.52,627.42,Issued,SampleGen
INV-9e01910c-e1f4-4393-b395-e846c5b11993,ID201797,CID-108,9e01910c-e1f4-4393-b395-e846c5b11993,2022-08-25,2022-09-24,1279.8,76.8,1356.6,Issued,SampleGen
INV-e674399c-dedf-4c05-8832-7de94a03971c,ID201798,CID-108,e674399c-dedf-4c05-8832-7de94a03971c,2022-09-20,2022-10-20,2799.82,168.0,2967.82,Issued,SampleGen
INV-8dc459d6-89d0-4fb8-96ef-6c889542412c,ID201799,CID-108,8dc459d6-89d0-4fb8-96ef-6c889542412c,2022-12-06,2023-01-05,2783.84,167.04,2950.88,Issued,SampleGen
INV-9f3576c9-0ec5-44e8-95c1-09305d4bdc71,ID201800,CID-108,9f3576c9-0ec5-44e8-95c1-09305d4bdc71,2023-01-27,2023-02-26,197.94,11.88,209.82,Issued,SampleGen
INV-ec992a14-41e8-451d-ac49-6a6e38dce86a,ID201801,CID-108,ec992a14-41e8-451d-ac49-6a6e38dce86a,2023-10-30,2023-11-29,843.72,50.64,894.36,Issued,SampleGen
INV-790ecc66-fc74-4e65-9afe-4696b509d95f,ID201802,CID-108,790ecc66-fc74-4e65-9afe-4696b509d95f,2023-12-13,2024-01-12,593.76,35.64,629.4,Issued,SampleGen
INV-e8e1d540-d6d1-45ce-b86a-2c1481636e4d,ID201803,CID-108,e8e1d540-d6d1-45ce-b86a-2c1481636e4d,2024-07-26,2024-08-25,259.92,15.6,275.52,Issued,SampleGen
INV-da7ccc19-e2fc-4a44-be8a-08d090317427,ID201804,CID-108,da7ccc19-e2fc-4a44-be8a-08d090317427,2024-08-02,2024-09-01,2827.9,169.68,2997.58,Issued,SampleGen
INV-68fce407-90c0-4a3f-9955-54fe1ae14ad4,ID201805,CID-108,68fce407-90c0-4a3f-9955-54fe1ae14ad4,2024-10-14,2024-11-13,1693.86,101.64,1795.5,Issued,SampleGen
INV-07494dbf-469c-40e4-ae66-5e14d078cfbd,ID201806,CID-108,07494dbf-469c-40e4-ae66-5e14d078cfbd,2024-11-29,2024-12-29,1533.8,92.04,1625.84,Issued,SampleGen
INV-871e6c73-7b47-439a-b429-c660902307d9,ID201807,CID-108,871e6c73-7b47-439a-b429-c660902307d9,2024-12-13,2025-01-12,1985.78,119.16,2104.94,Issued,SampleGen
INV-e155d668-ef0a-4c90-90d1-54b3957cb33f,ID201808,CID-108,e155d668-ef0a-4c90-90d1-54b3957cb33f,2025-01-16,2025-02-15,4565.7,273.96,4839.66,Issued,SampleGen
INV-e88f2177-39ab-4e06-b1fd-cfb00a37d805,ID201809,CID-108,e88f2177-39ab-4e06-b1fd-cfb00a37d805,2025-02-18,2025-03-20,4269.7,256.2,4525.9,Issued,SampleGen
INV-e6c860d8-292f-47b6-826b-d29c586b2ab3,ID201810,CID-108,e6c860d8-292f-47b6-826b-d29c586b2ab3,2025-03-04,2025-04-03,3391.76,203.52,3595.28,Issued,SampleGen
INV-71aa837c-078e-4475-b67e-e7722cf8c197,ID201811,CID-108,71aa837c-078e-4475-b67e-e7722cf8c197,2025-04-07,2025-05-07,2243.74,134.64,2378.38,Issued,SampleGen
INV-af28835d-3dd5-462c-ba3e-e061338c1d2e,ID201812,CID-108,af28835d-3dd5-462c-ba3e-e061338c1d2e,2025-06-08,2025-07-08,891.76,53.52,945.28,Issued,SampleGen
INV-432cd7d2-8c2d-4031-b8b6-8142a182950d,ID201813,CID-108,432cd7d2-8c2d-4031-b8b6-8142a182950d,2025-07-28,2025-08-27,413.86,24.84,438.7,Issued,SampleGen
INV-8a474c39-460f-478e-96d3-2a076bb28352,ID201814,CID-108,8a474c39-460f-478e-96d3-2a076bb28352,2025-08-16,2025-09-15,1039.88,62.4,1102.28,Issued,SampleGen
INV-a83d39ed-b3c3-430d-b5a8-0cd217b0b399,ID201815,CID-108,a83d39ed-b3c3-430d-b5a8-0cd217b0b399,2025-10-01,2025-10-31,2835.86,170.16,3006.02,Issued,SampleGen
INV-4d9641ed-db6c-4a47-a7ee-b755416bf1c6,ID201816,CID-108,4d9641ed-db6c-4a47-a7ee-b755416bf1c6,2025-10-13,2025-11-12,2463.92,147.84,2611.76,Issued,SampleGen
INV-61a4733a-7e8d-4660-9b18-8a25f51cd9a8,ID201817,CID-108,61a4733a-7e8d-4660-9b18-8a25f51cd9a8,2025-12-22,2026-01-21,2299.76,138.0,2437.76,Issued,SampleGen
INV-d6bad953-8e5d-4e56-b5b7-0935ab20aae1,ID201818,CID-108,d6bad953-8e5d-4e56-b5b7-0935ab20aae1,2025-12-11,2026-01-10,1031.92,61.92,1093.84,Issued,SampleGen
INV-f205e425-1bfe-4f80-ad77-9573f2b82dbd,ID201819,CID-109,f205e425-1bfe-4f80-ad77-9573f2b82dbd,2021-07-13,2021-08-12,1757.82,105.48,1863.3,Issued,SampleGen
INV-512fec8f-30e4-4a6c-89f9-9ccdc8946e69,ID201820,CID-109,512fec8f-30e4-4a6c-89f9-9ccdc8946e69,2021-08-24,2021-09-23,1683.86,101.04,1784.9,Issued,SampleGen
INV-97339b7a-a43b-46cb-8828-1e258e269217,ID201821,CID-109,97339b7a-a43b-46cb-8828-1e258e269217,2022-09-16,2022-10-16,3755.8,225.36,3981.16,Issued,SampleGen
INV-d0787027-c0bc-4c98-bba8-b1a49bfb940e,ID201822,CID-109,d0787027-c0bc-4c98-bba8-b1a49bfb940e,2023-07-15,2023-08-14,631.92,37.92,669.84,Issued,SampleGen
INV-71fa9679-3ea6-4987-ad94-bfee7b5bdc12,ID201823,CID-109,71fa9679-3ea6-4987-ad94-bfee7b5bdc12,2023-10-13,2023-11-12,3763.82,225.84,3989.66,Issued,SampleGen
INV-9ee39a97-8c9e-474f-8cbc-670fe0b3aedb,ID201824,CID-109,9ee39a97-8c9e-474f-8cbc-670fe0b3aedb,2023-12-27,2024-01-26,4315.8,258.96,4574.76,Issued,SampleGen
INV-944818a5-2c21-4241-95f0-21532483f44a,ID201825,CID-109,944818a5-2c21-4241-95f0-21532483f44a,2024-05-14,2024-06-13,4359.78,261.6,4621.38,Issued,SampleGen
INV-df15cf50-6adf-442b-9ef5-1a5d41e986b4,ID201826,CID-109,df15cf50-6adf-442b-9ef5-1a5d41e986b4,2024-12-24,2025-01-23,735.84,44.16,780.0,Issued,SampleGen
INV-f5b472ac-352d-4a1b-b5f9-bba6dc666231,ID201827,CID-109,f5b472ac-352d-4a1b-b5f9-bba6dc666231,2025-05-03,2025-06-02,1073.82,64.44,1138.26,Issued,SampleGen
INV-ae3901e3-48f6-468f-8989-5a68a9381335,ID201828,CID-109,ae3901e3-48f6-468f-8989-5a68a9381335,2025-11-24,2025-12-24,4143.76,248.64,4392.4,Issued,SampleGen
INV-89d0e3ea-4fab-46ae-92b7-87fcc5271316,ID201829,CID-110,89d0e3ea-4fab-46ae-92b7-87fcc5271316,2021-03-23,2021-04-22,647.84,38.88,686.72,Issued,SampleGen
INV-4116ba2b-119a-4595-8645-8eebe2714d01,ID201830,CID-110,4116ba2b-119a-4595-8645-8eebe2714d01,2021-07-30,2021-08-29,4751.72,285.12,5036.84,Issued,SampleGen
INV-f053a251-c0b2-428a-8fee-50f3e18d3bf7,ID201831,CID-110,f053a251-c0b2-428a-8fee-50f3e18d3bf7,2021-08-07,2021-09-06,839.78,50.4,890.18,Issued,SampleGen
INV-52625186-2f3d-4d56-8c14-7e0215f12b96,ID201832,CID-110,52625186-2f3d-4d56-8c14-7e0215f12b96,2021-11-21,2021-12-21,579.8,34.8,614.6,Issued,SampleGen
INV-a49f0167-8bdc-48c3-8f91-eb2f3ee8dbcd,ID201833,CID-110,a49f0167-8bdc-48c3-8f91-eb2f3ee8dbcd,2021-12-15,2022-01-14,415.88,24.96,440.84,Issued,SampleGen
INV-cc0e8742-1351-499c-a2fa-8e975dd5b6ca,ID201834,CID-110,cc0e8742-1351-499c-a2fa-8e975dd5b6ca,2022-01-11,2022-02-10,749.88,45.0,794.88,Issued,SampleGen
INV-440f22c0-6e39-4061-8682-4205b0967a15,ID201835,CID-110,440f22c0-6e39-4061-8682-4205b0967a15,2022-05-26,2022-06-25,807.84,48.48,856.32,Issued,SampleGen
INV-50135fa8-8e2f-4986-90bd-ae82665873a0,ID201836,CID-110,50135fa8-8e2f-4986-90bd-ae82665873a0,2023-06-22,2023-07-22,1033.74,62.04,1095.78,Issued,SampleGen
INV-62c6a2f7-418e-4bf5-bb03-881a284e5848,ID201837,CID-110,62c6a2f7-418e-4bf5-bb03-881a284e5848,2023-07-12,2023-08-11,3195.82,191.76,3387.58,Issued,SampleGen
INV-f342f38c-4c7b-42ae-b5e1-e4cd2561dd6a,ID201838,CID-110,f342f38c-4c7b-42ae-b5e1-e4cd2561dd6a,2023-11-28,2023-12-28,2723.58,163.41,2886.99,Issued,SampleGen
INV-76722c13-d37f-41cd-abd1-361c67211c99,ID201839,CID-110,76722c13-d37f-41cd-abd1-361c67211c99,2024-09-18,2024-10-18,289.9,17.4,307.3,Issued,SampleGen
INV-4d4e80c9-f13d-45b7-9f37-1a1cf6843be8,ID201840,CID-110,4d4e80c9-f13d-45b7-9f37-1a1cf6843be8,2025-05-12,2025-06-11,3943.8,236.64,4180.44,Issued,SampleGen
INV-17a85109-b80b-4883-8bcf-96c2387c4647,ID201841,CID-110,17a85109-b80b-4883-8bcf-96c2387c4647,2026-03-25,2026-04-24,2219.78,133.2,2352.98,Issued,SampleGen
INV-3ae08a21-73f1-4dd6-8e70-ad2132714204,ID201842,CID-111,3ae08a21-73f1-4dd6-8e70-ad2132714204,2022-04-10,2022-05-10,1079.88,64.8,1144.68,Issued,SampleGen
INV-d77bbf66-30ea-4354-9dfe-9cc7ae541c53,ID201843,CID-111,d77bbf66-30ea-4354-9dfe-9cc7ae541c53,2023-09-21,2023-10-21,1345.76,80.76,1426.52,Issued,SampleGen
INV-2b0318e6-7647-4b7d-b7f9-578fed1ff827,ID201844,CID-111,2b0318e6-7647-4b7d-b7f9-578fed1ff827,2023-12-25,2024-01-24,815.88,48.96,864.84,Issued,SampleGen
INV-708ae188-5078-42a7-859d-5dd409e7a079,ID201845,CID-111,708ae188-5078-42a7-859d-5dd409e7a079,2024-06-11,2024-07-11,3511.84,210.72,3722.56,Issued,SampleGen
INV-0d7fa7e3-1565-4ba3-9a3f-d4b921a0df0e,ID201846,CID-111,0d7fa7e3-1565-4ba3-9a3f-d4b921a0df0e,2025-07-03,2025-08-02,1751.84,105.12,1856.96,Issued,SampleGen
INV-e13080d6-a57b-4839-a134-cd09aeca233b,ID201847,CID-111,e13080d6-a57b-4839-a134-cd09aeca233b,2025-09-19,2025-10-19,4319.76,259.2,4578.96,Issued,SampleGen
INV-40c2ae99-f67e-4c08-9c59-d7a29e5cd522,ID201848,CID-111,40c2ae99-f67e-4c08-9c59-d7a29e5cd522,2025-12-02,2026-01-01,1339.9,80.4,1420.3,Issued,SampleGen
INV-ee4d5071-fb30-43bc-bf3c-220adfd989c6,ID201849,CID-111,ee4d5071-fb30-43bc-bf3c-220adfd989c6,2026-03-17,2026-04-16,2579.88,154.8,2734.68,Issued,SampleGen
INV-0b9ebb02-5c08-4248-a77d-6e0c44a2067c,ID201850,CID-112,0b9ebb02-5c08-4248-a77d-6e0c44a2067c,2021-02-16,2021-03-18,1339.86,80.4,1420.26,Issued,SampleGen
INV-8359738c-a15a-4279-a469-da4972a83a1e,ID201851,CID-112,8359738c-a15a-4279-a469-da4972a83a1e,2021-05-17,2021-06-16,1563.84,93.84,1657.68,Issued,SampleGen
INV-e622960e-0d84-434c-8953-9f4b47d89253,ID201852,CID-112,e622960e-0d84-434c-8953-9f4b47d89253,2021-09-03,2021-10-03,1601.8,96.12,1697.92,Issued,SampleGen
INV-5316b78f-3ad0-43eb-8080-40a4a58271ad,ID201853,CID-112,5316b78f-3ad0-43eb-8080-40a4a58271ad,2021-10-20,2021-11-19,2783.76,167.04,2950.8,Issued,SampleGen
INV-6bc01b6d-aaa6-410f-9086-7b7ff2b6418b,ID201854,CID-112,6bc01b6d-aaa6-410f-9086-7b7ff2b6418b,2023-12-30,2024-01-29,3269.82,196.2,3466.02,Issued,SampleGen
INV-f4a51e43-71b2-4590-b33d-7d216e6d9dd4,ID201855,CID-112,f4a51e43-71b2-4590-b33d-7d216e6d9dd4,2024-09-16,2024-10-16,1493.76,89.64,1583.4,Issued,SampleGen
INV-ab3256b2-6db5-4c2c-964c-36b1e8cc0ced,ID201856,CID-112,ab3256b2-6db5-4c2c-964c-36b1e8cc0ced,2025-10-11,2025-11-10,1587.76,95.28,1683.04,Issued,SampleGen
INV-514970ad-9bd7-4227-973f-fd3cf4c2cabe,ID201857,CID-112,514970ad-9bd7-4227-973f-fd3cf4c2cabe,2025-12-22,2026-01-21,917.78,55.08,972.86,Issued,SampleGen
INV-8be8aefd-40e2-4715-9f14-292605942796,ID201858,CID-112,8be8aefd-40e2-4715-9f14-292605942796,2026-01-20,2026-02-19,315.96,18.96,334.92,Issued,SampleGen
INV-2da288d9-3255-40f6-9267-c2f9b0ccf8fa,ID201859,CID-113,2da288d9-3255-40f6-9267-c2f9b0ccf8fa,2022-01-13,2022-02-12,1759.86,105.6,1865.46,Issued,SampleGen
INV-6aac61a3-2f49-4e3b-9913-6a7273157862,ID201860,CID-113,6aac61a3-2f49-4e3b-9913-6a7273157862,2022-07-27,2022-08-26,2447.8,146.88,2594.68,Issued,SampleGen
INV-118f6b41-4965-4c26-b9e0-564d4b264f11,ID201861,CID-113,118f6b41-4965-4c26-b9e0-564d4b264f11,2024-01-20,2024-02-19,99.96,6.0,105.96,Issued,SampleGen
INV-1470497b-08f3-4c39-a13b-225cd883f3cb,ID201862,CID-113,1470497b-08f3-4c39-a13b-225cd883f3cb,2025-04-10,2025-05-10,3655.72,219.36,3875.08,Issued,SampleGen
INV-16abe5d8-6084-48f8-b7fc-5b34c2e29bbc,ID201863,CID-113,16abe5d8-6084-48f8-b7fc-5b34c2e29bbc,2025-10-24,2025-11-23,1131.84,67.92,1199.76,Issued,SampleGen
INV-1db83bf9-742a-4f74-84bb-cde55c2ddd79,ID201864,CID-113,1db83bf9-742a-4f74-84bb-cde55c2ddd79,2025-11-13,2025-12-13,2739.9,164.4,2904.3,Issued,SampleGen
INV-2ea6a3c5-64e0-4666-ab65-9f24270ccc3b,ID201865,CID-114,2ea6a3c5-64e0-4666-ab65-9f24270ccc3b,2021-02-03,2021-03-05,467.88,28.08,495.96,Issued,SampleGen
INV-d70b8a83-9eaf-4032-807c-ec8a03de3ac5,ID201866,CID-114,d70b8a83-9eaf-4032-807c-ec8a03de3ac5,2021-04-30,2021-05-30,535.8,32.16,567.96,Issued,SampleGen
INV-0814b2e7-f241-40c8-baa0-9f3677d9362b,ID201867,CID-114,0814b2e7-f241-40c8-baa0-9f3677d9362b,2021-05-26,2021-06-25,3831.82,229.92,4061.74,Issued,SampleGen
INV-75a84658-7831-4f2a-8628-624d0714d3a4,ID201868,CID-114,75a84658-7831-4f2a-8628-624d0714d3a4,2021-07-25,2021-08-24,619.82,37.2,657.02,Issued,SampleGen
INV-ceeecafb-bce9-4e47-9b32-6bd5560410f7,ID201869,CID-114,ceeecafb-bce9-4e47-9b32-6bd5560410f7,2021-08-10,2021-09-09,1993.8,119.64,2113.44,Issued,SampleGen
INV-2294557a-0045-4fb3-b778-5604cf7fad06,ID201870,CID-114,2294557a-0045-4fb3-b778-5604cf7fad06,2021-09-21,2021-10-21,2655.8,159.36,2815.16,Issued,SampleGen
INV-6d1b4f24-d6ce-43c4-a90d-df08a9bf66bc,ID201871,CID-114,6d1b4f24-d6ce-43c4-a90d-df08a9bf66bc,2021-10-15,2021-11-14,2467.8,148.08,2615.88,Issued,SampleGen
INV-da1d5e8b-3924-4d17-b4f3-518fc1f28fed,ID201872,CID-114,da1d5e8b-3924-4d17-b4f3-518fc1f28fed,2021-12-22,2022-01-21,5859.7,351.6,6211.3,Issued,SampleGen
INV-e5ef6eea-a4ab-4668-ba7f-d5c06ad9accf,ID201873,CID-114,e5ef6eea-a4ab-4668-ba7f-d5c06ad9accf,2022-03-30,2022-04-29,209.9,12.6,222.5,Issued,SampleGen
INV-81ecd55a-f700-4d37-bcfd-2fe197ffbc39,ID201874,CID-114,81ecd55a-f700-4d37-bcfd-2fe197ffbc39,2022-04-15,2022-05-15,1495.78,89.76,1585.54,Issued,SampleGen
INV-d50ca9e6-e1af-4f5f-9066-b4e2ec9eb47e,ID201875,CID-114,d50ca9e6-e1af-4f5f-9066-b4e2ec9eb47e,2022-05-17,2022-06-16,5871.84,352.32,6224.16,Issued,SampleGen
INV-3d7cf33a-6f57-4cb3-83e7-1cf43086c3e0,ID201876,CID-114,3d7cf33a-6f57-4cb3-83e7-1cf43086c3e0,2022-08-07,2022-09-06,959.88,57.6,1017.48,Issued,SampleGen
INV-fb61ba63-ce30-4d39-8f2f-9e69ea9a7ad7,ID201877,CID-114,fb61ba63-ce30-4d39-8f2f-9e69ea9a7ad7,2023-02-12,2023-03-14,3099.86,186.0,3285.86,Issued,SampleGen
INV-ed87ff41-ba27-4b96-a044-43d5968e2a4e,ID201878,CID-114,ed87ff41-ba27-4b96-a044-43d5968e2a4e,2023-07-26,2023-08-25,1993.8,119.64,2113.44,Issued,SampleGen
INV-e272d750-3cbb-4990-87ab-45df5d3b1872,ID201879,CID-114,e272d750-3cbb-4990-87ab-45df5d3b1872,2023-08-06,2023-09-05,4033.76,242.04,4275.8,Issued,SampleGen
INV-dfe10cd8-c5a5-438c-be82-dc0e27e91b38,ID201880,CID-114,dfe10cd8-c5a5-438c-be82-dc0e27e91b38,2024-02-05,2024-03-06,3695.88,221.76,3917.64,Issued,SampleGen
INV-7d15c09f-1525-4896-b02e-f31638cd0f30,ID201881,CID-114,7d15c09f-1525-4896-b02e-f31638cd0f30,2024-03-08,2024-04-07,1151.74,69.12,1220.86,Issued,SampleGen
