PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
b7977e1b-ecfc-4dea-95fd-432a23440682,9efdb718-4c15-4b43-b8b8-628fcef4f972,CID-451,2021-12-12,1043.93,MC,Completed,SampleGen
fb62559f-6d9a-4466-99ca-e3754b985c69,b29e1124-5a3e-4aaa-8342-03362e4003cb,CID-451,2022-01-09,478.45,MC,Completed,SampleGen
8b91b500-dabf-4330-8587-24807f9abcc6,55e6bfbb-e561-4c43-bdd4-1908cf82961f,CID-451,2022-02-18,424.09,MC,Completed,SampleGen
ce646488-a8d0-440e-ae8c-65e80346307a,3371d565-77f8-4f19-b754-dfd6cc3331bf,CID-451,2022-03-06,206.61,VISA,Completed,SampleGen
6d959609-55fd-4743-8ba9-1334de2f806f,e7960b35-af12-463d-984f-627e16276646,CID-451,2022-04-26,826.45,Discover,Completed,SampleGen
c7945371-73b0-4caf-8662-6ae38ba9050a,8d13c2b9-c899-4374-90b5-5ca89e5f32d9,CID-451,2022-05-18,1565.95,MC,Completed,SampleGen
2c1b33bf-adbf-42bc-8064-58d720569fdd,a3b79cf1-748d-479a-92b9-27854f79f633,CID-451,2022-06-21,1152.65,PayPal,Completed,SampleGen
3723195b-3156-4122-87f0-9da3101aaf89,eed888f0-2fd3-452b-956f-cbb51b3050ac,CID-451,2022-07-30,1076.59,AmEx,Completed,SampleGen
86a955b0-25ef-44aa-830f-3aef56655f72,69af039c-74b8-4b54-80d6-43bdc438608a,CID-451,2022-08-17,598.07,AmEx,Completed,SampleGen
0ccf9cb2-3c40-4524-b93a-56ca6f48ff3d,76038c94-cb35-4035-b912-3cf80c2dc879,CID-451,2022-09-18,1642.07,Discover,Completed,SampleGen
6dc4ad74-6484-4578-93af-f4f7312f8a30,1b857cc5-6252-42af-a732-3cfe2235eb08,CID-451,2022-10-18,668.77,AmEx,Completed,SampleGen
b5091d4b-525a-4f83-ab43-b739ec57a850,06b2ff67-99d8-4219-89ff-4afb6cf7f758,CID-451,2022-11-05,587.22,VISA,Completed,SampleGen
03c5869f-e7dc-40c7-b50a-ce2bfde6ed2c,cb3eeda5-2dd0-40ec-90dc-3062ee3b5641,CID-451,2022-12-06,717.73,VISA,Completed,SampleGen
62ac0b5c-5d94-4e20-a917-58f1b29e7cc2,55eb36ee-79f7-4a32-a246-48c6198b1fbc,CID-451,2023-01-14,549.12,MC,Completed,SampleGen
b329ee1e-85ad-4f6e-9b06-ce1cbeb9174b,1edde83d-2085-4304-81ca-d19b8ff89798,CID-451,2023-02-22,2022.64,MC,Completed,SampleGen
5ad02106-dc61-45f7-8aba-704556e06dba,6f2fd749-0250-4ac9-8f44-6e1f755e16b5,CID-451,2023-03-17,1848.65,AmEx,Completed,SampleGen
c7e2ae5c-25cf-4652-a306-a6d592edaae5,ddf26943-25f0-4714-84d5-f3eb8b9db45a,CID-451,2023-04-02,1468.09,AmEx,Completed,SampleGen
3f20bb37-d370-40e4-a026-975fda2587bd,4b1fbab3-7404-42e7-8fcf-32a17ef58bc3,CID-451,2023-05-13,2071.57,VISA,Completed,SampleGen
3db87108-d483-49a8-803f-b1302dc052f1,268193b0-4b4f-473a-98e4-f7fd986cca1c,CID-451,2023-06-12,695.95,MC,Completed,SampleGen
8d28935c-79df-4889-8b22-169c4c10eaba,0bbd6529-7c3e-4e92-a3cf-ffed207040ef,CID-451,2023-07-28,701.39,VISA,Completed,SampleGen
52a43fb8-77d5-4085-9f46-dad298f70c01,590c0890-5c76-4b0b-835f-313012b45740,CID-451,2023-08-16,717.72,VISA,Completed,SampleGen
9504ca60-69ca-4bb3-b09c-5801468da862,ec96407b-554e-41df-9cb6-2d696d154629,CID-451,2023-09-30,782.96,MC,Completed,SampleGen
251210b7-0afd-4a83-b3df-0fa50104a7d4,830b54c9-9b0c-498a-af5c-44e4c6d61b4f,CID-451,2023-10-23,1049.35,Discover,Completed,SampleGen
d1e4e3ad-4d19-4e25-a96a-421fbae2fdd5,ec148f02-54c7-49bf-a77f-8fee02cb84b5,CID-451,2023-11-21,1826.91,MC,Completed,SampleGen
512ddd78-e2e7-4180-b033-30e03dbbab12,a7adbe19-ba20-4d50-a68e-88c83113d8db,CID-451,2023-12-25,532.84,MC,Completed,SampleGen
044943dc-69b4-4e0b-a8a1-86d38c864870,c833d8b1-e55e-46d4-930a-e92fea3d080d,CID-451,2024-01-26,1141.82,VISA,Completed,SampleGen
c33d1ece-a41e-403d-9d51-254e76323123,d73023af-a80d-4bb0-9b71-4a74d9812c2e,CID-451,2024-02-27,1087.45,Discover,Completed,SampleGen
6215e2f0-645e-4e97-834c-c841794ed969,a9249868-71ce-4f12-9a21-cd03e8ec9587,CID-451,2024-03-16,505.62,MC,Completed,SampleGen
6777e96a-ffa1-41ad-9db9-62b06b403d04,93383f61-e758-45bd-b5cd-0db3e5bd6580,CID-451,2024-04-06,2686.04,MC,Completed,SampleGen
48821d94-ce83-47f5-908d-bcaf53991051,9e16cafc-0beb-4db8-bbee-3a778b85eca4,CID-451,2024-05-11,1027.63,MC,Completed,SampleGen
3ac6fae7-4863-4954-8ed8-260a8d94b16e,98587aa4-a950-46e4-98fb-41268169bfd3,CID-451,2024-06-07,619.84,PayPal,Completed,SampleGen
90059695-f0e0-4198-86cc-6bed3055912d,b73ddb8b-03e2-4e46-9b2b-fa41ad4bc0cd,CID-451,2024-07-09,342.51,AmEx,Completed,SampleGen
2cdd3d29-1f08-4bbd-99e0-3366f376b0b5,8610e052-25ca-42bd-8d1a-c5ef61ee3b1d,CID-451,2024-08-06,309.9,MC,Completed,SampleGen
0e3e312f-cc1b-47e3-a86f-9d844a15a092,3e85018f-c9e5-49ee-b010-a9408e4bb7a7,CID-451,2024-09-15,1413.65,MC,Completed,SampleGen
23248181-de77-4909-9014-514ed19de386,a5f9ada2-2998-4cd4-9287-97c3153e3291,CID-451,2024-10-10,1011.31,Discover,Completed,SampleGen
60c86acd-9595-4aef-a6db-bc4af42ceb71,5786630e-3e0d-4f4c-9d25-13bd4df08c2b,CID-451,2024-11-20,2251.04,MC,Completed,SampleGen
8ef72ea5-5274-4301-95ab-594ff72bfbb5,769d237d-f9e0-4b9b-ae12-fbb0286ddbca,CID-451,2024-12-02,97.86,AmEx,Completed,SampleGen
b8fd764f-2be6-4cb0-be81-4346db4716dc,e1840ad4-9076-4305-a255-17f553f21852,CID-451,2025-01-23,2348.9,VISA,Completed,SampleGen
25bc013c-12e7-47b4-8ba0-84f46e5c8c9a,07381099-b4c1-40a2-b8e5-a561a4099f9b,CID-451,2025-02-10,489.34,VISA,Completed,SampleGen
69a52f15-7f0e-4d67-ab05-c7ab44bed5c1,52a316c7-b518-475a-85f9-b9db473b5ba4,CID-451,2025-03-08,2191.23,AmEx,Completed,SampleGen
e841821c-0553-47b6-b952-ed83c963215e,6c795ecb-69c7-498a-a37e-66ae898ab335,CID-451,2025-04-10,2664.28,PayPal,Completed,SampleGen
b7eb0ed2-8915-49bc-b3a7-c514fc7d5a97,df1c8cd5-54b3-4514-acd4-ca1f399c5c3d,CID-451,2025-05-23,2446.82,VISA,Completed,SampleGen
424c6a14-8bae-45b1-a2dd-5fa96743ca56,8a765d86-a413-4326-a025-35df9ae9fdd1,CID-451,2025-06-27,663.31,VISA,Completed,SampleGen
984f3131-1145-4b3f-907c-52f16ffa2fc3,d1526e19-4ea3-4762-8c3d-1acd066e1bd0,CID-451,2025-07-12,2164.02,MC,Completed,SampleGen
3fc5f746-f4fe-44d2-b8c8-4f089e51f9d5,286449d3-aedc-47c6-949f-231921938b93,CID-451,2025-08-08,652.45,VISA,Completed,SampleGen
7e9f2d90-e439-4ec0-8ceb-bbdfc7e0f2bb,04849186-389b-4760-8909-a02a15b35bd8,CID-451,2025-09-08,1022.21,VISA,Completed,SampleGen
3623225a-c67f-47ee-8a7e-1335ffacef6c,d976d914-93d6-4e2f-90e1-b424dc34744e,CID-451,2025-10-08,1370.18,VISA,Completed,SampleGen
2e4efb1b-67af-4548-a227-40eab56c3be5,668532c5-8630-4cb4-8cf1-25c3a1af7f80,CID-451,2025-11-19,1663.73,AmEx,Completed,SampleGen
6fd1922f-baf0-47bd-a2f0-33e6b6d5466f,c83c15bc-708c-4ff3-bb29-bfce2e008438,CID-451,2025-12-20,608.96,VISA,Completed,SampleGen
e9de571e-6d39-449b-bb27-7c3094679693,df26abee-9326-4248-ac21-822aca41d457,CID-451,2026-01-28,1152.72,MC,Completed,SampleGen
0333a6cc-51b0-4cca-816d-b8d9bd258709,a58761a1-a2d8-4b0b-b334-27ffa4d2b593,CID-451,2026-02-08,761.19,AmEx,Completed,SampleGen
9e9bc842-915e-4c37-b906-c7b66fc5f84b,48f207e9-bb3a-4b3d-9322-eae3b5ea596e,CID-451,2026-03-16,260.97,VISA,Completed,SampleGen
1e787518-9f8d-44a4-956b-eb41b1995766,cccd2dbb-8f1b-4036-822f-98870aab71d3,CID-451,2026-04-10,1114.62,AmEx,Completed,SampleGen
49cb682d-bbe8-49b3-880d-e9f32a6966f7,5c4d6d32-be48-43e2-bddc-135a1eacd267,CID-451,2026-05-26,706.84,VISA,Completed,SampleGen
982b7dc3-202e-40b3-8d86-020d0ec44650,c1e936f0-a3ff-4251-acd3-b2e1d53b69cf,CID-451,2026-06-15,473.01,PayPal,Completed,SampleGen
a503b8a4-ff05-4eb1-a5f0-e6b32f84ec91,2a9112a8-cf94-487b-9757-9b0fa3f818e1,CID-451,2026-07-16,1120.05,PayPal,Completed,SampleGen
2e8ac069-d467-4ba5-8917-337f0525d55a,86d140ab-c7e2-4d92-afc8-8449e4c51397,CID-451,2026-08-25,978.7,AmEx,Completed,SampleGen
8716a43f-82b8-4441-81c1-f763c6a7fcea,5ec68449-9bd3-4b0d-b759-b668adac8160,CID-451,2026-09-21,587.2,VISA,Completed,SampleGen
0b2e8f41-ef49-4c0b-ba4f-f4a817cd6daa,a6146e8f-41b1-49dd-a6c1-84236d7356e7,CID-451,2026-10-23,1272.32,VISA,Completed,SampleGen
c8deefda-f2e0-4ced-91b6-987f61659f02,eacae9de-8dd7-481d-875b-bda55668d2c4,CID-451,2026-11-03,1337.54,VISA,Completed,SampleGen
5a1acd64-baf0-46a9-b094-b7a5c52b00d3,3899aa08-4904-459a-a5fd-95203cca37be,CID-451,2026-12-02,141.36,AmEx,Completed,SampleGen
6f14152b-4365-456a-a252-48cebcafc6b1,86c96991-ed8e-4881-aea2-9a50c02442b8,CID-452,2021-01-07,1391.91,VISA,Completed,SampleGen
7adc61f9-b53d-48c3-9303-4709992d4860,2e12c333-9799-4d50-8e9e-bc79bfc2c34f,CID-452,2021-02-20,630.68,VISA,Completed,SampleGen
980a8c22-c3a5-4db2-b40c-ccf60fdf1bab,37ca9182-dba7-469f-aa95-8cdd38512293,CID-452,2021-03-15,424.09,PayPal,Completed,SampleGen
b0877eb8-a1c2-492b-ba04-ee215e715633,6c45247b-974b-4a79-8a45-61b04d7667b7,CID-452,2021-04-14,282.73,MC,Completed,SampleGen
9b4b9d0d-c79a-44dd-9335-d913ad3a991d,34c76cac-ae11-4fcb-8648-a77d5f464f67,CID-452,2021-05-04,1337.56,VISA,Completed,SampleGen
189e9bf4-3a1f-46e6-b267-5410963cd5f7,c4a46638-478b-41c9-acad-7ce60678d7a7,CID-452,2021-06-08,2261.89,VISA,Completed,SampleGen
ee2028b0-9d96-49b6-adb2-68cf5f20d14c,58e0d62f-7b21-4b97-8cb1-8e86c9db3f3e,CID-452,2021-07-14,978.73,VISA,Completed,SampleGen
9095753e-cd6c-427d-bd75-4077ea7efdaa,fab6e63f-23b7-4341-9b71-0fba7ccad2c4,CID-452,2021-08-23,646.98,Discover,Completed,SampleGen
badcd0ac-f651-4ba3-af77-eda875320e58,cc006c32-aa1a-4137-9a20-e37e5c74ba2b,CID-452,2021-09-27,369.72,PayPal,Completed,SampleGen
d609cac3-4e35-4e46-8126-6fa284906502,5009dde9-2fe6-49bc-9098-923f206b2b34,CID-452,2021-11-01,663.29,MC,Completed,SampleGen
6918d6ba-8f1f-49e8-bbb6-381eba21614a,aaf274da-5d7b-4fd3-82b4-0f70e0030b9c,CID-452,2021-11-02,489.36,VISA,Completed,SampleGen
a5318e7e-07d0-4843-b0f8-dcd27ee1672e,74ea1553-e0b4-474c-a60e-72780884949b,CID-452,2021-12-27,946.07,Discover,Completed,SampleGen
e89cc242-3f9f-410d-adc9-38a25b434afa,be965efd-831c-46c4-8661-62e203c8f85f,CID-452,2022-01-20,1348.4,VISA,Completed,SampleGen
53cb454b-ff79-4ee2-9438-7722c3f215b3,0db74880-a8eb-4f75-9629-e6d475c4e825,CID-452,2022-02-05,195.73,AmEx,Completed,SampleGen
9e4a173a-a16d-4e58-b59e-6891b8246b98,88ad3e34-fb86-4a4a-b500-05b6e7745288,CID-452,2022-03-19,1022.19,PayPal,Completed,SampleGen
fa004aff-1249-49dc-b8fb-8e5b8696b0d7,b2bb770d-c4a8-450a-996e-16b400e6215d,CID-452,2022-04-14,1424.54,PayPal,Completed,SampleGen
7eb73cc6-45a8-4056-a1fe-0f5ffed9b73d,8e2c4c5b-ebf0-45e9-8d4c-d1e9463c2293,CID-452,2022-05-16,1381.08,VISA,Completed,SampleGen
bc12ea4e-9497-4ac5-91a0-27ce4fa3172f,833f525b-0ebe-4688-bc0e-ef173f521357,CID-452,2022-06-20,1065.68,MC,Completed,SampleGen
b5d2b66b-7ced-42c4-b705-b6b1a9000a4c,d34ad46d-cd02-4461-b732-2585b9283549,CID-452,2022-07-21,163.11,MC,Completed,SampleGen
5fe15c2e-94eb-4a16-b5a2-d8a0ffc32010,fcdeda78-24c2-4ac2-9e32-c43b983f3295,CID-452,2022-08-16,1033.06,VISA,Completed,SampleGen
a0c6ded8-7db4-4c0b-91b2-55ae7de38209,1b09fba3-e040-4cbe-9121-d750e5ed86b2,CID-452,2022-09-21,521.95,MC,Completed,SampleGen
79a67311-a4aa-4d7b-bd95-07906c91db3e,f8ab12d3-de87-4613-823c-3f11293d7b93,CID-452,2022-10-30,1076.59,AmEx,Completed,SampleGen
ff65df2d-01ef-4ed4-b375-0eeb3d15e7d4,c77a1586-77bb-4020-a248-5cce1461f9ad,CID-452,2022-11-19,837.32,Discover,Completed,SampleGen
d9fbda78-7ce9-4981-b22a-5fe7568d85ec,7a868e33-727e-4563-88cc-c589681d1f5c,CID-452,2022-12-18,706.83,VISA,Completed,SampleGen
603fadae-1804-4878-82d9-d7038251030c,92353bb9-c0ea-4f16-a406-2bd8390791ae,CID-452,2023-01-30,946.09,MC,Completed,SampleGen
907f5eea-5874-4ede-8e98-5cb7d1fc6b2c,afe09759-c180-49f4-8dac-475b7b11b166,CID-452,2023-02-08,1054.82,MC,Completed,SampleGen
8ca29c0e-0bf9-4452-9313-aa05af6be18e,f322534e-b71e-455e-9ca5-481ba13603d8,CID-452,2023-03-11,717.72,Discover,Completed,SampleGen
bb1be624-6627-49ec-989e-aa771451354f,acf8e3d7-5139-4cf5-88e8-deec668e1f96,CID-452,2023-04-23,195.73,VISA,Completed,SampleGen
6665c19d-de5b-4e22-8ab0-e390bf458237,b18a5e86-621c-43fb-84bf-16ad61e6c45e,CID-452,2023-05-16,1174.45,Discover,Completed,SampleGen
2a26bd09-351f-4ae5-97cc-d497dbd3b957,246a30b0-28d9-42c0-a058-3d318a9eb958,CID-452,2023-06-06,1500.67,VISA,Completed,SampleGen
2af9cc28-c2b2-4bf7-af4d-68f54ef68ed3,5162343c-f469-4a7f-b495-6c370d838e64,CID-452,2023-07-12,478.48,AmEx,Completed,SampleGen
8be82506-3835-4621-b5e2-93f708a9b1ec,015ff9ca-f64b-4ba5-9da4-0a2c7a0d6348,CID-452,2023-09-01,1419.09,VISA,Completed,SampleGen
6ca1823c-620a-4b1e-9086-7f2ef9b7b6e8,94c1cd81-bfd5-405a-a6b6-23335e57fe18,CID-452,2023-09-10,337.09,MC,Completed,SampleGen
aaff5f30-59cc-4b3c-a55f-7fc9a46036fb,e163144c-a01e-4c6b-a52f-06b354536fd8,CID-452,2023-10-24,97.86,MC,Completed,SampleGen
ae21f657-ca4f-45e1-a27e-2b723cfd46fd,483031d1-86ba-43e6-a695-e7a6dd87099a,CID-452,2023-11-28,734.01,AmEx,Completed,SampleGen
f6fda289-df69-4b63-bb1b-555ee2728154,d187c819-a5cf-474a-b9ed-0a751a79be9b,CID-452,2023-12-02,1391.95,VISA,Completed,SampleGen
f8421e12-e179-4982-b091-77c60c25c8f3,63076f3c-d1c4-46cf-8782-b9cf11be1220,CID-452,2024-01-20,1402.77,MC,Completed,SampleGen
6ff0d8ad-8cd4-4175-b196-f5f7c4d5a393,b3d3db22-f5b9-44ee-8ff6-86a9ac8ab703,CID-452,2024-02-20,135.93,MC,Completed,SampleGen
852297eb-9135-4dc9-b7bc-c50a9cafc043,c1495320-106f-4d18-a53d-ec0f0289daeb,CID-452,2024-03-25,342.52,VISA,Completed,SampleGen
a7591fd6-0d6b-4303-8e7f-764f6952c201,b76cff7c-eb86-4be3-93b0-761dd7ef67fb,CID-452,2024-04-05,1805.18,VISA,Completed,SampleGen
829d72c2-9ba8-41aa-bb23-0d2d59f8b367,65f9d125-7c91-434a-8f10-883166b58ef8,CID-452,2024-05-22,978.68,PayPal,Completed,SampleGen
b7fabe7b-3525-4f93-9904-ead0e2bef39a,6e3e3a7e-9581-49a2-89a3-a70ef634ec33,CID-452,2024-06-04,239.24,VISA,Completed,SampleGen
52318fec-905d-4ac3-89b5-9c1f171c1dd4,696865ab-e19f-4951-a7b2-302a821a6967,CID-452,2024-07-30,1261.43,Discover,Completed,SampleGen
07ff8a2a-833a-4ce5-94d0-f365317abfda,2c0e95b1-d0db-464e-a4bd-afa2cc4088f2,CID-452,2024-08-18,734.01,MC,Completed,SampleGen
a6eafde9-cc9c-41c3-b9d5-89b1ce7a7758,5ff8b459-7eef-47df-b67c-163d87103078,CID-452,2024-09-09,1043.96,VISA,Completed,SampleGen
d4f61897-8902-4c72-a70f-b14912813a85,bb324fdd-155c-4ea2-8706-a36dba6bc023,CID-452,2024-10-20,1750.79,VISA,Completed,SampleGen
efee0c8c-4713-471b-91d4-c5b6a8aa8a19,c97f3f2d-a423-474e-90e9-1efe430b9c58,CID-452,2024-12-01,619.84,VISA,Completed,SampleGen
f7eaba70-025f-43ca-b067-2a7ef33c8a74,92efcde5-edb6-4d40-80b4-77862a8053c8,CID-452,2024-12-19,685.07,MC,Completed,SampleGen
a0d27792-a0e2-4183-8ac5-6485e91fe24c,6213bc94-3a74-4f61-9939-e9de17d46b2b,CID-452,2025-01-14,815.56,PayPal,Completed,SampleGen
2454d35a-6d63-4bf3-92ef-bbcb670ffc5a,c356f118-80ec-491a-9748-976d55f264c6,CID-452,2025-02-09,706.83,AmEx,Completed,SampleGen
a81a7345-c571-4839-8de4-9c6bd5051b9b,4045f7ef-87ce-4b8d-9a3a-b204de326b3c,CID-452,2025-03-22,924.32,AmEx,Completed,SampleGen
66532124-413a-48ae-9386-eaa3dc04fbef,1f4ea47a-dd0c-47e4-8f8c-c7a9ea38a51c,CID-452,2025-04-16,326.23,VISA,Completed,SampleGen
9c1ba1de-fbce-40af-8730-ba6dfabe7130,92e34c60-765d-4f10-8438-fad359b54498,CID-452,2025-05-13,587.22,VISA,Completed,SampleGen
24da20c4-e108-4904-8e37-1d8074b46147,4ffd0009-4d32-41ec-80f1-e43ebe2476db,CID-452,2025-06-04,1174.41,VISA,Completed,SampleGen
db694da2-d48f-466a-b8fa-3fd94197b076,1c03cf1d-b78b-438e-a0f7-828a1b5604fe,CID-452,2025-07-23,603.49,PayPal,Completed,SampleGen
3c86a2df-5ddf-4c9b-956f-611c8dea816c,07ea5c4d-9dae-4b8f-a76f-2942e9f0e825,CID-452,2025-08-26,913.46,MC,Completed,SampleGen
6a92a478-67d2-42d9-a441-86f28778e1a6,a118b419-9112-4379-8ce6-1cb055495054,CID-452,2025-09-03,619.84,MC,Completed,SampleGen
a4edf324-cea5-4147-8114-e10a762a7113,d3c83fc3-aa2d-4b26-85bf-f404a4896088,CID-452,2025-10-21,489.36,VISA,Completed,SampleGen
d1e7a9be-ccad-46f3-bbe0-4491b06e0a5b,239f081c-ab51-485b-9ec6-4fac3c444256,CID-452,2025-11-03,478.45,AmEx,Completed,SampleGen
979be1fd-2b0e-4efc-9ecc-1069c7507aa5,23894225-21be-4614-9a9b-2c380b75769d,CID-452,2025-12-15,2022.65,VISA,Completed,SampleGen
41066cb1-3009-43d8-a846-4f9b42f92767,3ec37dc0-fb0a-4248-b1cf-ae647e677634,CID-452,2026-01-29,86.99,PayPal,Completed,SampleGen
6e86235f-d069-4d24-9882-770bb30926b1,e5926897-db25-4c50-82e2-02ccf6415b0c,CID-452,2026-02-14,424.09,VISA,Completed,SampleGen
c5d0ed63-78dc-4616-8a5f-2654f0819ba4,3bc8237d-1ccf-45d8-9c72-0ce231571f4b,CID-452,2026-03-18,195.74,Discover,Completed,SampleGen
29070a5d-b9df-4639-bd95-e57bd13a56f9,425ade13-bb90-4ff0-a6a8-e498dabd475a,CID-452,2026-04-02,467.57,VISA,Completed,SampleGen
4ef73301-1b89-4317-ad69-524e9c534adf,46def1cc-f0d7-4fdb-9d4c-86e933264911,CID-452,2026-05-02,1484.34,VISA,Completed,SampleGen
f4d83a1e-f524-49c6-940e-2f5e5f5e483c,0051b65b-05f8-4d6d-8a3a-bae2d7811fa0,CID-452,2026-06-27,206.61,VISA,Completed,SampleGen
90859c51-5aea-4bfa-aec6-51fb4c781062,7b9ad5a2-e4c3-4b05-9cc4-ef93253c8d9f,CID-452,2026-07-08,413.23,VISA,Completed,SampleGen
e9366283-a11d-4a22-bced-75ca881aad7e,587f6d3e-4a39-4278-9f0e-0efd18532d7d,CID-452,2026-08-14,1223.35,Discover,Completed,SampleGen
a883d267-a9d8-4fa2-a40d-294651928e77,8f6cb4a0-67b5-4522-a938-90faff9c01f2,CID-452,2026-09-10,1468.07,MC,Completed,SampleGen
333845e7-7351-40f7-ac4f-9c0b272f2a55,e5d59200-22c4-4368-b1fb-10ff0a60830c,CID-452,2026-10-15,554.59,VISA,Completed,SampleGen
fe3aadea-3443-42eb-8be9-d62e3192b0cd,750ef33a-95a6-441c-b6e4-2354bfa79e16,CID-452,2026-11-06,717.7,VISA,Completed,SampleGen
7317fc8c-08eb-492f-ba3e-d73c629cbd80,1b782536-8a4b-479f-a2d4-26e654793f8f,CID-452,2026-12-13,173.99,MC,Completed,SampleGen
c8823085-b494-4fe6-aeb7-7ccccef73c1b,62fbe3a7-4656-42d0-a592-60acc378f03d,CID-453,2021-01-16,956.92,Discover,Completed,SampleGen
77b44169-6f39-4b7a-9ec7-3170be9fbfe3,cfbf0a90-b7b6-494d-b315-a12e3c0ede26,CID-453,2021-02-24,728.57,VISA,Completed,SampleGen
ca6ed247-9da6-4534-a17a-3177dcf3e10d,27540825-aa7f-448f-a839-13821b1e0e18,CID-453,2021-03-08,995.0,PayPal,Completed,SampleGen
4439dc68-9692-4fa4-bd18-fc295a0f7be4,b0ef1347-fb27-4f69-b7ac-e7a65ef4bf51,CID-453,2021-04-09,1087.46,Discover,Completed,SampleGen
8e01e671-07b2-4770-a43d-29105c35eb6a,7e2384f7-62e7-4cdc-87cb-f1d381b31ff9,CID-453,2021-05-09,293.59,MC,Completed,SampleGen
dace97e0-0315-4a17-9b7a-bf72894378a7,5ec9fe8b-9bab-4578-ab78-6ff021a31818,CID-453,2021-06-15,260.97,MC,Completed,SampleGen
e8c14d07-8592-4084-af71-e46bbb01f45c,97758e2c-8aae-4d24-b128-776e4e06830e,CID-453,2021-08-01,1174.45,MC,Completed,SampleGen
e817a269-91d7-4de0-b304-dacb87b3914e,4289e72a-e6c6-41f5-a01e-c7e2d02af92b,CID-453,2021-08-26,717.73,PayPal,Completed,SampleGen
b5271d09-02bb-407c-ad10-c6914a0f2f9c,41240c9b-1b12-49c3-9f6d-cc4a7edc3537,CID-453,2021-09-08,685.09,MC,Completed,SampleGen
e7863f4d-5035-4cfb-a834-a7d89ee77607,8f5ebae1-705a-4e74-a5d2-7aee250d3e6d,CID-453,2021-10-10,1337.54,PayPal,Completed,SampleGen
88ce0242-9d70-4fe6-9df2-76e8e66894a3,cbe9e91a-5192-40cc-bae0-5f8234427bf4,CID-453,2021-11-08,293.59,VISA,Completed,SampleGen
4fabcc5b-2c43-4089-82e2-48d45a9f4c6d,3ab6be25-e79c-425f-bbc0-e02cb4f0ea19,CID-453,2021-12-11,500.2,VISA,Completed,SampleGen
04a935a1-34c7-45b6-9a8e-f7d33a3c00a6,985398b2-42ea-49f4-a82c-7f997bbf4f0c,CID-453,2022-01-21,1239.65,VISA,Completed,SampleGen
ad3b152c-7696-4d82-ad58-c2981f98deb9,10459284-821d-42be-bfcd-79411811765f,CID-453,2022-02-04,326.23,PayPal,Completed,SampleGen
73a3fe83-404a-4f9f-8ea7-708048e1655a,6e9bd52d-deda-406e-9ad9-67b06474dc82,CID-453,2022-03-12,1370.17,MC,Completed,SampleGen
5f94a898-ed88-460c-b66c-901f10e2eef0,e7e0d193-ef5d-45bd-a5bb-ee384e5392ab,CID-453,2022-04-22,1076.59,AmEx,Completed,SampleGen
fb914e42-7aee-44e3-887e-186bb0af58b2,feb25bcb-67b7-454e-8af7-eb5c82c9d447,CID-453,2022-05-24,1446.31,Discover,Completed,SampleGen
c5d1e7e8-fcfc-467e-91da-731980631e43,474d3ad5-80b2-4cdf-8695-dc293d1adb58,CID-453,2022-06-10,293.59,Discover,Completed,SampleGen
a94c7888-5921-4e9b-9767-43e3e9ff90a2,4cf64af1-cd34-41de-b275-2d889954b839,CID-453,2022-07-04,1359.27,MC,Completed,SampleGen
c9936266-6213-444a-be59-b7d53e9e28c2,4a0f6010-1bd6-4030-ba88-22a2ef63277b,CID-453,2022-08-06,1043.95,Discover,Completed,SampleGen
7fde8532-32f1-4479-b59c-9c093d57c98f,cb93ee3c-8146-455c-982b-05ecef38d521,CID-453,2022-09-24,293.59,MC,Completed,SampleGen
b49cd0a3-2a97-45b0-882a-5dc8a012c017,e38c138f-4226-441c-8f6d-95042bc52e18,CID-453,2022-10-21,576.33,VISA,Completed,SampleGen
9141ed19-037c-4ad2-bddf-26328c13b5e4,a4c71432-d01c-4cc8-b92d-b5c8a0711da7,CID-453,2022-11-29,761.19,VISA,Completed,SampleGen
93275f45-7421-4a66-8fde-a20d9fd71a95,5d411323-fd31-4768-a092-8e6b0caa3ff2,CID-453,2022-12-16,1402.8,VISA,Completed,SampleGen
d2ebab6c-7e7b-409e-a1b2-08e5678a4ff1,53130c1b-d053-4100-9368-2f778cb4becb,CID-453,2023-01-18,1120.03,MC,Completed,SampleGen
de833f95-5aae-4e83-a614-d16c24778f04,b97e9af3-9baf-4843-9b4a-375a2fe6547d,CID-453,2023-02-05,880.83,AmEx,Completed,SampleGen
f0c96321-d1b7-4324-8f26-d2ca2c276d1e,0858b0d7-4418-47a1-b16b-192c0344c628,CID-453,2023-03-06,358.84,PayPal,Completed,SampleGen
a5ec3716-2e0c-4931-9d72-44c17de4d004,d5f8c97e-f8cb-47b7-b630-5af987e03263,CID-453,2023-04-17,369.73,VISA,Completed,SampleGen
3aa93d96-1943-4a1a-b316-ed2644837ef0,9522610e-545f-43e3-97a0-cd487c6370c6,CID-453,2023-05-26,1691.0,VISA,Completed,SampleGen
7a4df893-d9e7-4b9b-9543-e3dc02e94a59,5902001c-74fa-4877-9103-f251178e1942,CID-453,2023-06-26,206.61,AmEx,Completed,SampleGen
60f18371-9c2a-41ec-85c4-e45db996190b,69ddac85-5bb6-48f9-8b30-d257a12b271b,CID-453,2023-07-02,1739.92,MC,Completed,SampleGen
