TransactionID,ProductID,ProductName,WarehouseID,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
63,3103,Snowboard Bindings - Pro,WH_100,Adjustment,2026-07-28,4,177.45,709.8,ADJ-63,System Correction,49,53,System,Transaction processed for WH_100 location,system,2026-07-28
64,1581,LED Headlamp - Rechargeable,WH_100,Receipt,2026-07-27,91,42.29,3848.59,PO-7002,Purchase Order Receipt,336,427,System,Transaction processed for WH_100 location,system,2026-07-27
65,1511,Alpine Explorer Tent,WH_200,Transfer,2026-07-22,-26,285.12,7413.12,TRF-2934,Warehouse Transfer,195,169,System,Transaction processed for WH_200 location,system,2026-07-22
66,1511,Alpine Explorer Tent,WH_200,Sale,2026-08-19,-14,285.12,3991.68,SO-36877,Customer Sale,87,73,System,Transaction processed for WH_200 location,system,2026-08-19
67,1532,TrailBlaze Hiking Pants,WH_100,Return,2026-09-07,2,43.84,87.68,RET-97803,Customer Return,417,419,System,Transaction processed for WH_100 location,system,2026-09-07
68,2081,Food Storage Set,WH_200,Sale,2026-10-09,-40,23.0,920.0,SO-77785,Customer Sale,62,22,System,Transaction processed for WH_200 location,system,2026-10-09
69,1561,EcoFire Camping Stove,WH_200,Sale,2026-10-10,-13,79.86,1038.18,SO-57443,Customer Sale,276,263,System,Transaction processed for WH_200 location,system,2026-10-10
70,3101,Winter Boots - Insulated,WH_200,Sale,2026-07-24,-8,91.11,728.88,SO-80203,Customer Sale,27,19,System,Transaction processed for WH_200 location,system,2026-07-24
71,1563,CompactCook Camping Stove,WH_100,Sale,2026-10-27,-25,59.37,1484.25,SO-12169,Customer Sale,25,0,System,Transaction processed for WH_100 location,system,2026-10-27
72,3021,Nordic Classic XC Skis - 185cm,WH_100,Receipt,2026-10-19,60,238.2,14292.13,PO-2859,Purchase Order Receipt,20,80,System,Transaction processed for WH_100 location,system,2026-10-19
73,1521,Adventurer Pro Backpack,WH_200,Transfer,2026-08-16,-9,118.65,1067.85,TRF-3618,Warehouse Transfer,712,703,System,Transaction processed for WH_200 location,system,2026-08-16
74,3011,Alpine Pro Racing Skis - 170cm,WH_100,Receipt,2026-10-11,200,810.94,162188.12,PO-4697,Purchase Order Receipt,74,274,System,Transaction processed for WH_100 location,system,2026-10-11
75,3012,Mountain Master All-Terrain Skis - 165cm,WH_200,Sale,2026-11-09,-28,568.23,15910.44,SO-54191,Customer Sale,52,24,System,Transaction processed for WH_200 location,system,2026-11-09
76,1542,TrailWalker Hiking Shoes,WH_100,Transfer,2026-09-21,-6,83.67,502.02,TRF-7064,Warehouse Transfer,568,562,System,Transaction processed for WH_100 location,system,2026-09-21
77,1543,TrekStar Hiking Sandals,WH_200,Receipt,2026-09-05,133,51.81,6891.3,PO-7843,Purchase Order Receipt,11,144,System,Transaction processed for WH_200 location,system,2026-09-05
78,1553,Adventure Dining Table,WH_200,Return,2026-12-22,1,69.78,69.78,RET-70450,Customer Return,36,37,System,Transaction processed for WH_200 location,system,2026-12-22
79,2061,Mixing Bowl,WH_200,Sale,2026-11-14,-17,27.44,466.48,SO-59953,Customer Sale,323,306,System,Transaction processed for WH_200 location,system,2026-11-14
80,3091,Freestyle Snowboard - 155cm,WH_100,Sale,2026-11-26,-46,414.73,19077.58,SO-31492,Customer Sale,96,50,System,Transaction processed for WH_100 location,system,2026-11-26
81,1552,TrekMaster Camping Chair,WH_100,Receipt,2026-07-15,155,43.75,6780.73,PO-4413,Purchase Order Receipt,234,389,System,Transaction processed for WH_100 location,system,2026-07-15
82,1572,MountainDream Sleeping Bag,WH_100,Return,2026-09-13,2,141.8,283.6,RET-83445,Customer Return,168,170,System,Transaction processed for WH_100 location,system,2026-09-13
83,2022,Fork Set,WH_100,Receipt,2026-10-21,114,28.19,3213.57,PO-7379,Purchase Order Receipt,278,392,System,Transaction processed for WH_100 location,system,2026-10-21
84,1532,TrailBlaze Hiking Pants,WH_200,Sale,2026-08-18,-29,54.8,1589.2,SO-66052,Customer Sale,124,95,System,Transaction processed for WH_200 location,system,2026-08-18
85,1511,Alpine Explorer Tent,WH_200,Return,2026-12-25,3,228.1,684.29,RET-35583,Customer Return,165,168,System,Transaction processed for WH_200 location,system,2026-12-25
86,1541,TrekReady Hiking Boots,WH_500,Receipt,2026-08-09,153,105.97,16213.25,PO-5243,Purchase Order Receipt,140,293,System,Transaction processed for WH_500 location,system,2026-08-09
87,3101,Winter Boots - Insulated,WH_100,Sale,2026-12-04,-45,91.11,4099.95,SO-52567,Customer Sale,55,10,System,Transaction processed for WH_100 location,system,2026-12-04
88,2071,Baking Pan,WH_200,Receipt,2026-07-28,45,17.06,767.6,PO-2228,Purchase Order Receipt,105,150,System,Transaction processed for WH_200 location,system,2026-07-28
89,1532,TrailBlaze Hiking Pants,WH_100,Sale,2026-08-12,-1,54.8,54.8,SO-34846,Customer Sale,385,384,System,Transaction processed for WH_100 location,system,2026-08-12
90,1553,Adventure Dining Table,WH_100,Receipt,2026-12-07,170,84.13,14302.36,PO-4410,Purchase Order Receipt,164,334,System,Transaction processed for WH_100 location,system,2026-12-07
91,2011,Coffee Maker,WH_500,Receipt,2026-10-19,22,113.7,2501.29,PO-3074,Purchase Order Receipt,480,502,System,Transaction processed for WH_500 location,system,2026-10-19
92,3072,Hand Warmers - 10 Pack,WH_200,Sale,2026-12-31,-45,8.13,365.85,SO-74442,Customer Sale,48,3,System,Transaction processed for WH_200 location,system,2026-12-31
93,1532,TrailBlaze Hiking Pants,WH_200,Adjustment,2026-07-14,2,54.8,109.6,ADJ-93,System Correction,251,253,System,Transaction processed for WH_200 location,system,2026-07-14
94,3053,Waterproof Ski Pants,WH_500,Adjustment,2026-12-02,-9,123.28,1109.52,ADJ-94,System Correction,103,94,System,Transaction processed for WH_500 location,system,2026-12-02
95,2071,Baking Pan,WH_200,Sale,2026-12-02,-25,17.53,438.25,SO-65957,Customer Sale,27,2,System,Transaction processed for WH_200 location,system,2026-12-02
96,3051,Insulated Ski Jacket - Men's,WH_200,Sale,2026-12-24,-25,167.9,4197.5,SO-68311,Customer Sale,93,68,System,Transaction processed for WH_200 location,system,2026-12-24
97,3082,Edge Tuning Tool Set,WH_100,Sale,2026-11-07,-42,59.43,2496.06,SO-36522,Customer Sale,111,69,System,Transaction processed for WH_100 location,system,2026-11-07
98,3101,Winter Boots - Insulated,WH_100,Damage,2026-08-28,-5,91.11,455.55,DMG-98,Shipping Damage,14,9,System,Transaction processed for WH_100 location,system,2026-08-28
99,3061,Professional Ski Helmet,WH_100,Adjustment,2026-07-27,19,117.61,2234.59,ADJ-99,Physical Count,28,47,System,Transaction processed for WH_100 location,system,2026-07-27
100,3101,Winter Boots - Insulated,WH_100,Sale,2026-07-11,-19,91.11,1731.09,SO-17971,Customer Sale,88,69,System,Transaction processed for WH_100 location,system,2026-07-11
101,1562,PowerBurner Camping Stove,WH_200,Adjustment,2026-11-20,-3,112.81,338.43,ADJ-101,System Correction,220,217,System,Transaction processed for WH_200 location,system,2026-11-20
102,2051,Ice Cream Bowl,WH_100,Receipt,2026-12-19,147,15.63,2297.4,PO-8375,Purchase Order Receipt,370,517,System,Transaction processed for WH_100 location,system,2026-12-19
103,1511,Alpine Explorer Tent,WH_200,Sale,2026-10-22,-3,285.12,855.36,SO-62926,Customer Sale,217,214,System,Transaction processed for WH_200 location,system,2026-10-22
104,3102,Winter Hiking Boots - Waterproof,WH_100,Sale,2026-09-04,-3,134.96,404.88,SO-53863,Customer Sale,29,26,System,Transaction processed for WH_100 location,system,2026-09-04
105,2021,Chef Knife,WH_500,Adjustment,2026-10-15,-1,58.34,58.34,ADJ-105,Physical Count,11,10,System,Transaction processed for WH_500 location,system,2026-10-15
106,2041,Serving Platter,WH_100,Adjustment,2026-12-28,0,43.57,0.0,ADJ-106,System Correction,540,540,System,Transaction processed for WH_100 location,system,2026-12-28
107,1571,CozyNights Sleeping Bag,WH_200,Adjustment,2026-09-01,-2,102.1,204.2,ADJ-107,System Correction,35,33,System,Transaction processed for WH_200 location,system,2026-09-01
108,1572,MountainDream Sleeping Bag,WH_100,Return,2026-12-15,4,141.8,567.2,RET-74699,Customer Return,241,245,System,Transaction processed for WH_100 location,system,2026-12-15
109,3062,Anti-Fog Ski Goggles,WH_200,Sale,2026-11-12,-33,71.96,2374.68,SO-89694,Customer Sale,33,0,System,Transaction processed for WH_200 location,system,2026-11-12
110,2071,Baking Pan,WH_200,Transfer,2026-07-05,-37,17.53,648.61,TRF-1946,Warehouse Transfer,117,80,System,Transaction processed for WH_200 location,system,2026-07-05
111,1562,PowerBurner Camping Stove,WH_200,Sale,2026-10-13,-25,112.81,2820.25,SO-99763,Customer Sale,355,330,System,Transaction processed for WH_200 location,system,2026-10-13
112,2012,Espresso Machine,WH_200,Sale,2026-10-13,-50,277.98,13899.0,SO-89103,Customer Sale,712,662,System,Transaction processed for WH_200 location,system,2026-10-13
113,1511,Alpine Explorer Tent,WH_200,Sale,2026-11-08,-17,285.12,4847.04,SO-22387,Customer Sale,218,201,System,Transaction processed for WH_200 location,system,2026-11-08
114,2121,Bamboo Cutting Board Set,WH_100,Transfer,2026-12-04,-28,29.56,827.68,TRF-1632,Warehouse Transfer,120,92,System,Transaction processed for WH_100 location,system,2026-12-04
115,3022,Backcountry Explorer XC Skis - 190cm,WH_500,Receipt,2026-11-03,141,389.41,54907.46,PO-5015,Purchase Order Receipt,76,217,System,Transaction processed for WH_500 location,system,2026-11-03
116,3062,Anti-Fog Ski Goggles,WH_200,Adjustment,2026-11-19,20,71.96,1439.2,ADJ-116,System Correction,91,111,System,Transaction processed for WH_200 location,system,2026-11-19
117,3101,Winter Boots - Insulated,WH_100,Transfer,2026-07-29,-28,91.11,2551.08,TRF-6041,Warehouse Transfer,52,24,System,Transaction processed for WH_100 location,system,2026-07-29
118,2081,Food Storage Set,WH_200,Receipt,2026-10-30,154,24.06,3705.7,PO-5539,Purchase Order Receipt,97,251,System,Transaction processed for WH_200 location,system,2026-10-30
119,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Sale,2026-07-30,-36,57.66,2075.76,SO-12537,Customer Sale,98,62,System,Transaction processed for WH_100 location,system,2026-07-30
120,3104,Ski Tuning Bench - Portable,WH_100,Return,2026-12-13,4,92.42,369.66,RET-40453,Customer Return,86,90,System,Transaction processed for WH_100 location,system,2026-12-13
121,3101,Winter Boots - Insulated,WH_100,Adjustment,2026-08-09,15,91.11,1366.65,ADJ-121,System Correction,8,23,System,Transaction processed for WH_100 location,system,2026-08-09
122,1533,RainGuard Hiking Jacket,WH_500,Receipt,2026-08-02,13,111.9,1454.67,PO-9291,Purchase Order Receipt,491,504,System,Transaction processed for WH_500 location,system,2026-08-02
123,1521,Adventurer Pro Backpack,WH_200,Sale,2026-12-10,-36,118.65,4271.4,SO-50696,Customer Sale,683,647,System,Transaction processed for WH_200 location,system,2026-12-10
124,3052,Thermal Base Layer Set - Women's,WH_200,Transfer,2026-10-31,-10,79.81,798.1,TRF-7293,Warehouse Transfer,10,0,System,Transaction processed for WH_200 location,system,2026-10-31
125,3082,Edge Tuning Tool Set,WH_100,Receipt,2026-10-07,175,58.37,10215.15,PO-5529,Purchase Order Receipt,35,210,System,Transaction processed for WH_100 location,system,2026-10-07
126,1563,CompactCook Camping Stove,WH_100,Adjustment,2026-07-20,-7,59.37,415.59,ADJ-126,Cycle Count,66,59,System,Transaction processed for WH_100 location,system,2026-07-20
127,1521,Adventurer Pro Backpack,WH_200,Sale,2026-10-27,-8,118.65,949.2,SO-44330,Customer Sale,769,761,System,Transaction processed for WH_200 location,system,2026-10-27
128,1523,TrailLite Daypack,WH_200,Transfer,2026-09-03,-5,47.3,236.5,TRF-1408,Warehouse Transfer,407,402,System,Transaction processed for WH_200 location,system,2026-09-03
129,3102,Winter Hiking Boots - Waterproof,WH_100,Transfer,2026-07-12,-12,134.96,1619.52,TRF-5787,Warehouse Transfer,12,0,System,Transaction processed for WH_100 location,system,2026-07-12
130,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Receipt,2026-11-27,200,317.8,63560.31,PO-7244,Purchase Order Receipt,89,289,System,Transaction processed for WH_100 location,system,2026-11-27
131,1553,Adventure Dining Table,WH_200,Transfer,2026-08-11,-33,87.23,2878.59,TRF-8558,Warehouse Transfer,53,20,System,Transaction processed for WH_200 location,system,2026-08-11
132,1553,Adventure Dining Table,WH_100,Sale,2026-11-10,-31,87.23,2704.13,SO-15048,Customer Sale,134,103,System,Transaction processed for WH_100 location,system,2026-11-10
133,2061,Mixing Bowl,WH_200,Sale,2026-08-18,-14,27.44,384.16,SO-59953,Customer Sale,237,223,System,Transaction processed for WH_200 location,system,2026-08-18
134,1522,SummitClimber Backpack,WH_200,Receipt,2026-12-12,84,133.46,11210.54,PO-3212,Purchase Order Receipt,757,841,System,Transaction processed for WH_200 location,system,2026-12-12
135,2101,Measuring Cup Set,WH_200,Sale,2026-10-03,-18,12.84,231.12,SO-86424,Customer Sale,73,55,System,Transaction processed for WH_200 location,system,2026-10-03
136,1571,CozyNights Sleeping Bag,WH_200,Sale,2026-09-01,-11,102.1,1123.1,SO-51424,Customer Sale,45,34,System,Transaction processed for WH_200 location,system,2026-09-01
137,3031,Pro Flex Racing Ski Boots,WH_100,Adjustment,2026-09-26,10,459.79,4597.9,ADJ-137,System Correction,47,57,System,Transaction processed for WH_100 location,system,2026-09-26
138,3032,Comfort Fit Recreational Boots,WH_100,Receipt,2026-12-14,134,267.76,35879.83,PO-9647,Purchase Order Receipt,103,237,System,Transaction processed for WH_100 location,system,2026-12-14
139,2051,Ice Cream Bowl,WH_100,Receipt,2026-09-26,98,16.01,1568.99,PO-8949,Purchase Order Receipt,399,497,System,Transaction processed for WH_100 location,system,2026-09-26
140,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Receipt,2026-10-27,143,55.11,7881.12,PO-4252,Purchase Order Receipt,52,195,System,Transaction processed for WH_100 location,system,2026-10-27
141,3061,Professional Ski Helmet,WH_100,Receipt,2026-08-22,183,121.97,22320.92,PO-9977,Purchase Order Receipt,66,249,System,Transaction processed for WH_100 location,system,2026-08-22
142,1543,TrekStar Hiking Sandals,WH_200,Transfer,2026-08-21,-45,52.24,2350.8,TRF-1222,Warehouse Transfer,114,69,System,Transaction processed for WH_200 location,system,2026-08-21
143,3072,Hand Warmers - 10 Pack,WH_200,Sale,2026-08-07,-1,8.13,8.13,SO-21767,Customer Sale,32,31,System,Transaction processed for WH_200 location,system,2026-08-07
144,3092,All-Mountain Snowboard - 158cm,WH_200,Sale,2026-07-30,-5,488.21,2441.05,SO-14652,Customer Sale,5,0,System,Transaction processed for WH_200 location,system,2026-07-30
145,2091,Spatula,WH_200,Receipt,2026-09-10,125,7.28,910.23,PO-4731,Purchase Order Receipt,107,232,System,Transaction processed for WH_200 location,system,2026-09-10
146,3072,Hand Warmers - 10 Pack,WH_100,Receipt,2026-11-23,25,8.37,209.2,PO-3289,Purchase Order Receipt,86,111,System,Transaction processed for WH_100 location,system,2026-11-23
147,3022,Backcountry Explorer XC Skis - 190cm,WH_500,Receipt,2026-08-04,154,375.53,57831.03,PO-6676,Purchase Order Receipt,66,220,System,Transaction processed for WH_500 location,system,2026-08-04
148,1561,EcoFire Camping Stove,WH_500,Sale,2026-08-29,-16,79.86,1277.76,SO-24153,Customer Sale,338,322,System,Transaction processed for WH_500 location,system,2026-08-29
149,2012,Espresso Machine,WH_200,Sale,2026-08-01,-36,277.98,10007.28,SO-85641,Customer Sale,651,615,System,Transaction processed for WH_200 location,system,2026-08-01
150,2031,Coffee Mug,WH_500,Sale,2026-08-23,-14,20.25,283.5,SO-16656,Customer Sale,718,704,System,Transaction processed for WH_500 location,system,2026-08-23
151,3092,All-Mountain Snowboard - 158cm,WH_200,Adjustment,2026-10-17,-8,488.21,3905.68,ADJ-151,System Correction,30,22,System,Transaction processed for WH_200 location,system,2026-10-17
152,1562,PowerBurner Camping Stove,WH_200,Receipt,2026-10-01,76,107.47,8167.5,PO-6097,Purchase Order Receipt,282,358,System,Transaction processed for WH_200 location,system,2026-10-01
153,3062,Anti-Fog Ski Goggles,WH_100,Sale,2026-11-11,-10,71.96,719.6,SO-87513,Customer Sale,21,11,System,Transaction processed for WH_100 location,system,2026-11-11
154,1581,LED Headlamp - Rechargeable,WH_200,Sale,2026-10-04,-22,44.25,973.5,SO-58408,Customer Sale,165,143,System,Transaction processed for WH_200 location,system,2026-10-04
