OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
19447f7d-8a37-46c6-80e2-d5c0ff91a715,Kitchen,D207085,CID-405,CA-0726,2023-01-24,Pending,671.86,40.32,712.18,VISA,USD,SampleGen
f63d40de-addc-4280-8d74-770bc54ec481,Kitchen,D207086,CID-405,CA-0726,2023-02-11,Completed,4053.74,243.24,4296.98,PayPal,USD,SampleGen
52b5ff64-73db-453c-82b2-cb3facd694b1,Kitchen,D207087,CID-405,CA-0726,2023-03-28,Shipped,393.9,23.64,417.54,MC,USD,SampleGen
976bd9c5-9bd6-406d-a00b-1bdc0ad42f36,Kitchen,D207088,CID-405,CA-0726,2023-05-26,Completed,1489.78,89.4,1579.18,AmEx,USD,SampleGen
6a58106c-e86f-4a39-af4f-c1e9cd3c7fd5,Kitchen,D207089,CID-405,CA-0726,2023-07-13,Cancelled,4163.74,249.84,4413.58,VISA,USD,SampleGen
87134b43-a141-417f-97ea-24d10be88e15,Kitchen,D207090,CID-405,CA-0726,2023-08-10,Completed,781.7,46.92,828.62,MC,USD,SampleGen
59c73f01-a12a-4df7-8776-6e9e8ea93140,Kitchen,D207091,CID-405,CA-0726,2023-09-19,Completed,5571.78,334.32,5906.1,VISA,USD,SampleGen
64c966ab-ad60-4c9e-8531-588c861f6b55,Kitchen,D207092,CID-405,CA-0726,2023-10-01,Cancelled,793.82,47.64,841.46,MC,USD,SampleGen
21f75520-50dd-4417-aa53-1e87ce212fd4,Kitchen,D207093,CID-405,CA-0726,2023-11-03,Completed,3605.86,216.36,3822.22,MC,USD,SampleGen
c0f8f7a2-c222-410e-8989-1bc7a8299899,Kitchen,D207094,CID-405,CA-0726,2023-12-05,Completed,2267.8,136.08,2403.88,MC,USD,SampleGen
09b36363-4fbf-44dc-b2c0-824b912e1903,Kitchen,D207095,CID-405,CA-0726,2024-01-30,Completed,1239.9,74.4,1314.3,PayPal,USD,SampleGen
1208ae1c-7065-45bd-a6bb-293e188eac6d,Kitchen,D207096,CID-405,CA-0726,2024-02-06,Completed,679.88,40.8,720.68,Discover,USD,SampleGen
2ee59aa7-ac35-4cd5-ac7f-49c8a71e6c89,Kitchen,D207097,CID-405,CA-0726,2024-03-06,Completed,461.86,27.72,489.58,MC,USD,SampleGen
ed4a6576-1ce6-4abe-8d51-1e20955f4883,Kitchen,D207098,CID-405,CA-0726,2024-03-16,Completed,1623.82,97.44,1721.26,VISA,USD,SampleGen
d7e52a0d-06fd-4ed3-b702-bfd68a75f60b,Kitchen,D207099,CID-405,CA-0726,2024-04-18,Pending,3147.74,188.88,3336.62,MC,USD,SampleGen
788cc158-9bd1-4249-9bac-f7158cde9deb,Kitchen,D207100,CID-405,CA-0726,2024-05-06,Completed,1157.74,69.48,1227.22,VISA,USD,SampleGen
82039450-c9c2-4e3d-94f1-ffefb550c62f,Kitchen,D207101,CID-405,CA-0726,2024-06-25,Completed,3679.88,220.8,3900.68,PayPal,USD,SampleGen
095f410d-5a93-4cf0-9ec5-c58ac29616d1,Kitchen,D207102,CID-405,CA-0726,2024-07-31,Completed,4191.78,251.52,4443.3,VISA,USD,SampleGen
b6c4f336-28cc-4940-b25a-2fbd5fc2f857,Kitchen,D207103,CID-405,CA-0726,2024-07-25,Completed,1175.76,70.56,1246.32,Discover,USD,SampleGen
d19dbc90-3ae3-4252-8a79-679a3dc6abc0,Kitchen,D207104,CID-405,CA-0726,2024-08-23,Completed,1019.8,61.2,1081.0,PayPal,USD,SampleGen
8667074c-c0e6-4aec-a453-651b9bd56fac,Kitchen,D207105,CID-405,CA-0726,2024-09-12,Completed,3599.72,216.0,3815.72,PayPal,USD,SampleGen
98391980-7c50-43ce-91c0-599732785582,Kitchen,D207106,CID-405,CA-0726,2024-09-10,Completed,2363.84,141.84,2505.68,MC,USD,SampleGen
04f0d7e3-b2ea-4217-90f1-aa93b4134b1f,Kitchen,D207107,CID-405,CA-0726,2024-10-20,Completed,1499.9,90.0,1589.9,VISA,USD,SampleGen
08a5469a-93f9-4143-b642-c600e4877015,Kitchen,D207108,CID-405,CA-0726,2024-11-09,Pending,3371.78,202.32,3574.1,VISA,USD,SampleGen
24ef3b77-8ec6-4061-8cfe-1cfe986d195b,Kitchen,D207109,CID-405,CA-0726,2024-12-14,Completed,589.84,35.4,625.24,MC,USD,SampleGen
12196dac-e7dc-46ff-a4a9-39bdcbaed8d3,Kitchen,D207110,CID-405,CA-0726,2024-12-17,Completed,4243.8,254.64,4498.44,PayPal,USD,SampleGen
9e1b91e8-cfc4-45ca-8f9f-5e5993ebbe4c,Kitchen,D207111,CID-405,CA-0726,2025-01-09,Completed,1373.88,82.44,1456.32,MC,USD,SampleGen
c4552334-d3cb-4c0d-b09d-6932ce312adf,Kitchen,D207112,CID-405,CA-0726,2025-01-13,Completed,1771.74,106.32,1878.06,VISA,USD,SampleGen
c65aac1f-895f-4abd-9cc6-adbc6b618418,Kitchen,D207113,CID-405,CA-0726,2025-02-02,Completed,1775.84,106.56,1882.4,PayPal,USD,SampleGen
457cfd9b-dc0e-4e4b-9162-4315149acd4d,Kitchen,D207114,CID-405,CA-0726,2025-03-13,Completed,1887.84,113.28,2001.12,PayPal,USD,SampleGen
14ae128a-8b3d-474a-810e-f66ce2c31270,Kitchen,D207115,CID-405,CA-0726,2025-03-10,Completed,859.92,51.6,911.52,VISA,USD,SampleGen
e9f2a07b-8824-4eca-a814-af9f8b934b61,Kitchen,D207116,CID-405,CA-0726,2025-04-19,Cancelled,5083.74,305.04,5388.78,VISA,USD,SampleGen
1ac4926b-477e-4976-91db-1cc4301eaa1d,Kitchen,D207117,CID-405,CA-0726,2025-05-05,Completed,1167.84,70.08,1237.92,MC,USD,SampleGen
7f36d70d-3007-4767-88b3-2b9b87df0959,Kitchen,D207118,CID-405,CA-0726,2025-05-26,Completed,6711.76,402.72,7114.48,VISA,USD,SampleGen
97ee5b2a-0dec-457b-ba56-910a9a9ad70b,Kitchen,D207119,CID-405,CA-0726,2025-06-15,Completed,1803.92,108.24,1912.16,MC,USD,SampleGen
ee494f64-18fb-4a94-866a-262b2647b670,Kitchen,D207120,CID-405,CA-0726,2025-07-01,Completed,2313.74,138.84,2452.58,VISA,USD,SampleGen
59cb3953-d59a-4226-9045-344c986f0178,Kitchen,D207121,CID-405,CA-0726,2025-07-20,Pending,3583.76,215.04,3798.8,VISA,USD,SampleGen
b9ee195a-e74c-4d52-bd2f-505b8e80b180,Kitchen,D207122,CID-405,CA-0726,2025-08-13,Completed,4619.78,277.2,4896.98,VISA,USD,SampleGen
1bdfb108-a1ec-48fa-a52e-360d543d0be0,Kitchen,D207123,CID-405,CA-0726,2025-08-10,Completed,919.82,55.2,975.02,AmEx,USD,SampleGen
96bd0ffe-35ea-4f72-8aad-8e03547ca9ee,Kitchen,D207124,CID-405,CA-0726,2025-09-25,Completed,1685.78,101.16,1786.94,Discover,USD,SampleGen
d64d424b-a2b3-49d1-8df7-110730e9e127,Kitchen,D207125,CID-405,CA-0726,2025-09-30,Completed,1023.76,61.44,1085.2,MC,USD,SampleGen
cb15c229-5f28-4952-8663-b982829e8925,Kitchen,D207126,CID-405,CA-0726,2025-10-11,Completed,1079.88,64.8,1144.68,AmEx,USD,SampleGen
35bd0010-350a-4430-8af0-b07371f5d1d3,Kitchen,D207127,CID-405,CA-0726,2025-10-09,Pending,1679.88,100.8,1780.68,MC,USD,SampleGen
34bfe77f-63c0-49b9-8df0-caa6cb3eb113,Kitchen,D207128,CID-405,CA-0726,2025-11-16,Completed,3927.8,235.68,4163.48,VISA,USD,SampleGen
1e95ef2f-6aca-4831-ae77-1ce9630566df,Kitchen,D207129,CID-405,CA-0726,2025-11-30,Completed,475.84,28.56,504.4,PayPal,USD,SampleGen
10fbd35a-d513-466b-94f7-67ceb5013652,Kitchen,D207130,CID-405,CA-0726,2025-12-20,Cancelled,1703.88,102.24,1806.12,VISA,USD,SampleGen
d041d16d-26c7-47a7-aa2e-d2e5cc66140a,Kitchen,D207131,CID-405,CA-0726,2025-12-24,Pending,1259.86,75.6,1335.46,VISA,USD,SampleGen
1a7bc40f-1d06-4ed5-92d0-6516b538ef13,Kitchen,D207132,CID-405,CA-0726,2026-01-17,Cancelled,2075.76,124.56,2200.32,VISA,USD,SampleGen
86b46d6d-5f64-4131-9cb2-d4ce98d7cfef,Kitchen,D207133,CID-405,CA-0726,2026-01-11,Completed,1057.86,63.48,1121.34,MC,USD,SampleGen
7a98b61c-cc62-4c0d-a389-733f3d2caceb,Kitchen,D207134,CID-405,CA-0726,2026-02-26,Completed,2163.82,129.84,2293.66,VISA,USD,SampleGen
f9daa747-fd6c-4147-875b-e000432dc16e,Kitchen,D207135,CID-405,CA-0726,2026-02-22,Completed,1439.84,86.4,1526.24,AmEx,USD,SampleGen
22e42cef-102b-40c8-bd75-99729ba39b9d,Kitchen,D207136,CID-405,CA-0726,2026-03-14,Completed,251.9,15.12,267.02,VISA,USD,SampleGen
d5200495-73ec-49e6-afa3-42df92e87ce8,Kitchen,D207137,CID-405,CA-0726,2026-03-14,Completed,3523.88,211.44,3735.32,MC,USD,SampleGen
f53b40c1-c38d-48cf-bb55-e708e9aa507a,Kitchen,D207138,CID-405,CA-0726,2026-04-17,Shipped,4253.7,255.24,4508.94,MC,USD,SampleGen
4bf9e385-5e82-4737-a03f-a7035eda54df,Kitchen,D207139,CID-405,CA-0726,2026-04-19,Completed,1637.78,98.28,1736.06,MC,USD,SampleGen
2a666504-6e22-46fe-9c5c-b9d10c69d7cb,Kitchen,D207140,CID-406,CA-0728,2023-03-30,Shipped,2739.86,164.4,2904.26,Discover,USD,SampleGen
863696ed-f8dd-4ad2-94a9-d1e6e7062bec,Kitchen,D207141,CID-406,CA-0728,2023-05-22,Completed,367.84,22.08,389.92,AmEx,USD,SampleGen
efdb9195-162a-454e-9433-74c1d64ad45e,Kitchen,D207142,CID-406,CA-0728,2023-06-30,Completed,3557.86,213.48,3771.34,VISA,USD,SampleGen
c857547f-8db2-4602-8b66-8be916e005d5,Kitchen,D207143,CID-406,CA-0728,2023-08-01,Completed,447.88,26.88,474.76,VISA,USD,SampleGen
00bdc8fe-2086-44a9-b5bb-a0754d5d873e,Kitchen,D207144,CID-406,CA-0728,2023-10-24,Shipped,1105.76,66.36,1172.12,VISA,USD,SampleGen
2870be81-e946-4eb3-beab-b45a62964d81,Kitchen,D207145,CID-406,CA-0728,2023-11-15,Pending,3211.74,192.72,3404.46,AmEx,USD,SampleGen
01c405fd-9097-4f0b-aed9-735ba8b792b3,Kitchen,D207146,CID-406,CA-0728,2023-12-21,Completed,1151.86,69.12,1220.98,VISA,USD,SampleGen
171ac04d-077f-492c-8e67-f926b19ea529,Kitchen,D207147,CID-406,CA-0728,2024-01-17,Completed,743.84,44.64,788.48,VISA,USD,SampleGen
cdbb1c64-a7fa-4f67-99a6-1116360e3e80,Kitchen,D207148,CID-406,CA-0728,2024-03-12,Completed,1781.82,106.92,1888.74,PayPal,USD,SampleGen
d76cc09e-3159-4eb2-80b7-38785a9da2b6,Kitchen,D207149,CID-406,CA-0728,2024-04-01,Completed,957.9,57.48,1015.38,VISA,USD,SampleGen
138cf438-20f3-4c25-8574-73ab11104aaf,Kitchen,D207150,CID-406,CA-0728,2024-05-07,Pending,989.76,59.4,1049.16,MC,USD,SampleGen
c3457053-2e64-4502-8036-8df63fe449e4,Kitchen,D207151,CID-406,CA-0728,2024-06-23,Completed,753.82,45.24,799.06,VISA,USD,SampleGen
e8cb9760-8ba7-4a3c-bed4-d26942da08d0,Kitchen,D207152,CID-406,CA-0728,2024-07-06,Completed,911.84,54.72,966.56,Discover,USD,SampleGen
16e82015-2f1b-4c36-954a-183dd08897f0,Kitchen,D207153,CID-406,CA-0728,2024-08-31,Completed,1899.9,114.0,2013.9,MC,USD,SampleGen
fc879281-8be1-4c8d-be9d-5474541eb155,Kitchen,D207154,CID-406,CA-0728,2024-09-22,Pending,1901.9,114.12,2016.02,VISA,USD,SampleGen
57fad4ae-9335-4975-a6b7-6a222e3bc215,Kitchen,D207155,CID-406,CA-0728,2024-10-21,Completed,2819.86,169.2,2989.06,VISA,USD,SampleGen
7d0f1e23-d62c-4926-8505-4d2b7a1e4c26,Kitchen,D207156,CID-406,CA-0728,2024-11-05,Shipped,4721.8,283.32,5005.12,VISA,USD,SampleGen
46c5091e-f4e9-4b14-9a7f-7ec99886f0b9,Kitchen,D207157,CID-406,CA-0728,2024-12-25,Completed,1523.78,91.44,1615.22,VISA,USD,SampleGen
a4fa4e38-f634-45e0-b318-d31bbb283ad6,Kitchen,D207158,CID-406,CA-0728,2025-01-02,Cancelled,3791.8,227.52,4019.32,Discover,USD,SampleGen
0e17f070-86df-4679-a12e-56f1342b46ab,Kitchen,D207159,CID-406,CA-0728,2025-03-15,Completed,5167.8,310.08,5477.88,MC,USD,SampleGen
ecacdc10-027c-4ad7-8680-300a6524f1a7,Kitchen,D207160,CID-406,CA-0728,2025-04-18,Pending,3491.76,209.52,3701.28,Discover,USD,SampleGen
28d8de55-28f5-487c-9d22-858d4a82e860,Kitchen,D207161,CID-406,CA-0728,2025-05-03,Completed,2063.92,123.84,2187.76,MC,USD,SampleGen
2b0d9a58-75b2-4e99-9dff-2539dbbf9436,Kitchen,D207162,CID-406,CA-0728,2025-06-14,Completed,1381.8,82.92,1464.72,PayPal,USD,SampleGen
9b73ba6c-e55b-4266-b4a5-ea83299712c9,Kitchen,D207163,CID-406,CA-0728,2025-06-27,Completed,2419.78,145.2,2564.98,VISA,USD,SampleGen
dcb32c00-0bec-4c8e-bbca-d79ae2708fd8,Kitchen,D207164,CID-406,CA-0728,2025-07-13,Completed,2843.9,170.64,3014.54,Discover,USD,SampleGen
aef5d348-5677-432f-bd31-dd97cd9d75a3,Kitchen,D207165,CID-406,CA-0728,2025-08-29,Completed,2655.9,159.36,2815.26,AmEx,USD,SampleGen
69090cb8-d59d-46e9-a046-09c902aa8e07,Kitchen,D207166,CID-406,CA-0728,2025-09-20,Completed,371.88,22.32,394.2,AmEx,USD,SampleGen
3f580c5c-a2ff-4126-953f-52c620c48dfe,Kitchen,D207167,CID-406,CA-0728,2025-10-26,Completed,4305.8,258.36,4564.16,Discover,USD,SampleGen
29be7609-52e2-48d9-be28-0fca812982b2,Kitchen,D207168,CID-406,CA-0728,2025-11-28,Shipped,815.8,48.96,864.76,VISA,USD,SampleGen
ce6a4b7a-2d66-4627-8732-2c4353724c3b,Kitchen,D207169,CID-406,CA-0728,2025-12-26,Pending,1763.8,105.84,1869.64,AmEx,USD,SampleGen
45407440-b74b-4a92-b1c3-2c02c464d67c,Kitchen,D207170,CID-406,CA-0728,2026-01-29,Completed,1623.84,97.44,1721.28,VISA,USD,SampleGen
6b4581c0-3676-4a01-a429-dacb24a07cf6,Kitchen,D207171,CID-406,CA-0728,2026-02-13,Completed,3871.76,232.32,4104.08,VISA,USD,SampleGen
1a2fd275-54c8-4fca-88b6-84666f9c0c60,Kitchen,D207172,CID-406,CA-0728,2026-03-15,Cancelled,2059.86,123.6,2183.46,VISA,USD,SampleGen
0a146f51-0365-4675-930a-5e9007cb7d3c,Kitchen,D207173,CID-406,CA-0728,2026-04-09,Completed,1519.84,91.2,1611.04,VISA,USD,SampleGen
0be66553-9da5-412b-ac94-226798f9022f,Kitchen,D207174,CID-406,CA-0728,2026-04-04,Completed,4055.84,243.36,4299.2,MC,USD,SampleGen
536db888-3653-4de4-9c56-22def2fbd4a5,Kitchen,D207175,CID-407,CA-0730,2023-02-13,Cancelled,1259.88,75.6,1335.48,VISA,USD,SampleGen
c30a632a-3e8d-46f6-9927-416854fa3a77,Kitchen,D207176,CID-407,CA-0730,2023-07-14,Completed,2589.78,155.4,2745.18,AmEx,USD,SampleGen
fd536919-458e-4187-ae7e-b5593b0224ce,Kitchen,D207177,CID-407,CA-0730,2025-02-20,Completed,1323.9,79.44,1403.34,MC,USD,SampleGen
d8f65b6d-4737-4994-b1aa-3ce4413a6ed7,Kitchen,D207178,CID-407,CA-0730,2025-03-28,Completed,1157.74,69.48,1227.22,AmEx,USD,SampleGen
290d1623-34a5-4bbf-ab2b-0ad1c5f7071f,Kitchen,D207179,CID-407,CA-0730,2025-07-01,Completed,2085.78,125.16,2210.94,AmEx,USD,SampleGen
9d01b955-44c7-4ca8-b84d-65ddcd3b49af,Kitchen,D207180,CID-407,CA-0730,2025-10-04,Completed,1109.86,66.6,1176.46,MC,USD,SampleGen
97dda2be-60b0-44dc-96ad-65fdc465251f,Kitchen,D207181,CID-408,CA-0732,2023-06-30,Completed,2819.82,169.2,2989.02,MC,USD,SampleGen
1098613f-8eda-4732-acd3-0aecd2b766a7,Kitchen,D207182,CID-408,CA-0732,2023-07-23,Pending,1759.82,105.6,1865.42,VISA,USD,SampleGen
e7dec857-ac7d-4e32-b330-b13a8559bcdb,Kitchen,D207183,CID-408,CA-0732,2023-08-02,Completed,1411.9,84.72,1496.62,PayPal,USD,SampleGen
45e9b9d3-efd4-4160-b39a-114bceaaac73,Kitchen,D207184,CID-408,CA-0732,2023-10-01,Pending,3683.86,221.04,3904.9,VISA,USD,SampleGen
810b3b36-ca0d-49ad-ac9f-d98f55340bf9,Kitchen,D207185,CID-408,CA-0732,2023-11-05,Completed,2639.84,158.4,2798.24,MC,USD,SampleGen
3d991b30-80d8-4662-8531-ecb384f578fe,Kitchen,D207186,CID-408,CA-0732,2023-12-27,Completed,3275.86,196.56,3472.42,VISA,USD,SampleGen
13c57821-d479-4b58-8e16-a28f1d2f68c7,Kitchen,D207187,CID-408,CA-0732,2024-01-05,Completed,2691.78,161.52,2853.3,AmEx,USD,SampleGen
2d801e58-0e7c-41f3-86d3-a9b842ea1b14,Kitchen,D207188,CID-408,CA-0732,2024-02-04,Completed,3079.8,184.8,3264.6,PayPal,USD,SampleGen
f4abef62-f108-45dd-98cc-2ce3f0de2138,Kitchen,D207189,CID-408,CA-0732,2024-03-21,Shipped,2747.8,164.88,2912.68,MC,USD,SampleGen
9154c492-316c-4107-a432-73f7d50a04e9,Kitchen,D207190,CID-408,CA-0732,2024-04-22,Completed,2875.86,172.56,3048.42,PayPal,USD,SampleGen
7baf2a21-bcf1-410a-b71f-2411e74e39c8,Kitchen,D207191,CID-408,CA-0732,2024-05-07,Completed,881.82,52.92,934.74,VISA,USD,SampleGen
0249d210-7a70-49b3-b6ef-36dedb6074dd,Kitchen,D207192,CID-408,CA-0732,2024-06-27,Shipped,999.84,60.0,1059.84,MC,USD,SampleGen
2a83adec-1ae8-4fd2-b44a-a3cd5b9d95cc,Kitchen,D207193,CID-408,CA-0732,2024-07-25,Completed,3315.9,198.96,3514.86,Discover,USD,SampleGen
ab7e60f7-f82c-4878-ba2c-386e3d8ea8c1,Kitchen,D207194,CID-408,CA-0732,2024-08-14,Completed,783.8,47.04,830.84,VISA,USD,SampleGen
f0852b76-f820-4740-8eb1-5e04b6eae74f,Kitchen,D207195,CID-408,CA-0732,2024-09-09,Completed,535.88,32.16,568.04,AmEx,USD,SampleGen
d126a449-a39c-4a50-b9bf-aa6bf38c1da7,Kitchen,D207196,CID-408,CA-0732,2024-10-20,Cancelled,475.92,28.56,504.48,VISA,USD,SampleGen
58797ae7-9553-4049-9398-0f1df7f7dca7,Kitchen,D207197,CID-408,CA-0732,2024-11-13,Completed,1087.84,65.28,1153.12,AmEx,USD,SampleGen
d70e8d99-f10f-44ae-b54a-aca7a5efab16,Kitchen,D207198,CID-408,CA-0732,2024-12-17,Completed,2279.88,136.8,2416.68,VISA,USD,SampleGen
bd18b2ae-ce1f-436b-854c-e4a06bb948c3,Kitchen,D207199,CID-408,CA-0732,2025-01-11,Completed,617.88,37.08,654.96,VISA,USD,SampleGen
557e8fe9-31c5-4848-bab3-7f4778a01574,Kitchen,D207200,CID-408,CA-0732,2025-01-30,Completed,5211.84,312.72,5524.56,Discover,USD,SampleGen
83e35381-964e-48b9-993d-b778ca37cfe8,Kitchen,D207201,CID-408,CA-0732,2025-02-21,Completed,1615.72,96.96,1712.68,PayPal,USD,SampleGen
e176f082-3251-4c8a-b044-62ced178320d,Kitchen,D207202,CID-408,CA-0732,2025-03-08,Completed,951.84,57.12,1008.96,AmEx,USD,SampleGen
18a6ee8c-842a-4f93-864c-ea69ae2d2533,Kitchen,D207203,CID-408,CA-0732,2025-04-13,Pending,2951.72,177.12,3128.84,AmEx,USD,SampleGen
ff93dc46-238f-4696-8feb-0870a6f65af5,Kitchen,D207204,CID-408,CA-0732,2025-05-13,Completed,447.84,26.88,474.72,AmEx,USD,SampleGen
747e3e03-af4f-4355-8cfa-2fdce1dea656,Kitchen,D207205,CID-408,CA-0732,2025-05-03,Cancelled,643.86,38.64,682.5,PayPal,USD,SampleGen
1ae69083-3691-4f43-8486-d97642ef3701,Kitchen,D207206,CID-408,CA-0732,2025-06-08,Completed,815.88,48.96,864.84,VISA,USD,SampleGen
3dddd369-f88d-4bfb-bd0c-01346172cd77,Kitchen,D207207,CID-408,CA-0732,2025-06-15,Completed,5367.82,322.08,5689.9,MC,USD,SampleGen
79598c8f-6c64-4676-a8fb-9360439969d7,Kitchen,D207208,CID-408,CA-0732,2025-07-10,Completed,1809.82,108.6,1918.42,VISA,USD,SampleGen
ae3b6dff-f9aa-40b6-a0e2-5489f46b6e7e,Kitchen,D207209,CID-408,CA-0732,2025-07-14,Completed,2063.84,123.84,2187.68,VISA,USD,SampleGen
87e0a89b-dadd-4406-b955-a0e9b5835bf3,Kitchen,D207210,CID-408,CA-0732,2025-08-23,Completed,2819.86,169.2,2989.06,AmEx,USD,SampleGen
b6ebbb2b-112c-4ea4-927f-ab24ef8c37be,Kitchen,D207211,CID-408,CA-0732,2025-09-29,Completed,1259.88,75.6,1335.48,Discover,USD,SampleGen
9c0c1181-7602-4c1b-b4c8-9ad1f3c01124,Kitchen,D207212,CID-408,CA-0732,2025-09-14,Completed,3655.84,219.36,3875.2,MC,USD,SampleGen
ef25a844-aebe-49a8-bf7a-5852e76b3dd1,Kitchen,D207213,CID-408,CA-0732,2025-10-27,Cancelled,2109.82,126.6,2236.42,VISA,USD,SampleGen
b7136672-990e-4a4f-b94f-1d9db00daa1d,Kitchen,D207214,CID-408,CA-0732,2025-11-21,Cancelled,5187.74,311.28,5499.02,AmEx,USD,SampleGen
fb57000c-fdee-429b-9769-052fa98092a8,Kitchen,D207215,CID-408,CA-0732,2025-12-21,Completed,1259.86,75.6,1335.46,AmEx,USD,SampleGen
37033d4c-1ef4-436e-bd28-d2a39ce073aa,Kitchen,D207216,CID-408,CA-0732,2025-12-09,Completed,1741.78,104.52,1846.3,VISA,USD,SampleGen
04769ca5-8ddf-4c32-8ebc-42fbf6b3d9ec,Kitchen,D207217,CID-408,CA-0732,2026-01-13,Completed,1839.84,110.4,1950.24,VISA,USD,SampleGen
f4ea36ab-4cf0-41e8-83cb-357b949ef8ce,Kitchen,D207218,CID-408,CA-0732,2026-01-07,Completed,4707.7,282.48,4990.18,MC,USD,SampleGen
e5aca2ae-979a-42fa-bc98-e513ccc55975,Kitchen,D207219,CID-408,CA-0732,2026-02-27,Completed,4407.82,264.48,4672.3,VISA,USD,SampleGen
2862e020-adbf-4755-a148-23839d2dedff,Kitchen,D207220,CID-408,CA-0732,2026-03-18,Completed,4415.8,264.96,4680.76,VISA,USD,SampleGen
08577014-08ff-48ce-8833-b10ef14370e8,Kitchen,D207221,CID-408,CA-0732,2026-04-29,Completed,2543.84,152.64,2696.48,VISA,USD,SampleGen
c35cd089-d297-4d46-8297-4c8abb34d14b,Kitchen,D207222,CID-408,CA-0732,2026-04-10,Completed,3119.78,187.2,3306.98,VISA,USD,SampleGen
68f9b040-5366-4241-a9cf-8573692a3c6c,Kitchen,D207223,CID-409,CA-0734,2025-01-13,Completed,2863.72,171.84,3035.56,VISA,USD,SampleGen
cffdb92b-86f7-4e9b-8a4b-9137fe923422,Kitchen,D207224,CID-409,CA-0734,2025-04-06,Completed,917.86,55.08,972.94,VISA,USD,SampleGen
e6890897-ec14-4877-b8ac-59e9a6ef3928,Kitchen,D207225,CID-409,CA-0734,2025-10-04,Completed,337.9,20.28,358.18,VISA,USD,SampleGen
25003ec1-96b1-4cce-a08d-1f00671ab1bb,Kitchen,D207226,CID-409,CA-0734,2026-02-26,Completed,1015.76,60.96,1076.72,PayPal,USD,SampleGen
7aa3d69b-d315-4508-8959-e85ea242f3b5,Kitchen,D207227,CID-410,CA-0736,2023-02-17,Completed,3607.84,216.48,3824.32,MC,USD,SampleGen
f8f467c9-2b8a-4c70-a94b-c5bef14ee630,Kitchen,D207228,CID-410,CA-0736,2023-03-22,Completed,1853.9,111.24,1965.14,AmEx,USD,SampleGen
cb474468-3a5a-45aa-8e59-27bab2381bc1,Kitchen,D207229,CID-410,CA-0736,2023-06-29,Pending,679.9,40.8,720.7,VISA,USD,SampleGen
ac4912ef-2e41-4ab1-9762-ea12b34ab57d,Kitchen,D207230,CID-410,CA-0736,2023-07-28,Completed,2149.8,129.0,2278.8,MC,USD,SampleGen
8b451a3a-e208-4b2c-960e-3ee448ddeb60,Kitchen,D207231,CID-410,CA-0736,2023-08-09,Completed,2479.76,148.8,2628.56,Discover,USD,SampleGen
3e1b0459-3028-4519-9eae-59025a7a10e8,Kitchen,D207232,CID-410,CA-0736,2023-09-19,Completed,4125.78,247.56,4373.34,MC,USD,SampleGen
15e4f591-0e91-4503-95a8-b6f45b6151c4,Kitchen,D207233,CID-410,CA-0736,2023-11-08,Completed,1863.92,111.84,1975.76,AmEx,USD,SampleGen
667cf745-965f-46e9-9862-82df8a3b6024,Kitchen,D207234,CID-410,CA-0736,2023-12-29,Pending,3523.88,211.44,3735.32,AmEx,USD,SampleGen
5306170a-e8d9-4577-a568-eb1b7324f17a,Kitchen,D207235,CID-410,CA-0736,2024-01-28,Pending,3051.74,183.12,3234.86,VISA,USD,SampleGen
97356152-21d1-40b9-a296-ee68604cb8ea,Kitchen,D207236,CID-410,CA-0736,2024-02-09,Completed,1901.9,114.12,2016.02,Discover,USD,SampleGen
97aa6c0f-801b-4193-8d08-d0a80cb340ea,Kitchen,D207237,CID-410,CA-0736,2024-03-09,Completed,3543.8,212.64,3756.44,AmEx,USD,SampleGen
63ea66df-7dfb-4697-8cd7-29ad72675c16,Kitchen,D207238,CID-410,CA-0736,2024-04-02,Completed,643.88,38.64,682.52,MC,USD,SampleGen
9500d05c-6933-4552-a7ad-bbfd330bdf79,Kitchen,D207239,CID-410,CA-0736,2024-05-27,Completed,3523.88,211.44,3735.32,VISA,USD,SampleGen
bea9a9ba-2392-49bc-9031-3dc10b8c613a,Kitchen,D207240,CID-410,CA-0736,2024-06-28,Completed,3539.88,212.4,3752.28,PayPal,USD,SampleGen
3ac5cc46-520a-46a6-8aba-2cac2161dcfc,Kitchen,D207241,CID-410,CA-0736,2024-06-16,Completed,535.88,32.16,568.04,VISA,USD,SampleGen
7dad6f84-6722-4442-9dbe-087a5793b89d,Kitchen,D207242,CID-410,CA-0736,2024-07-23,Shipped,435.9,26.16,462.06,VISA,USD,SampleGen
fd0f4dc1-af36-4fb5-b1b9-27dc452701b2,Kitchen,D207243,CID-410,CA-0736,2024-08-30,Completed,3415.74,204.96,3620.7,MC,USD,SampleGen
8fe697cc-0ce6-41e8-b2e4-0f17168fed9a,Kitchen,D207244,CID-410,CA-0736,2024-08-31,Completed,741.86,44.52,786.38,VISA,USD,SampleGen
21951b0b-feeb-4c2b-8ff0-f8bab322a500,Kitchen,D207245,CID-410,CA-0736,2024-09-16,Cancelled,1451.7,87.12,1538.82,Discover,USD,SampleGen
