OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
c5ad28c7-4b7e-46ae-9c13-6e9b05fcffa9,Kitchen,D200061,CID-005,CA-0010,2025-06-17,Completed,1153.76,69.24,1223.0,AmEx,USD,SampleGen
4a0b2e2b-8f6d-473e-89db-09067bff614a,Kitchen,D200062,CID-005,CA-0010,2025-08-17,Completed,251.88,15.12,267.0,VISA,USD,SampleGen
822b7a43-bc4b-4b80-80a0-95c1bb7cd3f1,Kitchen,D200063,CID-005,CA-0010,2025-09-23,Completed,391.84,23.52,415.36,VISA,USD,SampleGen
f127c9a0-1596-44b4-ab46-26e6275d8400,Kitchen,D200064,CID-005,CA-0010,2025-10-05,Completed,867.76,52.08,919.84,VISA,USD,SampleGen
960fc1d8-5909-4b65-88f4-d9fafed2183f,Kitchen,D200065,CID-005,CA-0010,2025-11-09,Completed,1151.72,69.12,1220.84,AmEx,USD,SampleGen
04d77f20-dd82-46e6-9943-be6933e0d64e,Kitchen,D200066,CID-005,CA-0010,2025-12-25,Pending,879.84,52.8,932.64,VISA,USD,SampleGen
240084c3-ba75-4995-8a1d-5db3cdef5284,Kitchen,D200067,CID-005,CA-0010,2026-01-05,Completed,3177.72,190.68,3368.4,VISA,USD,SampleGen
4f7dcee1-7d50-4ee4-8220-7cea3acba0a2,Kitchen,D200068,CID-005,CA-0010,2026-02-22,Completed,2885.82,173.16,3058.98,MC,USD,SampleGen
4cd76340-7f71-4e6e-b3f6-cc354fce6236,Kitchen,D200069,CID-005,CA-0010,2026-03-21,Completed,4703.76,282.24,4986.0,MC,USD,SampleGen
acc09552-84e2-4443-92f8-215d50c1476b,Kitchen,D200070,CID-005,CA-0010,2026-04-01,Completed,1093.78,65.64,1159.42,VISA,USD,SampleGen
ad4e8586-9833-46b1-8304-efd4fb7d98f6,Kitchen,D200071,CID-006,CA-0012,2025-01-18,Completed,571.82,34.32,606.14,Discover,USD,SampleGen
8af62fe5-0a6a-431c-8e57-d43c2e137109,Kitchen,D200072,CID-006,CA-0012,2025-02-04,Completed,3843.74,230.64,4074.38,PayPal,USD,SampleGen
4cdaa082-af46-4c9d-9b1a-d45d78b651a6,Kitchen,D200073,CID-006,CA-0012,2025-02-08,Shipped,2117.78,127.08,2244.86,VISA,USD,SampleGen
eb53ecdc-e9af-40c1-8107-9afcf74d9038,Kitchen,D200074,CID-006,CA-0012,2025-03-11,Completed,1967.88,118.08,2085.96,VISA,USD,SampleGen
dd572712-e387-403d-8091-400f97033edc,Kitchen,D200075,CID-006,CA-0012,2025-03-02,Completed,1869.7,112.2,1981.9,PayPal,USD,SampleGen
46f25a85-9a4b-4f9c-b0e0-1c0135761917,Kitchen,D200076,CID-006,CA-0012,2025-04-15,Completed,5743.72,344.64,6088.36,PayPal,USD,SampleGen
22daa5d0-97fa-4654-8650-72a241920d95,Kitchen,D200077,CID-006,CA-0012,2025-04-05,Completed,779.76,46.8,826.56,MC,USD,SampleGen
f0eda731-53cf-4a3b-93bc-e672a2cabf26,Kitchen,D200078,CID-006,CA-0012,2025-05-30,Completed,1489.78,89.4,1579.18,VISA,USD,SampleGen
3017b9da-1788-4695-87f4-e79661dc2974,Kitchen,D200079,CID-006,CA-0012,2025-05-27,Completed,647.86,38.88,686.74,MC,USD,SampleGen
86309092-9d1d-4ad1-a293-3840e9188968,Kitchen,D200080,CID-006,CA-0012,2025-06-25,Cancelled,867.8,52.08,919.88,MC,USD,SampleGen
ee5a3ae9-d4ad-4cc7-998e-d0ae1b09da2f,Kitchen,D200081,CID-006,CA-0012,2025-06-01,Completed,965.76,57.96,1023.72,MC,USD,SampleGen
76b35cd9-293e-4eec-9c73-2360220f28f1,Kitchen,D200082,CID-006,CA-0012,2025-06-11,Completed,1519.88,91.2,1611.08,Discover,USD,SampleGen
15a5bf0f-8013-410e-ad50-e966ca404f2c,Kitchen,D200083,CID-006,CA-0012,2025-07-30,Pending,769.78,46.2,815.98,VISA,USD,SampleGen
38dd4191-4234-4983-9c7d-2fee76fbf7f8,Kitchen,D200084,CID-006,CA-0012,2025-07-20,Completed,2639.84,158.4,2798.24,MC,USD,SampleGen
0f51645d-79a0-46c6-980b-b4e537693157,Kitchen,D200085,CID-006,CA-0012,2025-08-17,Completed,1193.78,71.64,1265.42,AmEx,USD,SampleGen
4a1d0742-9ed2-4a6c-826b-6fd3ac93768f,Kitchen,D200086,CID-006,CA-0012,2025-08-06,Completed,1323.74,79.44,1403.18,MC,USD,SampleGen
d7e17f8e-8f52-44e6-9e02-b0598d8119f2,Kitchen,D200087,CID-006,CA-0012,2025-08-12,Completed,8219.7,493.2,8712.9,VISA,USD,SampleGen
9bb647e2-a9e2-42b0-b6a2-8fdbbb48c84e,Kitchen,D200088,CID-006,CA-0012,2025-09-02,Pending,4035.78,242.16,4277.94,MC,USD,SampleGen
d03025e1-96c2-4375-988f-43c245bbd6f4,Kitchen,D200089,CID-006,CA-0012,2025-09-14,Completed,955.8,57.36,1013.16,VISA,USD,SampleGen
1d8734df-0232-43f1-8d94-22639be08dae,Kitchen,D200090,CID-006,CA-0012,2025-09-05,Shipped,1435.78,86.16,1521.94,VISA,USD,SampleGen
eb83a0d6-e5b6-4a0e-990a-802eb16cbb78,Kitchen,D200091,CID-006,CA-0012,2025-10-02,Completed,1119.88,67.2,1187.08,VISA,USD,SampleGen
0de16ace-9daa-469c-b7a0-143b516f9552,Kitchen,D200092,CID-006,CA-0012,2025-10-16,Completed,6147.74,368.88,6516.62,Discover,USD,SampleGen
33da02cc-8c35-4427-b49d-b0b2192e3838,Kitchen,D200093,CID-006,CA-0012,2025-10-13,Completed,891.82,53.52,945.34,AmEx,USD,SampleGen
9f8b24c1-de06-4c50-b28b-ff85c60cd6c4,Kitchen,D200094,CID-006,CA-0012,2025-11-30,Pending,3567.88,214.08,3781.96,AmEx,USD,SampleGen
c7eda1bd-8ad1-4da5-ad2f-0655ed4dee2e,Kitchen,D200095,CID-006,CA-0012,2025-11-02,Completed,6867.8,412.08,7279.88,Discover,USD,SampleGen
39e0afdf-ff66-4d1d-ac99-0e219a88b28c,Kitchen,D200096,CID-006,CA-0012,2025-11-05,Completed,3383.84,203.04,3586.88,AmEx,USD,SampleGen
a7653a3c-53a6-41fe-b3e1-a28fe9927c82,Kitchen,D200097,CID-006,CA-0012,2025-12-27,Completed,1867.82,112.08,1979.9,AmEx,USD,SampleGen
2e9c1f96-493a-4322-8d07-fa55095a2290,Kitchen,D200098,CID-006,CA-0012,2025-12-16,Completed,3803.82,228.24,4032.06,MC,USD,SampleGen
bc348222-dbd2-43a9-8b21-e588b537e286,Kitchen,D200099,CID-006,CA-0012,2025-12-19,Completed,2239.82,134.4,2374.22,VISA,USD,SampleGen
f4542935-a230-46b8-a3d7-772d64eceec0,Kitchen,D200100,CID-006,CA-0012,2025-12-31,Shipped,1067.82,64.08,1131.9,VISA,USD,SampleGen
24effc52-a2ba-496d-b59d-91eb8139a991,Kitchen,D200101,CID-006,CA-0012,2026-01-28,Completed,2371.8,142.32,2514.12,MC,USD,SampleGen
f950b3ed-abd3-49e8-bd93-90f954215a07,Kitchen,D200102,CID-006,CA-0012,2026-01-07,Completed,1759.88,105.6,1865.48,VISA,USD,SampleGen
09089f2c-e4ea-4d9d-a1c5-28d1fc5af05b,Kitchen,D200103,CID-006,CA-0012,2026-01-24,Pending,4805.8,288.36,5094.16,MC,USD,SampleGen
21b625a5-c5fc-4551-a3b7-21150e13cce7,Kitchen,D200104,CID-006,CA-0012,2026-01-03,Completed,2349.7,141.0,2490.7,VISA,USD,SampleGen
9751a080-da84-43dd-be89-857b44c62200,Kitchen,D200105,CID-006,CA-0012,2026-02-19,Completed,271.92,16.32,288.24,AmEx,USD,SampleGen
a0d9bffe-016b-4c7a-82e1-3460617ed8ab,Kitchen,D200106,CID-006,CA-0012,2026-02-24,Completed,659.88,39.6,699.48,PayPal,USD,SampleGen
33cd28c6-960e-4d29-a3de-948efdd47b14,Kitchen,D200107,CID-006,CA-0012,2026-02-14,Pending,1407.8,84.48,1492.28,VISA,USD,SampleGen
26cb74c5-f4f5-45a1-96e9-f5308893c7aa,Kitchen,D200108,CID-006,CA-0012,2026-02-08,Completed,7361.74,441.72,7803.46,PayPal,USD,SampleGen
0cceba4d-b69c-4938-9070-e490f81889ee,Kitchen,D200109,CID-006,CA-0012,2026-03-21,Completed,1527.76,91.68,1619.44,VISA,USD,SampleGen
42c8b8f1-68d8-42ab-b067-806a9cbba592,Kitchen,D200110,CID-006,CA-0012,2026-03-11,Completed,3605.86,216.36,3822.22,Discover,USD,SampleGen
65ebdeab-2a39-4c7d-816e-8042ef9c0ede,Kitchen,D200111,CID-006,CA-0012,2026-03-07,Completed,3801.78,228.12,4029.9,VISA,USD,SampleGen
54dc6ddb-d5f6-4e64-8443-c9cfa1b7504e,Kitchen,D200112,CID-006,CA-0012,2026-03-30,Shipped,551.88,33.12,585.0,VISA,USD,SampleGen
533a5329-7439-46a4-9bc5-86fdf99fe84c,Kitchen,D200113,CID-006,CA-0012,2026-04-16,Completed,2979.84,178.8,3158.64,AmEx,USD,SampleGen
5d147cb1-054d-4bbc-af43-361d96037019,Kitchen,D200114,CID-006,CA-0012,2026-04-24,Pending,3963.78,237.84,4201.62,AmEx,USD,SampleGen
ae08124a-df3a-48a8-9066-4b65f6149621,Kitchen,D200115,CID-006,CA-0012,2026-04-20,Completed,611.82,36.72,648.54,MC,USD,SampleGen
db6173f5-5011-4834-88e9-98a9e9acad2e,Kitchen,D200116,CID-006,CA-0012,2026-04-10,Completed,2659.7,159.6,2819.3,Discover,USD,SampleGen
1561fbcc-546e-436b-b12d-0d4925d51a71,Kitchen,D200117,CID-006,CA-0012,2026-04-08,Completed,1315.84,78.96,1394.8,Discover,USD,SampleGen
6208c1f1-533b-4668-9dd8-cbadc69e6f1a,Kitchen,D200118,CID-007,CA-1477,2025-01-24,Completed,755.82,45.36,801.18,VISA,USD,SampleGen
71f5fcd0-c77e-455a-b594-0d79fe773c27,Kitchen,D200119,CID-007,CA-1477,2025-02-02,Completed,691.82,41.52,733.34,VISA,USD,SampleGen
bca6ffcb-b76f-479b-befb-651fb56270a6,Kitchen,D200120,CID-007,CA-1477,2025-04-12,Completed,2997.8,179.88,3177.68,MC,USD,SampleGen
8d6b45b0-e84d-4f41-964c-10a3079888dd,Kitchen,D200121,CID-007,CA-1477,2025-08-11,Completed,2777.82,166.68,2944.5,MC,USD,SampleGen
5063e9be-74e3-4288-87c2-84a0278eff23,Kitchen,D200122,CID-007,CA-1477,2025-09-10,Completed,6815.76,408.96,7224.72,AmEx,USD,SampleGen
36940e47-8da3-4f6c-a426-03bc51d562d7,Kitchen,D200123,CID-007,CA-1477,2025-10-28,Completed,1901.82,114.12,2015.94,VISA,USD,SampleGen
2bf01d73-9a36-404e-a422-7d5c9d868b31,Kitchen,D200124,CID-007,CA-1477,2025-12-31,Cancelled,2923.86,175.44,3099.3,VISA,USD,SampleGen
2232fcb9-5ea6-4dc3-b9a0-2ede124b284f,Kitchen,D200125,CID-007,CA-1477,2026-01-22,Pending,2963.88,177.84,3141.72,MC,USD,SampleGen
3fc78baf-bafa-4e07-a97a-2227b58f79fb,Kitchen,D200126,CID-007,CA-1477,2026-03-30,Completed,3589.78,215.4,3805.18,VISA,USD,SampleGen
987306f4-1685-4de4-9e7b-0582b8563269,Kitchen,D200127,CID-007,CA-1477,2026-04-17,Shipped,263.92,15.84,279.76,PayPal,USD,SampleGen
8f9d47a2-1a96-441a-bc50-902b49f9549d,Kitchen,D200128,CID-008,CA-0015,2025-01-19,Completed,1747.8,104.88,1852.68,VISA,USD,SampleGen
bfe16235-6f34-448e-9eb3-a6d952e68c77,Kitchen,D200129,CID-008,CA-0015,2025-02-20,Completed,671.8,40.32,712.12,Discover,USD,SampleGen
7fcf1b82-a48f-4757-8f35-42b6e696e71f,Kitchen,D200130,CID-008,CA-0015,2025-03-26,Completed,303.9,18.24,322.14,VISA,USD,SampleGen
70f10ca5-636b-460c-a3a2-aedd70b52b11,Kitchen,D200131,CID-008,CA-0015,2025-04-21,Completed,921.74,55.32,977.06,VISA,USD,SampleGen
2f0be328-343b-4113-8169-85075a89295e,Kitchen,D200132,CID-008,CA-0015,2025-05-01,Shipped,6123.82,367.44,6491.26,Discover,USD,SampleGen
e93e8f1d-7cec-4902-84aa-3e2e057e162b,Kitchen,D200133,CID-008,CA-0015,2025-05-06,Completed,2833.8,170.04,3003.84,MC,USD,SampleGen
d4907ce1-34fd-4730-9763-cbdf097f5e6f,Kitchen,D200134,CID-008,CA-0015,2025-06-26,Pending,283.92,17.04,300.96,AmEx,USD,SampleGen
0661d096-9224-4408-8cd0-3b898780cef3,Kitchen,D200135,CID-008,CA-0015,2025-07-02,Cancelled,1253.78,75.24,1329.02,MC,USD,SampleGen
a45bbb2c-dfa6-48c8-b498-93729287c909,Kitchen,D200136,CID-008,CA-0015,2025-08-17,Shipped,259.88,15.6,275.48,MC,USD,SampleGen
bec73a82-26c9-4639-ba41-9d0094b53689,Kitchen,D200137,CID-008,CA-0015,2025-09-18,Completed,2071.88,124.32,2196.2,VISA,USD,SampleGen
974aa160-e9a6-42fd-bea6-18fa897a4b53,Kitchen,D200138,CID-008,CA-0015,2025-09-14,Completed,4103.76,246.24,4350.0,VISA,USD,SampleGen
16d113a7-3e3a-4205-bde6-890cd7c2975c,Kitchen,D200139,CID-008,CA-0015,2025-10-03,Completed,1671.78,100.32,1772.1,PayPal,USD,SampleGen
8e3acbd0-9a61-43c5-870d-c73394aa2423,Kitchen,D200140,CID-008,CA-0015,2025-10-09,Completed,3617.86,217.08,3834.94,Discover,USD,SampleGen
264bbd9c-ecd7-46df-8953-5d2b9f3ecb2c,Kitchen,D200141,CID-008,CA-0015,2025-11-14,Completed,2367.72,142.08,2509.8,MC,USD,SampleGen
d58a9022-09ce-4108-a0ca-1516ba788e80,Kitchen,D200142,CID-008,CA-0015,2025-11-24,Completed,533.9,32.04,565.94,VISA,USD,SampleGen
78cf6940-0ef8-432d-a15d-a489f9dc42f3,Kitchen,D200143,CID-008,CA-0015,2025-12-09,Shipped,6109.78,366.6,6476.38,Discover,USD,SampleGen
44232674-ae16-40a8-af57-fa6588b29e3a,Kitchen,D200144,CID-008,CA-0015,2025-12-03,Completed,391.84,23.52,415.36,MC,USD,SampleGen
fe412eb3-5a27-4322-b086-135074f1f713,Kitchen,D200145,CID-008,CA-0015,2026-01-09,Completed,459.9,27.6,487.5,MC,USD,SampleGen
89a5c774-a583-45cf-b5c6-2fa75add02a5,Kitchen,D200146,CID-008,CA-0015,2026-01-04,Completed,1815.78,108.96,1924.74,PayPal,USD,SampleGen
8e528130-b8f3-4676-99d4-77ff0f9b7cae,Kitchen,D200147,CID-008,CA-0015,2026-02-13,Completed,3751.8,225.12,3976.92,VISA,USD,SampleGen
c5786c21-8b82-4590-9e3f-ccb11f333426,Kitchen,D200148,CID-008,CA-0015,2026-02-09,Completed,747.76,44.88,792.64,MC,USD,SampleGen
32e57080-544e-45df-b869-7991833c0e0b,Kitchen,D200149,CID-008,CA-0015,2026-02-10,Completed,463.88,27.84,491.72,VISA,USD,SampleGen
7e027562-8701-4300-bad0-1fea69aebed0,Kitchen,D200150,CID-008,CA-0015,2026-03-22,Completed,2243.86,134.64,2378.5,VISA,USD,SampleGen
e18efb56-f5c8-495a-bc82-b1f7760162b1,Kitchen,D200151,CID-008,CA-0015,2026-03-08,Completed,1599.88,96.0,1695.88,VISA,USD,SampleGen
2f6bc795-8a4f-43a6-a21e-d67ba8952cea,Kitchen,D200152,CID-008,CA-0015,2026-04-13,Completed,1219.8,73.2,1293.0,PayPal,USD,SampleGen
462fc90e-ba1d-4481-b85f-e6133fa316f7,Kitchen,D200153,CID-008,CA-0015,2026-04-24,Completed,2423.88,145.44,2569.32,PayPal,USD,SampleGen
5d59439b-d03f-40c4-86f9-523b839ea457,Kitchen,D200154,CID-008,CA-0015,2026-04-01,Completed,727.88,43.68,771.56,VISA,USD,SampleGen
372a4939-5fc5-48a1-97ad-1cd4281c62e5,Kitchen,D200155,CID-009,CA-0017,2025-05-29,Completed,1477.84,88.68,1566.52,VISA,USD,SampleGen
c2b199c1-e332-4376-952a-48ef68f499f5,Kitchen,D200156,CID-009,CA-0017,2025-08-03,Completed,547.8,32.88,580.68,AmEx,USD,SampleGen
54149159-88a5-4df6-a1c3-d642083725af,Kitchen,D200157,CID-009,CA-0017,2025-09-01,Completed,3063.8,183.84,3247.64,VISA,USD,SampleGen
fb8051d2-4970-4a2b-b8dd-8e0f124566f5,Kitchen,D200158,CID-009,CA-0017,2025-11-03,Completed,859.84,51.6,911.44,MC,USD,SampleGen
5ba6ce8d-abf0-4011-bc45-1d204ba79435,Kitchen,D200159,CID-009,CA-0017,2025-12-05,Pending,391.9,23.52,415.42,MC,USD,SampleGen
ac8daee8-176f-41a1-9ee0-73d80aec5f85,Kitchen,D200160,CID-009,CA-0017,2026-04-21,Completed,391.88,23.52,415.4,VISA,USD,SampleGen
