InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-5a3fefb0-548b-4af0-8076-597ea8ef6f00,IS300032,CID-010,5a3fefb0-548b-4af0-8076-597ea8ef6f00,2025-09-13,2025-10-13,3979.95,348.25,4328.2,Paid,SampleGen
INV-7757f1ea-ef55-4e77-98ea-15de9e4e8a4c,IS300033,CID-010,7757f1ea-ef55-4e77-98ea-15de9e4e8a4c,2025-06-03,2025-07-03,1609.95,140.87,1750.82,Paid,SampleGen
INV-1c3fa02f-7df3-4265-8500-c567389f54d7,IS300034,CID-010,1c3fa02f-7df3-4265-8500-c567389f54d7,2026-04-08,2026-05-08,1359.95,119.0,1478.95,Paid,SampleGen
INV-e383931a-01e5-40c8-b73c-73096a5c4eb2,IS300035,CID-010,e383931a-01e5-40c8-b73c-73096a5c4eb2,2025-09-12,2025-10-12,1809.96,158.37,1968.33,Paid,SampleGen
INV-25585255-a9b0-4cec-8e4c-0c29366de226,IS300036,CID-010,25585255-a9b0-4cec-8e4c-0c29366de226,2025-11-18,2025-12-18,1029.98,90.12,1120.1,Paid,SampleGen
INV-a53177aa-0d84-40a8-933b-8773906d3acf,IS300037,CID-010,a53177aa-0d84-40a8-933b-8773906d3acf,2025-07-06,2025-08-05,929.95,81.37,1011.32,Paid,SampleGen
INV-62d817d8-14de-485d-910c-3aabf2f53acf,IS300038,CID-010,62d817d8-14de-485d-910c-3aabf2f53acf,2025-05-25,2025-06-24,1259.92,110.25,1370.17,Paid,SampleGen
INV-f84d3fd0-d7a8-46d5-831a-583793420981,IS300039,CID-011,f84d3fd0-d7a8-46d5-831a-583793420981,2025-10-10,2025-11-09,3399.96,297.5,3697.46,Paid,SampleGen
INV-3ea7afcb-d8c7-4a7c-8264-07c79f5e761a,IS300040,CID-011,3ea7afcb-d8c7-4a7c-8264-07c79f5e761a,2025-02-11,2025-03-13,449.99,39.37,489.36,Paid,SampleGen
INV-4a95efe6-0c7b-4294-80ba-8b77e18f8278,IS300041,CID-011,4a95efe6-0c7b-4294-80ba-8b77e18f8278,2026-04-18,2026-05-18,2199.94,192.5,2392.44,Paid,SampleGen
INV-18bee992-51e4-4036-aaa2-19f1e8c54f4a,IS300042,CID-011,18bee992-51e4-4036-aaa2-19f1e8c54f4a,2026-04-27,2026-05-27,2719.97,238.0,2957.97,Paid,SampleGen
INV-2e1d8bb3-8420-41cf-9d46-b3b8d039cf1a,IS300043,CID-012,2e1d8bb3-8420-41cf-9d46-b3b8d039cf1a,2025-11-15,2025-12-15,3199.94,280.0,3479.94,Paid,SampleGen
INV-76565d1c-eb57-4d63-ac56-ef2394601fa7,IS300044,CID-013,76565d1c-eb57-4d63-ac56-ef2394601fa7,2025-01-05,2025-02-04,1729.95,151.37,1881.32,Paid,SampleGen
INV-b4af84fc-e4bb-4bea-b7b7-054f1cdbfb55,IS300045,CID-013,b4af84fc-e4bb-4bea-b7b7-054f1cdbfb55,2025-06-07,2025-07-07,579.97,50.75,630.72,Paid,SampleGen
INV-c77a83c3-c5c8-4b68-9fa8-c403dd600f9c,IS300046,CID-013,c77a83c3-c5c8-4b68-9fa8-c403dd600f9c,2025-08-08,2025-09-07,859.94,75.25,935.19,Paid,SampleGen
INV-5b2bed49-8d5b-4138-8d32-b199ec6268e4,IS300047,CID-014,5b2bed49-8d5b-4138-8d32-b199ec6268e4,2025-03-07,2025-04-06,2169.95,189.87,2359.82,Paid,SampleGen
INV-8e540df1-e461-45c5-8be9-4edc716897f6,IS300048,CID-014,8e540df1-e461-45c5-8be9-4edc716897f6,2026-01-06,2026-02-05,949.97,83.12,1033.09,Paid,SampleGen
INV-ccbeffc1-f5e9-465c-a481-b1593414de92,IS300049,CID-015,ccbeffc1-f5e9-465c-a481-b1593414de92,2025-11-05,2025-12-05,359.96,31.49,391.45,Paid,SampleGen
INV-08099de2-e4fb-4765-990b-b32ff28ef8f8,IS300050,CID-015,08099de2-e4fb-4765-990b-b32ff28ef8f8,2025-01-24,2025-02-23,1749.98,153.12,1903.1,Paid,SampleGen
INV-ca2fdb1e-c1cb-48d2-9c36-ab83da0542c6,IS300051,CID-016,ca2fdb1e-c1cb-48d2-9c36-ab83da0542c6,2025-01-27,2025-02-26,2549.95,223.12,2773.07,Paid,SampleGen
INV-561fb3d5-e797-4d79-b5bd-cddfca4f6a5f,IS300052,CID-016,561fb3d5-e797-4d79-b5bd-cddfca4f6a5f,2026-04-13,2026-05-13,2179.96,190.75,2370.71,Paid,SampleGen
INV-ac1adacc-ac8a-4429-a46d-0b6956091632,IS300053,CID-017,ac1adacc-ac8a-4429-a46d-0b6956091632,2025-03-28,2025-04-27,1839.93,161.0,2000.93,Paid,SampleGen
INV-21ffa5b8-2320-45e1-a647-10bc53ed62f5,IS300054,CID-017,21ffa5b8-2320-45e1-a647-10bc53ed62f5,2026-02-09,2026-03-11,129.99,11.37,141.36,Paid,SampleGen
INV-d11c0ff1-e570-46c4-86dc-b764dcccd5f9,IS300055,CID-017,d11c0ff1-e570-46c4-86dc-b764dcccd5f9,2025-07-05,2025-08-04,1999.95,175.0,2174.95,Paid,SampleGen
INV-d833433c-6fbe-4e00-8d12-48e79822c560,IS300056,CID-017,d833433c-6fbe-4e00-8d12-48e79822c560,2025-08-06,2025-09-05,409.96,35.87,445.83,Paid,SampleGen
INV-6b8a7976-f263-49d3-9792-beb825ce902c,IS300057,CID-017,6b8a7976-f263-49d3-9792-beb825ce902c,2025-01-17,2025-02-16,2329.97,203.87,2533.84,Paid,SampleGen
INV-e57808e2-f743-41f2-8970-4ef1807ee570,IS300058,CID-017,e57808e2-f743-41f2-8970-4ef1807ee570,2025-12-06,2026-01-05,399.98,35.0,434.98,Paid,SampleGen
INV-c0067ff4-44e0-4d06-8a26-1aaf0b26ce8d,IS300059,CID-018,c0067ff4-44e0-4d06-8a26-1aaf0b26ce8d,2025-12-29,2026-01-28,2449.97,214.37,2664.34,Paid,SampleGen
INV-891065a5-3bf1-4542-9030-2fa5c9b9ee32,IS300060,CID-018,891065a5-3bf1-4542-9030-2fa5c9b9ee32,2025-05-13,2025-06-12,2429.95,212.62,2642.57,Paid,SampleGen
INV-33cbf2f9-a61b-4fed-973e-98d60ce26e0f,IS300061,CID-018,33cbf2f9-a61b-4fed-973e-98d60ce26e0f,2026-04-15,2026-05-15,2379.94,208.25,2588.19,Paid,SampleGen
INV-edc38ed6-609f-429c-8438-22d7d28e5662,IS300062,CID-018,edc38ed6-609f-429c-8438-22d7d28e5662,2026-03-15,2026-04-14,2229.96,195.12,2425.08,Paid,SampleGen
INV-671bb052-3fc7-41ba-b8dc-88664ed38e9b,IS300063,CID-019,671bb052-3fc7-41ba-b8dc-88664ed38e9b,2026-03-03,2026-04-02,859.95,75.25,935.2,Paid,SampleGen
INV-06c42efe-7fbe-4094-b52e-72a018b229c4,IS300064,CID-019,06c42efe-7fbe-4094-b52e-72a018b229c4,2025-03-26,2025-04-25,2899.96,253.75,3153.71,Paid,SampleGen
INV-0e99984a-6098-42a3-ae44-b830f3a1b513,IS300065,CID-019,0e99984a-6098-42a3-ae44-b830f3a1b513,2025-01-05,2025-02-04,2779.93,243.25,3023.18,Paid,SampleGen
INV-69b88812-83af-43c6-86de-1de26f1bd0df,IS300066,CID-020,69b88812-83af-43c6-86de-1de26f1bd0df,2025-07-07,2025-08-06,649.95,56.87,706.82,Paid,SampleGen
INV-659c65f0-a8ed-40aa-8f15-968dba73371d,IS300067,CID-020,659c65f0-a8ed-40aa-8f15-968dba73371d,2026-02-14,2026-03-16,1849.97,161.87,2011.84,Paid,SampleGen
INV-8d2e7792-4031-4c03-803d-7aedf37e870c,IS300068,CID-020,8d2e7792-4031-4c03-803d-7aedf37e870c,2025-06-15,2025-07-15,3199.94,280.0,3479.94,Paid,SampleGen
INV-c464ffd5-930c-4710-8ba9-784d46243b8f,IS300069,CID-020,c464ffd5-930c-4710-8ba9-784d46243b8f,2025-03-11,2025-04-10,2599.98,227.5,2827.48,Paid,SampleGen
INV-46873de5-0d74-4ea9-818a-529a29ed9674,IS300070,CID-020,46873de5-0d74-4ea9-818a-529a29ed9674,2026-04-10,2026-05-10,3039.93,266.0,3305.93,Paid,SampleGen
INV-caed76fb-5ea3-4b63-a360-e391ff73752e,IS300071,CID-021,caed76fb-5ea3-4b63-a360-e391ff73752e,2026-04-02,2026-05-02,669.96,58.62,728.58,Paid,SampleGen
INV-5f51af63-3133-47b7-b361-c6ba59f71b09,IS300072,CID-021,5f51af63-3133-47b7-b361-c6ba59f71b09,2026-02-25,2026-03-27,529.96,46.37,576.33,Paid,SampleGen
INV-cf1eb7b7-65dd-4f8a-9d78-91c57aefa870,IS300073,CID-021,cf1eb7b7-65dd-4f8a-9d78-91c57aefa870,2025-04-01,2025-05-01,1299.98,113.75,1413.73,Paid,SampleGen
INV-038d5d9f-7afd-4984-9625-3ebb38467343,IS300074,CID-022,038d5d9f-7afd-4984-9625-3ebb38467343,2025-06-20,2025-07-20,2199.95,192.5,2392.45,Paid,SampleGen
INV-32896f3d-b37f-489b-9f93-b79b642db37f,IS300075,CID-022,32896f3d-b37f-489b-9f93-b79b642db37f,2025-06-13,2025-07-13,1299.99,113.75,1413.74,Paid,SampleGen
INV-af5b166b-239d-4bdb-aa19-fb1654d9be60,IS300076,CID-023,af5b166b-239d-4bdb-aa19-fb1654d9be60,2025-11-09,2025-12-09,3729.94,326.37,4056.31,Paid,SampleGen
INV-71944b0d-9714-4413-a9f3-c280ae7c8097,IS300077,CID-023,71944b0d-9714-4413-a9f3-c280ae7c8097,2026-03-31,2026-04-30,599.98,52.5,652.48,Paid,SampleGen
INV-63a8a417-5303-4ab2-a29d-54dcc38d406f,IS300078,CID-023,63a8a417-5303-4ab2-a29d-54dcc38d406f,2026-03-14,2026-04-13,2379.92,208.25,2588.17,Paid,SampleGen
INV-fdc54a95-1cdd-436f-bc86-77b425d225f1,IS300079,CID-024,fdc54a95-1cdd-436f-bc86-77b425d225f1,2025-10-31,2025-11-30,4649.94,406.87,5056.81,Paid,SampleGen
INV-4839ef57-6a8d-4bf4-a296-787b78b52e4e,IS300080,CID-024,4839ef57-6a8d-4bf4-a296-787b78b52e4e,2025-04-05,2025-05-05,119.98,10.5,130.48,Paid,SampleGen
INV-b49ac1da-e201-4fe0-af91-d346330aab02,IS300081,CID-024,b49ac1da-e201-4fe0-af91-d346330aab02,2025-08-04,2025-09-03,1309.95,114.62,1424.57,Paid,SampleGen
INV-e6575f72-9fc9-4047-b32e-9bfdb831d792,IS300082,CID-025,e6575f72-9fc9-4047-b32e-9bfdb831d792,2025-10-30,2025-11-29,4149.95,363.12,4513.07,Paid,SampleGen
INV-ae68fc47-553a-4a5a-8b35-e96ad43d583f,IS300083,CID-025,ae68fc47-553a-4a5a-8b35-e96ad43d583f,2025-02-05,2025-03-07,1149.98,100.62,1250.6,Paid,SampleGen
INV-79f4d237-ee1a-4c50-b465-744afc89d8e6,IS300084,CID-026,79f4d237-ee1a-4c50-b465-744afc89d8e6,2025-07-31,2025-08-30,399.98,35.0,434.98,Paid,SampleGen
INV-f0ee4913-0d88-427c-8255-deea47fdd658,IS300085,CID-026,f0ee4913-0d88-427c-8255-deea47fdd658,2025-12-13,2026-01-12,389.97,34.12,424.09,Paid,SampleGen
INV-6520caec-2816-4d1c-9fe2-e4326f65df40,IS300086,CID-026,6520caec-2816-4d1c-9fe2-e4326f65df40,2026-02-28,2026-03-30,1379.95,120.74,1500.69,Paid,SampleGen
INV-01e109e5-3b94-4edf-bfd3-c63b407c1c9b,IS300087,CID-026,01e109e5-3b94-4edf-bfd3-c63b407c1c9b,2025-02-26,2025-03-28,1159.93,101.5,1261.43,Paid,SampleGen
INV-4db8877d-a7f1-4cfd-b1fd-8873033f65a4,IS300088,CID-026,4db8877d-a7f1-4cfd-b1fd-8873033f65a4,2025-11-04,2025-12-04,3699.94,323.75,4023.69,Paid,SampleGen
INV-086c70bc-d693-4f07-88b4-43785bd6813e,IS300089,CID-027,086c70bc-d693-4f07-88b4-43785bd6813e,2025-06-24,2025-07-24,809.97,70.87,880.84,Paid,SampleGen
INV-11600f1a-a6f9-408c-ad11-1126a4dbfca2,IS300090,CID-028,11600f1a-a6f9-408c-ad11-1126a4dbfca2,2025-12-28,2026-01-27,1799.97,157.5,1957.47,Paid,SampleGen
INV-7436c4b5-61fe-4db9-858b-2460b028b229,IS300091,CID-028,7436c4b5-61fe-4db9-858b-2460b028b229,2025-06-11,2025-07-11,559.96,49.0,608.96,Paid,SampleGen
INV-59313f08-5b1a-4251-a40c-4c4dfcd8b7ea,IS300092,CID-028,59313f08-5b1a-4251-a40c-4c4dfcd8b7ea,2025-04-15,2025-05-15,1199.95,105.0,1304.95,Paid,SampleGen
INV-ba845307-0f68-4564-83be-2cfda6b38774,IS300093,CID-028,ba845307-0f68-4564-83be-2cfda6b38774,2025-06-03,2025-07-03,799.99,70.0,869.99,Paid,SampleGen
INV-5e06648d-8812-4ed5-a3a9-8607d2c6d35e,IS300094,CID-028,5e06648d-8812-4ed5-a3a9-8607d2c6d35e,2025-02-20,2025-03-22,1569.95,137.37,1707.32,Paid,SampleGen
INV-57d7e633-0685-4de4-b8d3-72fa668479f2,IS300095,CID-028,57d7e633-0685-4de4-b8d3-72fa668479f2,2026-03-08,2026-04-07,1369.94,119.87,1489.81,Paid,SampleGen
INV-b196bfdf-44c4-4cc1-bf12-74e0fa034926,IS300096,CID-028,b196bfdf-44c4-4cc1-bf12-74e0fa034926,2025-05-22,2025-06-21,269.98,23.62,293.6,Paid,SampleGen
INV-cfe44be2-a0b5-47e2-a4ef-19fb4118a8ee,IS300097,CID-029,cfe44be2-a0b5-47e2-a4ef-19fb4118a8ee,2025-05-02,2025-06-01,159.99,14.0,173.99,Paid,SampleGen
INV-f3707c0a-5e74-4b64-9b73-e11fc5484890,IS300098,CID-029,f3707c0a-5e74-4b64-9b73-e11fc5484890,2025-06-25,2025-07-25,1619.93,141.75,1761.68,Paid,SampleGen
INV-af9b321d-9da7-455c-bc88-2839d17fb136,IS300099,CID-029,af9b321d-9da7-455c-bc88-2839d17fb136,2025-11-10,2025-12-10,1489.98,130.37,1620.35,Paid,SampleGen
INV-36af002b-52d1-4015-8796-1bffc8f2b857,IS300100,CID-030,36af002b-52d1-4015-8796-1bffc8f2b857,2025-06-04,2025-07-04,919.97,80.49,1000.46,Paid,SampleGen
INV-bbdde343-b7a1-45a1-a3d5-d1d1e10f5cb7,IS300101,CID-030,bbdde343-b7a1-45a1-a3d5-d1d1e10f5cb7,2026-02-07,2026-03-09,2599.98,227.5,2827.48,Paid,SampleGen
INV-0d96ecda-dc26-4c4c-b0b3-98585b10bc30,IS300102,CID-031,0d96ecda-dc26-4c4c-b0b3-98585b10bc30,2026-03-06,2026-04-05,1099.96,96.24,1196.2,Paid,SampleGen
INV-b62e0ab1-8e13-4339-abaa-7485b2cf8956,IS300103,CID-031,b62e0ab1-8e13-4339-abaa-7485b2cf8956,2026-04-10,2026-05-10,1749.95,153.12,1903.07,Paid,SampleGen
INV-68598e2a-d4e8-4f41-879f-71c02833c84b,IS300104,CID-031,68598e2a-d4e8-4f41-879f-71c02833c84b,2025-11-02,2025-12-02,659.96,57.75,717.71,Paid,SampleGen
INV-0b0c93c3-950e-4a17-83e4-8ae224fd0708,IS300105,CID-031,0b0c93c3-950e-4a17-83e4-8ae224fd0708,2026-04-17,2026-05-17,1989.95,174.12,2164.07,Paid,SampleGen
INV-72a15c5c-b383-47fd-9018-a4fb38f96342,IS300106,CID-032,72a15c5c-b383-47fd-9018-a4fb38f96342,2025-07-25,2025-08-24,1739.95,152.24,1892.19,Paid,SampleGen
INV-ad9ec152-7146-4cc8-9fc7-68a254fc263a,IS300107,CID-032,ad9ec152-7146-4cc8-9fc7-68a254fc263a,2025-10-10,2025-11-09,399.98,35.0,434.98,Paid,SampleGen
INV-ed5c20fa-36b3-416d-a06f-d3271952c9fa,IS300108,CID-033,ed5c20fa-36b3-416d-a06f-d3271952c9fa,2025-02-17,2025-03-19,3049.97,266.87,3316.84,Paid,SampleGen
INV-cb344271-50a7-48a7-9c8f-8257c0a8dd81,IS300109,CID-034,cb344271-50a7-48a7-9c8f-8257c0a8dd81,2025-03-20,2025-04-19,1319.96,115.49,1435.45,Paid,SampleGen
INV-cab5be63-6380-4f1a-b4b9-dd4ef2f0af02,IS300110,CID-035,cab5be63-6380-4f1a-b4b9-dd4ef2f0af02,2025-04-05,2025-05-05,2459.97,215.25,2675.22,Paid,SampleGen
INV-e30e6d50-11c0-4b80-8a72-4019550d53db,IS300111,CID-036,e30e6d50-11c0-4b80-8a72-4019550d53db,2025-10-12,2025-11-11,3239.96,283.49,3523.45,Paid,SampleGen
INV-f322774a-fa62-42d4-8865-c0b535d68fa4,IS300112,CID-036,f322774a-fa62-42d4-8865-c0b535d68fa4,2025-01-09,2025-02-08,2599.97,227.5,2827.47,Paid,SampleGen
INV-099623ab-5dc6-4028-aa12-314cff7aef29,IS300113,CID-036,099623ab-5dc6-4028-aa12-314cff7aef29,2025-11-28,2025-12-28,1299.99,113.75,1413.74,Paid,SampleGen
INV-cddbbc31-cc16-4e84-927d-aa0652e55e4e,IS300114,CID-036,cddbbc31-cc16-4e84-927d-aa0652e55e4e,2026-04-10,2026-05-10,999.97,87.5,1087.47,Paid,SampleGen
INV-87a964d8-1819-4d50-8be0-2087a495bc3f,IS300115,CID-037,87a964d8-1819-4d50-8be0-2087a495bc3f,2025-08-16,2025-09-15,439.97,38.5,478.47,Paid,SampleGen
INV-374a04f7-e02c-4960-9ff4-ef439282c2a7,IS300116,CID-037,374a04f7-e02c-4960-9ff4-ef439282c2a7,2025-05-03,2025-06-02,3759.93,329.0,4088.93,Paid,SampleGen
INV-ef9397ef-6c3e-4d2d-9e8b-661c359b1675,IS300117,CID-037,ef9397ef-6c3e-4d2d-9e8b-661c359b1675,2026-01-18,2026-02-17,1349.97,118.12,1468.09,Paid,SampleGen
INV-fc0979d7-0d45-4c92-a577-3d1be0b745ac,IS300118,CID-038,fc0979d7-0d45-4c92-a577-3d1be0b745ac,2025-10-08,2025-11-07,579.99,50.75,630.74,Paid,SampleGen
INV-1f19d71b-7da7-43db-b400-b7aeb293f237,IS300119,CID-038,1f19d71b-7da7-43db-b400-b7aeb293f237,2025-11-23,2025-12-23,1249.96,109.37,1359.33,Paid,SampleGen
INV-e5781429-9680-470c-b1a8-ef8277c864b8,IS300120,CID-038,e5781429-9680-470c-b1a8-ef8277c864b8,2026-04-12,2026-05-12,239.98,21.0,260.98,Paid,SampleGen
INV-3cebd3a0-d405-433d-aeeb-52b2f581b320,IS300121,CID-038,3cebd3a0-d405-433d-aeeb-52b2f581b320,2025-07-05,2025-08-04,29.98,2.62,32.6,Paid,SampleGen
INV-ef066dce-a89d-4ada-aa2f-f05f8975215a,IS300122,CID-039,ef066dce-a89d-4ada-aa2f-f05f8975215a,2025-07-04,2025-08-03,1504.95,131.68,1636.63,Paid,SampleGen
INV-f6fd8d34-8184-4b23-b3bc-21d2acf7fdf2,IS300123,CID-039,f6fd8d34-8184-4b23-b3bc-21d2acf7fdf2,2025-04-17,2025-05-17,1959.94,171.5,2131.44,Paid,SampleGen
INV-893c48da-c0af-4853-a3ed-a09d16eccfe9,IS300124,CID-039,893c48da-c0af-4853-a3ed-a09d16eccfe9,2026-01-04,2026-02-03,149.99,13.12,163.11,Paid,SampleGen
INV-677d6b91-15f5-4cd8-8d70-3b898a5229f2,IS300125,CID-039,677d6b91-15f5-4cd8-8d70-3b898a5229f2,2025-07-16,2025-08-15,699.94,61.25,761.19,Paid,SampleGen
INV-47ab2a71-5135-4e4f-b34a-aae96a37848f,IS300126,CID-039,47ab2a71-5135-4e4f-b34a-aae96a37848f,2025-05-31,2025-06-30,349.99,30.62,380.61,Paid,SampleGen
INV-87d5316f-abb2-4301-b761-d1bd06c1b474,IS300127,CID-039,87d5316f-abb2-4301-b761-d1bd06c1b474,2025-04-27,2025-05-27,499.98,43.75,543.73,Paid,SampleGen
INV-1b3723db-5ffc-4d39-8b42-5d889934f687,IS300128,CID-039,1b3723db-5ffc-4d39-8b42-5d889934f687,2025-09-22,2025-10-22,399.99,35.0,434.99,Paid,SampleGen
INV-d96518df-fcd6-4d8a-bf17-fb39d497aad7,IS300129,CID-040,d96518df-fcd6-4d8a-bf17-fb39d497aad7,2026-04-18,2026-05-18,449.99,39.37,489.36,Paid,SampleGen
INV-4b8af65c-e196-4f32-b9a6-32bbb2367e01,IS300130,CID-040,4b8af65c-e196-4f32-b9a6-32bbb2367e01,2025-04-12,2025-05-12,1669.97,146.12,1816.09,Paid,SampleGen
INV-8bd5f172-8a61-4ba4-a332-4631a9a54e04,IS300131,CID-041,8bd5f172-8a61-4ba4-a332-4631a9a54e04,2026-02-19,2026-03-21,3229.95,282.62,3512.57,Paid,SampleGen
