PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
PAY-c5aa9a3b-f9af-4d65-9c25-f8fd0085ef95,INV-c5aa9a3b-f9af-4d65-9c25-f8fd0085ef95,CID-007,2026-03-09,173.98,MC,Completed,SampleGen
PAY-63e81850-119a-4b09-8b99-d86e7cdf3a73,INV-63e81850-119a-4b09-8b99-d86e7cdf3a73,CID-008,2025-02-04,163.11,AmEx,Completed,SampleGen
PAY-2ddafcb6-2f23-41a4-b944-0e3f5a9387d9,INV-2ddafcb6-2f23-41a4-b944-0e3f5a9387d9,CID-008,2025-02-24,1141.84,Discover,Completed,SampleGen
PAY-38cfa39e-6c94-427d-94de-7c4929ca4569,INV-38cfa39e-6c94-427d-94de-7c4929ca4569,CID-008,2026-01-19,3980.2,PayPal,Completed,SampleGen
PAY-20ce0af6-6d16-4c6f-b338-3a50a152641d,INV-20ce0af6-6d16-4c6f-b338-3a50a152641d,CID-008,2026-01-31,1739.94,AmEx,Completed,SampleGen
PAY-1dac489b-9c72-4802-8c32-8cd26c6cdffa,INV-1dac489b-9c72-4802-8c32-8cd26c6cdffa,CID-009,2025-06-24,1739.98,AmEx,Completed,SampleGen
PAY-58c5cc0b-5689-4755-b34b-1e4b8b5abec9,INV-58c5cc0b-5689-4755-b34b-1e4b8b5abec9,CID-010,2025-05-29,3001.45,PayPal,Completed,SampleGen
PAY-3d38f67c-fcab-4a9a-a402-55954f74b010,INV-3d38f67c-fcab-4a9a-a402-55954f74b010,CID-010,2025-05-23,1555.06,PayPal,Completed,SampleGen
PAY-1671753c-4af5-47ed-ae51-7a25561390a1,INV-1671753c-4af5-47ed-ae51-7a25561390a1,CID-010,2026-02-01,2718.69,PayPal,Completed,SampleGen
PAY-0c0db3da-a6af-4311-a8d9-3a77aebd1e3e,INV-0c0db3da-a6af-4311-a8d9-3a77aebd1e3e,CID-010,2025-02-20,2773.07,MC,Completed,SampleGen
PAY-e76a3c6f-65b9-410b-ae13-dbb967537d83,INV-e76a3c6f-65b9-410b-ae13-dbb967537d83,CID-010,2025-09-05,4676.17,MC,Completed,SampleGen
PAY-b09c4641-c878-4744-ab07-115289afc0ba,INV-b09c4641-c878-4744-ab07-115289afc0ba,CID-010,2025-11-22,32.6,MC,Completed,SampleGen
PAY-897c2c2a-580d-4acf-92a2-b9ce0c9bb121,INV-897c2c2a-580d-4acf-92a2-b9ce0c9bb121,CID-011,2025-01-13,271.86,VISA,Completed,SampleGen
PAY-dc313d93-a4e9-4907-be3c-0ef5dd93f0fb,INV-dc313d93-a4e9-4907-be3c-0ef5dd93f0fb,CID-011,2025-02-04,3632.19,PayPal,Completed,SampleGen
PAY-88ef85b3-2a92-43f2-bf17-f73fa0b556b2,INV-88ef85b3-2a92-43f2-bf17-f73fa0b556b2,CID-011,2025-06-05,2000.93,VISA,Completed,SampleGen
PAY-359c50bd-f780-4b33-b30c-48cdf1912abe,INV-359c50bd-f780-4b33-b30c-48cdf1912abe,CID-011,2025-06-29,1413.73,Discover,Completed,SampleGen
PAY-f9cc17e9-6157-41c7-9a4b-59a6dd1c0831,INV-f9cc17e9-6157-41c7-9a4b-59a6dd1c0831,CID-012,2025-04-10,630.74,MC,Completed,SampleGen
PAY-25a0da9d-be06-4ac2-8234-73fcb9fde89a,INV-25a0da9d-be06-4ac2-8234-73fcb9fde89a,CID-012,2025-03-05,598.11,MC,Completed,SampleGen
PAY-f42e5c54-c555-4d59-832d-638363878748,INV-f42e5c54-c555-4d59-832d-638363878748,CID-013,2025-12-12,1631.2,AmEx,Completed,SampleGen
PAY-cb897b33-39de-4237-bbc7-a5a1329e0cf4,INV-cb897b33-39de-4237-bbc7-a5a1329e0cf4,CID-013,2026-03-09,2979.69,VISA,Completed,SampleGen
PAY-ccc97d78-a5ff-401e-8e30-ec17203b6051,INV-ccc97d78-a5ff-401e-8e30-ec17203b6051,CID-013,2026-03-25,1544.22,MC,Completed,SampleGen
PAY-86fba88f-e2c0-4226-a9ff-d9be1ecb5174,INV-86fba88f-e2c0-4226-a9ff-d9be1ecb5174,CID-014,2025-04-06,260.98,MC,Completed,SampleGen
PAY-20576d20-22f9-4456-baaa-1c84c73693e1,INV-20576d20-22f9-4456-baaa-1c84c73693e1,CID-014,2026-03-27,913.46,PayPal,Completed,SampleGen
PAY-2583183d-4b76-49c3-b3ec-583dbb0e7c69,INV-2583183d-4b76-49c3-b3ec-583dbb0e7c69,CID-015,2025-01-02,1859.59,PayPal,Completed,SampleGen
PAY-b86df0f7-fc0c-4a57-88eb-4818e7c0dd96,INV-b86df0f7-fc0c-4a57-88eb-4818e7c0dd96,CID-015,2026-03-11,2087.94,VISA,Completed,SampleGen
PAY-c9503d6d-7ee6-4e41-950b-ac03538bccd4,INV-c9503d6d-7ee6-4e41-950b-ac03538bccd4,CID-016,2025-12-26,5111.19,Discover,Completed,SampleGen
PAY-a9335d9a-0832-43c6-aa0d-3b4236e3032d,INV-a9335d9a-0832-43c6-aa0d-3b4236e3032d,CID-016,2025-12-31,1413.73,MC,Completed,SampleGen
PAY-f2a3dd7d-e67b-4f0a-81b5-4d7fa67e7edc,INV-f2a3dd7d-e67b-4f0a-81b5-4d7fa67e7edc,CID-017,2025-12-03,2609.96,MC,Completed,SampleGen
PAY-f232dc8d-31e6-4beb-a0ec-f327d299c064,INV-f232dc8d-31e6-4beb-a0ec-f327d299c064,CID-017,2025-02-22,924.34,MC,Completed,SampleGen
PAY-44b0b4eb-637a-49aa-8345-a48cb40203ff,INV-44b0b4eb-637a-49aa-8345-a48cb40203ff,CID-017,2025-04-03,1489.82,PayPal,Completed,SampleGen
PAY-cb32bbba-e096-4b88-b291-db3d4ae7d8cb,INV-cb32bbba-e096-4b88-b291-db3d4ae7d8cb,CID-017,2025-09-13,2153.2,PayPal,Completed,SampleGen
PAY-d9edabf3-ff27-494b-912e-878bfa0607d5,INV-d9edabf3-ff27-494b-912e-878bfa0607d5,CID-017,2025-03-27,1674.69,VISA,Completed,SampleGen
PAY-28c2bb89-a97a-4389-ba11-9effe8c2fc27,INV-28c2bb89-a97a-4389-ba11-9effe8c2fc27,CID-018,2026-03-06,1587.69,AmEx,Completed,SampleGen
PAY-a852f546-a53f-4e48-8818-eb600aef8178,INV-a852f546-a53f-4e48-8818-eb600aef8178,CID-018,2025-09-16,2914.46,Discover,Completed,SampleGen
PAY-f6ea67b3-dbdb-4470-a82b-a46ba3f7d1d5,INV-f6ea67b3-dbdb-4470-a82b-a46ba3f7d1d5,CID-019,2025-09-30,2457.71,PayPal,Completed,SampleGen
PAY-9e474933-0142-4f43-aca5-13d4cac6f304,INV-9e474933-0142-4f43-aca5-13d4cac6f304,CID-019,2025-10-06,1043.97,MC,Completed,SampleGen
PAY-c09192cd-f0c9-44e6-a1e6-06cc6b955ac7,INV-c09192cd-f0c9-44e6-a1e6-06cc6b955ac7,CID-019,2025-02-12,614.41,MC,Completed,SampleGen
PAY-51560a58-c421-4b4f-bbca-161c5fdb25a1,INV-51560a58-c421-4b4f-bbca-161c5fdb25a1,CID-019,2026-03-22,500.22,VISA,Completed,SampleGen
PAY-8a89e769-5593-4480-8c84-0a3b971e313f,INV-8a89e769-5593-4480-8c84-0a3b971e313f,CID-019,2025-04-22,967.84,PayPal,Completed,SampleGen
PAY-adccdc0c-f10f-44aa-af5f-d2475c94ec65,INV-adccdc0c-f10f-44aa-af5f-d2475c94ec65,CID-019,2025-01-27,978.73,AmEx,Completed,SampleGen
PAY-9771faac-715b-40c0-b0f1-cbc9d52790d2,INV-9771faac-715b-40c0-b0f1-cbc9d52790d2,CID-020,2026-01-06,217.48,MC,Completed,SampleGen
PAY-272bc7e2-8788-4fbb-8196-cb2642ec9bc3,INV-272bc7e2-8788-4fbb-8196-cb2642ec9bc3,CID-020,2025-10-13,260.98,AmEx,Completed,SampleGen
PAY-bdb79269-5a08-4b56-a2a4-95c32ffdcc75,INV-bdb79269-5a08-4b56-a2a4-95c32ffdcc75,CID-020,2025-11-03,2827.46,MC,Completed,SampleGen
PAY-a94e8a3a-b64e-41cd-950a-bbe6b73d30b2,INV-a94e8a3a-b64e-41cd-950a-bbe6b73d30b2,CID-020,2025-04-30,434.99,PayPal,Completed,SampleGen
PAY-373d97d0-39fc-494c-8f26-aa091c186ba6,INV-373d97d0-39fc-494c-8f26-aa091c186ba6,CID-020,2025-02-26,2609.94,MC,Completed,SampleGen
PAY-efc317b6-c52b-460f-8702-e41c1a3061ce,INV-efc317b6-c52b-460f-8702-e41c1a3061ce,CID-020,2026-03-09,1250.59,MC,Completed,SampleGen
PAY-0fb95978-f2e6-4364-8e8d-3aabaa3989df,INV-0fb95978-f2e6-4364-8e8d-3aabaa3989df,CID-020,2025-12-21,1043.96,PayPal,Completed,SampleGen
PAY-0a6d27e6-598b-4742-958d-5ed3a77d6b65,INV-0a6d27e6-598b-4742-958d-5ed3a77d6b65,CID-021,2025-05-19,1261.48,AmEx,Completed,SampleGen
PAY-b770937a-b472-4848-9ac6-dadbfb0f1bbd,INV-b770937a-b472-4848-9ac6-dadbfb0f1bbd,CID-021,2026-04-08,663.34,PayPal,Completed,SampleGen
PAY-8aa77655-83eb-4641-9942-842fba8a2b63,INV-8aa77655-83eb-4641-9942-842fba8a2b63,CID-021,2025-11-15,173.98,Discover,Completed,SampleGen
PAY-740c52b8-58de-4ae0-a49d-e63515377156,INV-740c52b8-58de-4ae0-a49d-e63515377156,CID-021,2025-07-20,2533.81,VISA,Completed,SampleGen
PAY-d4dfd8ed-4134-4601-910d-6a70a610eccd,INV-d4dfd8ed-4134-4601-910d-6a70a610eccd,CID-022,2025-07-29,271.85,PayPal,Completed,SampleGen
PAY-8feec238-790e-4452-9174-3534cee7432b,INV-8feec238-790e-4452-9174-3534cee7432b,CID-022,2025-04-07,782.94,PayPal,Completed,SampleGen
PAY-b1ba649e-8e36-471a-9938-ee11894e84e0,INV-b1ba649e-8e36-471a-9938-ee11894e84e0,CID-022,2025-03-12,3251.56,MC,Completed,SampleGen
PAY-c7fe4659-91a0-4432-8dd8-4e6626b54732,INV-c7fe4659-91a0-4432-8dd8-4e6626b54732,CID-023,2025-05-09,848.22,VISA,Completed,SampleGen
PAY-258822a4-aaad-4789-bff7-2e554d14dce5,INV-258822a4-aaad-4789-bff7-2e554d14dce5,CID-023,2025-04-08,543.72,VISA,Completed,SampleGen
PAY-1f3c2fce-cc96-4da1-88d3-96f0e7f07848,INV-1f3c2fce-cc96-4da1-88d3-96f0e7f07848,CID-023,2026-01-21,2501.19,AmEx,Completed,SampleGen
PAY-d6f6c33c-484a-4222-b177-25e7d4b8af04,INV-d6f6c33c-484a-4222-b177-25e7d4b8af04,CID-023,2025-09-30,1848.72,VISA,Completed,SampleGen
PAY-c031f3bc-12b5-4824-915e-719cd638bef6,INV-c031f3bc-12b5-4824-915e-719cd638bef6,CID-023,2025-09-05,2675.17,VISA,Completed,SampleGen
PAY-0fe199f1-5c26-4aab-b2f5-49b7dce73f0a,INV-0fe199f1-5c26-4aab-b2f5-49b7dce73f0a,CID-023,2025-12-13,902.6,VISA,Completed,SampleGen
PAY-c848a84c-ae97-4641-a451-da6135699333,INV-c848a84c-ae97-4641-a451-da6135699333,CID-024,2026-01-26,1794.33,PayPal,Completed,SampleGen
PAY-94a9b88e-b970-43ff-b19d-c0ba3e16e309,INV-94a9b88e-b970-43ff-b19d-c0ba3e16e309,CID-024,2025-03-24,1913.95,VISA,Completed,SampleGen
PAY-f0c0bcd8-4e61-42af-83df-b82737a69b05,INV-f0c0bcd8-4e61-42af-83df-b82737a69b05,CID-024,2025-12-27,2620.82,AmEx,Completed,SampleGen
PAY-dd69cb87-71de-4c63-a5f5-d1e724c405e1,INV-dd69cb87-71de-4c63-a5f5-d1e724c405e1,CID-024,2025-03-11,1043.94,AmEx,Completed,SampleGen
PAY-fb2b264b-920f-45b2-86d7-bae7f1d597f2,INV-fb2b264b-920f-45b2-86d7-bae7f1d597f2,CID-025,2025-10-08,3806.21,VISA,Completed,SampleGen
PAY-ec0ad24f-2108-4dd3-aa8b-36de482954e9,INV-ec0ad24f-2108-4dd3-aa8b-36de482954e9,CID-025,2025-04-22,173.98,VISA,Completed,SampleGen
PAY-a74cf816-7d67-402f-bf25-51ad25b3f754,INV-a74cf816-7d67-402f-bf25-51ad25b3f754,CID-026,2025-02-28,2098.83,VISA,Completed,SampleGen
PAY-ac7445c0-e5e2-4fc0-b0b4-86aae9716748,INV-ac7445c0-e5e2-4fc0-b0b4-86aae9716748,CID-026,2026-01-29,1750.81,PayPal,Completed,SampleGen
PAY-d6db1177-443b-4ba6-92b6-d7ba219e913a,INV-d6db1177-443b-4ba6-92b6-d7ba219e913a,CID-026,2025-03-21,1522.47,AmEx,Completed,SampleGen
PAY-ec5b0c7d-591b-47b7-9aa2-decfbd15c147,INV-ec5b0c7d-591b-47b7-9aa2-decfbd15c147,CID-026,2025-07-11,695.98,MC,Completed,SampleGen
PAY-f38b6370-e8c0-4dc0-9318-ddfc91f5287d,INV-f38b6370-e8c0-4dc0-9318-ddfc91f5287d,CID-026,2025-09-26,793.85,VISA,Completed,SampleGen
PAY-2653e9d6-c41a-46be-95f3-74026c71c237,INV-2653e9d6-c41a-46be-95f3-74026c71c237,CID-027,2025-09-17,978.73,Discover,Completed,SampleGen
PAY-a9356153-5837-4b9c-83e2-dbaa75faa6af,INV-a9356153-5837-4b9c-83e2-dbaa75faa6af,CID-028,2025-05-22,1033.1,AmEx,Completed,SampleGen
PAY-ba33611b-05d3-4d5c-8ec9-ef84d9ded0a1,INV-ba33611b-05d3-4d5c-8ec9-ef84d9ded0a1,CID-028,2025-08-29,1685.58,VISA,Completed,SampleGen
PAY-59d3513a-f6e3-4da4-a5cc-4a069e3a29dc,INV-59d3513a-f6e3-4da4-a5cc-4a069e3a29dc,CID-028,2025-10-08,1228.81,MC,Completed,SampleGen
PAY-4978cc78-eecf-4e3d-8145-3a647addc78b,INV-4978cc78-eecf-4e3d-8145-3a647addc78b,CID-028,2025-03-04,3871.44,MC,Completed,SampleGen
PAY-754df47e-5adb-449c-a317-4ec61811f4a9,INV-754df47e-5adb-449c-a317-4ec61811f4a9,CID-029,2025-08-06,859.09,PayPal,Completed,SampleGen
PAY-80dd47da-898f-4d3c-9e2f-d70b9b52c5a7,INV-80dd47da-898f-4d3c-9e2f-d70b9b52c5a7,CID-029,2025-06-27,1054.83,Discover,Completed,SampleGen
PAY-c4211a0b-4572-49fd-add2-a92c35a83425,INV-c4211a0b-4572-49fd-add2-a92c35a83425,CID-029,2025-12-12,163.11,VISA,Completed,SampleGen
PAY-c2a040f0-7711-4328-8272-6d7f902e9805,INV-c2a040f0-7711-4328-8272-6d7f902e9805,CID-029,2025-11-18,347.98,AmEx,Completed,SampleGen
PAY-3889ea86-3aee-451d-a9fe-3f37f24b5b70,INV-3889ea86-3aee-451d-a9fe-3f37f24b5b70,CID-030,2025-03-23,337.1,VISA,Completed,SampleGen
PAY-139809c5-9253-48c1-80e3-dd9c4b534a72,INV-139809c5-9253-48c1-80e3-dd9c4b534a72,CID-031,2026-04-28,1837.82,MC,Completed,SampleGen
PAY-b75f98f1-2b28-404a-8db1-590b2a966a42,INV-b75f98f1-2b28-404a-8db1-590b2a966a42,CID-031,2025-09-16,2370.71,AmEx,Completed,SampleGen
PAY-718c62a3-656b-4c1b-9653-53f27383ac86,INV-718c62a3-656b-4c1b-9653-53f27383ac86,CID-031,2025-07-17,326.24,MC,Completed,SampleGen
PAY-521f624e-b1be-441a-8622-5e3f3928be24,INV-521f624e-b1be-441a-8622-5e3f3928be24,CID-032,2025-01-10,3208.06,Discover,Completed,SampleGen
PAY-7810d711-9310-4dbc-b4ae-c837f951bbe5,INV-7810d711-9310-4dbc-b4ae-c837f951bbe5,CID-032,2025-12-15,706.86,MC,Completed,SampleGen
PAY-ef21e5a1-ba87-4367-824b-523324f47b3e,INV-ef21e5a1-ba87-4367-824b-523324f47b3e,CID-033,2025-05-17,434.99,VISA,Completed,SampleGen
PAY-132eaa2e-676d-40bf-8abe-2ce92186d5b3,INV-132eaa2e-676d-40bf-8abe-2ce92186d5b3,CID-034,2025-04-01,2794.81,VISA,Completed,SampleGen
PAY-0d15615f-fd64-4198-90a1-f40458abe66d,INV-0d15615f-fd64-4198-90a1-f40458abe66d,CID-034,2025-12-15,2283.73,MC,Completed,SampleGen
PAY-52a94757-85a8-4a53-8053-61a7ed907656,INV-52a94757-85a8-4a53-8053-61a7ed907656,CID-035,2025-08-12,2120.59,MC,Completed,SampleGen
PAY-02d1c68a-daa5-4e0d-ac0b-00acc61e565f,INV-02d1c68a-daa5-4e0d-ac0b-00acc61e565f,CID-036,2026-02-25,4197.69,VISA,Completed,SampleGen
PAY-f0bc6fe0-864d-476c-a951-fe7a0d7ad40e,INV-f0bc6fe0-864d-476c-a951-fe7a0d7ad40e,CID-036,2026-01-05,1196.21,MC,Completed,SampleGen
PAY-0cf811c5-5e23-4476-8d98-1cae7f177dff,INV-0cf811c5-5e23-4476-8d98-1cae7f177dff,CID-037,2025-12-22,924.34,MC,Completed,SampleGen
PAY-c70a812d-a439-4dba-a831-a9060461433f,INV-c70a812d-a439-4dba-a831-a9060461433f,CID-037,2025-01-15,3197.18,MC,Completed,SampleGen
PAY-8591b9da-91a2-4838-a5ef-5606ecb949fd,INV-8591b9da-91a2-4838-a5ef-5606ecb949fd,CID-037,2026-04-14,2044.44,MC,Completed,SampleGen
PAY-ae04b868-dafc-45c8-adce-277763a1c18f,INV-ae04b868-dafc-45c8-adce-277763a1c18f,CID-038,2026-03-15,141.36,PayPal,Completed,SampleGen
PAY-45fe7330-8a37-4c71-8024-a68348e48b14,INV-45fe7330-8a37-4c71-8024-a68348e48b14,CID-038,2025-02-24,1674.69,MC,Completed,SampleGen
PAY-fcddc469-7d1c-4e00-b6ca-1742deb33ac5,INV-fcddc469-7d1c-4e00-b6ca-1742deb33ac5,CID-039,2025-08-28,1435.46,MC,Completed,SampleGen
PAY-a5b0e78c-1f54-4aa1-9200-a36577dd0d08,INV-a5b0e78c-1f54-4aa1-9200-a36577dd0d08,CID-039,2025-04-03,2392.48,VISA,Completed,SampleGen
PAY-36031f4d-1413-4835-88fb-5e45184ac1e7,INV-36031f4d-1413-4835-88fb-5e45184ac1e7,CID-039,2025-02-11,2066.2,AmEx,Completed,SampleGen
PAY-d07ba603-439a-4956-960a-480f0ea3455d,INV-d07ba603-439a-4956-960a-480f0ea3455d,CID-040,2026-04-20,1261.48,AmEx,Completed,SampleGen
PAY-a839cd8b-9e59-496b-b60c-3abd3c8c8560,INV-a839cd8b-9e59-496b-b60c-3abd3c8c8560,CID-040,2025-09-29,413.23,VISA,Completed,SampleGen
PAY-397e2f34-123e-41c3-a382-720714639045,INV-397e2f34-123e-41c3-a382-720714639045,CID-040,2026-03-05,2164.09,MC,Completed,SampleGen
PAY-8c9af3bc-6ec4-41c5-b429-c62a66e0d2c9,INV-8c9af3bc-6ec4-41c5-b429-c62a66e0d2c9,CID-041,2025-05-17,1315.81,PayPal,Completed,SampleGen
PAY-adf23cbf-37ff-4625-92d1-b1e5f22ae8b4,INV-adf23cbf-37ff-4625-92d1-b1e5f22ae8b4,CID-041,2025-04-06,1098.3,MC,Completed,SampleGen
PAY-3eefa656-5f66-47fb-90f3-61a6540f0715,INV-3eefa656-5f66-47fb-90f3-61a6540f0715,CID-041,2025-05-18,1359.34,MC,Completed,SampleGen
PAY-b5a6905f-7247-438f-9245-f875a11884ab,INV-b5a6905f-7247-438f-9245-f875a11884ab,CID-041,2025-05-08,500.22,PayPal,Completed,SampleGen
PAY-5b52a232-14e7-4935-8355-80af1918169b,INV-5b52a232-14e7-4935-8355-80af1918169b,CID-042,2025-05-24,260.98,VISA,Completed,SampleGen
PAY-60952131-543f-411e-94a4-c81d05467f39,INV-60952131-543f-411e-94a4-c81d05467f39,CID-042,2025-10-27,3327.67,PayPal,Completed,SampleGen
PAY-2503e089-93c4-4a09-8034-3eba81b1b6df,INV-2503e089-93c4-4a09-8034-3eba81b1b6df,CID-042,2025-11-14,674.22,VISA,Completed,SampleGen
PAY-885f1b1d-4327-40f2-8a0e-32fb3d112e9c,INV-885f1b1d-4327-40f2-8a0e-32fb3d112e9c,CID-042,2025-02-22,4513.06,MC,Completed,SampleGen
PAY-d52740c6-29a9-4b6f-97bd-c8b16b218f25,INV-d52740c6-29a9-4b6f-97bd-c8b16b218f25,CID-042,2025-01-22,3697.47,Discover,Completed,SampleGen
PAY-64f4d7bb-63fe-4997-9412-4c240a054d4b,INV-64f4d7bb-63fe-4997-9412-4c240a054d4b,CID-042,2025-05-05,2120.57,MC,Completed,SampleGen
PAY-f0dd06c2-52bb-4b08-a757-5021e3b0119c,INV-f0dd06c2-52bb-4b08-a757-5021e3b0119c,CID-043,2025-04-24,902.6,MC,Completed,SampleGen
PAY-82b9e6ba-6043-4601-9d07-f45c544d97bf,INV-82b9e6ba-6043-4601-9d07-f45c544d97bf,CID-043,2025-10-06,1576.81,VISA,Completed,SampleGen
PAY-80111aa1-d0eb-4221-9f4e-6018c32572e9,INV-80111aa1-d0eb-4221-9f4e-6018c32572e9,CID-044,2026-04-22,2392.45,VISA,Completed,SampleGen
PAY-642078e6-6c93-431e-953f-ebf0e9ffa9d9,INV-642078e6-6c93-431e-953f-ebf0e9ffa9d9,CID-045,2025-09-23,1696.47,PayPal,Completed,SampleGen
PAY-b6462653-27ab-446e-a0e0-608f1bc304e5,INV-b6462653-27ab-446e-a0e0-608f1bc304e5,CID-045,2025-11-15,1826.95,VISA,Completed,SampleGen
PAY-d78054d1-e60a-4e21-9446-d670a9d3fe79,INV-d78054d1-e60a-4e21-9446-d670a9d3fe79,CID-046,2026-04-18,2555.57,VISA,Completed,SampleGen
PAY-3fcf4ec7-5b0e-4e5d-97c2-9a23111f0c98,INV-3fcf4ec7-5b0e-4e5d-97c2-9a23111f0c98,CID-046,2025-06-11,4001.92,AmEx,Completed,SampleGen
PAY-48e47989-e20d-4cd0-bec7-065e463eb436,INV-48e47989-e20d-4cd0-bec7-065e463eb436,CID-046,2026-01-10,1141.84,VISA,Completed,SampleGen
PAY-7492c17f-2cc2-4a84-8cc1-ce301e569c48,INV-7492c17f-2cc2-4a84-8cc1-ce301e569c48,CID-046,2025-11-13,630.74,MC,Completed,SampleGen
PAY-f73bdbf6-b088-459c-9017-20acbe91f3dc,INV-f73bdbf6-b088-459c-9017-20acbe91f3dc,CID-047,2025-08-03,2136.89,VISA,Completed,SampleGen
PAY-fc16f8a9-6c8e-4fa3-9d25-334473c16ffa,INV-fc16f8a9-6c8e-4fa3-9d25-334473c16ffa,CID-047,2025-08-17,793.83,PayPal,Completed,SampleGen
PAY-c7af7b43-72a4-4336-a95e-4342068595d2,INV-c7af7b43-72a4-4336-a95e-4342068595d2,CID-048,2025-09-29,2120.56,VISA,Completed,SampleGen
PAY-61bfe2c8-6177-4c84-9c89-7553cf91c6ad,INV-61bfe2c8-6177-4c84-9c89-7553cf91c6ad,CID-048,2026-04-22,2653.44,AmEx,Completed,SampleGen
PAY-bb90cb6e-8834-4502-b241-29dc50656125,INV-bb90cb6e-8834-4502-b241-29dc50656125,CID-048,2025-12-13,3479.95,VISA,Completed,SampleGen
PAY-cbc3ed63-6d37-47d3-b955-a1e939603462,INV-cbc3ed63-6d37-47d3-b955-a1e939603462,CID-049,2025-09-12,86.99,AmEx,Completed,SampleGen
PAY-e05a158d-5f1a-437e-9040-87b866185325,INV-e05a158d-5f1a-437e-9040-87b866185325,CID-049,2025-10-07,1413.72,VISA,Completed,SampleGen
PAY-e2dbfea3-d3a6-49e8-b999-dca473e1071e,INV-e2dbfea3-d3a6-49e8-b999-dca473e1071e,CID-050,2025-12-13,130.48,AmEx,Completed,SampleGen
PAY-ec54e972-b742-41db-bd3b-eccb22d0d12e,INV-ec54e972-b742-41db-bd3b-eccb22d0d12e,CID-051,2026-04-14,1620.31,PayPal,Completed,SampleGen
PAY-998bb891-b195-4865-a434-c590ca0a96b1,INV-998bb891-b195-4865-a434-c590ca0a96b1,CID-051,2025-02-09,1087.47,VISA,Completed,SampleGen
