InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-c044b1a8-feda-46e1-b4d7-c26b6b850061,ID205644,CID-310,c044b1a8-feda-46e1-b4d7-c26b6b850061,2026-02-17,2026-03-19,369.86,22.2,392.06,Issued,SampleGen
INV-1031ad32-7451-4f89-ab16-e5c211f15a70,ID205645,CID-311,1031ad32-7451-4f89-ab16-e5c211f15a70,2023-07-12,2023-08-11,551.88,33.12,585.0,Issued,SampleGen
INV-01ec3031-700b-4f83-9bdc-1df44f87b824,ID205646,CID-311,01ec3031-700b-4f83-9bdc-1df44f87b824,2023-10-05,2023-11-04,8047.68,482.88,8530.56,Issued,SampleGen
INV-aff1b83d-50b1-4c44-ae52-ba7c400906e6,ID205647,CID-311,aff1b83d-50b1-4c44-ae52-ba7c400906e6,2024-06-10,2024-07-10,2855.72,171.36,3027.08,Issued,SampleGen
INV-1f3a5198-baad-469d-af78-6f58400c5342,ID205648,CID-311,1f3a5198-baad-469d-af78-6f58400c5342,2024-07-24,2024-08-23,785.78,47.16,832.94,Issued,SampleGen
INV-0576f30f-b2c1-4b88-b5be-6ace53cc8601,ID205649,CID-311,0576f30f-b2c1-4b88-b5be-6ace53cc8601,2024-08-09,2024-09-08,357.86,21.48,379.34,Issued,SampleGen
INV-ff24d0ca-10bf-4f4d-afa3-f5491c6f0f73,ID205650,CID-311,ff24d0ca-10bf-4f4d-afa3-f5491c6f0f73,2024-09-12,2024-10-12,973.76,58.44,1032.2,Issued,SampleGen
INV-14272e5d-d165-4758-b777-7d733f695ed6,ID205651,CID-311,14272e5d-d165-4758-b777-7d733f695ed6,2024-12-26,2025-01-25,763.88,45.84,809.72,Issued,SampleGen
INV-684021e6-cc4e-4589-b4d1-b79fa949a4da,ID205652,CID-311,684021e6-cc4e-4589-b4d1-b79fa949a4da,2025-04-11,2025-05-11,1091.82,65.52,1157.34,Issued,SampleGen
INV-8639587e-505a-4a27-aa3a-fd9f2d71fe7e,ID205653,CID-311,8639587e-505a-4a27-aa3a-fd9f2d71fe7e,2025-06-14,2025-07-14,251.88,15.12,267.0,Issued,SampleGen
INV-a8c0de09-3ecc-456f-8ab5-531058fc6634,ID205654,CID-311,a8c0de09-3ecc-456f-8ab5-531058fc6634,2025-12-01,2025-12-31,1651.88,99.12,1751.0,Issued,SampleGen
INV-0329c259-dea0-41db-a268-3d10dd158fdb,ID205655,CID-312,0329c259-dea0-41db-a268-3d10dd158fdb,2021-04-10,2021-05-10,1559.9,93.6,1653.5,Issued,SampleGen
INV-dadf13c2-8f9d-46fc-9e17-4297d1015b26,ID205656,CID-312,dadf13c2-8f9d-46fc-9e17-4297d1015b26,2021-07-13,2021-08-12,821.82,49.32,871.14,Issued,SampleGen
INV-4f57e647-a484-4624-ab7e-aefa9f45a980,ID205657,CID-312,4f57e647-a484-4624-ab7e-aefa9f45a980,2021-08-22,2021-09-21,1707.84,102.48,1810.32,Issued,SampleGen
INV-f8e34ce7-2339-4a9a-9e6e-f21d9e048d7b,ID205658,CID-312,f8e34ce7-2339-4a9a-9e6e-f21d9e048d7b,2022-05-03,2022-06-02,2845.82,170.76,3016.58,Issued,SampleGen
INV-2bd84c4f-49a9-4f20-aa8e-cf231ca3894e,ID205659,CID-312,2bd84c4f-49a9-4f20-aa8e-cf231ca3894e,2022-06-27,2022-07-27,3527.86,211.68,3739.54,Issued,SampleGen
INV-ab125d93-4de5-4cff-b06f-640e198bc30b,ID205660,CID-312,ab125d93-4de5-4cff-b06f-640e198bc30b,2022-12-26,2023-01-25,7351.72,441.12,7792.84,Issued,SampleGen
INV-767933e9-049d-41a1-b792-3e52304ccf22,ID205661,CID-312,767933e9-049d-41a1-b792-3e52304ccf22,2023-06-04,2023-07-04,567.86,34.08,601.94,Issued,SampleGen
INV-d7c5745b-2fb9-476f-aed7-c141a83c1343,ID205662,CID-312,d7c5745b-2fb9-476f-aed7-c141a83c1343,2023-07-04,2023-08-03,229.9,13.8,243.7,Issued,SampleGen
INV-0badf4fc-ee7b-4dcb-9d19-b02799b451f0,ID205663,CID-312,0badf4fc-ee7b-4dcb-9d19-b02799b451f0,2023-10-13,2023-11-12,933.9,56.04,989.94,Issued,SampleGen
INV-8001f53f-608f-4ec4-a99c-d3696709f5e5,ID205664,CID-312,8001f53f-608f-4ec4-a99c-d3696709f5e5,2024-08-07,2024-09-06,1783.84,107.04,1890.88,Issued,SampleGen
INV-ea4ccb15-f019-48e7-b3b0-e7c5f5411d6d,ID205665,CID-312,ea4ccb15-f019-48e7-b3b0-e7c5f5411d6d,2024-10-25,2024-11-24,767.9,46.08,813.98,Issued,SampleGen
INV-5fc97304-9f48-4341-9ed0-1eb58f4a544b,ID205666,CID-312,5fc97304-9f48-4341-9ed0-1eb58f4a544b,2024-11-06,2024-12-06,2459.82,147.6,2607.42,Issued,SampleGen
INV-eeef76c8-ce36-4c89-8d37-a82e87fb558d,ID205667,CID-312,eeef76c8-ce36-4c89-8d37-a82e87fb558d,2024-12-29,2025-01-28,751.8,45.12,796.92,Issued,SampleGen
INV-525622b3-d442-49a9-9809-08b45d85ffc9,ID205668,CID-312,525622b3-d442-49a9-9809-08b45d85ffc9,2025-02-27,2025-03-29,687.84,41.28,729.12,Issued,SampleGen
INV-86d15fd7-2f2b-4c08-8cc4-8690f3193284,ID205669,CID-312,86d15fd7-2f2b-4c08-8cc4-8690f3193284,2025-03-22,2025-04-21,911.84,54.72,966.56,Issued,SampleGen
INV-ddd9d613-6bae-4551-ad34-59a2b51df9c9,ID205670,CID-312,ddd9d613-6bae-4551-ad34-59a2b51df9c9,2025-04-25,2025-05-25,1937.72,116.28,2054.0,Issued,SampleGen
INV-0e03b59e-9de0-4929-a9c4-176b1276673a,ID205671,CID-312,0e03b59e-9de0-4929-a9c4-176b1276673a,2025-06-13,2025-07-13,3095.88,185.76,3281.64,Issued,SampleGen
INV-5692fde6-cc0f-4711-8f6a-e3f616425e01,ID205672,CID-312,5692fde6-cc0f-4711-8f6a-e3f616425e01,2025-07-21,2025-08-20,1887.84,113.28,2001.12,Issued,SampleGen
INV-0bf6301c-7917-472f-bd43-e3ecd714bb81,ID205673,CID-312,0bf6301c-7917-472f-bd43-e3ecd714bb81,2025-08-22,2025-09-21,397.86,23.88,421.74,Issued,SampleGen
INV-c9c8422e-ce33-4b8f-8691-8343a68317ae,ID205674,CID-312,c9c8422e-ce33-4b8f-8691-8343a68317ae,2025-09-26,2025-10-26,1101.7,66.12,1167.82,Issued,SampleGen
INV-3225993c-e5e9-4ce2-b9e9-35762c1f5401,ID205675,CID-312,3225993c-e5e9-4ce2-b9e9-35762c1f5401,2025-12-21,2026-01-20,3699.76,222.0,3921.76,Issued,SampleGen
INV-251c4cbb-41b9-4b0f-8757-7b7203e7c499,ID205676,CID-312,251c4cbb-41b9-4b0f-8757-7b7203e7c499,2026-01-02,2026-02-01,1079.88,64.8,1144.68,Issued,SampleGen
INV-c22d627d-7815-4760-9aaa-2c3d16624d75,ID205677,CID-312,c22d627d-7815-4760-9aaa-2c3d16624d75,2026-02-03,2026-03-05,7575.8,454.56,8030.36,Issued,SampleGen
INV-d39f2c85-261a-489f-b047-90c0b96bc901,ID205678,CID-313,d39f2c85-261a-489f-b047-90c0b96bc901,2021-01-13,2021-02-12,4663.72,279.84,4943.56,Issued,SampleGen
INV-f9710c56-5658-42d0-949b-f2357d02c906,ID205679,CID-313,f9710c56-5658-42d0-949b-f2357d02c906,2021-02-26,2021-03-28,3511.84,210.72,3722.56,Issued,SampleGen
INV-a32df3bb-2778-41b9-b7a6-9f75e1dfccdf,ID205680,CID-313,a32df3bb-2778-41b9-b7a6-9f75e1dfccdf,2021-03-17,2021-04-16,3259.8,195.6,3455.4,Issued,SampleGen
INV-11ce4dd6-5a33-477e-a8ed-8ce9a96ffc27,ID205681,CID-313,11ce4dd6-5a33-477e-a8ed-8ce9a96ffc27,2021-04-23,2021-05-23,981.8,58.92,1040.72,Issued,SampleGen
INV-110b6373-c88a-4c13-8e10-184a89f3d09e,ID205682,CID-313,110b6373-c88a-4c13-8e10-184a89f3d09e,2021-05-30,2021-06-29,1289.68,77.38,1367.06,Issued,SampleGen
INV-0c6dafcc-f7be-4e5d-80ec-616f3e4d5a71,ID205683,CID-313,0c6dafcc-f7be-4e5d-80ec-616f3e4d5a71,2021-07-13,2021-08-12,473.86,28.44,502.3,Issued,SampleGen
INV-64acf26a-af2e-4817-ae43-1a72c7dfcdf9,ID205684,CID-313,64acf26a-af2e-4817-ae43-1a72c7dfcdf9,2021-09-18,2021-10-18,3549.74,213.0,3762.74,Issued,SampleGen
INV-e95182db-7332-49ea-b24b-60b03289fa52,ID205685,CID-313,e95182db-7332-49ea-b24b-60b03289fa52,2021-10-22,2021-11-21,405.86,24.36,430.22,Issued,SampleGen
INV-9f324804-e0da-4d81-8ebd-a823a5462d21,ID205686,CID-313,9f324804-e0da-4d81-8ebd-a823a5462d21,2021-11-26,2021-12-26,947.88,56.88,1004.76,Issued,SampleGen
INV-ecfb65ae-a226-4712-b130-ce6572c71f87,ID205687,CID-313,ecfb65ae-a226-4712-b130-ce6572c71f87,2021-12-07,2022-01-06,551.82,33.12,584.94,Issued,SampleGen
INV-3c5309b5-a515-418e-9da5-c38db13ef2a9,ID205688,CID-313,3c5309b5-a515-418e-9da5-c38db13ef2a9,2022-02-07,2022-03-09,1283.72,77.04,1360.76,Issued,SampleGen
INV-b62f70df-7617-42ee-85bb-7d491010bf8f,ID205689,CID-313,b62f70df-7617-42ee-85bb-7d491010bf8f,2022-05-19,2022-06-18,1447.8,86.88,1534.68,Issued,SampleGen
INV-471e6235-3c44-47f5-aee7-0293bfdba6aa,ID205690,CID-313,471e6235-3c44-47f5-aee7-0293bfdba6aa,2022-06-30,2022-07-30,771.84,46.32,818.16,Issued,SampleGen
INV-ad073023-fec7-49bc-bd97-f7ebadb4bd7a,ID205691,CID-313,ad073023-fec7-49bc-bd97-f7ebadb4bd7a,2022-07-18,2022-08-17,3019.78,181.2,3200.98,Issued,SampleGen
INV-4264af19-7ad1-449b-8c17-1f5421918795,ID205692,CID-313,4264af19-7ad1-449b-8c17-1f5421918795,2022-08-02,2022-09-01,565.86,33.96,599.82,Issued,SampleGen
INV-3ff258c8-02e8-4b48-8422-b95eb99c5141,ID205693,CID-313,3ff258c8-02e8-4b48-8422-b95eb99c5141,2022-09-06,2022-10-06,1479.88,88.8,1568.68,Issued,SampleGen
INV-3eeb89f8-2cb3-4522-9d5a-c214cd23e3e6,ID205694,CID-313,3eeb89f8-2cb3-4522-9d5a-c214cd23e3e6,2023-09-02,2023-10-02,619.84,37.2,657.04,Issued,SampleGen
INV-9754f5ef-d1ab-45f1-a28f-a5aec1d66d56,ID205695,CID-313,9754f5ef-d1ab-45f1-a28f-a5aec1d66d56,2023-11-29,2023-12-29,1499.9,90.0,1589.9,Issued,SampleGen
INV-459ae32a-1616-4cc6-ac4e-8e77bea883ad,ID205696,CID-313,459ae32a-1616-4cc6-ac4e-8e77bea883ad,2024-02-19,2024-03-20,405.84,24.36,430.2,Issued,SampleGen
INV-1a98770c-2b1d-496a-bda9-f377dde84b33,ID205697,CID-313,1a98770c-2b1d-496a-bda9-f377dde84b33,2024-07-15,2024-08-14,659.84,39.6,699.44,Issued,SampleGen
INV-4896c4b0-b4e0-4d78-a891-975af03cd478,ID205698,CID-313,4896c4b0-b4e0-4d78-a891-975af03cd478,2024-08-03,2024-09-02,1123.84,67.44,1191.28,Issued,SampleGen
INV-fa2c2230-d04c-407b-97ba-6653b69811ff,ID205699,CID-313,fa2c2230-d04c-407b-97ba-6653b69811ff,2024-10-23,2024-11-22,3315.7,198.96,3514.66,Issued,SampleGen
INV-3c379ff7-d6dd-4ce3-a08d-f14c71b9a292,ID205700,CID-313,3c379ff7-d6dd-4ce3-a08d-f14c71b9a292,2024-11-24,2024-12-24,507.86,30.48,538.34,Issued,SampleGen
INV-00fcdac0-1204-4744-afd0-1bb23ece18b6,ID205701,CID-313,00fcdac0-1204-4744-afd0-1bb23ece18b6,2024-12-30,2025-01-29,643.84,38.64,682.48,Issued,SampleGen
INV-db36d653-1626-46cc-99cf-2be740b2e53f,ID205702,CID-313,db36d653-1626-46cc-99cf-2be740b2e53f,2025-01-01,2025-01-31,507.86,30.48,538.34,Issued,SampleGen
INV-baeef34d-2f5d-4095-ac7d-a338cef8819b,ID205703,CID-313,baeef34d-2f5d-4095-ac7d-a338cef8819b,2025-02-14,2025-03-16,2879.82,172.8,3052.62,Issued,SampleGen
INV-fd44d9ae-18cc-4335-9aab-27ff413021f0,ID205704,CID-313,fd44d9ae-18cc-4335-9aab-27ff413021f0,2025-03-10,2025-04-09,679.9,40.8,720.7,Issued,SampleGen
INV-8ac670be-c8f7-4ca0-9d9e-a6284d2b63d3,ID205705,CID-313,8ac670be-c8f7-4ca0-9d9e-a6284d2b63d3,2025-04-13,2025-05-13,1337.76,80.28,1418.04,Issued,SampleGen
INV-b3909f26-fd18-44fc-9df9-464d13305e48,ID205706,CID-313,b3909f26-fd18-44fc-9df9-464d13305e48,2025-05-21,2025-06-20,1451.72,87.12,1538.84,Issued,SampleGen
INV-e8d526d6-2f08-40e9-b9d3-1303965cb9c8,ID205707,CID-313,e8d526d6-2f08-40e9-b9d3-1303965cb9c8,2025-06-25,2025-07-25,741.84,44.52,786.36,Issued,SampleGen
INV-124ab76f-16f7-404b-9b53-daffeab16646,ID205708,CID-313,124ab76f-16f7-404b-9b53-daffeab16646,2025-07-19,2025-08-18,249.9,15.0,264.9,Issued,SampleGen
INV-c50952dc-3a90-4c18-8eff-9c45c4815974,ID205709,CID-313,c50952dc-3a90-4c18-8eff-9c45c4815974,2025-08-22,2025-09-21,1899.9,114.0,2013.9,Issued,SampleGen
INV-91463741-c724-47da-9f7d-138838984e2e,ID205710,CID-313,91463741-c724-47da-9f7d-138838984e2e,2025-09-01,2025-10-01,735.8,44.16,779.96,Issued,SampleGen
INV-a66e8346-123c-47fe-96ea-9ded60cffe3c,ID205711,CID-313,a66e8346-123c-47fe-96ea-9ded60cffe3c,2025-09-20,2025-10-20,2311.82,138.72,2450.54,Issued,SampleGen
INV-a4d88ae7-b812-4f3c-96b9-61518d221f5f,ID205712,CID-313,a4d88ae7-b812-4f3c-96b9-61518d221f5f,2025-10-23,2025-11-22,1871.74,112.32,1984.06,Issued,SampleGen
INV-cde6f7b0-6a06-4d10-86a6-695a75c996da,ID205713,CID-313,cde6f7b0-6a06-4d10-86a6-695a75c996da,2025-11-09,2025-12-09,3191.78,191.52,3383.3,Issued,SampleGen
INV-3f52bb99-7316-4755-adf4-fe6b77117c90,ID205714,CID-313,3f52bb99-7316-4755-adf4-fe6b77117c90,2025-12-19,2026-01-18,4467.74,268.08,4735.82,Issued,SampleGen
INV-448e0b9f-124c-4d19-b1d6-8b0d31dada99,ID205715,CID-313,448e0b9f-124c-4d19-b1d6-8b0d31dada99,2025-12-13,2026-01-12,1117.76,67.08,1184.84,Issued,SampleGen
INV-0152ea85-e714-44de-9f39-bc6ebe7d43bc,ID205716,CID-313,0152ea85-e714-44de-9f39-bc6ebe7d43bc,2025-12-12,2026-01-11,4253.76,255.24,4509.0,Issued,SampleGen
INV-673a6a1a-f67b-4664-85cc-4d17c7f9f316,ID205717,CID-313,673a6a1a-f67b-4664-85cc-4d17c7f9f316,2026-01-20,2026-02-19,543.92,32.64,576.56,Issued,SampleGen
INV-ada147d6-1036-4ef0-9686-91eeac55f7bb,ID205718,CID-313,ada147d6-1036-4ef0-9686-91eeac55f7bb,2026-02-04,2026-03-06,2279.88,136.8,2416.68,Issued,SampleGen
INV-4f208d9b-b5f2-43b5-8dec-db4828c41a9c,ID205719,CID-313,4f208d9b-b5f2-43b5-8dec-db4828c41a9c,2026-03-26,2026-04-25,1263.76,75.84,1339.6,Issued,SampleGen
INV-10149aac-9039-4be1-bcfc-18a6751b232c,ID205720,CID-313,10149aac-9039-4be1-bcfc-18a6751b232c,2026-03-06,2026-04-05,1109.7,66.6,1176.3,Issued,SampleGen
INV-3664ee6f-baeb-4fa6-b0f0-afa01cfdd0b0,ID205721,CID-314,3664ee6f-baeb-4fa6-b0f0-afa01cfdd0b0,2022-04-03,2022-05-03,6479.74,388.8,6868.54,Issued,SampleGen
INV-b06c346e-1572-4d50-b752-54b937e9e43b,ID205722,CID-314,b06c346e-1572-4d50-b752-54b937e9e43b,2022-08-07,2022-09-06,647.82,38.88,686.7,Issued,SampleGen
INV-848bcd55-862f-4a63-abd0-62560cb59bc6,ID205723,CID-314,848bcd55-862f-4a63-abd0-62560cb59bc6,2023-08-20,2023-09-19,1879.88,112.8,1992.68,Issued,SampleGen
INV-672c0a2e-a8f8-4208-a2d1-2f7660c5170d,ID205724,CID-314,672c0a2e-a8f8-4208-a2d1-2f7660c5170d,2025-04-20,2025-05-20,1403.86,84.24,1488.1,Issued,SampleGen
INV-4eef7ddd-78ad-46ce-a45c-924fd55d7741,ID205725,CID-315,4eef7ddd-78ad-46ce-a45c-924fd55d7741,2021-01-05,2021-02-04,4271.78,256.32,4528.1,Issued,SampleGen
INV-83352e97-fdb9-4e77-889b-cc09a05bc38e,ID205726,CID-315,83352e97-fdb9-4e77-889b-cc09a05bc38e,2021-02-28,2021-03-30,1651.88,99.12,1751.0,Issued,SampleGen
INV-126c7635-ba63-4262-b24a-01d240f4974e,ID205727,CID-315,126c7635-ba63-4262-b24a-01d240f4974e,2021-06-09,2021-07-09,5599.7,336.0,5935.7,Issued,SampleGen
INV-ee1625f0-6fc9-41d9-881b-c9a11cfdc243,ID205728,CID-315,ee1625f0-6fc9-41d9-881b-c9a11cfdc243,2021-09-18,2021-10-18,599.9,36.0,635.9,Issued,SampleGen
INV-ec2b08f6-7da5-4998-bded-a1a1d14e8729,ID205729,CID-315,ec2b08f6-7da5-4998-bded-a1a1d14e8729,2021-10-26,2021-11-25,623.82,37.44,661.26,Issued,SampleGen
INV-4a10dc40-4dfe-40a0-ac08-f2faa6fe0470,ID205730,CID-315,4a10dc40-4dfe-40a0-ac08-f2faa6fe0470,2022-02-11,2022-03-13,3935.8,236.16,4171.96,Issued,SampleGen
INV-852ca1d4-9d7e-489f-a826-27745597b902,ID205731,CID-315,852ca1d4-9d7e-489f-a826-27745597b902,2022-03-19,2022-04-18,2555.84,153.36,2709.2,Issued,SampleGen
INV-d0a66655-9a28-4fd1-8023-0df1e1e078bd,ID205732,CID-315,d0a66655-9a28-4fd1-8023-0df1e1e078bd,2022-05-15,2022-06-14,2791.82,167.52,2959.34,Issued,SampleGen
INV-5cc116fa-8334-4332-b59d-1e23d73cd5e9,ID205733,CID-315,5cc116fa-8334-4332-b59d-1e23d73cd5e9,2022-07-21,2022-08-20,6739.72,404.4,7144.12,Issued,SampleGen
INV-05f33a19-b47b-4e5c-a212-40c517a5dc9d,ID205734,CID-315,05f33a19-b47b-4e5c-a212-40c517a5dc9d,2023-03-07,2023-04-06,381.9,22.92,404.82,Issued,SampleGen
INV-c353352a-4bdb-4afd-88c9-56ebf94f1c54,ID205735,CID-315,c353352a-4bdb-4afd-88c9-56ebf94f1c54,2023-06-08,2023-07-08,635.9,38.16,674.06,Issued,SampleGen
INV-806a80e8-27d6-4d30-9a85-413b20f02d71,ID205736,CID-315,806a80e8-27d6-4d30-9a85-413b20f02d71,2024-10-09,2024-11-08,4499.74,270.0,4769.74,Issued,SampleGen
INV-125b819b-f36f-462d-a930-cb9a95a80f53,ID205737,CID-315,125b819b-f36f-462d-a930-cb9a95a80f53,2024-11-15,2024-12-15,7223.72,433.44,7657.16,Issued,SampleGen
INV-2a04ebf9-fdca-4dd3-b681-8ea5e7f69a24,ID205738,CID-315,2a04ebf9-fdca-4dd3-b681-8ea5e7f69a24,2024-12-13,2025-01-12,739.76,44.4,784.16,Issued,SampleGen
INV-4dd9a691-1b4b-4c6e-bc42-fc2cb77ee48e,ID205739,CID-315,4dd9a691-1b4b-4c6e-bc42-fc2cb77ee48e,2025-01-04,2025-02-03,671.9,40.32,712.22,Issued,SampleGen
INV-47aa33ca-7475-4115-8169-d8a56eab24c3,ID205740,CID-315,47aa33ca-7475-4115-8169-d8a56eab24c3,2025-03-25,2025-04-24,4283.7,257.04,4540.74,Issued,SampleGen
INV-9bd265e4-5493-4648-a613-70f5f5a54096,ID205741,CID-315,9bd265e4-5493-4648-a613-70f5f5a54096,2025-04-26,2025-05-26,1943.76,116.64,2060.4,Issued,SampleGen
INV-cbab7b6a-e67d-48fe-bab5-f5f1f88924fd,ID205742,CID-315,cbab7b6a-e67d-48fe-bab5-f5f1f88924fd,2025-05-20,2025-06-19,3067.8,184.08,3251.88,Issued,SampleGen
INV-5bfcc3e5-c8b0-4e1e-abe9-4903bde15015,ID205743,CID-315,5bfcc3e5-c8b0-4e1e-abe9-4903bde15015,2025-06-17,2025-07-17,2213.78,132.84,2346.62,Issued,SampleGen
INV-0be108cc-4539-4b26-acbc-0374532718bd,ID205744,CID-315,0be108cc-4539-4b26-acbc-0374532718bd,2025-08-31,2025-09-30,1727.78,103.68,1831.46,Issued,SampleGen
INV-5f0fbe11-4e2d-4c7b-852d-faa178976a64,ID205745,CID-315,5f0fbe11-4e2d-4c7b-852d-faa178976a64,2025-10-14,2025-11-13,4659.8,279.6,4939.4,Issued,SampleGen
INV-0091e49d-f294-4c26-91a4-8c9d3ed41be3,ID205746,CID-315,0091e49d-f294-4c26-91a4-8c9d3ed41be3,2025-12-23,2026-01-22,4435.82,266.16,4701.98,Issued,SampleGen
INV-c5349292-6746-487b-b100-33c34d12bb4f,ID205747,CID-315,c5349292-6746-487b-b100-33c34d12bb4f,2026-01-20,2026-02-19,323.92,19.44,343.36,Issued,SampleGen
INV-41a0eea1-6cff-423e-acae-f6a6a3f2d5db,ID205748,CID-315,41a0eea1-6cff-423e-acae-f6a6a3f2d5db,2026-02-19,2026-03-21,5111.88,306.72,5418.6,Issued,SampleGen
INV-0a39cccd-c51d-4e60-be29-de2d1fb7c56c,ID205749,CID-315,0a39cccd-c51d-4e60-be29-de2d1fb7c56c,2026-03-29,2026-04-28,933.9,56.04,989.94,Issued,SampleGen
INV-1ae30c54-42bd-43a5-970b-da3da0aaebf6,ID205750,CID-316,1ae30c54-42bd-43a5-970b-da3da0aaebf6,2021-06-27,2021-07-27,1101.82,66.12,1167.94,Issued,SampleGen
INV-17633a82-5d7e-4eff-ab1f-af7143f7bd9c,ID205751,CID-316,17633a82-5d7e-4eff-ab1f-af7143f7bd9c,2021-09-06,2021-10-06,2323.74,139.44,2463.18,Issued,SampleGen
INV-36f8bee1-faeb-4afb-912c-c593f116379b,ID205752,CID-316,36f8bee1-faeb-4afb-912c-c593f116379b,2021-10-15,2021-11-14,3747.78,224.88,3972.66,Issued,SampleGen
INV-e4a170fd-549e-43a4-8e62-3f6dd1b17cd6,ID205753,CID-316,e4a170fd-549e-43a4-8e62-3f6dd1b17cd6,2021-12-20,2022-01-19,1927.82,115.68,2043.5,Issued,SampleGen
INV-4f1393c5-79f2-4ee7-8705-52b1e305b943,ID205754,CID-316,4f1393c5-79f2-4ee7-8705-52b1e305b943,2022-03-02,2022-04-01,381.9,22.92,404.82,Issued,SampleGen
INV-251099ff-d65f-426d-b60e-977f4e684650,ID205755,CID-316,251099ff-d65f-426d-b60e-977f4e684650,2022-08-20,2022-09-19,2337.72,140.28,2478.0,Issued,SampleGen
INV-80cbc093-838e-47d0-bea2-bf0a34e573f4,ID205756,CID-316,80cbc093-838e-47d0-bea2-bf0a34e573f4,2022-09-06,2022-10-06,3331.78,199.92,3531.7,Issued,SampleGen
INV-5cafd05d-6561-4394-a6cf-0f5020a007f0,ID205757,CID-316,5cafd05d-6561-4394-a6cf-0f5020a007f0,2023-02-03,2023-03-05,2755.76,165.36,2921.12,Issued,SampleGen
INV-5f44ec0e-eb49-4733-be62-f06a9d0c438a,ID205758,CID-316,5f44ec0e-eb49-4733-be62-f06a9d0c438a,2023-04-05,2023-05-05,2817.7,169.08,2986.78,Issued,SampleGen
INV-43f619ec-f7ee-4a65-8021-c9d3188d4bc4,ID205759,CID-316,43f619ec-f7ee-4a65-8021-c9d3188d4bc4,2023-09-30,2023-10-30,827.82,49.68,877.5,Issued,SampleGen
INV-d1424379-c6b1-4546-acf6-64be6fd00aa9,ID205760,CID-316,d1424379-c6b1-4546-acf6-64be6fd00aa9,2024-03-14,2024-04-13,771.88,46.32,818.2,Issued,SampleGen
INV-0e5d18f9-4300-4bb4-9d77-d918d2abcb32,ID205761,CID-316,0e5d18f9-4300-4bb4-9d77-d918d2abcb32,2024-11-28,2024-12-28,3799.76,228.0,4027.76,Issued,SampleGen
INV-46b6cc06-15c0-4d17-99b7-3509f4ddb8cd,ID205762,CID-316,46b6cc06-15c0-4d17-99b7-3509f4ddb8cd,2024-12-08,2025-01-07,3179.82,190.8,3370.62,Issued,SampleGen
INV-2d6e4e48-5370-4030-8338-561fe6b0de6c,ID205763,CID-316,2d6e4e48-5370-4030-8338-561fe6b0de6c,2025-01-22,2025-02-21,851.98,51.12,903.1,Issued,SampleGen
INV-61fcd52c-5441-4280-bd92-781788099c8d,ID205764,CID-316,61fcd52c-5441-4280-bd92-781788099c8d,2025-02-09,2025-03-11,671.9,40.32,712.22,Issued,SampleGen
INV-e7838c7d-3779-48d8-846e-4dcf1b8abae2,ID205765,CID-316,e7838c7d-3779-48d8-846e-4dcf1b8abae2,2025-04-19,2025-05-19,1055.76,63.36,1119.12,Issued,SampleGen
INV-ca2db627-7da9-4844-ad47-1c55775bf88e,ID205766,CID-316,ca2db627-7da9-4844-ad47-1c55775bf88e,2025-05-22,2025-06-21,875.76,52.56,928.32,Issued,SampleGen
INV-947267e3-93a1-48db-aede-75ef25c9cf42,ID205767,CID-316,947267e3-93a1-48db-aede-75ef25c9cf42,2025-06-04,2025-07-04,3095.88,185.76,3281.64,Issued,SampleGen
INV-fb57b8ff-241e-4ad0-83c4-bdee7bf4d502,ID205768,CID-316,fb57b8ff-241e-4ad0-83c4-bdee7bf4d502,2025-07-29,2025-08-28,1229.8,73.8,1303.6,Issued,SampleGen
INV-8bd48429-dba7-4175-aac5-69e7fdfbcee8,ID205769,CID-316,8bd48429-dba7-4175-aac5-69e7fdfbcee8,2025-12-03,2026-01-02,535.88,32.16,568.04,Issued,SampleGen
INV-a9a973e3-de92-4c0c-8669-0b32a09237d3,ID205770,CID-316,a9a973e3-de92-4c0c-8669-0b32a09237d3,2025-12-25,2026-01-24,885.82,53.16,938.98,Issued,SampleGen
INV-391b8af9-4e51-4b14-9d9b-2ad82f480437,ID205771,CID-316,391b8af9-4e51-4b14-9d9b-2ad82f480437,2026-02-04,2026-03-06,783.78,47.04,830.82,Issued,SampleGen
INV-9e301b95-278b-4793-ba7c-1c030ef8a9da,ID205772,CID-316,9e301b95-278b-4793-ba7c-1c030ef8a9da,2026-03-22,2026-04-21,2363.84,141.84,2505.68,Issued,SampleGen
INV-1276a3e0-15f7-4799-8d18-e7f05f9787ad,ID205773,CID-317,1276a3e0-15f7-4799-8d18-e7f05f9787ad,2021-12-09,2022-01-08,679.9,40.8,720.7,Issued,SampleGen
INV-946ef255-174d-4868-8dcc-362533b190a0,ID205774,CID-317,946ef255-174d-4868-8dcc-362533b190a0,2022-01-04,2022-02-03,491.92,29.52,521.44,Issued,SampleGen
INV-61656ac5-14a6-44cc-897d-0d8705342f92,ID205775,CID-317,61656ac5-14a6-44cc-897d-0d8705342f92,2022-02-15,2022-03-17,619.86,37.2,657.06,Issued,SampleGen
INV-8347fdef-5866-459a-9866-26cfd6a4fde2,ID205776,CID-317,8347fdef-5866-459a-9866-26cfd6a4fde2,2022-04-22,2022-05-22,2155.82,129.36,2285.18,Issued,SampleGen
