PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
f1d1a643-0604-4e59-bd14-04485c794c40,INV-148da238-f400-4432-82ed-971808aae254,CID-059,2025-06-30,2001.12,VISA,Completed,SampleGen
9194412a-59fa-49de-947e-3f22ceb0442e,INV-62091c80-faab-4622-b2de-f9b0bcd34563,CID-059,2025-10-26,2098.7,VISA,Completed,SampleGen
99bd5b5d-7ccc-456a-b41c-8bdbf4a69118,INV-733ed20a-4bd6-4029-a2d7-f0f3396d0e84,CID-059,2025-11-25,2001.2,VISA,Completed,SampleGen
d6184745-5f17-4649-9972-274f28f04d05,INV-fd5afc41-9f71-43d1-919c-916870a4a79b,CID-059,2025-12-10,1348.12,VISA,Completed,SampleGen
7d5d8412-9258-448c-8aa7-fdc2ab7762c5,INV-45547e74-3093-457f-94ff-d765374cd293,CID-059,2026-02-22,2187.76,VISA,Completed,SampleGen
73ad3958-5b18-42c0-8b50-55bd2adb9428,INV-9005f300-eeb0-4591-b39e-ebc94a28cd3c,CID-059,2026-03-03,1814.46,VISA,Completed,SampleGen
99699ce1-5d2e-4f3c-9175-61fbdf62f78c,INV-5ace9cdb-410d-4955-8891-61dd565db2d2,CID-060,2021-08-04,305.16,VISA,Completed,SampleGen
f4e8913b-5e7e-42f1-9f65-18922c3f5086,INV-0d8fea2e-aae1-40d6-92c0-c71e4ef03709,CID-060,2022-08-10,2039.28,Discover,Completed,SampleGen
2960051a-f5e7-4402-8248-65d7a2149951,INV-133661d1-d7c1-4837-bd67-7b40eb7ea470,CID-060,2024-03-02,334.84,AmEx,Completed,SampleGen
e8404d88-0501-47c8-bd4f-3fda0cc6c5a1,INV-6e9b5bb1-6de6-4b91-9b52-3d975ab365c1,CID-060,2024-07-13,451.44,PayPal,Completed,SampleGen
ce078d66-be28-499d-b475-17df902eada6,INV-4ea73c75-5fa9-4407-9078-5d01b92d94c5,CID-060,2025-12-09,703.64,VISA,Completed,SampleGen
3dff8c46-d947-47a1-a3e9-daf246e2d2e3,INV-c65ca8f4-e800-4f81-a932-007d6a94bde6,CID-061,2022-03-29,1422.36,PayPal,Completed,SampleGen
9e16d8ee-4970-41c8-8d32-4945fdc45029,INV-0b2d7a3b-7fcc-4f2d-a050-800622f7931d,CID-061,2022-04-21,2289.32,MC,Completed,SampleGen
cbe037ad-548e-443d-802a-a7278b03a854,INV-38640b75-1c25-4e5b-b6d1-2e7b118a7883,CID-061,2022-11-21,2374.24,VISA,Completed,SampleGen
c1968908-8b15-4d5a-9d9d-83625fda2745,INV-ebd4de2f-0c32-4310-868f-c5ba2b994f26,CID-061,2023-04-20,1625.88,MC,Completed,SampleGen
6e2ca7ae-294b-4215-b1aa-b17e59a999df,INV-946c10e0-6544-413d-9f01-25b42d486da3,CID-061,2023-06-23,839.32,PayPal,Completed,SampleGen
f09ded40-9680-4829-b2c2-087b09db4f68,INV-ae74ccb9-1743-40e9-a44b-cded4db660dc,CID-061,2023-07-28,381.48,VISA,Completed,SampleGen
f0a300bb-bc60-4815-ad2a-19ef0a21567a,INV-434112b8-6514-4eb0-9b4a-f994834bffcb,CID-061,2024-02-03,4002.4,PayPal,Completed,SampleGen
bb1d8d13-83b9-4c2f-9737-e139cdf63838,INV-eb984059-8101-45cc-9660-113ac6b5d2be,CID-061,2024-12-17,8144.76,Discover,Completed,SampleGen
db9022c1-6818-4a6b-8084-40bbcad3359e,INV-d33da9d9-dc9e-4bf1-8f1f-318795d2776b,CID-061,2025-06-08,2115.54,Discover,Completed,SampleGen
8f158174-9103-4e09-9759-ae900d0f45ac,INV-8da69a2b-b3bf-4af6-8c84-627398eb2330,CID-061,2025-08-08,1899.36,AmEx,Completed,SampleGen
cf36bee0-1691-4a55-93b2-89c86076b423,INV-ede4fbd1-47d9-46ce-b733-943a1bf8ba03,CID-061,2025-11-29,466.28,MC,Completed,SampleGen
9065f137-dc09-41d7-8041-ef5248c3f555,INV-c1e20872-3801-4cca-b743-92deb5edee6d,CID-062,2021-02-08,2304.3,VISA,Completed,SampleGen
03d01135-3297-4c05-a108-cdcfde605060,INV-640708a0-8b11-4c83-9c2a-c949a5ce3da9,CID-062,2021-03-14,3446.88,VISA,Completed,SampleGen
2b5a3962-43ba-4f2a-8104-9ada4c7a3084,INV-c43744b1-90df-411a-a905-825210e82673,CID-062,2021-04-03,559.56,PayPal,Completed,SampleGen
32f0a427-bb91-4f56-b0b8-080f865b55e4,INV-4285121f-6233-4495-92b1-8c0b10bb3174,CID-062,2021-07-03,1992.64,MC,Completed,SampleGen
c87e519b-d21a-4e39-b25f-db35f1bd70a5,INV-18b3f25c-dafb-4fa8-8e8a-bd858fbca114,CID-062,2021-09-27,3760.64,PayPal,Completed,SampleGen
e178a103-84c3-4419-83fc-a4a08a4552e1,INV-31956392-488f-4cae-b2ce-67e5aef239a8,CID-062,2021-10-24,2043.5,AmEx,Completed,SampleGen
56c67cba-6f98-4be3-950f-de1cfdca15af,INV-a0cbd6cc-c5d6-4674-9b8e-63c9d922019f,CID-062,2021-12-29,4998.72,MC,Completed,SampleGen
bea80839-a0eb-4219-a96a-fb54687dc107,INV-143b0f84-171e-4b0a-a4b2-b4b5ed5c4150,CID-062,2022-01-30,330.66,MC,Completed,SampleGen
fdc91355-4e9f-4759-95ce-a255a3b4f89c,INV-5592f75e-6136-4f25-998a-04ee6987cd8e,CID-062,2022-02-05,1030.12,VISA,Completed,SampleGen
6270c1e5-76dc-4fb3-8ba9-0c0057982cda,INV-44e6f131-d2ae-441d-98aa-4de2e1723d2f,CID-062,2022-03-29,911.46,PayPal,Completed,SampleGen
bfa42ec3-1f53-4e22-ad51-d5abaeeac8e9,INV-2a80ba07-9a64-4513-9700-f590cb4f6f18,CID-062,2022-04-01,5223.52,VISA,Completed,SampleGen
981a088f-d0a0-4c62-8c78-2cad8ddf3f5d,INV-5c7bf8b1-6f91-4533-944f-e204e7010676,CID-062,2022-05-16,1589.9,MC,Completed,SampleGen
8846b327-9e3f-472c-bd05-133a491dc019,INV-c7aa7b42-e77c-4a0f-b8a6-431ebafffb9f,CID-062,2022-06-30,2001.12,VISA,Completed,SampleGen
25137baa-226d-4b5f-9a73-17d4b02cb642,INV-2d083e79-dc38-4014-8404-3e2363f80dd6,CID-062,2022-08-21,2323.3,VISA,Completed,SampleGen
adc6662e-f0a8-4e01-a7ef-e559caf548bd,INV-2eeb6730-f226-4e2d-9f90-b3bb9e84a61f,CID-062,2022-09-03,2878.82,VISA,Completed,SampleGen
039ce498-fd6e-4afe-be16-9cbc4b0ee964,INV-167761ac-0a16-45a7-99e8-5ffea3dfd11d,CID-062,2023-02-01,1865.46,MC,Completed,SampleGen
66536874-fb10-4bae-845d-76e54e24d2d2,INV-3a26f9ba-8499-441f-8e8e-855ed9b31ad5,CID-062,2023-04-17,1780.68,PayPal,Completed,SampleGen
45456a2b-dbd7-4690-9437-fef079cb580c,INV-532660c6-f269-4cec-a950-69c4d0667f16,CID-062,2024-01-08,4163.48,VISA,Completed,SampleGen
1c7cc04f-f392-4301-8a94-7eb98cf5e72f,INV-1b8a0d94-5304-4d8e-9521-bc8023250ab0,CID-062,2024-03-14,385.72,VISA,Completed,SampleGen
9651d10c-0d07-43ab-950e-92427018d559,INV-97d94ae8-a4aa-48c0-b526-3504fa4ee612,CID-062,2024-07-31,587.1,VISA,Completed,SampleGen
9c395c4b-80f6-4d43-b5bc-a8cebb84f48b,INV-4503af22-29b2-4241-90af-a97ef8083262,CID-062,2024-08-15,3682.24,Discover,Completed,SampleGen
cf0d741e-568c-461f-a132-c13da3877c04,INV-6c515e86-eaf3-4900-9544-68c95db3c6aa,CID-062,2024-10-05,1017.4,VISA,Completed,SampleGen
0f8dc70d-d7b8-44bd-840e-f8716983f890,INV-544eb7f0-1f9f-4e57-9d00-4201262d6e74,CID-062,2024-11-18,1988.38,Discover,Completed,SampleGen
ca3f288b-659e-49a0-acb4-6904d4c78a10,INV-9569f512-c9b0-4728-9b11-52a6696abd10,CID-062,2024-12-10,1187.12,PayPal,Completed,SampleGen
29bb511a-97ca-41b8-9076-7e6d7dc5b2d9,INV-5e1af594-4697-4950-96ed-ad0335f7810a,CID-062,2025-01-23,1640.76,Discover,Completed,SampleGen
7ced8b3a-9246-44ac-89e1-84d882f96ea5,INV-5270a185-5475-416f-9e30-5e4c9026c651,CID-062,2025-03-25,676.04,VISA,Completed,SampleGen
44ee1a99-ef81-4ac0-b23d-5c990a970ce5,INV-fd2386a1-0e26-4f78-bc87-fa1446cb423e,CID-062,2025-04-28,2382.76,VISA,Completed,SampleGen
a66662db-10d4-4dd4-85aa-6f4a5b23a398,INV-1c492efc-dbbf-4c01-a3f7-12dfb43f8f30,CID-062,2025-05-20,3883.68,Discover,Completed,SampleGen
7dfa6c7f-45b7-4c45-b71d-48f250acaabf,INV-6237a39e-07df-44b5-8ff6-913642c3692c,CID-062,2025-06-18,1907.74,PayPal,Completed,SampleGen
64cb797d-3bcd-42a9-b72d-96392c9ad023,INV-ce7aa77e-4cad-44f6-b9a8-c7adcc073b60,CID-062,2025-07-27,2514.12,Discover,Completed,SampleGen
47bc7d27-8a32-42d3-ba17-0b57175da449,INV-bfbd3198-e7d0-4c4e-ad4d-c56e553a2417,CID-062,2025-08-29,1931.1,PayPal,Completed,SampleGen
45444445-ccb4-41bc-b72c-61cb0389fb9e,INV-729bd261-6986-4f8f-8c75-d4a69be047e9,CID-062,2025-09-16,5002.94,VISA,Completed,SampleGen
bd59dac1-805f-43de-b63f-81a6d586c8b4,INV-3e61f3ea-0500-48c1-8349-adc5f5c80a95,CID-062,2025-10-12,203.44,VISA,Completed,SampleGen
6c7869df-4d43-41ae-899a-35708a06a1ad,INV-cba1c13d-4f9d-4c66-9e89-59b4fa940c23,CID-062,2025-10-04,676.1,VISA,Completed,SampleGen
414fab73-d62e-4a73-858f-16efc6538991,INV-e04316b5-0659-464e-a762-a6cc237b6031,CID-062,2025-11-21,6701.08,PayPal,Completed,SampleGen
cebfdfbd-fc1d-4b05-ace5-bb28cadc713f,INV-3238c615-fd77-4590-aa60-8b793993a969,CID-062,2025-12-05,1475.4,Discover,Completed,SampleGen
fab13398-1fff-4e3f-ae0c-40ba1078d7ee,INV-b04ea20b-d4ed-455b-be17-9a79f359e3dd,CID-062,2025-12-13,3858.24,MC,Completed,SampleGen
b2bef8cd-f8d2-41ec-9183-e05f141b02d3,INV-80cd627b-ce60-4c0b-bfef-ce6b7b56be89,CID-062,2026-01-10,415.36,Discover,Completed,SampleGen
9674d84f-db9f-4fbe-b000-84027d003060,INV-6ea5110b-a6db-455b-863f-88e03419343e,CID-062,2026-02-05,2113.42,MC,Completed,SampleGen
810f1bc3-156f-4528-9976-85f9bad38285,INV-66a2fd11-06a2-47c1-b255-dbb563e5715d,CID-062,2026-03-03,4515.5,MC,Completed,SampleGen
47524020-a06e-440d-a819-fb028774773f,INV-30bde83c-ff6e-4c28-bdee-162cb891576a,CID-063,2021-02-22,415.42,PayPal,Completed,SampleGen
ba239c97-c2c8-49ba-97f8-fcc7373a075e,INV-929c163c-ff3a-476c-88bb-cb80c2257898,CID-063,2021-03-08,869.06,PayPal,Completed,SampleGen
78c09e33-9632-4d8d-8ab0-87fcd3b33941,INV-9b7c4681-5e28-40ef-b2a6-8cc638043876,CID-063,2021-04-30,3247.62,VISA,Completed,SampleGen
462fccca-3b35-46d6-bc24-84146d5d4bb8,INV-e03b8e70-685a-4491-b738-2c4b3b92537e,CID-063,2021-05-26,254.32,VISA,Completed,SampleGen
1445dc9b-6ce3-4439-9edf-eb2dcca61f0d,INV-170f8c05-7cf2-4d80-a0cb-291154655b06,CID-063,2021-06-27,1742.46,VISA,Completed,SampleGen
2caffbc9-f76d-4d27-a09e-ffd3f1402dbf,INV-8b6dade5-7862-48d4-9be1-91c9d5cf7967,CID-063,2021-07-10,2516.22,MC,Completed,SampleGen
4acca456-7293-4f0c-850e-ba03487b5677,INV-15482c3a-21e2-472d-88e1-197f9d35f38f,CID-063,2021-08-20,1432.88,VISA,Completed,SampleGen
ed685c0a-17af-4a6e-b12b-ac99540f9abc,INV-55618302-5836-48aa-8d7a-6d95be286513,CID-063,2021-10-06,3790.4,VISA,Completed,SampleGen
c2ed2d22-3e90-442f-adae-3e41e4df4d01,INV-c98f636f-1c67-4791-9b1f-b3dd83578e81,CID-063,2021-11-19,3048.3,PayPal,Completed,SampleGen
6c4002ca-2922-4689-a4ae-ba82320d3e38,INV-149b0b36-7e31-4aa7-baab-52cc44d8625a,CID-063,2021-12-23,3417.24,Discover,Completed,SampleGen
f29546fc-cd6a-4f6a-84c0-c622269ffb42,INV-f0f076be-792d-4c23-8bf5-22631461c637,CID-063,2021-12-25,1751.0,VISA,Completed,SampleGen
4ec48b75-5dfa-447f-8f98-b7e8b005a9da,INV-72ae445b-5091-4166-a722-c75ea6cfe2a5,CID-063,2022-01-29,805.56,VISA,Completed,SampleGen
3c10bf1c-63e9-4f42-bf9f-585d69ea2e8f,INV-fdf38685-551a-4640-89da-a52514f7a65e,CID-063,2022-02-26,462.04,VISA,Completed,SampleGen
17d03481-c408-4d3a-8857-01e405c6b92c,INV-d7b40863-18bb-4a35-b721-8356b2818d75,CID-063,2022-03-29,332.74,VISA,Completed,SampleGen
728c90e0-78cc-4f7a-97c8-3264d43bdc82,INV-8e2abb52-5e51-484a-8700-61d17b94b4d1,CID-063,2022-04-15,432.38,VISA,Completed,SampleGen
5b9e1d7e-7429-410b-817a-7bea564837c4,INV-94c0c966-6b80-4d84-b533-ad0b055cc57e,CID-063,2022-05-05,4676.46,PayPal,Completed,SampleGen
9d06b2ab-4db2-48f9-93ed-2d47596a8a13,INV-c2dce1a5-5daf-42af-9fd9-204c2d5f4f9b,CID-063,2022-06-23,885.96,VISA,Completed,SampleGen
17717b4d-6e3a-4f0c-a119-16adf1b8eb10,INV-a7964e84-180f-426e-93f0-95baff9e9614,CID-063,2022-07-01,1286.62,VISA,Completed,SampleGen
0f8299ad-8846-4896-bddc-3e2857655ddc,INV-daf66e6c-ccbf-4530-af78-0558f449e26b,CID-063,2022-08-11,585.0,MC,Completed,SampleGen
5930b6e5-05c1-4a84-8bb4-6c65e9c3fa9a,INV-7b061b26-5940-4b1a-b84b-371de179ad2e,CID-063,2022-08-26,468.38,AmEx,Completed,SampleGen
743c9723-234c-46b0-aeeb-cf0e7a81efe8,INV-fa52d815-fc24-4445-b632-3873836cd1f6,CID-063,2022-09-12,2056.3,AmEx,Completed,SampleGen
b0914edc-161e-4f90-ad51-e6216cf70c24,INV-9b4de2c5-fe5d-4108-92e4-eebea80c2b0e,CID-063,2022-10-22,729.08,VISA,Completed,SampleGen
cf831961-f9c1-496c-9a71-144bd6a5aeea,INV-067d52ee-737f-4e92-ad0d-8cfff001f194,CID-063,2022-12-30,1435.0,PayPal,Completed,SampleGen
6e4c46dd-0be1-4b46-9753-629bb5baf58d,INV-78a2dbc1-7902-4fb1-848a-05b176d2ca7d,CID-063,2023-04-06,989.94,VISA,Completed,SampleGen
a485b8bd-f7d9-4481-b1bf-17dda1bec36a,INV-2318e248-5cc7-4eb4-bdc0-6f54c85fa132,CID-063,2023-06-04,3904.86,MC,Completed,SampleGen
85c79b4e-0c88-4b4a-96e1-fa67ab5670af,INV-b5fcba7c-555b-46fa-b5b1-8bafcec44f3a,CID-063,2023-08-22,1263.32,MC,Completed,SampleGen
205ab77a-de14-42f3-8c63-5ed834ff99e0,INV-f1853429-9ad8-4eb8-bce6-ef15c643b804,CID-063,2023-09-15,1990.58,MC,Completed,SampleGen
a665d168-ff97-433a-b0e3-6fe3dcebda2c,INV-9f7c0088-bcc3-4d11-9b76-7c6ce383c66c,CID-063,2023-11-26,610.41,VISA,Completed,SampleGen
8b2ef1c9-2836-460f-bb56-8c6712f6e925,INV-ed9a1a63-7e95-414a-8aa6-2f12d0c8d48d,CID-063,2023-12-22,627.42,VISA,Completed,SampleGen
eb9cc229-8f9d-4a41-9b48-1ea24296b68a,INV-00afe0b3-8887-4f3d-b8e9-a38cc8f3cbb4,CID-063,2024-05-02,1971.38,Discover,Completed,SampleGen
1a0ee119-77a6-4aba-8bca-63a748f32571,INV-6b8ca224-a25f-472e-b38a-441bfe21612a,CID-063,2024-07-01,1055.62,VISA,Completed,SampleGen
2b4bcdd6-a3a9-4919-9593-290966a52347,INV-c94997d3-a2c3-4548-b55f-bb6d08c3723c,CID-063,2024-08-25,1288.8,VISA,Completed,SampleGen
76682839-36c9-407e-baaf-b5393456ef3b,INV-cd0b6c10-4efc-4575-b9d9-3ba2813b9f6b,CID-063,2024-09-25,1250.6,VISA,Completed,SampleGen
7d75a046-5f7d-4ed8-a53f-d43a6b67744d,INV-53a21251-4614-4531-99a6-048b1748c1c5,CID-063,2024-10-11,678.26,MC,Completed,SampleGen
c7188dd6-b639-4bab-92fb-066d66c82cf2,INV-d2a25a70-646b-46d5-8861-e47e15032874,CID-063,2024-10-28,1409.58,MC,Completed,SampleGen
7ea644a5-8745-4114-b792-948eccfbd71d,INV-dd431fb0-4bf5-4214-a53a-6fe7df6e6513,CID-063,2024-11-24,1952.28,VISA,Completed,SampleGen
4c93b61c-68c6-4df5-9c7a-477f8ba4aaea,INV-8eb7a599-0e1a-47f4-821c-b0e091c561a1,CID-063,2024-11-06,1008.96,Discover,Completed,SampleGen
4b1e22d2-cadc-4199-b786-e9cb91b59fe8,INV-a0c4ad41-97d7-4662-b716-ce8c5cc646ef,CID-063,2024-12-30,3557.26,PayPal,Completed,SampleGen
72750086-7bbf-4e48-81ae-87fe8e70a323,INV-a893e16d-3b1f-4257-9a56-07292ed336a2,CID-063,2024-12-04,686.72,MC,Completed,SampleGen
7be474aa-7811-4b42-a7ac-bfc1ed1bd8ba,INV-c9319455-ee87-4b2d-90a2-f16908434f81,CID-063,2025-01-28,402.78,MC,Completed,SampleGen
f8a7d297-82b5-4b87-b6af-9030e8d86349,INV-7a104e86-da74-4aab-8791-45e06915bc54,CID-063,2025-02-09,2577.68,AmEx,Completed,SampleGen
eb9702dd-b96f-4c8d-9fe8-194d922dd7ef,INV-b6080149-2614-47b3-9308-0dfe89eed0af,CID-063,2025-03-11,3014.46,VISA,Completed,SampleGen
6168379c-f389-4403-b5b4-2696db557da9,INV-ae9a3fc6-b3fd-43d8-8eb3-6dff61bb116d,CID-063,2025-03-22,1462.68,VISA,Completed,SampleGen
7c275641-17ca-435d-a1e3-90562568dfda,INV-dfc1260f-a4d9-4b3a-b3a1-58d811548e9f,CID-063,2025-04-06,3781.96,AmEx,Completed,SampleGen
aed7ee9c-f188-4faf-a2e7-a927f1dd1fcd,INV-59601ffa-5833-472a-8063-75eae72e758b,CID-063,2025-04-24,4969.1,VISA,Completed,SampleGen
11489d73-701f-40e9-acce-21126aae1ed4,INV-0783acdd-d4f8-4206-ae46-74099a4c429c,CID-063,2025-05-21,2760.1,MC,Completed,SampleGen
a7422fc0-6b17-4a52-99ae-30b73fe63d25,INV-e02b4162-4c54-4505-ac2e-93b4f8f2636e,CID-063,2025-05-01,2815.26,VISA,Completed,SampleGen
5216c41c-35d2-4aa8-afd2-964363a67bdb,INV-22a6d9b3-847e-4878-a0bc-91293a4f1a8a,CID-063,2025-06-11,3196.82,MC,Completed,SampleGen
3072818c-6670-4c2b-b3e8-a65ff111f996,INV-18c7f9e8-cece-483d-8554-31444c1f2514,CID-063,2025-06-13,1776.36,MC,Completed,SampleGen
455cc0e0-96f9-425c-aea5-d293726dc729,INV-e9f74e70-b5a6-4d01-8954-7fa543660a9c,CID-063,2025-07-07,1303.56,MC,Completed,SampleGen
4ea4da89-f5eb-4983-9022-651361416e32,INV-13484ba1-2df2-44e6-ade2-15426d3b006b,CID-063,2025-08-07,3307.04,AmEx,Completed,SampleGen
d509a6d9-530a-4988-8471-78da2df38bb0,INV-4f730e7b-b5fc-4fa7-b3ee-4364658a1e90,CID-063,2025-08-29,1081.06,VISA,Completed,SampleGen
3084a0fe-b965-4889-975c-7a8b72ff1b2e,INV-4f668a79-df25-4d2a-9bc8-47aeac7cb575,CID-063,2025-09-24,1394.86,MC,Completed,SampleGen
ba827626-9a08-40d5-84b6-22d08a69cbfa,INV-f5a4a74d-061c-4cb2-9e73-3a1031b6524e,CID-063,2025-09-05,6431.86,Discover,Completed,SampleGen
6550efe2-f6ea-4829-bfeb-1878ea3d5b0a,INV-699970e8-6813-4914-b530-5f615b355109,CID-063,2025-10-30,2607.38,VISA,Completed,SampleGen
f7cb5996-a14e-40f6-a5ee-cbd90aa89e3a,INV-d6dd9b67-0063-4021-8a0d-e90d51c103c5,CID-063,2025-10-20,2518.3,VISA,Completed,SampleGen
02b8b9ea-5dc2-4521-9e02-7c2b205b89bf,INV-3fc68051-27c4-440e-a785-86163f6ef14a,CID-063,2025-11-23,4239.8,PayPal,Completed,SampleGen
884ba18f-ade7-43c5-ae25-5c26cf95926f,INV-d52465f2-1134-4221-a52e-34c8bb2c416b,CID-063,2025-11-20,4479.3,AmEx,Completed,SampleGen
91f238a7-2047-4323-82c3-9a735be1ab4d,INV-4a627d50-fae0-440c-8731-d316c2d62619,CID-063,2025-12-11,4027.82,AmEx,Completed,SampleGen
73da1569-9ddf-4644-bd5b-db04a758f494,INV-19f05176-8c13-43b9-8bc2-44e5ae8faee2,CID-063,2025-12-11,4943.66,MC,Completed,SampleGen
5a270e07-ead1-4056-89a5-d497a7863c36,INV-8450796a-3968-4f2a-924e-af4274388c03,CID-063,2025-12-03,394.2,PayPal,Completed,SampleGen
ba0d1c91-96cc-4155-8d50-a3f6a72db653,INV-68fee76a-d6fb-4700-9c5d-c4fdb8d577d8,CID-063,2025-12-21,3523.28,Discover,Completed,SampleGen
c29d7020-7f48-469c-abd5-978ebf3c1403,INV-55ca99d2-accf-4ba4-bf57-7f4282012f16,CID-063,2026-01-10,491.68,VISA,Completed,SampleGen
15e4036a-afd0-4064-a4d6-59cdcab67b95,INV-880fde9f-e898-4551-b7bd-777dd9eca776,CID-063,2026-01-16,42.38,PayPal,Completed,SampleGen
415f8b75-a35c-494f-a20b-d1e2c72c7a36,INV-1099beda-6a80-4ec2-b3c5-482447460c6a,CID-063,2026-02-07,4299.2,AmEx,Completed,SampleGen
ed5e04aa-fced-4a57-aa68-764ba3acd70f,INV-d5f9c714-daf7-4e9f-9eb3-e474b3bc7047,CID-063,2026-02-12,958.04,MC,Completed,SampleGen
a97c5104-f7e9-41f2-b654-6c2ff941e53b,INV-e433501c-70d9-48c9-82ed-54eb9e5c72aa,CID-063,2026-02-28,2340.32,VISA,Completed,SampleGen
facf4f17-1faf-47e0-b190-4beeeb3b860d,INV-0b251bd8-eaea-49fc-9812-17534d396d51,CID-063,2026-03-23,642.24,MC,Completed,SampleGen
1922070e-1864-43aa-9b01-f3782901ffee,INV-d23d71e1-2113-4308-b5bd-637d3e20ecd2,CID-063,2026-03-08,2386.88,PayPal,Completed,SampleGen
09ba3a9b-da69-4771-af30-c0c60399fa72,INV-8bd66638-0a0c-4a61-9666-301e6ea6dcca,CID-064,2024-10-25,1693.74,Discover,Completed,SampleGen
0ba8bc4d-bc7f-4f3d-ab03-c1f9455f5a02,INV-b6c0e316-a76e-4cd1-aef1-ae6489f53913,CID-064,2025-12-17,3697.16,VISA,Completed,SampleGen
2f411905-15d0-4a8d-a377-5302e0bda783,INV-5eb484e7-c6d3-4b00-b5d3-a5b45f781ab4,CID-065,2021-02-27,250.06,PayPal,Completed,SampleGen
2bdcbc88-71ec-424f-8369-e04ae9e7252e,INV-b3234fa5-d5e2-4e89-917c-cf1f4855b53b,CID-065,2021-04-06,498.06,VISA,Completed,SampleGen
9a775b11-4fdb-4bf5-871f-0fcd2c63ae51,INV-83023d85-7ce8-4e5d-b84b-74fa316cf1d5,CID-065,2021-07-18,849.9,VISA,Completed,SampleGen
13c0184d-eca8-4746-86dc-7d722245a83f,INV-f0a7f48a-699a-4c8e-8577-2d2a57be2d6f,CID-065,2021-09-25,741.78,VISA,Completed,SampleGen
2c2e609f-831c-44c5-af0c-ab9eb04485de,INV-6e45b7ac-e599-4e67-9e52-f1b43144c59d,CID-065,2021-10-07,5579.52,Discover,Completed,SampleGen
3847d960-5f0c-4b09-abf0-b119b32ebf96,INV-963f6eab-922e-404c-b69a-7596d3880a8b,CID-065,2021-11-30,3493.52,VISA,Completed,SampleGen
d19845fa-14b2-4636-9d67-c5ff32056c9d,INV-c3069108-6239-4bac-95b5-50d9ba14f9a9,CID-065,2022-01-06,3345.2,VISA,Completed,SampleGen
583a0540-3887-4507-b30f-b8b571647868,INV-97a2b1af-9dc4-498e-8d53-cc27c65a3a80,CID-065,2022-02-10,1975.76,PayPal,Completed,SampleGen
5569df10-5660-4173-b572-9b956e6cfd85,INV-265e6541-9d41-4a74-8958-14f0230cdec1,CID-065,2022-03-24,2272.38,MC,Completed,SampleGen
de020cc5-c1b6-4fd1-9e59-bcbead157eda,INV-12ce366a-6734-4450-8525-8c5f2f5bfe64,CID-065,2022-06-05,3061.06,PayPal,Completed,SampleGen
aae0e996-6324-4c49-95ce-7a83cd9fa7e0,INV-867c1285-c69e-4c63-8c3f-1f159cb8e13c,CID-065,2022-08-19,1080.96,VISA,Completed,SampleGen
aeb5ad50-0373-4a3b-865b-5fef4c099a73,INV-93f9734f-3dab-473b-88cb-8c438e868220,CID-065,2022-09-23,1820.94,MC,Completed,SampleGen
de93e0d3-c9cc-4e1a-bfa3-8c8eb778411f,INV-bf52442f-80c3-4293-b200-02bd383bcdb8,CID-065,2022-11-16,1437.18,AmEx,Completed,SampleGen
2da8cf42-0183-441d-8cb6-20edf6e2a7a6,INV-91325859-d62c-45c1-983f-c0d4666f6a31,CID-065,2023-02-28,1598.3,VISA,Completed,SampleGen
7adadb04-991e-4c20-ac8a-ed160e5cb39e,INV-ff7653d6-4f64-4a23-8e2f-7303c444bba0,CID-065,2023-03-12,1068.32,VISA,Completed,SampleGen
3508ffaf-0029-46e4-897e-e053993e5c6e,INV-1c3ff2c2-17c0-430d-b671-6473059d94ce,CID-065,2023-04-18,627.38,MC,Completed,SampleGen
5bc862de-2865-4a40-a5c6-ba821b0620ac,INV-3f4c7e19-9ba7-40d2-a9dc-300cb068b496,CID-065,2023-12-02,4155.02,Discover,Completed,SampleGen
7618ec47-eefc-4a94-96bf-c47a3ea519e6,INV-709988b2-0825-47f2-a82e-5ca210f53de2,CID-065,2024-02-10,769.38,Discover,Completed,SampleGen
1986b5cc-508d-492c-b5a3-095f4e35c03e,INV-ba8a7e5e-647a-40b3-a007-32235dc0170f,CID-065,2024-03-06,1483.8,Discover,Completed,SampleGen
d8635425-f8dc-40f5-8eed-53e9ef50a463,INV-c41748e5-ce11-4cf1-8c01-8c569c78947f,CID-065,2024-05-11,1293.04,VISA,Completed,SampleGen
3e5db0fd-59bd-4d21-a1aa-62dbcffb4db7,INV-5c0dbfbc-02e2-43ff-8c98-20ca1157ab89,CID-065,2024-06-01,1464.68,VISA,Completed,SampleGen
5493b323-6e42-4328-ad29-62a006794a4a,INV-21dd00cc-ec5e-48bf-a87b-a4693f0ba4f7,CID-065,2024-07-30,4621.38,Discover,Completed,SampleGen
b197d33a-a45b-4dcc-b6c2-b99e2a38be15,INV-8fa73eed-90bd-4636-a663-619b38d20a33,CID-065,2024-08-10,1008.98,AmEx,Completed,SampleGen
f7f54dae-a40d-4bc7-8f79-d5d33d31ab1c,INV-c531ba2c-b645-4a40-bd45-1e30f692e4d4,CID-065,2024-09-18,1780.68,PayPal,Completed,SampleGen
5567a332-454f-478a-a726-92b6001b2e67,INV-5d6ac64c-6b83-4142-a54c-a7172f96722b,CID-065,2024-11-20,3998.12,VISA,Completed,SampleGen
