OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
d753dd4f-0cc2-4c17-af38-f99a2fe3334c,Camping,F106353,CID-388,CA-0694,2025-05-04,Completed,1229.92,107.61,1337.53,MC,USD,SampleGen
fa191ebc-cf15-461c-8346-b2ee1649573d,Camping,F106354,CID-388,CA-0694,2025-06-17,Completed,949.94,83.12,1033.06,AmEx,USD,SampleGen
4ee01654-28ce-4bbb-82c6-f7e6ba46e75b,Camping,F106355,CID-388,CA-0694,2025-07-02,Completed,2629.91,230.11,2860.02,AmEx,USD,SampleGen
54a7dbd4-8398-4e01-9840-8c9a5f48b971,Camping,F106356,CID-388,CA-0694,2025-08-19,Completed,129.99,11.37,141.36,AmEx,USD,SampleGen
4f76608c-cfce-423f-a9bf-a9bae38a2a12,Camping,F106357,CID-388,CA-0694,2025-09-30,Completed,1099.91,96.24,1196.15,AmEx,USD,SampleGen
67155f89-ed0d-4014-996d-691c20e78575,Camping,F106358,CID-388,CA-0694,2025-10-08,Completed,89.99,7.87,97.86,MC,USD,SampleGen
26d12a42-a78a-4512-94f9-a1e72c619903,Camping,F106359,CID-388,CA-0694,2025-11-04,Cancelled,1179.94,103.24,1283.18,MC,USD,SampleGen
56ac4301-8b52-4019-be83-0e9a86efba29,Camping,F106360,CID-388,CA-0694,2025-12-20,Shipped,659.98,57.75,717.73,PayPal,USD,SampleGen
4de67078-e4ee-4382-b3e3-cd4875c3226b,Camping,F106361,CID-388,CA-0694,2026-01-05,Pending,829.96,72.62,902.58,AmEx,USD,SampleGen
317eee92-eec5-406b-bca5-18a7ada0e7ab,Camping,F106362,CID-388,CA-0694,2026-02-04,Completed,1019.96,89.25,1109.21,MC,USD,SampleGen
adc8e9e9-cb64-49a6-a256-9ccf5e35dc06,Camping,F106363,CID-388,CA-0694,2026-03-26,Completed,899.98,78.74,978.72,VISA,USD,SampleGen
09a5b289-3f16-4297-a1de-31e665fe2b6a,Camping,F106364,CID-388,CA-0694,2026-04-21,Completed,819.94,71.75,891.69,VISA,USD,SampleGen
51eca61b-6884-41b4-93bd-5e3855ed6ffb,Camping,F106365,CID-389,CA-0696,2025-01-02,Completed,129.99,11.37,141.36,Discover,USD,SampleGen
f55ab20f-92b2-4289-a895-ca7cd84214f8,Camping,F106366,CID-389,CA-0696,2025-02-10,Completed,89.99,7.87,97.86,PayPal,USD,SampleGen
91102eca-a47f-4eb5-a388-47992c34d45b,Camping,F106367,CID-389,CA-0696,2025-03-27,Completed,814.94,71.29,886.23,PayPal,USD,SampleGen
c250e84e-3741-4f49-a803-185961817eff,Camping,F106368,CID-389,CA-0696,2025-04-24,Completed,2699.9,236.23,2936.13,PayPal,USD,SampleGen
51aeaccb-0a8c-4f56-94d8-6c6066cda148,Camping,F106369,CID-389,CA-0696,2025-05-26,Completed,1019.92,89.24,1109.16,VISA,USD,SampleGen
67b56272-8c91-4559-90ac-ecd1b38cbdd2,Camping,F106370,CID-389,CA-0696,2025-06-29,Completed,1039.96,91.0,1130.96,VISA,USD,SampleGen
f711fb6a-8c5d-425c-a28e-eb6101d4fdc1,Camping,F106371,CID-389,CA-0696,2025-07-15,Completed,2199.94,192.49,2392.43,AmEx,USD,SampleGen
aeb2138a-76e6-4641-9adb-90d16838a2fe,Camping,F106372,CID-389,CA-0696,2025-08-22,Completed,944.94,82.68,1027.62,MC,USD,SampleGen
e560118e-c90d-4467-82be-c881dd829ae0,Camping,F106373,CID-389,CA-0696,2025-09-14,Shipped,379.97,33.25,413.22,VISA,USD,SampleGen
aafc2e78-8d67-486d-badb-9d6d44b4cabe,Camping,F106374,CID-389,CA-0696,2025-10-13,Completed,2069.88,181.12,2251.0,MC,USD,SampleGen
7a1c8596-31d4-465b-9010-f14061f4d8e6,Camping,F106375,CID-389,CA-0696,2025-11-05,Completed,1769.93,154.86,1924.79,Discover,USD,SampleGen
a1e592ab-61d6-4dff-9f1a-8087acb5c558,Camping,F106376,CID-389,CA-0696,2025-12-11,Completed,844.93,73.93,918.86,VISA,USD,SampleGen
f84aaa1d-38bf-4b4d-a271-71a545b35613,Camping,F106377,CID-389,CA-0696,2026-01-21,Completed,979.93,85.75,1065.68,MC,USD,SampleGen
234176fd-164b-4e7e-8e51-b5758f64ce99,Camping,F106378,CID-389,CA-0696,2026-02-05,Completed,219.99,19.25,239.24,VISA,USD,SampleGen
b3b63917-c90a-4899-95d8-46c88183a58e,Camping,F106379,CID-389,CA-0696,2026-03-10,Pending,1309.92,114.62,1424.54,VISA,USD,SampleGen
fb0c0908-04fe-45db-8a89-593e5f804e15,Camping,F106380,CID-389,CA-0696,2026-04-02,Completed,849.94,74.36,924.3,VISA,USD,SampleGen
f118cd68-dafd-4c9c-9fda-f92d39657f76,Camping,F106381,CID-390,CA-0698,2025-01-12,Completed,899.92,78.74,978.66,Discover,USD,SampleGen
4d08018d-5cd5-44d8-9775-7e3012171515,Camping,F106382,CID-390,CA-0698,2025-02-05,Completed,2229.91,195.12,2425.03,VISA,USD,SampleGen
05b76add-a712-4d10-aa9c-f689c6c2496b,Camping,F106383,CID-390,CA-0698,2025-03-03,Completed,454.96,39.81,494.77,VISA,USD,SampleGen
d1234742-0b15-4943-934e-89d0f94bb428,Camping,F106384,CID-390,CA-0698,2025-04-30,Completed,659.96,57.74,717.7,AmEx,USD,SampleGen
8054dafc-f7f7-412b-a80e-f79c71d2d537,Camping,F106385,CID-390,CA-0698,2025-05-30,Shipped,2029.93,177.62,2207.55,MC,USD,SampleGen
bda33cf9-4583-46d8-9369-cd5fec3c4749,Camping,F106386,CID-390,CA-0698,2025-06-09,Completed,329.99,28.87,358.86,VISA,USD,SampleGen
20b786a7-33bc-48aa-8539-3aebfa81cf8d,Camping,F106387,CID-390,CA-0698,2025-07-03,Completed,619.96,54.25,674.21,MC,USD,SampleGen
6a828bf6-0a8e-41b0-adc3-c5fc550339e6,Camping,F106388,CID-390,CA-0698,2025-08-19,Shipped,1964.9,171.92,2136.82,VISA,USD,SampleGen
0cd9439d-415e-45a9-af45-013842bae47c,Camping,F106389,CID-390,CA-0698,2025-09-19,Completed,879.93,77.0,956.93,VISA,USD,SampleGen
797739d7-2f54-4e7c-b357-0d0755de632c,Camping,F106390,CID-390,CA-0698,2025-10-17,Shipped,269.97,23.62,293.59,VISA,USD,SampleGen
41131db4-9761-4a9b-8750-fe2adef6a4ad,Camping,F106391,CID-390,CA-0698,2025-11-14,Completed,839.94,73.5,913.44,VISA,USD,SampleGen
9b18fd35-eddc-41bb-8fb3-eeb484b9b1dc,Camping,F106392,CID-390,CA-0698,2025-12-27,Completed,839.96,73.5,913.46,VISA,USD,SampleGen
11fbe636-11ca-4afc-983f-225182eff4a9,Camping,F106393,CID-390,CA-0698,2026-01-14,Completed,974.94,85.3,1060.24,AmEx,USD,SampleGen
a7c09758-7433-4b2c-822e-48412f5882e1,Camping,F106394,CID-390,CA-0698,2026-02-26,Completed,1659.94,145.25,1805.19,PayPal,USD,SampleGen
d773ab04-887c-48b6-ac2a-db60967fc163,Camping,F106395,CID-390,CA-0698,2026-03-18,Completed,2149.93,188.12,2338.05,VISA,USD,SampleGen
9cc13f82-1aab-4998-b358-c21a7e232c1c,Camping,F106396,CID-390,CA-0698,2026-04-19,Cancelled,659.95,57.74,717.69,PayPal,USD,SampleGen
2fe28fd6-5f8e-4af9-99e1-c20e49f64cfa,Camping,F106397,CID-391,CA-0700,2025-01-24,Completed,1849.91,161.86,2011.77,MC,USD,SampleGen
cf10545a-7a08-499c-8ad2-c5c12780fc21,Camping,F106398,CID-391,CA-0700,2025-02-18,Completed,479.98,41.99,521.97,MC,USD,SampleGen
59468984-743d-426f-85fa-2b337f6b2ce2,Camping,F106399,CID-391,CA-0700,2025-03-15,Completed,149.98,13.12,163.1,VISA,USD,SampleGen
2fdf78cd-fe8d-4f04-a961-d67058314169,Camping,F106400,CID-391,CA-0700,2025-04-20,Completed,649.95,56.87,706.82,MC,USD,SampleGen
6bd816c3-487d-463e-bcd7-13af779ff526,Camping,F106401,CID-391,CA-0700,2025-05-10,Completed,1429.96,125.12,1555.08,VISA,USD,SampleGen
96e91cc2-4309-4adf-8105-f136276bcf42,Camping,F106402,CID-391,CA-0700,2025-06-22,Completed,74.99,6.56,81.55,AmEx,USD,SampleGen
f204fc4a-4a2f-49a6-9b6f-08549458c9bc,Camping,F106403,CID-391,CA-0700,2025-07-26,Completed,1154.93,101.05,1255.98,VISA,USD,SampleGen
e3e6c27d-9041-41d3-a61b-073320a12b1d,Camping,F106404,CID-391,CA-0700,2025-08-05,Completed,674.94,59.05,733.99,VISA,USD,SampleGen
bbd32e53-08f6-4c80-bbc1-6dc25c4cd1e2,Camping,F106405,CID-391,CA-0700,2025-09-14,Shipped,1069.94,93.62,1163.56,PayPal,USD,SampleGen
fd4944e6-cad1-4aa7-b8b1-eaf734fa1900,Camping,F106406,CID-391,CA-0700,2025-10-08,Completed,1009.93,88.37,1098.3,MC,USD,SampleGen
21b31325-ee71-4ece-ab5a-568bca4ba85d,Camping,F106407,CID-391,CA-0700,2025-11-04,Completed,909.97,79.62,989.59,AmEx,USD,SampleGen
be8d724d-48a0-4f81-945c-d28f118ab319,Camping,F106408,CID-391,CA-0700,2025-12-06,Pending,449.97,39.37,489.34,AmEx,USD,SampleGen
cd3cb485-1859-49a8-bbed-c42119693a5d,Camping,F106409,CID-391,CA-0700,2026-01-26,Completed,1319.94,115.49,1435.43,MC,USD,SampleGen
87097e16-5ebb-4b6f-b78a-55b5fa433ef6,Camping,F106410,CID-391,CA-0700,2026-02-06,Completed,329.97,28.87,358.84,VISA,USD,SampleGen
a2b217f7-b8d0-4005-a4aa-9860d1fcac4e,Camping,F106411,CID-391,CA-0700,2026-03-28,Completed,149.99,13.12,163.11,MC,USD,SampleGen
7a28261c-a029-413b-9234-e48eda64fcb3,Camping,F106412,CID-391,CA-0700,2026-04-28,Completed,149.99,13.12,163.11,MC,USD,SampleGen
226137b9-fb21-4727-a5c2-1831a0c06c29,Camping,F106413,CID-392,CA-0702,2025-01-17,Cancelled,1609.93,140.86,1750.79,VISA,USD,SampleGen
6cee55cb-a7fd-4b85-a929-fa2d163e7564,Camping,F106414,CID-392,CA-0702,2025-02-04,Shipped,539.97,47.25,587.22,VISA,USD,SampleGen
33bfe73e-a2e4-4883-a242-dc37e9e63960,Camping,F106415,CID-392,CA-0702,2025-03-27,Shipped,1834.92,160.55,1995.47,VISA,USD,SampleGen
f10e8e1c-001e-4515-8449-1f5f9df763db,Camping,F106416,CID-392,CA-0702,2025-04-08,Pending,2379.94,208.24,2588.18,MC,USD,SampleGen
33c9c03e-702a-4588-a9f8-d0fed2457fcf,Camping,F106417,CID-392,CA-0702,2025-05-31,Completed,1799.94,157.49,1957.43,Discover,USD,SampleGen
fff6a2e0-2175-4227-ba51-638b92fc8bf5,Camping,F106418,CID-392,CA-0702,2025-06-12,Completed,529.98,46.37,576.35,PayPal,USD,SampleGen
2f6260c3-63d2-4493-99c8-499ae81dbb8a,Camping,F106419,CID-392,CA-0702,2025-07-01,Completed,149.98,13.12,163.1,VISA,USD,SampleGen
e85f4b7b-725e-48ec-809b-360e8f7f3fcf,Camping,F106420,CID-392,CA-0702,2025-08-26,Completed,409.98,35.87,445.85,AmEx,USD,SampleGen
54ef8465-db18-4622-838c-b7a39410d8e0,Camping,F106421,CID-392,CA-0702,2025-09-28,Completed,719.96,62.99,782.95,AmEx,USD,SampleGen
c4c0098f-b640-4640-94ae-514db4008a88,Camping,F106422,CID-392,CA-0702,2025-10-15,Completed,359.98,31.5,391.48,AmEx,USD,SampleGen
8bf752e8-e2c2-4d9f-b080-2a16332a02c0,Camping,F106423,CID-392,CA-0702,2025-11-11,Completed,809.95,70.87,880.82,VISA,USD,SampleGen
714ea2f0-c7c2-4573-8975-59cccecc1acd,Camping,F106424,CID-392,CA-0702,2025-12-28,Completed,719.94,62.99,782.93,PayPal,USD,SampleGen
bb0f8294-b7fe-4138-9543-7e4d326216c1,Camping,F106425,CID-392,CA-0702,2026-01-05,Completed,2009.93,175.86,2185.79,PayPal,USD,SampleGen
1de1e563-9136-4656-8597-e72a942b0f20,Camping,F106426,CID-392,CA-0702,2026-02-17,Pending,379.98,33.25,413.23,PayPal,USD,SampleGen
0e946229-9c31-4ea9-ab50-b4a2e85aa9da,Camping,F106427,CID-392,CA-0702,2026-03-24,Completed,369.97,32.37,402.34,PayPal,USD,SampleGen
52bb9677-d43b-4122-a38e-1357c7531dad,Camping,F106428,CID-392,CA-0702,2026-04-04,Completed,449.99,39.37,489.36,AmEx,USD,SampleGen
9c5c32b9-03d3-4ce2-9d5b-8c9df40b72d5,Camping,F106429,CID-393,CA-0704,2025-01-04,Completed,339.98,29.74,369.72,AmEx,USD,SampleGen
d3c1b300-a3d3-413f-ab01-2a47dd1d48e7,Camping,F106430,CID-393,CA-0704,2025-02-22,Completed,319.98,28.0,347.98,VISA,USD,SampleGen
0c582d4b-a890-4696-9a2b-abd9c16ab8d4,Camping,F106431,CID-393,CA-0704,2025-03-17,Completed,929.94,81.37,1011.31,AmEx,USD,SampleGen
b1079251-db46-45e6-ab19-a9adf44bd0b0,Camping,F106432,CID-393,CA-0704,2025-04-01,Pending,659.98,57.75,717.73,MC,USD,SampleGen
61f5e8e1-4c26-4a5b-a8f5-08dc353bf047,Camping,F106433,CID-393,CA-0704,2025-05-03,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
bdc407c7-4f2b-4f6c-b806-6145c3f78c58,Camping,F106434,CID-393,CA-0704,2025-06-17,Completed,419.95,36.75,456.7,VISA,USD,SampleGen
1afb31f3-ce6c-440b-afbe-7cadf94712f4,Camping,F106435,CID-393,CA-0704,2025-07-09,Completed,2349.91,205.61,2555.52,MC,USD,SampleGen
f171da47-985c-4a06-9ac5-1e66f8ef2c0e,Camping,F106436,CID-393,CA-0704,2025-08-29,Completed,1059.92,92.74,1152.66,MC,USD,SampleGen
93658231-9925-4177-ba6c-ca4aaa0af845,Camping,F106437,CID-393,CA-0704,2025-09-30,Completed,2534.89,221.8,2756.69,VISA,USD,SampleGen
36180f2b-b7b6-4fd0-b677-3b33b82b446c,Camping,F106438,CID-393,CA-0704,2025-10-25,Cancelled,1769.9,154.86,1924.76,VISA,USD,SampleGen
90cb7f6d-8fbe-42bf-a14f-c5da58a8d867,Camping,F106439,CID-393,CA-0704,2025-11-25,Completed,469.97,41.12,511.09,VISA,USD,SampleGen
9ca29f7b-bfd6-4040-aa76-5373a2fd6913,Camping,F106440,CID-393,CA-0704,2025-12-05,Completed,269.98,23.62,293.6,PayPal,USD,SampleGen
b8309c8a-5abb-43f5-8685-ddd1378c074e,Camping,F106441,CID-393,CA-0704,2026-01-04,Completed,1069.93,93.62,1163.55,AmEx,USD,SampleGen
8a6391c8-2c35-42b7-a94b-04315c00747a,Camping,F106442,CID-393,CA-0704,2026-02-14,Completed,634.95,55.55,690.5,MC,USD,SampleGen
bf0b3e5b-e7cf-4bcf-bfa2-2f6c34e2e30e,Camping,F106443,CID-393,CA-0704,2026-03-16,Completed,719.94,62.99,782.93,VISA,USD,SampleGen
ab7f90f4-ab35-4876-b0ae-8341c96661bd,Camping,F106444,CID-393,CA-0704,2026-04-05,Completed,1919.91,167.99,2087.9,VISA,USD,SampleGen
c0247099-a480-4726-8702-aa3830cd40d5,Camping,F106445,CID-393,CA-0704,2026-04-27,Completed,469.96,41.12,511.08,MC,USD,SampleGen
3c4dc5e4-837e-4376-a128-24bce26f73a1,Camping,F106446,CID-394,CA-0706,2025-01-23,Completed,1659.92,145.24,1805.16,VISA,USD,SampleGen
5a60ed09-9720-4218-81f4-82d2a9c8e022,Camping,F106447,CID-394,CA-0706,2025-02-28,Shipped,1379.91,120.74,1500.65,MC,USD,SampleGen
e387a495-7bd7-45e3-89c4-c767fcf80e09,Camping,F106448,CID-394,CA-0706,2025-03-20,Completed,909.94,79.62,989.56,VISA,USD,SampleGen
b09e72f9-79d1-4e9c-9808-e53f343ebe56,Camping,F106449,CID-394,CA-0706,2025-04-13,Completed,2084.93,182.42,2267.35,VISA,USD,SampleGen
6a2d4478-d40a-4b29-893c-5c9b2c0ba5a6,Camping,F106450,CID-394,CA-0706,2025-05-30,Completed,2239.92,195.99,2435.91,Discover,USD,SampleGen
d6b5218e-3c9a-4e97-b16b-fcfd25c73fae,Camping,F106451,CID-394,CA-0706,2025-06-13,Completed,319.96,28.0,347.96,VISA,USD,SampleGen
b5259f3c-d1ac-459f-a0e2-8b7bd43bebcd,Camping,F106452,CID-394,CA-0706,2025-07-03,Completed,279.98,24.49,304.47,VISA,USD,SampleGen
5f840e88-9435-4f54-8940-d08c28cd70fb,Camping,F106453,CID-394,CA-0706,2025-08-08,Completed,1209.95,105.86,1315.81,AmEx,USD,SampleGen
6c49f7e4-cd73-4713-b976-fdd6ec2b63d1,Camping,F106454,CID-394,CA-0706,2025-09-23,Shipped,339.98,29.75,369.73,VISA,USD,SampleGen
4a84b21f-696d-4286-95e5-2f7f1cf12497,Camping,F106455,CID-394,CA-0706,2025-10-03,Completed,649.95,56.87,706.82,VISA,USD,SampleGen
be153dfb-52ce-4efc-a28f-059b62a97e9f,Camping,F106456,CID-394,CA-0706,2025-11-24,Completed,964.95,84.44,1049.39,VISA,USD,SampleGen
a545d94f-a534-4057-8804-572ac9f7d0a8,Camping,F106457,CID-394,CA-0706,2025-12-24,Completed,599.95,52.49,652.44,VISA,USD,SampleGen
754a02bd-bf72-478a-a00c-e6a1b4d565be,Camping,F106458,CID-394,CA-0706,2026-01-18,Pending,2249.95,196.87,2446.82,MC,USD,SampleGen
47c364f8-5f87-4ecc-bc2d-c0f5f58456f9,Camping,F106459,CID-394,CA-0706,2026-02-02,Completed,159.98,14.0,173.98,VISA,USD,SampleGen
f9abd9da-4498-4dce-b98b-1be0373ceee6,Camping,F106460,CID-394,CA-0706,2026-03-23,Shipped,1159.93,101.49,1261.42,PayPal,USD,SampleGen
144ce053-547f-4962-92fe-029bf74cb1c6,Camping,F106461,CID-394,CA-0706,2026-04-26,Completed,1649.91,144.36,1794.27,MC,USD,SampleGen
04cfb734-8dc1-48ff-b2f5-dd36be1532a7,Camping,F106462,CID-395,CA-0708,2025-01-06,Completed,94.99,8.31,103.3,MC,USD,SampleGen
e2fd4ede-7003-4ef8-a38a-b97e59a420f3,Camping,F106463,CID-395,CA-0708,2025-02-16,Completed,339.98,29.75,369.73,Discover,USD,SampleGen
85ac9172-5389-4e8f-bebc-fb5bb4052c8d,Camping,F106464,CID-395,CA-0708,2025-03-05,Completed,1554.92,136.05,1690.97,VISA,USD,SampleGen
41ef714f-68b2-4f36-be2b-4ab8b1fbb523,Camping,F106465,CID-395,CA-0708,2025-04-24,Completed,459.96,40.25,500.21,VISA,USD,SampleGen
4feef679-5fe8-4c2d-9448-19967d241645,Camping,F106466,CID-395,CA-0708,2025-05-09,Completed,489.96,42.87,532.83,VISA,USD,SampleGen
937b9684-d5c1-457a-a715-470578d241c3,Camping,F106467,CID-395,CA-0708,2025-06-09,Completed,989.94,86.61,1076.55,PayPal,USD,SampleGen
93b94e0c-3181-4431-85a9-aff03aad6168,Camping,F106468,CID-395,CA-0708,2025-07-03,Completed,1419.92,124.24,1544.16,VISA,USD,SampleGen
7520eb4d-5029-438f-a920-62ee72001944,Camping,F106469,CID-395,CA-0708,2025-08-14,Cancelled,609.97,53.37,663.34,VISA,USD,SampleGen
db5a08df-519c-406c-aaf5-8c5ee23faf8e,Camping,F106470,CID-395,CA-0708,2025-09-07,Completed,1899.92,166.24,2066.16,VISA,USD,SampleGen
17cbacfc-3991-4552-a4f8-3aa39c548666,Camping,F106471,CID-395,CA-0708,2025-10-27,Completed,1289.93,112.87,1402.8,PayPal,USD,SampleGen
ae1329ff-8e16-48f5-ba5f-1fd11b19a659,Camping,F106472,CID-395,CA-0708,2025-11-03,Completed,674.94,59.05,733.99,VISA,USD,SampleGen
a977a229-030a-4ac8-a177-8f66853efc09,Camping,F106473,CID-395,CA-0708,2025-12-13,Shipped,149.99,13.12,163.11,VISA,USD,SampleGen
3549f49b-afbb-41f7-b173-0199f41b2338,Camping,F106474,CID-395,CA-0708,2026-01-10,Completed,2189.89,191.62,2381.51,MC,USD,SampleGen
510b19f0-f886-4a73-be77-7a137d48ee42,Camping,F106475,CID-395,CA-0708,2026-02-26,Completed,269.97,23.62,293.59,AmEx,USD,SampleGen
2a60432f-5d05-49af-b625-b22081a01e0c,Camping,F106476,CID-395,CA-0708,2026-03-12,Completed,534.95,46.81,581.76,PayPal,USD,SampleGen
718d35a6-c51f-4ca7-a6c9-00034e5c64b9,Camping,F106477,CID-395,CA-0708,2026-04-07,Completed,1169.95,102.37,1272.32,PayPal,USD,SampleGen
10f723d4-2a9e-485e-a304-aad4feae833b,Camping,F106478,CID-396,CA-0709,2025-01-28,Pending,569.96,49.87,619.83,Discover,USD,SampleGen
b7395779-ca6e-42f5-903c-036b76a8cc22,Camping,F106479,CID-396,CA-0709,2025-02-25,Completed,359.98,31.49,391.47,VISA,USD,SampleGen
7ce6b389-6edf-4343-82f6-0ec5e232e73d,Camping,F106480,CID-396,CA-0709,2025-03-22,Completed,574.94,50.31,625.25,VISA,USD,SampleGen
0af652c6-09c8-4c26-be24-4e6359eeb2e2,Camping,F106481,CID-396,CA-0709,2025-04-19,Completed,449.99,39.37,489.36,VISA,USD,SampleGen
d7191c3f-e4a9-4ac1-bf9e-c0ab558ecb93,Camping,F106482,CID-396,CA-0709,2025-05-29,Completed,899.98,78.75,978.73,VISA,USD,SampleGen
65c6cab1-0491-4348-b43f-37214dcacfd9,Camping,F106483,CID-396,CA-0709,2025-06-18,Cancelled,339.98,29.75,369.73,MC,USD,SampleGen
52fbe9ad-ced0-4ee4-9707-cfe4547c31ef,Camping,F106484,CID-396,CA-0709,2025-07-25,Completed,1154.9,101.05,1255.95,Discover,USD,SampleGen
fc343a5d-c1a5-4cc8-81b8-7163eb1523cc,Camping,F106485,CID-396,CA-0709,2025-08-15,Completed,859.92,75.25,935.17,AmEx,USD,SampleGen
4cdf2017-1a1c-4456-941e-489005d9bc18,Camping,F106486,CID-396,CA-0709,2025-09-24,Completed,2609.9,228.37,2838.27,AmEx,USD,SampleGen
a076a2a8-cee1-40f9-8783-06e899d2db9f,Camping,F106487,CID-396,CA-0709,2025-10-05,Completed,2979.9,260.73,3240.63,Discover,USD,SampleGen
d7b8725e-f2b2-40a2-b1d6-3a51cbc77ac5,Camping,F106488,CID-396,CA-0709,2025-11-19,Pending,129.99,11.37,141.36,VISA,USD,SampleGen
3810f2ea-b054-4fbf-9684-c0e16ad800ea,Camping,F106489,CID-396,CA-0709,2025-12-02,Shipped,1529.92,133.87,1663.79,PayPal,USD,SampleGen
dd43abe5-2684-4931-923e-da5f0f6e3af6,Camping,F106490,CID-396,CA-0709,2026-01-27,Completed,839.96,73.5,913.46,Discover,USD,SampleGen
8dd2266e-0e86-447a-8182-873b63e2a5da,Camping,F106491,CID-396,CA-0709,2026-02-25,Shipped,1399.93,122.49,1522.42,VISA,USD,SampleGen
e43ab069-b1db-4b3b-9b02-15ce8a8555bf,Camping,F106492,CID-396,CA-0709,2026-03-31,Pending,1409.95,123.37,1533.32,VISA,USD,SampleGen
bee64738-4160-4aa7-84f8-898f11b7d7b4,Camping,F106493,CID-396,CA-0709,2026-04-18,Completed,609.98,53.37,663.35,Discover,USD,SampleGen
fc1e5f53-b8fa-4100-8402-5b31c2c7f2e4,Camping,F106494,CID-397,CA-1469,2025-01-17,Completed,449.99,39.37,489.36,AmEx,USD,SampleGen
512fb1a1-440a-4195-8068-4768d5b51a3d,Camping,F106495,CID-397,CA-1469,2025-02-02,Completed,1839.92,160.99,2000.91,VISA,USD,SampleGen
3a07cab0-ce42-41a3-93af-75bfe8ca0d3d,Camping,F106496,CID-397,CA-1469,2025-03-23,Completed,2549.93,223.12,2773.05,MC,USD,SampleGen
09120bcd-2a3b-489a-a67d-8f538d803442,Camping,F106497,CID-397,CA-1469,2025-04-20,Completed,614.96,53.81,668.77,MC,USD,SampleGen
0b0334d5-911d-458e-9f4b-8a94dabac0d9,Camping,F106498,CID-397,CA-1469,2025-05-30,Completed,74.99,6.56,81.55,AmEx,USD,SampleGen
f2f8c84e-a2a5-48b3-9f29-263fe97e4704,Camping,F106499,CID-397,CA-1469,2025-06-09,Completed,614.96,53.8,668.76,MC,USD,SampleGen
415bf294-7b19-41f2-9973-c347fd589ded,Camping,F106500,CID-397,CA-1469,2025-07-06,Completed,1589.91,139.11,1729.02,AmEx,USD,SampleGen
42714b13-a1e5-4b69-a5c4-a0731ac8e59a,Camping,F106501,CID-397,CA-1469,2025-08-08,Completed,1679.96,146.99,1826.95,VISA,USD,SampleGen
66b8063b-ecb5-4283-bd87-4828f56f953f,Camping,F106502,CID-397,CA-1469,2025-09-22,Cancelled,1429.94,125.12,1555.06,MC,USD,SampleGen
4f05a012-5ff4-48fd-8f91-1e0a9560e597,Camping,F106503,CID-397,CA-1469,2025-10-08,Completed,679.96,59.49,739.45,VISA,USD,SampleGen
8ce8ee1a-8d59-4826-93e0-209e657714af,Camping,F106504,CID-397,CA-1469,2025-11-24,Cancelled,659.98,57.75,717.73,PayPal,USD,SampleGen
4e3aba81-59b0-4c23-bed2-4fcd39009e92,Camping,F106505,CID-397,CA-1469,2025-12-09,Completed,269.98,23.62,293.6,VISA,USD,SampleGen
54bc7eaa-7fb7-444d-8fde-63e4d202d108,Camping,F106506,CID-397,CA-1469,2026-01-03,Completed,1479.96,129.5,1609.46,VISA,USD,SampleGen
f8b3ed51-4151-4f0e-810e-77949aa61945,Camping,F106507,CID-397,CA-1469,2026-02-06,Shipped,1289.94,112.87,1402.81,PayPal,USD,SampleGen
e2bb6b00-17ee-47f9-ae42-5570f44922a1,Camping,F106508,CID-397,CA-1469,2026-03-18,Cancelled,179.98,15.75,195.73,Discover,USD,SampleGen
ee859711-403e-46c8-b91b-8abaf6832e61,Camping,F106509,CID-397,CA-1469,2026-04-16,Shipped,1319.96,115.49,1435.45,MC,USD,SampleGen
51be74e2-c52f-4196-a013-b67a90f4f194,Camping,F106510,CID-398,CA-0712,2025-01-28,Completed,1689.94,147.86,1837.8,VISA,USD,SampleGen
638de798-5bc8-4ef1-8362-53e7e6b6b8bc,Camping,F106511,CID-398,CA-0712,2025-02-26,Pending,1149.95,100.62,1250.57,VISA,USD,SampleGen
3a3aedc7-074d-42ad-95cf-dcf9aad3cb54,Camping,F106512,CID-398,CA-0712,2025-03-01,Completed,439.97,38.5,478.47,VISA,USD,SampleGen
4d2688e5-116c-4b4f-b18a-ecd317a0d7c1,Camping,F106513,CID-398,CA-0712,2025-04-03,Completed,389.97,34.12,424.09,VISA,USD,SampleGen
0ba8f4c2-b869-47de-b789-32a97ef96a57,Camping,F106514,CID-398,CA-0712,2025-05-27,Shipped,1139.9,99.74,1239.64,VISA,USD,SampleGen
fd253cc3-ee13-4cfe-b618-979ed1f2d361,Camping,F106515,CID-398,CA-0712,2025-06-03,Completed,1159.94,101.49,1261.43,MC,USD,SampleGen
307ee2fd-5b8d-4804-bf7c-e16aa3d1b556,Camping,F106516,CID-398,CA-0712,2025-07-24,Completed,899.96,78.74,978.7,MC,USD,SampleGen
364d2495-3460-495b-be07-fca3f96d8eed,Camping,F106517,CID-398,CA-0712,2025-08-17,Completed,474.96,41.56,516.52,VISA,USD,SampleGen
dff9d15b-8fd4-4b41-a674-4acd7144ffcc,Camping,F106518,CID-398,CA-0712,2025-09-28,Completed,339.98,29.75,369.73,Discover,USD,SampleGen
