PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
a5d6824a-d52c-4da0-abf5-8a2d1e2f33c4,4b032233-ef92-4cf3-8e8a-8b6a57233e9b,CID-452,2026-01-18,1250.53,VISA,Completed,SampleGen
8d4357e2-74c9-44ff-a5ac-1879699dcc9c,6d7c59c7-bd46-4851-963f-36fef7b6e8a4,CID-452,2026-02-19,1000.45,AmEx,Completed,SampleGen
d7a385a0-53aa-49cd-9527-409eb174b238,214d07a8-8b44-49ca-a8ad-9a5afc0fb5b3,CID-452,2026-03-07,1098.32,VISA,Completed,SampleGen
ea02a9dd-2bba-4e82-bfd5-6a7fccb53fe9,f39e051b-602d-4c4b-bed9-77e6fd9bc401,CID-452,2026-04-08,288.16,MC,Completed,SampleGen
ee9ff313-b7c7-44d8-a73c-c703c2f09e99,b3cfb774-0ccc-4215-8146-9d521d1ac995,CID-453,2025-02-01,608.96,MC,Completed,SampleGen
3ba712ec-f663-405e-a341-435a53d7afbe,eab1e31a-4196-4b65-a388-234889af0c4d,CID-453,2025-02-02,1315.8,VISA,Completed,SampleGen
8d973838-1876-490b-b2d5-664036290237,887b4ac8-4cdb-431d-b630-54b3d99daf00,CID-453,2025-03-23,2066.14,AmEx,Completed,SampleGen
b5399282-53a6-4640-ba51-dac3c2d502fe,d70d9e0b-e2a5-4089-8899-aa45ea25ec31,CID-453,2025-04-10,407.78,VISA,Completed,SampleGen
47799fb6-fb32-491a-8a79-28139ea45870,39555ff8-a0ae-4e3f-af6a-edaa8e992134,CID-453,2025-05-19,1054.82,Discover,Completed,SampleGen
de30e9a8-d9a0-4799-aba8-31b9fd771a24,2af7e1da-c65e-42eb-b6bf-6fefe91c2482,CID-453,2025-06-06,293.59,VISA,Completed,SampleGen
22e25e6e-00f6-4edc-9d33-a2d414ebfc58,fb5bca04-5ea8-4792-a980-fe03db835c33,CID-453,2025-07-10,1071.08,MC,Completed,SampleGen
b3f4a40f-b771-4b33-b62d-c1de4bd5f11e,1d390ef1-3b97-42c7-9995-81d880819210,CID-453,2025-08-23,848.17,PayPal,Completed,SampleGen
5655d6c3-fe99-404f-9a0c-e45287a6ef29,7c350e8a-527d-4432-a5bc-2a8f248f27eb,CID-453,2025-09-06,1729.06,VISA,Completed,SampleGen
f776dc10-d7be-4e6e-b7fe-108086aaab13,9f0f6af8-2d67-436a-8e7c-37591104e4c2,CID-453,2025-10-03,587.18,MC,Completed,SampleGen
5836441c-5a5d-4d5a-bd66-86a55014c4a3,3cfab8ab-3f0c-432d-9edd-24984fee1526,CID-453,2025-11-18,1565.88,AmEx,Completed,SampleGen
63284619-e140-447f-bb1f-c56d7b073e72,ad55dc73-115b-4b6c-9f52-5e949f016d7b,CID-453,2025-12-16,369.71,VISA,Completed,SampleGen
6a36e968-ba14-4fe6-af07-bf84bdca9cb6,9940fe9f-4948-4fd6-9f32-a07b9ad4c6c1,CID-453,2026-01-25,1076.55,VISA,Completed,SampleGen
d7be49b2-2791-4292-8e66-e81e81302d46,0f084c7c-24ad-4429-99dd-347fd4d4cd73,CID-453,2026-02-15,821.02,VISA,Completed,SampleGen
693b2e21-9104-4d13-b6bb-5c35460f6569,f03af4c2-5b3b-4bcd-a8f0-1ebde277cc9e,CID-453,2026-03-20,1174.46,MC,Completed,SampleGen
311ed059-3f37-4bfc-b49c-61d75fff8169,4e9bc19b-0f92-447c-9619-47c9ea8e900f,CID-453,2026-04-26,554.6,MC,Completed,SampleGen
803890cc-8234-4b06-b8b2-a81ca3ae25d2,0365e403-30e1-4280-99b3-61e4d8204ad7,CID-454,2025-01-29,1098.31,Discover,Completed,SampleGen
6b3bb68b-b056-4bbd-a57e-7661099a5d7b,c7cc733d-d58e-40d9-add1-beda9d261f78,CID-454,2025-02-22,1544.16,VISA,Completed,SampleGen
391ef34c-6272-4687-b24f-51ff57d534ee,a87e588d-fe8b-4825-ada7-c69b99f2b021,CID-454,2025-03-31,995.01,AmEx,Completed,SampleGen
ce3dcb61-17dd-4417-a7ac-94bcf739d91a,5f54d8b4-a807-4ef2-9d00-69d9f760ab09,CID-454,2025-04-09,956.94,VISA,Completed,SampleGen
878c43dc-d144-4f2e-8212-273fb9f6fef9,4b8b62f5-d8dd-405e-b697-d677a17b476e,CID-454,2025-05-25,1348.45,MC,Completed,SampleGen
dee24139-fdea-458a-8b6d-ca75718b93ac,2aa7dd55-ce50-410d-b70a-634e02bfb83d,CID-454,2025-06-25,815.56,AmEx,Completed,SampleGen
7aa05508-aba8-405b-8dbe-263b4ae44bda,ad4e2b73-1321-4856-b2ef-eda040d21194,CID-454,2025-07-24,706.82,VISA,Completed,SampleGen
419f5417-5dd3-451f-860d-c320ec2d5c15,ea33a003-37e6-4a9e-a479-486261a2ed47,CID-454,2025-08-24,467.59,AmEx,Completed,SampleGen
14920b75-c7c1-4ad5-bae7-d9c0dfc1e93d,6e9befdb-b60b-4590-896b-12e736b39dd2,CID-454,2025-09-27,195.74,VISA,Completed,SampleGen
676fdb7e-18f3-4fd6-966c-369b61653796,2f2db910-cd4b-4960-af06-a5ba56b6938c,CID-454,2025-10-09,663.32,VISA,Completed,SampleGen
03416917-02d6-4a42-965c-b2137c0e3001,1845f7d1-b128-4a15-8962-a95b28b67762,CID-454,2025-11-30,1174.43,VISA,Completed,SampleGen
e6db252b-27dd-4416-9dd8-a93615842624,7cc3b91b-ea4d-4be3-b47d-e8860258390e,CID-454,2025-12-07,293.59,MC,Completed,SampleGen
72c6230c-da93-4404-b187-6e3ecd089911,c142e3c5-ba76-4de8-9b53-3eb1b42dd961,CID-454,2026-01-14,1587.65,VISA,Completed,SampleGen
222b6ffc-b2cb-475a-8eee-f14465e1f869,2f4dc44d-ee60-4ab9-942b-5cf729ca516b,CID-454,2026-02-26,1272.33,PayPal,Completed,SampleGen
e481d0ed-83fa-4418-9aef-2ad1c03cd04f,fc120cbd-1664-43fd-a9e9-6c09644ebee2,CID-454,2026-04-01,2109.68,Discover,Completed,SampleGen
1cb4f3a1-6637-463c-a2f1-2617547c00c7,7764200f-823f-48d1-b4f0-4408a8c754c7,CID-454,2026-04-25,86.99,AmEx,Completed,SampleGen
ae980427-c754-47af-953a-126e1928a4c2,c0366af5-49db-430f-be87-b52d0e46fa93,CID-455,2025-01-09,1565.91,PayPal,Completed,SampleGen
7a961354-a6ec-4dd9-a311-c9386631a80a,8e8dfbcb-620e-42f3-990a-dfb3da3b4f49,CID-455,2025-02-28,685.09,MC,Completed,SampleGen
48555466-f2ae-4028-a81d-ae3241ae5db4,e12a1436-fdbf-409b-acd9-43273b241875,CID-455,2025-03-03,2370.64,MC,Completed,SampleGen
f01e0060-51d1-4afc-81a1-e6484319e7be,6ba978bc-0692-4bf2-940d-e1ed8d95566c,CID-455,2025-04-17,1522.41,AmEx,Completed,SampleGen
5a900e66-1375-452e-b592-4f504ea95084,146a1a01-7ce1-45c8-847b-cda27d75aa22,CID-455,2025-05-09,1011.31,VISA,Completed,SampleGen
fa6671f8-43af-4499-8a43-c5fdff5bb288,784e4ade-95dc-4810-90a9-535f4fd7cc00,CID-455,2025-06-16,195.74,MC,Completed,SampleGen
a71abfc1-f9b8-4c28-a4c3-4c6ff4e788a3,2e01d012-3171-43cd-9d80-40ec397a2f54,CID-455,2025-07-17,2120.53,PayPal,Completed,SampleGen
a61bfffc-d6de-458d-96e5-9c289235330f,981161af-9dec-4244-93a0-23d632688ed1,CID-455,2025-08-05,462.16,Discover,Completed,SampleGen
877b794a-145d-4521-866a-363356990da8,47398c92-cf52-4f05-b5a8-5c91728a8626,CID-455,2025-09-03,1582.23,AmEx,Completed,SampleGen
15081429-1dc0-4287-a7c2-24465e94b37d,822c99f2-0c95-40ba-ab7b-4d85f7cb7d89,CID-455,2025-10-17,1109.18,MC,Completed,SampleGen
1c6adf5a-f375-4dbb-b71d-15b0697867b9,aab70dda-1a38-4611-87e1-f167ce2b7d18,CID-455,2025-11-16,1294.04,MC,Completed,SampleGen
aea049e2-f31b-40a8-a631-d2700c7ff268,9497ebbb-6fb2-4d07-96bd-27d620a27aa9,CID-455,2025-12-21,521.97,PayPal,Completed,SampleGen
6651ba5d-5976-459f-ba23-236cb6e7d63f,8c7e6164-594d-4eb0-978f-874d0fe0f200,CID-455,2026-01-22,1342.94,MC,Completed,SampleGen
73d1e23c-1566-4028-892d-cdd98f5bb8ac,27e86339-b369-48e7-9be1-9074c9aab30e,CID-455,2026-02-03,1707.32,PayPal,Completed,SampleGen
70644d86-1dfa-4a09-853a-e8012cc84246,ae3a9649-d83a-4b6f-8e9f-2e4efd843aa7,CID-455,2026-03-27,326.23,Discover,Completed,SampleGen
0d765eb3-e42d-4985-b594-e6a24235db65,e1e0b5c1-b619-4744-8955-af589a131de2,CID-455,2026-04-25,1163.55,PayPal,Completed,SampleGen
bc958514-041d-4565-a4b9-628f641f7c88,503d296b-902c-4e2c-9866-e5fbd162f65a,CID-456,2025-01-16,271.84,MC,Completed,SampleGen
b0743fb5-809c-4870-8084-f0dfb24f5d7c,c9b397a3-be27-46cf-9ee4-3210fb9ff0f1,CID-456,2025-02-06,1315.78,PayPal,Completed,SampleGen
9a10fbbe-06e7-4e4a-84aa-e78cddba188f,53a6b7b0-c484-4174-8d25-0f70122aebd9,CID-456,2025-03-08,1163.59,VISA,Completed,SampleGen
8be56481-07e6-469e-9db4-1805ecc7e39a,c7e2dd3b-eecd-493c-8c0e-f618a6963ac9,CID-456,2025-04-10,163.1,VISA,Completed,SampleGen
8ed178bc-64c0-4b74-b539-c073b54c76ba,846636f8-cd92-4ae0-9d39-df93377ed641,CID-456,2025-06-01,1685.56,AmEx,Completed,SampleGen
36ac5809-3ce2-446b-b245-af66b1e234bc,91d4cb98-b8c0-4ec3-8fc4-45f4d59b813b,CID-456,2025-06-06,685.09,VISA,Completed,SampleGen
9a0da0b4-341d-41c4-92e9-2530b1b005d8,d0c9451a-0e25-4644-8156-f0692e58233b,CID-456,2025-07-30,1881.31,MC,Completed,SampleGen
2b5ed08a-2169-4b87-bcb1-ecf4465ad020,2d58aa82-9df7-4022-acd5-08164d41f6d8,CID-456,2025-08-09,2131.42,MC,Completed,SampleGen
3b9d8166-7821-4cb2-ab8f-25ae5c63974e,6bfbfcd3-2352-4f8c-8fda-9bd2a79aac1b,CID-456,2025-09-20,1522.41,PayPal,Completed,SampleGen
03c36171-cdf2-42a9-a322-e5f0e4d7e689,02c0c6e4-9e46-4b51-ab6e-377b5a6838e7,CID-456,2025-10-17,2131.42,MC,Completed,SampleGen
15d93d30-39a9-4f21-85c2-a09cf7def893,2cc26b86-2fbe-42ff-a6ef-bdde85d38872,CID-456,2025-11-22,1060.28,VISA,Completed,SampleGen
d900e3c3-2b16-4a3d-9180-93702c72e972,61987ce8-fc62-4d51-bc6f-fb871bed50d8,CID-456,2025-12-09,619.84,MC,Completed,SampleGen
7a73bfff-a7ae-4350-9d31-fa2457070dac,461038c6-5e37-4291-ad41-64a45959d323,CID-456,2026-01-24,1620.28,VISA,Completed,SampleGen
af6f2608-4cbb-4ec1-b4b3-0057e00c6988,706f4c03-f3dc-4059-97cb-4b0c91f7c2fb,CID-456,2026-02-14,1141.81,VISA,Completed,SampleGen
b69da9c4-989f-4422-8b92-9e0aca49ff54,cdaba66d-0fc3-40bb-adb0-61332a5c0526,CID-456,2026-03-05,2164.02,MC,Completed,SampleGen
0dfaeacd-deb2-4c5f-be5e-77e7d7e31475,23295c3a-ebcc-4741-b51c-9cad38019431,CID-456,2026-04-26,587.19,Discover,Completed,SampleGen
78b51e3b-3efa-446b-a065-82f16ad643fa,82e03f2e-8300-4e61-909a-bc0c1ad2cc95,CID-457,2025-01-21,206.6,Discover,Completed,SampleGen
2b517c22-1b0f-43a0-840e-98c1d524db58,fdb3b220-e97b-45f6-aea9-9fd8409d263c,CID-457,2025-02-07,1533.29,VISA,Completed,SampleGen
78c26447-fd67-4732-b969-13980466d88d,38f649ba-b446-42cf-9360-2fd553417311,CID-457,2025-03-30,1794.32,MC,Completed,SampleGen
c6d0eae0-0be0-40e6-a95f-d0408950cbed,db75aaa5-1511-4013-a087-63ec9b0d58d6,CID-457,2025-04-14,489.36,VISA,Completed,SampleGen
ae18187a-86db-4486-8683-b4dc5cbad353,37b4d007-488e-49c1-a672-722522f2039e,CID-457,2025-05-04,97.86,AmEx,Completed,SampleGen
9726a2c8-236b-428c-b33a-51e9ed2c9f9e,a8f72a0d-e5ca-48c9-913a-7f646a2610c8,CID-457,2025-06-28,1478.9,MC,Completed,SampleGen
6293b7ec-fb3b-40fa-854a-75073d116e76,8c84eb4f-49c8-461b-bae7-5f3e31c864cf,CID-457,2025-07-30,1310.34,VISA,Completed,SampleGen
81427f4c-310b-47c1-9832-e9ce06a4bda0,3a55b796-1053-4a89-9435-0adf977f4197,CID-457,2025-08-12,570.88,MC,Completed,SampleGen
8d959cfb-395b-4ef4-8347-6322ab83a30b,c069d708-cfa5-4830-879b-8b5fa060c692,CID-457,2025-09-26,282.73,VISA,Completed,SampleGen
95cc1725-3d6d-4353-b511-7a231a539101,d5eefe8b-9c4e-4a8a-a4a3-aa0d1cf9130b,CID-457,2025-10-05,1261.41,AmEx,Completed,SampleGen
7ee06d33-aac2-41d5-964e-349ceb55bcfe,73e62b8a-20db-4ff5-8ef8-d2d7637049ef,CID-457,2025-11-10,1712.73,VISA,Completed,SampleGen
c13d6526-48dc-47cf-b887-622b47be8e2b,532c6670-42b5-42fb-ad4a-4607fb4f41f8,CID-457,2025-12-05,97.86,PayPal,Completed,SampleGen
06bddf28-d61d-45b0-a4f5-2ba6ee787bdb,fad97dc5-e409-449a-917f-e97dbf051a68,CID-457,2026-02-01,1076.56,AmEx,Completed,SampleGen
22467af6-f485-414f-bcef-88ec330b8de6,9215db0e-f133-4842-954f-7d69f0c54b13,CID-457,2026-02-09,532.83,VISA,Completed,SampleGen
5b02e538-ffdb-4e12-8552-0b838580998c,1f21b0c4-69ca-4427-aa38-2be0d34c4db6,CID-457,2026-03-13,978.73,VISA,Completed,SampleGen
e2be6d27-c9a7-4e7e-9ba8-117d3b139cdc,c06684c4-0483-4d54-84f5-c08ad8d47a3b,CID-457,2026-04-09,717.73,MC,Completed,SampleGen
401220c9-6dde-48ef-bfc6-7383efa584aa,6fc99ec3-2665-4a1f-b34e-74ed03e44d24,CID-458,2025-01-22,674.2,MC,Completed,SampleGen
dd0a0b5a-6af7-4e21-9c50-d956a9a5c32a,1b421f64-0e87-485c-b8cd-f2e1bb7f895a,CID-458,2025-02-07,929.74,MC,Completed,SampleGen
1f97e2c0-f63f-4d75-b2d0-8eac0a26528c,50697974-b03c-4052-8cd7-3159f54126be,CID-458,2025-03-21,97.86,MC,Completed,SampleGen
fceca320-501f-4377-a7d5-8fe180423d1b,bca76e88-afa9-4f45-ac1f-cabf640688b6,CID-458,2025-04-17,1217.95,VISA,Completed,SampleGen
f1ac0e2e-6fdf-4df5-bce4-899f8351f128,a696627f-19a7-4b84-b1d2-f9d792c2e4ad,CID-458,2025-05-14,2305.41,Discover,Completed,SampleGen
a2f0452a-6658-4f08-b065-f5e94783e13e,960ea560-54bc-44a1-8f0d-eded76b72c05,CID-458,2025-06-23,413.23,VISA,Completed,SampleGen
df88623b-e6b3-4d10-9e52-d7dc08c3c74a,71bc9f6e-9fc3-420b-b555-fca6453b3021,CID-458,2025-07-26,717.69,VISA,Completed,SampleGen
ab7e7aea-0a24-4338-963b-4de73f01de36,33d434c9-b3ae-4f66-8a5a-a87c96a908d3,CID-458,2025-08-05,478.47,VISA,Completed,SampleGen
ac589292-14bb-473e-ac03-f993bac0c91e,dba9b9e7-6d00-48c9-a2ca-e13de0928c77,CID-458,2025-09-21,2892.65,VISA,Completed,SampleGen
0208ec1d-0bac-4493-a746-3df275d00d8e,1fb1d0f9-9184-40e7-a3c3-550116772c05,CID-458,2025-10-14,859.06,VISA,Completed,SampleGen
2c1338f9-f4cf-4967-a353-5fbf8b298ac8,79792b90-5a7d-40ad-85b9-092255bfdccc,CID-458,2025-11-30,141.36,VISA,Completed,SampleGen
54cc54ed-6007-4550-b61b-f7fcdb121886,1cda485c-e50d-4bbd-8bcd-e5e9ede60250,CID-458,2025-12-25,369.73,Discover,Completed,SampleGen
dcbf0853-16d4-4dc4-8b6f-4def8d080d51,8430e36e-8119-4c29-b83d-52e7bc65057e,CID-458,2026-01-20,967.82,VISA,Completed,SampleGen
f5296800-4687-4a4a-bce5-5aeabb08d9b2,94f58a00-862d-4e43-bc15-b51cd0f104b6,CID-458,2026-02-16,837.31,PayPal,Completed,SampleGen
2f58d422-a139-435f-8fdb-968bb58dcb76,e508e933-0731-438b-9931-98fe9124ffd2,CID-458,2026-03-04,1468.09,AmEx,Completed,SampleGen
e22ee33d-47b2-4d83-a1d7-54a1e7c6de06,a52b6ca8-f035-49b0-94c9-bbf0622bc1b5,CID-458,2026-04-25,1228.82,Discover,Completed,SampleGen
e5d938e9-c927-44ed-a85e-b0aeb2ff1825,7f372897-bdb6-4cb6-b930-55704aac67e2,CID-459,2025-01-05,935.18,AmEx,Completed,SampleGen
a2286dff-58df-4730-8a20-a98222a3c6ce,b627223e-80e5-4d6e-a93e-3aa0e6e1cd96,CID-459,2025-02-11,489.34,VISA,Completed,SampleGen
9d1430d4-bd11-4618-af50-52de716b83cd,866ec23a-e4a8-429b-b6d7-a8e6156c404d,CID-459,2025-03-16,1076.59,AmEx,Completed,SampleGen
3d9b0cc5-9864-43e3-b0fe-e4396a856f74,310ff03c-7ec9-4648-b181-27b6ab7051c6,CID-459,2025-04-04,951.48,MC,Completed,SampleGen
bd5c135a-770d-4d4f-952e-ae5ea1d99476,abf61091-e53d-4f81-8c65-63588c0d67be,CID-459,2025-05-23,163.11,Discover,Completed,SampleGen
6e183679-099b-4678-aee4-d8626c09c267,48ad7fce-157e-46fe-a83d-85ca0ce0b040,CID-459,2025-06-23,163.11,VISA,Completed,SampleGen
e0aba43d-9a9c-4995-badf-85824a597212,47c0f040-40c2-446a-9351-2b35b914005a,CID-459,2025-07-11,1283.16,VISA,Completed,SampleGen
15da65db-7d59-4196-b453-89760da6d720,fc2f30c8-95c7-4936-a1d5-997fe1bb9fca,CID-459,2025-08-14,478.48,VISA,Completed,SampleGen
95361dc1-d527-44fb-9c67-784b85071d31,a096ed8b-bd69-4184-9ad6-9d0ffb1779e3,CID-459,2025-09-16,1826.91,VISA,Completed,SampleGen
b271fce0-e0ef-49cf-bd91-e3867bf1e2a2,3c82804e-64ba-4dda-b43a-8bcc1f3d8b6b,CID-459,2025-10-30,500.2,MC,Completed,SampleGen
6fe0c9d8-d285-41a5-9539-0f22adfb2600,0098d574-4d59-434b-8318-7f1bd03d6fcf,CID-459,2025-11-05,206.6,VISA,Completed,SampleGen
aaeaae3a-169b-4f52-b9ab-9ca6ce1963e4,c4979211-d823-41d3-99da-1b254620b460,CID-459,2025-12-09,456.71,PayPal,Completed,SampleGen
327ea707-20e1-4c43-a2b6-eadc8a203726,a028219c-09b2-45ec-9c8e-379d07532060,CID-459,2026-01-08,173.99,PayPal,Completed,SampleGen
3520b8d7-f80c-468d-b117-f41c722475fc,a29468e4-1d26-4dd0-9700-a04795483e67,CID-459,2026-02-17,554.59,VISA,Completed,SampleGen
8e590171-2db2-4ef6-b28d-6c58967f37d9,ab0c365c-95e6-4985-9266-e532f868dcf8,CID-459,2026-03-11,1261.43,Discover,Completed,SampleGen
688fb662-7c27-48a0-9a52-b1de936baf0d,feaec088-70e4-4b5f-902f-02410ec77a59,CID-459,2026-04-05,717.72,MC,Completed,SampleGen
87633b8c-5e46-454a-986e-4ae6f11a227f,c71f4c33-7498-4022-a225-eb67e1c8aba4,CID-460,2025-01-27,326.23,PayPal,Completed,SampleGen
735ba6ba-bbaf-45d5-a03d-24fb9292910c,e94f4f6b-64d0-4c4f-9c3f-9f92fb003242,CID-460,2025-02-21,3229.77,PayPal,Completed,SampleGen
fe6a4c49-a06d-4661-963b-7435c5edf00b,b297984a-cc10-4849-bedd-58f5560b1334,CID-460,2025-03-16,1565.93,VISA,Completed,SampleGen
d82ce63e-e808-40d0-b438-c12e94344a29,93226b8e-cd9b-4e3e-ad8e-12f9efb725fb,CID-460,2025-04-12,1892.16,AmEx,Completed,SampleGen
0a426cb9-9c6b-4e97-a90b-d915bda31be0,4e81d5a8-e19b-49d1-8420-de84cd2932a2,CID-460,2025-05-03,891.71,AmEx,Completed,SampleGen
b7ce0091-0ba2-43f8-8df3-181b23e3048b,1f5276ed-ecde-46c1-b62c-304d50ba8ef9,CID-460,2025-06-15,467.59,PayPal,Completed,SampleGen
1d5c28ba-ff6a-408f-a1cd-8fe514d9b2b1,74b49056-3dcf-4761-b69a-99b582db9f69,CID-460,2025-08-01,1468.09,Discover,Completed,SampleGen
2f687394-73ec-4e88-a34e-a7e58a1a1463,ead283bf-965d-4a40-8345-9f1809aceff0,CID-460,2025-08-29,619.84,VISA,Completed,SampleGen
d131bcc8-1dfe-46c3-88cb-ded8ec86888d,6b1a9835-822a-43d4-addb-acc9a6b3a84a,CID-460,2025-09-02,1832.33,MC,Completed,SampleGen
0c9d4b84-c532-4612-a6ae-20c7a01352be,73ffb0fe-9a58-4a58-b2d1-6a0e290a1701,CID-460,2025-10-03,1076.59,PayPal,Completed,SampleGen
62abbe2c-9701-4fc7-bab0-a82f9e6480f9,87dbc97e-a3be-4572-b936-a10fbdde6b17,CID-460,2025-11-20,1043.95,PayPal,Completed,SampleGen
ec0e4076-5bb5-40a0-8d5f-9e5052f89aa6,d54eaea0-9b77-477b-ac23-e8290e442cf0,CID-460,2025-12-06,1207.08,MC,Completed,SampleGen
27196e54-768d-4ea7-a88c-5f274d19f3a7,b41a1757-f145-4d7b-9ecd-c713e367f8fc,CID-460,2026-01-18,1370.19,Discover,Completed,SampleGen
c8641dd3-378e-4c8f-ae12-94b296383762,451bd786-89bc-4804-a4cf-104273f46f9b,CID-460,2026-02-26,973.22,AmEx,Completed,SampleGen
8b29975a-6dd1-4375-a82f-ea28d4245d3b,3adb4291-12d3-43d3-8823-de7a17cacf8a,CID-460,2026-03-13,173.98,MC,Completed,SampleGen
b4a12f40-f9cf-4eab-b3e8-fd39fca1dc94,ff94f3e0-2592-4d53-8cf9-624386bfed53,CID-460,2026-04-12,1652.92,VISA,Completed,SampleGen
4a83858d-6802-447b-bb10-66ba5bb72f3b,aa30d7f3-b6c5-42fd-b5b3-0de91eb352ce,CID-461,2025-01-25,1326.68,MC,Completed,SampleGen
54549283-8e9f-40f1-b07e-97a099188e19,f38bf5da-34c5-45bf-8a5a-2a56eb12d02e,CID-461,2025-02-16,402.35,Discover,Completed,SampleGen
157bbad1-aec8-4d9f-961b-f2a17625c2e6,1bc8e9f8-e0df-42e4-b987-c67d39a6c6e4,CID-461,2025-03-14,1468.09,VISA,Completed,SampleGen
6de6e475-5225-4b42-9171-25e98b7de251,8835d419-dcd0-4580-a863-f938bba8ba7a,CID-461,2025-04-04,413.23,PayPal,Completed,SampleGen
b936addd-d53a-430b-82b9-ba296ae27f69,7a92c686-bdd8-42eb-b923-3ed27f0dc68e,CID-461,2025-05-11,956.93,Discover,Completed,SampleGen
7692d300-36d8-47bc-bde1-ceb9c14da83f,e48a7960-b05d-4201-ac4c-4607e0a134f9,CID-461,2025-06-11,347.97,MC,Completed,SampleGen
859ddc14-91be-45e6-9284-88b9db6bac73,c0befe5e-00b3-47ee-a8e3-03a3c222d90f,CID-461,2025-07-17,462.16,VISA,Completed,SampleGen
f35fef50-ded3-40bc-bd7a-0d19f337c10f,61a11650-c2d0-484f-b91f-257d468f8e30,CID-461,2025-08-16,1277.74,VISA,Completed,SampleGen
5b582450-1bbf-4059-9133-4f72207d25c8,ae2fb80c-f34d-4b01-919e-7ef85b69fc33,CID-461,2025-09-05,511.1,MC,Completed,SampleGen
a18a1561-7c13-4a04-bc16-b13989e33b22,2064c440-2e13-4fc7-815e-05fcbdd22321,CID-461,2025-10-26,1147.22,MC,Completed,SampleGen
3d8731da-bb50-4ce4-a52e-15d38debf50b,e3b68a0c-e67a-4926-8722-aa125a0fbf79,CID-461,2025-11-19,581.78,Discover,Completed,SampleGen
9a59816d-617b-49a2-9527-4db72b42e573,2f3b5caa-ea5e-4a8e-8ede-08f59f318c2c,CID-461,2025-12-27,815.57,Discover,Completed,SampleGen
62e7695f-5705-4da3-95ca-961ae22baa12,47249fb2-96b1-423b-bbc2-57adb89fe0a1,CID-461,2026-02-01,407.78,Discover,Completed,SampleGen
8a79184a-a483-414c-a242-40518ccaff10,f9ff410a-a30d-4efd-9779-ac3a9b070ec1,CID-461,2026-02-20,750.34,AmEx,Completed,SampleGen
8bfc69bc-7017-4884-bbed-f548cb22c73c,2cc40e42-a1f1-4a73-add0-671c1d7e1269,CID-461,2026-03-04,2223.84,VISA,Completed,SampleGen
8f831a8f-9da9-4dbe-9547-ffb08d4f599a,57613a28-1347-4bfc-bacc-c24a9c9730a6,CID-461,2026-04-12,1381.05,AmEx,Completed,SampleGen
bf05ad31-daa5-4f02-8ae3-d576f42e2284,bf0bf38a-9c6f-403a-bd41-0426cccbe83f,CID-462,2025-01-29,195.73,MC,Completed,SampleGen
ca71dbde-1994-4a22-b078-f87fc1f119ab,c1319aef-65d6-4a3c-a178-44ca68bfae95,CID-462,2025-02-05,750.33,PayPal,Completed,SampleGen
417bc981-b722-44f0-86c7-627caa8cdc81,a8869d9d-f3f9-42c8-b5f8-5ea161bea71d,CID-462,2025-03-04,1783.4,MC,Completed,SampleGen
bea56f58-0a89-4a36-93c3-e8483c4d4ca5,cfadb780-c1ff-429b-b03a-fc63121af546,CID-462,2025-04-20,2011.8,PayPal,Completed,SampleGen
10b9b646-b7c6-4d6d-9c0e-ba141d2bf72d,7e7021da-1fe0-49eb-b67b-c4c06b54647f,CID-462,2025-05-21,1283.17,PayPal,Completed,SampleGen
24ccc31d-1244-4444-bc8e-61869bc254bb,349e84c4-6707-481c-8cf1-b27d91d198ab,CID-462,2025-06-16,891.67,VISA,Completed,SampleGen
2aa6d876-fc6c-4d4b-9f8d-eed6689aa6d1,d267c7f4-33c3-4dc5-bbe9-01d5f95fe907,CID-462,2025-08-01,902.55,AmEx,Completed,SampleGen
ad3e2f6b-2ea8-4010-a4ed-5ba0517af582,077706f5-5137-48a2-8865-bbcda4733cd8,CID-462,2025-08-11,576.34,VISA,Completed,SampleGen
13481ed4-ccd5-4aa9-9850-99c2b4e36c53,6be3ca4a-e1b4-42d9-bb03-81e83a3b8d73,CID-462,2025-09-26,652.44,VISA,Completed,SampleGen
536f1a53-9288-4af6-a6e8-797caa3bc0c9,f3adf128-eee9-49b8-98ef-fa4a47f9f7a4,CID-462,2025-10-28,674.22,Discover,Completed,SampleGen
f8acbb1d-e4cb-4bf0-9924-d6f76e21925a,582858db-bab9-47ca-9214-fc68c97735e5,CID-462,2025-11-22,239.24,PayPal,Completed,SampleGen
5a0cf5f3-c930-4995-a3da-dbaa2c27aa6f,298a9c6d-9255-4bb2-bbf8-245997e71d4e,CID-462,2025-12-15,1228.8,VISA,Completed,SampleGen
c3701fb6-a990-4056-8fc1-e9e7994ecda9,cb31d6b6-c577-4b9e-b7cf-8f87081d87dc,CID-462,2026-01-04,1565.91,AmEx,Completed,SampleGen
9ae9ab35-963a-422a-a97e-af67428b30a3,7773e9c2-94e7-4871-9f90-0dd9562a5664,CID-462,2026-02-05,1696.43,PayPal,Completed,SampleGen
07ba3053-c97c-4643-8ea0-735b0430b34d,b44d07b0-4b7d-4111-85a5-a3deddecb527,CID-462,2026-03-20,424.09,VISA,Completed,SampleGen
e93172fd-0a71-4ba9-937f-1694ded95ded,02dc0098-eea5-4006-99ee-5c3a734ead3c,CID-462,2026-05-01,554.59,MC,Completed,SampleGen
