AccountID,AccountNumber,CustomerID,AccountType,AccountStatus,CreatedDate,ClosedDate,Balance,Currency,Description,CreatedBy
0a841f3d-2fb0-45b9-a4df-5f6115cdbfe1,ACC-Camping-1031,CID-032,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
ac118308-1f57-4e9d-a8fa-4c2e59f43a4c,ACC-Camping-1032,CID-033,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
8b71df55-bb38-4027-9afc-6ce4c749c644,ACC-Camping-1033,CID-034,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
dada70b6-049c-4fa4-a2bc-3c095f215470,ACC-Camping-1034,CID-035,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
cde2a75c-b7c0-40ac-b12e-fd47a9170f14,ACC-Camping-1035,CID-036,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
dbb0c624-2236-464f-9565-53741567008b,ACC-Camping-1036,CID-037,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
699463df-3e59-4d80-98cf-869d7d334815,ACC-Camping-1037,CID-038,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
ee19f38e-38a9-4a10-b6e6-201a495cfaa2,ACC-Camping-1038,CID-039,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
94fef8f7-58a2-44dd-8827-50d885c5b775,ACC-Camping-1039,CID-040,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
5a7af1c3-158d-4bb8-97d6-8b3019d3ae0d,ACC-Camping-1040,CID-041,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
f39b8f5a-9068-46e7-aa27-5ddd6f7187f1,ACC-Camping-1041,CID-042,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
2f4c6250-e18b-49a8-8bd2-bf2a9faf8fcf,ACC-Camping-1042,CID-043,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
8c0b9e44-8aa4-4d32-81c8-29f8fd1729e1,ACC-Camping-1043,CID-044,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
aaa3a0be-9ec6-48da-aeb0-01121e43965e,ACC-Camping-1044,CID-045,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
416cbf52-3918-4cb9-a83d-e19c92ed281b,ACC-Camping-1045,CID-046,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
eeadd56f-2564-45ef-b328-087f94ee3f62,ACC-Camping-1046,CID-047,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
8e4a2184-a985-4da3-8cb2-c07c4222f0cf,ACC-Camping-1047,CID-048,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
afb79618-cd9b-48d3-860a-35d82d52eb05,ACC-Camping-1048,CID-049,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
723809ec-6c08-4864-b345-e880ecae270c,ACC-Camping-1049,CID-050,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
b4f6aa21-8006-4d43-8d71-b8e49c904595,ACC-Camping-1050,CID-051,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
246641f0-c394-498b-9033-8188cdc0aec0,ACC-Camping-1051,CID-052,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
2b0671a5-8a0a-40cc-aa29-256d82ad26eb,ACC-Camping-1052,CID-053,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
dc4dd9a3-2ef3-4dcb-b25c-006dc9d94810,ACC-Camping-1053,CID-054,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
08367393-775e-4f3c-b6cc-19444ee70589,ACC-Camping-1054,CID-055,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
19cbcccf-c47e-46d2-a35e-8bca581dbbb1,ACC-Camping-1055,CID-056,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
6d109f9f-c130-4492-abed-c2e8f436e2f4,ACC-Camping-1056,CID-057,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
9840cad0-aa92-496a-973f-e59322ae98fe,ACC-Camping-1057,CID-058,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
208d2ef5-f420-41aa-a3af-4a96d8575426,ACC-Camping-1058,CID-059,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
18c6a868-270d-4277-b0f9-ce92930cb9df,ACC-Camping-1059,CID-060,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
aaffaedc-2bba-4e3f-88bc-72cda84460a4,ACC-Camping-1060,CID-061,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
a8357012-394e-4c80-957a-0fcb1ee42329,ACC-Camping-1061,CID-062,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
14bbac30-7673-4934-bbc5-43c09dc978a7,ACC-Camping-1062,CID-063,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
c7edc782-654c-4f4d-97bf-5f41855d5316,ACC-Camping-1063,CID-064,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
d8ca3ee6-8bca-449b-bd72-4c894e405a5e,ACC-Camping-1064,CID-065,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
376fad49-491b-4b6d-a599-914aec0a0a8e,ACC-Camping-1065,CID-066,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
015e620d-6634-4a37-b9c7-3a505fa6bd14,ACC-Camping-1066,CID-067,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
6a1a7b77-f289-4707-a941-ac2235503da7,ACC-Camping-1067,CID-068,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
cc1dea5d-bf59-459f-b0bc-578e4e267f3e,ACC-Camping-1068,CID-069,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
7dd0a1e1-1e42-470a-8a2c-7ae5f1c58ee1,ACC-Camping-1069,CID-070,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
d6e6528a-7b95-48b2-a783-82e8ba5acaea,ACC-Camping-1070,CID-071,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
867c8901-64bb-446d-9c0e-bf4452dfb15e,ACC-Camping-1071,CID-072,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
00126ac1-a3e9-4179-8e4f-9ebe94d39dbb,ACC-Camping-1072,CID-073,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
d97e9eb8-f657-47d2-a058-caeda37a0598,ACC-Camping-1073,CID-074,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
a33c4ee9-4cb9-4ca8-aae1-b451d498bb17,ACC-Camping-1074,CID-075,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
b218ccc9-4d68-4370-a880-71c004f35326,ACC-Camping-1075,CID-076,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
7b341982-7e31-477e-9e17-75fb96144dd0,ACC-Camping-1076,CID-077,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
b2f4a5cf-cd4c-4c46-b443-fb43fe4350f1,ACC-Camping-1077,CID-078,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
c1afe1ba-f909-497f-aa43-5d8fd9a17c93,ACC-Camping-1078,CID-079,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
c87fc2c9-9277-49fd-b90f-3e9b11d601ca,ACC-Camping-1079,CID-080,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
0312747d-976e-4b5f-b644-e2db988ce83a,ACC-Camping-1080,CID-081,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
2993b143-ddd0-43f6-b0cd-862b53976255,ACC-Camping-1081,CID-082,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
375ab126-a462-4731-a1c6-883477af359c,ACC-Camping-1082,CID-083,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
3b1b2d97-6a11-464a-975f-8a1c6cda79a9,ACC-Camping-1083,CID-084,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
8b562bdf-2086-431c-b28a-5881b929f82d,ACC-Camping-1084,CID-085,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
1e9dc3e1-1c0f-4ab7-a92b-56747d3582c8,ACC-Camping-1085,CID-086,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
8772df96-a98f-4b78-a6d7-04816e83b83e,ACC-Camping-1086,CID-087,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
860dae1c-6c2f-4632-9f43-3e9405a0c6fc,ACC-Camping-1087,CID-088,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
7dd73285-0c78-405f-aabf-f9f396fe9b65,ACC-Camping-1088,CID-089,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
217cf433-d3e5-46c8-8ce0-fa0658e450be,ACC-Camping-1089,CID-090,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
402d879b-7cdd-438a-a5fe-5f6ae17bc6e7,ACC-Camping-1090,CID-091,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
87a10552-3d74-45c7-aedf-ef032e8d265e,ACC-Camping-1091,CID-092,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
04f6e645-c507-4d73-b75b-9a244a0e55bd,ACC-Camping-1092,CID-093,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
255810be-5e19-4320-b9fe-5ddc3ced80c2,ACC-Camping-1093,CID-094,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
26d6ddaf-144a-481f-8e0b-29e5b09d74d1,ACC-Camping-1094,CID-095,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
88841185-43c4-4cec-b7d9-356b5091b045,ACC-Camping-1095,CID-096,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
0f48213e-1d82-4be1-81a1-482767dcc98a,ACC-Camping-1096,CID-097,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
16d390d6-bc9f-4188-8327-37855dfbfb08,ACC-Camping-1097,CID-098,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
b213b45b-1bd0-4eb1-94e0-1fe5ccb72de9,ACC-Camping-1098,CID-099,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
6ee29e59-aa1f-44f8-ab3c-c004f60cfde3,ACC-Camping-1099,CID-100,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
60617308-c269-44f6-9d04-1862f0e1dc79,ACC-Camping-1100,CID-101,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
17c30f4c-17dc-4928-9c3c-2a8ae52a7111,ACC-Camping-1101,CID-102,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
2c19bb22-9417-47f0-940c-9c557aafaf70,ACC-Camping-1102,CID-103,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
846d9e7b-da62-41b5-ae95-867db61f7b5f,ACC-Camping-1103,CID-104,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
940e06af-295f-474f-8ffb-38e79039fec4,ACC-Camping-1104,CID-105,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
0a686a23-102e-43b0-ae6c-8659a1f02fdb,ACC-Camping-1105,CID-106,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
abee9b47-09f8-4f77-978f-d11c257c3813,ACC-Camping-1106,CID-107,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
706fe347-a045-4ace-8ef4-427132c50aa3,ACC-Camping-1107,CID-108,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
dff3566a-a72a-4db7-ac8c-11bff184ade5,ACC-Camping-1108,CID-109,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
f6778a42-9401-40a1-be9e-fc87ee2ba412,ACC-Camping-1109,CID-110,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
9ebb4318-cac0-4439-bd0c-9bd8915271c6,ACC-Camping-1110,CID-111,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
c1819970-0617-4536-ba80-f78d44e21f1f,ACC-Camping-1111,CID-112,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
0859791d-07b7-4d7d-8f1c-f2e25686c5fc,ACC-Camping-1112,CID-113,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
31d5d41a-ca48-46c7-95de-e8b27ba6485f,ACC-Camping-1113,CID-114,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
2d79f0cb-7bc0-4dab-a30f-3b30ce119193,ACC-Camping-1114,CID-115,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
26272bb2-d1e8-42dd-9ff6-725ac0d30993,ACC-Camping-1115,CID-116,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
e8b8011c-b531-4b92-8fd7-4bcdcedb5a98,ACC-Camping-1116,CID-117,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
2ff47506-c837-4de3-bc6d-35e2770c4f6a,ACC-Camping-1117,CID-118,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
f14b97e9-15d2-4828-9484-4df9fd91d73e,ACC-Camping-1118,CID-119,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
9e4ca1c0-6b7e-4cc7-9527-9fba84d1bf37,ACC-Camping-1119,CID-120,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
93ff56fd-0a46-4979-96bc-9976789c0cdc,ACC-Camping-1120,CID-121,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
31f56d41-1325-4162-8e58-740b5d320cd2,ACC-Camping-1121,CID-122,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
b54fdb14-d51e-4aa6-8f3e-870c4d8fa4da,ACC-Camping-1122,CID-123,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
e58b0292-75c4-4e4e-8d1e-33c6d49266b2,ACC-Camping-1123,CID-124,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
806b2ab2-91c9-4d16-958a-1d9a09673a35,ACC-Camping-1124,CID-125,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
2075eec3-ab27-4baf-ba55-f82ce4f45481,ACC-Camping-1125,CID-126,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
cf75c14c-9422-49c3-a1dd-cb3f0e0f0118,ACC-Camping-1126,CID-127,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
21422a40-184d-442f-adde-7f5ee73f7810,ACC-Camping-1127,CID-128,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
321bd51c-7be5-4d46-b67d-f1835fe1ed8f,ACC-Camping-1128,CID-129,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
04e62b53-9749-44df-92cd-96a0af3d52bc,ACC-Camping-1129,CID-130,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
b1351f48-f1e1-4903-9eeb-bd36c5a528b5,ACC-Camping-1130,CID-131,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
3e393ced-4a7a-4c64-b7a3-9bf1229123e0,ACC-Camping-1131,CID-132,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
c351b39a-de1e-4b6f-abdd-3457cc3e065f,ACC-Camping-1132,CID-133,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
53edc5d4-bc96-4824-bbd8-323c645a14f9,ACC-Camping-1133,CID-134,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
3c479394-81b6-4942-bf1d-db0920dac4a4,ACC-Camping-1134,CID-135,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
8abc9d67-ceb1-4649-971b-a4bf206d2ddb,ACC-Camping-1135,CID-136,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
a33a2f7b-ad9b-4baa-a070-21cd2bf62619,ACC-Camping-1136,CID-137,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
9ab2e280-8c9b-49e2-8fec-b87ae1d447b7,ACC-Camping-1137,CID-138,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
f2ec902b-b648-4b36-9083-29a16b04dffb,ACC-Camping-1138,CID-139,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
9ac628e1-1d02-43a2-a2af-108f593e86ac,ACC-Camping-1139,CID-140,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
932a43df-5822-4a0f-9291-f0de0f82985e,ACC-Camping-1140,CID-141,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
92237d2a-d9c9-4451-9dd3-d480379a70d9,ACC-Camping-1141,CID-142,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
10fa14e0-36e5-4688-b814-ad4630f98e60,ACC-Camping-1142,CID-143,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
3fec43b7-c214-4042-bed0-3e448ae01fbe,ACC-Camping-1143,CID-144,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
cf16e3e2-4269-4602-b8ec-8b750dfe64ad,ACC-Camping-1144,CID-145,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
6fd57acb-8bc5-451b-9184-89c003722876,ACC-Camping-1145,CID-146,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
cebe9f7a-e9dc-4857-9673-0cd5ecf2f98f,ACC-Camping-1146,CID-147,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
92e56a27-bd53-4531-8df3-45e937768cbe,ACC-Camping-1147,CID-148,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
1814f22b-3870-496f-bb71-5874b60ae53c,ACC-Camping-1148,CID-149,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
f3ee511d-6228-484b-b47c-0e4d0bef004b,ACC-Camping-1149,CID-150,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
2275bd15-7d89-449e-9e96-71a160bec67a,ACC-Camping-1150,CID-151,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
36b8a9c5-65b3-44ab-bbbc-c76fa347a2ed,ACC-Camping-1151,CID-152,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
75dc0b95-0315-46c8-99dd-c029e12ede4e,ACC-Camping-1152,CID-153,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
3ed2bebd-9e19-4853-8b25-031867fc16e2,ACC-Camping-1153,CID-154,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
99f5887e-017d-4756-a240-b7309ef09bfe,ACC-Camping-1154,CID-155,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
64019f08-8d38-4193-b7b1-d234891ce33a,ACC-Camping-1155,CID-156,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
d0e0b7de-028c-47c4-84f3-2f44f7e28998,ACC-Camping-1156,CID-157,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
a17e282e-2378-47b1-aa54-3329973fb7c1,ACC-Camping-1157,CID-158,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
cfeefffe-a6c5-4972-9d01-e6ca3a18eacc,ACC-Camping-1158,CID-159,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
dea9fde4-91b5-49a0-9195-6452f7e69283,ACC-Camping-1159,CID-160,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
ae941843-9540-429e-9df0-9e4cea91f318,ACC-Camping-1160,CID-161,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
051f01d6-dda8-41a2-bda8-ad9425f0bc14,ACC-Camping-1161,CID-162,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
47080970-9318-4b1c-bc09-80c251053c80,ACC-Camping-1162,CID-163,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
d4bb37bb-42f4-4369-ad92-d876f8f36e86,ACC-Camping-1163,CID-164,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
