ProductSupplierID,ProductID,ProductName,ProductCategory,SupplierID,SupplierName,SupplierProductCode,WholesaleCost,MinOrderQuantity,MaxOrderQuantity,LeadTimeDays,Status,CreatedBy,CreatedDate
25,2012,Espresso Machine,Kitchen,2,Proseware Inc,PRO-2012,255.64,1,10000.0,7,Active,system,2025-12-13 00:00:00
26,2021,Chef Knife,Kitchen,2,Proseware Inc,PRO-2021,59.87,1,10000.0,8,Active,system,2026-03-17 00:00:00
27,2022,Fork Set,Kitchen,2,Proseware Inc,PRO-2022,30.21,25,,10,Active,system,2025-12-06 00:00:00
28,2031,Coffee Mug,Kitchen,2,Proseware Inc,PRO-2031,24.28,25,,12,Active,system,2026-01-28 00:00:00
29,2031,Coffee Mug,Kitchen,4,Worldwide Importers,WOR-2031,22.55,25,,21,Active,system,2026-02-06 00:00:00
30,2041,Serving Platter,Kitchen,2,Proseware Inc,PRO-2041,47.28,25,10000.0,9,Active,system,2026-02-16 00:00:00
31,2051,Ice Cream Bowl,Kitchen,2,Proseware Inc,PRO-2051,16.3,5,10000.0,11,Active,system,2025-11-26 00:00:00
32,2051,Ice Cream Bowl,Kitchen,4,Worldwide Importers,WOR-2051,16.41,10,,24,Active,system,2026-02-19 00:00:00
33,2061,Mixing Bowl,Kitchen,2,Proseware Inc,PRO-2061,30.77,1,5000.0,7,Active,system,2025-12-14 00:00:00
34,2061,Mixing Bowl,Kitchen,4,Worldwide Importers,WOR-2061,29.36,25,,24,Active,system,2025-11-03 00:00:00
35,2071,Baking Pan,Kitchen,2,Proseware Inc,PRO-2071,22.29,50,,13,Active,system,2026-02-11 00:00:00
36,2081,Food Storage Set,Kitchen,2,Proseware Inc,PRO-2081,24.74,1,,9,Active,system,2025-11-09 00:00:00
37,2081,Food Storage Set,Kitchen,4,Worldwide Importers,WOR-2081,25.05,1,5000.0,22,Active,system,2025-12-12 00:00:00
38,2091,Spatula,Kitchen,2,Proseware Inc,PRO-2091,9.96,10,1000.0,10,Active,system,2025-12-08 00:00:00
39,2101,Measuring Cup Set,Kitchen,2,Proseware Inc,PRO-2101,14.17,25,5000.0,9,Active,system,2026-01-22 00:00:00
40,2111,High-Speed Blender,Kitchen,2,Proseware Inc,PRO-2111,131.99,1,10000.0,8,Active,system,2026-03-18 00:00:00
41,2112,4-Slice Toaster,Kitchen,2,Proseware Inc,PRO-2112,61.83,50,1000.0,9,Active,system,2026-03-01 00:00:00
42,2121,Bamboo Cutting Board Set,Kitchen,2,Proseware Inc,PRO-2121,30.53,10,10000.0,8,Active,system,2026-03-24 00:00:00
43,3011,Alpine Pro Racing Skis - 170cm,Ski,3,Alpine Ski House,ALP-3011,978.76,50,1000.0,15,Active,system,2025-11-29 00:00:00
44,3012,Mountain Master All-Terrain Skis - 165cm,Ski,3,Alpine Ski House,ALP-3012,657.81,25,,12,Active,system,2026-02-27 00:00:00
45,3013,Beginner's Choice Alpine Skis - 160cm,Ski,3,Alpine Ski House,ALP-3013,356.83,5,5000.0,11,Active,system,2026-01-24 00:00:00
46,3021,Nordic Classic XC Skis - 185cm,Ski,3,Alpine Ski House,ALP-3021,241.37,1,1000.0,9,Active,system,2025-11-29 00:00:00
47,3021,Nordic Classic XC Skis - 185cm,Ski,5,Fabrikam,FAB-3021,297.18,25,2000.0,18,Active,system,2025-11-06 00:00:00
48,3022,Backcountry Explorer XC Skis - 190cm,Ski,3,Alpine Ski House,ALP-3022,330.95,10,5000.0,14,Active,system,2026-03-02 00:00:00
49,3022,Backcountry Explorer XC Skis - 190cm,Ski,5,Fabrikam,FAB-3022,423.2,25,500.0,18,Active,system,2026-02-09 00:00:00
50,3031,Pro Flex Racing Ski Boots,Ski,3,Alpine Ski House,ALP-3031,394.43,10,10000.0,9,Active,system,2025-11-20 00:00:00
51,3032,Comfort Fit Recreational Boots,Ski,3,Alpine Ski House,ALP-3032,300.05,25,,14,Active,system,2025-11-07 00:00:00
52,3033,Women's Performance Ski Boots,Ski,3,Alpine Ski House,ALP-3033,457.66,50,,12,Active,system,2025-11-29 00:00:00
53,3033,Women's Performance Ski Boots,Ski,5,Fabrikam,FAB-3033,388.86,50,,11,Active,system,2026-03-12 00:00:00
54,3041,Carbon Fiber Racing Poles - 120cm,Ski,3,Alpine Ski House,ALP-3041,110.6,1,1000.0,12,Active,system,2026-02-28 00:00:00
55,3042,Aluminum All-Mountain Poles - 115cm,Ski,3,Alpine Ski House,ALP-3042,65.52,50,5000.0,13,Active,system,2026-01-02 00:00:00
56,3042,Aluminum All-Mountain Poles - 115cm,Ski,4,Worldwide Importers,WOR-3042,75.81,25,5000.0,23,Active,system,2026-03-09 00:00:00
57,3051,Insulated Ski Jacket - Men's,Ski,3,Alpine Ski House,ALP-3051,180.84,10,10000.0,10,Active,system,2026-02-04 00:00:00
58,3052,Thermal Base Layer Set - Women's,Ski,3,Alpine Ski House,ALP-3052,119.59,50,,15,Active,system,2025-12-11 00:00:00
59,3052,Thermal Base Layer Set - Women's,Ski,4,Worldwide Importers,WOR-3052,99.45,25,,23,Active,system,2025-12-20 00:00:00
60,3053,Waterproof Ski Pants,Ski,3,Alpine Ski House,ALP-3053,154.61,25,10000.0,10,Active,system,2026-03-03 00:00:00
61,3061,Professional Ski Helmet,Ski,3,Alpine Ski House,ALP-3061,136.93,5,1000.0,12,Active,system,2026-03-02 00:00:00
62,3061,Professional Ski Helmet,Ski,5,Fabrikam,FAB-3061,140.86,25,5000.0,11,Active,system,2025-12-21 00:00:00
63,3062,Anti-Fog Ski Goggles,Ski,3,Alpine Ski House,ALP-3062,102.14,5,5000.0,12,Active,system,2026-02-03 00:00:00
64,3071,Ski Boot Bag - Premium,Ski,3,Alpine Ski House,ALP-3071,46.79,1,5000.0,15,Active,system,2026-01-16 00:00:00
65,3071,Ski Boot Bag - Premium,Ski,4,Worldwide Importers,WOR-3071,47.79,25,5000.0,25,Active,system,2026-01-16 00:00:00
66,3072,Hand Warmers - 10 Pack,Ski,3,Alpine Ski House,ALP-3072,9.98,10,10000.0,12,Active,system,2025-12-11 00:00:00
67,3072,Hand Warmers - 10 Pack,Ski,5,Fabrikam,FAB-3072,9.75,25,2000.0,15,Active,system,2026-01-11 00:00:00
68,3081,All-Temp Ski Wax Kit,Ski,3,Alpine Ski House,ALP-3081,55.6,10,10000.0,9,Active,system,2026-03-21 00:00:00
69,3081,All-Temp Ski Wax Kit,Ski,4,Worldwide Importers,WOR-3081,64.7,10,500.0,26,Active,system,2026-01-17 00:00:00
70,3081,All-Temp Ski Wax Kit,Ski,5,Fabrikam,FAB-3081,64.89,10,2000.0,14,Active,system,2026-03-19 00:00:00
71,3082,Edge Tuning Tool Set,Ski,3,Alpine Ski House,ALP-3082,77.99,1,10000.0,14,Active,system,2026-03-03 00:00:00
72,3082,Edge Tuning Tool Set,Ski,4,Worldwide Importers,WOR-3082,93.97,25,,18,Active,system,2026-01-23 00:00:00
73,3091,Freestyle Snowboard - 155cm,Ski,3,Alpine Ski House,ALP-3091,418.26,25,5000.0,14,Active,system,2026-03-02 00:00:00
74,3091,Freestyle Snowboard - 155cm,Ski,5,Fabrikam,FAB-3091,487.98,25,500.0,14,Active,system,2025-12-02 00:00:00
75,3092,All-Mountain Snowboard - 158cm,Ski,3,Alpine Ski House,ALP-3092,549.04,25,,11,Active,system,2026-01-15 00:00:00
76,3101,Winter Boots - Insulated,Ski,3,Alpine Ski House,ALP-3101,111.16,5,5000.0,13,Active,system,2026-03-24 00:00:00
77,3102,Winter Hiking Boots - Waterproof,Ski,3,Alpine Ski House,ALP-3102,197.56,10,,9,Active,system,2025-11-15 00:00:00
78,3103,Snowboard Bindings - Pro,Ski,3,Alpine Ski House,ALP-3103,214.49,1,,15,Active,system,2026-01-22 00:00:00
79,3104,Ski Tuning Bench - Portable,Ski,3,Alpine Ski House,ALP-3104,123.54,5,1000.0,14,Active,system,2026-02-15 00:00:00
