PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
c213ad03-415a-430d-9659-24c60208384a,INV-086831d6-0599-4360-b2ab-1353fa23d811,CID-008,2025-06-05,2035.06,MC,Completed,SampleGen
d65c4008-2311-494d-8a8a-b4ed8bc6f17e,INV-eef30860-3608-4135-8444-8c4d5d4ee7a1,CID-008,2025-06-03,847.8,VISA,Completed,SampleGen
4db5715c-9d1a-46cb-a349-40f45a3f33df,INV-0afe1089-7796-4ab8-9a39-fbc93f02fdcf,CID-008,2025-07-31,3892.16,Discover,Completed,SampleGen
faa8b39e-fcf7-4e55-9e22-b9ae86f8691b,INV-6dc10c4a-3cd4-4482-b949-12c430b8c45b,CID-008,2025-08-21,1464.66,Discover,Completed,SampleGen
1d3a1596-9615-430e-9f48-13ea9611ec0e,INV-c84c2e04-4f41-4697-a8b8-3a5a64d313b4,CID-008,2025-09-22,1102.24,PayPal,Completed,SampleGen
a576e9be-0f13-4717-92b2-76081f5edf12,INV-4f69cf3d-ae61-460a-8a83-8a1f4e6a60c5,CID-008,2025-10-06,627.4,MC,Completed,SampleGen
b6061136-49a6-47fb-a801-f1b5c729e9d4,INV-756e2e39-068b-49b3-ad13-037346f52f8d,CID-008,2025-10-12,4515.5,MC,Completed,SampleGen
edae86bc-d54d-4ec5-8dca-1e1aa24ae976,INV-719c201a-1386-483e-bd5b-bc172617a7f0,CID-008,2025-11-02,3135.26,MC,Completed,SampleGen
e6c9432f-f706-4260-9cab-de0bc4ea2d1c,INV-f1399bfa-5725-4d2c-b84d-39909199a0ab,CID-008,2025-12-16,2989.06,VISA,Completed,SampleGen
b7dd08c8-6414-413f-83e9-f54d21f605a8,INV-56b65f9a-199f-48eb-a2ce-9a44fc0c1629,CID-008,2025-12-20,720.7,VISA,Completed,SampleGen
128b749c-d287-4ba5-a86a-437e61125b3b,INV-b1fc3ca0-6edf-44cf-b8d4-f255d91781fc,CID-008,2026-01-16,3981.24,AmEx,Completed,SampleGen
18ddb143-8be3-4ec8-8ef7-3d4deb80c7ef,INV-683731eb-aee5-4957-9407-42b70a19919f,CID-008,2026-01-24,837.24,MC,Completed,SampleGen
39f008e5-22d1-485a-b9c4-991994339f48,INV-f3630453-80cb-40b1-98d9-82213664ea8e,CID-008,2026-02-19,572.26,MC,Completed,SampleGen
293c8a7d-2d0e-4bf1-b835-59bc31a67f02,INV-da208a37-7949-4d94-acee-cf4dbfcb8c03,CID-008,2026-02-28,2185.44,PayPal,Completed,SampleGen
5e31d492-776c-47f8-bacf-9d9d5f29ed87,INV-aca4ce7d-0b2b-4084-81e1-8a12095263ba,CID-008,2026-03-01,771.56,MC,Completed,SampleGen
b0e4811b-a5fc-47cd-bcde-ce990d29dc25,INV-8b9ac376-8954-4863-8d07-e0a45236e0ff,CID-008,2026-03-04,1055.62,Discover,Completed,SampleGen
bd2a92e6-8144-4e7b-9d61-23cddb6c4b00,INV-21eca28d-e251-49c8-b66d-a80c096f734b,CID-008,2026-04-17,1759.44,MC,Completed,SampleGen
6fd4f603-e931-4e56-ae83-5feaf437e2e2,INV-ae2b4292-21ab-45db-b0b1-f5219ab68f35,CID-008,2026-04-24,2882.96,PayPal,Completed,SampleGen
b3b291f9-3159-4163-b6ac-e60dc6c6201a,INV-a2ef7e16-923f-4910-93da-70cda997671d,CID-008,2026-04-26,1430.88,AmEx,Completed,SampleGen
7455f710-e39c-4d28-9c47-5c8e49f07f09,INV-f235ef97-5ec5-4675-bfa9-faa13ac8454d,CID-009,2025-03-21,932.64,MC,Completed,SampleGen
56892385-4789-4417-a01e-1901e049869a,INV-e3531972-404d-45ec-a054-e2308750b780,CID-009,2025-05-26,1907.84,VISA,Completed,SampleGen
2a04bc58-89b6-41c2-a978-d36120ecb28a,INV-993d9d59-1adb-4fef-8358-da436c6c2390,CID-009,2025-08-09,2094.44,VISA,Completed,SampleGen
6a335676-a149-4c7a-bc56-96bb30ea7807,INV-093da48d-0b66-4bdf-8d19-5933613d8c06,CID-009,2025-09-02,2113.42,MC,Completed,SampleGen
158077dc-defa-40dd-afa5-32e5b53392e2,INV-464be390-b786-4da4-b06a-d6c8ce360323,CID-009,2025-10-29,601.88,MC,Completed,SampleGen
87012205-8670-4845-9bfd-e4708cf0ab05,INV-59f4b5d8-eede-41c9-bd05-b0e7b6d0d8d3,CID-009,2025-12-07,449.34,VISA,Completed,SampleGen
16f9d58e-e5bd-4fd6-9981-e1bfd5edf4b9,INV-31b7bca0-9b06-48b4-b0ee-547cb1bb3b1a,CID-009,2026-02-27,483.28,PayPal,Completed,SampleGen
a315e33b-41b6-40f4-87c1-1c46744031c2,INV-2e80cfd0-fbc2-4e69-a04a-a2457453f836,CID-009,2026-04-15,858.44,VISA,Completed,SampleGen
10777923-f2bf-4e4b-816e-4e3cac642f08,INV-c0f7710d-a25b-4e10-af53-5884c4d97f35,CID-010,2025-01-10,1500.84,MC,Completed,SampleGen
10213261-3a7a-46a3-a1b9-af976c31178f,INV-8b006a4a-2e81-4098-a447-c2f0d5c36437,CID-010,2025-01-04,1990.58,MC,Completed,SampleGen
c24dda50-1b86-44c4-8cbb-bbd4b6506e57,INV-d9d74d67-860d-4c2a-baab-9ce505a0dd5b,CID-010,2025-02-22,2323.34,MC,Completed,SampleGen
478b5c75-feb6-4542-97df-8a85c9a18766,INV-9c875d51-b4ca-465c-a313-5d6a491bf93f,CID-010,2025-02-18,1153.12,Discover,Completed,SampleGen
875ebb05-32b7-41c6-9604-9fac336fc288,INV-a1406f90-6522-48ee-8520-6ddebf021348,CID-010,2025-03-29,599.82,VISA,Completed,SampleGen
24fe3f87-13be-4f42-9e9b-4027b5e81682,INV-83dc6ee6-aa2b-4032-886f-06c212ece94d,CID-010,2025-03-17,847.88,Discover,Completed,SampleGen
d6524edc-d19a-4696-a5dd-41c152c27ea7,INV-1f7f9410-14b5-42f9-9e48-eae212309690,CID-010,2025-04-25,4810.04,MC,Completed,SampleGen
139232ef-6845-45c2-b87e-336328f81b9a,INV-839a5e87-0130-4726-b8a4-2764df8e7a70,CID-010,2025-04-24,317.88,VISA,Completed,SampleGen
0f9cd310-898a-455d-b8f6-4e112dfdd45f,INV-659c1d4b-9a46-4f02-9d0b-b5739a9f7092,CID-010,2025-05-22,3883.62,VISA,Completed,SampleGen
90cc24fc-b57e-455f-8ae6-8c732c3bd231,INV-07925c88-3a6c-42b4-bd2a-2be8a83479b8,CID-010,2025-05-15,1564.44,MC,Completed,SampleGen
a243627b-bc5a-4957-9c7d-3c74ae3137cc,INV-1792978f-1b08-4363-bf53-9b4f5106af4f,CID-010,2025-06-14,701.56,MC,Completed,SampleGen
b6dff76a-d20c-4989-8e0c-66af537c59f4,INV-dc8467a4-8a35-4cfa-9131-a77ae2b62915,CID-010,2025-06-12,2984.66,MC,Completed,SampleGen
65ee36b9-6f39-4e39-b1ca-ad56fe22c009,INV-0f3627c2-f9ad-400a-86da-8671da700921,CID-010,2025-07-13,972.94,VISA,Completed,SampleGen
9773d605-5618-400a-b0f5-5026efff68ad,INV-ff01e479-ad92-4737-88fa-8fb0b2c5f852,CID-010,2025-07-30,3302.78,VISA,Completed,SampleGen
dbec715b-5058-4d03-9790-4d749d587d9b,INV-32d53174-4bfe-4d6d-b5e9-9e380ceeb4d5,CID-010,2025-07-04,746.12,AmEx,Completed,SampleGen
4a839fa0-dc4c-4047-909b-e33e67efe733,INV-9961ac42-886d-4d97-969e-a206b42af9b8,CID-010,2025-08-15,3489.3,PayPal,Completed,SampleGen
21839e3b-3b71-4297-8b28-a3724d29369c,INV-9a6b6b9b-ef85-45b4-85ec-af9a70454246,CID-010,2025-08-24,305.16,VISA,Completed,SampleGen
d8df529f-816a-4701-95cc-4f750a2708b3,INV-a18c1e8e-fb47-49c8-84af-72ce0134b492,CID-010,2025-08-03,953.82,Discover,Completed,SampleGen
574d7c16-ade0-4968-86f3-a881b3d28f1a,INV-de82d9f5-cf7d-451e-b4bf-18c98bc95292,CID-010,2025-08-15,1852.72,VISA,Completed,SampleGen
3b7ec9d8-4d54-4786-a2dd-43ee1bbda558,INV-25fc5573-5f29-4feb-b2dd-41b6e7547615,CID-010,2025-09-15,521.44,MC,Completed,SampleGen
b399e3fa-ead1-41da-9cc5-cb33b233e11f,INV-ccf0611c-4c7f-420d-937d-dbba73b0bf7b,CID-010,2025-09-11,604.1,VISA,Completed,SampleGen
dc86fcdc-fff2-4d0d-bae8-3be6fc252ef6,INV-0a08c380-ca5e-4de2-bb86-cbe9143448d8,CID-010,2025-09-14,1331.16,VISA,Completed,SampleGen
1854b6ed-24f1-44db-9c33-8438dca10216,INV-791f5f85-3d8f-4908-8cd3-ad356470f8d7,CID-010,2025-09-07,5223.52,AmEx,Completed,SampleGen
ff3e96e1-aaee-4e91-9f90-f34c5115f084,INV-3c03d126-9666-4f53-a51b-0f076da3c1dd,CID-010,2025-10-04,1127.72,VISA,Completed,SampleGen
4057cd5e-55ab-484f-9fe6-9a4f9e6fc228,INV-c8ea015d-e133-4bd7-9438-103e49b5019b,CID-010,2025-10-21,3904.9,VISA,Completed,SampleGen
80689be9-494d-4088-8dd5-2d5b56cbddae,INV-5de2675c-0551-43e5-afc8-d841c097a6dd,CID-010,2025-10-13,1377.9,VISA,Completed,SampleGen
513edba0-85f9-4130-ad87-490d9058741a,INV-0c0d58c1-150f-4410-8649-17762875ad1b,CID-010,2025-10-05,3014.54,MC,Completed,SampleGen
525b1c2e-0250-4579-861f-bbd1e81ee1fa,INV-d0dcea64-5a4d-4366-8f21-3e854e2d356a,CID-010,2025-11-13,1498.68,PayPal,Completed,SampleGen
7b222f59-94b3-438c-9202-0ef585c3896d,INV-70c176b0-45d4-462a-a5bf-a1e849aa5e05,CID-010,2025-11-28,1513.42,PayPal,Completed,SampleGen
c0fe2787-9d31-486d-9381-4ce8c7ce97fc,INV-c55f43df-7dd2-43c2-a1ad-10053bb5c2b8,CID-010,2025-11-16,2306.38,MC,Completed,SampleGen
56211324-fe8d-4ff4-8488-d3b74cbe0096,INV-2571149e-c4d2-48fa-b7c4-75dd5c528af4,CID-010,2025-11-24,491.72,Discover,Completed,SampleGen
5971248f-a8cc-4ef3-b019-eed6f93889b8,INV-ffb9a6fb-51b7-4391-8527-5830e27125d3,CID-010,2025-12-04,5757.72,AmEx,Completed,SampleGen
a36f74ec-a4fb-4cbe-830b-35bd0fc1c647,INV-e5d9687e-7163-4752-9934-e2dd98345672,CID-010,2025-12-24,1420.2,MC,Completed,SampleGen
35b4922b-2d38-4ed9-9130-8cd4c0a191dd,INV-42293c28-768e-40b2-84e7-edaeb588776a,CID-010,2025-12-12,1733.96,PayPal,Completed,SampleGen
9793a5b7-1789-4802-b005-36f2ef188818,INV-df660f53-6a78-4a39-819e-ff8727dedd14,CID-010,2025-12-15,4464.46,VISA,Completed,SampleGen
3b270454-3270-49ed-af70-710be60b3446,INV-edc02716-9201-449b-8ec0-e66d892ec779,CID-010,2026-01-19,1089.48,VISA,Completed,SampleGen
b3e765cc-0e5d-4ea8-99fd-6e79077d3aee,INV-062c165b-54a6-4168-b828-7f9621ed9d52,CID-010,2026-01-13,1004.68,PayPal,Completed,SampleGen
9557ed49-e3fa-4f68-a0de-e0d92445e444,INV-2c63f046-2d97-42ff-b0e3-9df4c7c32121,CID-010,2026-01-18,2119.76,VISA,Completed,SampleGen
65761507-8b7e-453c-be1f-4bb9b1afc551,INV-dff7aaa5-7901-49f2-8e0a-83f7790a3d58,CID-010,2026-01-28,3752.28,MC,Completed,SampleGen
c67a401e-2a5a-4497-bb4e-17d61b525272,INV-b749beb8-8ba7-459e-bb77-bd99e43c5c87,CID-010,2026-01-16,3909.04,VISA,Completed,SampleGen
4aa71744-7ad4-4787-90bc-014dcbcab014,INV-bc5ca0fb-8eae-4b89-a8e2-29c98e737f7b,CID-010,2026-02-19,1577.06,MC,Completed,SampleGen
e19975fe-90c1-421d-b6b4-f965f72d0bc1,INV-edccfbdb-830b-4ce1-a43a-b7e1bef1e65a,CID-010,2026-02-05,5723.72,AmEx,Completed,SampleGen
beda5f95-efa3-4b40-bd3b-db3ada22c2cc,INV-0282c8cd-7e86-469c-8a4d-4ccb17824931,CID-010,2026-02-04,2143.06,Discover,Completed,SampleGen
1a1e0bc5-7410-4fc5-b9d8-068968c1a5e1,INV-133ebf7f-17db-4786-8aac-d13548a3ee97,CID-010,2026-02-21,3735.32,MC,Completed,SampleGen
3747f2c2-bb8e-4d28-987c-1e645e44805e,INV-8aa21333-979e-4bbe-8327-846f445e7eb9,CID-010,2026-02-05,1148.82,VISA,Completed,SampleGen
ace1245d-55e7-445d-b6a8-830afd448b62,INV-251108a7-dcb0-42bb-adec-e696bd64b280,CID-010,2026-03-02,1733.96,VISA,Completed,SampleGen
b8f4234b-f5e7-47df-bf4b-bb3f38766eb9,INV-9ff4812f-29fd-4942-8fb6-7e796529bf9b,CID-010,2026-03-24,737.58,VISA,Completed,SampleGen
1aa1fd71-5e01-492c-b33b-2ddf8848059b,INV-4573c2b5-e6f2-4ec9-bc2d-af91f13a1241,CID-010,2026-03-18,4171.98,MC,Completed,SampleGen
ef6728dc-28f0-40c6-901d-2a5ff2f5a9d9,INV-b996dd75-8170-4abb-9467-da44fee986d1,CID-010,2026-03-22,2577.64,VISA,Completed,SampleGen
e822b3d4-8322-4883-8780-5016dc18dd28,INV-c16f00cc-6983-4f17-99d1-9b5c8591b372,CID-010,2026-04-30,860.64,MC,Completed,SampleGen
fa0bfbc3-babb-4e51-9b65-77c1a97ef91a,INV-085efa65-86b0-4043-a1b6-a8ba9914ed53,CID-010,2026-04-28,2234.28,AmEx,Completed,SampleGen
48f72014-2893-4e3c-9ad7-14a1091462ae,INV-6307e6fc-9792-4f8f-95cc-549f5473bb6f,CID-010,2026-04-01,349.7,VISA,Completed,SampleGen
516d01a8-07ce-4513-a980-5ed4e65afd94,INV-93d211f9-5e09-4fc6-8c50-276220c3cb11,CID-010,2026-04-05,2085.96,MC,Completed,SampleGen
b4cb34ed-7993-4f5d-ae8e-478bf3b7ae19,INV-404018b1-5d33-4e5a-9c93-5906a5e57d69,CID-010,2026-04-24,1331.24,AmEx,Completed,SampleGen
615da529-b730-4a9d-a252-8260fad76b1c,INV-267048b5-41ee-4d38-a14b-d718d65974a8,CID-011,2025-03-03,529.86,MC,Completed,SampleGen
47960f67-65bc-4644-9966-bf21b2004a73,INV-611fda14-9ce4-494f-b9d2-55f6ba769e0d,CID-011,2025-06-25,3128.94,VISA,Completed,SampleGen
13a7dfa6-56b6-4d7d-b50b-2b5000fb232c,INV-be53be10-b78f-4b94-b839-f1676c6bc0cb,CID-011,2025-08-01,1454.04,PayPal,Completed,SampleGen
e5e6a779-b032-4812-806e-2cb1438ce55f,INV-430dc4f4-7670-4e8e-b670-ce16d435c188,CID-011,2025-10-08,2022.26,AmEx,Completed,SampleGen
672dea3c-cc8d-4548-8540-70c6cdbdcc38,INV-feaa3e77-16e8-4447-9acb-54639de9fd56,CID-011,2025-11-15,1818.74,AmEx,Completed,SampleGen
028a09ec-b2b0-4f40-aa1c-5dec36537358,INV-39c9c891-c1a5-4624-9425-0e436a6d3de4,CID-011,2025-12-15,661.28,VISA,Completed,SampleGen
39c0bea6-4201-4a4d-bddc-825ca5da256f,INV-f4a410b3-4eb7-494f-a0bf-a910e7df57d3,CID-011,2026-01-10,498.04,Discover,Completed,SampleGen
70fdda71-4f77-491a-a3b6-c8d5c6d195bc,INV-cbc7a220-3b6f-46b2-a526-cd207ba183b8,CID-011,2026-02-20,1746.7,MC,Completed,SampleGen
325a505f-f08e-411b-b8a5-cf86ca557cad,INV-0f636d28-ba37-4bfd-8652-afc9725b32ef,CID-011,2026-03-18,3514.74,PayPal,Completed,SampleGen
45927805-efe2-4d43-9796-88f2e14f2faf,INV-5f5ed46e-66d1-4132-96f4-2b98cdecb6ee,CID-011,2026-04-26,6190.12,VISA,Completed,SampleGen
9dc3423f-3332-4217-b521-0fa7a131336f,INV-ab039ebf-0b38-4f0c-a60b-b9fb5a50c1eb,CID-012,2025-01-09,404.78,AmEx,Completed,SampleGen
bc03a3f5-c0e6-446f-bfb8-7fccfb3d5f91,INV-4e837a04-a3d6-411c-a6b1-8a929eda8533,CID-012,2025-03-30,4146.52,PayPal,Completed,SampleGen
69a0280e-26c2-462d-a6e3-373d0b0c2afb,INV-fdba298b-5f59-4f81-bbdc-4ea8eb8cd86e,CID-012,2025-04-19,788.48,MC,Completed,SampleGen
843df27c-ca34-4bd6-8721-b5cc156686d9,INV-6e5c928f-5ec2-43cc-98a0-6ca7b8110444,CID-012,2025-07-11,1473.14,AmEx,Completed,SampleGen
1a0a4e7d-535d-4b3b-a461-8bfcc03e1428,INV-377e6875-6c52-4579-b737-a25c5cb3513e,CID-012,2025-08-17,1717.08,PayPal,Completed,SampleGen
72441bd3-d7e4-42de-a54b-c5a9352a705b,INV-d2976361-8bf9-4d0c-b64f-956ad3ca00e8,CID-012,2025-09-24,3794.58,VISA,Completed,SampleGen
aaac326b-f8e8-48a9-9cbe-8c48b2d6fc10,INV-0cb954fb-6584-45db-b6d2-23626e4b206b,CID-012,2025-10-29,1399.02,MC,Completed,SampleGen
99e694f8-fa5a-4e61-8660-b22af4badf49,INV-5940de87-79bc-4d26-ace3-a16bb605e7c3,CID-012,2025-11-01,2501.46,VISA,Completed,SampleGen
9d1eae1b-4aef-4d8e-8d6d-96e0b1689aef,INV-ec3b9c65-89dc-4a49-b0ef-aaf1c0f02c33,CID-012,2025-12-29,2683.74,MC,Completed,SampleGen
9fc9e565-41c1-489f-a33c-db837502d81d,INV-f2a6135d-73ce-4ac0-8a68-7a31c3f2e3cb,CID-012,2026-01-11,3714.02,Discover,Completed,SampleGen
014b4f00-a6ca-4da2-ae67-0e6d9274beb4,INV-d28a6abb-026f-489c-bb6c-dada7973cae3,CID-012,2026-02-03,1098.0,MC,Completed,SampleGen
d318c586-faee-4eaa-a196-2a86ec66867c,INV-62c78003-f261-41ca-8a10-4e00057b101f,CID-012,2026-03-26,1407.48,PayPal,Completed,SampleGen
32bdac66-4221-4dfb-b592-35e899f96fc9,INV-60904988-9ce7-4fbe-9c2a-d6a94f021d38,CID-012,2026-04-30,4472.94,PayPal,Completed,SampleGen
e266e210-08ae-4e85-8d5e-3d684954fe59,INV-5673f4b5-2a63-4110-bb99-964a0ac4d6f2,CID-013,2025-01-26,1377.86,Discover,Completed,SampleGen
1296dc96-da81-46f7-84ad-e3c2ab295fb9,INV-d7faa7a3-450a-4e2c-8682-972b57c33937,CID-013,2025-02-25,1252.64,Discover,Completed,SampleGen
b7bc6d92-31eb-48db-8902-1565f12a411b,INV-e04982b3-fcdf-47cc-8e2a-01fc5611eebd,CID-013,2025-03-30,1165.78,MC,Completed,SampleGen
4a544abf-84f7-4df5-b768-67aea134baee,INV-9d9a7dce-ff9b-4090-a82d-504d9041e99a,CID-013,2025-04-28,4324.6,VISA,Completed,SampleGen
90e83842-fe99-4a16-bc23-fad604a92cff,INV-15058ac4-f577-4dea-89b3-8ea28c4d6ab7,CID-013,2025-05-02,2331.84,VISA,Completed,SampleGen
dc135ba9-203d-439b-b9e6-8d4e18075696,INV-644cd655-f392-4c0f-9ada-f4653f12ed62,CID-013,2025-06-19,2140.96,MC,Completed,SampleGen
6a0865ce-95e5-4199-aeb0-d3e435f0e318,INV-e5af185b-05a3-4757-bbf2-82a37624eb52,CID-013,2025-06-30,1751.0,MC,Completed,SampleGen
55cb648d-1f12-40cd-b20a-513d0ba5d1a8,INV-5b7b365e-798e-4ecc-8f57-95440af649cc,CID-013,2025-07-06,1822.92,AmEx,Completed,SampleGen
6f25f993-c0c8-41b4-a03d-b59e4eac3cc7,INV-225faef6-abdb-449a-9301-f715a95bbee9,CID-013,2025-08-26,994.08,VISA,Completed,SampleGen
9d88fe3e-51ea-4beb-b059-855c3a1790b8,INV-2ce5b349-02e2-46c8-84d0-b5a10099de0f,CID-013,2025-08-07,8314.38,VISA,Completed,SampleGen
277e3dd5-1840-473d-9a04-b11838131e88,INV-22fce9a8-53ee-4c79-afe2-7ec3186c2860,CID-013,2025-09-05,6029.08,VISA,Completed,SampleGen
1af90f40-cc0a-42ac-9dd7-bd80aa03b6aa,INV-7ca9233b-287a-4b9d-8411-7e96b6ed35c4,CID-013,2025-09-24,258.52,Discover,Completed,SampleGen
4c6eecb4-07be-41bd-9529-03e03ad70560,INV-e98a0a81-3ded-4ed2-9fda-eaf66e09d84c,CID-013,2025-10-11,2145.32,VISA,Completed,SampleGen
2380e33e-8405-46b4-b5bc-fa0ac4ab88ec,INV-ff4e60d4-d3de-4d2d-8932-b1a9a1d01fbd,CID-013,2025-11-24,1144.68,PayPal,Completed,SampleGen
05ce3a1b-2417-4889-9d46-1493b7159f9f,INV-8682a130-2aeb-4393-8b4a-e3d9836cae91,CID-013,2025-11-25,1751.0,MC,Completed,SampleGen
1bcd5668-aff9-48a8-9802-f917bf52fd21,INV-6b497246-f5ca-4989-99e2-494ac44fe9fd,CID-013,2025-12-18,2849.18,VISA,Completed,SampleGen
c021610e-cbcd-41e5-8bd5-2c36e3674c7c,INV-ff1a3b00-c915-4cba-8415-7fde0fa05222,CID-013,2025-12-24,585.0,Discover,Completed,SampleGen
0b10a703-36b3-4096-9112-caa9aee3a5a6,INV-f58b8700-7c88-405d-a87d-1ad4946828d0,CID-013,2025-12-29,1396.9,VISA,Completed,SampleGen
febfd735-f981-4227-89cf-feeb17f1405d,INV-8a95a3c4-24e2-42cd-994d-51bb875cb7e1,CID-013,2026-01-11,1954.44,MC,Completed,SampleGen
0a146232-93c5-4631-a35f-769968cef2e0,INV-a3fb1e29-da09-4e57-aa77-733a74e3883c,CID-013,2026-01-19,2028.74,VISA,Completed,SampleGen
b7e15c13-2c82-4718-9841-0174b62af1e5,INV-238bf623-ecb1-4c99-8bb5-8b85daf0d0f5,CID-013,2026-02-18,2391.2,AmEx,Completed,SampleGen
65326c40-9dcd-42df-b98d-49a9cd13cc7b,INV-86c40dc3-fc33-4de4-9c97-175179e6e3b4,CID-013,2026-02-26,1178.54,MC,Completed,SampleGen
7ff962e5-6890-4db5-9cd4-1b0b95357779,INV-d133413c-ecf8-497c-8025-796902afa54d,CID-013,2026-02-01,1382.12,VISA,Completed,SampleGen
63e70a63-e7fd-4885-a3a9-538d9956938d,INV-ee7ccc39-9501-4673-a169-815b598b09a0,CID-013,2026-03-03,1856.96,MC,Completed,SampleGen
83a0b176-1218-4773-a200-4f5e892d4129,INV-847c3dbe-9071-45a6-ba93-45d8911eced3,CID-013,2026-03-12,519.22,VISA,Completed,SampleGen
a04aef94-af48-47b3-8416-514f327ffee6,INV-8c1e8097-d26c-4842-ba96-a59d81b22fd6,CID-013,2026-04-24,2162.16,VISA,Completed,SampleGen
165b558c-9ed9-422d-a8fb-ac7f42add8cd,INV-da2c3bfa-1a52-414c-8e1f-e78ab1ecc483,CID-013,2026-04-02,2088.0,VISA,Completed,SampleGen
c797d14d-a84c-4864-af9d-74d6ab7957ac,INV-b3d47807-ca92-45b6-adce-08b0f9812252,CID-014,2025-02-16,3820.08,Discover,Completed,SampleGen
3bb2386d-1d72-4580-9e00-87dc0b5a7c77,INV-52d65afd-fbec-46b7-8c70-db1dbb3ac9fb,CID-014,2025-04-16,724.92,MC,Completed,SampleGen
2eaed832-562f-4cc2-823b-a4adb83fbfd5,INV-2a774f6d-f862-44e0-9760-379049232c23,CID-014,2025-08-20,2382.76,MC,Completed,SampleGen
679a4ca5-018f-46cc-a20f-206dca141023,INV-13227161-77ee-49b3-820a-a5ac293583ac,CID-014,2025-09-12,1375.66,VISA,Completed,SampleGen
742af578-196c-4608-a577-2747b8d206e5,INV-21c530c1-bb0f-4e79-8077-25886a87d26b,CID-014,2025-11-17,6474.22,VISA,Completed,SampleGen
45b4665f-8b47-4c13-b56c-0c421d775bee,INV-585d7b61-faee-49ac-88a5-9e7d3dc2fc82,CID-014,2025-12-06,9200.56,MC,Completed,SampleGen
0e3890ff-529c-4ca6-8077-99b78eb587cb,INV-c4f548ba-167c-43a9-9402-435c72559e03,CID-014,2026-01-18,4049.0,VISA,Completed,SampleGen
5c73878a-84d4-479d-85cc-d6ecdbfd1969,INV-136a065d-962b-47ce-9c46-ab6211e30262,CID-014,2026-02-17,4087.16,VISA,Completed,SampleGen
ff254e6e-4edc-4639-873f-3c91c14eba90,INV-c37e7955-76de-4af3-b2c4-2edcb1fb3201,CID-014,2026-04-02,614.64,VISA,Completed,SampleGen
aeee9183-6358-40fb-8530-73daafd997c3,INV-734b6960-fcd8-4f8a-a653-8a26f7b5e89a,CID-015,2025-08-01,843.54,PayPal,Completed,SampleGen
3eda8024-1ace-4452-b371-f53e5f156713,INV-deea5ed2-e043-44ca-a4b4-c0f4caf285d5,CID-015,2025-10-16,936.84,AmEx,Completed,SampleGen
bbc5e474-91df-4d8d-ad84-11c0e74fe160,INV-a18fe962-6b48-4ad3-a5e4-2190c9c3bd35,CID-015,2026-01-21,1263.28,VISA,Completed,SampleGen
2e596df8-e4bf-46be-bf41-40cb0b4138de,INV-3fc9eac9-a908-49bf-a866-e0db7087d9af,CID-015,2026-02-26,2420.84,MC,Completed,SampleGen
2d2f2d95-fa68-4c1e-8587-cca4e90e445b,INV-c3730f33-6181-4890-9200-a4572404be17,CID-015,2026-03-23,903.0,VISA,Completed,SampleGen
20fe98f3-6ced-42cd-9097-255654029dfd,INV-3140aa6f-1a2d-495b-855b-f7c7e27ddfc3,CID-016,2025-04-23,686.7,PayPal,Completed,SampleGen
cdbca93f-e6f5-49c8-b8e7-e781a40d2be1,INV-cc90b303-ff8c-46b8-870d-9e63085a3689,CID-016,2025-06-15,5655.9,VISA,Completed,SampleGen
f74c3bfd-b3d3-489a-9f1d-b151967819f8,INV-ff7ebade-ab6e-4a07-812f-2ec3ac350feb,CID-016,2025-07-10,737.52,MC,Completed,SampleGen
e867bfa6-6de0-4899-b74c-be62e8d0bf83,INV-b93df5de-67ba-46ab-bc0d-94e05eb748e2,CID-016,2026-01-09,487.5,Discover,Completed,SampleGen
efbe5159-3204-4592-8d98-c69b920c6ef4,INV-2479c8ee-e663-42e4-a469-878b96085d06,CID-016,2026-02-13,2847.0,MC,Completed,SampleGen
d80bbf7d-9ed4-46e1-a169-3a670bd84d17,INV-e23a58ec-c1b9-46a4-b656-75f6f23bdc96,CID-016,2026-03-13,712.14,MC,Completed,SampleGen
416a2d4c-8cb4-411d-89e8-2608b76e1b21,INV-75ced98b-cea8-416d-a3ae-7881dc86d385,CID-017,2025-01-13,7194.98,MC,Completed,SampleGen
8234ca8e-1871-42b0-b5fe-82d1b7ccd3f4,INV-74ee6ed9-ee77-4311-b1cc-7dfc1f2937a5,CID-017,2025-02-13,436.64,MC,Completed,SampleGen
8e80498e-2b23-461a-9a5a-c8cee5e17276,INV-832cb0e7-27d9-4d35-a280-4ad8faa61c79,CID-017,2025-03-05,724.84,VISA,Completed,SampleGen
3d0788d8-2dde-48aa-93fa-ff9f3ed949f7,INV-2a476b41-e6bd-47a4-a0e2-8c517a1ce0b5,CID-017,2025-04-13,3667.38,VISA,Completed,SampleGen
b56d5187-f769-48ee-b1d6-cbcfd6d60ad9,INV-52b28dba-bd3e-489d-940f-a001496b688d,CID-017,2025-05-25,4392.4,MC,Completed,SampleGen
eee9ca12-db01-4516-9518-1d4315ed8579,INV-20db330a-5bae-46ad-8ab7-94b41a138350,CID-017,2025-05-10,2026.52,AmEx,Completed,SampleGen
ae07fa25-3489-44c7-897c-cf29c990a0a0,INV-ca214f28-e636-40b4-bfc9-b3fe76bf5522,CID-017,2025-06-17,1303.62,Discover,Completed,SampleGen
