InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-fd3d450a-5b4c-4429-924c-b4b2b9ab118a,ID200018,CID-001,fd3d450a-5b4c-4429-924c-b4b2b9ab118a,2025-11-17,2025-12-17,1087.84,65.28,1153.12,Issued,SampleGen
INV-98fe0435-9a11-4004-9215-f91c1edcc8cd,ID200019,CID-001,98fe0435-9a11-4004-9215-f91c1edcc8cd,2025-12-16,2026-01-15,2199.8,132.0,2331.8,Issued,SampleGen
INV-4122718d-db00-43d1-8023-81847784868d,ID200020,CID-001,4122718d-db00-43d1-8023-81847784868d,2025-12-22,2026-01-21,333.9,20.04,353.94,Issued,SampleGen
INV-a09b9d54-abd5-4399-adec-477be80d1adf,ID200021,CID-001,a09b9d54-abd5-4399-adec-477be80d1adf,2025-12-26,2026-01-25,969.8,58.2,1028.0,Issued,SampleGen
INV-010a94b8-76c5-4044-8c23-29eec5e1c1c9,ID200022,CID-001,010a94b8-76c5-4044-8c23-29eec5e1c1c9,2026-01-24,2026-02-23,473.86,28.44,502.3,Issued,SampleGen
INV-8ee70e46-f8fe-4373-953d-78d6c915962d,ID200023,CID-001,8ee70e46-f8fe-4373-953d-78d6c915962d,2026-01-18,2026-02-17,1039.88,62.4,1102.28,Issued,SampleGen
INV-c9f82898-1c5b-4dc6-bb0b-ef733d6057f1,ID200024,CID-001,c9f82898-1c5b-4dc6-bb0b-ef733d6057f1,2026-02-28,2026-03-30,1371.86,82.32,1454.18,Issued,SampleGen
INV-2064c805-ce21-4eff-8275-7453fdae2cfd,ID200025,CID-001,2064c805-ce21-4eff-8275-7453fdae2cfd,2026-02-03,2026-03-05,2341.76,140.52,2482.28,Issued,SampleGen
INV-d3ba4913-c986-439f-9c58-48774425287f,ID200026,CID-001,d3ba4913-c986-439f-9c58-48774425287f,2026-02-23,2026-03-25,1561.84,93.72,1655.56,Issued,SampleGen
INV-29021bb8-d14d-4074-afde-3cb529fd5cc0,ID200027,CID-001,29021bb8-d14d-4074-afde-3cb529fd5cc0,2026-03-24,2026-04-23,1239.9,74.4,1314.3,Issued,SampleGen
INV-ae1b0f98-c790-431f-8d25-3d0e47251faf,ID200028,CID-001,ae1b0f98-c790-431f-8d25-3d0e47251faf,2026-03-11,2026-04-10,5187.76,311.28,5499.04,Issued,SampleGen
INV-a8ff3526-b7a2-452d-8ed8-a6b384a3491a,ID200029,CID-001,a8ff3526-b7a2-452d-8ed8-a6b384a3491a,2026-03-30,2026-04-29,2579.74,154.8,2734.54,Issued,SampleGen
INV-d86410c5-a363-4ca0-8230-adf004d16e1b,ID200030,CID-001,d86410c5-a363-4ca0-8230-adf004d16e1b,2026-04-11,2026-05-11,1189.82,71.4,1261.22,Issued,SampleGen
INV-e0a9c4dc-b5b3-4088-8599-33f828fca281,ID200031,CID-001,e0a9c4dc-b5b3-4088-8599-33f828fca281,2026-04-21,2026-05-21,1901.9,114.12,2016.02,Issued,SampleGen
INV-ebcb2c15-ca3f-498f-93f4-4cc8cc67b21b,ID200032,CID-001,ebcb2c15-ca3f-498f-93f4-4cc8cc67b21b,2026-04-29,2026-05-29,3699.74,222.0,3921.74,Issued,SampleGen
INV-0c4f764a-16cf-467e-afb1-ecdbe239773d,ID200033,CID-002,0c4f764a-16cf-467e-afb1-ecdbe239773d,2025-01-13,2025-02-12,3267.74,196.08,3463.82,Issued,SampleGen
INV-385c83c6-8f9d-40cb-a98d-f37817bc0fc7,ID200034,CID-002,385c83c6-8f9d-40cb-a98d-f37817bc0fc7,2025-02-15,2025-03-17,1359.8,81.6,1441.4,Issued,SampleGen
INV-938850e6-5c0a-4be9-ab68-5db2d015877c,ID200035,CID-002,938850e6-5c0a-4be9-ab68-5db2d015877c,2025-03-03,2025-04-02,4063.8,243.84,4307.64,Issued,SampleGen
INV-79da3256-2a5e-48c8-9589-f4a20e067be0,ID200036,CID-002,79da3256-2a5e-48c8-9589-f4a20e067be0,2025-05-25,2025-06-24,355.9,21.36,377.26,Issued,SampleGen
INV-b4ab43ce-f8c1-4a1a-b467-65c157c76ed5,ID200037,CID-002,b4ab43ce-f8c1-4a1a-b467-65c157c76ed5,2025-06-07,2025-07-07,471.88,28.32,500.2,Issued,SampleGen
INV-2c3f05ba-b55b-4575-ae15-0504f0108fb8,ID200038,CID-002,2c3f05ba-b55b-4575-ae15-0504f0108fb8,2026-03-28,2026-04-27,3947.86,236.88,4184.74,Issued,SampleGen
INV-644ff9ec-eeb4-48f7-8b7d-10cdfa3f6f8e,ID200039,CID-002,644ff9ec-eeb4-48f7-8b7d-10cdfa3f6f8e,2026-04-13,2026-05-13,2903.8,174.24,3078.04,Issued,SampleGen
INV-031c6add-29ce-4044-9c28-f4f9d7c20d9f,ID200040,CID-003,031c6add-29ce-4044-9c28-f4f9d7c20d9f,2025-01-06,2025-02-05,4259.9,255.6,4515.5,Issued,SampleGen
INV-c06d973a-e9a6-4afd-9c55-fe29daf99ea8,ID200041,CID-003,c06d973a-e9a6-4afd-9c55-fe29daf99ea8,2025-03-09,2025-04-08,2651.76,159.12,2810.88,Issued,SampleGen
INV-ea7cd002-bc21-46d2-840a-1edd8cea2368,ID200042,CID-003,ea7cd002-bc21-46d2-840a-1edd8cea2368,2025-04-28,2025-05-28,667.8,40.08,707.88,Issued,SampleGen
INV-13b6472c-e50a-4dbe-be29-9606d4d0e933,ID200043,CID-003,13b6472c-e50a-4dbe-be29-9606d4d0e933,2025-05-15,2025-06-14,415.9,24.96,440.86,Issued,SampleGen
INV-c2f51a4d-1a58-4864-8d67-d80973658e70,ID200044,CID-003,c2f51a4d-1a58-4864-8d67-d80973658e70,2025-06-15,2025-07-15,1805.76,108.36,1914.12,Issued,SampleGen
INV-16c5e65e-0475-464b-8371-b39a2e8c0476,ID200045,CID-003,16c5e65e-0475-464b-8371-b39a2e8c0476,2025-07-28,2025-08-27,425.88,25.56,451.44,Issued,SampleGen
INV-99376f57-d54e-4b07-b4ef-becd098dab98,ID200046,CID-003,99376f57-d54e-4b07-b4ef-becd098dab98,2025-09-04,2025-10-04,763.82,45.84,809.66,Issued,SampleGen
INV-e6040937-ad0b-4a66-b2f7-10abdf4e75e0,ID200047,CID-003,e6040937-ad0b-4a66-b2f7-10abdf4e75e0,2025-10-19,2025-11-18,2423.8,145.44,2569.24,Issued,SampleGen
INV-216d5b62-d2bd-4feb-b1f4-2f52e392a40a,ID200048,CID-003,216d5b62-d2bd-4feb-b1f4-2f52e392a40a,2025-10-17,2025-11-16,1935.88,116.16,2052.04,Issued,SampleGen
INV-310e83c8-e7fb-4434-902e-553f02846864,ID200049,CID-003,310e83c8-e7fb-4434-902e-553f02846864,2025-11-24,2025-12-24,2199.78,132.0,2331.78,Issued,SampleGen
INV-662fd6eb-2e84-4f48-a90f-175aaa8791f9,ID200050,CID-003,662fd6eb-2e84-4f48-a90f-175aaa8791f9,2026-01-01,2026-01-31,967.76,58.08,1025.84,Issued,SampleGen
INV-1fe61187-38d5-45a4-804f-55a269385c6a,ID200051,CID-003,1fe61187-38d5-45a4-804f-55a269385c6a,2026-01-03,2026-02-02,2335.74,140.16,2475.9,Issued,SampleGen
INV-5b681b41-2662-4d50-b9d2-9097494c6554,ID200052,CID-003,5b681b41-2662-4d50-b9d2-9097494c6554,2026-01-10,2026-02-09,367.84,22.08,389.92,Issued,SampleGen
INV-74b98c9b-8c6c-4d1d-b2a4-b3c57ca5795b,ID200053,CID-003,74b98c9b-8c6c-4d1d-b2a4-b3c57ca5795b,2026-02-09,2026-03-11,1415.88,84.96,1500.84,Issued,SampleGen
INV-8003ae5b-aa68-4385-ade1-38e77054c9ea,ID200054,CID-003,8003ae5b-aa68-4385-ade1-38e77054c9ea,2026-03-26,2026-04-25,6683.76,401.04,7084.8,Issued,SampleGen
INV-d3ccf087-ff95-4eb9-b68b-8835e94a17c8,ID200055,CID-003,d3ccf087-ff95-4eb9-b68b-8835e94a17c8,2026-03-20,2026-04-19,1679.88,100.8,1780.68,Issued,SampleGen
INV-78357075-d139-45e1-adc2-8575443feb54,ID200056,CID-003,78357075-d139-45e1-adc2-8575443feb54,2026-04-23,2026-05-23,753.86,45.24,799.1,Issued,SampleGen
INV-af2d8437-94f2-4358-856c-a5b82157b5b2,ID200057,CID-003,af2d8437-94f2-4358-856c-a5b82157b5b2,2026-04-17,2026-05-17,941.76,56.52,998.28,Issued,SampleGen
INV-361dcbc4-2176-4df0-b2fc-38a0228d8ce2,ID200058,CID-004,361dcbc4-2176-4df0-b2fc-38a0228d8ce2,2025-06-27,2025-07-27,2027.88,121.68,2149.56,Issued,SampleGen
INV-1a2456f7-adc1-4893-9f95-d420acba6d87,ID200059,CID-004,1a2456f7-adc1-4893-9f95-d420acba6d87,2025-08-13,2025-09-12,517.86,31.08,548.94,Issued,SampleGen
INV-8761fc83-2b00-4ddf-9101-6233f4778b90,ID200060,CID-004,8761fc83-2b00-4ddf-9101-6233f4778b90,2025-12-01,2025-12-31,5471.84,328.32,5800.16,Issued,SampleGen
INV-72694a78-eac0-4d80-a350-828037d10093,ID200061,CID-004,72694a78-eac0-4d80-a350-828037d10093,2025-12-06,2026-01-05,3279.8,196.8,3476.6,Issued,SampleGen
INV-405a1977-5c34-4c7f-ab6b-59ef0eeddecf,ID200062,CID-004,405a1977-5c34-4c7f-ab6b-59ef0eeddecf,2026-02-18,2026-03-20,907.86,54.48,962.34,Issued,SampleGen
INV-783e158a-809d-4e20-adb8-21380dc137fa,ID200063,CID-004,783e158a-809d-4e20-adb8-21380dc137fa,2026-04-01,2026-05-01,3183.76,191.04,3374.8,Issued,SampleGen
INV-319b9d20-749a-4d00-ac65-6fa772d6c977,ID200064,CID-004,319b9d20-749a-4d00-ac65-6fa772d6c977,2026-04-30,2026-05-30,2371.76,142.32,2514.08,Issued,SampleGen
INV-38edccd4-81df-4cf7-be5e-250a767db468,ID200065,CID-005,38edccd4-81df-4cf7-be5e-250a767db468,2025-01-30,2025-03-01,1075.82,64.56,1140.38,Issued,SampleGen
INV-27ad2f63-7054-4510-b076-d88f61d0eacf,ID200066,CID-005,27ad2f63-7054-4510-b076-d88f61d0eacf,2025-02-09,2025-03-11,451.84,27.12,478.96,Issued,SampleGen
INV-c91c35c0-de71-468e-ba42-678e0c585d12,ID200067,CID-005,c91c35c0-de71-468e-ba42-678e0c585d12,2025-03-29,2025-04-28,2739.86,164.4,2904.26,Issued,SampleGen
INV-99f6b8af-84df-4fce-b5d3-63ec24e1d5ac,ID200068,CID-005,99f6b8af-84df-4fce-b5d3-63ec24e1d5ac,2025-04-09,2025-05-09,2311.78,138.72,2450.5,Issued,SampleGen
INV-592f1202-42bb-4c1e-98f6-cf9d6d2a6561,ID200069,CID-005,592f1202-42bb-4c1e-98f6-cf9d6d2a6561,2025-05-12,2025-06-11,1785.72,107.16,1892.88,Issued,SampleGen
INV-0414c35d-e48c-404e-9148-e5fdab931919,ID200070,CID-005,0414c35d-e48c-404e-9148-e5fdab931919,2025-06-24,2025-07-24,1559.9,93.6,1653.5,Issued,SampleGen
INV-40311519-381f-484d-b1b3-63fd27ddc52f,ID200071,CID-005,40311519-381f-484d-b1b3-63fd27ddc52f,2025-06-14,2025-07-14,3083.78,185.04,3268.82,Issued,SampleGen
INV-d4d2058f-49f3-4585-878b-ab4d4c631b81,ID200072,CID-005,d4d2058f-49f3-4585-878b-ab4d4c631b81,2025-07-08,2025-08-07,831.86,49.92,881.78,Issued,SampleGen
INV-cabcfe92-881a-46d9-9df6-875aa072589b,ID200073,CID-005,cabcfe92-881a-46d9-9df6-875aa072589b,2025-08-06,2025-09-05,1975.92,118.56,2094.48,Issued,SampleGen
INV-e82bb545-518a-4abd-a9ac-14214a73983f,ID200074,CID-005,e82bb545-518a-4abd-a9ac-14214a73983f,2025-09-13,2025-10-13,1351.86,81.12,1432.98,Issued,SampleGen
INV-b0006b80-d26d-4a92-a994-b1ec8648336f,ID200075,CID-005,b0006b80-d26d-4a92-a994-b1ec8648336f,2025-09-07,2025-10-07,2015.86,120.96,2136.82,Issued,SampleGen
INV-b14da637-efdf-4ac5-9be7-1048afcb0fed,ID200076,CID-005,b14da637-efdf-4ac5-9be7-1048afcb0fed,2025-10-02,2025-11-01,333.9,20.04,353.94,Issued,SampleGen
INV-71e94971-887d-485b-a67f-9b83cd79b9cd,ID200077,CID-005,71e94971-887d-485b-a67f-9b83cd79b9cd,2025-10-18,2025-11-17,3639.84,218.4,3858.24,Issued,SampleGen
INV-76e0c4be-eeb0-4029-b605-5d487341ba3a,ID200078,CID-005,76e0c4be-eeb0-4029-b605-5d487341ba3a,2025-11-11,2025-12-11,769.8,46.2,816.0,Issued,SampleGen
INV-4049faa8-b3fb-4d70-9720-e5566e8163b9,ID200079,CID-005,4049faa8-b3fb-4d70-9720-e5566e8163b9,2025-11-16,2025-12-16,3091.82,185.52,3277.34,Issued,SampleGen
INV-e36f9fd5-4ffe-47a8-a4b4-118c64ac2174,ID200080,CID-005,e36f9fd5-4ffe-47a8-a4b4-118c64ac2174,2025-12-03,2026-01-02,367.92,22.08,390.0,Issued,SampleGen
INV-15b57fed-6b21-4a44-bd4d-6244eb3d9ebd,ID200081,CID-005,15b57fed-6b21-4a44-bd4d-6244eb3d9ebd,2025-12-20,2026-01-19,4143.68,248.64,4392.32,Issued,SampleGen
INV-1d1be22c-9385-4830-9091-bbe0eef646c3,ID200082,CID-005,1d1be22c-9385-4830-9091-bbe0eef646c3,2026-01-12,2026-02-11,5235.74,314.16,5549.9,Issued,SampleGen
INV-e6c58223-05f5-4381-83ae-1bc172ff55fe,ID200083,CID-005,e6c58223-05f5-4381-83ae-1bc172ff55fe,2026-01-10,2026-02-09,5091.78,305.52,5397.3,Issued,SampleGen
INV-0b2071c0-aedf-4ee0-91f8-9954ce3b0985,ID200084,CID-005,0b2071c0-aedf-4ee0-91f8-9954ce3b0985,2026-02-02,2026-03-04,2359.88,141.6,2501.48,Issued,SampleGen
INV-6f4691e9-2d46-4144-9fd9-8ca8194bc0ba,ID200085,CID-005,6f4691e9-2d46-4144-9fd9-8ca8194bc0ba,2026-02-17,2026-03-19,5831.8,349.92,6181.72,Issued,SampleGen
INV-4abc5353-4bc8-409a-9ccd-e800612ea372,ID200086,CID-005,4abc5353-4bc8-409a-9ccd-e800612ea372,2026-03-24,2026-04-23,1035.76,62.16,1097.92,Issued,SampleGen
INV-95979bbc-afd9-4a67-9af2-5bc8847d8c28,ID200087,CID-005,95979bbc-afd9-4a67-9af2-5bc8847d8c28,2026-03-20,2026-04-19,2719.86,163.2,2883.06,Issued,SampleGen
INV-9a906300-1dfa-4e06-bbe8-2d97b2160d29,ID200088,CID-005,9a906300-1dfa-4e06-bbe8-2d97b2160d29,2026-04-02,2026-05-02,591.88,35.52,627.4,Issued,SampleGen
INV-0a354d1a-71a3-44b6-9ce5-82535f6720dc,ID200089,CID-005,0a354d1a-71a3-44b6-9ce5-82535f6720dc,2026-04-05,2026-05-05,3163.74,189.84,3353.58,Issued,SampleGen
INV-6976ed6a-4885-416f-b880-5ac158204190,ID200090,CID-006,6976ed6a-4885-416f-b880-5ac158204190,2025-01-10,2025-02-09,1797.76,107.88,1905.64,Issued,SampleGen
INV-027ce4c8-b7ec-4d19-b68f-47e880b2dbaf,ID200091,CID-006,027ce4c8-b7ec-4d19-b68f-47e880b2dbaf,2025-02-22,2025-03-24,1605.78,96.36,1702.14,Issued,SampleGen
INV-d9ca45d8-26be-45a6-a8f8-8c519cf41d03,ID200092,CID-006,d9ca45d8-26be-45a6-a8f8-8c519cf41d03,2025-03-04,2025-04-03,3407.84,204.48,3612.32,Issued,SampleGen
INV-213de3c4-d8e9-4929-8435-6f9594861733,ID200093,CID-006,213de3c4-d8e9-4929-8435-6f9594861733,2025-04-30,2025-05-30,3147.8,188.88,3336.68,Issued,SampleGen
INV-f65e2aa9-461e-4eb2-91af-652150bdb980,ID200094,CID-006,f65e2aa9-461e-4eb2-91af-652150bdb980,2025-05-11,2025-06-10,1703.88,102.24,1806.12,Issued,SampleGen
INV-49d33c82-a8f0-4f41-89c6-28ca50ab6190,ID200095,CID-006,49d33c82-a8f0-4f41-89c6-28ca50ab6190,2025-06-06,2025-07-06,297.9,17.88,315.78,Issued,SampleGen
INV-019690fc-e36c-4098-a998-5593dadb6403,ID200096,CID-006,019690fc-e36c-4098-a998-5593dadb6403,2025-07-02,2025-08-01,1705.8,102.36,1808.16,Issued,SampleGen
INV-3225592c-0c59-41dd-b7ae-fcda292d9671,ID200097,CID-006,3225592c-0c59-41dd-b7ae-fcda292d9671,2025-08-13,2025-09-12,1815.76,108.96,1924.72,Issued,SampleGen
INV-072ce171-d3b5-48c9-891a-4c5ce082ae23,ID200098,CID-006,072ce171-d3b5-48c9-891a-4c5ce082ae23,2025-08-29,2025-09-28,4783.7,287.04,5070.74,Issued,SampleGen
INV-d99da507-2320-4aa0-97b9-bc326aaac011,ID200099,CID-006,d99da507-2320-4aa0-97b9-bc326aaac011,2025-09-29,2025-10-29,4395.78,263.76,4659.54,Issued,SampleGen
INV-b75d2c06-d146-41a2-8d8f-949633ed2af3,ID200100,CID-006,b75d2c06-d146-41a2-8d8f-949633ed2af3,2025-09-11,2025-10-11,1915.84,114.96,2030.8,Issued,SampleGen
INV-ae04decd-d240-4b6f-a988-702089c54191,ID200101,CID-006,ae04decd-d240-4b6f-a988-702089c54191,2025-10-03,2025-11-02,333.9,20.04,353.94,Issued,SampleGen
INV-53773703-b368-48b3-ab6f-82e84efd4325,ID200102,CID-006,53773703-b368-48b3-ab6f-82e84efd4325,2025-10-23,2025-11-22,3881.8,232.92,4114.72,Issued,SampleGen
INV-b58b4972-61c0-47c2-94c5-463548ab4c22,ID200103,CID-006,b58b4972-61c0-47c2-94c5-463548ab4c22,2025-11-03,2025-12-03,511.86,30.72,542.58,Issued,SampleGen
INV-9bc5948d-31f3-4801-b4d3-9539d78a8ff3,ID200104,CID-006,9bc5948d-31f3-4801-b4d3-9539d78a8ff3,2025-11-10,2025-12-10,1959.88,117.6,2077.48,Issued,SampleGen
INV-42124d65-9f98-4b4a-b69a-1d0a385be91b,ID200105,CID-006,42124d65-9f98-4b4a-b69a-1d0a385be91b,2025-12-29,2026-01-28,3367.84,202.08,3569.92,Issued,SampleGen
INV-a1bd354d-f18d-4c76-8b81-f989f4680145,ID200106,CID-006,a1bd354d-f18d-4c76-8b81-f989f4680145,2026-01-01,2026-01-31,1679.88,100.8,1780.68,Issued,SampleGen
INV-1a047f62-0bdb-4d78-9d7f-1a330489081f,ID200107,CID-006,1a047f62-0bdb-4d78-9d7f-1a330489081f,2026-01-26,2026-02-25,2357.76,141.48,2499.24,Issued,SampleGen
INV-a07d5441-2ef8-48e9-a6dc-dbd6f5c1e342,ID200108,CID-006,a07d5441-2ef8-48e9-a6dc-dbd6f5c1e342,2026-01-25,2026-02-24,1565.78,93.96,1659.74,Issued,SampleGen
INV-d7a79466-8019-4942-88f4-1230945a1b4b,ID200109,CID-006,d7a79466-8019-4942-88f4-1230945a1b4b,2026-03-01,2026-03-31,3099.86,186.0,3285.86,Issued,SampleGen
INV-7b384a2e-0304-4329-b472-8c155102ef80,ID200110,CID-006,7b384a2e-0304-4329-b472-8c155102ef80,2026-02-15,2026-03-17,2781.78,166.92,2948.7,Issued,SampleGen
INV-ea95d093-0e0d-4b01-b65b-dd0261be5a44,ID200111,CID-006,ea95d093-0e0d-4b01-b65b-dd0261be5a44,2026-02-06,2026-03-08,1033.78,62.04,1095.82,Issued,SampleGen
INV-b8c1146c-1809-479a-a8ee-342bf3c97799,ID200112,CID-006,b8c1146c-1809-479a-a8ee-342bf3c97799,2026-03-31,2026-04-30,631.84,37.92,669.76,Issued,SampleGen
INV-65d8dfbb-755b-40b2-9a9e-2e44bfa669e5,ID200113,CID-006,65d8dfbb-755b-40b2-9a9e-2e44bfa669e5,2026-03-23,2026-04-22,1555.84,93.36,1649.2,Issued,SampleGen
INV-270fe846-1ab6-4d96-8bd0-47fbca07782a,ID200114,CID-006,270fe846-1ab6-4d96-8bd0-47fbca07782a,2026-04-03,2026-05-03,1219.84,73.2,1293.04,Issued,SampleGen
INV-caa7b8be-6ee7-4783-bee7-d8b2aace3d5e,ID200115,CID-006,caa7b8be-6ee7-4783-bee7-d8b2aace3d5e,2026-04-10,2026-05-10,1567.86,94.08,1661.94,Issued,SampleGen
INV-2fd477de-cd22-4f5d-a612-f357a92e167a,ID200116,CID-007,2fd477de-cd22-4f5d-a612-f357a92e167a,2025-07-29,2025-08-28,719.82,43.2,763.02,Issued,SampleGen
INV-da2bb069-b352-4767-b21d-6905b6a6a452,ID200117,CID-007,da2bb069-b352-4767-b21d-6905b6a6a452,2025-08-16,2025-09-15,433.82,26.04,459.86,Issued,SampleGen
INV-7c01337c-a59d-4521-b090-a2054ab52bcf,ID200118,CID-007,7c01337c-a59d-4521-b090-a2054ab52bcf,2025-09-06,2025-10-06,437.9,26.28,464.18,Issued,SampleGen
INV-27c4d0a1-fb68-4ae6-bf10-afe7df4d404f,ID200119,CID-007,27c4d0a1-fb68-4ae6-bf10-afe7df4d404f,2025-10-25,2025-11-24,1491.78,89.52,1581.3,Issued,SampleGen
INV-e4e0a6c0-30cf-4e81-a355-e36553a2d024,ID200120,CID-008,e4e0a6c0-30cf-4e81-a355-e36553a2d024,2025-04-04,2025-05-04,2495.78,149.76,2645.54,Issued,SampleGen
INV-daf55bc6-6ad8-4e37-a163-b66123419b63,ID200121,CID-008,daf55bc6-6ad8-4e37-a163-b66123419b63,2025-05-09,2025-06-08,1035.9,62.16,1098.06,Issued,SampleGen
INV-48343414-0a0d-4065-b14b-7a1f1c39f248,ID200122,CID-008,48343414-0a0d-4065-b14b-7a1f1c39f248,2025-06-11,2025-07-11,547.9,32.88,580.78,Issued,SampleGen
INV-3ebbac79-e08f-44f5-a4be-c03bfbb42b69,ID200123,CID-008,3ebbac79-e08f-44f5-a4be-c03bfbb42b69,2025-08-26,2025-09-25,1991.8,119.52,2111.32,Issued,SampleGen
INV-fd311bb6-3cb8-4e4e-b416-c5702517c0a6,ID200124,CID-008,fd311bb6-3cb8-4e4e-b416-c5702517c0a6,2025-09-15,2025-10-15,925.82,55.56,981.38,Issued,SampleGen
INV-2e081e93-fb2c-4f2e-b2fd-0914071b0fe8,ID200125,CID-008,2e081e93-fb2c-4f2e-b2fd-0914071b0fe8,2025-10-23,2025-11-22,4543.72,272.64,4816.36,Issued,SampleGen
INV-4a7781df-4a1d-4fd7-b14f-e75e85155748,ID200126,CID-008,4a7781df-4a1d-4fd7-b14f-e75e85155748,2025-11-04,2025-12-04,3557.86,213.48,3771.34,Issued,SampleGen
INV-b3692a77-e42b-4a76-9805-7b2312a6e508,ID200127,CID-008,b3692a77-e42b-4a76-9805-7b2312a6e508,2025-12-24,2026-01-23,1195.78,71.76,1267.54,Issued,SampleGen
INV-d48c659d-7ba9-4ff4-9f7e-5ede67d394ce,ID200128,CID-008,d48c659d-7ba9-4ff4-9f7e-5ede67d394ce,2026-01-28,2026-02-27,581.88,34.92,616.8,Issued,SampleGen
INV-f6f6fe77-0126-4979-9c70-9d5792d6cb01,ID200129,CID-008,f6f6fe77-0126-4979-9c70-9d5792d6cb01,2026-01-09,2026-02-08,6787.7,407.28,7194.98,Issued,SampleGen
INV-dfd6791d-42f4-4a2f-9267-55b501b8e84b,ID200130,CID-008,dfd6791d-42f4-4a2f-9267-55b501b8e84b,2026-02-16,2026-03-18,1987.74,119.28,2107.02,Issued,SampleGen
INV-b18040a1-d250-4335-bede-145a3a205540,ID200131,CID-008,b18040a1-d250-4335-bede-145a3a205540,2026-02-19,2026-03-21,727.88,43.68,771.56,Issued,SampleGen
