InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-c5aa9a3b-f9af-4d65-9c25-f8fd0085ef95,IS300019,CID-007,c5aa9a3b-f9af-4d65-9c25-f8fd0085ef95,2026-03-09,2026-04-08,159.98,14.0,173.98,Paid,SampleGen
INV-63e81850-119a-4b09-8b99-d86e7cdf3a73,IS300020,CID-008,63e81850-119a-4b09-8b99-d86e7cdf3a73,2025-02-04,2025-03-06,149.99,13.12,163.11,Paid,SampleGen
INV-2ddafcb6-2f23-41a4-b944-0e3f5a9387d9,IS300021,CID-008,2ddafcb6-2f23-41a4-b944-0e3f5a9387d9,2025-02-24,2025-03-26,1049.97,91.87,1141.84,Paid,SampleGen
INV-38cfa39e-6c94-427d-94de-7c4929ca4569,IS300022,CID-008,38cfa39e-6c94-427d-94de-7c4929ca4569,2026-01-19,2026-02-18,3659.95,320.25,3980.2,Paid,SampleGen
INV-20ce0af6-6d16-4c6f-b338-3a50a152641d,IS300023,CID-008,20ce0af6-6d16-4c6f-b338-3a50a152641d,2026-01-31,2026-03-02,1599.94,140.0,1739.94,Paid,SampleGen
INV-1dac489b-9c72-4802-8c32-8cd26c6cdffa,IS300024,CID-009,1dac489b-9c72-4802-8c32-8cd26c6cdffa,2025-06-24,2025-07-24,1599.98,140.0,1739.98,Paid,SampleGen
INV-58c5cc0b-5689-4755-b34b-1e4b8b5abec9,IS300025,CID-010,58c5cc0b-5689-4755-b34b-1e4b8b5abec9,2025-05-29,2025-06-28,2759.95,241.5,3001.45,Paid,SampleGen
INV-3d38f67c-fcab-4a9a-a402-55954f74b010,IS300026,CID-010,3d38f67c-fcab-4a9a-a402-55954f74b010,2025-05-23,2025-06-22,1429.94,125.12,1555.06,Paid,SampleGen
INV-1671753c-4af5-47ed-ae51-7a25561390a1,IS300027,CID-010,1671753c-4af5-47ed-ae51-7a25561390a1,2026-02-01,2026-03-03,2499.94,218.75,2718.69,Paid,SampleGen
INV-0c0db3da-a6af-4311-a8d9-3a77aebd1e3e,IS300028,CID-010,0c0db3da-a6af-4311-a8d9-3a77aebd1e3e,2025-02-20,2025-03-22,2549.95,223.12,2773.07,Paid,SampleGen
INV-e76a3c6f-65b9-410b-ae13-dbb967537d83,IS300029,CID-010,e76a3c6f-65b9-410b-ae13-dbb967537d83,2025-09-05,2025-10-05,4299.92,376.25,4676.17,Paid,SampleGen
INV-b09c4641-c878-4744-ab07-115289afc0ba,IS300030,CID-010,b09c4641-c878-4744-ab07-115289afc0ba,2025-11-22,2025-12-22,29.98,2.62,32.6,Paid,SampleGen
INV-897c2c2a-580d-4acf-92a2-b9ce0c9bb121,IS300031,CID-011,897c2c2a-580d-4acf-92a2-b9ce0c9bb121,2025-01-13,2025-02-12,249.99,21.87,271.86,Paid,SampleGen
INV-dc313d93-a4e9-4907-be3c-0ef5dd93f0fb,IS300032,CID-011,dc313d93-a4e9-4907-be3c-0ef5dd93f0fb,2025-02-04,2025-03-06,3339.94,292.25,3632.19,Paid,SampleGen
INV-88ef85b3-2a92-43f2-bf17-f73fa0b556b2,IS300033,CID-011,88ef85b3-2a92-43f2-bf17-f73fa0b556b2,2025-06-05,2025-07-05,1839.93,161.0,2000.93,Paid,SampleGen
INV-359c50bd-f780-4b33-b30c-48cdf1912abe,IS300034,CID-011,359c50bd-f780-4b33-b30c-48cdf1912abe,2025-06-29,2025-07-29,1299.98,113.75,1413.73,Paid,SampleGen
INV-f9cc17e9-6157-41c7-9a4b-59a6dd1c0831,IS300035,CID-012,f9cc17e9-6157-41c7-9a4b-59a6dd1c0831,2025-04-10,2025-05-10,579.99,50.75,630.74,Paid,SampleGen
INV-25a0da9d-be06-4ac2-8234-73fcb9fde89a,IS300036,CID-012,25a0da9d-be06-4ac2-8234-73fcb9fde89a,2025-03-05,2025-04-04,549.99,48.12,598.11,Paid,SampleGen
INV-f42e5c54-c555-4d59-832d-638363878748,IS300037,CID-013,f42e5c54-c555-4d59-832d-638363878748,2025-12-12,2026-01-11,1499.95,131.25,1631.2,Paid,SampleGen
INV-cb897b33-39de-4237-bbc7-a5a1329e0cf4,IS300038,CID-013,cb897b33-39de-4237-bbc7-a5a1329e0cf4,2026-03-09,2026-04-08,2739.94,239.75,2979.69,Paid,SampleGen
INV-ccc97d78-a5ff-401e-8e30-ec17203b6051,IS300039,CID-013,ccc97d78-a5ff-401e-8e30-ec17203b6051,2026-03-25,2026-04-24,1419.97,124.25,1544.22,Paid,SampleGen
INV-86fba88f-e2c0-4226-a9ff-d9be1ecb5174,IS300040,CID-014,86fba88f-e2c0-4226-a9ff-d9be1ecb5174,2025-04-06,2025-05-06,239.98,21.0,260.98,Paid,SampleGen
INV-20576d20-22f9-4456-baaa-1c84c73693e1,IS300041,CID-014,20576d20-22f9-4456-baaa-1c84c73693e1,2026-03-27,2026-04-26,839.96,73.5,913.46,Paid,SampleGen
INV-2583183d-4b76-49c3-b3ec-583dbb0e7c69,IS300042,CID-015,2583183d-4b76-49c3-b3ec-583dbb0e7c69,2025-01-02,2025-02-01,1709.97,149.62,1859.59,Paid,SampleGen
INV-b86df0f7-fc0c-4a57-88eb-4818e7c0dd96,IS300043,CID-015,b86df0f7-fc0c-4a57-88eb-4818e7c0dd96,2026-03-11,2026-04-10,1919.95,167.99,2087.94,Paid,SampleGen
INV-c9503d6d-7ee6-4e41-950b-ac03538bccd4,IS300044,CID-016,c9503d6d-7ee6-4e41-950b-ac03538bccd4,2025-12-26,2026-01-25,4699.94,411.25,5111.19,Paid,SampleGen
INV-a9335d9a-0832-43c6-aa0d-3b4236e3032d,IS300045,CID-016,a9335d9a-0832-43c6-aa0d-3b4236e3032d,2025-12-31,2026-01-30,1299.98,113.75,1413.73,Paid,SampleGen
INV-f2a3dd7d-e67b-4f0a-81b5-4d7fa67e7edc,IS300046,CID-017,f2a3dd7d-e67b-4f0a-81b5-4d7fa67e7edc,2025-12-03,2026-01-02,2399.96,210.0,2609.96,Paid,SampleGen
INV-f232dc8d-31e6-4beb-a0ec-f327d299c064,IS300047,CID-017,f232dc8d-31e6-4beb-a0ec-f327d299c064,2025-02-22,2025-03-24,849.97,74.37,924.34,Paid,SampleGen
INV-44b0b4eb-637a-49aa-8345-a48cb40203ff,IS300048,CID-017,44b0b4eb-637a-49aa-8345-a48cb40203ff,2025-04-03,2025-05-03,1369.95,119.87,1489.82,Paid,SampleGen
INV-cb32bbba-e096-4b88-b291-db3d4ae7d8cb,IS300049,CID-017,cb32bbba-e096-4b88-b291-db3d4ae7d8cb,2025-09-13,2025-10-13,1979.95,173.25,2153.2,Paid,SampleGen
INV-d9edabf3-ff27-494b-912e-878bfa0607d5,IS300050,CID-017,d9edabf3-ff27-494b-912e-878bfa0607d5,2025-03-27,2025-04-26,1539.94,134.75,1674.69,Paid,SampleGen
INV-28c2bb89-a97a-4389-ba11-9effe8c2fc27,IS300051,CID-018,28c2bb89-a97a-4389-ba11-9effe8c2fc27,2026-03-06,2026-04-05,1459.94,127.75,1587.69,Paid,SampleGen
INV-a852f546-a53f-4e48-8818-eb600aef8178,IS300052,CID-018,a852f546-a53f-4e48-8818-eb600aef8178,2025-09-16,2025-10-16,2679.96,234.5,2914.46,Paid,SampleGen
INV-f6ea67b3-dbdb-4470-a82b-a46ba3f7d1d5,IS300053,CID-019,f6ea67b3-dbdb-4470-a82b-a46ba3f7d1d5,2025-09-30,2025-10-30,2259.96,197.75,2457.71,Paid,SampleGen
INV-9e474933-0142-4f43-aca5-13d4cac6f304,IS300054,CID-019,9e474933-0142-4f43-aca5-13d4cac6f304,2025-10-06,2025-11-05,959.97,84.0,1043.97,Paid,SampleGen
INV-c09192cd-f0c9-44e6-a1e6-06cc6b955ac7,IS300055,CID-019,c09192cd-f0c9-44e6-a1e6-06cc6b955ac7,2025-02-12,2025-03-14,564.98,49.43,614.41,Paid,SampleGen
INV-51560a58-c421-4b4f-bbca-161c5fdb25a1,IS300056,CID-019,51560a58-c421-4b4f-bbca-161c5fdb25a1,2026-03-22,2026-04-21,459.97,40.25,500.22,Paid,SampleGen
INV-8a89e769-5593-4480-8c84-0a3b971e313f,IS300057,CID-019,8a89e769-5593-4480-8c84-0a3b971e313f,2025-04-22,2025-05-22,889.97,77.87,967.84,Paid,SampleGen
INV-adccdc0c-f10f-44aa-af5f-d2475c94ec65,IS300058,CID-019,adccdc0c-f10f-44aa-af5f-d2475c94ec65,2025-01-27,2025-02-26,899.98,78.75,978.73,Paid,SampleGen
INV-9771faac-715b-40c0-b0f1-cbc9d52790d2,IS300059,CID-020,9771faac-715b-40c0-b0f1-cbc9d52790d2,2026-01-06,2026-02-05,199.98,17.5,217.48,Paid,SampleGen
INV-272bc7e2-8788-4fbb-8196-cb2642ec9bc3,IS300060,CID-020,272bc7e2-8788-4fbb-8196-cb2642ec9bc3,2025-10-13,2025-11-12,239.98,21.0,260.98,Paid,SampleGen
INV-bdb79269-5a08-4b56-a2a4-95c32ffdcc75,IS300061,CID-020,bdb79269-5a08-4b56-a2a4-95c32ffdcc75,2025-11-03,2025-12-03,2599.96,227.5,2827.46,Paid,SampleGen
INV-a94e8a3a-b64e-41cd-950a-bbe6b73d30b2,IS300062,CID-020,a94e8a3a-b64e-41cd-950a-bbe6b73d30b2,2025-04-30,2025-05-30,399.99,35.0,434.99,Paid,SampleGen
INV-373d97d0-39fc-494c-8f26-aa091c186ba6,IS300063,CID-020,373d97d0-39fc-494c-8f26-aa091c186ba6,2025-02-26,2025-03-28,2399.95,209.99,2609.94,Paid,SampleGen
INV-efc317b6-c52b-460f-8702-e41c1a3061ce,IS300064,CID-020,efc317b6-c52b-460f-8702-e41c1a3061ce,2026-03-09,2026-04-08,1149.97,100.62,1250.59,Paid,SampleGen
INV-0fb95978-f2e6-4364-8e8d-3aabaa3989df,IS300065,CID-020,0fb95978-f2e6-4364-8e8d-3aabaa3989df,2025-12-21,2026-01-20,959.96,84.0,1043.96,Paid,SampleGen
INV-0a6d27e6-598b-4742-958d-5ed3a77d6b65,IS300066,CID-021,0a6d27e6-598b-4742-958d-5ed3a77d6b65,2025-05-19,2025-06-18,1159.98,101.5,1261.48,Paid,SampleGen
INV-b770937a-b472-4848-9ac6-dadbfb0f1bbd,IS300067,CID-021,b770937a-b472-4848-9ac6-dadbfb0f1bbd,2026-04-08,2026-05-08,609.97,53.37,663.34,Paid,SampleGen
INV-8aa77655-83eb-4641-9942-842fba8a2b63,IS300068,CID-021,8aa77655-83eb-4641-9942-842fba8a2b63,2025-11-15,2025-12-15,159.98,14.0,173.98,Paid,SampleGen
INV-740c52b8-58de-4ae0-a49d-e63515377156,IS300069,CID-021,740c52b8-58de-4ae0-a49d-e63515377156,2025-07-20,2025-08-19,2329.94,203.87,2533.81,Paid,SampleGen
INV-d4dfd8ed-4134-4601-910d-6a70a610eccd,IS300070,CID-022,d4dfd8ed-4134-4601-910d-6a70a610eccd,2025-07-29,2025-08-28,249.98,21.87,271.85,Paid,SampleGen
INV-8feec238-790e-4452-9174-3534cee7432b,IS300071,CID-022,8feec238-790e-4452-9174-3534cee7432b,2025-04-07,2025-05-07,719.95,62.99,782.94,Paid,SampleGen
INV-b1ba649e-8e36-471a-9938-ee11894e84e0,IS300072,CID-022,b1ba649e-8e36-471a-9938-ee11894e84e0,2025-03-12,2025-04-11,2989.94,261.62,3251.56,Paid,SampleGen
INV-c7fe4659-91a0-4432-8dd8-4e6626b54732,IS300073,CID-023,c7fe4659-91a0-4432-8dd8-4e6626b54732,2025-05-09,2025-06-08,779.97,68.25,848.22,Paid,SampleGen
INV-258822a4-aaad-4789-bff7-2e554d14dce5,IS300074,CID-023,258822a4-aaad-4789-bff7-2e554d14dce5,2025-04-08,2025-05-08,499.97,43.75,543.72,Paid,SampleGen
INV-1f3c2fce-cc96-4da1-88d3-96f0e7f07848,IS300075,CID-023,1f3c2fce-cc96-4da1-88d3-96f0e7f07848,2026-01-21,2026-02-20,2299.95,201.24,2501.19,Paid,SampleGen
INV-d6f6c33c-484a-4222-b177-25e7d4b8af04,IS300076,CID-023,d6f6c33c-484a-4222-b177-25e7d4b8af04,2025-09-30,2025-10-30,1699.97,148.75,1848.72,Paid,SampleGen
INV-c031f3bc-12b5-4824-915e-719cd638bef6,IS300077,CID-023,c031f3bc-12b5-4824-915e-719cd638bef6,2025-09-05,2025-10-05,2459.92,215.25,2675.17,Paid,SampleGen
INV-0fe199f1-5c26-4aab-b2f5-49b7dce73f0a,IS300078,CID-023,0fe199f1-5c26-4aab-b2f5-49b7dce73f0a,2025-12-13,2026-01-12,829.98,72.62,902.6,Paid,SampleGen
INV-c848a84c-ae97-4641-a451-da6135699333,IS300079,CID-024,c848a84c-ae97-4641-a451-da6135699333,2026-01-26,2026-02-25,1649.97,144.36,1794.33,Paid,SampleGen
INV-94a9b88e-b970-43ff-b19d-c0ba3e16e309,IS300080,CID-024,94a9b88e-b970-43ff-b19d-c0ba3e16e309,2025-03-24,2025-04-23,1759.95,154.0,1913.95,Paid,SampleGen
INV-f0c0bcd8-4e61-42af-83df-b82737a69b05,IS300081,CID-024,f0c0bcd8-4e61-42af-83df-b82737a69b05,2025-12-27,2026-01-26,2409.95,210.87,2620.82,Paid,SampleGen
INV-dd69cb87-71de-4c63-a5f5-d1e724c405e1,IS300082,CID-024,dd69cb87-71de-4c63-a5f5-d1e724c405e1,2025-03-11,2025-04-10,959.94,84.0,1043.94,Paid,SampleGen
INV-fb2b264b-920f-45b2-86d7-bae7f1d597f2,IS300083,CID-025,fb2b264b-920f-45b2-86d7-bae7f1d597f2,2025-10-08,2025-11-07,3499.96,306.25,3806.21,Paid,SampleGen
INV-ec0ad24f-2108-4dd3-aa8b-36de482954e9,IS300084,CID-025,ec0ad24f-2108-4dd3-aa8b-36de482954e9,2025-04-22,2025-05-22,159.98,14.0,173.98,Paid,SampleGen
INV-a74cf816-7d67-402f-bf25-51ad25b3f754,IS300085,CID-026,a74cf816-7d67-402f-bf25-51ad25b3f754,2025-02-28,2025-03-30,1929.96,168.87,2098.83,Paid,SampleGen
INV-ac7445c0-e5e2-4fc0-b0b4-86aae9716748,IS300086,CID-026,ac7445c0-e5e2-4fc0-b0b4-86aae9716748,2026-01-29,2026-02-28,1609.94,140.87,1750.81,Paid,SampleGen
INV-d6db1177-443b-4ba6-92b6-d7ba219e913a,IS300087,CID-026,d6db1177-443b-4ba6-92b6-d7ba219e913a,2025-03-21,2025-04-20,1399.97,122.5,1522.47,Paid,SampleGen
INV-ec5b0c7d-591b-47b7-9aa2-decfbd15c147,IS300088,CID-026,ec5b0c7d-591b-47b7-9aa2-decfbd15c147,2025-07-11,2025-08-10,639.98,56.0,695.98,Paid,SampleGen
INV-f38b6370-e8c0-4dc0-9318-ddfc91f5287d,IS300089,CID-026,f38b6370-e8c0-4dc0-9318-ddfc91f5287d,2025-09-26,2025-10-26,729.98,63.87,793.85,Paid,SampleGen
INV-2653e9d6-c41a-46be-95f3-74026c71c237,IS300090,CID-027,2653e9d6-c41a-46be-95f3-74026c71c237,2025-09-17,2025-10-17,899.98,78.75,978.73,Paid,SampleGen
INV-a9356153-5837-4b9c-83e2-dbaa75faa6af,IS300091,CID-028,a9356153-5837-4b9c-83e2-dbaa75faa6af,2025-05-22,2025-06-21,949.98,83.12,1033.1,Paid,SampleGen
INV-ba33611b-05d3-4d5c-8ec9-ef84d9ded0a1,IS300092,CID-028,ba33611b-05d3-4d5c-8ec9-ef84d9ded0a1,2025-08-29,2025-09-28,1549.96,135.62,1685.58,Paid,SampleGen
INV-59d3513a-f6e3-4da4-a5cc-4a069e3a29dc,IS300093,CID-028,59d3513a-f6e3-4da4-a5cc-4a069e3a29dc,2025-10-08,2025-11-07,1129.94,98.87,1228.81,Paid,SampleGen
INV-4978cc78-eecf-4e3d-8145-3a647addc78b,IS300094,CID-028,4978cc78-eecf-4e3d-8145-3a647addc78b,2025-03-04,2025-04-03,3559.94,311.5,3871.44,Paid,SampleGen
INV-754df47e-5adb-449c-a317-4ec61811f4a9,IS300095,CID-029,754df47e-5adb-449c-a317-4ec61811f4a9,2025-08-06,2025-09-05,789.97,69.12,859.09,Paid,SampleGen
INV-80dd47da-898f-4d3c-9e2f-d70b9b52c5a7,IS300096,CID-029,80dd47da-898f-4d3c-9e2f-d70b9b52c5a7,2025-06-27,2025-07-27,969.96,84.87,1054.83,Paid,SampleGen
INV-c4211a0b-4572-49fd-add2-a92c35a83425,IS300097,CID-029,c4211a0b-4572-49fd-add2-a92c35a83425,2025-12-12,2026-01-11,149.99,13.12,163.11,Paid,SampleGen
INV-c2a040f0-7711-4328-8272-6d7f902e9805,IS300098,CID-029,c2a040f0-7711-4328-8272-6d7f902e9805,2025-11-18,2025-12-18,319.98,28.0,347.98,Paid,SampleGen
INV-3889ea86-3aee-451d-a9fe-3f37f24b5b70,IS300099,CID-030,3889ea86-3aee-451d-a9fe-3f37f24b5b70,2025-03-23,2025-04-22,309.98,27.12,337.1,Paid,SampleGen
INV-139809c5-9253-48c1-80e3-dd9c4b534a72,IS300100,CID-031,139809c5-9253-48c1-80e3-dd9c4b534a72,2026-04-28,2026-05-28,1689.95,147.87,1837.82,Paid,SampleGen
INV-b75f98f1-2b28-404a-8db1-590b2a966a42,IS300101,CID-031,b75f98f1-2b28-404a-8db1-590b2a966a42,2025-09-16,2025-10-16,2179.96,190.75,2370.71,Paid,SampleGen
INV-718c62a3-656b-4c1b-9653-53f27383ac86,IS300102,CID-031,718c62a3-656b-4c1b-9653-53f27383ac86,2025-07-17,2025-08-16,299.99,26.25,326.24,Paid,SampleGen
INV-521f624e-b1be-441a-8622-5e3f3928be24,IS300103,CID-032,521f624e-b1be-441a-8622-5e3f3928be24,2025-01-10,2025-02-09,2949.94,258.12,3208.06,Paid,SampleGen
INV-7810d711-9310-4dbc-b4ae-c837f951bbe5,IS300104,CID-032,7810d711-9310-4dbc-b4ae-c837f951bbe5,2025-12-15,2026-01-14,649.99,56.87,706.86,Paid,SampleGen
INV-ef21e5a1-ba87-4367-824b-523324f47b3e,IS300105,CID-033,ef21e5a1-ba87-4367-824b-523324f47b3e,2025-05-17,2025-06-16,399.99,35.0,434.99,Paid,SampleGen
INV-132eaa2e-676d-40bf-8abe-2ce92186d5b3,IS300106,CID-034,132eaa2e-676d-40bf-8abe-2ce92186d5b3,2025-04-01,2025-05-01,2569.94,224.87,2794.81,Paid,SampleGen
INV-0d15615f-fd64-4198-90a1-f40458abe66d,IS300107,CID-034,0d15615f-fd64-4198-90a1-f40458abe66d,2025-12-15,2026-01-14,2099.98,183.75,2283.73,Paid,SampleGen
INV-52a94757-85a8-4a53-8053-61a7ed907656,IS300108,CID-035,52a94757-85a8-4a53-8053-61a7ed907656,2025-08-12,2025-09-11,1949.97,170.62,2120.59,Paid,SampleGen
INV-02d1c68a-daa5-4e0d-ac0b-00acc61e565f,IS300109,CID-036,02d1c68a-daa5-4e0d-ac0b-00acc61e565f,2026-02-25,2026-03-27,3859.94,337.75,4197.69,Paid,SampleGen
INV-f0bc6fe0-864d-476c-a951-fe7a0d7ad40e,IS300110,CID-036,f0bc6fe0-864d-476c-a951-fe7a0d7ad40e,2026-01-05,2026-02-04,1099.96,96.25,1196.21,Paid,SampleGen
INV-0cf811c5-5e23-4476-8d98-1cae7f177dff,IS300111,CID-037,0cf811c5-5e23-4476-8d98-1cae7f177dff,2025-12-22,2026-01-21,849.97,74.37,924.34,Paid,SampleGen
INV-c70a812d-a439-4dba-a831-a9060461433f,IS300112,CID-037,c70a812d-a439-4dba-a831-a9060461433f,2025-01-15,2025-02-14,2939.93,257.25,3197.18,Paid,SampleGen
INV-8591b9da-91a2-4838-a5ef-5606ecb949fd,IS300113,CID-037,8591b9da-91a2-4838-a5ef-5606ecb949fd,2026-04-14,2026-05-14,1879.94,164.5,2044.44,Paid,SampleGen
INV-ae04b868-dafc-45c8-adce-277763a1c18f,IS300114,CID-038,ae04b868-dafc-45c8-adce-277763a1c18f,2026-03-15,2026-04-14,129.99,11.37,141.36,Paid,SampleGen
INV-45fe7330-8a37-4c71-8024-a68348e48b14,IS300115,CID-038,45fe7330-8a37-4c71-8024-a68348e48b14,2025-02-24,2025-03-26,1539.95,134.74,1674.69,Paid,SampleGen
INV-fcddc469-7d1c-4e00-b6ca-1742deb33ac5,IS300116,CID-039,fcddc469-7d1c-4e00-b6ca-1742deb33ac5,2025-08-28,2025-09-27,1319.96,115.5,1435.46,Paid,SampleGen
INV-a5b0e78c-1f54-4aa1-9200-a36577dd0d08,IS300117,CID-039,a5b0e78c-1f54-4aa1-9200-a36577dd0d08,2025-04-03,2025-05-03,2199.98,192.5,2392.48,Paid,SampleGen
INV-36031f4d-1413-4835-88fb-5e45184ac1e7,IS300118,CID-039,36031f4d-1413-4835-88fb-5e45184ac1e7,2025-02-11,2025-03-13,1899.95,166.25,2066.2,Paid,SampleGen
INV-d07ba603-439a-4956-960a-480f0ea3455d,IS300119,CID-040,d07ba603-439a-4956-960a-480f0ea3455d,2026-04-20,2026-05-20,1159.98,101.5,1261.48,Paid,SampleGen
INV-a839cd8b-9e59-496b-b60c-3abd3c8c8560,IS300120,CID-040,a839cd8b-9e59-496b-b60c-3abd3c8c8560,2025-09-29,2025-10-29,379.98,33.25,413.23,Paid,SampleGen
INV-397e2f34-123e-41c3-a382-720714639045,IS300121,CID-040,397e2f34-123e-41c3-a382-720714639045,2026-03-05,2026-04-04,1989.97,174.12,2164.09,Paid,SampleGen
INV-8c9af3bc-6ec4-41c5-b429-c62a66e0d2c9,IS300122,CID-041,8c9af3bc-6ec4-41c5-b429-c62a66e0d2c9,2025-05-17,2025-06-16,1209.94,105.87,1315.81,Paid,SampleGen
INV-adf23cbf-37ff-4625-92d1-b1e5f22ae8b4,IS300123,CID-041,adf23cbf-37ff-4625-92d1-b1e5f22ae8b4,2025-04-06,2025-05-06,1009.93,88.37,1098.3,Paid,SampleGen
INV-3eefa656-5f66-47fb-90f3-61a6540f0715,IS300124,CID-041,3eefa656-5f66-47fb-90f3-61a6540f0715,2025-05-18,2025-06-17,1249.97,109.37,1359.34,Paid,SampleGen
INV-b5a6905f-7247-438f-9245-f875a11884ab,IS300125,CID-041,b5a6905f-7247-438f-9245-f875a11884ab,2025-05-08,2025-06-07,459.97,40.25,500.22,Paid,SampleGen
INV-5b52a232-14e7-4935-8355-80af1918169b,IS300126,CID-042,5b52a232-14e7-4935-8355-80af1918169b,2025-05-24,2025-06-23,239.98,21.0,260.98,Paid,SampleGen
INV-60952131-543f-411e-94a4-c81d05467f39,IS300127,CID-042,60952131-543f-411e-94a4-c81d05467f39,2025-10-27,2025-11-26,3059.92,267.75,3327.67,Paid,SampleGen
INV-2503e089-93c4-4a09-8034-3eba81b1b6df,IS300128,CID-042,2503e089-93c4-4a09-8034-3eba81b1b6df,2025-11-14,2025-12-14,619.97,54.25,674.22,Paid,SampleGen
INV-885f1b1d-4327-40f2-8a0e-32fb3d112e9c,IS300129,CID-042,885f1b1d-4327-40f2-8a0e-32fb3d112e9c,2025-02-22,2025-03-24,4149.94,363.12,4513.06,Paid,SampleGen
INV-d52740c6-29a9-4b6f-97bd-c8b16b218f25,IS300130,CID-042,d52740c6-29a9-4b6f-97bd-c8b16b218f25,2025-01-22,2025-02-21,3399.97,297.5,3697.47,Paid,SampleGen
INV-64f4d7bb-63fe-4997-9412-4c240a054d4b,IS300131,CID-042,64f4d7bb-63fe-4997-9412-4c240a054d4b,2025-05-05,2025-06-04,1949.95,170.62,2120.57,Paid,SampleGen
