PurchaseOrderItemID,PurchaseOrderID,PurchaseOrderNumber,ProductID,ProductName,QuantityOrdered,QuantityReceived,UnitCost,LineTotal,Status,ExpectedDate,ReceivedDate,Notes,CreatedBy,CreatedDate
21,7,PO-2026-0007,3563,Ski Goggles,15,15.0,57.62,864.3,Received,2026-02-27,2026-03-02,Supplier SKU: SPE-3563,system,2026-02-15
22,7,PO-2026-0007,3553,Snow Helmet,8,8.0,115.25,922.0,Received,2026-02-27,2026-03-02,Supplier SKU: SPE-3553,system,2026-02-15
23,8,PO-2026-0008,2582,Cast Iron Dutch Oven,1,1.0,78.0,78.0,Received,2026-04-04,2026-04-06,Supplier SKU: PRO-2582,system,2026-03-26
24,8,PO-2026-0008,2672,Coffee Bean Grinder,1,1.0,67.2,67.2,Received,2026-04-04,2026-04-06,Supplier SKU: PRO-2672,system,2026-03-26
25,8,PO-2026-0008,2532,Silicone Baking Mats,13,13.0,23.4,304.2,Received,2026-04-04,2026-04-06,Supplier SKU: PRO-2532,system,2026-03-26
26,8,PO-2026-0008,2592,Electric Stand Mixer,4,4.0,234.0,936.0,Received,2026-04-04,2026-04-06,Supplier SKU: PRO-2592,system,2026-03-26
27,8,PO-2026-0008,2552,Measuring Cup Set,10,10.0,19.5,195.0,Received,2026-04-04,2026-04-06,Supplier SKU: PRO-2552,system,2026-03-26
28,9,PO-2026-0009,3523,Alpine Snow Skis,7,,288.08,2016.56,Shipped,2026-05-11,,Supplier SKU: SPE-3523,system,2026-04-25
29,10,PO-2026-0010,1541,TrekReady Hiking Boots,5,5.0,99.98,499.9,Received,2026-02-24,2026-02-27,Supplier SKU: ALT-1541,system,2026-02-02
30,10,PO-2026-0010,2542,Digital Kitchen Scale,4,4.0,34.58,138.32,Received,2026-02-24,2026-02-27,Supplier SKU: ALT-2542,system,2026-02-02
31,10,PO-2026-0010,2562,Stainless Mixing Bowls,4,2.0,46.12,184.48,Backordered,2026-02-24,2026-02-27,Supplier SKU: ALT-2562,system,2026-02-02
32,11,PO-2026-0011,2532,Silicone Baking Mats,19,19.0,23.4,444.6,Received,2026-03-15,2026-03-16,Supplier SKU: PRO-2532,system,2026-03-04
33,12,PO-2026-0012,3523,Alpine Snow Skis,4,4.0,288.08,1152.32,Received,2026-03-28,2026-03-30,Supplier SKU: SPE-3523,system,2026-03-11
34,12,PO-2026-0012,3543,Pro Ski Poles,11,11.0,76.83,845.13,Received,2026-03-28,2026-03-30,Supplier SKU: SPE-3543,system,2026-03-11
35,13,PO-2026-0013,1561,Trail Explorer Hat,19,,19.32,367.08,Shipped,2026-05-07,,Supplier SKU: CON-1561,system,2026-04-29
36,13,PO-2026-0013,1601,Camping Chair,1,,84.24,84.24,Shipped,2026-05-07,,Supplier SKU: CON-1601,system,2026-04-29
37,14,PO-2026-0014,1551,Adventure Daypack,13,9.0,55.72,724.36,Backordered,2026-04-28,2026-04-28,Supplier SKU: ALT-1551,system,2026-04-05
38,14,PO-2026-0014,2562,Stainless Mixing Bowls,14,14.0,46.12,645.68,Received,2026-04-28,2026-04-28,Supplier SKU: ALT-2562,system,2026-04-05
39,14,PO-2026-0014,1561,Trail Explorer Hat,16,16.0,19.03,304.48,Received,2026-04-28,2026-04-28,Supplier SKU: ALT-1561,system,2026-04-05
40,15,PO-2026-0015,3563,Ski Goggles,3,,57.62,172.86,Shipped,2026-05-10,,Supplier SKU: SPE-3563,system,2026-04-27
41,15,PO-2026-0015,3523,Alpine Snow Skis,9,,288.08,2592.72,Shipped,2026-05-10,,Supplier SKU: SPE-3523,system,2026-04-27
42,15,PO-2026-0015,3553,Snow Helmet,7,,115.25,806.75,Shipped,2026-05-10,,Supplier SKU: SPE-3553,system,2026-04-27
43,15,PO-2026-0015,3533,Ski Boot Collection,3,,192.08,576.24,Shipped,2026-05-10,,Supplier SKU: SPE-3533,system,2026-04-27
44,15,PO-2026-0015,3543,Pro Ski Poles,5,,76.83,384.15,Shipped,2026-05-10,,Supplier SKU: SPE-3543,system,2026-04-27
45,16,PO-2026-0016,1661,Sleeping Bag,1,1.0,112.59,112.59,Received,2026-04-01,2026-04-07,Supplier SKU: CON-1661,system,2026-03-22
46,16,PO-2026-0016,1651,Camping Stove,2,2.0,86.85,173.7,Received,2026-04-01,2026-04-07,Supplier SKU: CON-1651,system,2026-03-22
47,16,PO-2026-0016,1691,Outdoor Cooler,2,2.0,97.35,194.7,Received,2026-04-01,2026-04-07,Supplier SKU: CON-1691,system,2026-03-22
48,17,PO-2026-0017,2552,Measuring Cup Set,40,40.0,19.22,768.8,Received,2026-04-01,2026-04-01,Supplier SKU: ALT-2552,system,2026-03-12
49,17,PO-2026-0017,1531,Summit Breeze Jacket,7,7.0,89.73,628.11,Received,2026-04-01,2026-04-01,Supplier SKU: ALT-1531,system,2026-03-12
50,17,PO-2026-0017,1541,TrekReady Hiking Boots,9,9.0,99.98,899.82,Received,2026-04-01,2026-04-01,Supplier SKU: ALT-1541,system,2026-03-12
51,17,PO-2026-0017,2542,Digital Kitchen Scale,6,6.0,34.58,207.48,Received,2026-04-01,2026-04-01,Supplier SKU: ALT-2542,system,2026-03-12
52,18,PO-2026-0018,2532,Silicone Baking Mats,28,28.0,23.05,645.4,Received,2026-03-22,2026-03-23,Supplier SKU: ALT-2532,system,2026-02-27
53,18,PO-2026-0018,2522,Pro Chef Knife Set,6,6.0,96.04,576.24,Received,2026-03-22,2026-03-23,Supplier SKU: ALT-2522,system,2026-02-27
54,18,PO-2026-0018,1561,Trail Explorer Hat,24,24.0,19.03,456.72,Received,2026-03-22,2026-03-23,Supplier SKU: ALT-1561,system,2026-02-27
55,18,PO-2026-0018,2562,Stainless Mixing Bowls,12,12.0,46.12,553.44,Received,2026-03-22,2026-03-23,Supplier SKU: ALT-2562,system,2026-02-27
56,19,PO-2026-0019,3663,Winter Beanie,28,28.0,21.06,589.68,Received,2026-04-13,2026-04-16,Supplier SKU: WIN-3663,system,2026-04-03
57,19,PO-2026-0019,3713,Snowboard Bindings,5,5.0,117.0,585.0,Received,2026-04-13,2026-04-16,Supplier SKU: WIN-3713,system,2026-04-03
58,19,PO-2026-0019,3673,Hand Warmers,47,35.0,9.36,439.92,Backordered,2026-04-13,2026-04-16,Supplier SKU: WIN-3673,system,2026-04-03
59,19,PO-2026-0019,3613,Après-ski Boots,2,2.0,97.5,195.0,Received,2026-04-13,2026-04-16,Supplier SKU: WIN-3613,system,2026-04-03
60,19,PO-2026-0019,3643,Ski Rack,3,3.0,67.6,202.8,Received,2026-04-13,2026-04-16,Supplier SKU: WIN-3643,system,2026-04-03
61,20,PO-2026-0020,3553,Snow Helmet,2,2.0,115.25,230.5,Received,2026-04-22,2026-04-25,Supplier SKU: SPE-3553,system,2026-04-08
62,20,PO-2026-0020,3543,Pro Ski Poles,4,4.0,76.83,307.32,Received,2026-04-22,2026-04-25,Supplier SKU: SPE-3543,system,2026-04-08
63,20,PO-2026-0020,3563,Ski Goggles,12,12.0,57.62,691.44,Received,2026-04-22,2026-04-25,Supplier SKU: SPE-3563,system,2026-04-08
64,20,PO-2026-0020,3533,Ski Boot Collection,10,10.0,192.08,1920.8,Received,2026-04-22,2026-04-25,Supplier SKU: SPE-3533,system,2026-04-08
65,20,PO-2026-0020,3523,Alpine Snow Skis,3,3.0,288.08,864.24,Received,2026-04-22,2026-04-25,Supplier SKU: SPE-3523,system,2026-04-08
66,21,PO-2026-0021,3523,Alpine Snow Skis,8,8.0,288.08,2304.64,Received,2026-03-22,2026-03-23,Supplier SKU: SPE-3523,system,2026-03-03
67,21,PO-2026-0021,3543,Pro Ski Poles,15,15.0,76.83,1152.45,Received,2026-03-22,2026-03-23,Supplier SKU: SPE-3543,system,2026-03-03
68,21,PO-2026-0021,3553,Snow Helmet,5,5.0,115.25,576.25,Received,2026-03-22,2026-03-23,Supplier SKU: SPE-3553,system,2026-03-03
69,21,PO-2026-0021,3563,Ski Goggles,14,13.0,57.62,806.68,Backordered,2026-03-22,2026-03-23,Supplier SKU: SPE-3563,system,2026-03-03
70,22,PO-2026-0022,1551,Adventure Daypack,20,20.0,55.72,1114.4,Received,2026-04-02,2026-04-03,Supplier SKU: ALT-1551,system,2026-03-09
71,22,PO-2026-0022,1531,Summit Breeze Jacket,10,10.0,89.73,897.3,Received,2026-04-02,2026-04-03,Supplier SKU: ALT-1531,system,2026-03-09
72,22,PO-2026-0022,1521,Adventurer Pro Backpack,12,12.0,120.75,1449.0,Received,2026-04-02,2026-04-03,Supplier SKU: ALT-1521,system,2026-03-09
73,23,PO-2026-0023,3553,Snow Helmet,5,,117.0,585.0,Pending,2026-05-10,,Supplier SKU: WIN-3553,system,2026-04-24
74,23,PO-2026-0023,3643,Ski Rack,2,,67.6,135.2,Pending,2026-05-10,,Supplier SKU: WIN-3643,system,2026-04-24
75,24,PO-2026-0024,2552,Measuring Cup Set,29,29.0,19.22,557.38,Received,2026-03-13,2026-03-15,Supplier SKU: ALT-2552,system,2026-02-18
76,24,PO-2026-0024,2522,Pro Chef Knife Set,9,9.0,96.04,864.36,Received,2026-03-13,2026-03-15,Supplier SKU: ALT-2522,system,2026-02-18
77,24,PO-2026-0024,1561,Trail Explorer Hat,29,29.0,19.03,551.87,Received,2026-03-13,2026-03-15,Supplier SKU: ALT-1561,system,2026-02-18
78,24,PO-2026-0024,1531,Summit Breeze Jacket,2,1.0,89.73,179.46,Backordered,2026-03-13,2026-03-15,Supplier SKU: ALT-1531,system,2026-02-18
79,24,PO-2026-0024,2562,Stainless Mixing Bowls,6,6.0,46.12,276.72,Received,2026-03-13,2026-03-15,Supplier SKU: ALT-2562,system,2026-02-18
80,25,PO-2026-0025,2532,Silicone Baking Mats,23,23.0,23.05,530.15,Received,2026-02-24,2026-02-27,Supplier SKU: ALT-2532,system,2026-02-05
81,25,PO-2026-0025,2522,Pro Chef Knife Set,8,8.0,96.04,768.32,Received,2026-02-24,2026-02-27,Supplier SKU: ALT-2522,system,2026-02-05
82,25,PO-2026-0025,2552,Measuring Cup Set,29,29.0,19.22,557.38,Received,2026-02-24,2026-02-27,Supplier SKU: ALT-2552,system,2026-02-05
83,26,PO-2026-0026,2682,Kitchen Towel Set,6,,22.1,132.6,Shipped,2026-04-26,,Supplier SKU: PRO-2682,system,2026-04-16
84,27,PO-2026-0027,2712,Cookbook Stand,7,7.0,33.8,236.6,Received,2026-03-03,2026-03-03,Supplier SKU: PRO-2712,system,2026-02-17
85,28,PO-2026-0028,2662,Glass Storage Containers,4,4.0,52.0,208.0,Received,2026-03-22,2026-03-22,Supplier SKU: PRO-2662,system,2026-03-09
86,28,PO-2026-0028,2552,Measuring Cup Set,39,30.0,19.5,760.5,Backordered,2026-03-22,2026-03-22,Supplier SKU: PRO-2552,system,2026-03-09
87,28,PO-2026-0028,2652,Silicone Spatula Set,19,19.0,18.9,359.1,Received,2026-03-22,2026-03-22,Supplier SKU: PRO-2652,system,2026-03-09
88,29,PO-2026-0029,3553,Snow Helmet,4,4.0,115.25,461.0,Received,2026-02-15,2026-02-16,Supplier SKU: SPE-3553,system,2026-02-02
89,29,PO-2026-0029,3523,Alpine Snow Skis,5,5.0,288.08,1440.4,Received,2026-02-15,2026-02-16,Supplier SKU: SPE-3523,system,2026-02-02
90,29,PO-2026-0029,3563,Ski Goggles,5,5.0,57.62,288.1,Received,2026-02-15,2026-02-16,Supplier SKU: SPE-3563,system,2026-02-02
91,30,PO-2026-0030,3553,Snow Helmet,5,5.0,115.25,576.25,Received,2026-04-20,2026-04-21,Supplier SKU: SPE-3553,system,2026-04-03
92,30,PO-2026-0030,3563,Ski Goggles,8,5.0,57.62,460.96,Backordered,2026-04-20,2026-04-21,Supplier SKU: SPE-3563,system,2026-04-03
93,30,PO-2026-0030,3533,Ski Boot Collection,2,2.0,192.08,384.16,Received,2026-04-20,2026-04-21,Supplier SKU: SPE-3533,system,2026-04-03
94,31,PO-2026-0031,3553,Snow Helmet,10,10.0,115.25,1152.5,Received,2026-04-10,2026-04-12,Supplier SKU: SPE-3553,system,2026-03-23
95,32,PO-2026-0032,2552,Measuring Cup Set,14,14.0,19.22,269.08,Received,2026-03-10,2026-03-12,Supplier SKU: ALT-2552,system,2026-02-13
96,32,PO-2026-0032,1551,Adventure Daypack,12,12.0,55.72,668.64,Received,2026-03-10,2026-03-12,Supplier SKU: ALT-1551,system,2026-02-13
97,32,PO-2026-0032,2542,Digital Kitchen Scale,9,9.0,34.58,311.22,Received,2026-03-10,2026-03-12,Supplier SKU: ALT-2542,system,2026-02-13
98,32,PO-2026-0032,2522,Pro Chef Knife Set,8,6.0,96.04,768.32,Backordered,2026-03-10,2026-03-12,Supplier SKU: ALT-2522,system,2026-02-13
99,32,PO-2026-0032,2562,Stainless Mixing Bowls,10,10.0,46.12,461.2,Received,2026-03-10,2026-03-12,Supplier SKU: ALT-2562,system,2026-02-13
100,33,PO-2026-0033,1561,Trail Explorer Hat,21,21.0,19.03,399.63,Received,2026-03-11,2026-03-13,Supplier SKU: ALT-1561,system,2026-02-13
101,34,PO-2026-0034,2562,Stainless Mixing Bowls,8,8.0,46.12,368.96,Received,2026-03-19,2026-03-22,Supplier SKU: ALT-2562,system,2026-02-21
102,35,PO-2026-0035,1551,Adventure Daypack,19,19.0,55.72,1058.68,Received,2026-03-07,2026-03-07,Supplier SKU: ALT-1551,system,2026-02-09
103,35,PO-2026-0035,2522,Pro Chef Knife Set,8,8.0,96.04,768.32,Received,2026-03-07,2026-03-07,Supplier SKU: ALT-2522,system,2026-02-09
104,35,PO-2026-0035,2532,Silicone Baking Mats,18,18.0,23.05,414.9,Received,2026-03-07,2026-03-07,Supplier SKU: ALT-2532,system,2026-02-09
105,36,PO-2026-0036,2522,Pro Chef Knife Set,5,5.0,96.04,480.2,Received,2026-04-27,2026-04-28,Supplier SKU: ALT-2522,system,2026-04-08
106,36,PO-2026-0036,2552,Measuring Cup Set,23,23.0,19.22,442.06,Received,2026-04-27,2026-04-28,Supplier SKU: ALT-2552,system,2026-04-08
107,36,PO-2026-0036,1531,Summit Breeze Jacket,5,4.0,89.73,448.65,Backordered,2026-04-27,2026-04-28,Supplier SKU: ALT-1531,system,2026-04-08
108,37,PO-2026-0037,2612,Instant-read Thermometer,17,17.0,24.6,418.2,Received,2026-03-11,2026-03-12,Supplier SKU: PRO-2612,system,2026-03-03
109,37,PO-2026-0037,2672,Coffee Bean Grinder,4,4.0,67.2,268.8,Received,2026-03-11,2026-03-12,Supplier SKU: PRO-2672,system,2026-03-03
110,38,PO-2026-0038,2702,Oil Dispenser Bottle,8,8.0,14.3,114.4,Received,2026-04-10,2026-04-12,Supplier SKU: PRO-2702,system,2026-03-26
111,39,PO-2026-0039,2522,Pro Chef Knife Set,8,,96.04,768.32,Pending,2026-05-17,,Supplier SKU: ALT-2522,system,2026-04-21
112,39,PO-2026-0039,1541,TrekReady Hiking Boots,3,,99.98,299.94,Pending,2026-05-17,,Supplier SKU: ALT-1541,system,2026-04-21
113,39,PO-2026-0039,2552,Measuring Cup Set,29,,19.22,557.38,Pending,2026-05-17,,Supplier SKU: ALT-2552,system,2026-04-21
114,39,PO-2026-0039,1531,Summit Breeze Jacket,3,,89.73,269.19,Pending,2026-05-17,,Supplier SKU: ALT-1531,system,2026-04-21
115,39,PO-2026-0039,2562,Stainless Mixing Bowls,7,,46.12,322.84,Pending,2026-05-17,,Supplier SKU: ALT-2562,system,2026-04-21
116,40,PO-2026-0040,3523,Alpine Snow Skis,2,1.0,288.08,576.16,Backordered,2026-04-05,2026-04-10,Supplier SKU: SPE-3523,system,2026-03-24
117,40,PO-2026-0040,3543,Pro Ski Poles,14,14.0,76.83,1075.62,Received,2026-04-05,2026-04-10,Supplier SKU: SPE-3543,system,2026-03-24
118,40,PO-2026-0040,3563,Ski Goggles,8,8.0,57.62,460.96,Received,2026-04-05,2026-04-10,Supplier SKU: SPE-3563,system,2026-03-24
119,40,PO-2026-0040,3533,Ski Boot Collection,4,4.0,192.08,768.32,Received,2026-04-05,2026-04-10,Supplier SKU: SPE-3533,system,2026-03-24
120,41,PO-2026-0041,2522,Pro Chef Knife Set,7,7.0,96.04,672.28,Received,2026-04-16,2026-04-18,Supplier SKU: ALT-2522,system,2026-03-27
121,41,PO-2026-0041,1541,TrekReady Hiking Boots,2,2.0,99.98,199.96,Received,2026-04-16,2026-04-18,Supplier SKU: ALT-1541,system,2026-03-27
122,41,PO-2026-0041,2532,Silicone Baking Mats,24,24.0,23.05,553.2,Received,2026-04-16,2026-04-18,Supplier SKU: ALT-2532,system,2026-03-27
123,41,PO-2026-0041,2562,Stainless Mixing Bowls,14,14.0,46.12,645.68,Received,2026-04-16,2026-04-18,Supplier SKU: ALT-2562,system,2026-03-27
124,42,PO-2026-0042,3583,Insulated Ski Gloves,14,14.0,39.0,546.0,Received,2026-02-28,2026-03-01,Supplier SKU: WIN-3583,system,2026-02-11
125,42,PO-2026-0042,3563,Ski Goggles,9,9.0,58.5,526.5,Received,2026-02-28,2026-03-01,Supplier SKU: WIN-3563,system,2026-02-11
126,43,PO-2026-0043,2642,Kitchen Timer Set,21,21.0,15.6,327.6,Received,2026-03-19,2026-03-20,Supplier SKU: PRO-2642,system,2026-03-09
127,43,PO-2026-0043,2552,Measuring Cup Set,13,13.0,19.5,253.5,Received,2026-03-19,2026-03-20,Supplier SKU: PRO-2552,system,2026-03-09
128,43,PO-2026-0043,2522,Pro Chef Knife Set,4,4.0,97.5,390.0,Received,2026-03-19,2026-03-20,Supplier SKU: PRO-2522,system,2026-03-09
129,43,PO-2026-0043,2622,Spice Rack Organizer,5,3.0,39.0,195.0,Backordered,2026-03-19,2026-03-20,Supplier SKU: PRO-2622,system,2026-03-09
130,44,PO-2026-0044,1541,TrekReady Hiking Boots,5,5.0,101.5,507.5,Received,2026-02-18,2026-02-19,Supplier SKU: CON-1541,system,2026-02-08
131,45,PO-2026-0045,2562,Stainless Mixing Bowls,10,,46.8,468.0,Pending,2026-05-01,,Supplier SKU: PRO-2562,system,2026-04-22
132,45,PO-2026-0045,2662,Glass Storage Containers,4,,52.0,208.0,Pending,2026-05-01,,Supplier SKU: PRO-2662,system,2026-04-22
133,46,PO-2026-0046,3543,Pro Ski Poles,5,5.0,76.83,384.15,Received,2026-03-07,2026-03-07,Supplier SKU: SPE-3543,system,2026-02-16
134,46,PO-2026-0046,3533,Ski Boot Collection,4,4.0,192.08,768.32,Received,2026-03-07,2026-03-07,Supplier SKU: SPE-3533,system,2026-02-16
135,46,PO-2026-0046,3523,Alpine Snow Skis,3,2.0,288.08,864.24,Backordered,2026-03-07,2026-03-07,Supplier SKU: SPE-3523,system,2026-02-16
136,46,PO-2026-0046,3553,Snow Helmet,4,4.0,115.25,461.0,Received,2026-03-07,2026-03-07,Supplier SKU: SPE-3553,system,2026-02-16
137,47,PO-2026-0047,1651,Camping Stove,5,,86.85,434.25,Shipped,2026-04-30,,Supplier SKU: CON-1651,system,2026-04-17
138,47,PO-2026-0047,1681,Emergency Whistle,48,,8.58,411.84,Shipped,2026-04-30,,Supplier SKU: CON-1681,system,2026-04-17
139,47,PO-2026-0047,1661,Sleeping Bag,3,,112.59,337.77,Shipped,2026-04-30,,Supplier SKU: CON-1661,system,2026-04-17
140,47,PO-2026-0047,1711,Portable Grill,3,,139.32,417.96,Shipped,2026-04-30,,Supplier SKU: CON-1711,system,2026-04-17
141,48,PO-2026-0048,3583,Insulated Ski Gloves,11,11.0,39.0,429.0,Received,2026-04-14,2026-04-14,Supplier SKU: WIN-3583,system,2026-04-04
142,48,PO-2026-0048,3623,Snow Tube,10,8.0,31.2,312.0,Backordered,2026-04-14,2026-04-14,Supplier SKU: WIN-3623,system,2026-04-04
143,48,PO-2026-0048,3543,Pro Ski Poles,5,5.0,78.0,390.0,Received,2026-04-14,2026-04-14,Supplier SKU: WIN-3543,system,2026-04-04
144,48,PO-2026-0048,3643,Ski Rack,2,2.0,67.6,135.2,Received,2026-04-14,2026-04-14,Supplier SKU: WIN-3643,system,2026-04-04
145,49,PO-2026-0049,2532,Silicone Baking Mats,14,14.0,23.05,322.7,Received,2026-03-03,2026-03-05,Supplier SKU: ALT-2532,system,2026-02-08
146,50,PO-2026-0050,1561,Trail Explorer Hat,13,,19.32,251.16,Shipped,2026-03-24,,Supplier SKU: CON-1561,system,2026-03-10
147,50,PO-2026-0050,1631,Trail Mix Snacks,56,,7.98,446.88,Shipped,2026-03-24,,Supplier SKU: CON-1631,system,2026-03-10
148,50,PO-2026-0050,1521,Adventurer Pro Backpack,12,,122.8,1473.6,Shipped,2026-03-24,,Supplier SKU: CON-1521,system,2026-03-10
149,51,PO-2026-0051,3653,Snow Shovel,5,,43.68,218.4,Shipped,2026-03-23,,Supplier SKU: WIN-3653,system,2026-03-11
150,51,PO-2026-0051,3663,Winter Beanie,7,,21.06,147.42,Shipped,2026-03-23,,Supplier SKU: WIN-3663,system,2026-03-11
151,51,PO-2026-0051,3703,Snowboard,1,,234.0,234.0,Shipped,2026-03-23,,Supplier SKU: WIN-3703,system,2026-03-11
152,51,PO-2026-0051,3553,Snow Helmet,1,,117.0,117.0,Shipped,2026-03-23,,Supplier SKU: WIN-3553,system,2026-03-11
153,52,PO-2026-0052,2562,Stainless Mixing Bowls,9,9.0,46.12,415.08,Received,2026-03-07,2026-03-09,Supplier SKU: ALT-2562,system,2026-02-15
154,52,PO-2026-0052,1551,Adventure Daypack,7,7.0,55.72,390.04,Received,2026-03-07,2026-03-09,Supplier SKU: ALT-1551,system,2026-02-15
155,52,PO-2026-0052,1561,Trail Explorer Hat,21,21.0,19.03,399.63,Received,2026-03-07,2026-03-09,Supplier SKU: ALT-1561,system,2026-02-15
156,53,PO-2026-0053,2522,Pro Chef Knife Set,10,,96.04,960.4,Pending,2026-05-09,,Supplier SKU: ALT-2522,system,2026-04-13
157,53,PO-2026-0053,1541,TrekReady Hiking Boots,8,,99.98,799.84,Pending,2026-05-09,,Supplier SKU: ALT-1541,system,2026-04-13
158,53,PO-2026-0053,1521,Adventurer Pro Backpack,10,,120.75,1207.5,Pending,2026-05-09,,Supplier SKU: ALT-1521,system,2026-04-13
159,53,PO-2026-0053,2532,Silicone Baking Mats,18,,23.05,414.9,Pending,2026-05-09,,Supplier SKU: ALT-2532,system,2026-04-13
160,53,PO-2026-0053,2552,Measuring Cup Set,20,,19.22,384.4,Pending,2026-05-09,,Supplier SKU: ALT-2552,system,2026-04-13
161,54,PO-2026-0054,2522,Pro Chef Knife Set,2,,97.5,195.0,Pending,2026-05-10,,Supplier SKU: PRO-2522,system,2026-04-28
162,54,PO-2026-0054,2662,Glass Storage Containers,7,,52.0,364.0,Pending,2026-05-10,,Supplier SKU: PRO-2662,system,2026-04-28
163,54,PO-2026-0054,2572,Non-stick Frying Pan,5,,58.5,292.5,Pending,2026-05-10,,Supplier SKU: PRO-2572,system,2026-04-28
164,55,PO-2026-0055,2552,Measuring Cup Set,10,,19.5,195.0,Shipped,2026-05-01,,Supplier SKU: PRO-2552,system,2026-04-21
165,55,PO-2026-0055,2712,Cookbook Stand,10,,33.8,338.0,Shipped,2026-05-01,,Supplier SKU: PRO-2712,system,2026-04-21
166,56,PO-2026-0056,2712,Cookbook Stand,2,1.0,33.8,67.6,Backordered,2026-04-07,2026-04-09,Supplier SKU: PRO-2712,system,2026-03-29
167,57,PO-2026-0057,1561,Trail Explorer Hat,22,22.0,19.03,418.66,Received,2026-04-16,2026-04-18,Supplier SKU: ALT-1561,system,2026-03-24
168,57,PO-2026-0057,2552,Measuring Cup Set,11,11.0,19.22,211.42,Received,2026-04-16,2026-04-18,Supplier SKU: ALT-2552,system,2026-03-24
169,57,PO-2026-0057,1551,Adventure Daypack,17,12.0,55.72,947.24,Backordered,2026-04-16,2026-04-18,Supplier SKU: ALT-1551,system,2026-03-24
170,57,PO-2026-0057,2522,Pro Chef Knife Set,2,2.0,96.04,192.08,Received,2026-04-16,2026-04-18,Supplier SKU: ALT-2522,system,2026-03-24
171,58,PO-2026-0058,1601,Camping Chair,3,3.0,84.24,252.72,Received,2026-02-11,2026-02-12,Supplier SKU: CON-1601,system,2026-01-31
172,58,PO-2026-0058,1611,Portable Tent,1,1.0,164.34,164.34,Received,2026-02-11,2026-02-12,Supplier SKU: CON-1611,system,2026-01-31
