OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
ed596f37-9247-4003-86fd-4930261d9b1e,Kitchen,D200052,CID-003,CA-0006,2022-12-14,Pending,1857.8,111.48,1969.28,VISA,USD,SampleGen
61d95590-57fb-4c72-bda8-b2e400605f15,Kitchen,D200053,CID-003,CA-0006,2023-03-14,Completed,2659.86,159.6,2819.46,MC,USD,SampleGen
3f2edb37-c082-48f4-a364-1bb4f5a36aa1,Kitchen,D200054,CID-003,CA-0006,2023-07-02,Shipped,819.88,49.2,869.08,MC,USD,SampleGen
ec949933-3f88-4c37-8d29-8f8ced27bdbf,Kitchen,D200055,CID-003,CA-0006,2024-01-15,Completed,3275.86,196.56,3472.42,MC,USD,SampleGen
a48b7604-455c-42a9-8381-652760a6f705,Kitchen,D200056,CID-003,CA-0006,2024-04-11,Pending,2279.88,136.8,2416.68,PayPal,USD,SampleGen
71266ce1-3fa0-445b-ac08-6e3ae11f1660,Kitchen,D200057,CID-003,CA-0006,2024-05-19,Completed,1593.78,95.64,1689.42,VISA,USD,SampleGen
2ff56a33-bb2f-4250-b4ee-26d9910e6d1d,Kitchen,D200058,CID-003,CA-0006,2024-09-29,Completed,1315.74,78.96,1394.7,AmEx,USD,SampleGen
f23833c1-865e-4637-ae9f-59d3b8ab3d3c,Kitchen,D200059,CID-003,CA-0006,2024-10-02,Completed,1879.88,112.8,1992.68,VISA,USD,SampleGen
8b3caaf3-e3b7-4f0f-bdca-ac8d7eaaa677,Kitchen,D200060,CID-003,CA-0006,2024-11-15,Completed,1077.82,64.68,1142.5,MC,USD,SampleGen
049972f7-dcd3-4412-88ca-dd2619397c90,Kitchen,D200061,CID-003,CA-0006,2025-05-19,Completed,3427.7,205.68,3633.38,MC,USD,SampleGen
00ea6a72-a240-430c-94fc-7761b4284336,Kitchen,D200062,CID-003,CA-0006,2025-06-07,Completed,1133.72,68.04,1201.76,PayPal,USD,SampleGen
d4e5d561-301e-4384-8ebd-702afd3a5d8f,Kitchen,D200063,CID-003,CA-0006,2025-08-18,Completed,431.84,25.92,457.76,MC,USD,SampleGen
a26c7df0-885a-444f-b8c5-e77628f5607e,Kitchen,D200064,CID-003,CA-0006,2025-11-23,Completed,519.92,31.2,551.12,MC,USD,SampleGen
d02e6378-654d-4b8f-9ea0-2a1a764cf61e,Kitchen,D200065,CID-003,CA-0006,2025-12-13,Completed,1743.86,104.64,1848.5,MC,USD,SampleGen
3952921a-49d5-4069-9038-ec97a3724587,Kitchen,D200066,CID-003,CA-0006,2026-03-01,Completed,1619.88,97.2,1717.08,AmEx,USD,SampleGen
fe18332c-1226-428c-af0a-51159920b085,Kitchen,D200067,CID-003,CA-0006,2026-04-18,Completed,3631.78,217.92,3849.7,VISA,USD,SampleGen
32600cba-244b-4533-ad9d-5d390e14cb48,Kitchen,D200068,CID-003,CA-0006,2026-05-18,Completed,1395.76,83.76,1479.52,VISA,USD,SampleGen
efc02d26-4c8d-4389-b45a-74f1e7809710,Kitchen,D200069,CID-003,CA-0006,2026-09-07,Completed,357.9,21.48,379.38,AmEx,USD,SampleGen
222cc2d3-013b-4ea6-890b-50e304c9201d,Kitchen,D200070,CID-004,CA-0008,2021-02-19,Completed,2391.7,143.52,2535.22,MC,USD,SampleGen
9c90bcd9-0d4d-464f-a66a-1ab394cba421,Kitchen,D200071,CID-004,CA-0008,2022-01-31,Completed,607.86,36.48,644.34,PayPal,USD,SampleGen
d19d932b-e418-4c04-a90e-0d4f4f97c50f,Kitchen,D200072,CID-004,CA-0008,2023-08-03,Pending,3341.74,200.52,3542.26,VISA,USD,SampleGen
c1509d15-0f6f-489d-b600-787ee37dbdf1,Kitchen,D200073,CID-004,CA-0008,2024-08-01,Shipped,395.88,23.76,419.64,VISA,USD,SampleGen
b708679d-fe12-49c5-8476-2dd022c01d0e,Kitchen,D200074,CID-004,CA-0008,2024-09-18,Pending,819.88,49.2,869.08,Discover,USD,SampleGen
990815e6-2c2e-4455-8345-714a9b68554b,Kitchen,D200075,CID-004,CA-0008,2025-02-20,Pending,3703.82,222.24,3926.06,MC,USD,SampleGen
5a1a9a67-167b-41aa-b994-452a0d34dcf2,Kitchen,D200076,CID-004,CA-0008,2025-03-11,Completed,1971.8,118.32,2090.12,Discover,USD,SampleGen
ecd724d9-dd68-4b86-96b0-0f4aeb014f87,Kitchen,D200077,CID-004,CA-0008,2025-06-28,Shipped,1463.86,87.84,1551.7,MC,USD,SampleGen
9019e78a-6877-4d6f-aed7-05edd5991f0c,Kitchen,D200078,CID-004,CA-0008,2025-08-07,Completed,2779.86,166.8,2946.66,AmEx,USD,SampleGen
cbf6f470-3afd-4055-8c1f-a5cf34fe718d,Kitchen,D200079,CID-004,CA-0008,2026-04-04,Completed,577.86,34.68,612.54,Discover,USD,SampleGen
d00e95bf-7f86-4e03-850f-d607365ccfde,Kitchen,D200080,CID-004,CA-0008,2026-11-12,Pending,959.86,57.6,1017.46,VISA,USD,SampleGen
d3dca4ea-7f71-4890-a14f-98b810530f50,Kitchen,D200081,CID-005,CA-0010,2022-06-02,Completed,1449.84,87.0,1536.84,VISA,USD,SampleGen
813573d5-58f1-4405-b3f7-243824cdd578,Kitchen,D200082,CID-005,CA-0010,2022-12-29,Completed,3387.82,203.28,3591.1,MC,USD,SampleGen
0d453faa-4742-438d-94b2-bed2f4789fd5,Kitchen,D200083,CID-005,CA-0010,2023-02-18,Completed,3605.86,216.36,3822.22,MC,USD,SampleGen
45c37faa-2c06-4af9-a592-b70781b58629,Kitchen,D200084,CID-005,CA-0010,2023-03-25,Completed,1011.78,60.72,1072.5,Discover,USD,SampleGen
8f513e50-7b25-45e3-91cc-60c4db2b781e,Kitchen,D200085,CID-005,CA-0010,2023-05-15,Completed,399.9,24.0,423.9,VISA,USD,SampleGen
b2973f2f-eea3-42ff-a928-29f0408ebb0c,Kitchen,D200086,CID-005,CA-0010,2023-09-27,Completed,1907.72,114.48,2022.2,AmEx,USD,SampleGen
58660668-a2a0-447f-a53f-5af50ee955c0,Kitchen,D200087,CID-005,CA-0010,2023-11-24,Completed,5075.74,304.56,5380.3,AmEx,USD,SampleGen
ae249275-e386-44a2-9bd2-86a66a1f3947,Kitchen,D200088,CID-005,CA-0010,2024-04-25,Completed,363.88,21.84,385.72,VISA,USD,SampleGen
a10141bd-d557-44a2-977f-d09badb6fb82,Kitchen,D200089,CID-005,CA-0010,2024-05-01,Completed,1275.76,76.56,1352.32,MC,USD,SampleGen
5dba7068-9c0c-4f47-80ec-8ad11b4064e1,Kitchen,D200090,CID-005,CA-0010,2024-08-01,Completed,659.82,39.6,699.42,AmEx,USD,SampleGen
ebbce089-16dd-47f7-8d80-69e16429ff5c,Kitchen,D200091,CID-005,CA-0010,2024-11-09,Completed,629.82,37.8,667.62,AmEx,USD,SampleGen
b79ff2eb-9721-4523-b3b5-921c9e07a724,Kitchen,D200092,CID-005,CA-0010,2025-02-02,Completed,6161.8,369.72,6531.52,Discover,USD,SampleGen
9c914ecd-0d4d-4f3e-8ad9-e9614a882509,Kitchen,D200093,CID-005,CA-0010,2025-04-27,Completed,819.86,49.2,869.06,AmEx,USD,SampleGen
788f96d5-7e1b-4b81-a3f5-1a2b0847ac98,Kitchen,D200094,CID-005,CA-0010,2025-05-10,Completed,683.8,41.04,724.84,MC,USD,SampleGen
1bc2c6bd-2980-4f4b-a32c-ddf710b2bb9e,Kitchen,D200095,CID-005,CA-0010,2025-07-25,Completed,2107.78,126.48,2234.26,MC,USD,SampleGen
58295c0c-a509-4faf-bd20-6a214181af2d,Kitchen,D200096,CID-005,CA-0010,2025-09-18,Completed,1775.84,106.56,1882.4,MC,USD,SampleGen
6b02122a-478e-4a17-bbfa-e3edf87723b1,Kitchen,D200097,CID-005,CA-0010,2025-12-13,Shipped,661.8,39.72,701.52,MC,USD,SampleGen
7b1dbca2-ff6b-4184-888e-ceaa1cef3ad9,Kitchen,D200098,CID-005,CA-0010,2026-02-25,Completed,3443.78,206.64,3650.42,PayPal,USD,SampleGen
2adc3567-a7bd-4cab-91db-124f3a91e967,Kitchen,D200099,CID-005,CA-0010,2026-10-05,Completed,1319.88,79.2,1399.08,Discover,USD,SampleGen
9f40f00a-495c-4849-9a39-35d2b402a119,Kitchen,D200100,CID-005,CA-0010,2026-11-18,Completed,2385.78,143.16,2528.94,MC,USD,SampleGen
86277ce2-2860-49e5-9639-5707cfd89a61,Kitchen,D200101,CID-006,CA-0012,2021-10-16,Completed,375.9,22.56,398.46,VISA,USD,SampleGen
16278c1c-e99a-44f6-a4e9-23acf1571ee8,Kitchen,D200102,CID-006,CA-0012,2022-01-28,Completed,1559.9,93.6,1653.5,VISA,USD,SampleGen
d3b3cd9d-7257-4879-babb-e0ba6eaeee77,Kitchen,D200103,CID-006,CA-0012,2022-02-20,Completed,1947.8,116.88,2064.68,VISA,USD,SampleGen
b82b579f-95bc-4c90-9924-0c74c30880d7,Kitchen,D200104,CID-006,CA-0012,2022-04-29,Completed,3381.82,202.92,3584.74,VISA,USD,SampleGen
a28e1f48-1999-4522-9f40-2395750dd39d,Kitchen,D200105,CID-006,CA-0012,2022-06-06,Completed,2643.76,158.64,2802.4,VISA,USD,SampleGen
0014c741-9ff3-46b4-abba-a6fa35572e13,Kitchen,D200106,CID-006,CA-0012,2022-08-05,Completed,1207.84,72.48,1280.32,MC,USD,SampleGen
b56d93e0-32e9-4e15-a456-f3e481f11133,Kitchen,D200107,CID-006,CA-0012,2022-10-24,Shipped,1155.82,69.36,1225.18,AmEx,USD,SampleGen
b7cce25e-c71e-4866-a12a-aa475321243e,Kitchen,D200108,CID-006,CA-0012,2023-01-16,Completed,737.74,44.28,782.02,VISA,USD,SampleGen
7231ccea-f2cd-4a66-9e80-5de91ffd4259,Kitchen,D200109,CID-006,CA-0012,2023-02-02,Completed,727.88,43.68,771.56,AmEx,USD,SampleGen
8a63b8e2-4b88-47b7-85e5-fde3df15c6f3,Kitchen,D200110,CID-006,CA-0012,2023-03-31,Completed,4167.88,250.08,4417.96,VISA,USD,SampleGen
9cfade23-5fa6-4980-9aca-a7577a54c658,Kitchen,D200111,CID-006,CA-0012,2023-06-10,Shipped,811.9,48.72,860.62,PayPal,USD,SampleGen
c2118095-1c35-4c2e-bedb-65fe22b5af9b,Kitchen,D200112,CID-006,CA-0012,2023-08-25,Completed,1607.88,96.48,1704.36,AmEx,USD,SampleGen
5fa25337-39b5-4ea5-ada0-35f78037c75d,Kitchen,D200113,CID-006,CA-0012,2023-10-23,Cancelled,947.88,56.88,1004.76,AmEx,USD,SampleGen
d08e58db-bd57-4970-b381-fe7b8f956c33,Kitchen,D200114,CID-006,CA-0012,2023-11-21,Completed,2109.82,126.6,2236.42,VISA,USD,SampleGen
d65ff81c-974d-45bf-bf28-d6a35114bfc0,Kitchen,D200115,CID-006,CA-0012,2023-12-31,Shipped,2271.78,136.32,2408.1,MC,USD,SampleGen
e5931b95-90b8-409d-a172-b7878cac2f8c,Kitchen,D200116,CID-006,CA-0012,2024-01-02,Cancelled,2479.78,148.8,2628.58,MC,USD,SampleGen
139459a1-0eb0-433b-8773-878c48e4dc2b,Kitchen,D200117,CID-006,CA-0012,2024-03-24,Completed,3843.74,230.64,4074.38,VISA,USD,SampleGen
79fd3573-8df9-4a8e-8324-6a0d55e75a6c,Kitchen,D200118,CID-006,CA-0012,2024-05-25,Completed,499.84,30.0,529.84,MC,USD,SampleGen
abaf58d9-cb12-4595-8027-7b9b4aee42cb,Kitchen,D200119,CID-006,CA-0012,2024-08-16,Pending,1109.86,66.6,1176.46,MC,USD,SampleGen
360a2e3a-ddf1-4980-87b8-c0e6a1674235,Kitchen,D200120,CID-006,CA-0012,2024-09-29,Completed,499.84,30.0,529.84,VISA,USD,SampleGen
c10d69d8-a29a-4c31-b3d6-274b5ab9de5b,Kitchen,D200121,CID-006,CA-0012,2024-11-04,Completed,643.86,38.64,682.5,VISA,USD,SampleGen
e4a81312-20d9-435e-ac36-60c190d73812,Kitchen,D200122,CID-006,CA-0012,2024-12-23,Completed,289.9,17.4,307.3,VISA,USD,SampleGen
b4a57fdd-e775-472d-8d25-f33b17da69f2,Kitchen,D200123,CID-006,CA-0012,2025-01-05,Completed,659.88,39.6,699.48,MC,USD,SampleGen
dbe9ef93-fe8b-4d36-91b6-289cd53db5b9,Kitchen,D200124,CID-006,CA-0012,2025-02-10,Completed,4155.7,249.36,4405.06,MC,USD,SampleGen
31e46e8b-cddb-4932-9cf4-a9468d359447,Kitchen,D200125,CID-006,CA-0012,2025-03-20,Completed,4261.72,255.72,4517.44,PayPal,USD,SampleGen
a0d70446-97d5-4dd7-a003-a074e51613e4,Kitchen,D200126,CID-006,CA-0012,2025-05-10,Shipped,347.88,20.88,368.76,MC,USD,SampleGen
b1aed70e-93de-4156-9545-1acd066f0a59,Kitchen,D200127,CID-006,CA-0012,2025-06-15,Shipped,2885.76,173.16,3058.92,VISA,USD,SampleGen
6f9bd56a-2b96-49fb-9252-754de8fd8cd7,Kitchen,D200128,CID-006,CA-0012,2025-07-05,Completed,361.86,21.72,383.58,AmEx,USD,SampleGen
a6caac4a-be3a-44c6-afe8-8d45115e51a4,Kitchen,D200129,CID-006,CA-0012,2025-08-19,Completed,1115.76,66.96,1182.72,AmEx,USD,SampleGen
1fa21da9-ae21-4c21-9c01-ec91108d5b98,Kitchen,D200130,CID-006,CA-0012,2025-09-24,Shipped,695.82,41.76,737.58,AmEx,USD,SampleGen
6c65eed2-6e8b-478d-955a-1db6e322f1a6,Kitchen,D200131,CID-006,CA-0012,2025-10-21,Completed,663.82,39.84,703.66,VISA,USD,SampleGen
6129e78d-cb05-48ed-b2a0-dfebf1bdf6b2,Kitchen,D200132,CID-006,CA-0012,2025-11-23,Shipped,319.9,19.2,339.1,PayPal,USD,SampleGen
0ce71126-1c2b-4b14-b0de-2bba9c9d53e3,Kitchen,D200133,CID-006,CA-0012,2025-12-04,Completed,3383.84,203.04,3586.88,VISA,USD,SampleGen
0c728ef4-bc29-4215-ab85-7a84c0537f53,Kitchen,D200134,CID-006,CA-0012,2026-01-19,Completed,2029.86,121.8,2151.66,VISA,USD,SampleGen
4eb74a49-64c4-46bc-bfb3-0f9a4a70ad58,Kitchen,D200135,CID-006,CA-0012,2026-02-04,Completed,7443.74,446.64,7890.38,VISA,USD,SampleGen
199d03af-6c64-4bf2-82c9-8abd5c48402d,Kitchen,D200136,CID-006,CA-0012,2026-03-07,Completed,1779.82,106.8,1886.62,MC,USD,SampleGen
5d545b96-8e89-489f-b70a-181f065ffcf7,Kitchen,D200137,CID-006,CA-0012,2026-04-25,Completed,2195.8,131.76,2327.56,PayPal,USD,SampleGen
559511a6-468c-4f6e-bb6d-ab1acb1fd113,Kitchen,D200138,CID-006,CA-0012,2026-05-20,Completed,3815.76,228.96,4044.72,VISA,USD,SampleGen
d4c5e06d-7514-4ee6-a88f-a2b766a69f5b,Kitchen,D200139,CID-006,CA-0012,2026-06-16,Completed,2875.74,172.56,3048.3,VISA,USD,SampleGen
a0209050-4e4d-4418-9d88-cb1e60758685,Kitchen,D200140,CID-006,CA-0012,2026-07-21,Cancelled,1623.84,97.44,1721.28,VISA,USD,SampleGen
d29757e9-b706-4078-ba78-bc7dfb53a2fb,Kitchen,D200141,CID-006,CA-0012,2026-08-22,Completed,1853.9,111.24,1965.14,PayPal,USD,SampleGen
345222a5-9954-4cbf-b76d-84b29ada4602,Kitchen,D200142,CID-006,CA-0012,2026-09-27,Completed,655.76,39.36,695.12,AmEx,USD,SampleGen
68667c8c-1081-4cea-8f59-0fea5169f3e1,Kitchen,D200143,CID-006,CA-0012,2026-10-30,Completed,4363.7,261.84,4625.54,Discover,USD,SampleGen
a4d624bb-af68-4b3d-bc03-912ef093b09c,Kitchen,D200144,CID-006,CA-0012,2026-10-11,Completed,2819.86,169.2,2989.06,VISA,USD,SampleGen
cae8e475-f463-452e-8cbf-d3369928e734,Kitchen,D200145,CID-006,CA-0012,2026-11-17,Completed,2659.86,159.6,2819.46,VISA,USD,SampleGen
68405d86-5f5b-498d-8985-660c63ff11a8,Kitchen,D200146,CID-006,CA-0012,2026-12-21,Completed,3015.68,180.96,3196.64,AmEx,USD,SampleGen
f8e66ad7-5a60-43ef-8c28-336c32270852,Kitchen,D200147,CID-007,CA-1477,2021-01-01,Completed,1299.9,78.0,1377.9,Discover,USD,SampleGen
be388cbd-2832-4e75-8262-e13aacf3695a,Kitchen,D200148,CID-007,CA-1477,2021-09-27,Completed,771.86,46.32,818.18,PayPal,USD,SampleGen
a11dbc45-7307-4aee-acc0-cf10cfecdd26,Kitchen,D200149,CID-007,CA-1477,2022-01-25,Pending,3943.8,236.64,4180.44,PayPal,USD,SampleGen
e7ff88f2-7260-46a3-84ef-1f571d27e44f,Kitchen,D200150,CID-007,CA-1477,2022-08-09,Completed,819.88,49.2,869.08,AmEx,USD,SampleGen
69c91d27-86ad-4bab-8beb-279313f5cf8d,Kitchen,D200151,CID-007,CA-1477,2022-11-04,Completed,411.92,24.72,436.64,VISA,USD,SampleGen
d946192a-fb61-404d-96c1-f9e055554ddc,Kitchen,D200152,CID-007,CA-1477,2023-04-26,Completed,481.86,28.92,510.78,MC,USD,SampleGen
2ccc2486-ce69-4f57-8987-fc142d09bfdc,Kitchen,D200153,CID-007,CA-1477,2023-05-22,Completed,7055.78,423.36,7479.14,MC,USD,SampleGen
08edf44a-f921-4189-a809-2b1849995747,Kitchen,D200154,CID-007,CA-1477,2024-07-12,Shipped,551.88,33.12,585.0,VISA,USD,SampleGen
03494dfa-2636-480a-91ce-0c8067ceecae,Kitchen,D200155,CID-007,CA-1477,2024-12-19,Completed,1019.76,61.2,1080.96,AmEx,USD,SampleGen
fc7bf3a5-943e-4d73-a6a8-b251882fcbc6,Kitchen,D200156,CID-007,CA-1477,2025-05-01,Completed,655.9,39.36,695.26,MC,USD,SampleGen
2b19f5a8-c267-44f3-8cf1-58c591175ed6,Kitchen,D200157,CID-007,CA-1477,2025-07-02,Completed,815.88,48.96,864.84,VISA,USD,SampleGen
4ff745be-2f36-4887-bca4-a1d11c4b7304,Kitchen,D200158,CID-007,CA-1477,2025-10-15,Pending,2991.74,179.52,3171.26,MC,USD,SampleGen
7063b416-5dff-40e7-8c2a-e980ff321408,Kitchen,D200159,CID-007,CA-1477,2025-11-17,Pending,1755.78,105.36,1861.14,VISA,USD,SampleGen
398882f2-ff82-45ae-b9d4-7d3187fc55d0,Kitchen,D200160,CID-007,CA-1477,2026-02-10,Completed,2771.74,166.32,2938.06,MC,USD,SampleGen
