OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
a3f3ff11-7ed9-4cb8-8681-4642232f258e,Kitchen,D206288,CID-334,CA-0596,2025-09-28,Completed,1393.78,83.64,1477.42,MC,USD,SampleGen
73ae305b-5f24-4139-b36e-66084fcb8cb9,Kitchen,D206289,CID-334,CA-0596,2025-12-24,Completed,591.9,35.52,627.42,VISA,USD,SampleGen
a3dc0535-60d9-4ecd-b48f-0c56db4c82cd,Kitchen,D206290,CID-334,CA-0596,2026-02-15,Pending,1157.86,69.48,1227.34,AmEx,USD,SampleGen
9480b42b-5105-40be-b13f-d185f838299c,Kitchen,D206291,CID-334,CA-0596,2026-03-30,Completed,429.86,25.8,455.66,Discover,USD,SampleGen
4f089ac1-9db1-4691-967e-bb806255baf2,Kitchen,D206292,CID-335,CA-0598,2021-02-14,Completed,507.86,30.48,538.34,VISA,USD,SampleGen
1e227650-089e-4a50-bb5e-387f569299d1,Kitchen,D206293,CID-335,CA-0598,2021-03-08,Completed,557.9,33.48,591.38,VISA,USD,SampleGen
34e1027a-30e5-4128-a0dd-32d06f14c490,Kitchen,D206294,CID-335,CA-0598,2021-05-08,Completed,303.9,18.24,322.14,MC,USD,SampleGen
9635dfbe-444b-40b7-aaa9-a3410ca47203,Kitchen,D206295,CID-335,CA-0598,2021-06-25,Completed,379.86,22.8,402.66,VISA,USD,SampleGen
76a8d0bb-6797-4aba-9585-2fee00a10042,Kitchen,D206296,CID-335,CA-0598,2021-07-22,Completed,1647.78,98.88,1746.66,MC,USD,SampleGen
0b12337e-90ec-4a3b-8b2c-ea089d24a229,Kitchen,D206297,CID-335,CA-0598,2021-08-19,Completed,857.8,51.48,909.28,VISA,USD,SampleGen
101fab81-c253-488b-aced-0159f506ad8d,Kitchen,D206298,CID-335,CA-0598,2021-11-01,Shipped,4527.84,271.68,4799.52,VISA,USD,SampleGen
f8158542-8b4f-4275-85ba-de3c400a7fb1,Kitchen,D206299,CID-335,CA-0598,2021-12-31,Completed,4311.8,258.72,4570.52,MC,USD,SampleGen
fa5920ee-b534-4d2d-b049-114cd5c08643,Kitchen,D206300,CID-335,CA-0598,2021-12-31,Completed,2279.88,136.8,2416.68,MC,USD,SampleGen
66642b4b-1c3e-442a-8388-8f7ff282603a,Kitchen,D206301,CID-335,CA-0598,2022-02-03,Completed,779.88,46.8,826.68,MC,USD,SampleGen
b6b635d2-5897-43b1-af64-c08284828313,Kitchen,D206302,CID-335,CA-0598,2022-03-18,Completed,319.92,19.2,339.12,AmEx,USD,SampleGen
fdafc545-ebf9-4029-9528-4d9dd646ee02,Kitchen,D206303,CID-335,CA-0598,2022-04-27,Completed,561.82,33.72,595.54,PayPal,USD,SampleGen
18f6dea3-d863-4f66-9944-51eb4f427edf,Kitchen,D206304,CID-335,CA-0598,2022-06-28,Completed,719.84,43.2,763.04,AmEx,USD,SampleGen
73606571-043f-4ded-9fa4-4774fdb0b770,Kitchen,D206305,CID-335,CA-0598,2022-07-31,Pending,1217.72,73.08,1290.8,MC,USD,SampleGen
5e7bd966-7f9b-488c-97f2-a6ff6d27502a,Kitchen,D206306,CID-335,CA-0598,2022-08-11,Completed,437.88,26.28,464.16,VISA,USD,SampleGen
da9fef41-1d11-4349-83a6-4e7d92649a4c,Kitchen,D206307,CID-335,CA-0598,2022-09-30,Completed,5501.72,330.12,5831.84,MC,USD,SampleGen
f7dddab9-af4c-4021-9358-914de570f0bb,Kitchen,D206308,CID-335,CA-0598,2022-10-16,Completed,1187.78,71.28,1259.06,Discover,USD,SampleGen
932b4806-25bf-422f-8cc3-6115b1200d21,Kitchen,D206309,CID-335,CA-0598,2022-12-26,Completed,3815.86,228.96,4044.82,VISA,USD,SampleGen
25b3afe9-ff3f-498f-98c1-56b76c9d7e19,Kitchen,D206310,CID-335,CA-0598,2023-08-31,Completed,3843.78,230.64,4074.42,PayPal,USD,SampleGen
1ac78468-f972-4bde-b180-08ffa0001fa8,Kitchen,D206311,CID-335,CA-0598,2023-11-04,Pending,1223.8,73.44,1297.24,AmEx,USD,SampleGen
8c529e44-cd25-4da4-8296-e7fc5c85ba0b,Kitchen,D206312,CID-335,CA-0598,2024-04-07,Shipped,3531.74,211.92,3743.66,MC,USD,SampleGen
29117045-8bc3-4ddf-b50d-35a6167830ce,Kitchen,D206313,CID-335,CA-0598,2024-06-10,Completed,2157.82,129.48,2287.3,AmEx,USD,SampleGen
474bc1c0-9f94-451d-b6fc-13be4e7a6304,Kitchen,D206314,CID-335,CA-0598,2024-08-26,Cancelled,1519.92,91.2,1611.12,MC,USD,SampleGen
4756e4cb-4f8a-46a9-9657-801b2fab97e3,Kitchen,D206315,CID-335,CA-0598,2024-09-04,Completed,835.88,50.16,886.04,AmEx,USD,SampleGen
5249a244-372b-433c-873f-ac5057e1f0e3,Kitchen,D206316,CID-335,CA-0598,2024-10-16,Cancelled,515.88,30.96,546.84,MC,USD,SampleGen
e864bcbb-86f5-4de5-a659-7d7cbfd5b75d,Kitchen,D206317,CID-335,CA-0598,2024-11-14,Completed,1199.7,72.0,1271.7,AmEx,USD,SampleGen
592a212a-c99a-41bd-bfb2-3bbb963fbc59,Kitchen,D206318,CID-335,CA-0598,2024-12-27,Completed,3515.76,210.96,3726.72,VISA,USD,SampleGen
4284e596-e79b-4da2-b34b-a5a64b413caa,Kitchen,D206319,CID-335,CA-0598,2024-12-30,Completed,1715.88,102.96,1818.84,AmEx,USD,SampleGen
e9a256ae-6f00-4a8d-a69c-bbebe204b91c,Kitchen,D206320,CID-335,CA-0598,2025-01-22,Completed,909.9,54.6,964.5,VISA,USD,SampleGen
605acb81-c960-4955-a659-edc32f7b70fc,Kitchen,D206321,CID-335,CA-0598,2025-02-25,Completed,507.88,30.48,538.36,VISA,USD,SampleGen
f81b8624-6582-4f8e-96ce-f4590c8ae9d0,Kitchen,D206322,CID-335,CA-0598,2025-03-19,Completed,1223.84,73.44,1297.28,VISA,USD,SampleGen
0b566a71-4e6b-4978-a187-61964d02de1f,Kitchen,D206323,CID-335,CA-0598,2025-04-23,Completed,2805.7,168.36,2974.06,VISA,USD,SampleGen
8b9f53e1-1c5e-4b83-b99e-151950e16f37,Kitchen,D206324,CID-335,CA-0598,2025-05-22,Completed,1839.84,110.4,1950.24,MC,USD,SampleGen
919c2831-8601-4f1b-8fb4-292702a3348b,Kitchen,D206325,CID-335,CA-0598,2025-06-28,Completed,2819.82,169.2,2989.02,AmEx,USD,SampleGen
7c56ed2d-d3aa-47e5-9fcc-0cbd0eb9b606,Kitchen,D206326,CID-335,CA-0598,2025-07-10,Completed,591.9,35.52,627.42,Discover,USD,SampleGen
6a58fc9e-1a7e-4d43-830d-3a16ec791084,Kitchen,D206327,CID-335,CA-0598,2025-07-12,Completed,5519.82,331.2,5851.02,MC,USD,SampleGen
542ff15a-f499-4b06-b486-7c1757fa846d,Kitchen,D206328,CID-335,CA-0598,2025-08-26,Completed,155.88,9.36,165.24,AmEx,USD,SampleGen
48b64f6b-12df-4ba2-a0ec-e66436decfa8,Kitchen,D206329,CID-335,CA-0598,2025-09-16,Completed,1495.76,89.76,1585.52,VISA,USD,SampleGen
f2901fdb-acc5-416b-8d2a-1b6635d49538,Kitchen,D206330,CID-335,CA-0598,2025-09-27,Completed,3351.78,201.12,3552.9,Discover,USD,SampleGen
2b170091-bb24-4793-971c-212ea093661b,Kitchen,D206331,CID-335,CA-0598,2025-10-12,Completed,4979.82,298.8,5278.62,VISA,USD,SampleGen
5428e8df-efee-4c52-ba4f-d3091a021e5e,Kitchen,D206332,CID-335,CA-0598,2025-11-01,Completed,3695.88,221.76,3917.64,Discover,USD,SampleGen
0670d2e7-fb6b-4303-9cef-9f9820690ee7,Kitchen,D206333,CID-335,CA-0598,2025-12-19,Completed,4087.76,245.28,4333.04,VISA,USD,SampleGen
1b6a4772-d160-4831-8279-aaae8d9ff7c3,Kitchen,D206334,CID-335,CA-0598,2025-12-14,Shipped,447.88,26.88,474.76,VISA,USD,SampleGen
3c67cd84-4ab8-41cd-aeb2-d2e380128116,Kitchen,D206335,CID-335,CA-0598,2025-12-02,Completed,2199.78,132.0,2331.78,MC,USD,SampleGen
a32ea61c-577d-4a19-ab15-52c867ea49b7,Kitchen,D206336,CID-335,CA-0598,2026-01-28,Completed,1009.94,60.6,1070.54,VISA,USD,SampleGen
9e877c9b-507b-4582-aff5-3b0bd9768fa2,Kitchen,D206337,CID-335,CA-0598,2026-02-22,Shipped,639.86,38.4,678.26,PayPal,USD,SampleGen
bf742ca3-7f1a-4181-8dcc-024d958fa818,Kitchen,D206338,CID-335,CA-0598,2026-02-02,Completed,2453.7,147.24,2600.94,MC,USD,SampleGen
97b7faf6-abc2-4dfd-8b09-b78c46b4bafb,Kitchen,D206339,CID-335,CA-0598,2026-03-07,Completed,4127.84,247.68,4375.52,VISA,USD,SampleGen
7e3764f4-9529-4f6d-b00a-ab2c146db6e7,Kitchen,D206340,CID-335,CA-0598,2026-03-07,Completed,2479.78,148.8,2628.58,VISA,USD,SampleGen
5697edc0-5141-42b6-a784-9e3085c51c08,Kitchen,D206341,CID-336,CA-0600,2021-05-27,Completed,4415.72,264.96,4680.68,MC,USD,SampleGen
3dd16434-a232-4c19-9de1-cb0a4cae81e1,Kitchen,D206342,CID-336,CA-0600,2021-09-27,Pending,3543.8,212.64,3756.44,AmEx,USD,SampleGen
f636cd65-8837-49f3-88df-38684f4ca856,Kitchen,D206343,CID-336,CA-0600,2021-11-27,Completed,1619.82,97.19,1717.01,AmEx,USD,SampleGen
53e839e1-f7d1-4d44-a81c-3d6ed8806746,Kitchen,D206344,CID-336,CA-0600,2022-04-12,Completed,557.9,33.48,591.38,PayPal,USD,SampleGen
d6d9dbcc-850f-44ee-a95f-2e97bd63e0f4,Kitchen,D206345,CID-336,CA-0600,2022-05-23,Completed,4927.84,295.68,5223.52,AmEx,USD,SampleGen
625ec293-7733-4401-aced-a45fc8a47678,Kitchen,D206346,CID-336,CA-0600,2022-08-04,Completed,447.84,26.88,474.72,VISA,USD,SampleGen
a866b01f-bac9-45fb-a13c-c6063f95e9be,Kitchen,D206347,CID-336,CA-0600,2023-07-11,Completed,887.84,53.28,941.12,VISA,USD,SampleGen
b3e132fb-3d25-4092-9e80-426857df7fae,Kitchen,D206348,CID-336,CA-0600,2023-11-05,Completed,2395.7,143.76,2539.46,VISA,USD,SampleGen
24291d72-b0f1-41d8-b666-4da366d1b555,Kitchen,D206349,CID-336,CA-0600,2023-12-29,Completed,483.88,29.04,512.92,Discover,USD,SampleGen
bddd52e7-c191-4909-9749-d4daad415a3b,Kitchen,D206350,CID-336,CA-0600,2024-05-19,Completed,3683.86,221.04,3904.9,VISA,USD,SampleGen
d990158d-36f1-4576-ae47-6fd55a842cbe,Kitchen,D206351,CID-336,CA-0600,2024-11-30,Completed,391.88,23.52,415.4,VISA,USD,SampleGen
395891cc-13be-4967-95da-91a71966d4ce,Kitchen,D206352,CID-336,CA-0600,2024-12-12,Completed,1843.92,110.64,1954.56,Discover,USD,SampleGen
b24d6995-a719-412f-8de1-41c5a0b4a0ad,Kitchen,D206353,CID-336,CA-0600,2025-01-18,Completed,265.92,15.96,281.88,MC,USD,SampleGen
409f57d5-32e6-4706-bf8b-ecb6f61983f4,Kitchen,D206354,CID-336,CA-0600,2025-03-21,Completed,1395.86,83.76,1479.62,AmEx,USD,SampleGen
38af62a5-b39a-40bb-a076-7dae1dc1b519,Kitchen,D206355,CID-336,CA-0600,2025-04-23,Completed,1703.88,102.24,1806.12,MC,USD,SampleGen
8e3fda16-e2e1-4c0b-868a-310419a9aa07,Kitchen,D206356,CID-336,CA-0600,2025-05-19,Completed,1751.84,105.12,1856.96,MC,USD,SampleGen
e5ce1fa6-2be7-407c-bfe1-e44cb5329623,Kitchen,D206357,CID-336,CA-0600,2025-06-25,Cancelled,2511.8,150.72,2662.52,MC,USD,SampleGen
da0fddac-a516-4e9b-bfbd-ffe43054c0c1,Kitchen,D206358,CID-336,CA-0600,2025-07-08,Completed,367.92,22.08,390.0,MC,USD,SampleGen
2a4d77d7-3712-4092-a25f-7bc41e77aa76,Kitchen,D206359,CID-336,CA-0600,2025-08-05,Completed,5211.84,312.72,5524.56,Discover,USD,SampleGen
06e69e9c-8389-4ca9-ab28-3c74088099bb,Kitchen,D206360,CID-336,CA-0600,2025-10-22,Completed,541.86,32.52,574.38,VISA,USD,SampleGen
8c9c1248-0ebd-45c1-befe-28fe9096723f,Kitchen,D206361,CID-336,CA-0600,2025-11-22,Pending,1759.86,105.6,1865.46,MC,USD,SampleGen
d675d096-e1ce-4343-8c26-e82701c0f7f8,Kitchen,D206362,CID-336,CA-0600,2025-12-28,Completed,2915.9,174.96,3090.86,MC,USD,SampleGen
f20d2960-a592-4077-8e45-62fa5adf5282,Kitchen,D206363,CID-336,CA-0600,2026-02-26,Completed,5963.86,357.84,6321.7,MC,USD,SampleGen
399e8b46-96c8-4b98-9d2e-076d3b65e0f4,Kitchen,D206364,CID-336,CA-0600,2026-03-07,Completed,1563.72,93.84,1657.56,VISA,USD,SampleGen
7df56300-7441-4e4a-8f28-e455ea376730,Kitchen,D206365,CID-337,CA-0602,2021-03-13,Completed,855.86,51.36,907.22,VISA,USD,SampleGen
363106b2-9a6f-4d0e-b8f9-4c1431b92888,Kitchen,D206366,CID-337,CA-0602,2021-04-25,Completed,633.82,38.04,671.86,VISA,USD,SampleGen
a9a7d602-5d6c-492e-b3fb-91bec9327af9,Kitchen,D206367,CID-337,CA-0602,2021-09-24,Completed,2477.82,148.68,2626.5,VISA,USD,SampleGen
4e58af7c-87d3-4356-b10e-303226f143ae,Kitchen,D206368,CID-337,CA-0602,2021-11-12,Completed,3393.84,203.64,3597.48,PayPal,USD,SampleGen
c7aac4e2-6980-482f-b9ed-9029ca3a58bf,Kitchen,D206369,CID-337,CA-0602,2021-12-24,Completed,451.88,27.12,479.0,VISA,USD,SampleGen
40bf6da2-fa5c-456e-8cff-94a7c291a5cf,Kitchen,D206370,CID-337,CA-0602,2022-05-31,Completed,755.8,45.36,801.16,MC,USD,SampleGen
95e41f9e-cef4-4175-8e90-adfd1bb7b6ea,Kitchen,D206371,CID-337,CA-0602,2022-08-03,Completed,1961.74,117.72,2079.46,MC,USD,SampleGen
bb234337-e483-47d2-8105-4a5d10ee05c2,Kitchen,D206372,CID-337,CA-0602,2023-02-25,Completed,6507.78,390.48,6898.26,VISA,USD,SampleGen
c71223e8-ca5c-43dc-89eb-a5de909642d2,Kitchen,D206373,CID-337,CA-0602,2023-07-02,Completed,2967.8,178.08,3145.88,VISA,USD,SampleGen
92f1663f-ea2c-435d-986a-8dc7ac809e88,Kitchen,D206374,CID-337,CA-0602,2023-09-18,Pending,727.88,43.68,771.56,MC,USD,SampleGen
309da087-88c4-4ceb-b0e8-cae3f9317c0a,Kitchen,D206375,CID-337,CA-0602,2023-11-26,Completed,4139.74,248.39,4388.13,AmEx,USD,SampleGen
85a244a8-a4a5-43b7-bbac-380158b65c1b,Kitchen,D206376,CID-337,CA-0602,2024-01-18,Completed,515.86,30.96,546.82,VISA,USD,SampleGen
25791e5c-d449-48cc-84bb-cce15a0039fe,Kitchen,D206377,CID-337,CA-0602,2024-05-19,Completed,773.76,46.44,820.2,Discover,USD,SampleGen
8bf275ba-695d-48f4-8daf-79675f8111fe,Kitchen,D206378,CID-337,CA-0602,2024-08-16,Completed,631.84,37.92,669.76,PayPal,USD,SampleGen
71c24fb5-8331-4e6e-80be-770ee9682b41,Kitchen,D206379,CID-337,CA-0602,2024-12-21,Shipped,3269.82,196.2,3466.02,AmEx,USD,SampleGen
621fe259-ac0c-43b9-9d74-aa1a9e67a181,Kitchen,D206380,CID-337,CA-0602,2025-02-04,Completed,3935.76,236.16,4171.92,PayPal,USD,SampleGen
c37e434c-f21f-43a2-9532-ef6cec193697,Kitchen,D206381,CID-337,CA-0602,2025-04-14,Pending,999.9,60.0,1059.9,PayPal,USD,SampleGen
62dd71e5-433c-490d-befb-ec9708aeff29,Kitchen,D206382,CID-337,CA-0602,2025-05-03,Completed,435.88,26.16,462.04,MC,USD,SampleGen
8eac04e3-6307-47f5-b56c-610673eef897,Kitchen,D206383,CID-337,CA-0602,2025-06-24,Pending,319.86,19.2,339.06,VISA,USD,SampleGen
296349ee-90a8-49ef-a752-3bad5f61414d,Kitchen,D206384,CID-337,CA-0602,2025-07-28,Completed,2003.84,120.24,2124.08,VISA,USD,SampleGen
cba880b9-220a-4e85-9ba9-c4e4da320e2f,Kitchen,D206385,CID-337,CA-0602,2025-08-10,Completed,2531.72,151.92,2683.64,AmEx,USD,SampleGen
685abfab-9af8-4fae-ae79-f582c6aeb7f3,Kitchen,D206386,CID-337,CA-0602,2025-12-17,Completed,2143.72,128.64,2272.36,VISA,USD,SampleGen
22ce11a6-2e80-45b5-8d54-1e9c45e1988c,Kitchen,D206387,CID-337,CA-0602,2025-12-27,Completed,4715.76,282.96,4998.72,PayPal,USD,SampleGen
704c0d86-fd0d-47fa-85dc-a46ca5752259,Kitchen,D206388,CID-337,CA-0602,2026-02-17,Pending,1749.86,105.0,1854.86,AmEx,USD,SampleGen
05ed7cf5-127f-429c-812c-ea9d263ed1cf,Kitchen,D206389,CID-337,CA-0602,2026-03-08,Shipped,2159.88,129.6,2289.48,VISA,USD,SampleGen
874556d3-172a-4f7e-a834-4fc869b09805,Kitchen,D206390,CID-338,CA-0604,2021-04-06,Completed,2063.84,123.84,2187.68,VISA,USD,SampleGen
60bef0bb-048f-467e-93f6-bcacd3d7b679,Kitchen,D206391,CID-338,CA-0604,2021-05-15,Shipped,1669.72,100.2,1769.92,VISA,USD,SampleGen
a092d2f2-c72a-46ec-bf25-449e113d7a1b,Kitchen,D206392,CID-338,CA-0604,2021-09-03,Completed,751.76,45.12,796.88,PayPal,USD,SampleGen
d1e9b989-cdcf-44c0-8e0d-a3178c165c97,Kitchen,D206393,CID-338,CA-0604,2021-12-15,Completed,2803.72,168.24,2971.96,VISA,USD,SampleGen
250fc30e-dbd0-4b35-9d16-d3c13e562e64,Kitchen,D206394,CID-338,CA-0604,2022-02-14,Completed,1729.76,103.8,1833.56,MC,USD,SampleGen
72ba4a27-a928-45a8-ae22-9087be7ca8f9,Kitchen,D206395,CID-338,CA-0604,2024-12-25,Completed,1087.84,65.28,1153.12,VISA,USD,SampleGen
399f93f1-da4e-4795-942d-3f9854c56865,Kitchen,D206396,CID-338,CA-0604,2025-05-10,Completed,671.82,40.32,712.14,Discover,USD,SampleGen
12bb8779-39af-4dde-8e1a-a1f8792141e8,Kitchen,D206397,CID-338,CA-0604,2025-08-28,Completed,899.92,54.0,953.92,VISA,USD,SampleGen
c48ae675-faa9-48fa-a6ac-b8fbcad92160,Kitchen,D206398,CID-338,CA-0604,2025-09-17,Completed,1077.82,64.68,1142.5,VISA,USD,SampleGen
0f38f86e-0bf7-4a22-b131-973c9011439f,Kitchen,D206399,CID-338,CA-0604,2025-10-25,Completed,915.92,54.96,970.88,MC,USD,SampleGen
51df87ea-f48c-4a35-9fb4-dc5af6e6dd5a,Kitchen,D206400,CID-338,CA-0604,2025-12-07,Completed,3539.88,212.4,3752.28,VISA,USD,SampleGen
126a00e1-906d-42dd-a50c-1676c181bb99,Kitchen,D206401,CID-339,CA-0605,2021-08-19,Completed,2177.78,130.68,2308.46,MC,USD,SampleGen
f4c0e940-c11a-44b8-8f32-d6eca1e73467,Kitchen,D206402,CID-339,CA-0605,2021-09-18,Completed,4075.86,244.56,4320.42,MC,USD,SampleGen
1c1d47fc-a684-44a6-921d-4a7ea5f83d94,Kitchen,D206403,CID-339,CA-0605,2021-11-05,Completed,2483.7,149.04,2632.74,MC,USD,SampleGen
b4e79667-720e-4890-b018-ff7320c08dd4,Kitchen,D206404,CID-339,CA-0605,2021-12-11,Completed,5387.82,323.28,5711.1,MC,USD,SampleGen
49b15d35-b195-4180-af3e-b271e41aaa79,Kitchen,D206405,CID-339,CA-0605,2022-03-11,Completed,727.88,43.68,771.56,MC,USD,SampleGen
54988bfd-59db-42bb-b156-ef3faad49954,Kitchen,D206406,CID-339,CA-0605,2022-05-07,Completed,1433.76,86.04,1519.8,VISA,USD,SampleGen
7b7f36de-1642-4623-a4be-1babf5b85618,Kitchen,D206407,CID-339,CA-0605,2022-07-30,Completed,1941.82,116.52,2058.34,VISA,USD,SampleGen
da06bae9-1344-4bc9-8c16-0759fa911940,Kitchen,D206408,CID-339,CA-0605,2022-08-30,Completed,1411.9,84.72,1496.62,AmEx,USD,SampleGen
03c3b6e0-f0cf-48bf-8181-c615e5f08e2b,Kitchen,D206409,CID-339,CA-0605,2022-10-12,Completed,551.88,33.12,585.0,VISA,USD,SampleGen
1e6b51d8-7241-48b6-8812-dd0c8073aa66,Kitchen,D206410,CID-339,CA-0605,2023-09-03,Completed,1981.74,118.92,2100.66,Discover,USD,SampleGen
157ddf90-e0e8-401b-bd4f-eb49f841625a,Kitchen,D206411,CID-339,CA-0605,2024-06-16,Completed,2247.88,134.88,2382.76,AmEx,USD,SampleGen
9066bbc6-fc8d-4528-a9f9-b7a0804cf27d,Kitchen,D206412,CID-339,CA-0605,2024-07-18,Completed,569.9,34.2,604.1,PayPal,USD,SampleGen
87de62da-8a5d-408d-8843-386cc5e03327,Kitchen,D206413,CID-339,CA-0605,2025-10-11,Completed,877.82,52.68,930.5,VISA,USD,SampleGen
98c49321-4ee6-472a-b18a-7f4d7697e06b,Kitchen,D206414,CID-339,CA-0605,2025-11-17,Completed,995.86,59.76,1055.62,PayPal,USD,SampleGen
d141f184-f370-4203-8c9a-67042e82d770,Kitchen,D206415,CID-339,CA-0605,2025-12-20,Completed,3287.78,197.28,3485.06,MC,USD,SampleGen
84eca98c-7d83-4bc6-b015-345f661a8fbb,Kitchen,D206416,CID-339,CA-0605,2026-01-14,Completed,4127.84,247.68,4375.52,AmEx,USD,SampleGen
ce2c891f-29b7-4e3a-91d5-07f5d9cfebcb,Kitchen,D206417,CID-339,CA-0605,2026-03-03,Completed,1519.92,91.2,1611.12,AmEx,USD,SampleGen
9f0be66d-3942-4ec7-afa2-46e4d30bba63,Kitchen,D206418,CID-340,CA-0607,2021-04-08,Completed,3375.8,202.56,3578.36,Discover,USD,SampleGen
fac17066-4c27-4880-949d-55f7f73d33ac,Kitchen,D206419,CID-340,CA-0607,2021-12-19,Completed,2279.88,136.8,2416.68,AmEx,USD,SampleGen
4163ee1c-198a-46d5-9784-f801210e0fa9,Kitchen,D206420,CID-340,CA-0607,2022-01-23,Pending,1139.94,68.4,1208.34,VISA,USD,SampleGen
53af244c-640b-4407-89d2-41612c065321,Kitchen,D206421,CID-340,CA-0607,2022-09-22,Completed,491.92,29.52,521.44,VISA,USD,SampleGen
04ea9c6c-c947-47f5-9225-74c95f3c39de,Kitchen,D206422,CID-340,CA-0607,2023-01-15,Completed,4031.68,241.92,4273.6,MC,USD,SampleGen
00964005-8d8a-44ef-b004-ff8d01eff1a2,Kitchen,D206423,CID-340,CA-0607,2024-06-04,Completed,2013.78,120.84,2134.62,VISA,USD,SampleGen
3529eeaa-e4a3-4976-83d0-721f12d96f4a,Kitchen,D206424,CID-340,CA-0607,2024-12-31,Completed,1967.88,118.08,2085.96,PayPal,USD,SampleGen
4006ed3d-4c66-4514-9b46-299167fc0a77,Kitchen,D206425,CID-340,CA-0607,2025-01-09,Completed,8623.72,517.44,9141.16,AmEx,USD,SampleGen
99884d15-5316-4dd2-a7dc-1d75efb38cbb,Kitchen,D206426,CID-340,CA-0607,2025-04-14,Completed,479.88,28.8,508.68,VISA,USD,SampleGen
89e05af9-fe68-476b-86f4-a600c517c4cd,Kitchen,D206427,CID-340,CA-0607,2025-05-18,Completed,2519.72,151.2,2670.92,PayPal,USD,SampleGen
dccf3abc-602e-4e97-a005-0fcc26787691,Kitchen,D206428,CID-340,CA-0607,2025-11-20,Completed,5285.82,317.16,5602.98,AmEx,USD,SampleGen
6c003869-31e6-4e82-b3c7-cc0942ccc1ff,Kitchen,D206429,CID-340,CA-0607,2025-12-10,Completed,879.88,52.8,932.68,MC,USD,SampleGen
c2476ce9-344d-44ab-961d-3e52f813075f,Kitchen,D206430,CID-340,CA-0607,2026-02-23,Completed,1957.82,117.48,2075.3,AmEx,USD,SampleGen
3745523f-86b6-4610-8e0a-ece05b493772,Kitchen,D206431,CID-341,CA-0609,2021-01-26,Shipped,143.92,8.64,152.56,PayPal,USD,SampleGen
e8eafa23-058a-4681-97ab-074ca1bc975c,Kitchen,D206432,CID-341,CA-0609,2021-02-27,Completed,2543.8,152.64,2696.44,MC,USD,SampleGen
78492672-fd8f-4419-a04a-2a282b6161b8,Kitchen,D206433,CID-341,CA-0609,2021-03-07,Completed,1031.92,61.92,1093.84,MC,USD,SampleGen
9daef669-ae58-483a-89ae-49b73ad6c7a2,Kitchen,D206434,CID-341,CA-0609,2021-06-09,Completed,4135.8,248.16,4383.96,VISA,USD,SampleGen
1b06a595-a611-477d-89e3-2bfdaaed4f0e,Kitchen,D206435,CID-341,CA-0609,2021-08-05,Completed,3169.78,190.2,3359.98,Discover,USD,SampleGen
2a3fda41-3e30-4fb1-a735-433ac985ddab,Kitchen,D206436,CID-341,CA-0609,2021-10-20,Completed,4467.8,268.08,4735.88,Discover,USD,SampleGen
79d72f0f-7896-4886-964e-1703a60b94c9,Kitchen,D206437,CID-341,CA-0609,2021-11-15,Completed,2417.84,145.08,2562.92,MC,USD,SampleGen
f9b959c4-0d5c-405e-a737-ddf2d3efea04,Kitchen,D206438,CID-341,CA-0609,2021-12-06,Completed,2279.74,136.8,2416.54,AmEx,USD,SampleGen
8cd24ec2-8a77-4ace-8115-5cd8b22a63c9,Kitchen,D206439,CID-341,CA-0609,2022-04-16,Completed,735.84,44.16,780.0,AmEx,USD,SampleGen
0aaacf57-c4d6-408b-b758-55b72128b66f,Kitchen,D206440,CID-341,CA-0609,2022-05-27,Cancelled,1195.74,71.76,1267.5,PayPal,USD,SampleGen
f8fd0543-7e87-4e05-a75f-78702bf608ce,Kitchen,D206441,CID-341,CA-0609,2022-06-02,Completed,1951.86,117.12,2068.98,PayPal,USD,SampleGen
8a4b1bcb-167a-4a76-b120-9d655353c56a,Kitchen,D206442,CID-341,CA-0609,2022-07-21,Completed,319.86,19.2,339.06,VISA,USD,SampleGen
b8b96c3c-20f2-4757-b1f4-2c0bb0182e86,Kitchen,D206443,CID-341,CA-0609,2022-08-06,Completed,237.9,14.28,252.18,VISA,USD,SampleGen
ed080c1a-0ca8-4a1d-bdac-c3f131aac327,Kitchen,D206444,CID-341,CA-0609,2022-09-03,Shipped,1215.88,72.96,1288.84,MC,USD,SampleGen
42089c4c-0931-4f1b-9905-3a6f4266168c,Kitchen,D206445,CID-341,CA-0609,2022-10-05,Shipped,2729.88,163.8,2893.68,VISA,USD,SampleGen
fbebc186-c3e4-4ba6-b4a4-aafb556995a6,Kitchen,D206446,CID-341,CA-0609,2022-12-11,Shipped,1703.88,102.24,1806.12,VISA,USD,SampleGen
5e7e817e-9ec2-4195-9186-1763f9ec0eee,Kitchen,D206447,CID-341,CA-0609,2023-01-19,Completed,1167.9,70.08,1237.98,Discover,USD,SampleGen
27cf348f-7868-495e-b1dd-ee162f383251,Kitchen,D206448,CID-341,CA-0609,2023-04-03,Completed,1127.88,67.68,1195.56,PayPal,USD,SampleGen
10186676-1dd8-495a-8c38-d8628e3d70b7,Kitchen,D206449,CID-341,CA-0609,2023-08-29,Completed,1029.8,61.8,1091.6,MC,USD,SampleGen
9424734d-07b9-4ac6-a517-235f72a16944,Kitchen,D206450,CID-341,CA-0609,2023-09-21,Pending,5615.68,336.96,5952.64,VISA,USD,SampleGen
