PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
28236af8-114c-4823-b5f6-7acb1aacab62,INV-d71dae71-eb32-4c77-86a6-3e67d1973b4f,CID-008,2025-10-18,5181.04,AmEx,Completed,SampleGen
392a2801-f432-460e-a605-49e88e778fe6,INV-af1dd5f3-b68f-44fe-be76-71294cff57d2,CID-008,2025-11-24,1729.68,VISA,Completed,SampleGen
7b4872bf-f104-4d0a-a022-5415326d8773,INV-addfa34a-1118-4111-8dcd-d85d00a71e5e,CID-008,2025-11-13,919.88,VISA,Completed,SampleGen
a9d3c658-5d91-4e2b-9bad-56bec90cafd9,INV-19b99bdc-9b99-4478-a431-76e41f2668b2,CID-008,2025-12-27,3917.64,AmEx,Completed,SampleGen
285c57a4-85c6-4d62-86f2-74d752d7ed59,INV-280fcfed-2d3a-4d50-87a5-ff212637bbaf,CID-008,2025-12-14,2223.74,MC,Completed,SampleGen
7860a5c0-a2d0-405b-8cf0-66cc66dbbdb2,INV-b5f23cd1-13fb-4e89-8e09-ee2cc7820282,CID-008,2026-01-23,3001.8,VISA,Completed,SampleGen
61a16164-3bef-494d-8e97-7f4b1941392a,INV-f1fe96cc-517e-4c60-adcc-84bd6025bede,CID-008,2026-01-03,415.42,MC,Completed,SampleGen
48c955ed-238b-45fb-b94a-5d81a7552def,INV-0a1c93ae-afd7-4812-99c8-3cf97423fb19,CID-008,2026-02-03,2306.3,VISA,Completed,SampleGen
f99075be-e83f-4b4e-8bba-e98855899276,INV-80295a61-6217-4ebd-a842-df54fd37d77b,CID-008,2026-02-03,4532.28,MC,Completed,SampleGen
65618f6b-1388-4262-81e3-142666267f22,INV-8f58dbf7-3799-43d7-a934-b6bfebefda28,CID-008,2026-03-01,780.0,VISA,Completed,SampleGen
bd9bd2c7-b2ec-4708-92a7-9f76f900a512,INV-b0f29bae-183a-45ca-8251-e5d7799a3461,CID-008,2026-03-10,1360.78,PayPal,Completed,SampleGen
6b38501a-f096-4345-b87e-27c6570a4988,INV-59371cb0-463e-42d1-803b-91843a625bf7,CID-008,2026-04-13,1157.32,VISA,Completed,SampleGen
94cc7d09-13a4-4468-9738-920f5dc617fb,INV-30b625f7-f490-4537-ad02-841877d7661d,CID-008,2026-04-15,5015.68,VISA,Completed,SampleGen
a038f6dc-41cf-4530-b2ed-645e322d6965,INV-04c83c02-7e76-4f64-aeb5-6e4ae9d32f2f,CID-009,2025-04-17,2215.18,AmEx,Completed,SampleGen
e1677683-5f0c-4ef6-93a7-5b7cd57d83fa,INV-c6c39c3a-b1c6-4118-be46-0e8747f3c9b3,CID-009,2025-09-02,491.68,VISA,Completed,SampleGen
ec688700-52d3-4926-8c95-de669b83ee19,INV-734e06db-24f3-4486-ab83-87a09db43f65,CID-009,2026-02-22,510.82,VISA,Completed,SampleGen
5b63346f-027e-4bec-a48c-285f04ff1f26,INV-18141ab3-8878-4530-9a55-369f6ec1a268,CID-009,2026-04-20,504.4,MC,Completed,SampleGen
7b53cda0-1024-4910-9dea-65cc96ec9d8a,INV-d380fff5-193c-47a8-9159-19fbb8ed91ae,CID-010,2025-01-18,665.48,VISA,Completed,SampleGen
dd66d024-18c9-4906-940b-4c0d01052767,INV-64a3a808-f672-4ea4-8d13-eef07280d580,CID-010,2025-01-12,985.58,AmEx,Completed,SampleGen
3b6bfb66-1b7a-4404-b589-29c0b1a0ce27,INV-aecf59e6-fddd-4eed-bd19-8649c4c1eaef,CID-010,2025-02-27,436.64,VISA,Completed,SampleGen
e24980a6-583f-4e80-b12b-ccbba7e1aea3,INV-c6daa2e4-acaf-4ea6-992a-43a13dd8e4cd,CID-010,2025-02-09,1784.9,MC,Completed,SampleGen
1f3d7a86-5cc9-4e73-a910-7921f508b0ca,INV-7a66679e-9d01-4aaa-91c2-8f9e1fd7effe,CID-010,2025-03-14,1435.0,VISA,Completed,SampleGen
c4ff08f2-b67a-4651-b4f7-889952dbfd78,INV-c327425a-05f2-4e9a-95d8-5225765277f5,CID-010,2025-03-08,4841.86,Discover,Completed,SampleGen
1be33477-e0eb-455f-8e4c-eddfe698bc80,INV-f0696137-2f96-4d88-a213-7fc6e485cfc6,CID-010,2025-04-11,1254.84,AmEx,Completed,SampleGen
09c7530b-6c5e-4a80-840a-e2c6b17b1eae,INV-c5ff4ffe-5730-4eac-8c7d-3127c0ac54c8,CID-010,2025-04-20,1010.96,AmEx,Completed,SampleGen
07378624-18b0-447e-a669-151597ab16d3,INV-0ee3fb8a-de60-443b-bda4-48d952eab0bb,CID-010,2025-05-02,5015.74,AmEx,Completed,SampleGen
869978fb-d45c-4b5d-8776-f49fc2885fbb,INV-b3c25df7-14d2-4f19-ac77-2a7971a29b5f,CID-010,2025-05-09,3739.54,Discover,Completed,SampleGen
be7f9cbb-5850-4a5f-9e2f-1ee1b40dbe35,INV-4852cfa6-89aa-4904-a3ac-bcf09794d3d3,CID-010,2025-05-22,1320.48,VISA,Completed,SampleGen
8fc10de1-ca44-4592-948a-2ee119809335,INV-7fa45f07-b620-4032-9140-8fd4e1b454ea,CID-010,2025-06-13,483.28,PayPal,Completed,SampleGen
73d356b0-c0b7-4eb0-953c-1f685a357087,INV-eca0ca3e-eab5-493c-8a4f-ac746c9cff80,CID-010,2025-06-11,2403.88,Discover,Completed,SampleGen
74fa8fd1-7e27-407b-be87-24c90011206b,INV-9f4bf978-5e25-43b2-9c6f-f9e757aaffc3,CID-010,2025-06-15,623.12,AmEx,Completed,SampleGen
0995af25-0e77-4112-8e49-de87e3c6aed6,INV-e537aa8d-3f4c-4689-a986-4796289a94af,CID-010,2025-07-27,1844.28,PayPal,Completed,SampleGen
209b70e5-8ca7-412a-a03c-44e9b0cd1d34,INV-edfc31ee-77c9-413f-a26f-a148ecab9c04,CID-010,2025-07-01,1598.2,VISA,Completed,SampleGen
873818cf-cd86-436c-b32f-ad56e8b73f7e,INV-fda8c2b0-dbe7-457d-a5cf-d510edf455b8,CID-010,2025-07-06,1890.88,AmEx,Completed,SampleGen
e6b46577-f68e-46e0-8e54-0bd0af0282e5,INV-64ccea38-5630-4377-83ea-78fbf876d1b0,CID-010,2025-08-04,1848.38,AmEx,Completed,SampleGen
20af4f74-20ab-401c-a8e1-0bf9b27f2245,INV-affc9d09-98ad-42d9-9b77-28ce06b7bb17,CID-010,2025-08-19,4239.8,AmEx,Completed,SampleGen
56a3678f-8035-4a41-bd42-5f446c9a40cb,INV-3235cc5d-d365-4ed3-a9aa-c92e7dffedac,CID-010,2025-08-12,4023.6,MC,Completed,SampleGen
fe1978e8-f340-4244-81d5-f49792967c79,INV-dfa77cd8-337b-45b7-9754-b178dbe93427,CID-010,2025-08-28,3379.06,VISA,Completed,SampleGen
f425632d-a771-419f-9c9b-70f695f0c81c,INV-08a7433e-fd58-4326-a7a9-a97292f45d98,CID-010,2025-09-11,1097.94,VISA,Completed,SampleGen
245b1068-7f1d-45dd-8d6d-203627564e90,INV-ae013094-e288-47fc-b320-024f76d07e4a,CID-010,2025-09-14,4388.16,VISA,Completed,SampleGen
e4bc6e07-5667-46e0-9dd3-c36d22aba49c,INV-05a4f779-e817-4221-acf3-0a49c7b7a637,CID-010,2025-09-11,4324.58,VISA,Completed,SampleGen
c2bc0e7b-de82-4557-8b8c-091343646f6d,INV-178072b5-9661-4ac9-9dee-495dd8439bf7,CID-010,2025-09-16,430.22,MC,Completed,SampleGen
f8dfb9ff-67ed-4e91-9fa3-087f75e6fa7b,INV-62b763bb-f28d-4f36-bb3a-4be5178129d4,CID-010,2025-10-21,2734.6,AmEx,Completed,SampleGen
7cf62080-5857-443e-9379-49cb21e5bd70,INV-e00d8a63-f097-4842-98fd-cb1afce252e8,CID-010,2025-10-19,1984.2,VISA,Completed,SampleGen
1ad158c4-8d2d-4060-8804-cbd125f7c183,INV-5b886315-830e-4ee6-a521-d3a60e0834e5,CID-010,2025-10-01,3241.26,MC,Completed,SampleGen
0aed5b9e-0034-4c24-b82a-9b4caf55f20d,INV-c22245fc-15b9-49ac-b503-995e5395cbf4,CID-010,2025-10-30,1343.88,VISA,Completed,SampleGen
35063dcf-61a9-4ebb-9b6b-b42e9390686f,INV-7e32939c-d6e5-4278-bf5a-f45349002a98,CID-010,2025-11-19,2196.08,PayPal,Completed,SampleGen
4d4e1e9b-18de-4f59-822b-be273d52b3b5,INV-ab84a445-97ff-4f35-9ce6-7fbadc52d1fc,CID-010,2025-11-19,1670.4,MC,Completed,SampleGen
cc8379ef-028c-461d-b601-050dd00f40f4,INV-f6d41578-5ace-499a-b8e8-d048f788b82b,CID-010,2025-11-02,724.92,MC,Completed,SampleGen
726fe5f8-f55e-4342-bb31-d569dd5b0fcd,INV-393580b2-90ca-48fc-8880-2d34d5a46044,CID-010,2025-11-10,4116.88,MC,Completed,SampleGen
f3b234dd-5d8e-4e5c-abc2-122c54b7a39c,INV-ace54065-8def-433c-af42-c0051814b50d,CID-010,2025-12-09,1844.28,VISA,Completed,SampleGen
cdebec1b-c753-4e01-b6a5-148756b5be6d,INV-ea184042-6ce2-48ff-a0c7-ca93bff8678e,CID-010,2025-12-24,2028.74,MC,Completed,SampleGen
32870e58-d49d-46d8-b4a6-68b3f5595b98,INV-2b7d84f7-16fb-4ae0-a08a-7f429c2538c5,CID-010,2025-12-01,1335.38,VISA,Completed,SampleGen
03c8be69-9ab9-430c-b8a1-5f832445e89a,INV-82870b31-c826-4994-9b83-1050866ac7d4,CID-010,2025-12-18,2208.88,VISA,Completed,SampleGen
5b60392f-cc2f-471a-ae58-128bc8422236,INV-27430737-4baf-4a13-8439-e6a30bfbcdf1,CID-010,2025-12-12,669.76,VISA,Completed,SampleGen
1a5481fd-16e5-4e21-91ae-3b4dbe3ff41f,INV-1a29c110-ac9a-4354-acca-4ca7b933e7dc,CID-010,2026-01-08,1263.24,AmEx,Completed,SampleGen
a26d498c-9cc9-4b1c-a538-1d50bcfdd682,INV-bdbcacd2-eb92-4ef7-a489-30c1f239edc5,CID-010,2026-01-04,510.82,VISA,Completed,SampleGen
2f531774-6ea5-474b-b150-c8ba4e2348c1,INV-c86e64b7-b2d8-4d2c-9c2b-495b035d2098,CID-010,2026-01-09,2077.5,Discover,Completed,SampleGen
b005af86-0f1b-4f60-ae07-90214a9c853f,INV-48cf2b99-4262-48ba-b947-15390616a4a7,CID-010,2026-01-11,1611.12,VISA,Completed,SampleGen
e0ae9e92-dfa9-404b-885f-de4d3c699f0b,INV-20e535f0-703c-4555-b937-c1ae6172487e,CID-010,2026-01-25,3822.22,VISA,Completed,SampleGen
af3b885d-6afc-475c-9ff2-1f77ba033142,INV-4558d5e6-9344-4f52-9c4c-e2d7d964fa55,CID-010,2026-02-17,3379.14,VISA,Completed,SampleGen
905675fc-9730-43ed-a327-92abeca0aa76,INV-326c91df-11f9-401e-9f7f-311ca9ae03f9,CID-010,2026-02-08,911.48,AmEx,Completed,SampleGen
378173f1-cc43-4508-86fa-9f3ca72e04ac,INV-082f7cfd-e47d-4f5e-98c0-442e23e897ce,CID-010,2026-02-01,2955.14,PayPal,Completed,SampleGen
ffa8effe-9610-4a8b-b6d9-b7303b4558e2,INV-1f3a8a25-5550-4f9a-ba85-6d4f5c11c13b,CID-010,2026-02-20,775.68,MC,Completed,SampleGen
10f6265d-67f1-4ca0-b3f3-364413f45601,INV-d2e3e308-0495-443b-a2a1-d0981b6be522,CID-010,2026-02-01,1119.18,MC,Completed,SampleGen
f8782c51-51fc-4e84-9fde-60f26c7f8d74,INV-2db2cb73-2f20-4647-ba95-63a12a90872d,CID-010,2026-03-17,2641.22,VISA,Completed,SampleGen
484ac627-cb12-4e1b-b522-e6e3041b4dfd,INV-3d3d1671-ecbf-4757-be23-7349fd259630,CID-010,2026-03-10,763.12,VISA,Completed,SampleGen
59c485b5-8bb9-4501-902f-e3a3bc9fb10e,INV-41144a9b-3f97-4135-ba0f-de99a5157ee6,CID-010,2026-03-31,661.32,VISA,Completed,SampleGen
3cf81178-a8bc-4642-8fb1-4a54ed21b1cf,INV-a41eab84-b0f5-488f-a877-ec86a734707c,CID-010,2026-03-02,953.9,Discover,Completed,SampleGen
500a2970-0651-4541-9fc6-d951c70e7330,INV-09f1dc4c-d125-4b0a-b842-91c71ddd85f8,CID-010,2026-03-26,860.62,AmEx,Completed,SampleGen
c54b12b8-9b9d-4a2a-9ec4-3b941b8b079b,INV-fcbfed0b-c474-4639-8ff3-409e150005f2,CID-010,2026-04-02,1678.82,AmEx,Completed,SampleGen
a36b6567-804c-4a9e-97bb-4300b346d3c6,INV-433faea3-0411-4b77-89c1-7010e032f6ed,CID-010,2026-04-06,674.06,PayPal,Completed,SampleGen
e42c1016-aa79-40fd-a293-415b04f23ad6,INV-304f2c10-2851-4490-9cfe-0dc2c23c40c8,CID-010,2026-04-01,2193.96,PayPal,Completed,SampleGen
2e55dc28-b389-44bd-993e-2017f82ad39d,INV-e0605b52-1610-4eea-b086-dc22d50792a5,CID-010,2026-04-19,2921.22,VISA,Completed,SampleGen
4882a635-8f76-4f2e-b691-4931c9cd08c8,INV-b00106ee-6a65-41ea-b632-d7276cac5491,CID-010,2026-04-26,559.56,PayPal,Completed,SampleGen
30defbc6-734d-46bf-8a88-5cab1af417fc,INV-ad670675-fb0c-491b-af25-6aabbf2e19e3,CID-010,2026-04-19,1543.06,Discover,Completed,SampleGen
3830dc56-4d0c-413b-a74d-303400435cdb,INV-688af54e-d0af-4d3c-b3a8-788b1698f6c1,CID-011,2025-01-23,305.16,MC,Completed,SampleGen
22d4d5ab-71be-4ab3-99f6-7e0aaf64dbf2,INV-1552a0ee-1b06-4f57-8c19-c8ae9d88ab8f,CID-011,2025-03-09,2677.34,VISA,Completed,SampleGen
59149f74-1f1b-4ec3-b448-e8b6aad1a595,INV-bd7b4cbb-5e4c-4c90-a1be-8db913fe04b2,CID-011,2025-06-22,784.26,AmEx,Completed,SampleGen
117682a6-1db7-44d2-a913-e6a616a89a38,INV-6662a592-0c91-4102-bae0-cd9897929702,CID-011,2025-07-26,3985.44,VISA,Completed,SampleGen
f6dd1c82-35ab-4b96-b641-803d128f716b,INV-82636199-86e4-40d9-953a-2e032051d618,CID-011,2025-10-03,2293.7,VISA,Completed,SampleGen
80580af5-8090-4ac7-be34-c5efac580a29,INV-f7e2302c-d441-4c29-b2f4-38bf1e34684c,CID-011,2025-11-14,2569.32,AmEx,Completed,SampleGen
50c05563-01c6-4775-9079-553498e09963,INV-bf7535ab-cce9-4056-a086-2449244daaf6,CID-011,2025-12-29,2759.96,MC,Completed,SampleGen
cd712377-4550-401b-a5cb-85ed87c4a5b2,INV-900c61b6-9e03-4d1a-91f9-e8ee532789dd,CID-011,2026-01-26,2552.32,Discover,Completed,SampleGen
18c1658b-3b2d-4056-9d8e-0f42114c13c2,INV-9d45a78d-d11e-4dfb-96ed-0bd262cfe088,CID-011,2026-02-11,1148.9,VISA,Completed,SampleGen
478ef6f8-4b01-4a63-9b3b-fea1825505f1,INV-11a9e126-0002-44d5-a2f0-2d786f4aa981,CID-011,2026-03-31,932.68,PayPal,Completed,SampleGen
b494d25a-783e-4f68-970e-343f3d75871b,INV-8c5eae22-a9c3-459d-bc52-c4598fc259bc,CID-011,2026-04-21,2480.28,Discover,Completed,SampleGen
5c538c08-3b29-4d69-906e-2708c109290f,INV-52ce11b0-69fb-4cf8-8aed-c4a4f2a5cfb2,CID-012,2025-04-25,3694.96,MC,Completed,SampleGen
391fb738-e7cf-4196-852e-141884e0ad2e,INV-02d48fed-24d7-42cc-a0e1-6d3b89a5f7e2,CID-012,2025-05-26,657.0,VISA,Completed,SampleGen
831fe7f2-1a5c-4533-ab98-d6cdfb776e94,INV-b5220e29-eff3-490e-9bc6-a4514575196c,CID-012,2025-06-15,1494.38,MC,Completed,SampleGen
8b319b69-0b53-4bd4-9f07-8feb039f6da9,INV-d26f420b-9604-481f-9e4b-9c179616b265,CID-012,2025-08-09,4091.34,VISA,Completed,SampleGen
fd3f5f8b-5613-4b4d-b368-98480f90248f,INV-6ffcd820-21e2-499e-a740-9c49f93c3298,CID-012,2025-09-09,2005.32,VISA,Completed,SampleGen
150f676f-e68a-4824-b983-2f9ef528e2df,INV-a9b31852-e54b-4602-ade4-e6548a04b23f,CID-012,2025-11-13,1392.72,Discover,Completed,SampleGen
e6961c7c-7ed9-405a-9f54-a6e0f610fba5,INV-df05cdc0-164b-466c-96e6-b2295394b0f2,CID-012,2025-12-20,411.2,MC,Completed,SampleGen
1a074dc0-8c9b-49e1-aef5-041a4edf2cda,INV-96cf9eac-f76d-4230-ae47-63f7a71672e9,CID-012,2026-01-05,1437.08,VISA,Completed,SampleGen
80cee0d1-fc39-4a87-94e9-5fa93de4918a,INV-b37b881d-1d8a-4c77-aeae-e9a816ecb440,CID-012,2026-02-01,1738.26,MC,Completed,SampleGen
a3cc5a7e-22e6-457e-a105-ae4e2f9bb6a6,INV-332431d8-a806-4688-b29b-0f0aa4f9506a,CID-012,2026-03-14,699.42,VISA,Completed,SampleGen
8162a959-3a18-4bb8-bb16-5f71a4aebd79,INV-be5c42be-5abb-42e4-9530-b4cdd9028c0a,CID-012,2026-04-25,818.16,Discover,Completed,SampleGen
193bfe25-9601-4c00-b419-49e26b8a85c8,INV-00edf264-12ec-4267-ac3b-9092601f0084,CID-013,2025-01-06,534.1,Discover,Completed,SampleGen
f5760f7c-81fa-4418-b8e0-832119588197,INV-112c16c5-06c8-4a01-970c-d4bb9976ab4a,CID-013,2025-04-24,349.68,PayPal,Completed,SampleGen
43a3b520-c332-48ac-9959-32a7c0ee7b3c,INV-c50502aa-f4c6-4c11-aa08-d10001478c1a,CID-013,2025-05-30,6754.06,AmEx,Completed,SampleGen
e6e0ad7d-8f6c-4e60-81f4-92af0e16ebce,INV-718b2477-09f1-49e4-8c69-5cdd422e2941,CID-013,2025-06-23,1598.34,VISA,Completed,SampleGen
88761601-6067-450a-b0f1-7fb858ef80ac,INV-5594314e-b634-4e63-909a-a4b03d1fd0a0,CID-013,2025-07-01,975.08,Discover,Completed,SampleGen
80a28866-7556-43d0-9d94-52e04fc104a5,INV-8a217fc2-736a-437e-9ddd-218a23ba7330,CID-013,2025-08-28,1182.72,VISA,Completed,SampleGen
4ebb9bfd-e1cc-4f9f-9f9e-f07d29b1fa7c,INV-bf2a42a6-7ab0-49c0-883c-5b67a63cb59f,CID-013,2025-08-08,4738.04,VISA,Completed,SampleGen
43906a4c-9b59-4f17-8c88-e9da36c0c575,INV-aed78ded-d689-401e-931f-c2fd5d99ccad,CID-013,2025-09-08,1659.72,VISA,Completed,SampleGen
812994e5-fab5-47cc-94e5-7a0c60d17772,INV-f1ce074f-f83e-419f-b736-ad1bb8704474,CID-013,2025-09-10,1028.1,VISA,Completed,SampleGen
f86d4077-7951-485e-a7db-e2c4c8e39f51,INV-125471c6-0ad0-4c21-82a5-f633a5ee0ff2,CID-013,2025-10-05,4532.32,AmEx,Completed,SampleGen
b234e1dc-cce1-4261-a4a0-619e23536994,INV-13b2ae2a-2aba-4733-885f-3001ea0d03f6,CID-013,2025-10-04,2497.06,MC,Completed,SampleGen
b74f734d-535e-4fff-a1d8-49c003b9fe7e,INV-07089840-e617-49f5-8b1f-465312980df4,CID-013,2025-11-26,3514.86,AmEx,Completed,SampleGen
f5965850-0b57-4f86-8dbb-4740951d3b79,INV-259aebbb-beb0-481b-bb59-ed9cf5653d45,CID-013,2025-11-12,2764.24,VISA,Completed,SampleGen
8b6e819b-8a3d-46a3-a0e0-7dfeac04fb51,INV-74dab453-2a2c-4704-a5b7-d11461548743,CID-013,2025-12-17,4184.74,VISA,Completed,SampleGen
9fe6618b-7970-4f93-bdf8-1ced10cd2487,INV-6cf3d789-939b-4d45-a276-68597a94baec,CID-013,2025-12-25,2821.46,VISA,Completed,SampleGen
078c3c54-7e36-4a08-a9bb-d4cd09da9d0f,INV-062fd411-11af-4769-ad32-cce73d3f68a5,CID-013,2026-01-25,1780.68,MC,Completed,SampleGen
9b62fdef-9a70-476d-a129-210108d1cc5e,INV-690a2d91-dc5e-4472-acdb-3bd56b1ba50d,CID-013,2026-02-23,2327.64,VISA,Completed,SampleGen
bdd5eb09-2722-4282-9ac5-3c66e4d57600,INV-5218cdf5-8dc1-495b-a61e-c0381727e127,CID-013,2026-02-22,3601.7,PayPal,Completed,SampleGen
e9459b55-ba31-481e-823b-079514580f81,INV-7335af5d-4b89-4dc8-8953-c86fe1ce5050,CID-013,2026-03-26,3260.38,MC,Completed,SampleGen
0a386ec7-3007-4eaf-98d2-b929d54eabed,INV-7e5969a2-63d6-48c3-a5ee-83a3dc729ac4,CID-013,2026-03-14,3239.22,AmEx,Completed,SampleGen
067e4750-8ffb-47aa-aeb0-10bacbf78bf0,INV-de69021b-55b2-4afd-bee1-bde271148417,CID-013,2026-04-09,5588.16,VISA,Completed,SampleGen
2bae0aef-c33f-41da-ab0b-a545a139d3b2,INV-415ad531-e9fd-4afb-aa6e-55453f8e9bb0,CID-013,2026-04-23,712.22,VISA,Completed,SampleGen
628a16fa-e075-47fc-bc36-fce6a2684628,INV-a273166c-1def-4b9b-a5b3-da78690893fa,CID-014,2025-01-23,1008.98,AmEx,Completed,SampleGen
1fe894b7-00d2-400c-bf08-d23c46c2d29a,INV-cf4f8506-4145-4737-8343-9c35f340b2d8,CID-014,2025-02-09,4099.86,VISA,Completed,SampleGen
62147ed8-147d-4b1b-af7c-abda49eab4c1,INV-2f6cf416-1439-450e-9b99-d34fe3145697,CID-014,2025-05-30,288.24,AmEx,Completed,SampleGen
49d59281-aa2c-4f44-886f-de59440682e8,INV-96cea1c8-c7e6-4d55-b2b2-415ea242b027,CID-014,2025-06-07,3582.58,Discover,Completed,SampleGen
4cdaebdf-c92d-41e3-bae3-4c5b6921c5b7,INV-e9c8dd04-091a-4ad4-a869-788444a87883,CID-014,2025-09-15,2883.06,MC,Completed,SampleGen
7f75b006-8253-4796-aa66-7db97075159a,INV-61aee015-556b-4eb7-9145-f756d4c375f8,CID-014,2025-11-22,2088.0,PayPal,Completed,SampleGen
17660fd8-85fc-480e-b4d8-cd76519f8b29,INV-c271de0a-6fb2-45ed-b855-34cb844a2f22,CID-014,2026-01-28,1098.06,MC,Completed,SampleGen
f230915d-98f1-4d89-bfc0-915f8413aaf2,INV-b7a930ac-a9b9-4999-a322-631f2e4b10d8,CID-014,2026-02-01,1574.92,MC,Completed,SampleGen
91af1426-0520-4989-857f-af2559383bc3,INV-52a89f16-8b8d-473e-9680-8911530f3249,CID-014,2026-04-22,4496.3,VISA,Completed,SampleGen
abcf9915-5bc1-4e84-a8d0-7cec95b1d399,INV-cb1abcf6-1b6a-4e57-a43d-e9ba7a5d789e,CID-015,2025-01-21,779.96,MC,Completed,SampleGen
44e20bfd-f926-4ba6-8652-d756a8c211b3,INV-645c99bc-cc64-4a51-b73a-87d25f5b42dc,CID-015,2025-04-08,3404.54,AmEx,Completed,SampleGen
aed7b348-1df2-466d-8a80-037b95d1b92a,INV-565e5965-a29b-43be-9230-13d3482b34e3,CID-015,2025-05-27,3904.78,VISA,Completed,SampleGen
4310797e-3620-474b-854e-a8fa90f7ff9e,INV-20bc7e41-6911-470d-aef5-11a4279c703e,CID-015,2025-06-20,3892.16,VISA,Completed,SampleGen
8be09d5a-7ada-4a16-bc60-f769c91f3b77,INV-36887496-aa2e-4305-a7f0-649cfc3d74eb,CID-015,2025-07-19,2202.5,VISA,Completed,SampleGen
3553e70b-f727-49c5-9a27-125312c246e6,INV-bf6b7ff4-2d1f-4b1f-a27f-e0deabc8a129,CID-015,2025-09-29,3917.64,AmEx,Completed,SampleGen
363bbc52-d895-4954-8d08-3a96ce8fd369,INV-ce14e6cf-bb72-468d-8562-da046defa6a1,CID-015,2025-10-11,4409.36,AmEx,Completed,SampleGen
4b0605f1-399d-42fe-ab8e-963189322cb8,INV-0f77e9e5-defb-4762-a563-782177550705,CID-015,2025-11-01,724.88,MC,Completed,SampleGen
0e8a057d-d04e-465d-a317-33a957a37a04,INV-ad8b1f5d-50e1-4263-b168-c73e09675e66,CID-015,2025-12-31,1956.5,Discover,Completed,SampleGen
871a8c41-de3d-45ae-991a-5332776af141,INV-7baabb4e-6373-4230-996a-ee6f37f5d56c,CID-015,2026-02-18,977.16,VISA,Completed,SampleGen
d7f85415-3a19-483e-9a92-9145a2037aed,INV-8e2ca590-4e26-4e8f-849b-86d9ed976020,CID-015,2026-03-15,4201.54,AmEx,Completed,SampleGen
d387acf2-ace7-478c-8cb5-7ade14510dfd,INV-9ffcb076-6b07-4866-9693-2a520a86b8ba,CID-015,2026-04-28,394.22,MC,Completed,SampleGen
9509d168-aa26-4463-b688-73eca3d68d54,INV-6b3ac7df-0c6a-4b65-ae1c-05e6f9e72a9e,CID-016,2025-04-09,288.24,VISA,Completed,SampleGen
056266ed-7975-4f4f-b099-fc91d56c2ab3,INV-9d38a45e-f8c3-41bd-8568-d7ccabf13731,CID-016,2025-05-02,979.24,AmEx,Completed,SampleGen
75fcaf3b-b839-4298-ae2a-757d4005d6b1,INV-f59b1332-a401-493e-afc1-ffffb22fd142,CID-016,2025-08-12,1293.04,VISA,Completed,SampleGen
09586eb7-f2fa-4f74-96b9-392c5efe602d,INV-ddbcf2de-162d-465a-b47a-d1b4654bd217,CID-016,2025-09-05,678.3,VISA,Completed,SampleGen
5ddac9f9-231c-4791-b58e-bbc714e603a4,INV-fe3451f1-09a5-45cf-8326-f862a5a3d129,CID-016,2026-01-23,3001.8,MC,Completed,SampleGen
06998501-2e75-46e6-8cb4-1da4100e0aa7,INV-807b9a2f-e468-4b1e-a59d-b2e322892315,CID-016,2026-03-08,3387.48,MC,Completed,SampleGen
009f4637-8b8a-4d25-a541-50e999060c9d,INV-84095076-b8fc-4bc3-8b22-2c0c8a78f400,CID-016,2026-04-17,2102.84,Discover,Completed,SampleGen
c3312aa2-69fa-4884-a052-7a98dce53efb,INV-7737357e-a0a5-4c01-b83a-946f92655a82,CID-017,2025-01-01,4027.8,VISA,Completed,SampleGen
712292bd-fb86-4fee-810b-4c6c1caab138,INV-6dceab73-a907-4506-b991-206c5f7345dc,CID-017,2025-02-01,4373.34,Discover,Completed,SampleGen
8b9b0f05-29ef-42de-b638-31b32c9012e4,INV-12ce0194-6901-4949-b75c-98b983166ae3,CID-017,2025-02-06,565.94,VISA,Completed,SampleGen
84ffa1b3-8170-470f-b558-30b77f51c5cb,INV-da46a7aa-477f-48cf-9e6b-7f012876b978,CID-017,2025-03-30,5804.32,PayPal,Completed,SampleGen
0c0d7dd3-db34-4799-82b3-f11796bd7147,INV-b054c41a-9c08-4174-91f7-d52a1e5b1076,CID-017,2025-04-25,2902.08,MC,Completed,SampleGen
66a29d5a-086a-4b1a-a6c4-410922b5fa0a,INV-352c487c-c4d2-492c-ae3a-3f8d0ab9a567,CID-017,2025-04-15,3404.56,MC,Completed,SampleGen
31136262-0f91-43eb-9e2b-b96d19fc4858,INV-dbb5db74-2870-42fe-8d36-35d474980281,CID-017,2025-05-29,671.88,PayPal,Completed,SampleGen
7fed1ae3-f67f-4eec-a0a8-1adb813ae4ef,INV-87031e67-428a-4ba3-9394-4a86b12d6be2,CID-017,2025-05-19,343.36,VISA,Completed,SampleGen
19572d36-a8ac-40d1-a1c5-3ad575ff908d,INV-fa1db624-a107-406a-b4cb-56bcb7320d2b,CID-017,2025-06-14,1820.94,MC,Completed,SampleGen
5df1c79a-819d-4de6-8d32-f504a0e0d25a,INV-f5922f88-a781-4542-811f-77472e78cff0,CID-017,2025-06-17,1140.46,MC,Completed,SampleGen
84088719-a2ad-40d2-8ab8-899d207edea9,INV-089cfd5d-fe5b-45b6-9cdc-29918b247a24,CID-017,2025-07-23,894.44,VISA,Completed,SampleGen
