InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-07877893-5326-4af8-b731-c40dd6bc78f1,ID200034,CID-003,07877893-5326-4af8-b731-c40dd6bc78f1,2023-02-06,2023-03-08,4763.74,285.84,5049.58,Issued,SampleGen
INV-719446f8-f84e-4368-9432-a5e74a9e378c,ID200035,CID-003,719446f8-f84e-4368-9432-a5e74a9e378c,2023-12-10,2024-01-09,1121.76,67.32,1189.08,Issued,SampleGen
INV-2e403b51-4bca-45d3-94e6-1c56633312eb,ID200036,CID-003,2e403b51-4bca-45d3-94e6-1c56633312eb,2024-01-21,2024-02-20,1123.78,67.44,1191.22,Issued,SampleGen
INV-3bfa0354-79cc-45da-92f5-60c08c1b4af7,ID200037,CID-003,3bfa0354-79cc-45da-92f5-60c08c1b4af7,2024-02-21,2024-03-22,3211.82,192.72,3404.54,Issued,SampleGen
INV-58b6f13d-ec01-44c0-8a4c-26b660f1872f,ID200038,CID-003,58b6f13d-ec01-44c0-8a4c-26b660f1872f,2024-05-07,2024-06-06,599.84,36.0,635.84,Issued,SampleGen
INV-48b6b3ff-4f7a-4af1-ab2a-e66257e8228b,ID200039,CID-003,48b6b3ff-4f7a-4af1-ab2a-e66257e8228b,2024-06-22,2024-07-22,1829.82,109.8,1939.62,Issued,SampleGen
INV-09592f13-17cd-431f-bf1a-03e1303a1f67,ID200040,CID-003,09592f13-17cd-431f-bf1a-03e1303a1f67,2024-09-01,2024-10-01,1303.76,78.24,1382.0,Issued,SampleGen
INV-f810cec2-209d-4bb7-9e6a-8b1aab3f02e3,ID200041,CID-003,f810cec2-209d-4bb7-9e6a-8b1aab3f02e3,2024-11-16,2024-12-16,1355.74,81.36,1437.1,Issued,SampleGen
INV-9a283465-e810-486b-b8fa-fb9450e86ebd,ID200042,CID-003,9a283465-e810-486b-b8fa-fb9450e86ebd,2025-08-14,2025-09-13,971.86,58.32,1030.18,Issued,SampleGen
INV-15f95edb-4bba-452a-a60e-34a3bae4695b,ID200043,CID-003,15f95edb-4bba-452a-a60e-34a3bae4695b,2026-04-16,2026-05-16,1443.8,86.64,1530.44,Issued,SampleGen
INV-02e2806f-bc3a-49f7-ba69-58a792f21796,ID200044,CID-004,02e2806f-bc3a-49f7-ba69-58a792f21796,2021-03-29,2021-04-28,1263.84,75.84,1339.68,Issued,SampleGen
INV-12adb5b4-a09c-49d3-8c5a-4f39c62c2144,ID200045,CID-004,12adb5b4-a09c-49d3-8c5a-4f39c62c2144,2022-05-09,2022-06-08,1827.78,109.68,1937.46,Issued,SampleGen
INV-d9cdad88-344e-4de3-aecf-a1e09e8dbf51,ID200046,CID-004,d9cdad88-344e-4de3-aecf-a1e09e8dbf51,2023-04-23,2023-05-23,1683.7,101.04,1784.74,Issued,SampleGen
INV-8f76ee11-be24-4cec-94f3-4b5048960e46,ID200047,CID-004,8f76ee11-be24-4cec-94f3-4b5048960e46,2023-05-07,2023-06-06,899.92,54.0,953.92,Issued,SampleGen
INV-d4542998-ce02-4021-b73b-e4e042792e30,ID200048,CID-004,d4542998-ce02-4021-b73b-e4e042792e30,2023-08-06,2023-09-05,2819.78,169.2,2988.98,Issued,SampleGen
INV-e3464def-8574-4bb1-83da-20723aafd68a,ID200049,CID-004,e3464def-8574-4bb1-83da-20723aafd68a,2023-11-20,2023-12-20,515.88,30.96,546.84,Issued,SampleGen
INV-3d6e51aa-c1bc-475c-8b66-868d28755eac,ID200050,CID-004,3d6e51aa-c1bc-475c-8b66-868d28755eac,2024-02-16,2024-03-17,6511.76,390.72,6902.48,Issued,SampleGen
INV-471f7d27-35f6-43fa-8831-11ced8ec9b94,ID200051,CID-004,471f7d27-35f6-43fa-8831-11ced8ec9b94,2024-12-19,2025-01-18,1299.9,78.0,1377.9,Issued,SampleGen
INV-fc0a4372-ca9f-4370-b9b5-916487ea1be1,ID200052,CID-004,fc0a4372-ca9f-4370-b9b5-916487ea1be1,2025-01-02,2025-02-01,1089.76,65.4,1155.16,Issued,SampleGen
INV-d21a8072-2a63-4b4d-9681-df0a1e23c44f,ID200053,CID-004,d21a8072-2a63-4b4d-9681-df0a1e23c44f,2025-04-12,2025-05-12,371.9,22.32,394.22,Issued,SampleGen
INV-c28f0d46-f45b-4ee3-b798-ca03ed49918b,ID200054,CID-004,c28f0d46-f45b-4ee3-b798-ca03ed49918b,2026-03-10,2026-04-09,655.82,39.36,695.18,Issued,SampleGen
INV-94557174-0541-422f-addb-1f1b7812cdec,ID200055,CID-005,94557174-0541-422f-addb-1f1b7812cdec,2022-05-29,2022-06-28,3647.86,218.88,3866.74,Issued,SampleGen
INV-e016170d-d2c0-4b25-acea-3d65f03095d2,ID200056,CID-005,e016170d-d2c0-4b25-acea-3d65f03095d2,2022-06-03,2022-07-03,1395.86,83.76,1479.62,Issued,SampleGen
INV-f3579760-da4b-4fa6-b10d-758d1429f159,ID200057,CID-005,f3579760-da4b-4fa6-b10d-758d1429f159,2022-07-26,2022-08-25,2519.84,151.2,2671.04,Issued,SampleGen
INV-0cd8105e-563f-4569-b8cd-bfaab0dd3c4d,ID200058,CID-005,0cd8105e-563f-4569-b8cd-bfaab0dd3c4d,2022-08-14,2022-09-13,2287.8,137.28,2425.08,Issued,SampleGen
INV-44ea4ccd-aa25-42a8-a8df-1160beb2bde2,ID200059,CID-005,44ea4ccd-aa25-42a8-a8df-1160beb2bde2,2022-11-26,2022-12-26,1507.86,90.48,1598.34,Issued,SampleGen
INV-6f053d41-7b88-4f9a-a5d6-76e59e705bff,ID200060,CID-005,6f053d41-7b88-4f9a-a5d6-76e59e705bff,2025-03-12,2025-04-11,3683.86,221.04,3904.9,Issued,SampleGen
INV-ef42ccb0-d275-47da-b3eb-eb0fbc23a5f8,ID200061,CID-005,ef42ccb0-d275-47da-b3eb-eb0fbc23a5f8,2026-03-11,2026-04-10,551.88,33.12,585.0,Issued,SampleGen
INV-f98410ed-0ba0-4c45-af63-4eff5f44fe5c,ID200062,CID-006,f98410ed-0ba0-4c45-af63-4eff5f44fe5c,2021-04-03,2021-05-03,1779.74,106.8,1886.54,Issued,SampleGen
INV-71129427-eea1-4822-8b48-dd75339f3cb3,ID200063,CID-006,71129427-eea1-4822-8b48-dd75339f3cb3,2021-05-08,2021-06-07,1179.84,70.8,1250.64,Issued,SampleGen
INV-48705924-00ed-43eb-a5cd-f615ce304060,ID200064,CID-006,48705924-00ed-43eb-a5cd-f615ce304060,2021-12-19,2022-01-18,4075.86,244.56,4320.42,Issued,SampleGen
INV-745246d2-eeb9-49a0-8444-cd9d88f8e979,ID200065,CID-006,745246d2-eeb9-49a0-8444-cd9d88f8e979,2022-01-29,2022-02-28,1451.78,87.12,1538.9,Issued,SampleGen
INV-4bbd9ff7-85fb-44eb-934f-1db092e5d216,ID200066,CID-006,4bbd9ff7-85fb-44eb-934f-1db092e5d216,2022-02-19,2022-03-21,2427.7,145.68,2573.38,Issued,SampleGen
INV-e0004545-fae1-4c87-b84f-5a321e73e809,ID200067,CID-006,e0004545-fae1-4c87-b84f-5a321e73e809,2022-03-15,2022-04-14,441.86,26.52,468.38,Issued,SampleGen
INV-2bd404ea-39d7-4ea0-9e67-7b85c8ad9b75,ID200068,CID-006,2bd404ea-39d7-4ea0-9e67-7b85c8ad9b75,2022-04-11,2022-05-11,511.86,30.72,542.58,Issued,SampleGen
INV-4d167d92-17fd-4c5b-a897-e84b5c6b78fd,ID200069,CID-006,4d167d92-17fd-4c5b-a897-e84b5c6b78fd,2022-06-08,2022-07-08,2915.82,174.96,3090.78,Issued,SampleGen
INV-d235787e-cd37-40d2-8d61-8e5ae1508909,ID200070,CID-006,d235787e-cd37-40d2-8d61-8e5ae1508909,2022-07-08,2022-08-07,1615.84,96.96,1712.8,Issued,SampleGen
INV-822a472d-90d4-41f5-936f-b84d8ef5243d,ID200071,CID-006,822a472d-90d4-41f5-936f-b84d8ef5243d,2022-08-12,2022-09-11,2311.82,138.72,2450.54,Issued,SampleGen
INV-018935d8-7726-4bed-83b4-dcdd6554cd9a,ID200072,CID-006,018935d8-7726-4bed-83b4-dcdd6554cd9a,2022-09-07,2022-10-07,313.9,18.84,332.74,Issued,SampleGen
INV-48918e45-8c4a-4dbc-9252-9a0ead8e548b,ID200073,CID-006,48918e45-8c4a-4dbc-9252-9a0ead8e548b,2022-10-26,2022-11-25,4255.74,255.36,4511.1,Issued,SampleGen
INV-156a3da6-49f9-4d3c-a21f-42da47a7f5f2,ID200074,CID-006,156a3da6-49f9-4d3c-a21f-42da47a7f5f2,2022-11-25,2022-12-25,491.92,29.52,521.44,Issued,SampleGen
INV-1cb962cb-13ca-4a22-90e3-b30b26603b64,ID200075,CID-006,1cb962cb-13ca-4a22-90e3-b30b26603b64,2022-12-11,2023-01-10,2837.78,170.28,3008.06,Issued,SampleGen
INV-203cabd1-c0d2-4cd5-878b-65ff9ae8f51c,ID200076,CID-006,203cabd1-c0d2-4cd5-878b-65ff9ae8f51c,2023-01-24,2023-02-23,3603.76,216.24,3820.0,Issued,SampleGen
INV-b5853d08-f05b-46e2-a88c-b0069c0449cc,ID200077,CID-006,b5853d08-f05b-46e2-a88c-b0069c0449cc,2023-03-06,2023-04-05,4547.7,272.88,4820.58,Issued,SampleGen
INV-36f2ee64-939a-4cc4-b3f8-1740d1b39079,ID200078,CID-006,36f2ee64-939a-4cc4-b3f8-1740d1b39079,2023-04-04,2023-05-04,473.88,28.44,502.32,Issued,SampleGen
INV-97031fd5-de93-4f1f-8477-e62d616c3748,ID200079,CID-006,97031fd5-de93-4f1f-8477-e62d616c3748,2023-05-12,2023-06-11,829.78,49.8,879.58,Issued,SampleGen
INV-b85a0e24-3415-4c22-8ac1-9219e4c187a8,ID200080,CID-006,b85a0e24-3415-4c22-8ac1-9219e4c187a8,2023-07-26,2023-08-25,5783.74,347.04,6130.78,Issued,SampleGen
INV-3a86fab2-2535-497f-99ba-4a18bdb80b6c,ID200081,CID-006,3a86fab2-2535-497f-99ba-4a18bdb80b6c,2023-09-25,2023-10-25,4699.76,282.0,4981.76,Issued,SampleGen
INV-762b27cb-0f1c-4509-bb9b-677d30c81fc7,ID200082,CID-006,762b27cb-0f1c-4509-bb9b-677d30c81fc7,2023-10-18,2023-11-17,1371.86,82.32,1454.18,Issued,SampleGen
INV-336aaba1-66d0-4c38-a70d-e0947e87522d,ID200083,CID-006,336aaba1-66d0-4c38-a70d-e0947e87522d,2023-11-19,2023-12-19,4547.86,272.88,4820.74,Issued,SampleGen
INV-076aa851-ac25-4d04-a120-326df9a08aea,ID200084,CID-006,076aa851-ac25-4d04-a120-326df9a08aea,2024-02-01,2024-03-02,1835.84,110.16,1946.0,Issued,SampleGen
INV-0f2e16b4-8598-4486-8ced-1d1565203405,ID200085,CID-006,0f2e16b4-8598-4486-8ced-1d1565203405,2024-02-16,2024-03-17,3639.84,218.4,3858.24,Issued,SampleGen
INV-c107f695-ed3c-43c7-9c82-ccdd90c74e6b,ID200086,CID-006,c107f695-ed3c-43c7-9c82-ccdd90c74e6b,2024-03-13,2024-04-12,763.76,45.84,809.6,Issued,SampleGen
INV-9b406a09-c9b4-47b9-9590-6ffa3050c265,ID200087,CID-006,9b406a09-c9b4-47b9-9590-6ffa3050c265,2024-04-17,2024-05-17,1799.8,108.0,1907.8,Issued,SampleGen
INV-da7645c7-f2b1-402e-bbe5-37e0787c7750,ID200088,CID-006,da7645c7-f2b1-402e-bbe5-37e0787c7750,2024-05-21,2024-06-20,5743.72,344.64,6088.36,Issued,SampleGen
INV-217b0eee-175c-422a-be4c-f31b9767516c,ID200089,CID-006,217b0eee-175c-422a-be4c-f31b9767516c,2024-06-30,2024-07-30,891.92,53.52,945.44,Issued,SampleGen
INV-6c73c5e3-a653-4856-a2c2-3cce6e2f9048,ID200090,CID-006,6c73c5e3-a653-4856-a2c2-3cce6e2f9048,2024-07-10,2024-08-09,1161.76,69.72,1231.48,Issued,SampleGen
INV-da448946-4bea-44eb-939b-360e9e3c5651,ID200091,CID-006,da448946-4bea-44eb-939b-360e9e3c5651,2024-09-01,2024-10-01,1769.82,106.2,1876.02,Issued,SampleGen
INV-afd3c74d-bd41-4fb8-83e1-9213cd85b4d2,ID200092,CID-006,afd3c74d-bd41-4fb8-83e1-9213cd85b4d2,2024-10-19,2024-11-18,1863.74,111.84,1975.58,Issued,SampleGen
INV-4ecd0af0-6e93-4f42-ba75-11245c860918,ID200093,CID-006,4ecd0af0-6e93-4f42-ba75-11245c860918,2024-11-07,2024-12-07,1479.88,88.8,1568.68,Issued,SampleGen
INV-cd8c22bd-9f78-43e8-836b-a113a669ef1b,ID200094,CID-006,cd8c22bd-9f78-43e8-836b-a113a669ef1b,2024-12-03,2025-01-02,3211.78,192.72,3404.5,Issued,SampleGen
INV-3db9a5e7-4ae7-4d49-ad3f-974e8b6c88ad,ID200095,CID-006,3db9a5e7-4ae7-4d49-ad3f-974e8b6c88ad,2025-01-09,2025-02-08,3819.78,229.2,4048.98,Issued,SampleGen
INV-ef5e24c0-12a5-41ec-8d0b-dafb41ccc5da,ID200096,CID-006,ef5e24c0-12a5-41ec-8d0b-dafb41ccc5da,2025-02-10,2025-03-12,3683.78,221.04,3904.82,Issued,SampleGen
INV-04aace4b-0f22-4d3e-b0a9-cdd9fe004067,ID200097,CID-006,04aace4b-0f22-4d3e-b0a9-cdd9fe004067,2025-03-15,2025-04-14,3355.8,201.36,3557.16,Issued,SampleGen
INV-d7d102f0-c4a2-4936-b88d-c365508f341d,ID200098,CID-006,d7d102f0-c4a2-4936-b88d-c365508f341d,2025-04-10,2025-05-10,707.78,42.48,750.26,Issued,SampleGen
INV-54ea919d-2288-469b-a096-d3431913b7c9,ID200099,CID-006,54ea919d-2288-469b-a096-d3431913b7c9,2025-05-04,2025-06-03,2343.84,140.64,2484.48,Issued,SampleGen
INV-f4ffc30a-f447-4b93-ac1e-7b1110f2904a,ID200100,CID-006,f4ffc30a-f447-4b93-ac1e-7b1110f2904a,2025-05-06,2025-06-05,3639.84,218.4,3858.24,Issued,SampleGen
INV-5a7f2a44-c16e-4a0c-a445-fe2bef456e2c,ID200101,CID-006,5a7f2a44-c16e-4a0c-a445-fe2bef456e2c,2025-06-02,2025-07-02,1687.84,101.28,1789.12,Issued,SampleGen
INV-724cbf43-ad25-493e-85ad-9da10539e357,ID200102,CID-006,724cbf43-ad25-493e-85ad-9da10539e357,2025-07-11,2025-08-10,385.82,23.16,408.98,Issued,SampleGen
INV-a69f7579-e9b4-4d56-b84d-768f50d47124,ID200103,CID-006,a69f7579-e9b4-4d56-b84d-768f50d47124,2025-08-13,2025-09-12,583.8,35.04,618.84,Issued,SampleGen
INV-a3555bf8-3dea-4880-893b-046743255e28,ID200104,CID-006,a3555bf8-3dea-4880-893b-046743255e28,2025-09-13,2025-10-13,2875.74,172.56,3048.3,Issued,SampleGen
INV-388f85ed-b7c0-49d7-8fc9-5161e5983281,ID200105,CID-006,388f85ed-b7c0-49d7-8fc9-5161e5983281,2025-10-27,2025-11-26,3695.88,221.76,3917.64,Issued,SampleGen
INV-73c9384c-dae1-45b4-b554-2765d1c8cd7d,ID200106,CID-006,73c9384c-dae1-45b4-b554-2765d1c8cd7d,2025-11-15,2025-12-15,1167.9,70.08,1237.98,Issued,SampleGen
INV-43ea22b2-ce6a-4ff7-9b11-75e1387808c6,ID200107,CID-006,43ea22b2-ce6a-4ff7-9b11-75e1387808c6,2025-12-20,2026-01-19,2799.8,168.0,2967.8,Issued,SampleGen
INV-a79d18a4-8e81-4576-be9d-2bae8ac1c957,ID200108,CID-006,a79d18a4-8e81-4576-be9d-2bae8ac1c957,2026-01-27,2026-02-26,2037.86,122.28,2160.14,Issued,SampleGen
INV-dd51137a-286a-4d56-b31b-9b49371851b7,ID200109,CID-006,dd51137a-286a-4d56-b31b-9b49371851b7,2026-01-16,2026-02-15,2741.74,164.52,2906.26,Issued,SampleGen
INV-e7b648f9-76f4-4bef-9afd-29c98f20528e,ID200110,CID-006,e7b648f9-76f4-4bef-9afd-29c98f20528e,2026-02-16,2026-03-18,745.84,44.76,790.6,Issued,SampleGen
INV-1265cd18-3a2a-4e64-9303-1dc35190a72e,ID200111,CID-006,1265cd18-3a2a-4e64-9303-1dc35190a72e,2026-03-02,2026-04-01,2471.76,148.32,2620.08,Issued,SampleGen
INV-be60b114-3461-4752-bb26-0fb7985cbe64,ID200112,CID-006,be60b114-3461-4752-bb26-0fb7985cbe64,2026-04-02,2026-05-02,1591.82,95.52,1687.34,Issued,SampleGen
INV-1a165245-4399-4d0e-b8ef-1872ca5ffbc3,ID200113,CID-007,1a165245-4399-4d0e-b8ef-1872ca5ffbc3,2022-01-31,2022-03-02,2747.8,164.88,2912.68,Issued,SampleGen
INV-7fd1988c-9e27-4dfd-93d2-31c45991670a,ID200114,CID-007,7fd1988c-9e27-4dfd-93d2-31c45991670a,2024-02-15,2024-03-16,635.84,38.16,674.0,Issued,SampleGen
INV-cf92f007-dcc1-4c7b-b3d7-cf72b39c5bd1,ID200115,CID-007,cf92f007-dcc1-4c7b-b3d7-cf72b39c5bd1,2026-05-01,2026-05-31,511.82,30.72,542.54,Issued,SampleGen
INV-034a731f-9ea6-4c32-889a-91c802d2bc79,ID200116,CID-008,034a731f-9ea6-4c32-889a-91c802d2bc79,2021-12-13,2022-01-12,687.8,41.28,729.08,Issued,SampleGen
INV-105c55fc-7582-45ef-a8df-1d0a57056455,ID200117,CID-008,105c55fc-7582-45ef-a8df-1d0a57056455,2022-11-27,2022-12-27,3771.82,226.32,3998.14,Issued,SampleGen
INV-11716b00-f47f-4aee-9512-cb43203d36d9,ID200118,CID-008,11716b00-f47f-4aee-9512-cb43203d36d9,2024-03-11,2024-04-10,4827.78,289.68,5117.46,Issued,SampleGen
INV-ab53701b-4f1e-44dd-9692-ddfd62ac24de,ID200119,CID-008,ab53701b-4f1e-44dd-9692-ddfd62ac24de,2024-05-25,2024-06-24,2541.86,152.52,2694.38,Issued,SampleGen
INV-1229e3d5-b69c-4494-97d6-9aad855b2880,ID200120,CID-008,1229e3d5-b69c-4494-97d6-9aad855b2880,2024-06-13,2024-07-13,3659.8,219.6,3879.4,Issued,SampleGen
INV-795dfaee-08e6-4093-be1a-b9be4d4135d6,ID200121,CID-008,795dfaee-08e6-4093-be1a-b9be4d4135d6,2025-02-27,2025-03-29,581.88,34.92,616.8,Issued,SampleGen
INV-aa36f2fc-7b9f-43eb-8c89-b1f1bd878398,ID200122,CID-008,aa36f2fc-7b9f-43eb-8c89-b1f1bd878398,2025-08-06,2025-09-05,3635.74,218.16,3853.9,Issued,SampleGen
INV-865a1f0b-695d-493e-a37f-91caaae70d54,ID200123,CID-008,865a1f0b-695d-493e-a37f-91caaae70d54,2025-12-08,2026-01-07,4499.72,270.0,4769.72,Issued,SampleGen
INV-ec02bd4e-dbdb-4d8c-8303-ee16fd45863a,ID200124,CID-008,ec02bd4e-dbdb-4d8c-8303-ee16fd45863a,2026-02-21,2026-03-23,907.86,54.48,962.34,Issued,SampleGen
INV-ff2cd77f-1f9a-42ec-ab63-ee579bfd0f03,ID200125,CID-008,ff2cd77f-1f9a-42ec-ab63-ee579bfd0f03,2026-03-31,2026-04-30,273.9,16.44,290.34,Issued,SampleGen
INV-6f4226b1-f250-47f6-81b6-c279a5ac7b37,ID200126,CID-008,6f4226b1-f250-47f6-81b6-c279a5ac7b37,2026-04-21,2026-05-21,367.92,22.08,390.0,Issued,SampleGen
INV-dcc0562c-1276-4dd0-b3c2-368587f9132e,ID200127,CID-009,dcc0562c-1276-4dd0-b3c2-368587f9132e,2021-07-31,2021-08-30,1159.84,69.6,1229.44,Issued,SampleGen
INV-bf0fd954-b126-4bdb-b9b7-35088fd8ca94,ID200128,CID-009,bf0fd954-b126-4bdb-b9b7-35088fd8ca94,2023-03-04,2023-04-03,2123.82,127.44,2251.26,Issued,SampleGen
INV-3eefa837-683c-483f-99d5-d383739505dc,ID200129,CID-009,3eefa837-683c-483f-99d5-d383739505dc,2023-10-23,2023-11-22,2971.78,178.32,3150.1,Issued,SampleGen
INV-f0de46aa-e0b8-40cc-ad76-37afe92fced9,ID200130,CID-009,f0de46aa-e0b8-40cc-ad76-37afe92fced9,2024-12-13,2025-01-12,1303.88,78.24,1382.12,Issued,SampleGen
INV-a09473c7-8370-47d4-b15f-d945a05fb6ba,ID200131,CID-009,a09473c7-8370-47d4-b15f-d945a05fb6ba,2025-02-07,2025-03-09,1091.78,65.52,1157.3,Issued,SampleGen
