PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
762a6113-31c7-4d27-b4d1-2d2bb7d09eeb,INV-9a283465-e810-486b-b8fa-fb9450e86ebd,CID-003,2025-08-13,1030.18,AmEx,Completed,SampleGen
7c02245c-fc10-48e3-83c0-a98c02477ab6,INV-15f95edb-4bba-452a-a60e-34a3bae4695b,CID-003,2026-04-15,1530.44,VISA,Completed,SampleGen
f8a001a4-d0df-4da3-933d-9620e818fde4,INV-02e2806f-bc3a-49f7-ba69-58a792f21796,CID-004,2021-03-28,1339.68,MC,Completed,SampleGen
fa08d783-e0b4-4397-9d3f-57f8c20a807a,INV-12adb5b4-a09c-49d3-8c5a-4f39c62c2144,CID-004,2022-05-08,1937.46,MC,Completed,SampleGen
9f965de2-e777-4698-9db7-6a9750dc514b,INV-d9cdad88-344e-4de3-aecf-a1e09e8dbf51,CID-004,2023-04-22,1784.74,VISA,Completed,SampleGen
416353b2-139a-4cbc-a29d-e8f20ee7c9c9,INV-8f76ee11-be24-4cec-94f3-4b5048960e46,CID-004,2023-05-06,953.92,MC,Completed,SampleGen
4a842a8c-c192-4597-9b1f-154841fac064,INV-d4542998-ce02-4021-b73b-e4e042792e30,CID-004,2023-08-05,2988.98,MC,Completed,SampleGen
ae1a10c9-4030-4440-b393-2eaad22397b6,INV-e3464def-8574-4bb1-83da-20723aafd68a,CID-004,2023-11-19,546.84,VISA,Completed,SampleGen
53f9383c-02c1-4158-b8cb-c8affc14855e,INV-3d6e51aa-c1bc-475c-8b66-868d28755eac,CID-004,2024-02-15,6902.48,VISA,Completed,SampleGen
2c9df844-71a6-4c3c-bb3e-c1e3a0887377,INV-471f7d27-35f6-43fa-8831-11ced8ec9b94,CID-004,2024-12-18,1377.9,MC,Completed,SampleGen
bd7cbc8e-bd22-4fdc-bd5f-016e6966da0d,INV-fc0a4372-ca9f-4370-b9b5-916487ea1be1,CID-004,2025-01-01,1155.16,AmEx,Completed,SampleGen
c70e4b6b-cbd2-4b3e-8cb8-46040bfb4414,INV-d21a8072-2a63-4b4d-9681-df0a1e23c44f,CID-004,2025-04-11,394.22,AmEx,Completed,SampleGen
73b411a2-8405-4207-a865-70234b17be9f,INV-c28f0d46-f45b-4ee3-b798-ca03ed49918b,CID-004,2026-03-09,695.18,MC,Completed,SampleGen
05a11d4d-eddd-4651-8421-c656b5c18ed4,INV-94557174-0541-422f-addb-1f1b7812cdec,CID-005,2022-05-28,3866.74,MC,Completed,SampleGen
7f1a982f-e9c2-45e0-a10a-d9938720b0b9,INV-e016170d-d2c0-4b25-acea-3d65f03095d2,CID-005,2022-06-02,1479.62,AmEx,Completed,SampleGen
8425763d-b4bc-443a-a3d1-d0acd4cc04c6,INV-f3579760-da4b-4fa6-b10d-758d1429f159,CID-005,2022-07-25,2671.04,Discover,Completed,SampleGen
36118eb2-47d7-4f4c-bde0-f772ddc2d59f,INV-0cd8105e-563f-4569-b8cd-bfaab0dd3c4d,CID-005,2022-08-13,2425.08,AmEx,Completed,SampleGen
6b0da032-8448-4969-9839-006b083c13d5,INV-44ea4ccd-aa25-42a8-a8df-1160beb2bde2,CID-005,2022-11-25,1598.34,MC,Completed,SampleGen
d5f5c601-d9cd-4bcf-ac59-b5d7fb6d3043,INV-6f053d41-7b88-4f9a-a5d6-76e59e705bff,CID-005,2025-03-11,3904.9,VISA,Completed,SampleGen
6b143ab9-f07a-4d5f-97c8-b2795bd6cdaf,INV-ef42ccb0-d275-47da-b3eb-eb0fbc23a5f8,CID-005,2026-03-10,585.0,MC,Completed,SampleGen
a5ec2c01-213f-4bd1-9c34-1fc0f265847d,INV-f98410ed-0ba0-4c45-af63-4eff5f44fe5c,CID-006,2021-04-02,1886.54,VISA,Completed,SampleGen
40e2b0db-05a2-424e-b237-c2094594a7fc,INV-71129427-eea1-4822-8b48-dd75339f3cb3,CID-006,2021-05-07,1250.64,VISA,Completed,SampleGen
5f3ad7e7-a929-4c37-9f00-7d230cea79e8,INV-48705924-00ed-43eb-a5cd-f615ce304060,CID-006,2021-12-18,4320.42,VISA,Completed,SampleGen
998efd58-a5a1-434a-9f6a-08387e6a8154,INV-745246d2-eeb9-49a0-8444-cd9d88f8e979,CID-006,2022-01-28,1538.9,AmEx,Completed,SampleGen
4432ab07-9924-4ccf-acfe-aa080735cb9e,INV-4bbd9ff7-85fb-44eb-934f-1db092e5d216,CID-006,2022-02-18,2573.38,PayPal,Completed,SampleGen
3548971e-79c6-4f77-b011-959123ed3226,INV-e0004545-fae1-4c87-b84f-5a321e73e809,CID-006,2022-03-14,468.38,VISA,Completed,SampleGen
2ec1740e-47ee-45d8-98d8-9e40b1f44267,INV-2bd404ea-39d7-4ea0-9e67-7b85c8ad9b75,CID-006,2022-04-10,542.58,Discover,Completed,SampleGen
2bd64f9b-19b0-417c-a2f2-4242ddc4aa35,INV-4d167d92-17fd-4c5b-a897-e84b5c6b78fd,CID-006,2022-06-07,3090.78,VISA,Completed,SampleGen
6331d656-77d8-4894-9c90-fb2e8b94780b,INV-d235787e-cd37-40d2-8d61-8e5ae1508909,CID-006,2022-07-07,1712.8,VISA,Completed,SampleGen
19866cbd-c525-4b5c-9be9-79cf4225dc09,INV-822a472d-90d4-41f5-936f-b84d8ef5243d,CID-006,2022-08-11,2450.54,MC,Completed,SampleGen
63edbc06-0c85-45e0-8682-3291ab2ec1c1,INV-018935d8-7726-4bed-83b4-dcdd6554cd9a,CID-006,2022-09-06,332.74,VISA,Completed,SampleGen
3fd36351-e03c-4b24-bb6c-a6b3b6276cd5,INV-48918e45-8c4a-4dbc-9252-9a0ead8e548b,CID-006,2022-10-25,4511.1,PayPal,Completed,SampleGen
51eb8634-0fce-4ea6-9305-56d6f348804e,INV-156a3da6-49f9-4d3c-a21f-42da47a7f5f2,CID-006,2022-11-24,521.44,Discover,Completed,SampleGen
3898d64f-7f5a-4116-bee4-39e6773bd630,INV-1cb962cb-13ca-4a22-90e3-b30b26603b64,CID-006,2022-12-10,3008.06,VISA,Completed,SampleGen
64b5c0d6-ddbc-4ad5-9af4-66d7a68dd180,INV-203cabd1-c0d2-4cd5-878b-65ff9ae8f51c,CID-006,2023-01-23,3820.0,VISA,Completed,SampleGen
8736d479-d0a7-4d6e-9405-65547c836b9f,INV-b5853d08-f05b-46e2-a88c-b0069c0449cc,CID-006,2023-03-05,4820.58,VISA,Completed,SampleGen
f7764677-23ad-4d59-b6a5-c15ed283daea,INV-36f2ee64-939a-4cc4-b3f8-1740d1b39079,CID-006,2023-04-03,502.32,AmEx,Completed,SampleGen
40de3433-b6a3-4362-a850-7411d0254067,INV-97031fd5-de93-4f1f-8477-e62d616c3748,CID-006,2023-05-11,879.58,MC,Completed,SampleGen
cd764f49-9abe-4757-b897-89da452f922f,INV-b85a0e24-3415-4c22-8ac1-9219e4c187a8,CID-006,2023-07-25,6130.78,VISA,Completed,SampleGen
c0277ac6-eaba-4972-8acc-1fa25ce62b01,INV-3a86fab2-2535-497f-99ba-4a18bdb80b6c,CID-006,2023-09-24,4981.76,VISA,Completed,SampleGen
cbd5df69-f47e-4529-a039-466d86d7dc7b,INV-762b27cb-0f1c-4509-bb9b-677d30c81fc7,CID-006,2023-10-17,1454.18,VISA,Completed,SampleGen
ab38bbe3-412b-486a-a756-620b5570f0aa,INV-336aaba1-66d0-4c38-a70d-e0947e87522d,CID-006,2023-11-18,4820.74,MC,Completed,SampleGen
d5b95700-3949-423f-b328-5c8e174b6a75,INV-076aa851-ac25-4d04-a120-326df9a08aea,CID-006,2024-01-31,1946.0,Discover,Completed,SampleGen
8485eac6-3320-46df-be19-1fff5763a636,INV-0f2e16b4-8598-4486-8ced-1d1565203405,CID-006,2024-02-15,3858.24,AmEx,Completed,SampleGen
13b56b0c-c65f-485f-892c-765109355aa5,INV-c107f695-ed3c-43c7-9c82-ccdd90c74e6b,CID-006,2024-03-12,809.6,AmEx,Completed,SampleGen
45e618ff-b8b3-47c3-ac88-83676b1c6829,INV-9b406a09-c9b4-47b9-9590-6ffa3050c265,CID-006,2024-04-16,1907.8,AmEx,Completed,SampleGen
9609a35f-39cc-4d73-940b-33feaaa5923e,INV-da7645c7-f2b1-402e-bbe5-37e0787c7750,CID-006,2024-05-20,6088.36,MC,Completed,SampleGen
09a74006-3c59-4ddb-9f7a-3922b40767c6,INV-217b0eee-175c-422a-be4c-f31b9767516c,CID-006,2024-06-29,945.44,VISA,Completed,SampleGen
4052d42d-4018-4c92-9e8b-7e518e71cc3a,INV-6c73c5e3-a653-4856-a2c2-3cce6e2f9048,CID-006,2024-07-09,1231.48,VISA,Completed,SampleGen
5e0fcf41-83b3-492b-bf73-076f81682e01,INV-da448946-4bea-44eb-939b-360e9e3c5651,CID-006,2024-08-31,1876.02,VISA,Completed,SampleGen
53f35f31-8f65-49bf-bde5-a78fc4ad0fe6,INV-afd3c74d-bd41-4fb8-83e1-9213cd85b4d2,CID-006,2024-10-18,1975.58,VISA,Completed,SampleGen
a2380ef3-90f7-4b15-93ae-64e5f4784933,INV-4ecd0af0-6e93-4f42-ba75-11245c860918,CID-006,2024-11-06,1568.68,VISA,Completed,SampleGen
bd32547c-60a3-4832-9456-c8a6b71a70b9,INV-cd8c22bd-9f78-43e8-836b-a113a669ef1b,CID-006,2024-12-02,3404.5,VISA,Completed,SampleGen
406d99c7-4581-451f-b9c2-173f58d9df10,INV-3db9a5e7-4ae7-4d49-ad3f-974e8b6c88ad,CID-006,2025-01-08,4048.98,PayPal,Completed,SampleGen
fbf5d57b-03cf-45e2-af91-aa89c6a5ae57,INV-ef5e24c0-12a5-41ec-8d0b-dafb41ccc5da,CID-006,2025-02-09,3904.82,PayPal,Completed,SampleGen
c2ead186-52f8-4497-b178-8edf9ecc0806,INV-04aace4b-0f22-4d3e-b0a9-cdd9fe004067,CID-006,2025-03-14,3557.16,VISA,Completed,SampleGen
0e5ff40f-9c16-464c-80af-e79d047760e1,INV-d7d102f0-c4a2-4936-b88d-c365508f341d,CID-006,2025-04-09,750.26,PayPal,Completed,SampleGen
2dac9e0a-97e2-4db0-96c6-675a87d9005e,INV-54ea919d-2288-469b-a096-d3431913b7c9,CID-006,2025-05-03,2484.48,PayPal,Completed,SampleGen
e6d75126-7a6d-452e-9dc3-691901d34c52,INV-f4ffc30a-f447-4b93-ac1e-7b1110f2904a,CID-006,2025-05-05,3858.24,MC,Completed,SampleGen
532ee785-61f5-41fc-8bf1-a289de962491,INV-5a7f2a44-c16e-4a0c-a445-fe2bef456e2c,CID-006,2025-06-01,1789.12,VISA,Completed,SampleGen
4b39e1af-882f-44da-aea1-61e1f75bd3d6,INV-724cbf43-ad25-493e-85ad-9da10539e357,CID-006,2025-07-10,408.98,MC,Completed,SampleGen
7d4a7fe6-cc13-4ac9-8fbc-54a545bf6472,INV-a69f7579-e9b4-4d56-b84d-768f50d47124,CID-006,2025-08-12,618.84,PayPal,Completed,SampleGen
d7a5d76c-32c0-4cfd-a6c5-dddd43f5c9a8,INV-a3555bf8-3dea-4880-893b-046743255e28,CID-006,2025-09-12,3048.3,Discover,Completed,SampleGen
cdec7167-8ad0-4666-9730-47f6cf1fb711,INV-388f85ed-b7c0-49d7-8fc9-5161e5983281,CID-006,2025-10-26,3917.64,Discover,Completed,SampleGen
6a003930-9cc9-4cda-982c-046ec2c1878f,INV-73c9384c-dae1-45b4-b554-2765d1c8cd7d,CID-006,2025-11-14,1237.98,VISA,Completed,SampleGen
ceffe593-b382-4466-804f-b86faf7f0ad0,INV-43ea22b2-ce6a-4ff7-9b11-75e1387808c6,CID-006,2025-12-19,2967.8,MC,Completed,SampleGen
26e9264f-2b42-4758-9d25-4775a81906a2,INV-a79d18a4-8e81-4576-be9d-2bae8ac1c957,CID-006,2026-01-26,2160.14,MC,Completed,SampleGen
81028fab-912b-436a-b201-f63a4bd1a12c,INV-dd51137a-286a-4d56-b31b-9b49371851b7,CID-006,2026-01-15,2906.26,VISA,Completed,SampleGen
819a1107-eae2-4bd6-8327-ec205b2eac49,INV-e7b648f9-76f4-4bef-9afd-29c98f20528e,CID-006,2026-02-15,790.6,MC,Completed,SampleGen
440c8752-1f9c-4381-90a0-cb6360ecf02c,INV-1265cd18-3a2a-4e64-9303-1dc35190a72e,CID-006,2026-03-01,2620.08,MC,Completed,SampleGen
b4be5ef5-bef0-401d-ae18-ace9e824fdb3,INV-be60b114-3461-4752-bb26-0fb7985cbe64,CID-006,2026-04-01,1687.34,MC,Completed,SampleGen
bf27b852-ba8c-4195-9679-33483d4d211e,INV-1a165245-4399-4d0e-b8ef-1872ca5ffbc3,CID-007,2022-01-30,2912.68,Discover,Completed,SampleGen
1812343f-b312-4da9-8505-e6bd67d64ea4,INV-7fd1988c-9e27-4dfd-93d2-31c45991670a,CID-007,2024-02-14,674.0,MC,Completed,SampleGen
60d26dcb-e061-4e59-acf4-90da0de26910,INV-cf92f007-dcc1-4c7b-b3d7-cf72b39c5bd1,CID-007,2026-04-30,542.54,Discover,Completed,SampleGen
f25b8b19-babc-4dfe-b1fd-63e92dca8caa,INV-034a731f-9ea6-4c32-889a-91c802d2bc79,CID-008,2021-12-12,729.08,VISA,Completed,SampleGen
8070c95a-ef65-4446-a8ce-6081983f6541,INV-105c55fc-7582-45ef-a8df-1d0a57056455,CID-008,2022-11-26,3998.14,MC,Completed,SampleGen
92ed1f52-beea-471c-98c6-a57e981053a3,INV-11716b00-f47f-4aee-9512-cb43203d36d9,CID-008,2024-03-10,5117.46,VISA,Completed,SampleGen
8557451b-6b9f-45ae-9276-973784939215,INV-ab53701b-4f1e-44dd-9692-ddfd62ac24de,CID-008,2024-05-24,2694.38,PayPal,Completed,SampleGen
055ec45f-91b5-49b5-a4b1-5582af9bc369,INV-1229e3d5-b69c-4494-97d6-9aad855b2880,CID-008,2024-06-12,3879.4,AmEx,Completed,SampleGen
c46cbf62-e7d7-45ec-abeb-1366d6c206dd,INV-795dfaee-08e6-4093-be1a-b9be4d4135d6,CID-008,2025-02-26,616.8,VISA,Completed,SampleGen
871610fc-6e42-4c96-b54a-3b4c9d1aaa51,INV-aa36f2fc-7b9f-43eb-8c89-b1f1bd878398,CID-008,2025-08-05,3853.9,VISA,Completed,SampleGen
db7c7117-86f4-45e6-b438-6f218565df84,INV-865a1f0b-695d-493e-a37f-91caaae70d54,CID-008,2025-12-07,4769.72,MC,Completed,SampleGen
71946faf-1ca9-4158-ac69-f6573aed2fb9,INV-ec02bd4e-dbdb-4d8c-8303-ee16fd45863a,CID-008,2026-02-20,962.34,VISA,Completed,SampleGen
6bb4d4e3-d2a6-4a44-8155-60ddfeec2351,INV-ff2cd77f-1f9a-42ec-ab63-ee579bfd0f03,CID-008,2026-03-30,290.34,AmEx,Completed,SampleGen
4de4d3be-b3a8-4ffd-8d2a-de67049c112c,INV-6f4226b1-f250-47f6-81b6-c279a5ac7b37,CID-008,2026-04-20,390.0,MC,Completed,SampleGen
1f9e6b96-4683-475b-92fe-e267be9afb28,INV-dcc0562c-1276-4dd0-b3c2-368587f9132e,CID-009,2021-07-30,1229.44,VISA,Completed,SampleGen
6c6a0ab8-4415-4de2-b807-6abf43cdd1b2,INV-bf0fd954-b126-4bdb-b9b7-35088fd8ca94,CID-009,2023-03-03,2251.26,AmEx,Completed,SampleGen
ae767e0b-4372-4771-9b64-5031733afc91,INV-3eefa837-683c-483f-99d5-d383739505dc,CID-009,2023-10-22,3150.1,VISA,Completed,SampleGen
0d19f568-2287-47b8-a3f2-536ef93f7c5f,INV-f0de46aa-e0b8-40cc-ad76-37afe92fced9,CID-009,2024-12-12,1382.12,MC,Completed,SampleGen
9930611c-8cb4-428a-81f2-e0ff0131d046,INV-a09473c7-8370-47d4-b15f-d945a05fb6ba,CID-009,2025-02-06,1157.3,MC,Completed,SampleGen
2a61c701-4005-4410-b9c8-f1bf870c5f77,INV-9f127440-0386-4564-bbc7-cc23ec630b6f,CID-009,2025-03-27,300.96,Discover,Completed,SampleGen
3e4fe869-ef51-4e52-a7b1-7519470b0478,INV-03c60993-bdf5-4b5d-9d09-3f30a946d2d8,CID-010,2021-08-25,3421.42,VISA,Completed,SampleGen
4c5ed7cf-d2d3-4e69-8786-d7f79c9ef3b4,INV-4630085c-2bc5-4bb9-bdb6-58ac9adcaab6,CID-010,2021-09-14,4714.62,VISA,Completed,SampleGen
847ffa59-b86c-48cb-b3ed-6a1ef68e2b53,INV-906d5541-f0ed-4032-a85e-b16f91cfb9e9,CID-010,2021-11-16,4350.0,MC,Completed,SampleGen
50f89001-67a1-444c-a005-b959cd684b25,INV-d8f37cc8-7e85-48d2-8ddc-074170336052,CID-010,2022-01-28,860.62,MC,Completed,SampleGen
86549b98-e2ef-404b-9693-00e8f534f469,INV-aa6d995c-af82-4f6a-a1df-358f0b690a0a,CID-010,2022-02-10,487.5,VISA,Completed,SampleGen
3de028e6-1fe0-4879-8666-b0daec8ec8ab,INV-16a0285c-2bc9-495a-bd3e-fb06f4499c74,CID-010,2022-06-15,542.62,PayPal,Completed,SampleGen
12ca9126-ebc1-4a3a-986a-bf820044f320,INV-d299e326-813b-42e0-8a53-d64bccbfb2bd,CID-010,2022-07-21,4195.22,MC,Completed,SampleGen
2d850413-bcdf-495e-a954-0e45a98dfdc0,INV-d92715e7-c733-45ee-ac80-4090606d1b91,CID-010,2022-09-10,1806.12,VISA,Completed,SampleGen
181214b1-18e3-4865-9a97-13b201f309d9,INV-f63737b9-d44c-49c9-8fef-28dba08cd978,CID-010,2022-12-05,1496.62,MC,Completed,SampleGen
7f405757-6b48-4664-ad6e-6e49a521da26,INV-a409ae32-8ff7-43e2-9841-8395ff97a27f,CID-010,2023-02-18,2950.8,MC,Completed,SampleGen
214adf17-5d18-495d-ba77-2c4b468934a0,INV-d592ef93-af5c-4883-ae08-05a75f37f2a2,CID-010,2023-03-30,1097.92,AmEx,Completed,SampleGen
f6369062-6f0c-49c3-b61b-18b6b8942014,INV-f986b110-de69-4854-8940-f093846d1b2a,CID-010,2023-04-21,5278.5,PayPal,Completed,SampleGen
1bd3405b-6f7a-4c1a-be60-5af24bdcdafd,INV-3f2cdb1e-c197-4d90-a7fc-ee5b1aee227e,CID-010,2023-05-25,1250.54,VISA,Completed,SampleGen
807df5be-cef9-471e-b9a8-e0fe0afee447,INV-048ae9d9-6581-4959-8598-34861f6757b1,CID-010,2023-06-11,2950.8,Discover,Completed,SampleGen
8e6ec90d-e502-4b03-987c-d901f5acfc64,INV-7ac00b52-ae3d-4cf9-b851-8717a12da21b,CID-010,2023-07-28,763.12,VISA,Completed,SampleGen
c0120cdd-e230-4519-a8af-995e5ae49ae6,INV-bdb2fbbe-0214-407a-b101-377c5d28f918,CID-010,2023-08-30,2253.36,MC,Completed,SampleGen
399416de-3403-406d-92e2-bfa862799c61,INV-c1af4055-044a-4ea8-832b-5119edc53636,CID-010,2023-09-01,2989.06,AmEx,Completed,SampleGen
ea033ed4-c436-452c-a3cd-57f964e0fe0d,INV-7364ad1d-5c24-45f7-8eb5-45a3fcb972e2,CID-010,2023-10-24,3983.26,VISA,Completed,SampleGen
b02cec59-06d5-4eb9-ad84-f52536ca1421,INV-4793cdca-2ebf-4c7d-abee-354518b868d2,CID-010,2023-11-14,3760.76,VISA,Completed,SampleGen
7e09ed61-a4cf-4549-ad7c-cc49adf1ffad,INV-27f9ee81-6506-478e-9e89-5ad1ca1ccab9,CID-010,2023-12-11,650.66,Discover,Completed,SampleGen
6b07ae04-7cfb-48df-b31a-71899e191316,INV-1f2b8704-8e27-4b4b-9620-9cf87a2e9f28,CID-010,2024-01-19,4184.66,AmEx,Completed,SampleGen
45a62e3c-d948-4adf-b53e-487da811ea67,INV-dbfa04e9-02c8-4300-baa5-e29d216dbf6f,CID-010,2024-02-25,756.72,MC,Completed,SampleGen
be363424-a146-4416-84cc-c64f36e46e46,INV-d7fd65e5-2a0f-4792-a995-3150d43321c0,CID-010,2024-03-12,2085.96,AmEx,Completed,SampleGen
69f365fb-5053-49b7-8c81-0c93ca810f36,INV-96f894df-f1fb-4181-81c4-c0f65c7c18e5,CID-010,2024-04-29,2013.74,AmEx,Completed,SampleGen
eb3ee288-aa88-4bf0-ac38-2b7bc3f16890,INV-de177fcd-4cc5-4095-9fcf-972e834abedc,CID-010,2024-05-05,3993.96,MC,Completed,SampleGen
