InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
ee8626cd-467e-4a0f-ada9-5d15cb15d97c,IN-F100022,CID-002,b76a808c-bfc6-4160-80b7-ee1057919d24,2025-08-31,2025-08-31,919.95,80.49,1000.44,Issued,SampleGen
d7cf1c7e-2da3-4d04-92f5-ad15c6b80fe1,IN-F100023,CID-002,5e081f9f-998e-4e22-9516-5228485103e0,2025-09-11,2025-09-11,89.99,7.87,97.86,Issued,SampleGen
685596ab-3c60-46d3-9d57-62e17b77901d,IN-F100024,CID-002,4fae7087-328a-49ee-a80f-aeff182442c8,2025-10-02,2025-10-02,1069.92,93.62,1163.54,Issued,SampleGen
db550aaf-2bca-4a30-a928-c44197710db9,IN-F100025,CID-002,c8b43cfa-85ed-4874-a139-c674469f7a1b,2025-11-14,2025-11-14,1174.92,102.8,1277.72,Issued,SampleGen
15bd4bc0-4bda-4e49-80c5-3fbd6cdd668e,IN-F100026,CID-002,a28a440a-3a02-4503-ac4e-cef7ae003d74,2025-12-24,2025-12-24,129.99,11.37,141.36,Issued,SampleGen
2457a69f-5ddf-4d0a-8261-f85ff49a3c4c,IN-F100027,CID-002,6e10a490-1312-4b5e-92ef-bfd1d72f9758,2026-01-16,2026-01-16,659.96,57.74,717.7,Issued,SampleGen
e5886de2-d989-4638-9c70-89eaee6e04b0,IN-F100028,CID-002,22130d90-7d83-4022-86fa-4ef1fbd3b949,2026-02-20,2026-02-20,189.99,16.62,206.61,Issued,SampleGen
4e09ce06-0332-491a-88c8-32865bd1215b,IN-F100029,CID-002,59e8e5f0-30c7-4594-b60e-e299dbc4d984,2026-03-08,2026-03-08,1089.94,95.36,1185.3,Issued,SampleGen
0f6b3883-142c-47f9-8a55-f0da179a6ef3,IN-F100030,CID-003,4b9e67da-fc43-487e-8d84-67abf56d0c78,2025-01-26,2025-01-26,169.99,14.87,184.86,Issued,SampleGen
22556050-6e89-4d21-b8b0-d64c46a8d3f5,IN-F100031,CID-003,08dd29af-ca7c-4cad-9a95-7ab6093ad7f7,2025-02-24,2025-02-24,239.97,21.0,260.97,Issued,SampleGen
aa817984-8787-4cca-9697-b8b6cd949be7,IN-F100032,CID-003,73b53213-f7da-4b26-9ec3-459e5fafad13,2025-03-03,2025-03-03,989.97,86.62,1076.59,Issued,SampleGen
1511b394-69f6-440f-af98-3bd75c998b2d,IN-F100033,CID-003,54951606-969c-4b0f-bf4b-19864e05f437,2025-04-21,2025-04-21,929.94,81.37,1011.31,Issued,SampleGen
295c6ed1-b5a8-4143-9e7e-135d01976e7b,IN-F100034,CID-003,a8e3c156-da76-4e89-b598-070bbebb239f,2025-05-26,2025-05-26,1552.47,135.84,1688.31,Issued,SampleGen
2360654f-4065-4798-98e9-4dd25b1a3699,IN-F100035,CID-003,03a0da4d-7800-40d9-9d0b-2145f6cdbd3b,2025-06-30,2025-06-30,809.96,70.87,880.83,Issued,SampleGen
7ded59bb-c3f0-497c-bff3-1861bdd99932,IN-F100036,CID-003,648c0d79-827c-4dfd-8338-fb50b1b1c298,2025-07-31,2025-07-31,1459.93,127.75,1587.68,Issued,SampleGen
375b87bb-a0b1-467f-a92e-06d9c2705f7c,IN-F100037,CID-003,2fbcb805-6097-4fd4-8128-2763a03bb1eb,2025-08-15,2025-08-15,1809.93,158.37,1968.3,Issued,SampleGen
f4545d5a-d482-44d9-b0e1-edb71ebc5cef,IN-F100038,CID-003,907c4fde-a81c-40b2-be75-b5fdfeb6ee32,2025-09-22,2025-09-22,544.98,47.68,592.66,Issued,SampleGen
f0c8b80d-5900-4cb4-b02e-7ddc688753ea,IN-F100039,CID-003,85fd5bc0-b368-41c7-9405-0a47b7a697c2,2025-10-21,2025-10-21,334.96,29.31,364.27,Issued,SampleGen
0a3452af-c26a-41d1-b9cb-75597bf7529b,IN-F100040,CID-003,d4122356-c7e1-4859-9581-f86f4ff5322e,2025-11-19,2025-11-19,1379.93,120.74,1500.67,Issued,SampleGen
d56c6fc5-492d-40dd-8ed3-8f1611412c95,IN-F100041,CID-003,9dba18a4-dc4e-4b83-a3da-426d6786cf9f,2025-12-02,2025-12-02,164.98,14.43,179.41,Issued,SampleGen
33056212-1dc9-49e7-a5a7-bd6d605e237a,IN-F100042,CID-003,69cad11f-275a-431a-b06a-bbcf82366caf,2025-12-08,2025-12-08,919.95,80.5,1000.45,Issued,SampleGen
fce24f81-f096-485d-8b9d-075134efce3a,IN-F100043,CID-003,24c505dc-20c9-40e9-a132-0c4445021f80,2026-01-25,2026-01-25,339.98,29.75,369.73,Issued,SampleGen
b4102fe4-5fdb-49bd-8f7a-c51143541988,IN-F100044,CID-003,590604ba-375a-49ae-b251-6ea8d7be0e6b,2026-02-26,2026-02-26,579.97,50.74,630.71,Issued,SampleGen
8b053d39-2fa2-4c3e-9a4d-30f77433a578,IN-F100045,CID-003,64dae23f-7545-44de-a727-157833f1cab5,2026-03-02,2026-03-02,994.97,87.06,1082.03,Issued,SampleGen
493ca7d5-365a-4e44-aa4c-c49194d581ac,IN-F100046,CID-004,e64b9955-1637-4ff3-916d-3a6db6c18c8d,2025-01-29,2025-01-29,269.98,23.62,293.6,Issued,SampleGen
cf7b3ce8-27f9-4c54-9c3f-5d628a76cdc1,IN-F100047,CID-004,98869b1e-3baa-45c4-b0fa-43e626fd5ece,2025-02-05,2025-02-05,1259.9,110.23,1370.13,Issued,SampleGen
11af22b1-7f88-4712-9544-3f04124dff1f,IN-F100048,CID-004,96a5a1f8-5944-4be0-aec4-aa871e612a74,2025-03-31,2025-03-31,1559.9,136.48,1696.38,Issued,SampleGen
ca3d07ce-25b7-4f2b-b8d4-e939ee27559a,IN-F100049,CID-004,a858e031-acd4-4c8b-83fd-50cab48a735b,2025-04-26,2025-04-26,1989.89,174.12,2164.01,Issued,SampleGen
e654d631-1b03-4a04-a9e1-14f91fd40a43,IN-F100050,CID-004,b7d7f96f-048b-4b9e-9546-4c1fbe665e01,2025-05-06,2025-05-06,599.96,52.49,652.45,Issued,SampleGen
a10fb3bb-c021-43ff-952f-627f694e71fb,IN-F100051,CID-004,e47be84e-e25f-4e61-b17c-d20404f3a771,2025-06-30,2025-06-30,1529.96,133.87,1663.83,Issued,SampleGen
2a2c7c6b-14be-42f1-84b7-d0e7125b4cbb,IN-F100052,CID-004,a3148cf6-9adc-40c5-aa3e-0566ce4fd216,2025-07-15,2025-07-15,159.99,14.0,173.99,Issued,SampleGen
5030a978-8a2b-4200-be70-f8dbd1a11a0b,IN-F100053,CID-004,e41a3cf7-f657-4d24-ae5b-e7919efa64d8,2025-08-11,2025-08-11,1709.93,149.61,1859.54,Issued,SampleGen
baac7eca-9487-4bce-890f-0f8fbea87030,IN-F100054,CID-004,0d737860-4a87-47f5-b079-4ce3274bb587,2025-09-28,2025-09-28,1309.91,114.61,1424.52,Issued,SampleGen
21d790e5-33c6-4fab-9aa6-3fb27262a4ac,IN-F100055,CID-004,8fba8d03-fce3-44a7-af3f-37d342459d05,2025-10-26,2025-10-26,339.97,29.75,369.72,Issued,SampleGen
0d6f235b-d083-4141-8e16-b6c24a4ffce1,IN-F100056,CID-004,8439abb3-ec61-4b02-a8c0-54fad3ca4084,2025-11-18,2025-11-18,1669.91,146.12,1816.03,Issued,SampleGen
b310ae2a-7c06-4595-a128-42a41c29a972,IN-F100057,CID-004,1c70f69a-bbdd-445f-92de-6d8e1923261a,2025-12-22,2025-12-22,1559.92,136.49,1696.41,Issued,SampleGen
71d3a763-ab2a-4d3d-a3d8-fa139bfb9244,IN-F100058,CID-004,71f002c3-cf08-4fc1-8334-d7007fea34f3,2026-01-21,2026-01-21,219.99,19.25,239.24,Issued,SampleGen
a970f32c-e0ed-4516-b44b-f97476ca91f6,IN-F100059,CID-004,eb7b4a0c-ae2a-4b5b-b2cc-781d4f8d68c7,2026-02-06,2026-02-06,1409.93,123.37,1533.3,Issued,SampleGen
9b531c1d-2b2b-4952-886f-3a7e8f82c84d,IN-F100060,CID-004,bb836ed7-2ae5-48ae-8ac9-01a942cb40b5,2026-03-07,2026-03-07,1419.96,124.23,1544.19,Issued,SampleGen
44a3d55b-8aea-4bd3-8acd-b9399fd84589,IN-F100061,CID-005,3ce00610-b284-43aa-adc4-c06b0d0eac9d,2025-01-25,2025-01-25,169.99,14.87,184.86,Issued,SampleGen
9a0968cb-617c-4902-a675-cbd13c010745,IN-F100062,CID-005,0e3c140f-e566-4626-8eaa-d66014f1f011,2025-02-08,2025-02-08,1329.95,116.36,1446.31,Issued,SampleGen
6ce86ebc-bd65-4835-a1d2-4ca9fa46aba7,IN-F100063,CID-005,0d17fc5b-c1f5-4554-811b-5ecf78ce807f,2025-03-20,2025-03-20,599.96,52.49,652.45,Issued,SampleGen
6eb870a7-82f7-4b51-96b5-b816c96c8c26,IN-F100064,CID-005,6103696b-b1cd-4ec1-b54e-e368acf2ffe3,2025-05-01,2025-05-01,989.97,86.62,1076.59,Issued,SampleGen
db16f574-35eb-40e8-8e1a-6bed58fda0b8,IN-F100065,CID-005,5b5e7447-ccc7-4b7a-9ad8-dc42fd3f635e,2025-05-07,2025-05-07,494.95,43.3,538.25,Issued,SampleGen
778f5f83-7843-452e-9e7d-bf4279950f91,IN-F100066,CID-005,7bc2d3fc-3d9c-42a7-9465-3f40c9460bcc,2025-06-19,2025-06-19,339.96,29.74,369.7,Issued,SampleGen
2534b8fe-8f74-4458-b161-2ba7d682b418,IN-F100067,CID-005,dba59a5d-2f0c-48ab-be7a-9940b13f0395,2025-07-30,2025-07-30,1379.94,120.74,1500.68,Issued,SampleGen
aa52f97e-2f2d-4104-9501-c4b7fb66afa8,IN-F100068,CID-005,aca7f3c7-242d-4412-a1ed-c484a40d8246,2025-08-30,2025-08-30,909.95,79.62,989.57,Issued,SampleGen
2c10e583-0eb8-4d89-a2cb-28d0b2da3a8a,IN-F100069,CID-005,f06df893-8b1f-4855-8d9a-30cff62ca786,2025-09-11,2025-09-11,749.96,65.62,815.58,Issued,SampleGen
06d7c424-3999-4688-be32-dec06dca4acf,IN-F100070,CID-005,4ba5addb-459a-4bc9-804b-faf9ba10e39c,2025-10-05,2025-10-05,919.96,80.49,1000.45,Issued,SampleGen
d7fb2fe0-2d2b-4f7c-b78c-bb8d54b203eb,IN-F100071,CID-005,d91b7643-c71a-40e4-8887-03da69835607,2025-11-16,2025-11-16,1019.96,89.24,1109.2,Issued,SampleGen
c0588dfc-7d50-410e-a87d-f807c73239a6,IN-F100072,CID-005,9b21e133-3499-4026-b655-e2547e021ef4,2025-12-18,2025-12-18,249.98,21.87,271.85,Issued,SampleGen
a79b8939-950d-4c28-b063-4521ccaed2ce,IN-F100073,CID-005,43bb7207-52da-44d8-88ea-35d50603b2c5,2026-01-19,2026-01-19,369.97,32.37,402.34,Issued,SampleGen
3de62b9e-7db1-4b3e-bfa3-3aab726089db,IN-F100074,CID-005,e7ed99a0-e03b-488b-8743-e86ba1f4113c,2026-02-27,2026-02-27,89.99,7.87,97.86,Issued,SampleGen
d2cf708c-ed30-4ffe-a93c-ef0ca9c6c536,IN-F100075,CID-005,ac00a724-3664-4286-a246-c99e9094433f,2026-03-30,2026-03-30,989.97,86.62,1076.59,Issued,SampleGen
193acf2f-6669-4528-a058-b37ce3c42c7b,IN-F100076,CID-006,ba610725-196a-4d6c-b384-38faf4a104c4,2025-01-18,2025-01-18,299.98,26.25,326.23,Issued,SampleGen
e7472581-c314-4708-9638-f07999b5751e,IN-F100077,CID-006,305401af-3bc5-409e-8445-0c5ac6100dc5,2025-03-01,2025-03-01,1569.9,137.36,1707.26,Issued,SampleGen
9ee9d7e0-e3df-465f-9875-24366812fac8,IN-F100078,CID-006,9cd452bf-914f-4039-b395-9611741c69e4,2025-03-14,2025-03-14,339.98,29.75,369.73,Issued,SampleGen
8b78f9ea-adfc-4ffc-9377-c458036bf670,IN-F100079,CID-006,55f6cd82-5fdc-4536-8d2f-7b0a68cafa49,2025-04-05,2025-04-05,74.99,6.56,81.55,Issued,SampleGen
d1c8612c-c30f-4640-9260-582277a8c1cb,IN-F100080,CID-006,ac598e9f-0c96-4023-9acb-07ccb527ed75,2025-05-21,2025-05-21,569.97,49.87,619.84,Issued,SampleGen
7a5d3ab5-8296-4179-9386-7ebbb4d519dd,IN-F100081,CID-006,5169a3ef-e83a-4828-81cf-5a7d2bcd5e77,2025-06-14,2025-06-14,734.97,64.31,799.28,Issued,SampleGen
35fbde5b-febc-47d5-a355-485974088e65,IN-F100082,CID-006,93aff0d8-52e0-4204-9304-e78c3b650175,2025-07-18,2025-07-18,1119.97,98.0,1217.97,Issued,SampleGen
b25488f5-0f9b-488d-8a4c-2574ea725c40,IN-F100083,CID-006,84c09cb8-9619-44eb-a3fc-54d71a5f4749,2025-08-16,2025-08-16,159.98,14.0,173.98,Issued,SampleGen
ca9044fe-4ab5-46fe-935f-3621e4fd61fa,IN-F100084,CID-006,d00d7bfc-ad7a-486f-a4ff-5d4b561a86b0,2025-09-12,2025-09-12,1134.92,99.29,1234.21,Issued,SampleGen
654241da-7dc5-4ad9-8661-50a56406cf56,IN-F100085,CID-006,d465f915-b0b9-4f6b-882d-23737f5e3bc1,2025-10-13,2025-10-13,314.96,27.56,342.52,Issued,SampleGen
6f4b2bee-d806-4d87-bf18-566044475331,IN-F100086,CID-006,d705a9ae-0e83-4634-b43c-787f96f41487,2025-11-13,2025-11-13,299.98,26.25,326.23,Issued,SampleGen
8f84fc2c-b965-47cd-8095-2a83d635a659,IN-F100087,CID-006,0d76ab12-7aa0-467a-96b6-968b4930d285,2025-12-16,2025-12-16,1099.96,96.25,1196.21,Issued,SampleGen
93cc0301-5f2d-4e59-a15e-d557fab215f9,IN-F100088,CID-006,ceb43ba0-bf22-4b17-b07d-b6af25927b62,2025-12-17,2025-12-17,1299.9,113.74,1413.64,Issued,SampleGen
e7a7cf2b-1f1e-48a4-9d47-9d504af22b17,IN-F100089,CID-006,c5838fc6-9255-420a-9e59-2e137d6527de,2025-12-22,2025-12-22,1159.96,101.5,1261.46,Issued,SampleGen
99ede70b-d372-4e62-9f14-5776009441d3,IN-F100090,CID-006,eeebfc02-79d4-4583-8f0c-75a620722df3,2026-01-01,2026-01-01,244.98,21.43,266.41,Issued,SampleGen
3408585b-7474-4b75-9eda-5720cc08954d,IN-F100091,CID-006,246c63fe-25ed-44c9-8176-846777e68b9e,2026-01-20,2026-01-20,299.98,26.25,326.23,Issued,SampleGen
6159c15b-6081-49c8-82f7-3ad4e80c91c5,IN-F100092,CID-006,b37f69e1-a8f6-4590-bd10-8ebab05f88cf,2026-02-06,2026-02-06,1929.95,168.87,2098.82,Issued,SampleGen
f881ea81-ef8f-4cef-b859-7e5470a4658e,IN-F100093,CID-006,c5f7453a-286d-43ef-832c-826cd7a66426,2026-02-23,2026-02-23,279.97,24.49,304.46,Issued,SampleGen
c6e1c2e8-640d-4b95-97db-132f95addfab,IN-F100094,CID-006,20d7ad21-559a-49be-bc8d-2fef2462f6a7,2026-02-26,2026-02-26,479.97,42.0,521.97,Issued,SampleGen
7c53c44a-d678-4e3a-bed6-12a6803fa643,IN-F100095,CID-006,313e64d0-7209-4ce6-bc2d-0e9641a992fd,2026-03-14,2026-03-14,1359.95,118.99,1478.94,Issued,SampleGen
b36d4122-637d-44a2-8925-7f6862116d1d,IN-F100096,CID-006,35681676-8bcb-4efc-ba4d-9acf5fbc41f6,2026-03-21,2026-03-21,1879.94,164.49,2044.43,Issued,SampleGen
56b470f7-b80a-4068-9615-f2f3521ef144,IN-F100097,CID-006,a2d17965-59ea-4909-ba0c-b16e8f11a748,2026-03-31,2026-03-31,659.96,57.74,717.7,Issued,SampleGen
eb1a2a55-ff32-4ae1-a0fb-f6beb5e73907,IN-F100098,CID-007,03ec8d64-cc17-48a9-b708-da14f99ff4ac,2025-01-07,2025-01-07,1169.9,102.36,1272.26,Issued,SampleGen
9a7a0d47-a94c-4226-b7ff-58e05cbef78c,IN-F100099,CID-007,d4380a46-90c7-4b13-ad32-3356a0b74bef,2025-02-17,2025-02-17,879.94,76.99,956.93,Issued,SampleGen
7d308584-8d25-463f-a6c1-0317a0b30417,IN-F100100,CID-007,1362ef7d-c322-41e8-a694-7aec291027ef,2025-03-14,2025-03-14,549.97,48.12,598.09,Issued,SampleGen
5df1908b-175e-4ce5-8412-88b86720f2ca,IN-F100101,CID-007,ecb6bf44-b477-452d-83ba-f1727cb597ae,2025-04-22,2025-04-22,1234.9,108.05,1342.95,Issued,SampleGen
f205b590-c8f5-4a9e-9e33-b0d1c72bd801,IN-F100102,CID-007,8830c530-1ebc-4844-87fa-3bbfd4e19523,2025-05-30,2025-05-30,159.98,14.0,173.98,Issued,SampleGen
9cf0e094-4a1b-4582-85f8-1738980da199,IN-F100103,CID-007,a07772a5-e650-4121-b548-322bb4124d40,2025-06-11,2025-06-11,1629.94,142.62,1772.56,Issued,SampleGen
2baaca27-a1dc-453a-8f15-ba0b6d0a90c7,IN-F100104,CID-007,9c5ea4d2-4b7b-4b7d-bdcb-f8252cf0137b,2025-07-20,2025-07-20,659.97,57.75,717.72,Issued,SampleGen
f2d3b2a8-80f1-4eb3-bd0f-15d8abaaef76,IN-F100105,CID-007,66aab00c-1ce9-4163-a420-78772383dd3a,2025-08-30,2025-08-30,224.98,19.68,244.66,Issued,SampleGen
66646832-f5e3-48e5-ab56-e15e0988f815,IN-F100106,CID-007,79ecd902-a2b0-40c0-8b64-1de176e6d78e,2025-09-08,2025-09-08,1279.92,111.99,1391.91,Issued,SampleGen
e3ad16df-ed02-4dde-87c0-155044f02bc5,IN-F100107,CID-007,ec271302-61a5-45fe-be6e-16b0baa6dd20,2025-10-16,2025-10-16,1209.93,105.86,1315.79,Issued,SampleGen
2c839be2-9002-4125-af93-100578a8b310,IN-F100108,CID-007,ad675ef8-3af4-4883-b9bf-7929bab2d6ec,2025-11-08,2025-11-08,789.94,69.12,859.06,Issued,SampleGen
18181e91-7341-4d0f-8e21-e738f9c9637a,IN-F100109,CID-007,bfe6cea0-b7e1-4f13-aab2-505bd035aaa6,2025-12-14,2025-12-14,1349.97,118.12,1468.09,Issued,SampleGen
9cc34a27-b3ba-469f-b70d-3b1ad12c1230,IN-F100110,CID-007,18fc9402-12c2-45b0-b2f4-d4124f4a4764,2026-01-24,2026-01-24,659.98,57.74,717.72,Issued,SampleGen
a8812462-37a3-438e-a46a-dd0ba0f7cfe1,IN-F100111,CID-007,9fbb40e9-e5ff-476d-9185-1b26e3fc7942,2026-02-23,2026-02-23,619.94,54.25,674.19,Issued,SampleGen
b927c7c5-58de-4a4d-b07e-0d6f0ced02c3,IN-F100112,CID-007,ab4b8c2a-044f-4722-b169-479b10514424,2026-03-15,2026-03-15,1229.92,107.62,1337.54,Issued,SampleGen
2d5817e1-2712-43d6-92a5-562e37af957b,IN-F100113,CID-008,e66f72be-ec38-4bf3-8cc3-063a8dcec89e,2025-01-25,2025-01-25,179.98,15.75,195.73,Issued,SampleGen
592c3ddf-ad6d-4aa2-92d4-7810c5c5edc9,IN-F100114,CID-008,42d133cf-6b85-4642-a505-8b018eaaab73,2025-02-24,2025-02-24,579.95,50.75,630.7,Issued,SampleGen
0f94b5f7-b458-4cd7-9dc1-3db606c398fe,IN-F100115,CID-008,a792862f-34d0-41fe-a3d8-c203da1ddac9,2025-03-17,2025-03-17,879.93,76.99,956.92,Issued,SampleGen
dd9c1eff-fe81-4329-8392-868b057a498c,IN-F100116,CID-008,096e8037-8190-4e17-9563-dc6983f32da6,2025-04-04,2025-04-04,2789.93,244.11,3034.04,Issued,SampleGen
41852ef2-9325-491f-8f22-6f78dfe66456,IN-F100117,CID-008,a64d8c43-3839-4771-971a-0b19ccf60027,2025-05-22,2025-05-22,1409.92,123.37,1533.29,Issued,SampleGen
1853ae79-80f0-4357-9d7b-ccedf139a5b5,IN-F100118,CID-008,f766d9e5-b24b-45e9-8e36-c3bc99dd4fd7,2025-06-22,2025-06-22,1579.91,138.24,1718.15,Issued,SampleGen
2d9d6dbf-8fbf-4e3a-bf2b-030d0272274a,IN-F100119,CID-008,51040073-5acd-4f9e-a649-a60767662b12,2025-07-29,2025-07-29,1029.95,90.12,1120.07,Issued,SampleGen
784e9ab0-23b2-40d9-853e-105a3ed504a0,IN-F100120,CID-008,e0cdb604-94b0-4c10-a734-9d79dea6c9bf,2025-08-05,2025-08-05,1264.92,110.68,1375.6,Issued,SampleGen
3ade24e8-b04a-4422-897a-280286994bfe,IN-F100121,CID-008,791f52ca-842d-4c2c-9060-ef944ea8e285,2025-10-01,2025-10-01,149.99,13.12,163.11,Issued,SampleGen
dfa2b759-ea64-4fb1-b444-89e5edad0235,IN-F100122,CID-008,2c4bbf4d-f801-4085-895a-5fb45cb59fba,2025-10-03,2025-10-03,2309.9,202.11,2512.01,Issued,SampleGen
0985ac01-ca39-4609-b0f2-754c47953be6,IN-F100123,CID-008,044c5521-e7a7-488e-9e8d-fa79ff0115d9,2025-11-09,2025-11-09,1109.97,97.12,1207.09,Issued,SampleGen
f3eedb07-fd97-4893-9c08-156e0c2e8ec2,IN-F100124,CID-008,854b07c2-693c-4a7f-84ee-e91ba120d7d4,2025-12-04,2025-12-04,1429.93,125.12,1555.05,Issued,SampleGen
f792474b-e6d6-43db-bbfb-701e718aab0a,IN-F100125,CID-008,07ef7b81-2078-4773-aefc-3136b95a35b9,2025-12-11,2025-12-11,614.94,53.8,668.74,Issued,SampleGen
7fe9e43c-c7c5-4d8e-a0eb-937dfe942b3b,IN-F100126,CID-008,9687c065-e71b-4f37-8234-1ddb2836aa9d,2026-01-21,2026-01-21,149.99,13.12,163.11,Issued,SampleGen
2bb42b15-989a-4c4e-9b25-961cf72330f5,IN-F100127,CID-008,fb5581cc-1b3b-40e7-99ba-b41e194c6408,2026-02-27,2026-02-27,659.97,57.75,717.72,Issued,SampleGen
96bafdec-6bc0-45e3-b962-3add3bc826a1,IN-F100128,CID-008,0a22c041-0bbd-4007-852c-105f1c947d2a,2026-04-01,2026-04-01,1969.93,172.37,2142.3,Issued,SampleGen
1200b298-ba49-46f5-9f4a-56d7a981c0df,IN-F100129,CID-009,4a212e79-b75e-4604-81ba-ae13d4cb6242,2025-01-13,2025-01-13,609.97,53.37,663.34,Issued,SampleGen
714a4180-caa4-4a61-adb3-1f1c9749b3f2,IN-F100130,CID-009,9156d358-ef13-46f8-83d8-05a7edbf26f7,2025-02-06,2025-02-06,269.97,23.62,293.59,Issued,SampleGen
d072328c-b6cc-442f-83ae-f51a05663c31,IN-F100131,CID-009,791485f1-69ed-44fb-86a5-2e4f78b2702e,2025-03-31,2025-03-31,1564.9,136.92,1701.82,Issued,SampleGen
75834551-3470-4a3f-894d-ae44682a7d6a,IN-F100132,CID-009,cd922821-d71a-4be6-b3cd-67cc96497ded,2025-04-04,2025-04-04,1369.95,119.87,1489.82,Issued,SampleGen
7437c966-37eb-4342-954d-63929da8ad44,IN-F100133,CID-009,80794308-0343-4f81-ad56-9164d003d6c0,2025-05-17,2025-05-17,1449.91,126.87,1576.78,Issued,SampleGen
