OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
cbc936b9-758a-4c11-91b3-df3066bab9d7,Camping,F100166,CID-010,CA-0018,2026-02-20,Completed,1079.96,94.5,1174.46,VISA,USD,SampleGen
d63615c3-ecc4-4d86-bd1c-6efd89f99533,Camping,F100167,CID-010,CA-0018,2026-03-05,Completed,389.97,34.12,424.09,VISA,USD,SampleGen
6900c10b-21b8-4aa6-bbfe-5a993bda0e7c,Camping,F100168,CID-010,CA-0018,2026-03-14,Completed,1059.94,92.75,1152.69,VISA,USD,SampleGen
5b59d0e6-f1aa-474f-b03a-05b544ec581b,Camping,F100169,CID-010,CA-0018,2026-03-17,Completed,404.98,35.43,440.41,PayPal,USD,SampleGen
11ed4785-0253-4138-a2e3-bdf3ea17231f,Camping,F100170,CID-010,CA-0018,2026-04-11,Shipped,1349.97,118.12,1468.09,VISA,USD,SampleGen
960e514c-57e6-4887-949f-d7dd4bb243a7,Camping,F100171,CID-010,CA-0018,2026-04-14,Completed,1679.96,146.99,1826.95,AmEx,USD,SampleGen
f47587de-ff6a-4f9b-b764-53dd104ac8ec,Camping,F100172,CID-010,CA-0018,2026-04-16,Completed,339.97,29.74,369.71,VISA,USD,SampleGen
4559af1b-f302-4579-8f3d-05aa404aac7c,Camping,F100173,CID-011,CA-0020,2025-01-26,Completed,489.97,42.87,532.84,Discover,USD,SampleGen
599436de-e1b5-4480-8551-3ef3d8cd2eb6,Camping,F100174,CID-011,CA-0020,2025-02-10,Completed,579.96,50.74,630.7,MC,USD,SampleGen
fc52e8b7-4068-46fa-a70f-ab6ac6e68727,Camping,F100175,CID-011,CA-0020,2025-03-22,Pending,579.98,50.75,630.73,VISA,USD,SampleGen
5c7b8e59-d9ac-4811-a584-2e0fa9648414,Camping,F100176,CID-011,CA-0020,2025-04-19,Completed,479.98,41.99,521.97,AmEx,USD,SampleGen
166e3fd0-e670-4e51-bb53-c61937f0db79,Camping,F100177,CID-011,CA-0020,2025-05-28,Shipped,79.99,7.0,86.99,VISA,USD,SampleGen
743333e4-d709-4982-8f69-db7efc71778f,Camping,F100178,CID-011,CA-0020,2025-06-24,Completed,999.95,87.49,1087.44,MC,USD,SampleGen
60cbfb9b-8dd8-490e-bce3-9e36bd04f801,Camping,F100179,CID-011,CA-0020,2025-07-07,Completed,1904.89,166.67,2071.56,MC,USD,SampleGen
240f6f9c-12b8-49ff-94bb-1c045ecd468c,Camping,F100180,CID-011,CA-0020,2025-08-05,Completed,1444.96,126.43,1571.39,VISA,USD,SampleGen
d21e3218-33ba-4e5c-a502-92fe84616125,Camping,F100181,CID-011,CA-0020,2025-09-15,Completed,1439.94,125.99,1565.93,VISA,USD,SampleGen
039ad007-8157-4d4e-b4f3-6fc6c502d7c4,Camping,F100182,CID-011,CA-0020,2025-10-30,Completed,539.97,47.25,587.22,MC,USD,SampleGen
f3414e6d-3aa2-452d-bacb-defd2747f53d,Camping,F100183,CID-011,CA-0020,2025-11-18,Completed,1109.94,97.12,1207.06,VISA,USD,SampleGen
3d46e8aa-b11e-493d-924e-2153945e70dc,Camping,F100184,CID-011,CA-0020,2025-12-13,Completed,539.96,47.24,587.2,MC,USD,SampleGen
3bbfe9f3-d5e3-4cd5-9117-ad20b3f57bdf,Camping,F100185,CID-011,CA-0020,2026-01-04,Completed,559.95,48.99,608.94,AmEx,USD,SampleGen
88a261d8-1589-4212-957a-71b8f979740e,Camping,F100186,CID-011,CA-0020,2026-02-05,Completed,1749.93,153.11,1903.04,Discover,USD,SampleGen
f8924b9e-7f3c-4da7-8494-01d8f9f430d4,Camping,F100187,CID-011,CA-0020,2026-03-03,Completed,719.96,63.0,782.96,MC,USD,SampleGen
dae5b67d-e7e8-4b58-af70-6407384b2a24,Camping,F100188,CID-011,CA-0020,2026-04-29,Cancelled,1574.94,137.8,1712.74,MC,USD,SampleGen
66105989-9d12-4036-add1-d78458e7cdf6,Camping,F100189,CID-012,CA-0022,2025-01-03,Shipped,149.99,13.12,163.11,PayPal,USD,SampleGen
f426b382-4861-4f84-8af1-cf9c9276d458,Camping,F100190,CID-012,CA-0022,2025-02-25,Cancelled,939.95,82.24,1022.19,MC,USD,SampleGen
facfad46-2d85-4a0d-8b08-bb89fc59c54f,Camping,F100191,CID-012,CA-0022,2025-03-23,Shipped,809.91,70.87,880.78,MC,USD,SampleGen
2a72c766-4150-42be-b6ed-8225025b45da,Camping,F100192,CID-012,CA-0022,2025-04-16,Pending,569.95,49.87,619.82,AmEx,USD,SampleGen
41060341-d361-4967-97f6-33b9a10ff31e,Camping,F100193,CID-012,CA-0022,2025-05-11,Completed,949.96,83.11,1033.07,MC,USD,SampleGen
2a4c7e4e-3367-4287-89e2-ccdfbe3ffe6e,Camping,F100194,CID-012,CA-0022,2025-06-22,Completed,1469.92,128.62,1598.54,AmEx,USD,SampleGen
6c902fed-5392-435f-960e-ef3306be2b31,Camping,F100195,CID-012,CA-0022,2025-07-18,Shipped,1079.96,94.49,1174.45,VISA,USD,SampleGen
52bbffeb-2f9a-4f9d-9671-f99736345a7e,Camping,F100196,CID-012,CA-0022,2025-08-15,Cancelled,559.96,49.0,608.96,AmEx,USD,SampleGen
35d6a6f9-e104-492c-b7ed-ac657c245f23,Camping,F100197,CID-012,CA-0022,2025-09-08,Completed,474.95,41.55,516.5,MC,USD,SampleGen
df44daf9-fee4-472e-b015-943ef28dde3a,Camping,F100198,CID-012,CA-0022,2025-10-30,Cancelled,269.97,23.62,293.59,AmEx,USD,SampleGen
a35ebe32-3fe5-4687-ae00-8c8f9c1169be,Camping,F100199,CID-012,CA-0022,2025-11-16,Completed,1049.91,91.86,1141.77,VISA,USD,SampleGen
6684fdcc-4980-4e0d-a8b0-ae1c33fce79f,Camping,F100200,CID-012,CA-0022,2025-12-27,Shipped,669.94,58.61,728.55,PayPal,USD,SampleGen
38ca7d7e-e859-406c-ba12-99fc77994b84,Camping,F100201,CID-012,CA-0022,2026-01-04,Completed,329.99,28.87,358.86,MC,USD,SampleGen
78eb69aa-4958-4c00-b7ae-8b5f868f0542,Camping,F100202,CID-012,CA-0022,2026-02-03,Pending,1349.97,118.12,1468.09,PayPal,USD,SampleGen
2ddca5a4-8d5c-419d-b528-92742a9216f8,Camping,F100203,CID-012,CA-0022,2026-03-20,Completed,839.96,73.49,913.45,MC,USD,SampleGen
fbeaf449-48b3-42ea-822b-573e0518f32e,Camping,F100204,CID-012,CA-0022,2026-04-12,Pending,1889.94,165.37,2055.31,Discover,USD,SampleGen
11027835-86f2-4376-b53c-3efed2e99704,Camping,F100205,CID-013,CA-0024,2025-01-12,Pending,1209.91,105.86,1315.77,VISA,USD,SampleGen
045b9720-369d-462a-8180-7f46dcfdd531,Camping,F100206,CID-013,CA-0024,2025-02-27,Completed,1324.91,115.93,1440.84,MC,USD,SampleGen
f5e00d24-6f6e-4cbd-8c8b-6c5968f0e99b,Camping,F100207,CID-013,CA-0024,2025-03-19,Pending,179.98,15.75,195.73,Discover,USD,SampleGen
7c45d2e1-c5b9-4ab0-9d54-c1f78ba463d8,Camping,F100208,CID-013,CA-0024,2025-04-15,Completed,329.99,28.87,358.86,VISA,USD,SampleGen
8113279d-2cd0-462d-b8bd-77f6807f93f0,Camping,F100209,CID-013,CA-0024,2025-05-02,Pending,639.94,56.0,695.94,VISA,USD,SampleGen
0bb0dbd5-6f82-423e-8072-a8c454c6632e,Camping,F100210,CID-013,CA-0024,2025-06-17,Completed,609.97,53.36,663.33,VISA,USD,SampleGen
246d62d4-f82c-4642-8537-04bddf8c9dd2,Camping,F100211,CID-013,CA-0024,2025-07-08,Pending,769.93,67.36,837.29,MC,USD,SampleGen
8b53051b-a092-4f6b-a957-fc0fb7ab406b,Camping,F100212,CID-013,CA-0024,2025-08-27,Completed,219.99,19.25,239.24,VISA,USD,SampleGen
74b4469c-22d2-4e87-8604-d1e5d72c873d,Camping,F100213,CID-013,CA-0024,2025-09-20,Completed,509.95,44.62,554.57,MC,USD,SampleGen
e4925798-bfe9-4baf-a4e8-59add0e68ef1,Camping,F100214,CID-013,CA-0024,2025-10-19,Cancelled,1244.91,108.92,1353.83,MC,USD,SampleGen
6decf15d-e90d-4f89-ab32-e3d9f1d8b90c,Camping,F100215,CID-013,CA-0024,2025-11-14,Completed,809.97,70.87,880.84,VISA,USD,SampleGen
c12d41a2-1a92-4994-bd0b-7c4e96654963,Camping,F100216,CID-013,CA-0024,2025-12-04,Shipped,489.95,42.87,532.82,Discover,USD,SampleGen
c19a0c7d-4e26-48c1-b209-9f6579a0b145,Camping,F100217,CID-013,CA-0024,2026-01-28,Completed,809.95,70.87,880.82,VISA,USD,SampleGen
5c1cd440-1250-4d53-9924-c5b6ff491ef0,Camping,F100218,CID-013,CA-0024,2026-02-10,Shipped,614.95,53.81,668.76,VISA,USD,SampleGen
ea5b4930-a8ca-4b54-8776-309c9d498a60,Camping,F100219,CID-013,CA-0024,2026-03-17,Completed,224.97,19.68,244.65,MC,USD,SampleGen
8237fdfa-eb8d-450d-9af7-5f1ac36ad5ee,Camping,F100220,CID-013,CA-0024,2026-04-29,Completed,1259.91,110.24,1370.15,MC,USD,SampleGen
d9cf5328-368d-4265-b0b2-066ac9068e0b,Camping,F100221,CID-014,CA-0026,2025-01-30,Completed,459.96,40.24,500.2,PayPal,USD,SampleGen
cb09775f-84d0-4183-bc4b-fa5578310d69,Camping,F100222,CID-014,CA-0026,2025-02-23,Completed,74.99,6.56,81.55,Discover,USD,SampleGen
4b9e1a88-d120-4f8b-bc65-5552d5aba7fd,Camping,F100223,CID-014,CA-0026,2025-03-18,Completed,989.97,86.62,1076.59,VISA,USD,SampleGen
d250baa1-ab81-4f4b-875f-09618d5a0449,Camping,F100224,CID-014,CA-0026,2025-04-25,Pending,1229.9,107.61,1337.51,AmEx,USD,SampleGen
02515e51-c890-477a-92d1-708216589eb5,Camping,F100225,CID-014,CA-0026,2025-05-30,Completed,399.97,35.0,434.97,MC,USD,SampleGen
7aeb6352-b7a8-4594-bed6-262e920ab112,Camping,F100226,CID-014,CA-0026,2025-06-02,Completed,1989.91,174.11,2164.02,AmEx,USD,SampleGen
61d65db6-f120-4e1d-acc3-483dc9e2bec0,Camping,F100227,CID-014,CA-0026,2025-07-11,Completed,569.97,49.87,619.84,VISA,USD,SampleGen
a04d80d2-fc51-4b6d-a4a8-414cc4913001,Camping,F100228,CID-014,CA-0026,2025-08-09,Completed,949.92,83.11,1033.03,VISA,USD,SampleGen
e6741e2b-5d10-4323-b857-679e1e5cfc32,Camping,F100229,CID-014,CA-0026,2025-09-29,Completed,1274.91,111.55,1386.46,VISA,USD,SampleGen
6bacc4dc-d3c9-4db4-a65a-b3a7998b12cc,Camping,F100230,CID-014,CA-0026,2025-10-22,Completed,1569.92,137.37,1707.29,VISA,USD,SampleGen
1c291d37-f3c0-4bbf-8305-0b1defa6eb7f,Camping,F100231,CID-014,CA-0026,2025-11-15,Pending,549.98,48.12,598.1,PayPal,USD,SampleGen
df0dea2d-817c-43cb-a4ab-0e1924a38923,Camping,F100232,CID-014,CA-0026,2025-12-09,Completed,569.97,49.87,619.84,VISA,USD,SampleGen
8181f86c-a598-40fb-98a5-21e8f3571225,Camping,F100233,CID-014,CA-0026,2026-01-20,Completed,179.99,15.75,195.74,MC,USD,SampleGen
1fbade6e-719f-41df-a20f-26b1a76dae7f,Camping,F100234,CID-014,CA-0026,2026-02-23,Completed,1224.9,107.18,1332.08,PayPal,USD,SampleGen
41728d3b-16f3-4505-b388-bd840b331933,Camping,F100235,CID-014,CA-0026,2026-03-12,Completed,89.99,7.87,97.86,VISA,USD,SampleGen
a9a7fded-0bcf-4f1a-8b42-88950d6d9119,Camping,F100236,CID-014,CA-0026,2026-04-05,Completed,329.99,28.87,358.86,VISA,USD,SampleGen
a8a39847-b521-483b-bb8b-7621eb3024e0,Camping,F100237,CID-015,CA-0028,2025-01-14,Shipped,1359.94,118.99,1478.93,VISA,USD,SampleGen
4ea72c58-7f28-4826-bba1-8f87f08cd55c,Camping,F100238,CID-015,CA-0028,2025-02-08,Completed,669.96,58.62,728.58,PayPal,USD,SampleGen
d979d539-7208-4a86-bc86-b6d0f27ab07d,Camping,F100239,CID-015,CA-0028,2025-03-24,Completed,1399.92,122.5,1522.42,VISA,USD,SampleGen
e08f75d9-cc44-4934-a6ed-c0da7f2af9cd,Camping,F100240,CID-015,CA-0028,2025-04-20,Completed,1329.93,116.37,1446.3,MC,USD,SampleGen
41e4690e-8828-4288-992c-cbe8ee7a94c5,Camping,F100241,CID-015,CA-0028,2025-05-06,Completed,3259.9,285.24,3545.14,VISA,USD,SampleGen
40469877-f95f-4a26-abf8-8e229c30e677,Camping,F100242,CID-015,CA-0028,2025-06-28,Completed,1539.96,134.74,1674.7,PayPal,USD,SampleGen
ff30b242-9b92-47b3-bf96-3d21234818ed,Camping,F100243,CID-015,CA-0028,2025-07-06,Cancelled,439.96,38.5,478.46,VISA,USD,SampleGen
ace40ed6-26bc-43a9-bbf5-cf851f9f60a0,Camping,F100244,CID-015,CA-0028,2025-08-13,Completed,539.97,47.25,587.22,VISA,USD,SampleGen
3e31f858-98e8-4ea7-8fbe-a65472dfc454,Camping,F100245,CID-015,CA-0028,2025-09-12,Completed,1239.94,108.5,1348.44,MC,USD,SampleGen
28e643df-04a0-434f-b72d-2f6c253d9400,Camping,F100246,CID-015,CA-0028,2025-10-20,Completed,539.96,47.24,587.2,VISA,USD,SampleGen
84273807-b818-49f8-be56-f9048759dd58,Camping,F100247,CID-015,CA-0028,2025-11-11,Completed,1519.93,132.99,1652.92,AmEx,USD,SampleGen
a6314c9e-ab5f-4316-ac12-af6cb03e98ec,Camping,F100248,CID-015,CA-0028,2025-12-04,Completed,1339.92,117.24,1457.16,VISA,USD,SampleGen
8ae81839-ebf0-41ce-bee8-469d707bc752,Camping,F100249,CID-015,CA-0028,2026-01-18,Completed,1709.93,149.61,1859.54,MC,USD,SampleGen
2e867fea-7167-47a8-ab8e-89b1b436c7d7,Camping,F100250,CID-015,CA-0028,2026-02-01,Completed,604.95,52.93,657.88,PayPal,USD,SampleGen
8d0fce96-9821-41be-af10-a7a0a8934731,Camping,F100251,CID-015,CA-0028,2026-03-27,Shipped,869.92,76.12,946.04,VISA,USD,SampleGen
7317cde4-c94b-40c9-a7d9-4ffa4f60a59a,Camping,F100252,CID-015,CA-0028,2026-04-07,Completed,1349.97,118.12,1468.09,VISA,USD,SampleGen
68966f6c-35b8-4aa4-87de-98c31735e995,Camping,F100253,CID-016,CA-0030,2025-01-02,Shipped,179.98,15.75,195.73,Discover,USD,SampleGen
c5e708f3-c283-49ef-9ec2-bd3ea0a77270,Camping,F100254,CID-016,CA-0030,2025-02-02,Completed,1559.95,136.5,1696.45,VISA,USD,SampleGen
cbd1eac4-8df5-4747-a7ff-47bf575ba6bc,Camping,F100255,CID-016,CA-0030,2025-03-05,Shipped,1459.95,127.75,1587.7,Discover,USD,SampleGen
d2a94306-d530-45ca-a667-5fbb017fe69f,Camping,F100256,CID-016,CA-0030,2025-04-12,Completed,2059.92,180.24,2240.16,MC,USD,SampleGen
9c81f0ce-4a62-422e-b637-7c3590bb091a,Camping,F100257,CID-016,CA-0030,2025-05-05,Completed,1479.96,129.49,1609.45,AmEx,USD,SampleGen
fc422b31-357a-4e67-9000-d9c3b7329c13,Camping,F100258,CID-016,CA-0030,2025-06-29,Completed,349.97,30.62,380.59,MC,USD,SampleGen
1e09069e-ef79-481e-94bb-670acf42951c,Camping,F100259,CID-016,CA-0030,2025-07-21,Pending,794.94,69.55,864.49,AmEx,USD,SampleGen
738dabb7-87a3-4c88-82f9-a23d0bb455f6,Camping,F100260,CID-016,CA-0030,2025-08-29,Completed,179.98,15.75,195.73,VISA,USD,SampleGen
105aa57c-9871-40c1-91b3-6e5fc4e211ab,Camping,F100261,CID-016,CA-0030,2025-09-18,Completed,929.92,81.37,1011.29,PayPal,USD,SampleGen
68ea5e48-32dc-473c-affe-5d090dc08485,Camping,F100262,CID-016,CA-0030,2025-10-29,Completed,1654.94,144.81,1799.75,VISA,USD,SampleGen
7092bdf8-ab7b-47b2-823d-a0864dc97990,Camping,F100263,CID-016,CA-0030,2025-11-07,Completed,494.94,43.3,538.24,PayPal,USD,SampleGen
8ac813f8-d0b6-4753-b0ae-5290c533fc7a,Camping,F100264,CID-016,CA-0030,2025-12-14,Completed,579.98,50.75,630.73,MC,USD,SampleGen
42d71838-49c0-475c-a63f-1f412acdfe02,Camping,F100265,CID-016,CA-0030,2026-01-26,Cancelled,749.97,65.62,815.59,VISA,USD,SampleGen
740d7fba-7164-4daf-b88c-89c5b57383b4,Camping,F100266,CID-016,CA-0030,2026-02-13,Shipped,929.95,81.37,1011.32,MC,USD,SampleGen
a1a0f88a-2e41-4406-8fd4-be10bc837c3c,Camping,F100267,CID-016,CA-0030,2026-03-21,Cancelled,1429.96,125.12,1555.08,MC,USD,SampleGen
851e7637-3e0e-4751-b5f4-312ad2737f98,Camping,F100268,CID-016,CA-0030,2026-04-26,Completed,969.93,84.87,1054.8,Discover,USD,SampleGen
38c002d6-6603-4da7-88de-26f527ce445c,Camping,F100269,CID-017,CA-0032,2025-01-04,Completed,569.97,49.87,619.84,AmEx,USD,SampleGen
40a6fb9c-d2c8-4011-8bf8-15b1aa089814,Camping,F100270,CID-017,CA-0032,2025-02-28,Completed,899.94,78.74,978.68,AmEx,USD,SampleGen
019610c1-527d-4785-a342-7068ce6961cf,Camping,F100271,CID-017,CA-0032,2025-03-13,Completed,149.99,13.12,163.11,VISA,USD,SampleGen
d32ae222-0f82-4a13-b979-92c19bccbc74,Camping,F100272,CID-017,CA-0032,2025-04-11,Cancelled,839.92,73.48,913.4,AmEx,USD,SampleGen
94ccb46e-0ba2-4ba3-b400-0f673232c43a,Camping,F100273,CID-017,CA-0032,2025-05-11,Completed,924.94,80.92,1005.86,MC,USD,SampleGen
9b341549-29fc-47f0-9fa0-337ae22270d8,Camping,F100274,CID-017,CA-0032,2025-06-13,Completed,779.95,68.24,848.19,VISA,USD,SampleGen
edcb6648-233c-4092-b3fc-bd913fbdbd5c,Camping,F100275,CID-017,CA-0032,2025-07-04,Completed,639.96,55.99,695.95,VISA,USD,SampleGen
ca15c404-0e76-4606-998b-2df2c43dd2bf,Camping,F100276,CID-017,CA-0032,2025-08-01,Completed,489.95,42.86,532.81,VISA,USD,SampleGen
103f074a-0637-48fc-b6b1-9057156a6a7d,Camping,F100277,CID-017,CA-0032,2025-09-10,Completed,189.99,16.62,206.61,VISA,USD,SampleGen
752e2a6b-bb74-4b06-8c50-c31ccb5371e3,Camping,F100278,CID-017,CA-0032,2025-10-16,Completed,369.98,32.37,402.35,Discover,USD,SampleGen
add677b8-9223-4fea-bda4-7a6d539e5c3e,Camping,F100279,CID-017,CA-0032,2025-11-06,Completed,329.99,28.87,358.86,VISA,USD,SampleGen
8bb25e4d-6d2f-467d-9bea-a69a65c6348e,Camping,F100280,CID-017,CA-0032,2025-12-14,Completed,3129.91,273.86,3403.77,Discover,USD,SampleGen
142d8a8a-4b6b-4af3-acef-61db084faf10,Camping,F100281,CID-017,CA-0032,2026-01-05,Shipped,1529.93,133.86,1663.79,Discover,USD,SampleGen
ea7ce373-5516-484e-b4fb-2e4a46b8ecf6,Camping,F100282,CID-017,CA-0032,2026-02-04,Completed,1129.95,98.87,1228.82,Discover,USD,SampleGen
6e86fc0c-a24d-41f3-882a-d7fa9701acb8,Camping,F100283,CID-017,CA-0032,2026-03-19,Completed,1789.9,156.61,1946.51,AmEx,USD,SampleGen
8285a33a-de22-41be-b8bc-4df31a15ec92,Camping,F100284,CID-017,CA-0032,2026-04-14,Completed,539.95,47.24,587.19,PayPal,USD,SampleGen
074ad6ea-7882-4281-88bd-864b45894386,Camping,F100285,CID-018,CA-0034,2025-01-18,Completed,2109.93,184.62,2294.55,Discover,USD,SampleGen
fff6e2a9-6180-4866-b20d-60547c7b026d,Camping,F100286,CID-018,CA-0034,2025-02-05,Completed,989.97,86.62,1076.59,AmEx,USD,SampleGen
9a74041a-8e54-445f-9970-b66ae3ab3864,Camping,F100287,CID-018,CA-0034,2025-03-22,Shipped,809.97,70.87,880.84,AmEx,USD,SampleGen
b2f1b838-c31f-4f41-94c3-04247a1c9020,Camping,F100288,CID-018,CA-0034,2025-04-22,Completed,2399.93,209.99,2609.92,VISA,USD,SampleGen
fd653f7d-90b6-4a1a-b76b-0aa0d210fce6,Camping,F100289,CID-018,CA-0034,2025-05-08,Pending,179.99,15.75,195.74,VISA,USD,SampleGen
cc248744-5d4a-4927-820b-75f0035229df,Camping,F100290,CID-018,CA-0034,2025-06-27,Completed,734.97,64.31,799.28,VISA,USD,SampleGen
6d27f763-ed61-4ac7-b7a2-32863dd2c4f1,Camping,F100291,CID-018,CA-0034,2025-07-19,Completed,649.95,56.87,706.82,Discover,USD,SampleGen
7f2e4dfc-f794-4e0b-a73d-ba2503603901,Camping,F100292,CID-018,CA-0034,2025-08-12,Completed,1649.91,144.36,1794.27,Discover,USD,SampleGen
37f14ca7-9232-4939-93a5-850cda4143f0,Camping,F100293,CID-018,CA-0034,2025-09-05,Completed,1119.9,97.98,1217.88,MC,USD,SampleGen
28938f99-01ca-4738-8092-d4a5c61abebf,Camping,F100294,CID-018,CA-0034,2025-10-22,Completed,1454.93,127.31,1582.24,PayPal,USD,SampleGen
5e9e5448-653d-4929-8cc7-d825f50811a6,Camping,F100295,CID-018,CA-0034,2025-11-01,Completed,1279.93,111.99,1391.92,VISA,USD,SampleGen
c4334284-ca99-468f-8ed9-f0ebb18efcb9,Camping,F100296,CID-018,CA-0034,2025-12-18,Completed,689.96,60.37,750.33,MC,USD,SampleGen
47ea8f2d-a266-4eef-9353-ecfa51d12df2,Camping,F100297,CID-018,CA-0034,2026-01-26,Completed,1479.91,129.49,1609.4,VISA,USD,SampleGen
ecd91522-9ba8-483d-87e5-16ee2d50bd59,Camping,F100298,CID-018,CA-0034,2026-02-18,Completed,629.96,55.12,685.08,MC,USD,SampleGen
72ba19a7-7291-4c55-9090-808957d77f28,Camping,F100299,CID-018,CA-0034,2026-03-28,Completed,2259.92,197.74,2457.66,VISA,USD,SampleGen
5d2a896c-d190-4a33-a741-ffb62e9e2148,Camping,F100300,CID-018,CA-0034,2026-04-25,Completed,1439.94,125.99,1565.93,VISA,USD,SampleGen
8ab915d9-4e8a-4e33-9365-3ea5c5e42373,Camping,F100301,CID-019,CA-0035,2025-01-12,Completed,579.98,50.75,630.73,Discover,USD,SampleGen
f91815a5-263a-4d05-aa2b-20e8cd2ba336,Camping,F100302,CID-019,CA-0035,2025-02-11,Completed,1979.92,173.24,2153.16,MC,USD,SampleGen
f7679e9b-699f-4eff-8b6a-11fadf562984,Camping,F100303,CID-019,CA-0035,2025-03-26,Completed,1119.92,97.99,1217.91,MC,USD,SampleGen
c1f3ac09-94ea-480f-8d3a-52461444d0a5,Camping,F100304,CID-019,CA-0035,2025-04-25,Completed,1019.94,89.25,1109.19,Discover,USD,SampleGen
7b92e6ee-8ede-4187-b402-c2efceb87d36,Camping,F100305,CID-019,CA-0035,2025-05-18,Completed,934.94,81.8,1016.74,MC,USD,SampleGen
11b3fc42-a0cf-4891-8122-d923e3dbac06,Camping,F100306,CID-019,CA-0035,2025-06-09,Shipped,1109.97,97.12,1207.09,VISA,USD,SampleGen
4f6c9135-149d-4373-94aa-f153daa5f3a2,Camping,F100307,CID-019,CA-0035,2025-07-11,Completed,934.92,81.8,1016.72,MC,USD,SampleGen
dd9246d6-e0cc-4a6a-85a7-1677c408396a,Camping,F100308,CID-019,CA-0035,2025-08-06,Completed,149.99,13.12,163.11,MC,USD,SampleGen
e2784ac2-6611-405e-a4a9-d15d1730edb1,Camping,F100309,CID-019,CA-0035,2025-09-05,Completed,409.98,35.87,445.85,MC,USD,SampleGen
45b86757-ca19-444c-afbe-b7bff1bff1b3,Camping,F100310,CID-019,CA-0035,2025-10-20,Completed,449.97,39.37,489.34,Discover,USD,SampleGen
98be59fb-38ae-483d-8d57-81aa928169dd,Camping,F100311,CID-019,CA-0035,2025-10-31,Shipped,349.97,30.62,380.59,AmEx,USD,SampleGen
d5f04174-9465-48ac-bf25-3f1f53e0b8c4,Camping,F100312,CID-019,CA-0035,2025-11-03,Shipped,1329.93,116.37,1446.3,AmEx,USD,SampleGen
0b3325df-f3f7-4e71-ac2c-182c79a2c8fb,Camping,F100313,CID-019,CA-0035,2025-11-23,Completed,719.94,62.99,782.93,VISA,USD,SampleGen
c3f6a7bd-8b5c-4f13-9491-1903c9e595ca,Camping,F100314,CID-019,CA-0035,2025-12-08,Completed,529.96,46.37,576.33,VISA,USD,SampleGen
56f8e855-63ea-413d-a619-3c4399327a1b,Camping,F100315,CID-019,CA-0035,2025-12-31,Completed,1869.92,163.62,2033.54,VISA,USD,SampleGen
1367f8ba-ede5-4a20-b58b-134bb9e0b3f4,Camping,F100316,CID-019,CA-0035,2026-01-12,Completed,1509.95,132.12,1642.07,VISA,USD,SampleGen
d0295e7a-a0e7-454b-a6f9-3a5fdeb7c71b,Camping,F100317,CID-019,CA-0035,2026-01-21,Shipped,1289.94,112.87,1402.81,VISA,USD,SampleGen
407ff873-ed8d-4d82-a2d3-7e52ef21c776,Camping,F100318,CID-019,CA-0035,2026-02-14,Completed,539.94,47.24,587.18,MC,USD,SampleGen
0800ce8e-0953-43b1-a7c3-1efe9a0da22d,Camping,F100319,CID-019,CA-0035,2026-02-22,Completed,3249.9,284.36,3534.26,PayPal,USD,SampleGen
fe3db4be-854e-4778-b95a-e5f278e4a361,Camping,F100320,CID-019,CA-0035,2026-03-12,Completed,1379.96,120.74,1500.7,MC,USD,SampleGen
76dd6a43-70d9-438f-95c1-aab83bd0008c,Camping,F100321,CID-019,CA-0035,2026-03-16,Completed,1089.91,95.37,1185.28,MC,USD,SampleGen
418365e2-928d-42cb-906e-a490d700dcb8,Camping,F100322,CID-019,CA-0035,2026-04-12,Completed,639.96,56.0,695.96,PayPal,USD,SampleGen
611b61cd-b4ff-47f6-9175-65527e22f11a,Camping,F100323,CID-019,CA-0035,2026-04-19,Completed,979.95,85.74,1065.69,PayPal,USD,SampleGen
e4151fc4-f0fe-4222-bb38-388cad167fe1,Camping,F100324,CID-020,CA-0036,2025-01-08,Completed,899.98,78.75,978.73,VISA,USD,SampleGen
df8a01af-1477-48f0-9262-27a850595c64,Camping,F100325,CID-020,CA-0036,2025-02-02,Completed,89.99,7.87,97.86,VISA,USD,SampleGen
d9453398-4abb-4e72-9d3f-f1876c76b332,Camping,F100326,CID-020,CA-0036,2025-03-15,Completed,829.95,72.62,902.57,AmEx,USD,SampleGen
bab569b4-8dee-4286-9aa1-047facde64fc,Camping,F100327,CID-020,CA-0036,2025-04-07,Completed,1349.95,118.12,1468.07,VISA,USD,SampleGen
1947089d-57a6-48c2-9ccf-b8d8f0cf4925,Camping,F100328,CID-020,CA-0036,2025-05-09,Completed,1129.93,98.87,1228.8,MC,USD,SampleGen
3e0d90c3-dbb6-4735-91f6-27a44fafbec3,Camping,F100329,CID-020,CA-0036,2025-06-13,Pending,789.94,69.12,859.06,VISA,USD,SampleGen
31a6b260-6fff-4e20-88d5-685c0adae390,Camping,F100330,CID-020,CA-0036,2025-07-21,Pending,1139.95,99.75,1239.7,VISA,USD,SampleGen
fc84b830-49d1-413f-9e77-25225f0ed8ed,Camping,F100331,CID-020,CA-0036,2025-08-17,Completed,2619.92,229.25,2849.17,AmEx,USD,SampleGen
201418f9-505f-4065-8a5a-ddde331d4da3,Camping,F100332,CID-020,CA-0036,2025-09-23,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
