PurchaseOrderID,PurchaseOrderNumber,SupplierID,SupplierName,OrderDate,ExpectedDeliveryDate,ActualDeliveryDate,Status,TotalOrderValue,DeliveryLocation,OrderedBy,Priority,Notes,CreatedBy,CreatedDate
17,PO-2026-0017,2,Proseware Inc,2026-01-18,2026-02-02,2026-02-05,Delivered,11153.5,Main Warehouse,buyer1,Low,Order for Kitchen products,system,2026-01-18 12:45:01
18,PO-2026-0018,4,Worldwide Importers,2026-03-05,2026-03-28,,Confirmed,20965.29,Main Warehouse,buyer1,Medium,Multi-category order,system,2026-03-05 12:45:01
19,PO-2025-0019,1,Contoso Ltd,2025-12-23,2026-01-07,2026-01-09,Delivered,461.25,Main Warehouse,buyer2,Low,Order for Camping products,system,2025-12-23 12:45:01
20,PO-2025-0020,5,Fabrikam,2025-12-29,2026-01-11,2026-01-13,Delivered,74763.02,Backup Warehouse,buyer1,Low,Order for Ski products,system,2025-12-29 12:45:01
21,PO-2026-0021,2,Proseware Inc,2026-01-31,2026-02-11,2026-02-17,Delivered,2940.58,Regional DC,supply_manager,Low,Order for Kitchen products,system,2026-01-31 12:45:01
22,PO-2026-0022,3,Alpine Ski House,2026-01-26,2026-02-08,2026-02-11,Delivered,84306.77,Backup Warehouse,supply_manager,Medium,Order for Ski products,system,2026-01-26 12:45:01
23,PO-2025-0023,1,Contoso Ltd,2025-12-16,2025-12-25,2025-12-26,Delivered,12118.26,Backup Warehouse,buyer1,Low,Order for Camping products,system,2025-12-16 12:45:01
24,PO-2026-0024,2,Proseware Inc,2026-02-12,2026-02-21,2026-02-24,Delivered,6367.62,Main Warehouse,buyer2,Low,Order for Kitchen products,system,2026-02-12 12:45:01
25,PO-2026-0025,2,Proseware Inc,2026-03-10,2026-03-20,,Confirmed,1998.05,Regional DC,buyer2,High,Order for Kitchen products,system,2026-03-10 12:45:01
26,PO-2026-0026,4,Worldwide Importers,2026-01-26,2026-02-19,2026-02-21,Delivered,19413.68,Backup Warehouse,supply_manager,Emergency,Multi-category order,system,2026-01-26 12:45:01
27,PO-2026-0027,5,Fabrikam,2026-03-11,2026-03-26,,InTransit,90078.98,Main Warehouse,buyer1,Medium,Order for Ski products,system,2026-03-11 12:45:01
28,PO-2026-0028,4,Worldwide Importers,2026-01-13,2026-02-03,2026-02-03,Delivered,53888.46,Regional DC,supply_manager,High,Multi-category order,system,2026-01-13 12:45:01
29,PO-2025-0029,4,Worldwide Importers,2025-12-30,2026-01-22,2026-01-23,Delivered,24547.43,Main Warehouse,supply_manager,High,Multi-category order,system,2025-12-30 12:45:01
30,PO-2026-0030,1,Contoso Ltd,2026-01-27,2026-02-10,2026-02-10,Delivered,25910.05,Regional DC,buyer2,High,Order for Camping products,system,2026-01-27 12:45:01
31,PO-2026-0031,5,Fabrikam,2026-01-25,2026-02-13,2026-02-15,Delivered,61504.95,Main Warehouse,buyer2,Medium,Order for Ski products,system,2026-01-25 12:45:01
32,PO-2026-0032,2,Proseware Inc,2026-03-04,2026-03-12,2026-03-14,Delivered,1791.92,Backup Warehouse,supply_manager,Low,Order for Kitchen products,system,2026-03-04 12:45:01
33,PO-2025-0033,2,Proseware Inc,2025-12-27,2026-01-06,2026-01-14,Delivered,420.75,Backup Warehouse,buyer1,Low,Order for Kitchen products,system,2025-12-27 12:45:01
34,PO-2026-0034,5,Fabrikam,2026-02-15,2026-02-28,2026-03-03,Delivered,47685.85,Main Warehouse,supply_manager,Low,Order for Ski products,system,2026-02-15 12:45:01
35,PO-2026-0035,5,Fabrikam,2026-01-15,2026-01-27,2026-01-29,Delivered,83075.73,Backup Warehouse,buyer1,Medium,Order for Ski products,system,2026-01-15 12:45:01
36,PO-2026-0036,1,Contoso Ltd,2026-01-19,2026-01-30,2026-02-02,Delivered,40566.2,Backup Warehouse,supply_manager,Emergency,Order for Camping products,system,2026-01-19 12:45:01
37,PO-2026-0037,4,Worldwide Importers,2026-01-22,2026-02-15,2026-02-16,Delivered,733.3,Backup Warehouse,buyer1,Medium,Multi-category order,system,2026-01-22 12:45:01
38,PO-2026-0038,5,Fabrikam,2026-03-01,2026-03-17,,InTransit,50893.24,Regional DC,buyer1,Emergency,Order for Ski products,system,2026-03-01 12:45:01
39,PO-2026-0039,5,Fabrikam,2026-02-15,2026-02-28,,InTransit,76126.19,Backup Warehouse,buyer2,Low,Order for Ski products,system,2026-02-15 12:45:01
40,PO-2026-0040,1,Contoso Ltd,2026-02-09,2026-02-23,2026-02-26,Delivered,13927.56,Main Warehouse,supply_manager,Low,Order for Camping products,system,2026-02-09 12:45:01
41,PO-2026-0041,4,Worldwide Importers,2026-01-05,2026-01-30,2026-02-01,Delivered,13038.79,Regional DC,buyer2,High,Multi-category order,system,2026-01-05 12:45:01
42,PO-2026-0042,5,Fabrikam,2026-01-04,2026-01-21,2026-01-28,Delivered,21971.85,Regional DC,supply_manager,Medium,Order for Ski products,system,2026-01-04 12:45:01
43,PO-2026-0043,4,Worldwide Importers,2026-02-19,2026-03-12,2026-03-24,Delivered,21003.67,Main Warehouse,supply_manager,High,Multi-category order,system,2026-02-19 12:45:01
44,PO-2026-0044,5,Fabrikam,2026-01-03,2026-01-20,2026-01-22,Delivered,882.12,Main Warehouse,supply_manager,Low,Order for Ski products,system,2026-01-03 12:45:01
45,PO-2026-0045,3,Alpine Ski House,2026-01-30,2026-02-11,2026-02-14,Delivered,42524.95,Main Warehouse,buyer2,Low,Order for Ski products,system,2026-01-30 12:45:01
46,PO-2026-0046,5,Fabrikam,2026-01-05,2026-01-23,2026-01-25,Delivered,84839.97,Regional DC,buyer2,Low,Order for Ski products,system,2026-01-05 12:45:01
47,PO-2026-0047,4,Worldwide Importers,2026-02-13,2026-03-07,2026-03-10,Delivered,41169.0,Backup Warehouse,buyer2,Low,Multi-category order,system,2026-02-13 12:45:01
48,PO-2026-0048,1,Contoso Ltd,2026-01-19,2026-02-01,2026-02-08,Delivered,6938.0,Backup Warehouse,buyer1,Medium,Order for Camping products,system,2026-01-19 12:45:01
49,PO-2026-0049,3,Alpine Ski House,2026-01-17,2026-02-01,2026-02-01,Delivered,111568.83,Main Warehouse,buyer1,Low,Order for Ski products,system,2026-01-17 12:45:01
50,PO-2026-0050,2,Proseware Inc,2026-03-13,2026-03-28,,InTransit,5033.84,Regional DC,supply_manager,High,Order for Kitchen products,system,2026-03-13 12:45:01
51,PO-2025-0051,2,Proseware Inc,2025-12-20,2026-01-04,2026-01-07,Delivered,17244.93,Backup Warehouse,buyer2,High,Order for Kitchen products,system,2025-12-20 12:45:01
52,PO-2025-0052,2,Proseware Inc,2025-12-30,2026-01-14,2026-01-17,Delivered,1342.13,Backup Warehouse,buyer1,Low,Order for Kitchen products,system,2025-12-30 12:45:01
53,PO-2026-0053,5,Fabrikam,2026-01-29,2026-02-13,2026-02-18,Delivered,63883.93,Backup Warehouse,supply_manager,Medium,Order for Ski products,system,2026-01-29 12:45:01
54,PO-2026-0054,4,Worldwide Importers,2026-02-24,2026-03-19,,Confirmed,42519.15,Backup Warehouse,buyer1,Low,Multi-category order,system,2026-02-24 12:45:01
55,PO-2026-0055,2,Proseware Inc,2026-02-25,2026-03-09,,InTransit,7202.53,Main Warehouse,buyer2,Low,Order for Kitchen products,system,2026-02-25 12:45:01
56,PO-2026-0056,3,Alpine Ski House,2026-02-15,2026-03-04,,InTransit,41534.57,Backup Warehouse,buyer1,Low,Order for Ski products,system,2026-02-15 12:45:01
57,PO-2026-0057,2,Proseware Inc,2026-01-19,2026-01-30,2026-01-31,Delivered,1575.75,Main Warehouse,supply_manager,Low,Order for Kitchen products,system,2026-01-19 12:45:01
58,PO-2026-0058,4,Worldwide Importers,2026-02-28,2026-03-21,,InTransit,15421.39,Backup Warehouse,buyer2,Medium,Multi-category order,system,2026-02-28 12:45:01
59,PO-2026-0059,2,Proseware Inc,2026-03-12,2026-03-22,,Sent,3589.98,Main Warehouse,buyer2,Low,Order for Kitchen products,system,2026-03-12 12:45:01
60,PO-2026-0060,3,Alpine Ski House,2026-02-26,2026-03-13,2026-03-16,Delivered,46493.23,Main Warehouse,buyer2,Medium,Order for Ski products,system,2026-02-26 12:45:01
61,PO-2026-0061,4,Worldwide Importers,2026-02-17,2026-03-08,2026-03-08,Delivered,53896.54,Backup Warehouse,buyer2,High,Multi-category order,system,2026-02-17 12:45:01
62,PO-2026-0062,3,Alpine Ski House,2026-02-08,2026-02-20,2026-02-21,Delivered,62783.37,Regional DC,buyer1,High,Order for Ski products,system,2026-02-08 12:45:01
63,PO-2026-0063,3,Alpine Ski House,2026-02-23,2026-03-06,2026-03-06,Delivered,11567.58,Regional DC,buyer2,Low,Order for Ski products,system,2026-02-23 12:45:01
64,PO-2026-0064,4,Worldwide Importers,2026-02-03,2026-02-26,2026-03-01,Delivered,44418.87,Main Warehouse,buyer2,Medium,Multi-category order,system,2026-02-03 12:45:01
65,PO-2025-0065,3,Alpine Ski House,2025-12-19,2026-01-01,2026-01-04,Delivered,25000.93,Regional DC,buyer1,Medium,Order for Ski products,system,2025-12-19 12:45:01
66,PO-2026-0066,3,Alpine Ski House,2026-02-13,2026-03-02,2026-03-04,Delivered,71382.78,Backup Warehouse,buyer2,Low,Order for Ski products,system,2026-02-13 12:45:01
67,PO-2026-0067,1,Contoso Ltd,2026-03-09,2026-03-24,,Sent,19463.01,Regional DC,buyer2,Medium,Order for Camping products,system,2026-03-09 12:45:01
68,PO-2026-0068,4,Worldwide Importers,2026-02-01,2026-02-25,2026-02-25,Delivered,21802.05,Regional DC,buyer1,Low,Multi-category order,system,2026-02-01 12:45:01
69,PO-2026-0069,4,Worldwide Importers,2026-03-12,2026-03-31,,Sent,13112.2,Regional DC,buyer2,Low,Multi-category order,system,2026-03-12 12:45:01
70,PO-2025-0070,3,Alpine Ski House,2025-12-17,2025-12-27,2025-12-30,Delivered,99903.92,Main Warehouse,buyer2,High,Order for Ski products,system,2025-12-17 12:45:01
71,PO-2026-0071,3,Alpine Ski House,2026-01-08,2026-01-24,2026-01-27,Delivered,5692.9,Backup Warehouse,supply_manager,Low,Order for Ski products,system,2026-01-08 12:45:01
72,PO-2026-0072,1,Contoso Ltd,2026-01-11,2026-01-23,2026-01-23,Delivered,10120.6,Backup Warehouse,buyer2,Low,Order for Camping products,system,2026-01-11 12:45:01
73,PO-2025-0073,5,Fabrikam,2025-12-16,2026-01-03,2026-01-03,Delivered,41564.72,Backup Warehouse,buyer1,Medium,Order for Ski products,system,2025-12-16 12:45:01
74,PO-2026-0074,1,Contoso Ltd,2026-03-15,2026-03-25,,InTransit,10988.21,Regional DC,supply_manager,Medium,Order for Camping products,system,2026-03-15 12:45:01
75,PO-2025-0075,1,Contoso Ltd,2025-12-19,2025-12-29,2026-01-01,Delivered,27554.72,Regional DC,buyer1,Medium,Order for Camping products,system,2025-12-19 12:45:01
76,PO-2025-0076,3,Alpine Ski House,2025-12-31,2026-01-17,2026-01-18,Delivered,83827.01,Regional DC,supply_manager,High,Order for Ski products,system,2025-12-31 12:45:01
77,PO-2026-0077,2,Proseware Inc,2026-01-31,2026-02-11,2026-02-11,Delivered,144.74,Backup Warehouse,buyer2,Low,Order for Kitchen products,system,2026-01-31 12:45:01
78,PO-2026-0078,4,Worldwide Importers,2026-02-03,2026-02-26,2026-02-28,Delivered,61183.33,Regional DC,buyer1,Low,Multi-category order,system,2026-02-03 12:45:01
79,PO-2025-0079,3,Alpine Ski House,2025-12-20,2026-01-06,2026-01-09,Delivered,123274.01,Backup Warehouse,buyer2,Low,Order for Ski products,system,2025-12-20 12:45:01
80,PO-2025-0080,2,Proseware Inc,2025-12-27,2026-01-10,2026-01-11,Delivered,5494.48,Main Warehouse,buyer2,Low,Order for Kitchen products,system,2025-12-27 12:45:01
81,PO-2026-0081,2,Proseware Inc,2026-01-06,2026-01-14,2026-01-17,Delivered,384.37,Main Warehouse,buyer2,Low,Order for Kitchen products,system,2026-01-06 12:45:01
82,PO-2026-0082,5,Fabrikam,2026-01-14,2026-01-26,2026-01-29,Delivered,1764.24,Regional DC,buyer1,Medium,Order for Ski products,system,2026-01-14 12:45:01
83,PO-2026-0083,4,Worldwide Importers,2026-02-27,2026-03-21,,Sent,3054.71,Backup Warehouse,buyer2,Low,Multi-category order,system,2026-02-27 12:45:01
84,PO-2026-0084,4,Worldwide Importers,2026-02-23,2026-03-17,,Confirmed,27649.6,Main Warehouse,buyer1,Low,Multi-category order,system,2026-02-23 12:45:01
85,PO-2026-0085,3,Alpine Ski House,2026-03-14,2026-03-24,,Sent,3820.95,Regional DC,buyer2,Low,Order for Ski products,system,2026-03-14 12:45:01
86,PO-2026-0086,2,Proseware Inc,2026-01-14,2026-01-24,2026-01-25,Delivered,6189.06,Main Warehouse,buyer2,Low,Order for Kitchen products,system,2026-01-14 12:45:01
87,PO-2025-0087,3,Alpine Ski House,2025-12-20,2026-01-05,2026-01-05,Delivered,29851.12,Backup Warehouse,buyer1,Low,Order for Ski products,system,2025-12-20 12:45:01
88,PO-2026-0088,1,Contoso Ltd,2026-03-02,2026-03-13,2026-03-14,Delivered,51975.07,Backup Warehouse,buyer1,Low,Order for Camping products,system,2026-03-02 12:45:01
89,PO-2025-0089,3,Alpine Ski House,2025-12-16,2025-12-28,2025-12-28,Delivered,33002.43,Backup Warehouse,buyer2,Medium,Order for Ski products,system,2025-12-16 12:45:01
90,PO-2026-0090,4,Worldwide Importers,2026-02-16,2026-03-08,2026-03-09,Delivered,38621.79,Main Warehouse,buyer2,Low,Multi-category order,system,2026-02-16 12:45:01
91,PO-2026-0091,2,Proseware Inc,2026-01-06,2026-01-17,2026-01-18,Delivered,262.9,Backup Warehouse,buyer2,High,Order for Kitchen products,system,2026-01-06 12:45:01
92,PO-2025-0092,1,Contoso Ltd,2025-12-25,2026-01-05,2026-01-05,Delivered,4209.6,Backup Warehouse,supply_manager,Low,Order for Camping products,system,2025-12-25 12:45:01
93,PO-2025-0093,1,Contoso Ltd,2025-12-23,2026-01-02,,InTransit,16064.34,Main Warehouse,buyer1,Medium,Order for Camping products,system,2025-12-23 12:45:01
94,PO-2026-0094,2,Proseware Inc,2026-02-22,2026-03-03,2026-03-06,Delivered,1875.02,Regional DC,buyer1,Low,Order for Kitchen products,system,2026-02-22 12:45:01
95,PO-2026-0095,3,Alpine Ski House,2026-03-08,2026-03-18,,Sent,27794.54,Backup Warehouse,buyer1,Medium,Order for Ski products,system,2026-03-08 12:45:01
96,PO-2025-0096,3,Alpine Ski House,2025-12-17,2026-01-01,2026-01-02,Delivered,147715.91,Backup Warehouse,buyer2,High,Order for Ski products,system,2025-12-17 12:45:01
97,PO-2026-0097,2,Proseware Inc,2026-01-04,2026-01-13,,InTransit,965.67,Main Warehouse,buyer1,Medium,Order for Kitchen products,system,2026-01-04 12:45:01
98,PO-2026-0098,5,Fabrikam,2026-02-11,2026-02-26,2026-03-10,Delivered,73880.9,Main Warehouse,supply_manager,Low,Order for Ski products,system,2026-02-11 12:45:01
99,PO-2025-0099,3,Alpine Ski House,2025-12-19,2025-12-31,2026-01-03,Delivered,58810.99,Backup Warehouse,buyer2,Low,Order for Ski products,system,2025-12-19 12:45:01
100,PO-2026-0100,5,Fabrikam,2026-02-12,2026-02-27,2026-02-28,Delivered,82728.37,Regional DC,buyer1,High,Order for Ski products,system,2026-02-12 12:45:01
101,PO-2026-0101,2,Proseware Inc,2026-02-02,2026-02-14,2026-02-16,Delivered,861.1,Backup Warehouse,buyer1,Low,Order for Kitchen products,system,2026-02-02 12:45:01
102,PO-2026-0102,5,Fabrikam,2026-02-15,2026-03-05,2026-03-05,Delivered,93821.13,Backup Warehouse,buyer1,Low,Order for Ski products,system,2026-02-15 12:45:01
103,PO-2026-0103,2,Proseware Inc,2026-03-02,2026-03-13,2026-03-13,Delivered,4337.0,Main Warehouse,supply_manager,Medium,Order for Kitchen products,system,2026-03-02 12:45:01
104,PO-2025-0104,3,Alpine Ski House,2025-12-25,2026-01-11,2026-01-12,Delivered,21820.68,Main Warehouse,supply_manager,Low,Order for Ski products,system,2025-12-25 12:45:01
105,PO-2025-0105,3,Alpine Ski House,2025-12-20,2025-12-30,2026-01-01,Delivered,151370.69,Main Warehouse,buyer1,Medium,Order for Ski products,system,2025-12-20 12:45:01
106,PO-2026-0106,1,Contoso Ltd,2026-01-03,2026-01-15,2026-01-15,Delivered,147.78,Main Warehouse,supply_manager,Low,Order for Camping products,system,2026-01-03 12:45:01
107,PO-2026-0107,5,Fabrikam,2026-02-14,2026-03-05,2026-03-07,Delivered,93473.77,Backup Warehouse,supply_manager,Low,Order for Ski products,system,2026-02-14 12:45:01
108,PO-2025-0108,2,Proseware Inc,2025-12-25,2026-01-04,2026-01-04,Delivered,4683.0,Main Warehouse,buyer1,Medium,Order for Kitchen products,system,2025-12-25 12:45:01
109,PO-2026-0109,4,Worldwide Importers,2026-03-08,2026-04-03,,InTransit,28408.96,Regional DC,buyer1,Medium,Multi-category order,system,2026-03-08 12:45:01
110,PO-2025-0110,3,Alpine Ski House,2025-12-18,2026-01-01,2026-01-02,Delivered,2100.0,Backup Warehouse,buyer1,Low,Order for Ski products,system,2025-12-18 12:45:01
111,PO-2026-0111,2,Proseware Inc,2026-03-15,2026-03-25,,Sent,8999.52,Regional DC,buyer2,Low,Order for Kitchen products,system,2026-03-15 12:45:01
112,PO-2025-0112,2,Proseware Inc,2025-12-21,2026-01-03,2026-01-04,Delivered,3128.27,Backup Warehouse,supply_manager,Low,Order for Kitchen products,system,2025-12-21 12:45:01
113,PO-2026-0113,4,Worldwide Importers,2026-01-12,2026-02-05,2026-02-19,Delivered,9634.19,Main Warehouse,buyer1,Low,Multi-category order,system,2026-01-12 12:45:01
114,PO-2026-0114,5,Fabrikam,2026-01-07,2026-01-20,2026-01-23,Delivered,35096.23,Main Warehouse,supply_manager,Medium,Order for Ski products,system,2026-01-07 12:45:01
115,PO-2026-0115,3,Alpine Ski House,2026-01-30,2026-02-15,2026-02-17,Delivered,43642.33,Main Warehouse,buyer2,Low,Order for Ski products,system,2026-01-30 12:45:01
116,PO-2026-0116,2,Proseware Inc,2026-01-18,2026-01-26,2026-01-28,Delivered,20876.95,Backup Warehouse,supply_manager,Medium,Order for Kitchen products,system,2026-01-18 12:45:01
117,PO-2026-0117,5,Fabrikam,2026-01-01,2026-01-17,2026-01-18,Delivered,40335.24,Regional DC,buyer1,Low,Order for Ski products,system,2026-01-01 12:45:01
118,PO-2026-0118,5,Fabrikam,2026-02-21,2026-03-06,2026-03-06,Delivered,78505.17,Regional DC,buyer1,Low,Order for Ski products,system,2026-02-21 12:45:01
119,PO-2026-0119,5,Fabrikam,2026-01-26,2026-02-14,2026-02-15,Delivered,76473.55,Main Warehouse,buyer1,Low,Order for Ski products,system,2026-01-26 12:45:01
120,PO-2026-0120,3,Alpine Ski House,2026-02-23,2026-03-11,2026-03-12,Delivered,34789.47,Main Warehouse,buyer2,Low,Order for Ski products,system,2026-02-23 12:45:01
121,PO-2026-0121,3,Alpine Ski House,2026-01-29,2026-02-14,2026-02-14,Delivered,50308.08,Main Warehouse,buyer1,Medium,Order for Ski products,system,2026-01-29 12:45:01
122,PO-2026-0122,3,Alpine Ski House,2026-03-12,2026-03-29,,Confirmed,34664.02,Regional DC,buyer2,Low,Order for Ski products,system,2026-03-12 12:45:01
123,PO-2026-0123,1,Contoso Ltd,2026-02-28,2026-03-08,2026-03-08,Delivered,10283.93,Main Warehouse,buyer2,Emergency,Order for Camping products,system,2026-02-28 12:45:01
124,PO-2026-0124,4,Worldwide Importers,2026-01-30,2026-02-19,2026-02-22,Delivered,24073.52,Main Warehouse,buyer2,Medium,Multi-category order,system,2026-01-30 12:45:01
125,PO-2026-0125,2,Proseware Inc,2026-02-15,2026-02-26,2026-03-01,Delivered,2477.51,Regional DC,buyer2,Medium,Order for Kitchen products,system,2026-02-15 12:45:01
126,PO-2025-0126,3,Alpine Ski House,2025-12-29,2026-01-09,2026-01-12,Delivered,35697.68,Backup Warehouse,buyer2,Medium,Order for Ski products,system,2025-12-29 12:45:01
127,PO-2026-0127,1,Contoso Ltd,2026-03-15,2026-03-29,,Sent,29024.49,Backup Warehouse,buyer1,Low,Order for Camping products,system,2026-03-15 12:45:01
128,PO-2026-0128,5,Fabrikam,2026-02-26,2026-03-11,2026-03-14,Delivered,86604.21,Backup Warehouse,buyer1,Low,Order for Ski products,system,2026-02-26 12:45:01
129,PO-2026-0129,3,Alpine Ski House,2026-03-06,2026-03-18,,Sent,31958.37,Main Warehouse,buyer1,Low,Order for Ski products,system,2026-03-06 12:45:01
130,PO-2026-0130,3,Alpine Ski House,2026-01-07,2026-01-18,2026-01-26,Delivered,237.82,Backup Warehouse,supply_manager,Medium,Order for Ski products,system,2026-01-07 12:45:01
131,PO-2026-0131,1,Contoso Ltd,2026-01-05,2026-01-19,2026-01-20,Delivered,24467.62,Regional DC,supply_manager,Low,Order for Camping products,system,2026-01-05 12:45:01
132,PO-2026-0132,1,Contoso Ltd,2026-02-25,2026-03-09,2026-03-10,Delivered,27768.67,Main Warehouse,supply_manager,Medium,Order for Camping products,system,2026-02-25 12:45:01
133,PO-2026-0133,4,Worldwide Importers,2026-01-18,2026-02-09,2026-02-10,Delivered,22901.8,Main Warehouse,buyer1,Low,Multi-category order,system,2026-01-18 12:45:01
134,PO-2026-0134,4,Worldwide Importers,2026-01-29,2026-02-24,,InTransit,30119.51,Regional DC,buyer2,Medium,Multi-category order,system,2026-01-29 12:45:01
135,PO-2026-0135,3,Alpine Ski House,2026-01-15,2026-01-25,2026-01-26,Delivered,19310.28,Regional DC,buyer2,High,Order for Ski products,system,2026-01-15 12:45:01
136,PO-2026-0136,5,Fabrikam,2026-01-10,2026-01-22,2026-01-23,Delivered,78104.1,Main Warehouse,supply_manager,Low,Order for Ski products,system,2026-01-10 12:45:01
137,PO-2026-0137,2,Proseware Inc,2026-02-16,2026-03-02,2026-03-02,Delivered,1882.69,Backup Warehouse,supply_manager,Low,Order for Kitchen products,system,2026-02-16 12:45:01
138,PO-2026-0138,5,Fabrikam,2026-02-08,2026-02-27,2026-03-02,Delivered,66129.22,Main Warehouse,supply_manager,Low,Order for Ski products,system,2026-02-08 12:45:01
139,PO-2025-0139,4,Worldwide Importers,2025-12-26,2026-01-21,2026-01-24,Delivered,23622.57,Main Warehouse,supply_manager,Low,Multi-category order,system,2025-12-26 12:45:01
140,PO-2025-0140,1,Contoso Ltd,2025-12-26,2026-01-07,2026-01-08,Delivered,20127.36,Regional DC,supply_manager,Medium,Order for Camping products,system,2025-12-26 12:45:01
141,PO-2026-0141,2,Proseware Inc,2026-03-15,2026-03-30,,Confirmed,15746.49,Main Warehouse,supply_manager,Low,Order for Kitchen products,system,2026-03-15 12:45:01
142,PO-2026-0142,2,Proseware Inc,2026-01-20,2026-02-01,2026-02-01,Delivered,6393.0,Regional DC,buyer1,Low,Order for Kitchen products,system,2026-01-20 12:45:01
143,PO-2026-0143,2,Proseware Inc,2026-02-26,2026-03-10,2026-03-18,Delivered,3851.95,Main Warehouse,buyer1,Medium,Order for Kitchen products,system,2026-02-26 12:45:01
144,PO-2026-0144,5,Fabrikam,2026-02-10,2026-02-28,2026-02-28,Delivered,24484.52,Regional DC,buyer1,Low,Order for Ski products,system,2026-02-10 12:45:01
145,PO-2026-0145,2,Proseware Inc,2026-01-06,2026-01-21,2026-01-24,Delivered,3888.8,Regional DC,buyer2,Low,Order for Kitchen products,system,2026-01-06 12:45:01
146,PO-2026-0146,3,Alpine Ski House,2026-03-01,2026-03-18,,Confirmed,10454.08,Backup Warehouse,supply_manager,Low,Order for Ski products,system,2026-03-01 12:45:01
147,PO-2026-0147,5,Fabrikam,2026-01-01,2026-01-16,2026-01-19,Delivered,62253.38,Regional DC,buyer1,Low,Order for Ski products,system,2026-01-01 12:45:01
148,PO-2026-0148,3,Alpine Ski House,2026-01-10,2026-01-27,2026-01-30,Delivered,29531.94,Backup Warehouse,supply_manager,High,Order for Ski products,system,2026-01-10 12:45:01
149,PO-2025-0149,5,Fabrikam,2025-12-24,2026-01-09,2026-01-09,Delivered,92056.89,Regional DC,buyer1,Low,Order for Ski products,system,2025-12-24 12:45:01
150,PO-2025-0150,2,Proseware Inc,2025-12-16,2025-12-26,2025-12-28,Delivered,13787.89,Main Warehouse,buyer1,Medium,Order for Kitchen products,system,2025-12-16 12:45:01
151,PO-2026-0151,3,Alpine Ski House,2026-02-09,2026-02-19,2026-02-25,Delivered,8145.71,Backup Warehouse,buyer1,Low,Order for Ski products,system,2026-02-09 12:45:01
