InventoryID,ProductID,ProductName,ProductCategory,WarehouseLocation,CurrentStock,ReservedStock,AvailableStock,SafetyStockLevel,ReorderPoint,MaxStockLevel,LastUpdated,AverageCost,Status,CreatedBy,CreatedDate
14,1552,TrekMaster Camping Chair,Camping,Regional,66,8,58,23,45,186,2026-03-16 02:45:01,51.25,Active,system,2025-10-16 12:45:01
15,1552,TrekMaster Camping Chair,Camping,Backup,19,0,19,23,45,186,2026-03-16 02:45:01,51.25,Active,system,2025-10-16 12:45:01
16,1562,PowerBurner Camping Stove,Camping,Main,72,8,64,21,39,149,2026-03-15 05:45:01,128.5,Active,system,2026-01-28 12:45:01
17,1572,MountainDream Sleeping Bag,Camping,Main,57,12,45,10,18,103,2026-03-15 14:45:01,224.48,Active,system,2026-01-03 12:45:01
18,1572,MountainDream Sleeping Bag,Camping,Backup,19,0,19,10,18,103,2026-03-15 14:45:01,224.48,Active,system,2026-01-03 12:45:01
19,1512,SkyView 2-Person Tent,Camping,Regional,29,8,21,9,14,56,2026-03-16 11:45:01,237.2,Active,system,2025-10-17 12:45:01
20,1523,TrailLite Daypack,Camping,Main,72,11,61,19,23,88,2026-03-15 11:45:01,59.17,Active,system,2025-12-10 12:45:01
21,1533,RainGuard Hiking Jacket,Camping,Backup,103,24,79,32,43,143,2026-03-14 21:45:01,125.36,Active,system,2025-12-23 12:45:01
22,1543,TrekStar Hiking Sandals,Camping,Main,130,19,111,26,51,153,2026-03-14 16:45:01,71.24,Active,system,2025-09-24 12:45:01
23,1543,TrekStar Hiking Sandals,Camping,Backup,38,0,38,26,51,153,2026-03-14 16:45:01,71.24,Active,system,2025-09-24 12:45:01
24,1553,Adventure Dining Table,Camping,Main,104,12,92,29,48,264,2026-03-14 16:45:01,104.86,Active,system,2025-10-11 12:45:01
25,1563,CompactCook Camping Stove,Camping,Backup,60,17,43,20,37,146,2026-03-14 14:45:01,73.89,Active,system,2026-01-20 12:45:01
26,1581,LED Headlamp - Rechargeable,Camping,Main,28,4,24,6,10,39,2026-03-15 20:45:01,52.61,Active,system,2025-12-22 12:45:01
27,1581,LED Headlamp - Rechargeable,Camping,Backup,9,0,9,6,10,39,2026-03-15 20:45:01,52.61,Active,system,2025-12-22 12:45:01
28,2011,Coffee Maker,Kitchen,Main,32,9,23,8,14,35,2026-03-14 12:45:01,123.96,Active,system,2025-11-26 12:45:01
29,2012,Espresso Machine,Kitchen,Main,45,11,34,19,35,89,2026-03-16 07:45:01,274.02,Active,system,2026-02-11 12:45:01
30,2021,Chef Knife,Kitchen,Regional,161,47,114,22,39,160,2026-03-15 15:45:01,54.91,Excess,system,2025-10-25 12:45:01
31,2022,Fork Set,Kitchen,Backup,132,20,112,26,49,238,2026-03-15 20:45:01,31.46,Active,system,2026-01-16 12:45:01
32,2031,Coffee Mug,Kitchen,Backup,6,1,5,2,2,16,2026-03-15 15:45:01,23.07,Active,system,2025-11-03 12:45:01
33,2041,Serving Platter,Kitchen,Backup,94,22,72,18,33,84,2026-03-14 23:45:01,48.14,Excess,system,2025-12-25 12:45:01
34,2051,Ice Cream Bowl,Kitchen,Main,234,55,179,36,55,219,2026-03-14 14:45:01,16.54,Excess,system,2025-12-17 12:45:01
35,2061,Mixing Bowl,Kitchen,Backup,26,4,22,6,10,58,2026-03-16 07:45:01,24.5,Active,system,2025-12-01 12:45:01
36,2071,Baking Pan,Kitchen,Main,55,10,45,15,25,76,2026-03-15 01:45:01,21.83,Active,system,2026-01-24 12:45:01
37,2081,Food Storage Set,Kitchen,Backup,14,3,11,12,19,96,2026-03-15 01:45:01,25.91,Active,system,2025-10-28 12:45:01
38,2091,Spatula,Kitchen,Backup,9,1,8,3,4,27,2026-03-14 23:45:01,8.25,Active,system,2025-11-20 12:45:01
39,2101,Measuring Cup Set,Kitchen,Main,33,7,26,10,15,40,2026-03-15 23:45:01,12.96,Active,system,2025-12-20 12:45:01
40,2101,Measuring Cup Set,Kitchen,Backup,14,0,14,10,15,40,2026-03-15 23:45:01,12.96,Active,system,2025-12-20 12:45:01
41,2111,High-Speed Blender,Kitchen,Regional,133,18,115,24,37,145,2026-03-15 17:45:01,144.36,Active,system,2026-01-03 12:45:01
42,2112,4-Slice Toaster,Kitchen,Main,9,1,8,12,23,82,2026-03-16 03:45:01,70.51,LowStock,system,2025-12-25 12:45:01
43,2121,Bamboo Cutting Board Set,Kitchen,Main,4,0,4,6,8,32,2026-03-16 11:45:01,36.53,LowStock,system,2025-11-09 12:45:01
44,3011,Alpine Pro Racing Skis - 170cm,Ski,Regional,201,26,175,40,54,284,2026-03-15 09:45:01,850.73,Active,system,2025-11-27 12:45:01
45,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,19,4,15,6,9,29,2026-03-14 12:45:01,699.17,Active,system,2026-02-05 12:45:01
46,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,74,20,54,38,75,248,2026-03-15 20:45:01,357.09,Active,system,2025-12-22 12:45:01
47,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,55,6,49,14,24,74,2026-03-15 15:45:01,216.87,Active,system,2025-10-13 12:45:01
48,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,119,23,96,17,27,103,2026-03-14 18:45:01,349.03,Excess,system,2025-12-02 12:45:01
49,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,35,0,35,17,27,103,2026-03-14 18:45:01,349.03,Active,system,2025-12-02 12:45:01
50,3031,Pro Flex Racing Ski Boots,Ski,Main,240,52,188,38,58,262,2026-03-15 17:45:01,407.46,Active,system,2025-10-12 12:45:01
51,3032,Comfort Fit Recreational Boots,Ski,Main,83,22,61,18,32,100,2026-03-14 19:45:01,296.87,Active,system,2025-12-26 12:45:01
52,3032,Comfort Fit Recreational Boots,Ski,Backup,21,0,21,18,32,100,2026-03-14 19:45:01,296.87,Active,system,2025-12-26 12:45:01
53,3033,Women's Performance Ski Boots,Ski,Main,90,14,76,17,31,162,2026-03-16 11:45:01,424.55,Active,system,2026-01-27 12:45:01
54,3041,Carbon Fiber Racing Poles - 120cm,Ski,Backup,156,31,125,19,31,188,2026-03-15 00:45:01,130.05,Active,system,2025-10-01 12:45:01
55,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,64,16,48,21,34,210,2026-03-15 14:45:01,72.28,Active,system,2025-10-02 12:45:01
56,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,19,0,19,21,34,210,2026-03-15 14:45:01,72.28,Active,system,2025-10-02 12:45:01
57,3051,Insulated Ski Jacket - Men's,Ski,Main,6,1,5,20,29,121,2026-03-15 01:45:01,222.77,LowStock,system,2025-11-15 12:45:01
58,3051,Insulated Ski Jacket - Men's,Ski,Backup,2,0,2,20,29,121,2026-03-15 01:45:01,222.77,Active,system,2025-11-15 12:45:01
59,3052,Thermal Base Layer Set - Women's,Ski,Main,40,4,36,17,33,91,2026-03-15 18:45:01,93.34,Active,system,2025-09-25 12:45:01
60,3053,Waterproof Ski Pants,Ski,Backup,48,6,42,24,33,144,2026-03-15 10:45:01,196.86,Active,system,2025-12-14 12:45:01
61,3061,Professional Ski Helmet,Ski,Regional,126,19,107,35,68,152,2026-03-15 04:45:01,146.29,Active,system,2025-11-19 12:45:01
62,3062,Anti-Fog Ski Goggles,Ski,Main,39,5,34,6,7,55,2026-03-15 07:45:01,88.08,Active,system,2025-11-24 12:45:01
63,3062,Anti-Fog Ski Goggles,Ski,Backup,17,0,17,6,7,55,2026-03-15 07:45:01,88.08,Active,system,2025-11-24 12:45:01
64,3071,Ski Boot Bag - Premium,Ski,Main,38,5,33,12,19,91,2026-03-14 15:45:01,38.26,Active,system,2025-12-20 12:45:01
65,3072,Hand Warmers - 10 Pack,Ski,Main,163,48,115,21,41,137,2026-03-14 14:45:01,10.34,Excess,system,2026-01-07 12:45:01
66,3072,Hand Warmers - 10 Pack,Ski,Backup,77,0,77,21,41,137,2026-03-14 14:45:01,10.34,Active,system,2026-01-07 12:45:01
67,3081,All-Temp Ski Wax Kit,Ski,Main,7,1,6,11,15,69,2026-03-15 06:45:01,59.83,LowStock,system,2026-01-24 12:45:01
68,3081,All-Temp Ski Wax Kit,Ski,Backup,3,0,3,11,15,69,2026-03-15 06:45:01,59.83,Active,system,2026-01-24 12:45:01
69,3082,Edge Tuning Tool Set,Ski,Main,23,5,18,8,12,42,2026-03-14 13:45:01,89.37,Active,system,2025-11-06 12:45:01
70,3091,Freestyle Snowboard - 155cm,Ski,Main,125,34,91,13,20,106,2026-03-16 09:45:01,438.55,Excess,system,2025-12-21 12:45:01
71,3092,All-Mountain Snowboard - 158cm,Ski,Main,73,9,64,38,56,289,2026-03-14 23:45:01,629.28,Active,system,2025-10-06 12:45:01
72,3101,Winter Boots - Insulated,Ski,Main,21,2,19,10,18,79,2026-03-15 01:45:01,116.32,Active,system,2025-12-12 12:45:01
73,3102,Winter Hiking Boots - Waterproof,Ski,Backup,86,24,62,23,33,109,2026-03-16 11:45:01,192.02,Active,system,2025-09-27 12:45:01
74,3103,Snowboard Bindings - Pro,Ski,Main,26,6,20,16,19,79,2026-03-14 18:45:01,224.85,Active,system,2026-01-29 12:45:01
75,3104,Ski Tuning Bench - Portable,Ski,Main,90,26,64,43,73,186,2026-03-14 21:45:01,117.34,Active,system,2026-02-10 12:45:01
