TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
28,1551,BaseCamp Folding Table,Camping,Main,Damage,2025-05-09 00:00:00,-1,58.97,-58.97,DMG-28,Quality Issue,167,166,warehouse2,Transaction processed for Main location,system,2025-05-09 00:00:00
29,1563,CompactCook Camping Stove,Camping,Backup,Adjustment,2025-11-23 00:00:00,-6,73.89,-443.34,ADJ-29,Physical Count,99,93,warehouse2,Transaction processed for Backup location,system,2025-11-23 00:00:00
30,1531,Summit Breeze Jacket,Camping,Main,Sale,2025-06-23 00:00:00,-9,101.08,-909.72,SO-13370,Customer Sale,30,21,warehouse1,Transaction processed for Main location,system,2025-06-23 00:00:00
31,1522,SummitClimber Backpack,Camping,Backup,Return,2026-02-09 00:00:00,5,134.7,673.52,RET-83755,Customer Return,213,218,warehouse1,Transaction processed for Backup location,system,2026-02-09 00:00:00
32,1511,Alpine Explorer Tent,Camping,Backup,Transfer,2025-10-05 00:00:00,-36,298.19,-10734.84,TRF-7237,Warehouse Transfer,94,58,warehouse1,Transaction processed for Backup location,system,2025-10-05 00:00:00
33,3081,All-Temp Ski Wax Kit,Ski,Backup,Sale,2025-09-15 00:00:00,-8,59.83,-478.64,SO-66612,Customer Sale,101,93,warehouse2,Transaction processed for Backup location,system,2025-09-15 00:00:00
34,3051,Insulated Ski Jacket - Men's,Ski,Backup,Damage,2025-01-06 00:00:00,-4,222.77,-891.08,DMG-34,Shipping Damage,14,10,warehouse1,Transaction processed for Backup location,system,2025-01-06 00:00:00
35,3052,Thermal Base Layer Set - Women's,Ski,Main,Sale,2025-11-19 00:00:00,-4,93.34,-373.36,SO-39165,Customer Sale,10,6,warehouse2,Transaction processed for Main location,system,2025-11-19 00:00:00
36,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-08-02 00:00:00,-50,10.34,-517.0,SO-28520,Customer Sale,201,151,warehouse2,Transaction processed for Main location,system,2025-08-02 00:00:00
37,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Adjustment,2026-02-16 00:00:00,7,216.87,1518.09,ADJ-37,Cycle Count,68,75,system,Transaction processed for Backup location,system,2026-02-16 00:00:00
38,3053,Waterproof Ski Pants,Ski,Backup,Adjustment,2025-12-19 00:00:00,-18,196.86,-3543.48,ADJ-38,Cycle Count,98,80,system,Transaction processed for Backup location,system,2025-12-19 00:00:00
39,1543,TrekStar Hiking Sandals,Camping,Main,Sale,2025-10-22 00:00:00,-13,71.24,-926.12,SO-49718,Customer Sale,70,57,warehouse2,Transaction processed for Main location,system,2025-10-22 00:00:00
40,3011,Alpine Pro Racing Skis - 170cm,Ski,Regional,Receipt,2025-11-10 00:00:00,102,847.76,86471.45,PO-1511,Purchase Order Receipt,116,218,warehouse1,Transaction processed for Regional location,system,2025-11-10 00:00:00
41,1523,TrailLite Daypack,Camping,Main,Sale,2025-06-06 00:00:00,-2,59.17,-118.34,SO-19513,Customer Sale,56,54,warehouse1,Transaction processed for Main location,system,2025-06-06 00:00:00
42,1561,EcoFire Camping Stove,Camping,Main,Adjustment,2026-04-19 00:00:00,11,79.06,869.66,ADJ-42,Cycle Count,27,38,warehouse2,Transaction processed for Main location,system,2026-04-19 00:00:00
43,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Damage,2025-08-16 00:00:00,-5,699.17,-3495.85,DMG-43,Warehouse Damage,34,29,system,Transaction processed for Main location,system,2025-08-16 00:00:00
44,1523,TrailLite Daypack,Camping,Main,Receipt,2026-01-09 00:00:00,165,61.42,10133.73,PO-8056,Purchase Order Receipt,147,312,system,Transaction processed for Main location,system,2026-01-09 00:00:00
45,2081,Food Storage Set,Kitchen,Backup,Transfer,2025-05-28 00:00:00,-31,25.91,-803.21,TRF-3776,Warehouse Transfer,78,47,warehouse2,Transaction processed for Backup location,system,2025-05-28 00:00:00
46,2011,Coffee Maker,Kitchen,Main,Return,2025-06-24 00:00:00,1,99.17,99.17,RET-59228,Customer Return,90,91,warehouse1,Transaction processed for Main location,system,2025-06-24 00:00:00
47,2041,Serving Platter,Kitchen,Backup,Adjustment,2025-10-15 00:00:00,-14,48.14,-673.96,ADJ-47,Physical Count,114,100,warehouse2,Transaction processed for Backup location,system,2025-10-15 00:00:00
48,1571,CozyNights Sleeping Bag,Camping,Backup,Sale,2025-06-15 00:00:00,-10,123.91,-1239.1,SO-58945,Customer Sale,87,77,system,Transaction processed for Backup location,system,2025-06-15 00:00:00
49,1543,TrekStar Hiking Sandals,Camping,Backup,Sale,2025-03-05 00:00:00,-50,71.24,-3562.0,SO-51657,Customer Sale,5,-45,warehouse2,Transaction processed for Backup location,system,2025-03-05 00:00:00
50,1533,RainGuard Hiking Jacket,Camping,Backup,Receipt,2025-05-26 00:00:00,199,125.07,24888.46,PO-6847,Purchase Order Receipt,29,228,warehouse1,Transaction processed for Backup location,system,2025-05-26 00:00:00
51,3092,All-Mountain Snowboard - 158cm,Ski,Main,Adjustment,2025-09-01 00:00:00,0,629.28,0.0,ADJ-51,Physical Count,45,45,warehouse2,Transaction processed for Main location,system,2025-09-01 00:00:00
52,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Sale,2025-11-12 00:00:00,-44,349.03,-15357.32,SO-24541,Customer Sale,116,72,system,Transaction processed for Backup location,system,2025-11-12 00:00:00
53,3032,Comfort Fit Recreational Boots,Ski,Backup,Receipt,2025-04-27 00:00:00,112,300.24,33626.87,PO-6399,Purchase Order Receipt,59,171,warehouse2,Transaction processed for Backup location,system,2025-04-27 00:00:00
54,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Sale,2026-04-11 00:00:00,-22,216.87,-4771.14,SO-84889,Customer Sale,85,63,warehouse2,Transaction processed for Backup location,system,2026-04-11 00:00:00
55,1521,Adventurer Pro Backpack,Camping,Main,Adjustment,2026-01-29 00:00:00,-17,141.52,-2405.84,ADJ-55,System Correction,77,60,warehouse1,Transaction processed for Main location,system,2026-01-29 00:00:00
56,2012,Espresso Machine,Kitchen,Main,Sale,2025-03-16 00:00:00,-12,274.02,-3288.24,SO-88755,Customer Sale,79,67,system,Transaction processed for Main location,system,2025-03-16 00:00:00
57,2022,Fork Set,Kitchen,Backup,Receipt,2025-06-23 00:00:00,119,32.23,3835.4,PO-6947,Purchase Order Receipt,86,205,system,Transaction processed for Backup location,system,2025-06-23 00:00:00
58,1561,EcoFire Camping Stove,Camping,Main,Sale,2025-05-02 00:00:00,-11,79.06,-869.66,SO-75701,Customer Sale,163,152,warehouse2,Transaction processed for Main location,system,2025-05-02 00:00:00
59,1512,SkyView 2-Person Tent,Camping,Regional,Receipt,2025-02-11 00:00:00,95,243.2,23103.88,PO-4149,Purchase Order Receipt,119,214,warehouse1,Transaction processed for Regional location,system,2025-02-11 00:00:00
60,3032,Comfort Fit Recreational Boots,Ski,Main,Sale,2025-02-15 00:00:00,-36,296.87,-10687.32,SO-86925,Customer Sale,78,42,warehouse1,Transaction processed for Main location,system,2025-02-15 00:00:00
61,3104,Ski Tuning Bench - Portable,Ski,Main,Receipt,2025-08-22 00:00:00,56,114.56,6415.51,PO-6408,Purchase Order Receipt,37,93,system,Transaction processed for Main location,system,2025-08-22 00:00:00
62,2112,4-Slice Toaster,Kitchen,Main,Receipt,2025-12-05 00:00:00,158,73.85,11669.01,PO-5338,Purchase Order Receipt,45,203,warehouse2,Transaction processed for Main location,system,2025-12-05 00:00:00
63,2091,Spatula,Kitchen,Backup,Receipt,2025-06-11 00:00:00,120,8.15,978.32,PO-5113,Purchase Order Receipt,51,171,system,Transaction processed for Backup location,system,2025-06-11 00:00:00
64,3091,Freestyle Snowboard - 155cm,Ski,Main,Receipt,2025-01-06 00:00:00,169,448.81,75848.74,PO-7818,Purchase Order Receipt,112,281,warehouse2,Transaction processed for Main location,system,2025-01-06 00:00:00
65,2071,Baking Pan,Kitchen,Main,Transfer,2025-10-03 00:00:00,-41,21.83,-895.03,TRF-1643,Warehouse Transfer,0,-41,warehouse1,Transaction processed for Main location,system,2025-10-03 00:00:00
66,3031,Pro Flex Racing Ski Boots,Ski,Main,Adjustment,2025-12-26 00:00:00,14,407.46,5704.44,ADJ-66,System Correction,243,257,system,Transaction processed for Main location,system,2025-12-26 00:00:00
67,1523,TrailLite Daypack,Camping,Main,Adjustment,2025-08-21 00:00:00,-19,59.17,-1124.23,ADJ-67,Physical Count,161,142,warehouse1,Transaction processed for Main location,system,2025-08-21 00:00:00
68,2021,Chef Knife,Kitchen,Regional,Receipt,2026-04-28 00:00:00,12,54.78,657.34,PO-5345,Purchase Order Receipt,256,268,warehouse1,Transaction processed for Regional location,system,2026-04-28 00:00:00
69,3041,Carbon Fiber Racing Poles - 120cm,Ski,Backup,Sale,2025-08-17 00:00:00,-26,130.05,-3381.3,SO-22217,Customer Sale,250,224,warehouse1,Transaction processed for Backup location,system,2025-08-17 00:00:00
70,3041,Carbon Fiber Racing Poles - 120cm,Ski,Backup,Sale,2026-01-05 00:00:00,-42,130.05,-5462.1,SO-60466,Customer Sale,94,52,system,Transaction processed for Backup location,system,2026-01-05 00:00:00
71,2121,Bamboo Cutting Board Set,Kitchen,Main,Transfer,2026-04-10 00:00:00,-31,36.53,-1132.43,TRF-6623,Warehouse Transfer,11,-20,warehouse2,Transaction processed for Main location,system,2026-04-10 00:00:00
72,1572,MountainDream Sleeping Bag,Camping,Backup,Sale,2025-07-20 00:00:00,-48,224.48,-10775.04,SO-74610,Customer Sale,18,-30,warehouse2,Transaction processed for Backup location,system,2025-07-20 00:00:00
73,2101,Measuring Cup Set,Kitchen,Main,Sale,2025-08-02 00:00:00,-26,12.96,-336.96,SO-80757,Customer Sale,74,48,warehouse1,Transaction processed for Main location,system,2025-08-02 00:00:00
74,3104,Ski Tuning Bench - Portable,Ski,Main,Sale,2026-03-24 00:00:00,-34,117.34,-3989.56,SO-79986,Customer Sale,119,85,warehouse1,Transaction processed for Main location,system,2026-03-24 00:00:00
75,2101,Measuring Cup Set,Kitchen,Main,Receipt,2025-03-15 00:00:00,30,13.36,400.69,PO-1668,Purchase Order Receipt,25,55,warehouse2,Transaction processed for Main location,system,2025-03-15 00:00:00
76,1521,Adventurer Pro Backpack,Camping,Main,Sale,2025-04-29 00:00:00,-21,141.52,-2971.92,SO-12534,Customer Sale,109,88,warehouse1,Transaction processed for Main location,system,2025-04-29 00:00:00
77,1581,LED Headlamp - Rechargeable,Camping,Main,Adjustment,2025-06-25 00:00:00,-15,52.61,-789.15,ADJ-77,Cycle Count,112,97,warehouse2,Transaction processed for Main location,system,2025-06-25 00:00:00
78,2081,Food Storage Set,Kitchen,Backup,Sale,2025-05-21 00:00:00,-11,25.91,-285.01,SO-14839,Customer Sale,99,88,warehouse1,Transaction processed for Backup location,system,2025-05-21 00:00:00
79,1581,LED Headlamp - Rechargeable,Camping,Main,Transfer,2025-01-18 00:00:00,-7,52.61,-368.27,TRF-6033,Warehouse Transfer,73,66,system,Transaction processed for Main location,system,2025-01-18 00:00:00
80,1532,TrailBlaze Hiking Pants,Camping,Main,Receipt,2025-01-20 00:00:00,32,67.5,2160.01,PO-5338,Purchase Order Receipt,113,145,system,Transaction processed for Main location,system,2025-01-20 00:00:00
81,1562,PowerBurner Camping Stove,Camping,Main,Sale,2026-02-28 00:00:00,-6,128.5,-771.0,SO-79779,Customer Sale,19,13,warehouse1,Transaction processed for Main location,system,2026-02-28 00:00:00
82,1522,SummitClimber Backpack,Camping,Backup,Receipt,2025-12-21 00:00:00,26,176.22,4581.63,PO-9658,Purchase Order Receipt,68,94,warehouse1,Transaction processed for Backup location,system,2025-12-21 00:00:00
83,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Sale,2026-03-03 00:00:00,-33,349.03,-11517.99,SO-62360,Customer Sale,46,13,warehouse1,Transaction processed for Backup location,system,2026-03-03 00:00:00
84,1532,TrailBlaze Hiking Pants,Camping,Main,Sale,2025-05-10 00:00:00,-34,67.4,-2291.6,SO-79411,Customer Sale,38,4,system,Transaction processed for Main location,system,2025-05-10 00:00:00
85,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-07-21 00:00:00,-44,10.34,-454.96,SO-49837,Customer Sale,140,96,warehouse1,Transaction processed for Main location,system,2025-07-21 00:00:00
86,1521,Adventurer Pro Backpack,Camping,Main,Receipt,2025-05-23 00:00:00,37,142.1,5257.52,PO-2331,Purchase Order Receipt,68,105,warehouse2,Transaction processed for Main location,system,2025-05-23 00:00:00
87,2051,Ice Cream Bowl,Kitchen,Main,Sale,2025-05-24 00:00:00,-31,16.54,-512.74,SO-67343,Customer Sale,161,130,system,Transaction processed for Main location,system,2025-05-24 00:00:00
88,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Sale,2025-09-24 00:00:00,-14,349.03,-4886.42,SO-69360,Customer Sale,48,34,warehouse2,Transaction processed for Main location,system,2025-09-24 00:00:00
89,3052,Thermal Base Layer Set - Women's,Ski,Main,Sale,2025-11-13 00:00:00,-20,93.34,-1866.8,SO-12323,Customer Sale,86,66,warehouse2,Transaction processed for Main location,system,2025-11-13 00:00:00
90,1561,EcoFire Camping Stove,Camping,Main,Transfer,2025-02-10 00:00:00,-35,79.06,-2767.1,TRF-4176,Warehouse Transfer,154,119,warehouse1,Transaction processed for Main location,system,2025-02-10 00:00:00
91,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-08-26 00:00:00,-35,699.17,-24470.95,SO-16410,Customer Sale,96,61,system,Transaction processed for Main location,system,2025-08-26 00:00:00
92,3061,Professional Ski Helmet,Ski,Regional,Sale,2025-01-06 00:00:00,-24,146.29,-3510.96,SO-63661,Customer Sale,55,31,system,Transaction processed for Regional location,system,2025-01-06 00:00:00
93,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2026-04-10 00:00:00,137,230.71,31607.15,PO-1853,Purchase Order Receipt,80,217,system,Transaction processed for Main location,system,2026-04-10 00:00:00
94,3062,Anti-Fog Ski Goggles,Ski,Backup,Receipt,2025-08-02 00:00:00,178,85.39,15198.97,PO-3184,Purchase Order Receipt,38,216,system,Transaction processed for Backup location,system,2025-08-02 00:00:00
95,2071,Baking Pan,Kitchen,Main,Damage,2026-02-16 00:00:00,-8,21.83,-174.64,DMG-95,Shipping Damage,75,67,system,Transaction processed for Main location,system,2026-02-16 00:00:00
96,3052,Thermal Base Layer Set - Women's,Ski,Main,Return,2025-06-09 00:00:00,4,74.67,298.69,RET-21989,Customer Return,29,33,system,Transaction processed for Main location,system,2025-06-09 00:00:00
97,2031,Coffee Mug,Kitchen,Backup,Receipt,2025-01-12 00:00:00,106,23.84,2527.36,PO-5593,Purchase Order Receipt,97,203,warehouse2,Transaction processed for Backup location,system,2025-01-12 00:00:00
98,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-12-29 00:00:00,-39,699.17,-27267.63,SO-37827,Customer Sale,47,8,warehouse1,Transaction processed for Main location,system,2025-12-29 00:00:00
99,1512,SkyView 2-Person Tent,Camping,Regional,Return,2025-07-25 00:00:00,5,189.76,948.8,RET-75571,Customer Return,61,66,warehouse2,Transaction processed for Regional location,system,2025-07-25 00:00:00
100,2031,Coffee Mug,Kitchen,Backup,Sale,2025-04-18 00:00:00,-26,23.07,-599.82,SO-83272,Customer Sale,34,8,warehouse1,Transaction processed for Backup location,system,2025-04-18 00:00:00
101,1523,TrailLite Daypack,Camping,Main,Sale,2025-05-01 00:00:00,-14,59.17,-828.38,SO-63602,Customer Sale,105,91,warehouse2,Transaction processed for Main location,system,2025-05-01 00:00:00
102,2111,High-Speed Blender,Kitchen,Regional,Sale,2025-07-19 00:00:00,-40,144.36,-5774.4,SO-96005,Customer Sale,133,93,warehouse1,Transaction processed for Regional location,system,2025-07-19 00:00:00
103,3081,All-Temp Ski Wax Kit,Ski,Main,Sale,2025-12-21 00:00:00,-39,59.83,-2333.37,SO-21053,Customer Sale,34,-5,warehouse2,Transaction processed for Main location,system,2025-12-21 00:00:00
104,2041,Serving Platter,Kitchen,Backup,Sale,2025-04-13 00:00:00,-19,48.14,-914.66,SO-66035,Customer Sale,189,170,system,Transaction processed for Backup location,system,2025-04-13 00:00:00
105,1523,TrailLite Daypack,Camping,Main,Return,2025-05-05 00:00:00,1,47.34,47.34,RET-60156,Customer Return,74,75,system,Transaction processed for Main location,system,2025-05-05 00:00:00
106,2091,Spatula,Kitchen,Backup,Receipt,2025-05-31 00:00:00,114,8.01,912.85,PO-4068,Purchase Order Receipt,47,161,warehouse1,Transaction processed for Backup location,system,2025-05-31 00:00:00
107,3011,Alpine Pro Racing Skis - 170cm,Ski,Regional,Sale,2025-11-15 00:00:00,-21,850.73,-17865.33,SO-91642,Customer Sale,173,152,system,Transaction processed for Regional location,system,2025-11-15 00:00:00
108,1521,Adventurer Pro Backpack,Camping,Main,Receipt,2025-08-16 00:00:00,15,147.49,2212.34,PO-6923,Purchase Order Receipt,38,53,system,Transaction processed for Main location,system,2025-08-16 00:00:00
109,3071,Ski Boot Bag - Premium,Ski,Main,Receipt,2026-03-02 00:00:00,178,39.24,6984.72,PO-2743,Purchase Order Receipt,23,201,warehouse1,Transaction processed for Main location,system,2026-03-02 00:00:00
110,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Receipt,2025-10-25 00:00:00,180,361.27,65027.78,PO-5709,Purchase Order Receipt,42,222,warehouse2,Transaction processed for Backup location,system,2025-10-25 00:00:00
111,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2025-11-24 00:00:00,-32,38.26,-1224.32,SO-89207,Customer Sale,108,76,warehouse2,Transaction processed for Main location,system,2025-11-24 00:00:00
112,1563,CompactCook Camping Stove,Camping,Backup,Receipt,2025-02-28 00:00:00,49,75.73,3710.73,PO-5291,Purchase Order Receipt,10,59,warehouse1,Transaction processed for Backup location,system,2025-02-28 00:00:00
113,1561,EcoFire Camping Stove,Camping,Main,Sale,2025-12-22 00:00:00,-2,79.06,-158.12,SO-11087,Customer Sale,34,32,system,Transaction processed for Main location,system,2025-12-22 00:00:00
114,2012,Espresso Machine,Kitchen,Main,Sale,2025-03-16 00:00:00,-18,274.02,-4932.36,SO-49319,Customer Sale,69,51,system,Transaction processed for Main location,system,2025-03-16 00:00:00
115,1543,TrekStar Hiking Sandals,Camping,Backup,Receipt,2025-07-05 00:00:00,37,73.91,2734.61,PO-4563,Purchase Order Receipt,66,103,warehouse1,Transaction processed for Backup location,system,2025-07-05 00:00:00
116,1552,TrekMaster Camping Chair,Camping,Backup,Receipt,2025-11-07 00:00:00,18,53.42,961.56,PO-4896,Purchase Order Receipt,90,108,system,Transaction processed for Backup location,system,2025-11-07 00:00:00
117,1581,LED Headlamp - Rechargeable,Camping,Main,Sale,2025-04-22 00:00:00,-35,52.61,-1841.35,SO-82736,Customer Sale,122,87,warehouse2,Transaction processed for Main location,system,2025-04-22 00:00:00
118,2021,Chef Knife,Kitchen,Regional,Sale,2025-11-18 00:00:00,-18,54.91,-988.38,SO-78538,Customer Sale,194,176,system,Transaction processed for Regional location,system,2025-11-18 00:00:00
119,2012,Espresso Machine,Kitchen,Main,Sale,2025-01-03 00:00:00,-38,274.02,-10412.76,SO-37767,Customer Sale,41,3,system,Transaction processed for Main location,system,2025-01-03 00:00:00
120,3104,Ski Tuning Bench - Portable,Ski,Main,Transfer,2025-05-28 00:00:00,-40,117.34,-4693.6,TRF-8898,Warehouse Transfer,17,-23,warehouse2,Transaction processed for Main location,system,2025-05-28 00:00:00
121,3092,All-Mountain Snowboard - 158cm,Ski,Main,Sale,2025-05-05 00:00:00,-20,629.28,-12585.6,SO-36215,Customer Sale,111,91,warehouse2,Transaction processed for Main location,system,2025-05-05 00:00:00
122,3102,Winter Hiking Boots - Waterproof,Ski,Backup,Transfer,2026-01-29 00:00:00,-43,192.02,-8256.86,TRF-8421,Warehouse Transfer,125,82,warehouse2,Transaction processed for Backup location,system,2026-01-29 00:00:00
123,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2026-02-15 00:00:00,-12,72.28,-867.36,SO-27644,Customer Sale,5,-7,warehouse1,Transaction processed for Main location,system,2026-02-15 00:00:00
124,2031,Coffee Mug,Kitchen,Backup,Return,2025-03-08 00:00:00,5,18.46,92.28,RET-48294,Customer Return,12,17,warehouse1,Transaction processed for Backup location,system,2025-03-08 00:00:00
125,1551,BaseCamp Folding Table,Camping,Main,Receipt,2025-12-28 00:00:00,150,56.84,8525.43,PO-9081,Purchase Order Receipt,247,397,warehouse1,Transaction processed for Main location,system,2025-12-28 00:00:00
126,3061,Professional Ski Helmet,Ski,Regional,Sale,2025-06-20 00:00:00,-42,146.29,-6144.18,SO-31894,Customer Sale,181,139,warehouse1,Transaction processed for Regional location,system,2025-06-20 00:00:00
127,2112,4-Slice Toaster,Kitchen,Main,Transfer,2025-05-23 00:00:00,-27,70.51,-1903.77,TRF-5791,Warehouse Transfer,41,14,warehouse2,Transaction processed for Main location,system,2025-05-23 00:00:00
128,3033,Women's Performance Ski Boots,Ski,Main,Sale,2025-09-17 00:00:00,-32,424.55,-13585.6,SO-62367,Customer Sale,63,31,warehouse2,Transaction processed for Main location,system,2025-09-17 00:00:00
129,3072,Hand Warmers - 10 Pack,Ski,Backup,Receipt,2025-05-25 00:00:00,52,10.38,539.73,PO-6004,Purchase Order Receipt,16,68,system,Transaction processed for Backup location,system,2025-05-25 00:00:00
130,3104,Ski Tuning Bench - Portable,Ski,Main,Sale,2025-09-10 00:00:00,-33,117.34,-3872.22,SO-51380,Customer Sale,55,22,warehouse2,Transaction processed for Main location,system,2025-09-10 00:00:00
