TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
25,1543,TrekStar Hiking Sandals,Camping,Main,Sale,2025-10-26 00:00:00,-45,67.68,-3045.6,SO-70449,Customer Sale,102,57,system,Transaction processed for Main location,system,2025-10-26 00:00:00
26,3082,Edge Tuning Tool Set,Ski,Main,Receipt,2025-04-18 00:00:00,82,88.26,7237.65,PO-8610,Purchase Order Receipt,110,192,warehouse1,Transaction processed for Main location,system,2025-04-18 00:00:00
27,3071,Ski Boot Bag - Premium,Ski,Backup,Receipt,2025-04-14 00:00:00,46,49.15,2260.84,PO-6995,Purchase Order Receipt,105,151,system,Transaction processed for Backup location,system,2025-04-14 00:00:00
28,1541,TrekReady Hiking Boots,Camping,Main,Sale,2025-12-01 00:00:00,-4,121.85,-487.4,SO-98193,Customer Sale,109,105,system,Transaction processed for Main location,system,2025-12-01 00:00:00
29,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-10-25 00:00:00,-43,111.16,-4779.88,SO-89270,Customer Sale,157,114,warehouse1,Transaction processed for Main location,system,2025-10-25 00:00:00
30,2011,Coffee Maker,Kitchen,Main,Receipt,2025-07-08 00:00:00,11,129.05,1419.52,PO-8549,Purchase Order Receipt,203,214,warehouse1,Transaction processed for Main location,system,2025-07-08 00:00:00
31,1552,TrekMaster Camping Chair,Camping,Regional,Sale,2026-03-25 00:00:00,-37,52.82,-1954.34,SO-19753,Customer Sale,53,16,warehouse1,Transaction processed for Regional location,system,2026-03-25 00:00:00
32,2041,Serving Platter,Kitchen,Main,Receipt,2026-02-14 00:00:00,26,45.4,1180.38,PO-5511,Purchase Order Receipt,28,54,warehouse1,Transaction processed for Main location,system,2026-02-14 00:00:00
33,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Receipt,2025-02-20 00:00:00,15,105.11,1576.62,PO-7039,Purchase Order Receipt,98,113,warehouse2,Transaction processed for Main location,system,2025-02-20 00:00:00
34,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2026-02-21 00:00:00,-48,70.66,-3391.68,SO-44604,Customer Sale,38,-10,warehouse2,Transaction processed for Main location,system,2026-02-21 00:00:00
35,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Transfer,2026-02-07 00:00:00,-12,657.81,-7893.72,TRF-8046,Warehouse Transfer,59,47,warehouse2,Transaction processed for Main location,system,2026-02-07 00:00:00
36,3062,Anti-Fog Ski Goggles,Ski,Main,Receipt,2025-02-09 00:00:00,84,104.3,8761.51,PO-6562,Purchase Order Receipt,150,234,warehouse1,Transaction processed for Main location,system,2025-02-09 00:00:00
37,2121,Bamboo Cutting Board Set,Kitchen,Regional,Adjustment,2026-01-14 00:00:00,-4,30.53,-122.12,ADJ-37,System Correction,92,88,system,Transaction processed for Regional location,system,2026-01-14 00:00:00
38,3033,Women's Performance Ski Boots,Ski,Backup,Adjustment,2025-04-15 00:00:00,-1,423.26,-423.26,ADJ-38,Cycle Count,9,8,warehouse1,Transaction processed for Backup location,system,2025-04-15 00:00:00
39,1533,RainGuard Hiking Jacket,Camping,Main,Receipt,2025-12-06 00:00:00,95,128.33,12191.51,PO-2188,Purchase Order Receipt,75,170,system,Transaction processed for Main location,system,2025-12-06 00:00:00
40,3081,All-Temp Ski Wax Kit,Ski,Main,Sale,2026-02-14 00:00:00,-37,61.73,-2284.01,SO-34351,Customer Sale,80,43,warehouse1,Transaction processed for Main location,system,2026-02-14 00:00:00
41,2031,Coffee Mug,Kitchen,Backup,Sale,2025-09-10 00:00:00,-36,23.42,-843.12,SO-49132,Customer Sale,23,-13,system,Transaction processed for Backup location,system,2025-09-10 00:00:00
42,1581,LED Headlamp - Rechargeable,Camping,Main,Transfer,2025-07-12 00:00:00,-16,45.02,-720.32,TRF-8154,Warehouse Transfer,14,-2,warehouse2,Transaction processed for Main location,system,2025-07-12 00:00:00
43,3051,Insulated Ski Jacket - Men's,Ski,Backup,Receipt,2025-01-08 00:00:00,197,179.82,35425.5,PO-4258,Purchase Order Receipt,87,284,system,Transaction processed for Backup location,system,2025-01-08 00:00:00
44,1521,Adventurer Pro Backpack,Camping,Main,Transfer,2025-02-01 00:00:00,-48,119.77,-5748.96,TRF-5781,Warehouse Transfer,43,-5,system,Transaction processed for Main location,system,2025-02-01 00:00:00
45,1532,TrailBlaze Hiking Pants,Camping,Main,Receipt,2025-06-24 00:00:00,159,60.8,9666.98,PO-5008,Purchase Order Receipt,110,269,warehouse1,Transaction processed for Main location,system,2025-06-24 00:00:00
46,3032,Comfort Fit Recreational Boots,Ski,Regional,Transfer,2025-02-12 00:00:00,-6,300.05,-1800.3,TRF-3502,Warehouse Transfer,206,200,system,Transaction processed for Regional location,system,2025-02-12 00:00:00
47,2011,Coffee Maker,Kitchen,Main,Receipt,2025-10-26 00:00:00,11,128.79,1416.73,PO-1232,Purchase Order Receipt,260,271,system,Transaction processed for Main location,system,2025-10-26 00:00:00
48,2022,Fork Set,Kitchen,Backup,Receipt,2025-03-20 00:00:00,155,30.09,4663.56,PO-9704,Purchase Order Receipt,41,196,warehouse2,Transaction processed for Backup location,system,2025-03-20 00:00:00
49,3102,Winter Hiking Boots - Waterproof,Ski,Backup,Sale,2025-02-24 00:00:00,-14,197.56,-2765.84,SO-41974,Customer Sale,112,98,warehouse1,Transaction processed for Backup location,system,2025-02-24 00:00:00
50,1542,TrailWalker Hiking Shoes,Camping,Main,Return,2025-09-11 00:00:00,1,67.14,67.14,RET-85336,Customer Return,73,74,warehouse1,Transaction processed for Main location,system,2025-09-11 00:00:00
51,1562,PowerBurner Camping Stove,Camping,Main,Sale,2025-08-17 00:00:00,-24,149.7,-3592.8,SO-38607,Customer Sale,33,9,warehouse1,Transaction processed for Main location,system,2025-08-17 00:00:00
52,2112,4-Slice Toaster,Kitchen,Backup,Damage,2026-01-14 00:00:00,-3,61.83,-185.49,DMG-52,Warehouse Damage,25,22,warehouse2,Transaction processed for Backup location,system,2026-01-14 00:00:00
53,2121,Bamboo Cutting Board Set,Kitchen,Regional,Return,2026-01-21 00:00:00,2,24.42,48.85,RET-84660,Customer Return,25,27,system,Transaction processed for Regional location,system,2026-01-21 00:00:00
54,3033,Women's Performance Ski Boots,Ski,Backup,Receipt,2026-02-27 00:00:00,112,424.0,47487.57,PO-5364,Purchase Order Receipt,85,197,system,Transaction processed for Backup location,system,2026-02-27 00:00:00
55,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2026-02-05 00:00:00,-10,453.12,-4531.2,SO-11798,Customer Sale,119,109,warehouse2,Transaction processed for Main location,system,2026-02-05 00:00:00
56,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-01-18 00:00:00,-22,111.16,-2445.52,SO-73367,Customer Sale,155,133,warehouse1,Transaction processed for Main location,system,2025-01-18 00:00:00
57,3082,Edge Tuning Tool Set,Ski,Main,Sale,2025-04-22 00:00:00,-3,85.98,-257.94,SO-37917,Customer Sale,57,54,warehouse2,Transaction processed for Main location,system,2025-04-22 00:00:00
58,3051,Insulated Ski Jacket - Men's,Ski,Main,Damage,2025-05-15 00:00:00,-10,180.84,-1808.4,DMG-58,Warehouse Damage,212,202,system,Transaction processed for Main location,system,2025-05-15 00:00:00
59,2081,Food Storage Set,Kitchen,Backup,Transfer,2025-10-30 00:00:00,-32,24.9,-796.8,TRF-3557,Warehouse Transfer,72,40,warehouse1,Transaction processed for Backup location,system,2025-10-30 00:00:00
60,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Sale,2025-05-11 00:00:00,-20,377.08,-7541.6,SO-28117,Customer Sale,29,9,warehouse1,Transaction processed for Main location,system,2025-05-11 00:00:00
61,3103,Snowboard Bindings - Pro,Ski,Regional,Sale,2025-06-01 00:00:00,-17,214.49,-3646.33,SO-72090,Customer Sale,18,1,warehouse2,Transaction processed for Regional location,system,2025-06-01 00:00:00
62,2081,Food Storage Set,Kitchen,Regional,Receipt,2025-04-04 00:00:00,188,23.81,4475.87,PO-7019,Purchase Order Receipt,333,521,warehouse1,Transaction processed for Regional location,system,2025-04-04 00:00:00
63,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2026-04-14 00:00:00,-6,70.66,-423.96,SO-49502,Customer Sale,75,69,system,Transaction processed for Main location,system,2026-04-14 00:00:00
64,2121,Bamboo Cutting Board Set,Kitchen,Regional,Adjustment,2026-04-06 00:00:00,-1,30.53,-30.53,ADJ-64,System Correction,29,28,system,Transaction processed for Regional location,system,2026-04-06 00:00:00
65,2111,High-Speed Blender,Kitchen,Backup,Sale,2025-01-15 00:00:00,-20,131.99,-2639.8,SO-49297,Customer Sale,51,31,system,Transaction processed for Backup location,system,2025-01-15 00:00:00
66,3031,Pro Flex Racing Ski Boots,Ski,Backup,Sale,2025-02-07 00:00:00,-38,394.43,-14988.34,SO-20674,Customer Sale,90,52,warehouse2,Transaction processed for Backup location,system,2025-02-07 00:00:00
67,2071,Baking Pan,Kitchen,Backup,Sale,2025-10-27 00:00:00,-37,22.29,-824.73,SO-98659,Customer Sale,36,-1,system,Transaction processed for Backup location,system,2025-10-27 00:00:00
68,3071,Ski Boot Bag - Premium,Ski,Main,Adjustment,2025-12-30 00:00:00,-11,47.29,-520.19,ADJ-68,System Correction,36,25,system,Transaction processed for Main location,system,2025-12-30 00:00:00
69,2041,Serving Platter,Kitchen,Main,Receipt,2025-06-07 00:00:00,135,47.62,6428.98,PO-2321,Purchase Order Receipt,100,235,warehouse1,Transaction processed for Main location,system,2025-06-07 00:00:00
70,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2026-01-16 00:00:00,-6,47.29,-283.74,SO-61864,Customer Sale,132,126,warehouse1,Transaction processed for Main location,system,2026-01-16 00:00:00
71,1551,BaseCamp Folding Table,Camping,Main,Return,2025-02-26 00:00:00,4,49.6,198.4,RET-15854,Customer Return,62,66,warehouse1,Transaction processed for Main location,system,2025-02-26 00:00:00
72,1562,PowerBurner Camping Stove,Camping,Backup,Sale,2025-02-02 00:00:00,-43,149.7,-6437.1,SO-11550,Customer Sale,59,16,warehouse1,Transaction processed for Backup location,system,2025-02-02 00:00:00
73,2061,Mixing Bowl,Kitchen,Main,Receipt,2026-02-24 00:00:00,15,29.67,445.09,PO-6957,Purchase Order Receipt,102,117,warehouse1,Transaction processed for Main location,system,2026-02-24 00:00:00
74,2081,Food Storage Set,Kitchen,Backup,Sale,2025-06-09 00:00:00,-40,24.9,-996.0,SO-42295,Customer Sale,190,150,warehouse2,Transaction processed for Backup location,system,2025-06-09 00:00:00
75,3032,Comfort Fit Recreational Boots,Ski,Regional,Receipt,2026-02-07 00:00:00,69,306.51,21149.31,PO-2808,Purchase Order Receipt,214,283,system,Transaction processed for Regional location,system,2026-02-07 00:00:00
76,1541,TrekReady Hiking Boots,Camping,Main,Adjustment,2025-02-21 00:00:00,-12,121.85,-1462.2,ADJ-76,System Correction,77,65,system,Transaction processed for Main location,system,2025-02-21 00:00:00
77,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2026-04-01 00:00:00,-3,83.93,-251.79,SO-28187,Customer Sale,9,6,system,Transaction processed for Main location,system,2026-04-01 00:00:00
78,3081,All-Temp Ski Wax Kit,Ski,Main,Sale,2025-10-21 00:00:00,-30,61.73,-1851.9,SO-59198,Customer Sale,52,22,warehouse2,Transaction processed for Main location,system,2025-10-21 00:00:00
79,1533,RainGuard Hiking Jacket,Camping,Main,Receipt,2025-07-20 00:00:00,108,128.5,13878.12,PO-7806,Purchase Order Receipt,123,231,warehouse2,Transaction processed for Main location,system,2025-07-20 00:00:00
80,3031,Pro Flex Racing Ski Boots,Ski,Backup,Adjustment,2025-11-23 00:00:00,13,394.43,5127.59,ADJ-80,System Correction,17,30,system,Transaction processed for Backup location,system,2025-11-23 00:00:00
81,3102,Winter Hiking Boots - Waterproof,Ski,Main,Transfer,2026-03-05 00:00:00,-40,197.56,-7902.4,TRF-9951,Warehouse Transfer,95,55,system,Transaction processed for Main location,system,2026-03-05 00:00:00
82,1551,BaseCamp Folding Table,Camping,Main,Adjustment,2025-03-28 00:00:00,7,62.0,434.0,ADJ-82,Cycle Count,87,94,system,Transaction processed for Main location,system,2025-03-28 00:00:00
83,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2025-06-13 00:00:00,-26,70.66,-1837.16,SO-87649,Customer Sale,49,23,warehouse1,Transaction processed for Main location,system,2025-06-13 00:00:00
84,1563,CompactCook Camping Stove,Camping,Regional,Adjustment,2025-01-05 00:00:00,14,66.08,925.12,ADJ-84,Cycle Count,75,89,warehouse1,Transaction processed for Regional location,system,2025-01-05 00:00:00
85,2111,High-Speed Blender,Kitchen,Backup,Transfer,2025-05-24 00:00:00,-22,131.99,-2903.78,TRF-3825,Warehouse Transfer,69,47,warehouse1,Transaction processed for Backup location,system,2025-05-24 00:00:00
86,3033,Women's Performance Ski Boots,Ski,Backup,Return,2025-05-23 00:00:00,2,338.61,677.22,RET-47879,Customer Return,100,102,warehouse2,Transaction processed for Backup location,system,2025-05-23 00:00:00
87,2111,High-Speed Blender,Kitchen,Main,Return,2026-02-28 00:00:00,3,105.59,316.78,RET-17279,Customer Return,4,7,warehouse1,Transaction processed for Main location,system,2026-02-28 00:00:00
88,3091,Freestyle Snowboard - 155cm,Ski,Main,Damage,2026-03-22 00:00:00,-9,453.12,-4078.08,DMG-88,Warehouse Damage,113,104,system,Transaction processed for Main location,system,2026-03-22 00:00:00
89,1562,PowerBurner Camping Stove,Camping,Backup,Adjustment,2026-01-17 00:00:00,-1,149.7,-149.7,ADJ-89,Cycle Count,81,80,warehouse1,Transaction processed for Backup location,system,2026-01-17 00:00:00
90,2061,Mixing Bowl,Kitchen,Main,Receipt,2025-01-11 00:00:00,50,30.84,1542.12,PO-9207,Purchase Order Receipt,62,112,system,Transaction processed for Main location,system,2025-01-11 00:00:00
91,2041,Serving Platter,Kitchen,Main,Receipt,2025-11-28 00:00:00,180,47.21,8498.42,PO-8919,Purchase Order Receipt,82,262,system,Transaction processed for Main location,system,2025-11-28 00:00:00
92,3071,Ski Boot Bag - Premium,Ski,Backup,Transfer,2025-09-15 00:00:00,-24,47.29,-1134.96,TRF-1370,Warehouse Transfer,13,-11,system,Transaction processed for Backup location,system,2025-09-15 00:00:00
93,2111,High-Speed Blender,Kitchen,Backup,Receipt,2025-03-24 00:00:00,135,137.81,18604.48,PO-9189,Purchase Order Receipt,2,137,system,Transaction processed for Backup location,system,2025-03-24 00:00:00
94,2061,Mixing Bowl,Kitchen,Main,Sale,2025-07-20 00:00:00,-31,30.06,-931.86,SO-58770,Customer Sale,102,71,system,Transaction processed for Main location,system,2025-07-20 00:00:00
95,3021,Nordic Classic XC Skis - 185cm,Ski,Main,Adjustment,2025-08-24 00:00:00,-11,269.27,-2961.97,ADJ-95,Physical Count,138,127,warehouse1,Transaction processed for Main location,system,2025-08-24 00:00:00
96,2051,Ice Cream Bowl,Kitchen,Main,Sale,2026-04-06 00:00:00,-48,16.36,-785.28,SO-24850,Customer Sale,180,132,warehouse2,Transaction processed for Main location,system,2026-04-06 00:00:00
97,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2025-06-11 00:00:00,-44,83.93,-3692.92,SO-27647,Customer Sale,93,49,system,Transaction processed for Main location,system,2025-06-11 00:00:00
98,3104,Ski Tuning Bench - Portable,Ski,Regional,Sale,2025-04-06 00:00:00,-18,123.54,-2223.72,SO-27197,Customer Sale,59,41,warehouse2,Transaction processed for Regional location,system,2025-04-06 00:00:00
99,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Transfer,2025-12-02 00:00:00,-38,70.66,-2685.08,TRF-6767,Warehouse Transfer,50,12,warehouse2,Transaction processed for Main location,system,2025-12-02 00:00:00
100,1562,PowerBurner Camping Stove,Camping,Backup,Sale,2025-01-01 00:00:00,-48,149.7,-7185.6,SO-71180,Customer Sale,66,18,warehouse1,Transaction processed for Backup location,system,2025-01-01 00:00:00
101,3031,Pro Flex Racing Ski Boots,Ski,Backup,Receipt,2025-03-29 00:00:00,156,400.93,62544.45,PO-3245,Purchase Order Receipt,21,177,warehouse1,Transaction processed for Backup location,system,2025-03-29 00:00:00
102,2021,Chef Knife,Kitchen,Main,Receipt,2025-05-23 00:00:00,27,57.33,1548.03,PO-1047,Purchase Order Receipt,163,190,warehouse1,Transaction processed for Main location,system,2025-05-23 00:00:00
103,3051,Insulated Ski Jacket - Men's,Ski,Backup,Sale,2026-01-22 00:00:00,-34,180.84,-6148.56,SO-61250,Customer Sale,131,97,warehouse2,Transaction processed for Backup location,system,2026-01-22 00:00:00
104,1532,TrailBlaze Hiking Pants,Camping,Main,Transfer,2025-04-03 00:00:00,-5,62.84,-314.2,TRF-4106,Warehouse Transfer,230,225,warehouse1,Transaction processed for Main location,system,2025-04-03 00:00:00
105,2021,Chef Knife,Kitchen,Main,Sale,2025-09-23 00:00:00,-47,59.87,-2813.89,SO-93678,Customer Sale,78,31,warehouse1,Transaction processed for Main location,system,2025-09-23 00:00:00
106,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2026-01-07 00:00:00,-27,9.86,-266.22,SO-30510,Customer Sale,148,121,warehouse1,Transaction processed for Main location,system,2026-01-07 00:00:00
107,3061,Professional Ski Helmet,Ski,Backup,Sale,2025-11-15 00:00:00,-5,138.9,-694.5,SO-79921,Customer Sale,55,50,system,Transaction processed for Backup location,system,2025-11-15 00:00:00
108,1562,PowerBurner Camping Stove,Camping,Backup,Return,2025-10-03 00:00:00,2,119.76,239.52,RET-35034,Customer Return,31,33,warehouse1,Transaction processed for Backup location,system,2025-10-03 00:00:00
109,3081,All-Temp Ski Wax Kit,Ski,Main,Transfer,2025-06-25 00:00:00,-19,61.73,-1172.87,TRF-3362,Warehouse Transfer,106,87,warehouse2,Transaction processed for Main location,system,2025-06-25 00:00:00
110,2081,Food Storage Set,Kitchen,Backup,Receipt,2025-08-14 00:00:00,166,24.61,4085.96,PO-7672,Purchase Order Receipt,30,196,warehouse1,Transaction processed for Backup location,system,2025-08-14 00:00:00
111,1543,TrekStar Hiking Sandals,Camping,Main,Sale,2026-03-18 00:00:00,-40,67.68,-2707.2,SO-47071,Customer Sale,18,-22,warehouse2,Transaction processed for Main location,system,2026-03-18 00:00:00
112,1543,TrekStar Hiking Sandals,Camping,Main,Damage,2026-03-06 00:00:00,-1,67.68,-67.68,DMG-112,Warehouse Damage,74,73,system,Transaction processed for Main location,system,2026-03-06 00:00:00
113,3071,Ski Boot Bag - Premium,Ski,Backup,Adjustment,2025-07-17 00:00:00,-16,47.29,-756.64,ADJ-113,Physical Count,50,34,warehouse1,Transaction processed for Backup location,system,2025-07-17 00:00:00
114,2101,Measuring Cup Set,Kitchen,Backup,Receipt,2026-02-16 00:00:00,58,14.83,860.3,PO-6220,Purchase Order Receipt,245,303,warehouse2,Transaction processed for Backup location,system,2026-02-16 00:00:00
115,1511,Alpine Explorer Tent,Camping,Main,Sale,2025-11-05 00:00:00,-13,292.12,-3797.56,SO-62408,Customer Sale,99,86,warehouse1,Transaction processed for Main location,system,2025-11-05 00:00:00
116,1553,Adventure Dining Table,Camping,Main,Receipt,2025-06-21 00:00:00,103,112.75,11613.07,PO-5786,Purchase Order Receipt,91,194,warehouse2,Transaction processed for Main location,system,2025-06-21 00:00:00
117,3061,Professional Ski Helmet,Ski,Main,Transfer,2026-01-08 00:00:00,-44,138.9,-6111.6,TRF-3401,Warehouse Transfer,93,49,warehouse2,Transaction processed for Main location,system,2026-01-08 00:00:00
118,1561,EcoFire Camping Stove,Camping,Main,Transfer,2026-02-03 00:00:00,-46,82.5,-3795.0,TRF-9108,Warehouse Transfer,34,-12,warehouse1,Transaction processed for Main location,system,2026-02-03 00:00:00
119,2021,Chef Knife,Kitchen,Main,Transfer,2025-01-28 00:00:00,-7,59.87,-419.09,TRF-6125,Warehouse Transfer,158,151,system,Transaction processed for Main location,system,2025-01-28 00:00:00
120,2071,Baking Pan,Kitchen,Main,Sale,2026-01-18 00:00:00,-24,22.29,-534.96,SO-21133,Customer Sale,112,88,warehouse2,Transaction processed for Main location,system,2026-01-18 00:00:00
121,3072,Hand Warmers - 10 Pack,Ski,Main,Receipt,2025-01-13 00:00:00,152,10.06,1528.78,PO-8979,Purchase Order Receipt,65,217,warehouse2,Transaction processed for Main location,system,2025-01-13 00:00:00
122,2111,High-Speed Blender,Kitchen,Main,Receipt,2025-04-15 00:00:00,136,126.8,17244.6,PO-6334,Purchase Order Receipt,75,211,warehouse1,Transaction processed for Main location,system,2025-04-15 00:00:00
123,1561,EcoFire Camping Stove,Camping,Main,Sale,2025-06-16 00:00:00,-46,82.5,-3795.0,SO-64263,Customer Sale,36,-10,system,Transaction processed for Main location,system,2025-06-16 00:00:00
124,3032,Comfort Fit Recreational Boots,Ski,Regional,Sale,2025-06-14 00:00:00,-40,300.05,-12002.0,SO-76138,Customer Sale,139,99,warehouse2,Transaction processed for Regional location,system,2025-06-14 00:00:00
125,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-02-02 00:00:00,-17,61.83,-1051.11,SO-85856,Customer Sale,126,109,warehouse2,Transaction processed for Backup location,system,2025-02-02 00:00:00
126,3061,Professional Ski Helmet,Ski,Backup,Sale,2025-10-31 00:00:00,-46,138.9,-6389.4,SO-77961,Customer Sale,11,-35,warehouse2,Transaction processed for Backup location,system,2025-10-31 00:00:00
127,3092,All-Mountain Snowboard - 158cm,Ski,Backup,Return,2025-11-04 00:00:00,5,439.23,2196.16,RET-20922,Customer Return,44,49,warehouse2,Transaction processed for Backup location,system,2025-11-04 00:00:00
128,1512,SkyView 2-Person Tent,Camping,Backup,Sale,2026-03-08 00:00:00,-1,235.21,-235.21,SO-49704,Customer Sale,132,131,warehouse2,Transaction processed for Backup location,system,2026-03-08 00:00:00
129,3072,Hand Warmers - 10 Pack,Ski,Main,Receipt,2025-11-11 00:00:00,82,10.08,826.35,PO-7623,Purchase Order Receipt,100,182,warehouse2,Transaction processed for Main location,system,2025-11-11 00:00:00
130,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Adjustment,2025-09-23 00:00:00,4,377.08,1508.32,ADJ-130,System Correction,60,64,warehouse1,Transaction processed for Main location,system,2025-09-23 00:00:00
