InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-b029f3fa-fffd-4b27-83f2-248a072077d4,ID201982,CID-103,b029f3fa-fffd-4b27-83f2-248a072077d4,2025-08-18,2025-09-17,1303.88,78.24,1382.12,Issued,SampleGen
INV-6a580ad0-e2ed-4933-a853-472aaedfdca9,ID201983,CID-103,6a580ad0-e2ed-4933-a853-472aaedfdca9,2025-09-18,2025-10-18,559.84,33.6,593.44,Issued,SampleGen
INV-28bd57db-bfac-41b9-a6b7-cef6291d2692,ID201984,CID-103,28bd57db-bfac-41b9-a6b7-cef6291d2692,2025-10-07,2025-11-06,357.86,21.48,379.34,Issued,SampleGen
INV-9b95d23b-e478-4fa1-9e62-e2238dbc3995,ID201985,CID-103,9b95d23b-e478-4fa1-9e62-e2238dbc3995,2025-11-30,2025-12-30,6135.7,368.15,6503.85,Issued,SampleGen
INV-b1742e3a-c248-41f6-9c14-5bb1da1d284e,ID201986,CID-103,b1742e3a-c248-41f6-9c14-5bb1da1d284e,2025-12-16,2026-01-15,1893.72,113.64,2007.36,Issued,SampleGen
INV-fec92bbd-5cad-45b0-b75c-66ac812f3b0f,ID201987,CID-103,fec92bbd-5cad-45b0-b75c-66ac812f3b0f,2025-12-20,2026-01-19,3857.8,231.48,4089.28,Issued,SampleGen
INV-25010288-85b9-487e-a064-993ccc3e9b50,ID201988,CID-103,25010288-85b9-487e-a064-993ccc3e9b50,2025-12-27,2026-01-26,3269.82,196.2,3466.02,Issued,SampleGen
INV-3158ff95-ac5c-4a94-86f8-cdd6cc34ffbc,ID201989,CID-103,3158ff95-ac5c-4a94-86f8-cdd6cc34ffbc,2026-01-13,2026-02-12,1927.86,115.68,2043.54,Issued,SampleGen
INV-469d87cd-d975-40e4-8320-dcf6cd25f882,ID201990,CID-103,469d87cd-d975-40e4-8320-dcf6cd25f882,2026-02-05,2026-03-07,2063.84,123.84,2187.68,Issued,SampleGen
INV-269108dd-89e2-4e0a-b6b8-66354b8848ff,ID201991,CID-103,269108dd-89e2-4e0a-b6b8-66354b8848ff,2026-03-18,2026-04-17,699.9,42.0,741.9,Issued,SampleGen
INV-4bfc5191-1ef7-4dcd-a481-1d47662a7e3b,ID201992,CID-103,4bfc5191-1ef7-4dcd-a481-1d47662a7e3b,2026-03-12,2026-04-11,1667.82,100.08,1767.9,Issued,SampleGen
INV-35fc1072-9cf2-4719-9251-72d9ab70a3a5,ID201993,CID-104,35fc1072-9cf2-4719-9251-72d9ab70a3a5,2021-10-12,2021-11-11,263.84,15.84,279.68,Issued,SampleGen
INV-18ae909f-7cee-4ffc-af48-6ccb7407f017,ID201994,CID-104,18ae909f-7cee-4ffc-af48-6ccb7407f017,2022-03-15,2022-04-14,1459.86,87.6,1547.46,Issued,SampleGen
INV-f77bd6c4-d420-40eb-98c7-9e74649599f9,ID201995,CID-104,f77bd6c4-d420-40eb-98c7-9e74649599f9,2022-04-16,2022-05-16,519.86,31.2,551.06,Issued,SampleGen
INV-dbfb85f4-9ad6-4f45-b8a1-1940952c6fb0,ID201996,CID-104,dbfb85f4-9ad6-4f45-b8a1-1940952c6fb0,2024-05-20,2024-06-19,3361.74,201.72,3563.46,Issued,SampleGen
INV-9d76b315-b46a-4de5-ab30-24efe3f46cba,ID201997,CID-104,9d76b315-b46a-4de5-ab30-24efe3f46cba,2025-12-19,2026-01-18,2195.88,131.76,2327.64,Issued,SampleGen
INV-f0a983a1-9e6c-4fb2-9922-43c4ff22a814,ID201998,CID-105,f0a983a1-9e6c-4fb2-9922-43c4ff22a814,2021-07-20,2021-08-19,899.92,54.0,953.92,Issued,SampleGen
INV-afd2c00d-38af-46a0-8b86-fad6b0ec64cf,ID201999,CID-105,afd2c00d-38af-46a0-8b86-fad6b0ec64cf,2021-09-14,2021-10-14,1815.72,108.96,1924.68,Issued,SampleGen
INV-89185c0e-b7d9-4bfc-8700-52f39cabd92f,ID202000,CID-105,89185c0e-b7d9-4bfc-8700-52f39cabd92f,2021-10-21,2021-11-20,2937.76,176.28,3114.04,Issued,SampleGen
INV-660d2b9b-a236-49dc-8ffd-487d99f28265,ID202001,CID-105,660d2b9b-a236-49dc-8ffd-487d99f28265,2021-11-29,2021-12-29,5907.72,354.48,6262.2,Issued,SampleGen
INV-773c7329-6ab8-4a3a-b3dd-a8e204fee7b9,ID202002,CID-105,773c7329-6ab8-4a3a-b3dd-a8e204fee7b9,2023-08-15,2023-09-14,1603.78,96.24,1700.02,Issued,SampleGen
INV-1bd38711-67c7-4753-9a0f-ca3f730a7ad8,ID202003,CID-105,1bd38711-67c7-4753-9a0f-ca3f730a7ad8,2024-09-27,2024-10-27,2023.8,121.44,2145.24,Issued,SampleGen
INV-19abd750-94c8-4fed-810b-1220489b60c7,ID202004,CID-105,19abd750-94c8-4fed-810b-1220489b60c7,2025-05-22,2025-06-21,4171.72,250.32,4422.04,Issued,SampleGen
INV-713b7f1a-edee-4c07-8b69-b14b16c3252f,ID202005,CID-105,713b7f1a-edee-4c07-8b69-b14b16c3252f,2025-12-15,2026-01-14,343.88,20.64,364.52,Issued,SampleGen
INV-0726a940-1f84-4d57-aab1-623abc367692,ID202006,CID-105,0726a940-1f84-4d57-aab1-623abc367692,2026-01-30,2026-03-01,943.96,56.64,1000.6,Issued,SampleGen
INV-74652dc0-0832-4584-854a-503b708b89f8,ID202007,CID-106,74652dc0-0832-4584-854a-503b708b89f8,2022-09-24,2022-10-24,167.92,10.08,178.0,Issued,SampleGen
INV-8205d853-a3a0-49fb-a649-b53102972f4c,ID202008,CID-106,8205d853-a3a0-49fb-a649-b53102972f4c,2024-07-14,2024-08-13,2021.74,121.32,2143.06,Issued,SampleGen
INV-af8ee77c-9ffa-4219-8418-ae5b61295580,ID202009,CID-106,af8ee77c-9ffa-4219-8418-ae5b61295580,2024-09-08,2024-10-08,5647.76,338.88,5986.64,Issued,SampleGen
INV-c1ca77c5-4e4b-43aa-a030-ee940764fc06,ID202010,CID-106,c1ca77c5-4e4b-43aa-a030-ee940764fc06,2024-12-22,2025-01-21,3815.86,228.96,4044.82,Issued,SampleGen
INV-724d97ad-8c88-4800-86fe-68eef668f0b9,ID202011,CID-106,724d97ad-8c88-4800-86fe-68eef668f0b9,2025-01-19,2025-02-18,399.98,24.0,423.98,Issued,SampleGen
INV-2a943c2c-b1a1-49cb-b459-26a8c848e362,ID202012,CID-106,2a943c2c-b1a1-49cb-b459-26a8c848e362,2025-03-02,2025-04-01,1239.72,74.4,1314.12,Issued,SampleGen
INV-5ef2507f-4caa-4ecd-8f13-ddb8856be419,ID202013,CID-106,5ef2507f-4caa-4ecd-8f13-ddb8856be419,2025-05-07,2025-06-06,659.82,39.6,699.42,Issued,SampleGen
INV-70379636-d08e-42a5-9944-12fbaf8d11d7,ID202014,CID-106,70379636-d08e-42a5-9944-12fbaf8d11d7,2025-08-20,2025-09-19,3853.78,231.24,4085.02,Issued,SampleGen
INV-03895a9c-b27a-4113-bc62-21b706a12375,ID202015,CID-106,03895a9c-b27a-4113-bc62-21b706a12375,2025-12-04,2026-01-03,2647.88,158.88,2806.76,Issued,SampleGen
INV-d1eba150-d3c3-42af-9d36-9242216a41bb,ID202016,CID-106,d1eba150-d3c3-42af-9d36-9242216a41bb,2026-01-02,2026-02-01,2181.74,130.92,2312.66,Issued,SampleGen
INV-ba8b783b-0947-43e4-b84b-8ae8e008e225,ID202017,CID-106,ba8b783b-0947-43e4-b84b-8ae8e008e225,2026-03-16,2026-04-15,2427.86,145.68,2573.54,Issued,SampleGen
INV-b2f1234f-f418-4ac4-983b-e790925536c9,ID202018,CID-107,b2f1234f-f418-4ac4-983b-e790925536c9,2021-04-05,2021-05-05,4667.7,280.08,4947.78,Issued,SampleGen
INV-2b063a59-dcbb-43b8-938a-87ce918ccf80,ID202019,CID-107,2b063a59-dcbb-43b8-938a-87ce918ccf80,2021-12-13,2022-01-12,4419.7,265.2,4684.9,Issued,SampleGen
INV-791692ed-fa45-465f-b1b7-0a1c9f77ffb5,ID202020,CID-107,791692ed-fa45-465f-b1b7-0a1c9f77ffb5,2022-04-24,2022-05-24,6019.74,361.2,6380.94,Issued,SampleGen
INV-596132ee-6e89-4704-9ede-9d93a0c1b855,ID202021,CID-107,596132ee-6e89-4704-9ede-9d93a0c1b855,2022-06-09,2022-07-09,689.88,41.4,731.28,Issued,SampleGen
INV-0b274609-90cc-48c8-8a02-d288549cd09f,ID202022,CID-107,0b274609-90cc-48c8-8a02-d288549cd09f,2022-07-20,2022-08-19,799.88,48.0,847.88,Issued,SampleGen
INV-b0124dae-2fc3-4b34-9e02-a100a306e690,ID202023,CID-107,b0124dae-2fc3-4b34-9e02-a100a306e690,2023-08-04,2023-09-03,519.92,31.2,551.12,Issued,SampleGen
INV-8a66ba11-5b76-4938-9db8-0a79155f13e7,ID202024,CID-107,8a66ba11-5b76-4938-9db8-0a79155f13e7,2024-03-08,2024-04-07,911.84,54.72,966.56,Issued,SampleGen
INV-7d52e816-f43f-4b23-a35b-fba7782d8488,ID202025,CID-107,7d52e816-f43f-4b23-a35b-fba7782d8488,2024-05-04,2024-06-03,669.84,40.2,710.04,Issued,SampleGen
INV-1f66d32d-5914-43b4-af1b-4a4f83d94429,ID202026,CID-107,1f66d32d-5914-43b4-af1b-4a4f83d94429,2024-12-25,2025-01-24,2311.74,138.72,2450.46,Issued,SampleGen
INV-9b797396-53a8-4c58-aad7-c1f721e299c3,ID202027,CID-107,9b797396-53a8-4c58-aad7-c1f721e299c3,2025-03-15,2025-04-14,2555.88,153.36,2709.24,Issued,SampleGen
INV-df962672-cf28-4e31-b607-ae538d14af2a,ID202028,CID-107,df962672-cf28-4e31-b607-ae538d14af2a,2025-05-20,2025-06-19,319.86,19.2,339.06,Issued,SampleGen
INV-99d83d98-7236-4def-8dd4-112f48931ddb,ID202029,CID-107,99d83d98-7236-4def-8dd4-112f48931ddb,2025-06-07,2025-07-07,1937.82,116.28,2054.1,Issued,SampleGen
INV-5f97a05f-bcf0-4aaa-bf59-0f16f2d44921,ID202030,CID-107,5f97a05f-bcf0-4aaa-bf59-0f16f2d44921,2025-08-11,2025-09-10,709.82,42.6,752.42,Issued,SampleGen
INV-67d0ac93-72ec-42b8-b522-7fa623e49d25,ID202031,CID-107,67d0ac93-72ec-42b8-b522-7fa623e49d25,2025-11-07,2025-12-07,591.9,35.52,627.42,Issued,SampleGen
INV-758fe078-4226-457d-a090-6bd9eb38f8e8,ID202032,CID-107,758fe078-4226-457d-a090-6bd9eb38f8e8,2025-12-21,2026-01-20,1551.76,93.12,1644.88,Issued,SampleGen
INV-b0688150-e22a-4fda-a19d-21eee2cb3218,ID202033,CID-107,b0688150-e22a-4fda-a19d-21eee2cb3218,2026-02-19,2026-03-21,911.74,54.72,966.46,Issued,SampleGen
INV-17da1515-ecc6-4e5c-ad83-dd1d9dd937ee,ID202034,CID-108,17da1515-ecc6-4e5c-ad83-dd1d9dd937ee,2021-03-15,2021-04-14,491.84,29.52,521.36,Issued,SampleGen
INV-4392ac36-1db8-4f34-ba52-71cb2e13d3c3,ID202035,CID-108,4392ac36-1db8-4f34-ba52-71cb2e13d3c3,2021-06-29,2021-07-29,3375.82,202.56,3578.38,Issued,SampleGen
INV-471d3511-a7db-4b3b-b1a1-66a8ecd51051,ID202036,CID-108,471d3511-a7db-4b3b-b1a1-66a8ecd51051,2022-01-11,2022-02-10,1663.84,99.84,1763.68,Issued,SampleGen
INV-16453217-3ec9-4122-8f6c-611ab27e522a,ID202037,CID-108,16453217-3ec9-4122-8f6c-611ab27e522a,2022-02-25,2022-03-27,2819.78,169.2,2988.98,Issued,SampleGen
INV-d0584cad-03df-41f2-b81e-b190606799ac,ID202038,CID-108,d0584cad-03df-41f2-b81e-b190606799ac,2022-12-15,2023-01-14,3539.88,212.4,3752.28,Issued,SampleGen
INV-ed027d91-d23c-4259-ab81-d1510c810db3,ID202039,CID-108,ed027d91-d23c-4259-ab81-d1510c810db3,2023-05-30,2023-06-29,969.8,58.19,1027.99,Issued,SampleGen
INV-f4498cd4-7323-4a48-af1a-8bc5671162f1,ID202040,CID-108,f4498cd4-7323-4a48-af1a-8bc5671162f1,2023-11-23,2023-12-23,4527.84,271.68,4799.52,Issued,SampleGen
INV-1448c777-1c3e-4450-aafc-eb18848adcc5,ID202041,CID-108,1448c777-1c3e-4450-aafc-eb18848adcc5,2024-12-25,2025-01-24,573.78,34.44,608.22,Issued,SampleGen
INV-07c687ff-2929-4b4c-9bcb-e66948a71a05,ID202042,CID-108,07c687ff-2929-4b4c-9bcb-e66948a71a05,2025-01-29,2025-02-28,1391.92,83.52,1475.44,Issued,SampleGen
INV-e86bcd81-ce0d-4840-8bf3-6dbc3d5d06a0,ID202043,CID-108,e86bcd81-ce0d-4840-8bf3-6dbc3d5d06a0,2025-03-01,2025-03-31,1345.82,80.76,1426.58,Issued,SampleGen
INV-42def747-69e4-46c7-b156-760ef536c228,ID202044,CID-108,42def747-69e4-46c7-b156-760ef536c228,2025-03-14,2025-04-13,3471.78,208.32,3680.1,Issued,SampleGen
INV-d533936a-7653-4fda-bf53-d5c68caed5e4,ID202045,CID-108,d533936a-7653-4fda-bf53-d5c68caed5e4,2025-04-08,2025-05-08,4267.74,256.08,4523.82,Issued,SampleGen
INV-82261184-b698-4a9b-bc8b-a7c5d3686e2f,ID202046,CID-108,82261184-b698-4a9b-bc8b-a7c5d3686e2f,2025-05-21,2025-06-20,1635.78,98.16,1733.94,Issued,SampleGen
INV-64c72af7-2b75-4672-8b3c-b202233310fe,ID202047,CID-108,64c72af7-2b75-4672-8b3c-b202233310fe,2025-06-06,2025-07-06,1379.74,82.8,1462.54,Issued,SampleGen
INV-5419e8f5-1330-43f9-b49f-aa674e319a76,ID202048,CID-108,5419e8f5-1330-43f9-b49f-aa674e319a76,2025-07-30,2025-08-29,2875.86,172.56,3048.42,Issued,SampleGen
INV-129384b4-2f39-4263-8c9a-000480f2f1fa,ID202049,CID-108,129384b4-2f39-4263-8c9a-000480f2f1fa,2025-09-01,2025-10-01,1501.74,90.12,1591.86,Issued,SampleGen
INV-912cb587-f06b-4a94-81ab-26256626d7f6,ID202050,CID-108,912cb587-f06b-4a94-81ab-26256626d7f6,2025-09-21,2025-10-21,277.9,16.68,294.58,Issued,SampleGen
INV-66816757-3832-4b4e-8679-5dc51d34f6cc,ID202051,CID-108,66816757-3832-4b4e-8679-5dc51d34f6cc,2025-10-29,2025-11-28,3899.84,234.0,4133.84,Issued,SampleGen
INV-88bcfdff-cc37-471b-b1a8-5c17bd00abc5,ID202052,CID-108,88bcfdff-cc37-471b-b1a8-5c17bd00abc5,2025-11-26,2025-12-26,2187.84,131.28,2319.12,Issued,SampleGen
INV-3ddfab99-d908-43ba-96ad-b40b24710852,ID202053,CID-108,3ddfab99-d908-43ba-96ad-b40b24710852,2025-12-13,2026-01-12,727.88,43.68,771.56,Issued,SampleGen
INV-c793b83b-4c58-4095-ad56-a216911dd5bb,ID202054,CID-108,c793b83b-4c58-4095-ad56-a216911dd5bb,2026-01-29,2026-02-28,99.96,6.0,105.96,Issued,SampleGen
INV-96d7a905-55f2-46d3-bd3a-da110729ae20,ID202055,CID-108,96d7a905-55f2-46d3-bd3a-da110729ae20,2026-03-23,2026-04-22,3103.84,186.24,3290.08,Issued,SampleGen
INV-97c74087-e20e-4a76-8151-0326553ac68c,ID202056,CID-109,97c74087-e20e-4a76-8151-0326553ac68c,2021-04-01,2021-05-01,1635.76,98.16,1733.92,Issued,SampleGen
INV-6f2dd023-4eff-402d-915b-7a3f618f22bc,ID202057,CID-109,6f2dd023-4eff-402d-915b-7a3f618f22bc,2021-05-21,2021-06-20,787.8,47.28,835.08,Issued,SampleGen
INV-ec110b80-dffa-49bb-8710-b533cba45614,ID202058,CID-109,ec110b80-dffa-49bb-8710-b533cba45614,2021-08-12,2021-09-11,875.8,52.56,928.36,Issued,SampleGen
INV-57b74a11-71ab-4178-912c-2bb7bc3c864f,ID202059,CID-109,57b74a11-71ab-4178-912c-2bb7bc3c864f,2021-10-03,2021-11-02,503.88,30.24,534.12,Issued,SampleGen
INV-aba2ce52-d7f3-4f29-968e-19091b4e7fb1,ID202060,CID-109,aba2ce52-d7f3-4f29-968e-19091b4e7fb1,2022-08-16,2022-09-15,689.88,41.4,731.28,Issued,SampleGen
INV-0050ed65-d96e-4fb3-bb9f-0362e107af12,ID202061,CID-109,0050ed65-d96e-4fb3-bb9f-0362e107af12,2023-09-22,2023-10-22,2063.92,123.84,2187.76,Issued,SampleGen
INV-6ceddb84-c67b-4e64-b701-d1d3692d0527,ID202062,CID-109,6ceddb84-c67b-4e64-b701-d1d3692d0527,2024-12-13,2025-01-12,935.82,56.16,991.98,Issued,SampleGen
INV-00be4868-b961-437b-b3ae-17bc2e82d9a2,ID202063,CID-109,00be4868-b961-437b-b3ae-17bc2e82d9a2,2025-04-25,2025-05-25,879.92,52.8,932.72,Issued,SampleGen
INV-e5d0cbb1-310d-48b8-a55a-032d837979b4,ID202064,CID-109,e5d0cbb1-310d-48b8-a55a-032d837979b4,2025-08-08,2025-09-07,3455.84,207.36,3663.2,Issued,SampleGen
INV-92d1f220-7df0-4c18-8262-4129ca46947e,ID202065,CID-109,92d1f220-7df0-4c18-8262-4129ca46947e,2025-12-26,2026-01-25,4931.8,295.92,5227.72,Issued,SampleGen
INV-d8173527-c9bb-4f82-a146-d366bb0832c3,ID202066,CID-110,d8173527-c9bb-4f82-a146-d366bb0832c3,2023-12-19,2024-01-18,451.88,27.12,479.0,Issued,SampleGen
INV-d1012774-3f19-43d2-a3bf-e96c392f9f93,ID202067,CID-110,d1012774-3f19-43d2-a3bf-e96c392f9f93,2025-08-20,2025-09-19,835.8,50.16,885.96,Issued,SampleGen
INV-ee5d60df-5eb1-4f6e-8fdf-053c4fcd1ad7,ID202068,CID-111,ee5d60df-5eb1-4f6e-8fdf-053c4fcd1ad7,2021-01-21,2021-02-20,2701.88,162.12,2864.0,Issued,SampleGen
INV-131e9b7e-cfd3-4c45-bcd2-a1116070a4b4,ID202069,CID-111,131e9b7e-cfd3-4c45-bcd2-a1116070a4b4,2021-04-30,2021-05-30,4025.8,241.56,4267.36,Issued,SampleGen
INV-651b26a3-ba2e-4052-9924-fecf33307184,ID202070,CID-111,651b26a3-ba2e-4052-9924-fecf33307184,2021-06-09,2021-07-09,1135.78,68.16,1203.94,Issued,SampleGen
INV-1ebe393f-35cf-4142-b679-e1fd524328f2,ID202071,CID-111,1ebe393f-35cf-4142-b679-e1fd524328f2,2021-07-12,2021-08-11,383.88,23.04,406.92,Issued,SampleGen
INV-bf306e08-d3b7-4224-8648-b20690f4653f,ID202072,CID-111,bf306e08-d3b7-4224-8648-b20690f4653f,2022-07-16,2022-08-15,919.84,55.2,975.04,Issued,SampleGen
INV-22c9a3e4-9466-4b1b-a4c4-6562d1cca85b,ID202073,CID-111,22c9a3e4-9466-4b1b-a4c4-6562d1cca85b,2022-08-21,2022-09-20,2957.76,177.48,3135.24,Issued,SampleGen
INV-b1d53cde-8c5c-4757-aee3-061b2aad3c6a,ID202074,CID-111,b1d53cde-8c5c-4757-aee3-061b2aad3c6a,2023-02-18,2023-03-20,757.82,45.48,803.3,Issued,SampleGen
INV-1a004568-3661-406a-97fd-124ff1f499df,ID202075,CID-111,1a004568-3661-406a-97fd-124ff1f499df,2024-01-01,2024-01-31,299.92,18.0,317.92,Issued,SampleGen
INV-6b5c9753-5cbe-4bf0-ad28-30b7e0ab26f0,ID202076,CID-111,6b5c9753-5cbe-4bf0-ad28-30b7e0ab26f0,2024-03-08,2024-04-07,2061.78,123.72,2185.5,Issued,SampleGen
INV-e8c3345d-515b-4f72-8423-a742ef879db1,ID202077,CID-111,e8c3345d-515b-4f72-8423-a742ef879db1,2024-08-11,2024-09-10,411.88,24.72,436.6,Issued,SampleGen
INV-851320c9-00cd-492f-8358-379f2e84bf23,ID202078,CID-111,851320c9-00cd-492f-8358-379f2e84bf23,2024-11-29,2024-12-29,503.88,30.24,534.12,Issued,SampleGen
INV-1fee46eb-6521-4e7b-8cc8-c1c40593359b,ID202079,CID-111,1fee46eb-6521-4e7b-8cc8-c1c40593359b,2025-03-12,2025-04-11,4283.84,257.04,4540.88,Issued,SampleGen
INV-1987f108-b00c-4fb1-9ef4-7964bc811264,ID202080,CID-111,1987f108-b00c-4fb1-9ef4-7964bc811264,2025-05-29,2025-06-28,2059.86,123.6,2183.46,Issued,SampleGen
INV-f33ab5e8-6d0f-4857-9eea-61d587c4402d,ID202081,CID-111,f33ab5e8-6d0f-4857-9eea-61d587c4402d,2025-08-12,2025-09-11,639.86,38.4,678.26,Issued,SampleGen
INV-d3b23ccc-9776-4c20-bf12-1e8533a0ea37,ID202082,CID-111,d3b23ccc-9776-4c20-bf12-1e8533a0ea37,2025-10-11,2025-11-10,1449.74,87.0,1536.74,Issued,SampleGen
INV-d3edac59-708c-4b80-8325-95650f5f4a16,ID202083,CID-111,d3edac59-708c-4b80-8325-95650f5f4a16,2025-12-07,2026-01-06,347.88,20.88,368.76,Issued,SampleGen
INV-85b10df7-8b69-4f7e-b125-81bd60c4d680,ID202084,CID-111,85b10df7-8b69-4f7e-b125-81bd60c4d680,2026-03-03,2026-04-02,255.92,15.36,271.28,Issued,SampleGen
INV-7fbef948-e061-4c87-a905-558638a54726,ID202085,CID-112,7fbef948-e061-4c87-a905-558638a54726,2021-02-12,2021-03-14,1351.84,81.12,1432.96,Issued,SampleGen
INV-f7c167a4-4737-4e18-8d20-fefee22aad5c,ID202086,CID-112,f7c167a4-4737-4e18-8d20-fefee22aad5c,2021-04-28,2021-05-28,883.72,53.04,936.76,Issued,SampleGen
INV-de468e3b-014e-4dc8-b4ef-ca3ec077ae76,ID202087,CID-112,de468e3b-014e-4dc8-b4ef-ca3ec077ae76,2022-02-01,2022-03-03,257.92,15.48,273.4,Issued,SampleGen
INV-7e5cdc38-e91a-48a1-87d6-05b21ee80714,ID202088,CID-112,7e5cdc38-e91a-48a1-87d6-05b21ee80714,2022-02-15,2022-03-17,591.9,35.52,627.42,Issued,SampleGen
INV-da87f86b-7083-4e83-bc97-be0b31c3b9a9,ID202089,CID-112,da87f86b-7083-4e83-bc97-be0b31c3b9a9,2022-08-03,2022-09-02,1863.84,111.84,1975.68,Issued,SampleGen
INV-5ed27397-9d3d-45cd-ab9f-61cec9cd4c40,ID202090,CID-112,5ed27397-9d3d-45cd-ab9f-61cec9cd4c40,2024-01-02,2024-02-01,4615.8,276.96,4892.76,Issued,SampleGen
INV-d108b44c-46f9-4c6d-822f-d7f23a19dd22,ID202091,CID-112,d108b44c-46f9-4c6d-822f-d7f23a19dd22,2024-07-25,2024-08-24,2275.74,136.56,2412.3,Issued,SampleGen
INV-98c53429-362d-41a6-94bb-fc24d6dfb67b,ID202092,CID-112,98c53429-362d-41a6-94bb-fc24d6dfb67b,2024-12-11,2025-01-10,2499.76,150.0,2649.76,Issued,SampleGen
INV-04a3ed9f-337f-47dd-8586-556983974bbd,ID202093,CID-112,04a3ed9f-337f-47dd-8586-556983974bbd,2025-03-18,2025-04-17,557.9,33.48,591.38,Issued,SampleGen
INV-d65113ba-7c65-48b0-b42a-4158f99991f5,ID202094,CID-112,d65113ba-7c65-48b0-b42a-4158f99991f5,2025-07-27,2025-08-26,1823.9,109.44,1933.34,Issued,SampleGen
INV-44758f0e-2ad6-403c-8086-c21c938f7e6c,ID202095,CID-112,44758f0e-2ad6-403c-8086-c21c938f7e6c,2025-11-18,2025-12-18,369.9,22.2,392.1,Issued,SampleGen
INV-45112505-c40b-4db8-a01b-cd9bdc9220ab,ID202096,CID-112,45112505-c40b-4db8-a01b-cd9bdc9220ab,2025-12-27,2026-01-26,5779.82,346.8,6126.62,Issued,SampleGen
INV-dd5b9e2b-400a-4620-8d43-4a8a18dd3386,ID202097,CID-112,dd5b9e2b-400a-4620-8d43-4a8a18dd3386,2026-01-27,2026-02-26,815.88,48.96,864.84,Issued,SampleGen
INV-9d7d4377-d9e7-4a7b-8bbc-282dc13654af,ID202098,CID-112,9d7d4377-d9e7-4a7b-8bbc-282dc13654af,2026-02-20,2026-03-22,591.88,35.52,627.4,Issued,SampleGen
INV-0993dcaf-44f0-4294-904d-fa489345437e,ID202099,CID-112,0993dcaf-44f0-4294-904d-fa489345437e,2026-03-09,2026-04-08,3247.74,194.88,3442.62,Issued,SampleGen
INV-458d7471-8d82-45ea-ac4e-b0f6fe92ebb5,ID202100,CID-113,458d7471-8d82-45ea-ac4e-b0f6fe92ebb5,2021-05-07,2021-06-06,3547.88,212.88,3760.76,Issued,SampleGen
INV-6b5cbf28-26c9-4d19-8d91-6c58766e0513,ID202101,CID-113,6b5cbf28-26c9-4d19-8d91-6c58766e0513,2021-06-14,2021-07-14,3617.86,217.08,3834.94,Issued,SampleGen
INV-edd430aa-cc8c-4c0a-a1d9-cc55df69a3b5,ID202102,CID-113,edd430aa-cc8c-4c0a-a1d9-cc55df69a3b5,2022-02-23,2022-03-25,1259.86,75.6,1335.46,Issued,SampleGen
INV-8f8c0087-504b-427f-8bb7-b234fc7e042c,ID202103,CID-113,8f8c0087-504b-427f-8bb7-b234fc7e042c,2022-08-09,2022-09-08,2779.78,166.8,2946.58,Issued,SampleGen
INV-09df6641-6525-4bfb-b36f-a1001808c098,ID202104,CID-113,09df6641-6525-4bfb-b36f-a1001808c098,2022-10-30,2022-11-29,4525.78,271.56,4797.34,Issued,SampleGen
INV-f78626c1-8c2b-4886-b170-f0c51713fa98,ID202105,CID-113,f78626c1-8c2b-4886-b170-f0c51713fa98,2024-08-13,2024-09-12,2651.84,159.12,2810.96,Issued,SampleGen
INV-7e8ef525-74af-444f-abc6-4d9694cf2b49,ID202106,CID-113,7e8ef525-74af-444f-abc6-4d9694cf2b49,2025-10-03,2025-11-02,4707.74,282.48,4990.22,Issued,SampleGen
INV-1b07c464-fad3-4af6-97a6-48222a591363,ID202107,CID-113,1b07c464-fad3-4af6-97a6-48222a591363,2025-11-23,2025-12-23,609.82,36.6,646.42,Issued,SampleGen
INV-4d11ab85-70b3-4476-b584-3a19bd50e574,ID202108,CID-114,4d11ab85-70b3-4476-b584-3a19bd50e574,2021-03-19,2021-04-18,435.88,26.16,462.04,Issued,SampleGen
INV-8b553eec-a085-4c94-abbc-85eae46e68b1,ID202109,CID-114,8b553eec-a085-4c94-abbc-85eae46e68b1,2021-10-10,2021-11-09,2759.76,165.6,2925.36,Issued,SampleGen
INV-1d60c6df-e164-401d-9a86-f0cfe7db94c0,ID202110,CID-114,1d60c6df-e164-401d-9a86-f0cfe7db94c0,2021-12-24,2022-01-23,2319.76,139.2,2458.96,Issued,SampleGen
INV-ed872b60-96f1-4fc3-a398-7f8da3d156e2,ID202111,CID-114,ed872b60-96f1-4fc3-a398-7f8da3d156e2,2022-04-30,2022-05-30,3483.78,209.04,3692.82,Issued,SampleGen
INV-1b715580-7a66-45ac-ac97-808a2a9be755,ID202112,CID-114,1b715580-7a66-45ac-ac97-808a2a9be755,2022-05-13,2022-06-12,3309.8,198.6,3508.4,Issued,SampleGen
INV-38f92b46-daab-4944-be91-eff414994858,ID202113,CID-114,38f92b46-daab-4944-be91-eff414994858,2022-08-02,2022-09-01,517.86,31.08,548.94,Issued,SampleGen
INV-3cd03486-8b2d-4d94-8ff5-7f9d5eedebe6,ID202114,CID-114,3cd03486-8b2d-4d94-8ff5-7f9d5eedebe6,2022-09-28,2022-10-28,6463.74,387.84,6851.58,Issued,SampleGen
INV-56ed203b-1123-4b72-aae3-7b9c3b01deaa,ID202115,CID-114,56ed203b-1123-4b72-aae3-7b9c3b01deaa,2022-11-16,2022-12-16,4283.72,257.04,4540.76,Issued,SampleGen
