ProductSupplierID,ProductID,ProductName,ProductCategory,SupplierID,SupplierName,SupplierProductCode,WholesaleCost,MinOrderQuantity,MaxOrderQuantity,LeadTimeDays,Status,CreatedBy,CreatedDate
35,2081,Food Storage Set,Kitchen,2,Proseware Inc,PRO-2081,23.43,10,10000.0,8,Active,system,2025-11-07 12:45:01
36,2081,Food Storage Set,Kitchen,4,Worldwide Importers,WOR-2081,28.39,50,2000.0,23,Active,system,2026-01-25 12:45:01
37,2091,Spatula,Kitchen,2,Proseware Inc,PRO-2091,8.25,50,1000.0,11,Active,system,2025-09-27 12:45:01
38,2101,Measuring Cup Set,Kitchen,2,Proseware Inc,PRO-2101,12.96,5,10000.0,12,Active,system,2026-01-31 12:45:01
39,2111,High-Speed Blender,Kitchen,2,Proseware Inc,PRO-2111,144.36,25,5000.0,9,Active,system,2025-09-26 12:45:01
40,2112,4-Slice Toaster,Kitchen,2,Proseware Inc,PRO-2112,70.51,5,5000.0,13,Active,system,2025-10-03 12:45:01
41,2121,Bamboo Cutting Board Set,Kitchen,2,Proseware Inc,PRO-2121,36.53,25,5000.0,10,Active,system,2026-01-25 12:45:01
42,3011,Alpine Pro Racing Skis - 170cm,Ski,3,Alpine Ski House,ALP-3011,793.54,50,10000.0,14,Active,system,2025-11-29 12:45:01
43,3011,Alpine Pro Racing Skis - 170cm,Ski,4,Worldwide Importers,WOR-3011,876.54,1,5000.0,22,Active,system,2026-02-06 12:45:01
44,3011,Alpine Pro Racing Skis - 170cm,Ski,5,Fabrikam,FAB-3011,882.12,1,,18,Active,system,2025-12-14 12:45:01
45,3012,Mountain Master All-Terrain Skis - 165cm,Ski,3,Alpine Ski House,ALP-3012,615.78,1,10000.0,10,Active,system,2025-12-26 12:45:01
46,3012,Mountain Master All-Terrain Skis - 165cm,Ski,4,Worldwide Importers,WOR-3012,733.3,1,5000.0,26,Active,system,2026-01-15 12:45:01
47,3012,Mountain Master All-Terrain Skis - 165cm,Ski,5,Fabrikam,FAB-3012,748.43,25,5000.0,10,Active,system,2025-11-18 12:45:01
48,3013,Beginner's Choice Alpine Skis - 160cm,Ski,3,Alpine Ski House,ALP-3013,357.09,10,5000.0,12,Active,system,2025-10-16 12:45:01
49,3021,Nordic Classic XC Skis - 185cm,Ski,3,Alpine Ski House,ALP-3021,216.87,5,,12,Active,system,2025-12-19 12:45:01
50,3022,Backcountry Explorer XC Skis - 190cm,Ski,3,Alpine Ski House,ALP-3022,349.03,25,1000.0,12,Active,system,2025-09-28 12:45:01
51,3031,Pro Flex Racing Ski Boots,Ski,3,Alpine Ski House,ALP-3031,407.46,1,10000.0,12,Active,system,2025-11-09 12:45:01
52,3032,Comfort Fit Recreational Boots,Ski,3,Alpine Ski House,ALP-3032,296.87,10,1000.0,14,Active,system,2025-10-08 12:45:01
53,3033,Women's Performance Ski Boots,Ski,3,Alpine Ski House,ALP-3033,424.55,5,10000.0,11,Active,system,2026-01-24 12:45:01
54,3041,Carbon Fiber Racing Poles - 120cm,Ski,3,Alpine Ski House,ALP-3041,112.56,1,1000.0,11,Active,system,2025-10-21 12:45:01
55,3041,Carbon Fiber Racing Poles - 120cm,Ski,4,Worldwide Importers,WOR-3041,147.54,50,,18,Active,system,2025-09-26 12:45:01
56,3042,Aluminum All-Mountain Poles - 115cm,Ski,3,Alpine Ski House,ALP-3042,70.46,50,5000.0,15,Active,system,2026-01-05 12:45:01
57,3042,Aluminum All-Mountain Poles - 115cm,Ski,4,Worldwide Importers,WOR-3042,74.11,25,500.0,20,Active,system,2026-02-09 12:45:01
58,3051,Insulated Ski Jacket - Men's,Ski,3,Alpine Ski House,ALP-3051,196.76,50,10000.0,10,Active,system,2025-11-21 12:45:01
59,3051,Insulated Ski Jacket - Men's,Ski,4,Worldwide Importers,WOR-3051,248.79,10,5000.0,25,Active,system,2026-01-27 12:45:01
60,3052,Thermal Base Layer Set - Women's,Ski,3,Alpine Ski House,ALP-3052,93.34,50,,10,Active,system,2025-12-17 12:45:01
61,3053,Waterproof Ski Pants,Ski,3,Alpine Ski House,ALP-3053,196.86,1,10000.0,11,Active,system,2025-12-14 12:45:01
62,3061,Professional Ski Helmet,Ski,3,Alpine Ski House,ALP-3061,146.29,50,1000.0,14,Active,system,2025-10-30 12:45:01
63,3062,Anti-Fog Ski Goggles,Ski,3,Alpine Ski House,ALP-3062,88.08,50,10000.0,14,Active,system,2025-11-06 12:45:01
64,3071,Ski Boot Bag - Premium,Ski,3,Alpine Ski House,ALP-3071,38.26,5,1000.0,12,Active,system,2025-09-23 12:45:01
65,3072,Hand Warmers - 10 Pack,Ski,3,Alpine Ski House,ALP-3072,10.34,10,,9,Active,system,2025-10-06 12:45:01
66,3081,All-Temp Ski Wax Kit,Ski,3,Alpine Ski House,ALP-3081,59.83,10,10000.0,10,Active,system,2025-12-23 12:45:01
67,3082,Edge Tuning Tool Set,Ski,3,Alpine Ski House,ALP-3082,89.37,25,10000.0,13,Active,system,2025-12-06 12:45:01
68,3091,Freestyle Snowboard - 155cm,Ski,3,Alpine Ski House,ALP-3091,438.55,50,10000.0,15,Active,system,2025-12-15 12:45:01
69,3092,All-Mountain Snowboard - 158cm,Ski,3,Alpine Ski House,ALP-3092,629.28,1,5000.0,13,Active,system,2025-12-24 12:45:01
70,3101,Winter Boots - Insulated,Ski,3,Alpine Ski House,ALP-3101,114.31,1,,10,Active,system,2025-09-20 12:45:01
71,3101,Winter Boots - Insulated,Ski,4,Worldwide Importers,WOR-3101,118.33,10,,17,Active,system,2026-02-14 12:45:01
72,3102,Winter Hiking Boots - Waterproof,Ski,3,Alpine Ski House,ALP-3102,192.02,50,1000.0,13,Active,system,2026-01-16 12:45:01
73,3103,Snowboard Bindings - Pro,Ski,3,Alpine Ski House,ALP-3103,196.77,1,1000.0,11,Active,system,2026-02-02 12:45:01
74,3103,Snowboard Bindings - Pro,Ski,4,Worldwide Importers,WOR-3103,252.93,10,500.0,20,Active,system,2025-10-05 12:45:01
75,3104,Ski Tuning Bench - Portable,Ski,3,Alpine Ski House,ALP-3104,117.34,10,,9,Active,system,2025-11-05 12:45:01
