PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
fe27d427-5b10-43e8-a5c5-2356783f462f,INV-c0aa611e-554b-4dd3-98f6-c3bb5829a71e,CID-001,2026-04-28,3141.72,MC,Completed,SampleGen
c74cc3fb-5983-4f00-990f-bd4871f8c756,INV-31a4dfab-14cd-4542-b18b-700d50df4762,CID-001,2026-04-14,3945.14,AmEx,Completed,SampleGen
f6faaa61-5a4d-4bc4-a5e3-398478b76d7b,INV-99e40125-925d-4cf4-a2bb-77202804c6d9,CID-002,2025-01-05,3275.16,AmEx,Completed,SampleGen
7e314398-6451-4324-ae90-e7074bf94ebe,INV-605bd85e-d743-4491-90c1-5e661bb8031f,CID-002,2025-02-05,4515.42,VISA,Completed,SampleGen
5e08d582-5e9d-4ee2-a208-74091cc37732,INV-7a08285c-70f2-432f-99a7-58fac1cf7d8c,CID-002,2025-05-25,3387.58,PayPal,Completed,SampleGen
c5a3c541-0a73-4487-8bb6-0ff8493677db,INV-8da35c78-d6f3-41c7-acab-e93824a8bea3,CID-002,2025-07-15,1269.62,MC,Completed,SampleGen
85aecc7b-9d41-4019-82ed-46aa459f668c,INV-4ccfee4c-455d-4061-95ed-f418e4b9916f,CID-002,2025-09-10,1971.46,AmEx,Completed,SampleGen
c720d84e-8c14-4d92-b3e9-533bc07ed7bf,INV-3847eadb-29a6-41c8-a8b3-f4af6d96699b,CID-002,2025-10-31,3904.9,Discover,Completed,SampleGen
1a17d6b3-c34b-412f-9984-0af20fc20661,INV-7c987e85-3972-4929-ac27-8906b4fc8e3f,CID-002,2025-11-08,423.86,VISA,Completed,SampleGen
f25fd89b-1122-4e36-a205-546cead2052a,INV-7455721d-691f-4fbb-909b-20c57657f479,CID-002,2026-01-18,570.12,MC,Completed,SampleGen
a6ef2fdd-b110-4c71-80ce-afdf585108b5,INV-ff9470ec-bbe4-49b4-b4ed-d97ae6af6d63,CID-002,2026-03-16,3796.78,VISA,Completed,SampleGen
bf107ca6-ad85-42a8-92cb-246b71771fb8,INV-0a320a7d-fee6-4b76-99cb-eeaf9486207b,CID-003,2025-03-08,1772.08,VISA,Completed,SampleGen
a429f46d-2fb5-43ca-beef-769d1e674a8e,INV-9b52b271-5901-4c81-93d1-68b5c1475a27,CID-003,2025-04-04,419.64,AmEx,Completed,SampleGen
29ac0148-754a-4263-b6b2-c033b8188916,INV-1a5142dd-0e17-4e6c-80bd-d8608d6b482d,CID-003,2025-05-12,2857.66,AmEx,Completed,SampleGen
025e7340-e1b9-4700-8b88-ab3499b92d13,INV-84955155-f24d-4f81-8f4e-1161e4a22eea,CID-003,2025-05-19,2225.84,AmEx,Completed,SampleGen
6a639960-ff80-43ea-ba00-32aebda248b1,INV-a7e53ec5-6c3b-4278-b9d9-3a2079a4bc7a,CID-003,2025-06-09,1267.54,VISA,Completed,SampleGen
64460759-3471-4c1e-8f70-47085d751f4c,INV-48b9fe42-ade7-414c-a67f-22a552a6460a,CID-003,2025-07-27,540.5,VISA,Completed,SampleGen
3e86e0b6-0e9e-42c4-9ef4-a18d6312ac2d,INV-21e460e9-17a0-46f2-a4d1-984f99075e5f,CID-003,2025-08-04,4706.1,AmEx,Completed,SampleGen
c12129c9-2daa-43f9-bdb0-97f65f3b3ab2,INV-d20566cc-9efc-4812-b1fe-271e1d1d7f33,CID-003,2025-09-24,958.12,MC,Completed,SampleGen
ab32dd79-f60c-4466-9f91-e5d9db1dcab7,INV-3e8501b9-3cd9-4304-82e9-bb34b2330d24,CID-003,2025-10-22,932.64,PayPal,Completed,SampleGen
bc97c2df-f10b-4540-943e-5c16618a7e47,INV-ce5cc96c-db93-4155-913f-ffa9d028630e,CID-003,2025-11-02,4184.74,VISA,Completed,SampleGen
870e3de5-0a40-42e6-8a10-35609ced46c6,INV-b32522a1-6c9c-4799-83d6-08e9cf3e5a48,CID-003,2025-12-10,769.34,PayPal,Completed,SampleGen
2f76a5f4-5362-47e0-a7f8-984cbcb9e861,INV-532d8576-2e2b-4cd2-9f86-cb2c9d15c074,CID-003,2026-01-14,3201.02,AmEx,Completed,SampleGen
4f5885e8-60a7-4a47-a390-d40a35741e9a,INV-140bffe8-b5b0-40a5-a91c-d3fb1f595b04,CID-003,2026-01-15,1208.26,VISA,Completed,SampleGen
53ff9769-6270-4916-b481-044d23b0644d,INV-708ed7e9-ff5e-4bde-9f0e-f0e3d4cfff3b,CID-003,2026-02-18,1903.62,Discover,Completed,SampleGen
29e9ee58-a122-4d21-a4e4-b70ecd51831d,INV-1444e0fc-c0a0-437f-ac5c-aabc28078033,CID-003,2026-02-26,419.64,AmEx,Completed,SampleGen
663df450-247a-4e86-832b-5d7138e50999,INV-e74a9c39-275c-421f-83da-95a77ae13ebe,CID-003,2026-03-24,1534.68,AmEx,Completed,SampleGen
6be4ab0e-e6ea-4f5a-b822-ce56d1a73231,INV-f070b4f0-d6e7-4486-855d-bf420b805d47,CID-003,2026-03-17,2357.24,VISA,Completed,SampleGen
681d3436-ecc4-4c49-9367-db3a72da11ce,INV-4df0b6e3-f463-4bbc-9a6d-7b5fda6bd326,CID-003,2026-04-16,750.24,MC,Completed,SampleGen
81c9f8a2-eede-4634-927d-582487c2fdab,INV-c128bc77-a6d8-42f1-a41f-799b182a5e14,CID-004,2025-07-26,2374.16,Discover,Completed,SampleGen
b375a991-d77d-4d0e-bead-b2559c9e7dc3,INV-482aa4f3-9613-4539-8e45-99baca7eda12,CID-004,2025-10-27,442.94,VISA,Completed,SampleGen
f2afa5f5-5376-466f-8393-5b0b7dd59cea,INV-487d21f0-a2bf-4eae-9ec4-515a8591af85,CID-004,2025-11-30,2060.54,VISA,Completed,SampleGen
d3fef37e-a81b-4846-bbd8-ece4dff9c594,INV-7e57c898-9e9e-4ba4-8ebc-4361a06fd61c,CID-004,2025-12-26,572.3,AmEx,Completed,SampleGen
0a3b5b56-dd24-4e6a-919b-4f61badea168,INV-877f085a-d824-434a-9eea-b10c6d8477e8,CID-004,2026-01-19,3001.8,MC,Completed,SampleGen
d7aa761d-e0f3-44e4-a8c8-f050b3606f4b,INV-14fc8f37-7b84-448a-a085-bdf02f415cff,CID-004,2026-02-10,4725.24,AmEx,Completed,SampleGen
8a0b3b5e-fc4f-49fe-8129-4719f2e284f1,INV-dd75a98e-77ae-4efb-8100-e056b8a27056,CID-004,2026-03-18,733.26,MC,Completed,SampleGen
baaa8d94-d244-4be5-9fba-247b03314fe6,INV-37f041c6-99b7-4368-957e-8609cd442343,CID-004,2026-04-24,966.56,AmEx,Completed,SampleGen
af2f51af-5bbd-4fe7-b8d7-12b153dc23aa,INV-238d8a36-ebb9-4d58-8a16-05398e543e51,CID-005,2025-04-29,695.26,MC,Completed,SampleGen
ac278311-9356-4592-b9ed-dd635c0b3430,INV-c5ad28c7-4b7e-46ae-9c13-6e9b05fcffa9,CID-005,2025-06-17,1223.0,AmEx,Completed,SampleGen
ea1bfab4-0d64-4183-91f4-ffa6a3072cff,INV-4a0b2e2b-8f6d-473e-89db-09067bff614a,CID-005,2025-08-17,267.0,VISA,Completed,SampleGen
458a8d71-b532-421d-8372-828c9351d07e,INV-822b7a43-bc4b-4b80-80a0-95c1bb7cd3f1,CID-005,2025-09-23,415.36,VISA,Completed,SampleGen
6ff6ee6a-adbd-46c8-b40f-db035417d43e,INV-f127c9a0-1596-44b4-ab46-26e6275d8400,CID-005,2025-10-05,919.84,VISA,Completed,SampleGen
49484906-f034-41a1-9ab5-aa78c6df9a80,INV-960fc1d8-5909-4b65-88f4-d9fafed2183f,CID-005,2025-11-09,1220.84,AmEx,Completed,SampleGen
5c0e0db8-433e-4da9-9da8-85d8d567288c,INV-04d77f20-dd82-46e6-9943-be6933e0d64e,CID-005,2025-12-25,932.64,VISA,Completed,SampleGen
4b6bc41d-9675-4b13-a440-41394f9e92ee,INV-240084c3-ba75-4995-8a1d-5db3cdef5284,CID-005,2026-01-05,3368.4,VISA,Completed,SampleGen
c2e393aa-b20a-45f9-a98c-d7bbe03416f7,INV-4f7dcee1-7d50-4ee4-8220-7cea3acba0a2,CID-005,2026-02-22,3058.98,MC,Completed,SampleGen
9cff9c81-0b0e-474d-a642-885613b73930,INV-4cd76340-7f71-4e6e-b3f6-cc354fce6236,CID-005,2026-03-21,4986.0,MC,Completed,SampleGen
34db687d-fa70-4b29-9856-f83623116e2c,INV-acc09552-84e2-4443-92f8-215d50c1476b,CID-005,2026-04-01,1159.42,VISA,Completed,SampleGen
41f33c9b-aa2d-4064-930a-28f3f546f2df,INV-ad4e8586-9833-46b1-8304-efd4fb7d98f6,CID-006,2025-01-18,606.14,Discover,Completed,SampleGen
afe4aee5-2a6f-4c3e-8840-8e30262f636c,INV-8af62fe5-0a6a-431c-8e57-d43c2e137109,CID-006,2025-02-04,4074.38,PayPal,Completed,SampleGen
62c5a10a-a086-4906-b985-a8e878988045,INV-4cdaa082-af46-4c9d-9b1a-d45d78b651a6,CID-006,2025-02-08,2244.86,VISA,Completed,SampleGen
5f989fe2-4898-45dd-acdd-e3708a9062d5,INV-eb53ecdc-e9af-40c1-8107-9afcf74d9038,CID-006,2025-03-11,2085.96,VISA,Completed,SampleGen
ec9a5dab-80e8-48c0-96c1-7c82d285b269,INV-dd572712-e387-403d-8091-400f97033edc,CID-006,2025-03-02,1981.9,PayPal,Completed,SampleGen
d6bf766d-35a1-42bf-9d10-a65c6ea45b41,INV-46f25a85-9a4b-4f9c-b0e0-1c0135761917,CID-006,2025-04-15,6088.36,PayPal,Completed,SampleGen
9cb241a7-4f76-4074-88b1-1ec49f7fc3f0,INV-22daa5d0-97fa-4654-8650-72a241920d95,CID-006,2025-04-05,826.56,MC,Completed,SampleGen
ad6238b4-52a4-4219-b0a1-58cd5163254d,INV-f0eda731-53cf-4a3b-93bc-e672a2cabf26,CID-006,2025-05-30,1579.18,VISA,Completed,SampleGen
51318a1d-6265-4b89-9357-757af0cadf3a,INV-3017b9da-1788-4695-87f4-e79661dc2974,CID-006,2025-05-27,686.74,MC,Completed,SampleGen
3d8fac20-04d3-4ea7-a803-84a9a2fc5b17,INV-86309092-9d1d-4ad1-a293-3840e9188968,CID-006,2025-06-25,919.88,MC,Completed,SampleGen
e8bd3459-4eac-451c-9bfd-64486ce2ee06,INV-ee5a3ae9-d4ad-4cc7-998e-d0ae1b09da2f,CID-006,2025-06-01,1023.72,MC,Completed,SampleGen
cd40a15f-9679-4b10-a6fc-a195e54f2cac,INV-76b35cd9-293e-4eec-9c73-2360220f28f1,CID-006,2025-06-11,1611.08,Discover,Completed,SampleGen
565b82b0-1ed5-4266-b8eb-14f1ebedde78,INV-15a5bf0f-8013-410e-ad50-e966ca404f2c,CID-006,2025-07-30,815.98,VISA,Completed,SampleGen
fae4c2da-f70e-420a-9497-bcc53a1187d4,INV-38dd4191-4234-4983-9c7d-2fee76fbf7f8,CID-006,2025-07-20,2798.24,MC,Completed,SampleGen
d024884e-b970-44e2-8255-429452087db8,INV-0f51645d-79a0-46c6-980b-b4e537693157,CID-006,2025-08-17,1265.42,AmEx,Completed,SampleGen
0ecbcec1-d2f2-4008-991a-887bb18987be,INV-4a1d0742-9ed2-4a6c-826b-6fd3ac93768f,CID-006,2025-08-06,1403.18,MC,Completed,SampleGen
5dee2854-89a1-449f-b970-eb55b2f0c3de,INV-d7e17f8e-8f52-44e6-9e02-b0598d8119f2,CID-006,2025-08-12,8712.9,VISA,Completed,SampleGen
bb3f8ed1-33ce-4560-bf1d-25e523cd6cf1,INV-9bb647e2-a9e2-42b0-b6a2-8fdbbb48c84e,CID-006,2025-09-02,4277.94,MC,Completed,SampleGen
458ee5d2-8756-48f0-9d18-24635e64458c,INV-d03025e1-96c2-4375-988f-43c245bbd6f4,CID-006,2025-09-14,1013.16,VISA,Completed,SampleGen
27faaaea-21b5-43a2-970b-afccef302947,INV-1d8734df-0232-43f1-8d94-22639be08dae,CID-006,2025-09-05,1521.94,VISA,Completed,SampleGen
d1b50f92-9c1d-40be-aa75-057f69a8da1a,INV-eb83a0d6-e5b6-4a0e-990a-802eb16cbb78,CID-006,2025-10-02,1187.08,VISA,Completed,SampleGen
2b7e7858-fa8b-45e6-9d7b-daf2e82f67f5,INV-0de16ace-9daa-469c-b7a0-143b516f9552,CID-006,2025-10-16,6516.62,Discover,Completed,SampleGen
dbafd21f-5d59-483c-a5b7-2294f88f02af,INV-33da02cc-8c35-4427-b49d-b0b2192e3838,CID-006,2025-10-13,945.34,AmEx,Completed,SampleGen
32b94a68-3e07-44b3-84d9-03684f07a18e,INV-9f8b24c1-de06-4c50-b28b-ff85c60cd6c4,CID-006,2025-11-30,3781.96,AmEx,Completed,SampleGen
9ad2fc90-2a25-4b94-838c-7a65f098dd1d,INV-c7eda1bd-8ad1-4da5-ad2f-0655ed4dee2e,CID-006,2025-11-02,7279.88,Discover,Completed,SampleGen
ea2d46bb-a019-4373-987f-09123783ae4c,INV-39e0afdf-ff66-4d1d-ac99-0e219a88b28c,CID-006,2025-11-05,3586.88,AmEx,Completed,SampleGen
89f030f9-5707-4e7e-8788-cfb0e8b3e4de,INV-a7653a3c-53a6-41fe-b3e1-a28fe9927c82,CID-006,2025-12-27,1979.9,AmEx,Completed,SampleGen
164672aa-844c-4f66-81f5-e41d40d8f7b2,INV-2e9c1f96-493a-4322-8d07-fa55095a2290,CID-006,2025-12-16,4032.06,MC,Completed,SampleGen
8e7f43b4-cf7f-4cc4-83d3-affb3a0fd0a0,INV-bc348222-dbd2-43a9-8b21-e588b537e286,CID-006,2025-12-19,2374.22,VISA,Completed,SampleGen
8ca525bf-9046-42d4-9782-392772174953,INV-f4542935-a230-46b8-a3d7-772d64eceec0,CID-006,2025-12-31,1131.9,VISA,Completed,SampleGen
3ac8bb30-8096-4f1d-8ac6-a56c48f83ef2,INV-24effc52-a2ba-496d-b59d-91eb8139a991,CID-006,2026-01-28,2514.12,MC,Completed,SampleGen
ebe042f8-83ab-4b23-ac85-70fc816b7671,INV-f950b3ed-abd3-49e8-bd93-90f954215a07,CID-006,2026-01-07,1865.48,VISA,Completed,SampleGen
fe773694-3a74-4371-88ab-369503ca6257,INV-09089f2c-e4ea-4d9d-a1c5-28d1fc5af05b,CID-006,2026-01-24,5094.16,MC,Completed,SampleGen
2580e8ea-8f7a-4c91-8d85-76e59fe41e16,INV-21b625a5-c5fc-4551-a3b7-21150e13cce7,CID-006,2026-01-03,2490.7,VISA,Completed,SampleGen
6d678e43-55cc-43fe-aa55-1c59b14cd616,INV-9751a080-da84-43dd-be89-857b44c62200,CID-006,2026-02-19,288.24,AmEx,Completed,SampleGen
7218b37e-bbf3-4738-a31d-4683998ff1fb,INV-a0d9bffe-016b-4c7a-82e1-3460617ed8ab,CID-006,2026-02-24,699.48,PayPal,Completed,SampleGen
c25aba87-a4fe-4b1a-86a7-f36a4107ee87,INV-33cd28c6-960e-4d29-a3de-948efdd47b14,CID-006,2026-02-14,1492.28,VISA,Completed,SampleGen
7fdab30d-6a08-46ca-b371-211eeab6712c,INV-26cb74c5-f4f5-45a1-96e9-f5308893c7aa,CID-006,2026-02-08,7803.46,PayPal,Completed,SampleGen
09713992-7d7d-4a38-84b6-5c690c91a72d,INV-0cceba4d-b69c-4938-9070-e490f81889ee,CID-006,2026-03-21,1619.44,VISA,Completed,SampleGen
44aedf8f-d2b1-4b87-a068-eff5fa49a1d8,INV-42c8b8f1-68d8-42ab-b067-806a9cbba592,CID-006,2026-03-11,3822.22,Discover,Completed,SampleGen
cbc40efd-3124-4bc0-a2ab-d2c51e79ec4e,INV-65ebdeab-2a39-4c7d-816e-8042ef9c0ede,CID-006,2026-03-07,4029.9,VISA,Completed,SampleGen
289327a4-5a80-49cc-9dca-17e33dd553b8,INV-54dc6ddb-d5f6-4e64-8443-c9cfa1b7504e,CID-006,2026-03-30,585.0,VISA,Completed,SampleGen
6db25215-4804-4de9-8bb8-859555d593a0,INV-533a5329-7439-46a4-9bc5-86fdf99fe84c,CID-006,2026-04-16,3158.64,AmEx,Completed,SampleGen
b677d067-a24f-46cd-8f55-08b91dd2066e,INV-5d147cb1-054d-4bbc-af43-361d96037019,CID-006,2026-04-24,4201.62,AmEx,Completed,SampleGen
e25ec757-e34f-45b9-876f-054d81397ea6,INV-ae08124a-df3a-48a8-9066-4b65f6149621,CID-006,2026-04-20,648.54,MC,Completed,SampleGen
9dac5886-530b-48b5-a803-e677794ee622,INV-db6173f5-5011-4834-88e9-98a9e9acad2e,CID-006,2026-04-10,2819.3,Discover,Completed,SampleGen
e9319e28-ab57-41d4-bd9a-6d44a1c8a0c7,INV-1561fbcc-546e-436b-b12d-0d4925d51a71,CID-006,2026-04-08,1394.8,Discover,Completed,SampleGen
20941695-5f46-45b4-a537-f2d0602b846f,INV-6208c1f1-533b-4668-9dd8-cbadc69e6f1a,CID-007,2025-01-24,801.18,VISA,Completed,SampleGen
f9c3c3ea-684c-4b09-867e-7157884fcde5,INV-71f5fcd0-c77e-455a-b594-0d79fe773c27,CID-007,2025-02-02,733.34,VISA,Completed,SampleGen
dedadad4-662c-49b2-be61-68efee2fc978,INV-bca6ffcb-b76f-479b-befb-651fb56270a6,CID-007,2025-04-12,3177.68,MC,Completed,SampleGen
de010add-b572-4f6f-be10-b06ffde01cd3,INV-8d6b45b0-e84d-4f41-964c-10a3079888dd,CID-007,2025-08-11,2944.5,MC,Completed,SampleGen
cb8e35bd-f8d2-4b42-84b2-19d1fb42ba77,INV-5063e9be-74e3-4288-87c2-84a0278eff23,CID-007,2025-09-10,7224.72,AmEx,Completed,SampleGen
0ba2ad94-dece-47b9-a00d-da8483b98a8e,INV-36940e47-8da3-4f6c-a426-03bc51d562d7,CID-007,2025-10-28,2015.94,VISA,Completed,SampleGen
ea802018-e03a-4276-aa98-434e7e5a5986,INV-2bf01d73-9a36-404e-a422-7d5c9d868b31,CID-007,2025-12-31,3099.3,VISA,Completed,SampleGen
bbc80dee-d2ea-4858-9690-fc07134a802e,INV-2232fcb9-5ea6-4dc3-b9a0-2ede124b284f,CID-007,2026-01-22,3141.72,MC,Completed,SampleGen
99069786-8261-4645-82ed-52e3ba5f0e14,INV-3fc78baf-bafa-4e07-a97a-2227b58f79fb,CID-007,2026-03-30,3805.18,VISA,Completed,SampleGen
c4a3e9b9-132f-4dfb-81f0-382ec8378dcb,INV-987306f4-1685-4de4-9e7b-0582b8563269,CID-007,2026-04-17,279.76,PayPal,Completed,SampleGen
51bbcc3c-3b88-4331-a44b-392f1bce9923,INV-8f9d47a2-1a96-441a-bc50-902b49f9549d,CID-008,2025-01-19,1852.68,VISA,Completed,SampleGen
bd61464e-6420-4e84-86d5-aa460782db79,INV-bfe16235-6f34-448e-9eb3-a6d952e68c77,CID-008,2025-02-20,712.12,Discover,Completed,SampleGen
181e282c-7658-45a9-9208-6e2f6df91b44,INV-7fcf1b82-a48f-4757-8f35-42b6e696e71f,CID-008,2025-03-26,322.14,VISA,Completed,SampleGen
00d90570-950c-47e9-b816-d98bf420bd94,INV-70f10ca5-636b-460c-a3a2-aedd70b52b11,CID-008,2025-04-21,977.06,VISA,Completed,SampleGen
7c96499d-9de7-4f3f-97ea-8f37957c1cc0,INV-2f0be328-343b-4113-8169-85075a89295e,CID-008,2025-05-01,6491.26,Discover,Completed,SampleGen
0ed8db1d-be36-4fc6-b0c6-8855a732395b,INV-e93e8f1d-7cec-4902-84aa-3e2e057e162b,CID-008,2025-05-06,3003.84,MC,Completed,SampleGen
aafb2d59-75c4-48d2-8229-0515e31a3767,INV-d4907ce1-34fd-4730-9763-cbdf097f5e6f,CID-008,2025-06-26,300.96,AmEx,Completed,SampleGen
466620d0-19ff-45b7-86ee-b4a60873ca69,INV-0661d096-9224-4408-8cd0-3b898780cef3,CID-008,2025-07-02,1329.02,MC,Completed,SampleGen
202d2687-466e-4a0f-874b-045fd5f8e97c,INV-a45bbb2c-dfa6-48c8-b498-93729287c909,CID-008,2025-08-17,275.48,MC,Completed,SampleGen
3aa77c1f-ab6e-4caf-9e02-a98b874b3229,INV-bec73a82-26c9-4639-ba41-9d0094b53689,CID-008,2025-09-18,2196.2,VISA,Completed,SampleGen
02b71d42-7d74-43be-af8e-ba224bd47432,INV-974aa160-e9a6-42fd-bea6-18fa897a4b53,CID-008,2025-09-14,4350.0,VISA,Completed,SampleGen
a2631318-772f-4aff-a4a1-908e3f24c2de,INV-16d113a7-3e3a-4205-bde6-890cd7c2975c,CID-008,2025-10-03,1772.1,PayPal,Completed,SampleGen
baf33a0a-7716-419f-9610-3918d818da2a,INV-8e3acbd0-9a61-43c5-870d-c73394aa2423,CID-008,2025-10-09,3834.94,Discover,Completed,SampleGen
396f1ada-23ff-48b5-81d9-13554b61c294,INV-264bbd9c-ecd7-46df-8953-5d2b9f3ecb2c,CID-008,2025-11-14,2509.8,MC,Completed,SampleGen
7f2681af-dc75-49f2-9bff-19a36e496f2e,INV-d58a9022-09ce-4108-a0ca-1516ba788e80,CID-008,2025-11-24,565.94,VISA,Completed,SampleGen
5f46975a-ce31-4929-81db-72bc3bfe7b3c,INV-78cf6940-0ef8-432d-a15d-a489f9dc42f3,CID-008,2025-12-09,6476.38,Discover,Completed,SampleGen
d57d3ac8-9e2e-45a9-9bcb-e60815f5915b,INV-44232674-ae16-40a8-af57-fa6588b29e3a,CID-008,2025-12-03,415.36,MC,Completed,SampleGen
70a88f97-ac65-4054-93fd-1d19e2eb3c60,INV-fe412eb3-5a27-4322-b086-135074f1f713,CID-008,2026-01-09,487.5,MC,Completed,SampleGen
60fbdfae-5a91-4f0a-934d-5657c78bab20,INV-89a5c774-a583-45cf-b5c6-2fa75add02a5,CID-008,2026-01-04,1924.74,PayPal,Completed,SampleGen
54d4a7e2-f4e5-4b24-b4d0-41ae3797ea0e,INV-8e528130-b8f3-4676-99d4-77ff0f9b7cae,CID-008,2026-02-13,3976.92,VISA,Completed,SampleGen
74fbd091-0723-42dd-be2d-23fb0a5e7b2a,INV-c5786c21-8b82-4590-9e3f-ccb11f333426,CID-008,2026-02-09,792.64,MC,Completed,SampleGen
97bd99f5-1dac-4dbc-92fc-ee931925a76c,INV-32e57080-544e-45df-b869-7991833c0e0b,CID-008,2026-02-10,491.72,VISA,Completed,SampleGen
62626bc2-ac7b-42a0-a555-6dd800aa594f,INV-7e027562-8701-4300-bad0-1fea69aebed0,CID-008,2026-03-22,2378.5,VISA,Completed,SampleGen
c902e4bd-aa09-44d9-aab7-2c2ee59676d3,INV-e18efb56-f5c8-495a-bc82-b1f7760162b1,CID-008,2026-03-08,1695.88,VISA,Completed,SampleGen
ea6d7475-de36-477e-a051-8020f077bde0,INV-2f6bc795-8a4f-43a6-a21e-d67ba8952cea,CID-008,2026-04-13,1293.0,PayPal,Completed,SampleGen
d8bcf0c1-e916-46ef-bc85-bbc5be51d742,INV-462fc90e-ba1d-4481-b85f-e6133fa316f7,CID-008,2026-04-24,2569.32,PayPal,Completed,SampleGen
68249f06-0720-4b76-a96f-657c6fa3b508,INV-5d59439b-d03f-40c4-86f9-523b839ea457,CID-008,2026-04-01,771.56,VISA,Completed,SampleGen
b9ba93dd-ff2e-49f1-abd6-71b7c086fc38,INV-372a4939-5fc5-48a1-97ad-1cd4281c62e5,CID-009,2025-05-29,1566.52,VISA,Completed,SampleGen
bdbcd72b-3c59-4906-b330-1a18739c20e0,INV-c2b199c1-e332-4376-952a-48ef68f499f5,CID-009,2025-08-03,580.68,AmEx,Completed,SampleGen
fef641a5-9f0a-4651-9474-82454caf39e8,INV-54149159-88a5-4df6-a1c3-d642083725af,CID-009,2025-09-01,3247.64,VISA,Completed,SampleGen
