InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-2f0be328-343b-4113-8169-85075a89295e,ID200132,CID-008,2f0be328-343b-4113-8169-85075a89295e,2025-05-02,2025-06-01,6123.82,367.44,6491.26,Issued,SampleGen
INV-e93e8f1d-7cec-4902-84aa-3e2e057e162b,ID200133,CID-008,e93e8f1d-7cec-4902-84aa-3e2e057e162b,2025-05-07,2025-06-06,2833.8,170.04,3003.84,Issued,SampleGen
INV-d4907ce1-34fd-4730-9763-cbdf097f5e6f,ID200134,CID-008,d4907ce1-34fd-4730-9763-cbdf097f5e6f,2025-06-27,2025-07-27,283.92,17.04,300.96,Issued,SampleGen
INV-0661d096-9224-4408-8cd0-3b898780cef3,ID200135,CID-008,0661d096-9224-4408-8cd0-3b898780cef3,2025-07-03,2025-08-02,1253.78,75.24,1329.02,Issued,SampleGen
INV-a45bbb2c-dfa6-48c8-b498-93729287c909,ID200136,CID-008,a45bbb2c-dfa6-48c8-b498-93729287c909,2025-08-18,2025-09-17,259.88,15.6,275.48,Issued,SampleGen
INV-bec73a82-26c9-4639-ba41-9d0094b53689,ID200137,CID-008,bec73a82-26c9-4639-ba41-9d0094b53689,2025-09-19,2025-10-19,2071.88,124.32,2196.2,Issued,SampleGen
INV-974aa160-e9a6-42fd-bea6-18fa897a4b53,ID200138,CID-008,974aa160-e9a6-42fd-bea6-18fa897a4b53,2025-09-15,2025-10-15,4103.76,246.24,4350.0,Issued,SampleGen
INV-16d113a7-3e3a-4205-bde6-890cd7c2975c,ID200139,CID-008,16d113a7-3e3a-4205-bde6-890cd7c2975c,2025-10-04,2025-11-03,1671.78,100.32,1772.1,Issued,SampleGen
INV-8e3acbd0-9a61-43c5-870d-c73394aa2423,ID200140,CID-008,8e3acbd0-9a61-43c5-870d-c73394aa2423,2025-10-10,2025-11-09,3617.86,217.08,3834.94,Issued,SampleGen
INV-264bbd9c-ecd7-46df-8953-5d2b9f3ecb2c,ID200141,CID-008,264bbd9c-ecd7-46df-8953-5d2b9f3ecb2c,2025-11-15,2025-12-15,2367.72,142.08,2509.8,Issued,SampleGen
INV-d58a9022-09ce-4108-a0ca-1516ba788e80,ID200142,CID-008,d58a9022-09ce-4108-a0ca-1516ba788e80,2025-11-25,2025-12-25,533.9,32.04,565.94,Issued,SampleGen
INV-78cf6940-0ef8-432d-a15d-a489f9dc42f3,ID200143,CID-008,78cf6940-0ef8-432d-a15d-a489f9dc42f3,2025-12-10,2026-01-09,6109.78,366.6,6476.38,Issued,SampleGen
INV-44232674-ae16-40a8-af57-fa6588b29e3a,ID200144,CID-008,44232674-ae16-40a8-af57-fa6588b29e3a,2025-12-04,2026-01-03,391.84,23.52,415.36,Issued,SampleGen
INV-fe412eb3-5a27-4322-b086-135074f1f713,ID200145,CID-008,fe412eb3-5a27-4322-b086-135074f1f713,2026-01-10,2026-02-09,459.9,27.6,487.5,Issued,SampleGen
INV-89a5c774-a583-45cf-b5c6-2fa75add02a5,ID200146,CID-008,89a5c774-a583-45cf-b5c6-2fa75add02a5,2026-01-05,2026-02-04,1815.78,108.96,1924.74,Issued,SampleGen
INV-8e528130-b8f3-4676-99d4-77ff0f9b7cae,ID200147,CID-008,8e528130-b8f3-4676-99d4-77ff0f9b7cae,2026-02-14,2026-03-16,3751.8,225.12,3976.92,Issued,SampleGen
INV-c5786c21-8b82-4590-9e3f-ccb11f333426,ID200148,CID-008,c5786c21-8b82-4590-9e3f-ccb11f333426,2026-02-10,2026-03-12,747.76,44.88,792.64,Issued,SampleGen
INV-32e57080-544e-45df-b869-7991833c0e0b,ID200149,CID-008,32e57080-544e-45df-b869-7991833c0e0b,2026-02-11,2026-03-13,463.88,27.84,491.72,Issued,SampleGen
INV-7e027562-8701-4300-bad0-1fea69aebed0,ID200150,CID-008,7e027562-8701-4300-bad0-1fea69aebed0,2026-03-23,2026-04-22,2243.86,134.64,2378.5,Issued,SampleGen
INV-e18efb56-f5c8-495a-bc82-b1f7760162b1,ID200151,CID-008,e18efb56-f5c8-495a-bc82-b1f7760162b1,2026-03-09,2026-04-08,1599.88,96.0,1695.88,Issued,SampleGen
INV-2f6bc795-8a4f-43a6-a21e-d67ba8952cea,ID200152,CID-008,2f6bc795-8a4f-43a6-a21e-d67ba8952cea,2026-04-14,2026-05-14,1219.8,73.2,1293.0,Issued,SampleGen
INV-462fc90e-ba1d-4481-b85f-e6133fa316f7,ID200153,CID-008,462fc90e-ba1d-4481-b85f-e6133fa316f7,2026-04-25,2026-05-25,2423.88,145.44,2569.32,Issued,SampleGen
INV-5d59439b-d03f-40c4-86f9-523b839ea457,ID200154,CID-008,5d59439b-d03f-40c4-86f9-523b839ea457,2026-04-02,2026-05-02,727.88,43.68,771.56,Issued,SampleGen
INV-372a4939-5fc5-48a1-97ad-1cd4281c62e5,ID200155,CID-009,372a4939-5fc5-48a1-97ad-1cd4281c62e5,2025-05-30,2025-06-29,1477.84,88.68,1566.52,Issued,SampleGen
INV-c2b199c1-e332-4376-952a-48ef68f499f5,ID200156,CID-009,c2b199c1-e332-4376-952a-48ef68f499f5,2025-08-04,2025-09-03,547.8,32.88,580.68,Issued,SampleGen
INV-54149159-88a5-4df6-a1c3-d642083725af,ID200157,CID-009,54149159-88a5-4df6-a1c3-d642083725af,2025-09-02,2025-10-02,3063.8,183.84,3247.64,Issued,SampleGen
INV-fb8051d2-4970-4a2b-b8dd-8e0f124566f5,ID200158,CID-009,fb8051d2-4970-4a2b-b8dd-8e0f124566f5,2025-11-04,2025-12-04,859.84,51.6,911.44,Issued,SampleGen
INV-5ba6ce8d-abf0-4011-bc45-1d204ba79435,ID200159,CID-009,5ba6ce8d-abf0-4011-bc45-1d204ba79435,2025-12-06,2026-01-05,391.9,23.52,415.42,Issued,SampleGen
INV-ac8daee8-176f-41a1-9ee0-73d80aec5f85,ID200160,CID-009,ac8daee8-176f-41a1-9ee0-73d80aec5f85,2026-04-22,2026-05-22,391.88,23.52,415.4,Issued,SampleGen
INV-9f6bb1b2-8be1-4532-8d5c-986f6faea36c,ID200161,CID-010,9f6bb1b2-8be1-4532-8d5c-986f6faea36c,2025-01-12,2025-02-11,555.86,33.36,589.22,Issued,SampleGen
INV-f4d3e97e-59c8-433f-930f-bcbdb10e9819,ID200162,CID-010,f4d3e97e-59c8-433f-930f-bcbdb10e9819,2025-01-31,2025-03-02,3811.7,228.72,4040.42,Issued,SampleGen
INV-a0a0c719-de8d-4fb6-a2af-a37e6d0ec0b8,ID200163,CID-010,a0a0c719-de8d-4fb6-a2af-a37e6d0ec0b8,2025-02-06,2025-03-08,3491.72,209.52,3701.24,Issued,SampleGen
INV-ebdc42b9-d86b-4b0f-8935-e0331fba4049,ID200164,CID-010,ebdc42b9-d86b-4b0f-8935-e0331fba4049,2025-02-10,2025-03-12,323.92,19.44,343.36,Issued,SampleGen
INV-8f1e6edc-bb03-4a66-99ce-a81d0429b97e,ID200165,CID-010,8f1e6edc-bb03-4a66-99ce-a81d0429b97e,2025-03-24,2025-04-23,1995.84,119.76,2115.6,Issued,SampleGen
INV-8e1e4017-218e-4676-b95f-e541a5463518,ID200166,CID-010,8e1e4017-218e-4676-b95f-e541a5463518,2025-03-23,2025-04-22,711.84,42.72,754.56,Issued,SampleGen
INV-2a608de6-6c8e-4748-b5f5-d7ad16e020d6,ID200167,CID-010,2a608de6-6c8e-4748-b5f5-d7ad16e020d6,2025-03-22,2025-04-21,7071.76,424.32,7496.08,Issued,SampleGen
INV-25751418-f800-4ed6-b067-1e980ed20f51,ID200168,CID-010,25751418-f800-4ed6-b067-1e980ed20f51,2025-04-30,2025-05-30,715.8,42.96,758.76,Issued,SampleGen
INV-18ffd494-859e-4b82-8b8e-2430ab99ef5b,ID200169,CID-010,18ffd494-859e-4b82-8b8e-2430ab99ef5b,2025-04-22,2025-05-22,411.88,24.72,436.6,Issued,SampleGen
INV-e9c4ed5f-c712-4eae-b2f4-00adc28f0437,ID200170,CID-010,e9c4ed5f-c712-4eae-b2f4-00adc28f0437,2025-04-16,2025-05-16,703.84,42.24,746.08,Issued,SampleGen
INV-a7ae6522-5d6d-4eae-8cf4-b83dbfab57c6,ID200171,CID-010,a7ae6522-5d6d-4eae-8cf4-b83dbfab57c6,2025-05-08,2025-06-07,8243.74,494.64,8738.38,Issued,SampleGen
INV-5ce948aa-0b3a-4061-b3f5-5f3e1a27c940,ID200172,CID-010,5ce948aa-0b3a-4061-b3f5-5f3e1a27c940,2025-05-12,2025-06-11,3999.82,240.0,4239.82,Issued,SampleGen
INV-874c88c5-a2b1-4de4-a773-9e148e5594fa,ID200173,CID-010,874c88c5-a2b1-4de4-a773-9e148e5594fa,2025-05-14,2025-06-13,2527.72,151.68,2679.4,Issued,SampleGen
INV-1063df6b-102e-4120-a06e-8d19b17e86e8,ID200174,CID-010,1063df6b-102e-4120-a06e-8d19b17e86e8,2025-05-09,2025-06-08,1325.7,79.56,1405.26,Issued,SampleGen
INV-40c5253e-9704-4b0f-beea-32ebb5507af7,ID200175,CID-010,40c5253e-9704-4b0f-beea-32ebb5507af7,2025-06-02,2025-07-02,283.92,17.04,300.96,Issued,SampleGen
INV-d35c4bab-aa66-488d-a446-a9f7cb487a3d,ID200176,CID-010,d35c4bab-aa66-488d-a446-a9f7cb487a3d,2025-06-16,2025-07-16,3987.8,239.28,4227.08,Issued,SampleGen
INV-ecf4e1e0-db7d-44a7-bd4e-11e53e662490,ID200177,CID-010,ecf4e1e0-db7d-44a7-bd4e-11e53e662490,2025-06-07,2025-07-07,1707.78,102.48,1810.26,Issued,SampleGen
INV-0e7e617b-5df6-4a12-a428-605c4b1b5c55,ID200178,CID-010,0e7e617b-5df6-4a12-a428-605c4b1b5c55,2025-06-08,2025-07-08,323.92,19.44,343.36,Issued,SampleGen
INV-0ecea350-b872-47ef-adc9-19a152e2881b,ID200179,CID-010,0ecea350-b872-47ef-adc9-19a152e2881b,2025-07-07,2025-08-06,3591.72,215.52,3807.24,Issued,SampleGen
INV-11adbfb7-02a9-4408-8992-02832186d3c7,ID200180,CID-010,11adbfb7-02a9-4408-8992-02832186d3c7,2025-07-30,2025-08-29,411.92,24.72,436.64,Issued,SampleGen
INV-c255884d-b408-4bcc-aa87-b3267c3cb3cf,ID200181,CID-010,c255884d-b408-4bcc-aa87-b3267c3cb3cf,2025-07-20,2025-08-19,737.88,44.28,782.16,Issued,SampleGen
INV-fd077ff1-4986-4f59-bcee-bca6d82fb1a6,ID200182,CID-010,fd077ff1-4986-4f59-bcee-bca6d82fb1a6,2025-07-28,2025-08-27,1967.88,118.08,2085.96,Issued,SampleGen
INV-052f428e-ec50-4182-bf40-fae5e5546761,ID200183,CID-010,052f428e-ec50-4182-bf40-fae5e5546761,2025-08-03,2025-09-02,947.88,56.88,1004.76,Issued,SampleGen
INV-96f9caae-d46a-49c0-929d-27e7acabafff,ID200184,CID-010,96f9caae-d46a-49c0-929d-27e7acabafff,2025-08-25,2025-09-24,279.84,16.8,296.64,Issued,SampleGen
INV-d518b2d5-3268-4402-9b2b-0af7a03a2d5c,ID200185,CID-010,d518b2d5-3268-4402-9b2b-0af7a03a2d5c,2025-08-04,2025-09-03,1323.9,79.44,1403.34,Issued,SampleGen
INV-03d9da50-c016-408e-9493-8227003dfd5b,ID200186,CID-010,03d9da50-c016-408e-9493-8227003dfd5b,2025-08-21,2025-09-20,943.92,56.64,1000.56,Issued,SampleGen
INV-bd643453-8de6-4f20-91e8-4d43355e70b8,ID200187,CID-010,bd643453-8de6-4f20-91e8-4d43355e70b8,2025-08-12,2025-09-11,1691.72,101.52,1793.24,Issued,SampleGen
INV-f58c02a4-ff5f-47af-b0f8-a63fefb9e3bb,ID200188,CID-010,f58c02a4-ff5f-47af-b0f8-a63fefb9e3bb,2025-09-19,2025-10-19,1351.8,81.12,1432.92,Issued,SampleGen
INV-44aa7005-2edd-46fc-b335-6456657de5f3,ID200189,CID-010,44aa7005-2edd-46fc-b335-6456657de5f3,2025-09-20,2025-10-20,2923.86,175.44,3099.3,Issued,SampleGen
INV-9fa1d57f-4d9b-4e03-af0f-d24a28a23068,ID200190,CID-010,9fa1d57f-4d9b-4e03-af0f-d24a28a23068,2025-09-27,2025-10-27,4035.82,242.16,4277.98,Issued,SampleGen
INV-778e3095-9503-4cd6-8d4a-0b1a3f46a8f1,ID200191,CID-010,778e3095-9503-4cd6-8d4a-0b1a3f46a8f1,2025-09-21,2025-10-21,759.74,45.6,805.34,Issued,SampleGen
INV-806d6651-0bd5-496d-be1f-88e3af64e91b,ID200192,CID-010,806d6651-0bd5-496d-be1f-88e3af64e91b,2025-09-28,2025-10-28,4247.72,254.88,4502.6,Issued,SampleGen
INV-160a6b2d-14a1-480c-8457-ace1b1db9809,ID200193,CID-010,160a6b2d-14a1-480c-8457-ace1b1db9809,2025-10-12,2025-11-11,1877.9,112.68,1990.58,Issued,SampleGen
INV-44932492-a2a1-42dc-b21b-4716e53ea598,ID200194,CID-010,44932492-a2a1-42dc-b21b-4716e53ea598,2025-10-18,2025-11-17,1755.92,105.36,1861.28,Issued,SampleGen
INV-5b045bce-bf11-4928-9309-bed2ff5bb805,ID200195,CID-010,5b045bce-bf11-4928-9309-bed2ff5bb805,2025-10-15,2025-11-14,639.88,38.4,678.28,Issued,SampleGen
INV-fef7af00-98d3-4dd7-8a80-16b4786cef76,ID200196,CID-010,fef7af00-98d3-4dd7-8a80-16b4786cef76,2025-10-08,2025-11-07,5455.72,327.36,5783.08,Issued,SampleGen
INV-3ebd5c65-9f6e-4c9b-b3d5-a4602bc3daff,ID200197,CID-010,3ebd5c65-9f6e-4c9b-b3d5-a4602bc3daff,2025-10-31,2025-11-30,1763.76,105.84,1869.6,Issued,SampleGen
INV-88aa4591-4512-4a16-9766-a20466527753,ID200198,CID-010,88aa4591-4512-4a16-9766-a20466527753,2025-11-08,2025-12-08,551.84,33.12,584.96,Issued,SampleGen
INV-cdb1034c-52b7-4e4b-9826-318738a11f47,ID200199,CID-010,cdb1034c-52b7-4e4b-9826-318738a11f47,2025-11-28,2025-12-28,1501.7,90.12,1591.82,Issued,SampleGen
INV-1744cdc6-0001-46f8-b92a-ca617fbb523b,ID200200,CID-010,1744cdc6-0001-46f8-b92a-ca617fbb523b,2025-11-23,2025-12-23,635.9,38.16,674.06,Issued,SampleGen
INV-53500b60-2bba-4cbe-839a-59e4749f5fe1,ID200201,CID-010,53500b60-2bba-4cbe-839a-59e4749f5fe1,2025-11-17,2025-12-17,4315.78,258.96,4574.74,Issued,SampleGen
INV-1f45916c-1b85-4ed3-814d-5198b4ee2a7b,ID200202,CID-010,1f45916c-1b85-4ed3-814d-5198b4ee2a7b,2025-11-02,2025-12-02,2239.84,134.4,2374.24,Issued,SampleGen
INV-25fb74a5-af52-43be-ba7b-a1e72c345999,ID200203,CID-010,25fb74a5-af52-43be-ba7b-a1e72c345999,2025-11-16,2025-12-16,683.88,41.04,724.92,Issued,SampleGen
INV-b2916e66-086a-487d-b2aa-c959b4ad1cc2,ID200204,CID-010,b2916e66-086a-487d-b2aa-c959b4ad1cc2,2025-12-02,2026-01-01,2527.68,151.68,2679.36,Issued,SampleGen
INV-33db3a05-a637-4296-8c7f-a775d710003a,ID200205,CID-010,33db3a05-a637-4296-8c7f-a775d710003a,2025-12-20,2026-01-19,5583.8,335.04,5918.84,Issued,SampleGen
INV-1194f738-ce71-4997-a767-daf7961d7c4e,ID200206,CID-010,1194f738-ce71-4997-a767-daf7961d7c4e,2025-12-10,2026-01-09,2251.86,135.12,2386.98,Issued,SampleGen
INV-1a855063-3ff2-4557-8061-61125db6f02e,ID200207,CID-010,1a855063-3ff2-4557-8061-61125db6f02e,2025-12-29,2026-01-28,4123.8,247.44,4371.24,Issued,SampleGen
INV-8448e681-ef59-44a9-beb8-9ad831025b4c,ID200208,CID-010,8448e681-ef59-44a9-beb8-9ad831025b4c,2025-12-17,2026-01-16,351.92,21.12,373.04,Issued,SampleGen
INV-a6907a76-5102-4f39-9cf5-167a4ace29b3,ID200209,CID-010,a6907a76-5102-4f39-9cf5-167a4ace29b3,2025-12-08,2026-01-07,811.9,48.72,860.62,Issued,SampleGen
INV-f9453a88-dfde-46ec-bf22-01fda7ed59c5,ID200210,CID-010,f9453a88-dfde-46ec-bf22-01fda7ed59c5,2026-01-17,2026-02-16,2451.78,147.12,2598.9,Issued,SampleGen
INV-261f7c27-b2ca-4202-b18b-8fa85503b1ab,ID200211,CID-010,261f7c27-b2ca-4202-b18b-8fa85503b1ab,2026-01-30,2026-03-01,1887.76,113.28,2001.04,Issued,SampleGen
INV-aa932383-7c94-4683-bbf9-d53353a11ffb,ID200212,CID-010,aa932383-7c94-4683-bbf9-d53353a11ffb,2026-01-30,2026-03-01,1035.8,62.16,1097.96,Issued,SampleGen
INV-cec83d1c-daa7-4942-9cb2-33af9bbf7a09,ID200213,CID-010,cec83d1c-daa7-4942-9cb2-33af9bbf7a09,2026-01-13,2026-02-12,917.86,55.08,972.94,Issued,SampleGen
INV-7a9caac0-bad2-4687-ba4f-678bcf215b9b,ID200214,CID-010,7a9caac0-bad2-4687-ba4f-678bcf215b9b,2026-01-12,2026-02-11,3791.74,227.52,4019.26,Issued,SampleGen
INV-9cee6fff-bfa4-4bfd-a422-f3df24a3974b,ID200215,CID-010,9cee6fff-bfa4-4bfd-a422-f3df24a3974b,2026-01-11,2026-02-10,2923.78,175.44,3099.22,Issued,SampleGen
INV-c44194bd-ee44-4b65-998a-4028f61a0009,ID200216,CID-010,c44194bd-ee44-4b65-998a-4028f61a0009,2026-02-24,2026-03-26,1819.74,109.2,1928.94,Issued,SampleGen
INV-d7fa00e5-8b59-4413-a54f-f3de149df3be,ID200217,CID-010,d7fa00e5-8b59-4413-a54f-f3de149df3be,2026-02-08,2026-03-10,313.9,18.84,332.74,Issued,SampleGen
INV-f4f7101a-4f0e-469f-b064-986fddfb3ac6,ID200218,CID-010,f4f7101a-4f0e-469f-b064-986fddfb3ac6,2026-02-12,2026-03-14,1337.88,80.28,1418.16,Issued,SampleGen
INV-bbf18b9b-506b-4d38-8bfe-7464b8a7646c,ID200219,CID-010,bbf18b9b-506b-4d38-8bfe-7464b8a7646c,2026-02-21,2026-03-23,4675.72,280.56,4956.28,Issued,SampleGen
INV-d36d0474-222e-48dc-9488-bf27a1ce73d6,ID200220,CID-010,d36d0474-222e-48dc-9488-bf27a1ce73d6,2026-02-05,2026-03-07,769.8,46.2,816.0,Issued,SampleGen
INV-de35953f-edc5-4a63-90d8-6d0d2759d862,ID200221,CID-010,de35953f-edc5-4a63-90d8-6d0d2759d862,2026-02-09,2026-03-11,705.74,42.36,748.1,Issued,SampleGen
INV-cf5ca075-c523-4b81-96e0-a97f5314d8be,ID200222,CID-010,cf5ca075-c523-4b81-96e0-a97f5314d8be,2026-03-29,2026-04-28,5041.72,302.52,5344.24,Issued,SampleGen
INV-661408d2-2a3a-45bd-b08d-56d279234a24,ID200223,CID-010,661408d2-2a3a-45bd-b08d-56d279234a24,2026-04-01,2026-05-01,3837.78,230.28,4068.06,Issued,SampleGen
INV-744e8a90-42b6-45f5-a1a4-4b71d2be9af7,ID200224,CID-010,744e8a90-42b6-45f5-a1a4-4b71d2be9af7,2026-03-10,2026-04-09,4179.8,250.8,4430.6,Issued,SampleGen
INV-af76fa9f-264c-4f3c-bd13-7cbfa1abd43d,ID200225,CID-010,af76fa9f-264c-4f3c-bd13-7cbfa1abd43d,2026-03-04,2026-04-03,2871.82,172.32,3044.14,Issued,SampleGen
INV-d6c2b98b-1ae2-4a25-b613-3d15b1fb28d4,ID200226,CID-010,d6c2b98b-1ae2-4a25-b613-3d15b1fb28d4,2026-03-23,2026-04-22,1307.86,78.48,1386.34,Issued,SampleGen
INV-f7f407a3-e89c-42b1-a570-c11651888290,ID200227,CID-010,f7f407a3-e89c-42b1-a570-c11651888290,2026-03-02,2026-04-01,3099.86,186.0,3285.86,Issued,SampleGen
INV-3be101b0-5247-44aa-8e4a-b9e856159f91,ID200228,CID-010,3be101b0-5247-44aa-8e4a-b9e856159f91,2026-03-22,2026-04-21,1319.78,79.2,1398.98,Issued,SampleGen
INV-980bf090-e50b-407c-89c4-a4cbaa10efa3,ID200229,CID-010,980bf090-e50b-407c-89c4-a4cbaa10efa3,2026-04-15,2026-05-15,727.88,43.68,771.56,Issued,SampleGen
INV-aa9d65da-d810-43ba-adb0-a0524b9759d3,ID200230,CID-010,aa9d65da-d810-43ba-adb0-a0524b9759d3,2026-04-03,2026-05-03,2347.78,140.88,2488.66,Issued,SampleGen
INV-6641138d-5846-4d9a-8bd1-065001eb3e59,ID200231,CID-010,6641138d-5846-4d9a-8bd1-065001eb3e59,2026-04-04,2026-05-04,1351.84,81.12,1432.96,Issued,SampleGen
INV-fddf8eb9-d39c-435f-a25d-3c0ed302da82,ID200232,CID-010,fddf8eb9-d39c-435f-a25d-3c0ed302da82,2026-04-27,2026-05-27,1279.9,76.8,1356.7,Issued,SampleGen
INV-4203116c-cb50-439b-9386-6cd519735482,ID200233,CID-010,4203116c-cb50-439b-9386-6cd519735482,2026-04-27,2026-05-27,899.9,54.0,953.9,Issued,SampleGen
INV-76520c34-cd77-41f9-841a-337675db3736,ID200234,CID-010,76520c34-cd77-41f9-841a-337675db3736,2026-04-30,2026-05-30,1847.78,110.88,1958.66,Issued,SampleGen
INV-05c4735c-f64e-4794-9b41-ac47d3cac52c,ID200235,CID-010,05c4735c-f64e-4794-9b41-ac47d3cac52c,2026-04-22,2026-05-22,1127.88,67.68,1195.56,Issued,SampleGen
INV-8108b7dd-207a-495c-ae0f-d24fdf9072a5,ID200236,CID-011,8108b7dd-207a-495c-ae0f-d24fdf9072a5,2025-01-28,2025-02-27,911.84,54.72,966.56,Issued,SampleGen
INV-50b535c7-dc3a-4b0e-80e1-ca96eb77663b,ID200237,CID-011,50b535c7-dc3a-4b0e-80e1-ca96eb77663b,2025-03-02,2025-04-01,1403.86,84.24,1488.1,Issued,SampleGen
INV-b2ea8db9-1fc1-46d0-b4ea-6564ff854b19,ID200238,CID-011,b2ea8db9-1fc1-46d0-b4ea-6564ff854b19,2025-04-14,2025-05-14,1891.82,113.52,2005.34,Issued,SampleGen
INV-d37483b5-1074-42ec-83b8-cc7778806452,ID200239,CID-011,d37483b5-1074-42ec-83b8-cc7778806452,2025-05-18,2025-06-17,331.84,19.92,351.76,Issued,SampleGen
INV-a6183fb4-52a0-4bd1-8f11-cdf5487c8d86,ID200240,CID-011,a6183fb4-52a0-4bd1-8f11-cdf5487c8d86,2025-06-03,2025-07-03,639.88,38.4,678.28,Issued,SampleGen
INV-75c3184e-c76a-4f4e-968a-2000b1e7eb9a,ID200241,CID-011,75c3184e-c76a-4f4e-968a-2000b1e7eb9a,2025-07-18,2025-08-17,5669.76,340.2,6009.96,Issued,SampleGen
INV-11aba093-9653-4c75-8664-8fe5226c2a09,ID200242,CID-011,11aba093-9653-4c75-8664-8fe5226c2a09,2025-08-14,2025-09-13,647.88,38.88,686.76,Issued,SampleGen
INV-bac1db27-c2aa-4b99-9c81-b631132f3a27,ID200243,CID-011,bac1db27-c2aa-4b99-9c81-b631132f3a27,2025-08-25,2025-09-24,2259.78,135.6,2395.38,Issued,SampleGen
INV-b3fa9eea-ffcc-4d71-a907-f07d76850f5c,ID200244,CID-011,b3fa9eea-ffcc-4d71-a907-f07d76850f5c,2025-09-27,2025-10-27,1703.88,102.24,1806.12,Issued,SampleGen
INV-8b2be2d4-9920-42b8-a485-ebf41b81e071,ID200245,CID-011,8b2be2d4-9920-42b8-a485-ebf41b81e071,2025-10-02,2025-11-01,1613.78,96.84,1710.62,Issued,SampleGen
INV-8a103135-bc81-4dca-8073-c59937b9dbe5,ID200246,CID-011,8a103135-bc81-4dca-8073-c59937b9dbe5,2025-10-07,2025-11-06,567.84,34.08,601.92,Issued,SampleGen
INV-720f569d-e07a-4175-be5d-f34a675c1641,ID200247,CID-011,720f569d-e07a-4175-be5d-f34a675c1641,2025-11-15,2025-12-15,3643.78,218.64,3862.42,Issued,SampleGen
INV-6d0f7806-27bc-4f35-ad12-0355dbea622b,ID200248,CID-011,6d0f7806-27bc-4f35-ad12-0355dbea622b,2025-12-07,2026-01-06,3223.88,193.44,3417.32,Issued,SampleGen
INV-c83fda43-c5e3-469c-8214-bf045b4c9b09,ID200249,CID-011,c83fda43-c5e3-469c-8214-bf045b4c9b09,2025-12-03,2026-01-02,4771.8,286.32,5058.12,Issued,SampleGen
INV-f1d9bd3c-9308-4467-a4c4-0cb94fd88116,ID200250,CID-011,f1d9bd3c-9308-4467-a4c4-0cb94fd88116,2026-01-04,2026-02-03,611.8,36.72,648.52,Issued,SampleGen
INV-b768ee1d-187a-4337-a0cd-bd75e1d4be82,ID200251,CID-011,b768ee1d-187a-4337-a0cd-bd75e1d4be82,2026-01-02,2026-02-01,659.88,39.6,699.48,Issued,SampleGen
INV-92e96485-9950-427a-a4e7-255ae8c2083a,ID200252,CID-011,92e96485-9950-427a-a4e7-255ae8c2083a,2026-02-28,2026-03-30,975.76,58.56,1034.32,Issued,SampleGen
INV-23db79fd-3504-4eb9-aef6-b156773a6e14,ID200253,CID-011,23db79fd-3504-4eb9-aef6-b156773a6e14,2026-02-09,2026-03-11,1359.78,81.6,1441.38,Issued,SampleGen
INV-9cac2616-d512-4713-9c94-3d9c97071179,ID200254,CID-011,9cac2616-d512-4713-9c94-3d9c97071179,2026-03-02,2026-04-01,4015.78,240.96,4256.74,Issued,SampleGen
INV-c39f48b3-e2b8-40e7-88d9-38ff8e98fcf1,ID200255,CID-011,c39f48b3-e2b8-40e7-88d9-38ff8e98fcf1,2026-03-22,2026-04-21,689.88,41.4,731.28,Issued,SampleGen
INV-de14e356-48be-4635-b5d1-d017a29c6a66,ID200256,CID-011,de14e356-48be-4635-b5d1-d017a29c6a66,2026-04-06,2026-05-06,747.8,44.88,792.68,Issued,SampleGen
INV-e2cc2311-fa2f-48b5-96ba-4a3e1a0e3805,ID200257,CID-011,e2cc2311-fa2f-48b5-96ba-4a3e1a0e3805,2026-04-06,2026-05-06,3563.74,213.84,3777.58,Issued,SampleGen
INV-8f040fa7-7cbb-4884-a247-37fcbaa30e65,ID200258,CID-011,8f040fa7-7cbb-4884-a247-37fcbaa30e65,2026-04-30,2026-05-30,1263.84,75.84,1339.68,Issued,SampleGen
INV-6f0411fc-b199-46c8-be5e-4ef38b2da355,ID200259,CID-012,6f0411fc-b199-46c8-be5e-4ef38b2da355,2025-03-12,2025-04-11,567.9,34.08,601.98,Issued,SampleGen
INV-5671b6e7-15b4-4558-b6c0-9a73b575b0ed,ID200260,CID-012,5671b6e7-15b4-4558-b6c0-9a73b575b0ed,2025-06-16,2025-07-16,623.88,37.44,661.32,Issued,SampleGen
INV-20e47b29-27dc-4f12-9561-6928b7ffeaf9,ID200261,CID-012,20e47b29-27dc-4f12-9561-6928b7ffeaf9,2025-10-31,2025-11-30,951.76,57.12,1008.88,Issued,SampleGen
INV-e3e636a8-e40d-4151-a047-faeb454605f5,ID200262,CID-012,e3e636a8-e40d-4151-a047-faeb454605f5,2025-11-29,2025-12-29,547.9,32.88,580.78,Issued,SampleGen
INV-45e7d18b-ed16-4f11-b22e-81afbb790724,ID200263,CID-012,45e7d18b-ed16-4f11-b22e-81afbb790724,2026-01-31,2026-03-02,3459.88,207.6,3667.48,Issued,SampleGen
INV-19effff8-4eae-4561-96e0-e3e8bf7cfb28,ID200264,CID-012,19effff8-4eae-4561-96e0-e3e8bf7cfb28,2026-02-27,2026-03-29,1249.82,75.0,1324.82,Issued,SampleGen
