InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
20a7ee42-e77d-4322-a851-1471ce243a8e,IN-F103846,CID-094,0fa120a4-ce9d-40a3-8f1f-adfbd61f6227,2025-01-21,2025-01-21,434.97,38.06,473.03,Issued,SampleGen
3a6ddc6e-bd84-4a57-afc0-75680edba01c,IN-F103847,CID-094,b46444f6-e955-402d-bad5-861413a5eee2,2025-02-23,2025-02-23,239.97,21.0,260.97,Issued,SampleGen
0c173a55-d0d3-4e42-a445-20391a96c13f,IN-F103848,CID-094,5a0e0261-477b-4693-8ce2-e4282b4eb9d5,2025-03-17,2025-03-17,1209.96,105.87,1315.83,Issued,SampleGen
4eb3e7ec-a91f-4ebc-8870-aeb9f62d4eda,IN-F103849,CID-094,618e943e-cb52-4d4c-b2e2-b7dcacd8c7e8,2025-04-07,2025-04-07,1609.93,140.87,1750.8,Issued,SampleGen
3060e91c-bf9e-47cc-80ed-f171cabb73c7,IN-F103850,CID-094,59e5e57d-13d5-4c0e-a002-2a13ab2d6c00,2025-05-03,2025-05-03,249.98,21.87,271.85,Issued,SampleGen
9ce3b9d5-1cac-4578-8f24-c790980912c4,IN-F103851,CID-094,2a0eda32-de44-4545-bb6b-d186411db1f6,2025-06-29,2025-06-29,709.94,62.12,772.06,Issued,SampleGen
90ce7001-5a7a-4e48-80a4-2c1b93870ff6,IN-F103852,CID-094,2c8339df-4504-4bed-afcb-09ee13ee8595,2025-07-23,2025-07-23,1209.95,105.87,1315.82,Issued,SampleGen
4103fda8-5f17-4407-8832-52fa6cc92286,IN-F103853,CID-094,7b6ce3ea-720a-4f1c-9640-3e73a5c37714,2025-08-12,2025-08-12,1079.93,94.49,1174.42,Issued,SampleGen
2b9510a0-7377-4671-9c10-eac7458b20e9,IN-F103854,CID-094,c84b40bb-8919-4589-b51d-b37bc2ed706f,2025-09-05,2025-09-05,824.93,72.18,897.11,Issued,SampleGen
524cabe2-057c-4eb8-be18-0a4803e9cd7d,IN-F103855,CID-094,5ffa48d1-16b3-4da7-a7a8-d2574166a9fd,2025-10-19,2025-10-19,1309.91,114.62,1424.53,Issued,SampleGen
828cb337-21d9-49ef-aabf-5df9b6f90088,IN-F103856,CID-094,5260509c-52f9-42ea-8652-8b21dbd68e93,2025-11-18,2025-11-18,94.99,8.31,103.3,Issued,SampleGen
9c611f4b-b4a5-4457-a603-5bb6410d77b1,IN-F103857,CID-094,7cab7582-9abc-4a09-b4b3-9458a1b81c86,2025-12-14,2025-12-14,2059.9,180.24,2240.14,Issued,SampleGen
5cc8220d-ba07-4758-9469-6cb66b562245,IN-F103858,CID-094,c91e5f86-e611-473c-bee5-182b8e942895,2026-01-25,2026-01-25,1079.93,94.5,1174.43,Issued,SampleGen
4625937d-73f6-447f-a8ff-f9e9bfe8861e,IN-F103859,CID-094,1fb4f579-a579-499f-88f7-c9389798c3f1,2026-02-15,2026-02-15,1069.93,93.62,1163.55,Issued,SampleGen
5e4b04d0-3536-4445-b1b2-fb6cfb995d1b,IN-F103860,CID-094,c77e0af1-f24f-4201-958f-76cf1c7bacb9,2026-03-02,2026-03-02,179.98,15.75,195.73,Issued,SampleGen
90c978c6-8a91-4744-96e3-c6a58673b70b,IN-F103861,CID-094,b9306242-6ce4-4e93-8a80-2f5c46bdad5c,2026-04-03,2026-04-03,1399.9,122.49,1522.39,Issued,SampleGen
db758c1b-f8d4-463a-a52c-097eace784f9,IN-F103862,CID-095,4ba0dc73-1ccb-46cb-ac53-876b1bd00213,2023-01-10,2023-01-10,744.95,65.18,810.13,Issued,SampleGen
d1b27c46-6a1b-4eff-8655-a24a4a68f7af,IN-F103863,CID-095,75ab5a40-64a8-4c69-8428-286f26169212,2023-02-08,2023-02-08,1649.95,144.37,1794.32,Issued,SampleGen
d0c41d11-bade-4faa-b614-a7c94033d67d,IN-F103864,CID-095,835d4319-08e7-4645-8c4d-172aa2ae0a96,2023-03-12,2023-03-12,1349.97,118.12,1468.09,Issued,SampleGen
ab077d77-320b-4123-a627-5cf0be41c739,IN-F103865,CID-095,bbef8aff-40ec-4cef-8ef7-088089977bab,2023-04-25,2023-04-25,449.99,39.37,489.36,Issued,SampleGen
d2ccb0fb-fbc0-426d-a6d5-e07b93221c84,IN-F103866,CID-095,cb84ba1c-e7f1-45bd-ae80-e21f0b710397,2023-05-18,2023-05-18,379.98,33.25,413.23,Issued,SampleGen
e3952f57-00e3-49b0-89ab-e225a40d7f6a,IN-F103867,CID-095,0717ec4b-dd39-4ddc-b47b-928f73eedb9b,2023-06-23,2023-06-23,374.97,32.81,407.78,Issued,SampleGen
74324b4a-4c74-4717-9dbc-3d0527602aa6,IN-F103868,CID-095,51042fa7-9c6f-4386-87a1-932947e893bd,2023-07-19,2023-07-19,829.96,72.62,902.58,Issued,SampleGen
f741272a-49ad-469a-831b-c5adc348c203,IN-F103869,CID-095,b8c518d1-2d07-44eb-ac6b-8c8e290e889d,2023-08-09,2023-08-09,219.99,19.25,239.24,Issued,SampleGen
7b89f8c6-77e1-4776-9d70-d373ec6f57c2,IN-F103870,CID-095,e4c87bc8-61f2-489b-814e-9f0b03569261,2023-09-15,2023-09-15,179.98,15.75,195.73,Issued,SampleGen
e436d219-e32b-40c7-869f-b9f5f519ca88,IN-F103871,CID-095,1401d091-5010-420e-91e5-c47897ac5769,2023-10-28,2023-10-28,539.97,47.25,587.22,Issued,SampleGen
dcd2631c-b384-4bff-8f96-c427e91bbeef,IN-F103872,CID-095,b50e90eb-a797-4242-883f-0ddf56915e00,2023-11-04,2023-11-04,2959.9,258.99,3218.89,Issued,SampleGen
0fe42552-1bb4-43f6-9e17-9b0eea750831,IN-F103873,CID-095,b114d220-b352-4aa8-b068-a503bbc8a9d7,2023-12-23,2023-12-23,424.95,37.18,462.13,Issued,SampleGen
925e287c-7e34-4d41-baff-10c2b9b3a7e7,IN-F103874,CID-095,9afb0be0-6f95-471b-b60f-afb990010d01,2024-01-25,2024-01-25,1409.93,123.37,1533.3,Issued,SampleGen
6b7f542f-6dd2-48a6-bbeb-967703d0f6d5,IN-F103875,CID-095,94ea7ac7-0553-4cb4-b98f-8fdba62e848c,2024-02-02,2024-02-02,239.97,21.0,260.97,Issued,SampleGen
971815a5-6c09-41af-8ffe-580283fe671b,IN-F103876,CID-095,b14c5daf-0800-4485-aac1-9275e074435e,2024-03-08,2024-03-08,1149.93,100.62,1250.55,Issued,SampleGen
e8bf5428-aa52-4b16-a9d0-763da7a611aa,IN-F103877,CID-095,65d9baab-0aaa-401d-bff9-09421aed4660,2024-04-07,2024-04-07,549.98,48.12,598.1,Issued,SampleGen
0378d0b3-1a34-42a1-bcfb-472f78bff283,IN-F103878,CID-095,13bbf332-88b7-4e25-b2e8-b2706a4ccde6,2024-05-26,2024-05-26,259.98,22.74,282.72,Issued,SampleGen
571b6e9c-f444-4e6e-b61b-2dfbea3fc0ba,IN-F103879,CID-095,a92b0e01-f9bb-4ebc-a706-6562ffa0275b,2024-07-01,2024-07-01,189.99,16.62,206.61,Issued,SampleGen
0266852f-4d59-4117-8092-4efc2029e2d7,IN-F103880,CID-095,78291155-c1dc-431f-9fcb-35cf0102f8db,2024-07-05,2024-07-05,369.97,32.37,402.34,Issued,SampleGen
678b4eec-f875-4279-b97d-bf4e122a8732,IN-F103881,CID-095,7af11fee-60b9-4d2f-9345-136dba9fad50,2024-08-13,2024-08-13,879.92,76.99,956.91,Issued,SampleGen
74fc8f1b-29ec-48e4-8bc5-67211e8b5a2c,IN-F103882,CID-095,81a0ee30-2627-4391-b1ce-87258b3f2773,2024-10-01,2024-10-01,1449.93,126.86,1576.79,Issued,SampleGen
555a785e-2e02-475e-8fcf-d356ebd3fb9f,IN-F103883,CID-095,f3bae16a-84ff-4698-92a7-b8f537ad0e30,2024-10-02,2024-10-02,499.96,43.75,543.71,Issued,SampleGen
b977953e-cea5-416b-b2c8-5791ff1ab535,IN-F103884,CID-095,cdcf5715-7a73-4958-88c2-53a4dc0eec2e,2024-11-12,2024-11-12,1769.93,154.86,1924.79,Issued,SampleGen
2bcc573d-8ac9-4779-b7e5-b8dafe1a9ca4,IN-F103885,CID-095,ee46d138-7c6d-454f-91ce-8223c537c5b7,2025-01-01,2025-01-01,989.93,86.62,1076.55,Issued,SampleGen
01662259-8453-4885-8247-1e0e67285a00,IN-F103886,CID-095,ec7c6a31-d623-4616-a5b8-3db8ef44dcd3,2025-01-24,2025-01-24,1984.92,173.68,2158.6,Issued,SampleGen
9ae89ff3-6cfa-4dc4-8115-30247aad5653,IN-F103887,CID-095,30cfd5ec-0a33-4f72-89d2-bf23c96e4456,2025-02-02,2025-02-02,1304.95,114.18,1419.13,Issued,SampleGen
c1e82245-5d4a-48d5-95df-3d710ef328a9,IN-F103888,CID-095,dfbb59cf-a78a-4c20-96ad-177a1deab4ed,2025-03-25,2025-03-25,989.97,86.62,1076.59,Issued,SampleGen
d5f9ded7-4597-469b-9c98-d59addaf76ac,IN-F103889,CID-095,9818ec3a-0ad1-4d9a-98de-34dc08321acb,2025-04-10,2025-04-10,1099.96,96.25,1196.21,Issued,SampleGen
7125d841-28e4-43ee-8741-d5d665c9dccb,IN-F103890,CID-095,072912f3-4c14-41ec-9dea-1b9c7962e00b,2025-05-31,2025-05-31,1799.96,157.49,1957.45,Issued,SampleGen
0bb59427-566b-4f0b-9162-70cccab3ec00,IN-F103891,CID-095,a338e706-a333-47f1-a3cf-b5543ba4cf5b,2025-06-16,2025-06-16,604.93,52.93,657.86,Issued,SampleGen
2e9ca1fe-28f1-4068-9829-f6f0860acc83,IN-F103892,CID-095,a9fa82b3-8504-454f-ab36-b7271bf2df80,2025-07-14,2025-07-14,179.98,15.75,195.73,Issued,SampleGen
3ea5f49e-53d8-4cfa-b3fa-b06ce942c0a3,IN-F103893,CID-095,64acbfbd-f234-4988-bc74-0da51b152c40,2025-08-06,2025-08-06,1474.96,129.06,1604.02,Issued,SampleGen
0e831c8b-24f1-422a-9d42-b2f7ce061fb6,IN-F103894,CID-095,e06939fa-bae9-460b-a48f-6451ba6ba2a3,2025-09-18,2025-09-18,699.97,61.24,761.21,Issued,SampleGen
e3ad5ded-5349-4af0-9492-234b5ce5a9a1,IN-F103895,CID-095,bccb7e59-e332-4745-a6e3-4d7682c71412,2025-10-30,2025-10-30,899.98,78.75,978.73,Issued,SampleGen
aa025e00-d97d-4cd3-97d6-a90845af6491,IN-F103896,CID-095,e22eff88-0b4f-42e4-88a5-058195112909,2025-11-03,2025-11-03,989.93,86.62,1076.55,Issued,SampleGen
8eda4745-b67a-4199-9f92-924a0fdf2766,IN-F103897,CID-095,4a5013c6-e3dc-414e-922c-2bcb18f77128,2025-12-18,2025-12-18,699.95,61.24,761.19,Issued,SampleGen
d6723b2e-6c26-44b9-879e-24fde0e991ed,IN-F103898,CID-095,2ca76460-725a-420f-98d5-7a77e24b3cb6,2026-01-02,2026-01-02,1334.9,116.8,1451.7,Issued,SampleGen
8ee0f67b-4203-464e-99ad-bfa4e708b955,IN-F103899,CID-095,5f8dff3d-2659-4710-8e32-b120215605cf,2026-02-22,2026-02-22,1319.94,115.49,1435.43,Issued,SampleGen
f764ea01-7a21-4434-94f9-216635709c3c,IN-F103900,CID-095,50bcc0f6-9e57-4bd0-bf05-5cb7bb864696,2026-03-26,2026-03-26,439.96,38.49,478.45,Issued,SampleGen
2da0177f-d880-4015-bfbf-6f37c3d46775,IN-F103901,CID-095,7c2a68e1-0f65-4dd0-8399-afd76ac35f75,2026-04-20,2026-04-20,819.94,71.74,891.68,Issued,SampleGen
efec19cb-b970-4d95-86d9-3c7563b7d009,IN-F103902,CID-096,00fd4b41-6293-44ab-8d06-b94831a6b729,2023-01-24,2023-01-24,774.93,67.81,842.74,Issued,SampleGen
39f30428-6a1d-4253-b679-0345572999de,IN-F103903,CID-096,29980185-8d32-4f6f-8dc0-2b610700a2ae,2023-02-24,2023-02-24,419.98,36.74,456.72,Issued,SampleGen
db410923-35a7-404c-a4ed-8b78325793d7,IN-F103904,CID-096,0089b021-5a72-4f29-8ef3-cabba5e0d0a2,2023-03-21,2023-03-21,129.99,11.37,141.36,Issued,SampleGen
57b32445-5bd5-4718-84d3-1a37f3dbf6d3,IN-F103905,CID-096,16109360-370f-4601-9e59-d615e0876a1c,2023-04-29,2023-04-29,709.95,62.12,772.07,Issued,SampleGen
b1c91382-204d-4fca-9a0d-abd6ed1207c8,IN-F103906,CID-096,a6ff2115-588a-47ea-a462-3f8cdf16f1da,2023-05-14,2023-05-14,894.94,78.3,973.24,Issued,SampleGen
def37ee0-a60e-4c67-996c-7a390be468e1,IN-F103907,CID-096,1d5c22f5-b0c3-4dad-b993-9d19e9a96f96,2023-06-11,2023-06-11,1279.96,112.0,1391.96,Issued,SampleGen
85b0322b-f628-4150-8824-9376228b7fb4,IN-F103908,CID-096,9431d3a9-b18b-4837-919a-359dd8062cee,2023-07-15,2023-07-15,1639.89,143.49,1783.38,Issued,SampleGen
40487dc1-5eec-4753-85bc-b5eda131c2dc,IN-F103909,CID-096,632e2cd7-dce8-4c92-b45e-62e92cb8fc18,2023-08-23,2023-08-23,2179.94,190.74,2370.68,Issued,SampleGen
0bfc24e9-4a87-41a4-b21f-7385a4d47feb,IN-F103910,CID-096,4cadc3e8-799a-443b-a3d2-eac3498fad46,2023-10-01,2023-10-01,1219.93,106.75,1326.68,Issued,SampleGen
867254e4-02a0-4c63-9ae2-e43a55bc25bc,IN-F103911,CID-096,49a5d319-2567-4578-8eb8-af612ea0e96b,2023-10-03,2023-10-03,959.94,83.99,1043.93,Issued,SampleGen
f202d59f-7c68-4811-96c8-831179c59929,IN-F103912,CID-096,8ae18000-01e3-4de0-b8e0-886e29b9ea1a,2023-11-22,2023-11-22,659.98,57.75,717.73,Issued,SampleGen
8b7edd16-3e96-4724-9808-e37a22ef2d72,IN-F103913,CID-096,3e36958e-9c27-4489-9ece-33e5f3fff058,2023-12-20,2023-12-20,1789.92,156.62,1946.54,Issued,SampleGen
cf5fcf7d-15de-4bb2-b431-888ebb70b5f3,IN-F103914,CID-096,55fb6433-053a-4419-bdd0-009f29d0f981,2024-01-23,2024-01-23,869.97,76.12,946.09,Issued,SampleGen
af88ad34-ba3f-4e8f-8978-515a41dba94b,IN-F103915,CID-096,357dc571-1633-4685-99a6-7efdabd6af53,2024-02-21,2024-02-21,909.95,79.62,989.57,Issued,SampleGen
6ed20e60-e1f5-498a-bd79-c1fd45045417,IN-F103916,CID-096,fd20b55d-bdb4-4bcc-a697-bc30d683ae56,2024-03-31,2024-03-31,1099.95,96.25,1196.2,Issued,SampleGen
8cbb0540-ba77-45e6-8102-cbb73202caef,IN-F103917,CID-096,ed9acf11-9762-4e2f-ad2b-19d7f94709df,2024-04-05,2024-04-05,849.95,74.37,924.32,Issued,SampleGen
157459da-0665-4d6f-a269-2ec6fd5fc039,IN-F103918,CID-096,a8afd520-1587-42f9-a2f4-8b3e38b8c221,2024-05-16,2024-05-16,1624.93,142.17,1767.1,Issued,SampleGen
6da1e64f-8a4b-42e3-a0cb-10765d4528c4,IN-F103919,CID-096,3a3fd2cf-f459-4df8-88b8-1b51fcf0588b,2024-06-19,2024-06-19,454.96,39.81,494.77,Issued,SampleGen
24ac6042-eb12-414f-852e-c705eb19c38f,IN-F103920,CID-096,aa830034-2630-450c-a883-3d3e2f0a0da1,2024-07-09,2024-07-09,419.98,36.74,456.72,Issued,SampleGen
fcf399c8-f0c1-4328-af75-90abbe44c9a4,IN-F103921,CID-096,f5e425ba-e1c8-458a-a29b-9fa952456094,2024-08-26,2024-08-26,699.96,61.24,761.2,Issued,SampleGen
bb659072-3d87-468b-b79a-f84cd30dcb89,IN-F103922,CID-096,28896384-030a-450b-bc3c-488f3c7f99db,2024-09-23,2024-09-23,1694.93,148.3,1843.23,Issued,SampleGen
c46bb771-23a5-4b76-be00-4c6ab17c5930,IN-F103923,CID-096,91c66ce7-f8d6-42e0-9b75-207ad63da61a,2024-10-13,2024-10-13,149.98,13.12,163.1,Issued,SampleGen
fe2d380e-03f5-4b69-a12e-00a5e8a1ff32,IN-F103924,CID-096,2d7997c9-8ecb-4046-8f14-64c80ea9258e,2024-11-03,2024-11-03,819.95,71.75,891.7,Issued,SampleGen
e91550bd-f9e5-4f0a-aa28-5b73c05c41c6,IN-F103925,CID-096,bf6768bd-9df3-422b-95a2-c5e7ba34c1fe,2024-12-05,2024-12-05,699.96,61.25,761.21,Issued,SampleGen
97264281-b06e-4cf8-9fc7-b75711c993a5,IN-F103926,CID-096,d00af8b3-31fd-48e0-8877-2e69eacb421c,2025-01-07,2025-01-07,159.98,14.0,173.98,Issued,SampleGen
413b6538-a5f7-4c7c-914d-9130dccdc590,IN-F103927,CID-096,3c0e15e2-9347-49bf-8609-951a1c176bcc,2025-02-02,2025-02-02,749.94,65.62,815.56,Issued,SampleGen
434a4541-b4c6-491d-aced-bed22e9cc2f1,IN-F103928,CID-096,c3b554f4-e01b-4277-bfd8-925cfc0063a5,2025-03-13,2025-03-13,359.98,31.5,391.48,Issued,SampleGen
04249c06-bdec-402c-98eb-c4e2f62f2109,IN-F103929,CID-096,ae3e9a09-98a8-47af-999a-71edcb941d7d,2025-04-15,2025-04-15,579.96,50.74,630.7,Issued,SampleGen
5e986176-e65a-43e2-917e-4f828c869bfa,IN-F103930,CID-096,6efb500f-d3b0-4d5a-9df7-20f865a9790b,2025-05-04,2025-05-04,809.97,70.87,880.84,Issued,SampleGen
bb4487ed-823c-4ab4-8422-4504f2bcc2fa,IN-F103931,CID-096,07534ea5-ec80-47d5-a041-a1c390d7aa38,2025-06-18,2025-06-18,754.94,66.06,821.0,Issued,SampleGen
b1e24b30-14ed-426a-a04e-e3657da54a21,IN-F103932,CID-096,a169d3cb-6ab2-44d6-ab93-43aa8da38f42,2025-07-21,2025-07-21,1369.92,119.87,1489.79,Issued,SampleGen
4883e0fb-bb3b-478f-a87a-cac0f83ac671,IN-F103933,CID-096,192e4c23-1e37-4c8a-8a56-372e2550baff,2025-08-06,2025-08-06,1589.94,139.12,1729.06,Issued,SampleGen
17b01b29-1cdd-4856-a441-bdf616c53d36,IN-F103934,CID-096,8a81a0a5-4f9c-4b76-9cbd-3944b113bfc0,2025-09-17,2025-09-17,1109.95,97.12,1207.07,Issued,SampleGen
b527fced-5d43-4088-b82f-a2481ca4e28b,IN-F103935,CID-096,cd61fd80-7531-45e6-9a92-1be9e6b28206,2025-10-20,2025-10-20,1029.95,90.12,1120.07,Issued,SampleGen
7823e395-fa50-4a2f-9718-fd87f413fe8a,IN-F103936,CID-096,fae8d47c-f7d4-4546-81ee-5ce750a89344,2025-11-05,2025-11-05,569.96,49.87,619.83,Issued,SampleGen
fd440df2-d819-4578-be92-b98fa06f0e89,IN-F103937,CID-096,a7473785-14f0-450f-9522-4d6b89810d54,2025-12-17,2025-12-17,829.95,72.62,902.57,Issued,SampleGen
c4cb7b0a-0252-48c1-bc87-43c097d46d94,IN-F103938,CID-096,d78e69c5-ef03-48b0-ab60-4a615ff861de,2026-01-05,2026-01-05,2354.89,206.05,2560.94,Issued,SampleGen
cec2afdc-c5dc-4deb-a23d-8d94bc88e681,IN-F103939,CID-096,809092d2-cffd-4384-b8b9-22e2640b16d6,2026-02-04,2026-02-04,479.97,42.0,521.97,Issued,SampleGen
bd0c6a96-cff4-486a-9761-b993236f0470,IN-F103940,CID-096,f6848fc9-326a-4275-a055-7eace762a1a7,2026-03-13,2026-03-13,1809.92,158.36,1968.28,Issued,SampleGen
efae4af6-4f24-4843-9bc4-44a709f91abb,IN-F103941,CID-096,e9a4fd20-71a0-4c42-954b-830955bcf4e9,2026-04-29,2026-04-29,189.99,16.62,206.61,Issued,SampleGen
2f61b633-fe90-404e-b91e-3a5916085213,IN-F103942,CID-097,84228928-fe9b-4123-9a4f-e41b29209c75,2023-01-28,2023-01-28,1159.94,101.49,1261.43,Issued,SampleGen
2bbe77ea-4562-4cf3-a646-1413cd2d7ad2,IN-F103943,CID-097,897e21c4-702c-45d3-9b93-f7dfe9a43381,2023-02-19,2023-02-19,2059.92,180.24,2240.16,Issued,SampleGen
87611244-e2f4-4910-bf9c-5fbda34ba3ff,IN-F103944,CID-097,40375ed1-163f-4d8d-81ca-1909cda9724e,2023-03-25,2023-03-25,2409.9,210.86,2620.76,Issued,SampleGen
cf06e4c8-2551-4282-bd0d-72046f1d2346,IN-F103945,CID-097,d5dac8fc-33c5-491f-8c12-fa84367497ea,2023-04-04,2023-04-04,674.96,59.05,734.01,Issued,SampleGen
46e704e8-8cd0-4b17-9faa-7b8123704c62,IN-F103946,CID-097,e93d9fff-670b-4e1a-bf25-e951165fba44,2023-05-02,2023-05-02,1109.93,97.11,1207.04,Issued,SampleGen
21a050db-04e3-4753-838b-df9e13cb0cb2,IN-F103947,CID-097,3dce9374-4e76-42c7-a01a-f9d5a6387e2d,2023-06-14,2023-06-14,609.96,53.37,663.33,Issued,SampleGen
d7de5edb-03df-4ae9-be2c-a2f97a31c033,IN-F103948,CID-097,edafffb8-09a0-4652-a44d-a1643ee71026,2023-07-28,2023-07-28,149.98,13.12,163.1,Issued,SampleGen
b7410782-7289-4bcb-8d80-3f032b7d1edb,IN-F103949,CID-097,feafe424-7790-4341-83c1-2f09e0f9f67e,2023-08-25,2023-08-25,1214.89,106.3,1321.19,Issued,SampleGen
90c4e479-baa0-484c-a0d9-41c45250d2f3,IN-F103950,CID-097,2d9bb17f-243c-41c1-8253-966b6035ecce,2023-09-08,2023-09-08,1889.95,165.37,2055.32,Issued,SampleGen
b09a1f55-029d-474b-8864-1af8c02deb59,IN-F103951,CID-097,003f790f-c8bc-401a-9837-feddd8a46b7f,2023-10-06,2023-10-06,929.93,81.37,1011.3,Issued,SampleGen
3e15d89c-e97b-4fa7-b569-f92127c846a2,IN-F103952,CID-097,c1681ca4-dab4-4721-9705-541ea2782a58,2023-11-02,2023-11-02,1569.96,137.37,1707.33,Issued,SampleGen
1db37be9-b2af-4598-9ecc-e9c175926259,IN-F103953,CID-097,58d83f77-9a2f-4788-b5eb-0a9743036da0,2023-12-27,2023-12-27,269.97,23.62,293.59,Issued,SampleGen
a0a3be0c-6385-4c27-bcb8-3ce7dbbd4114,IN-F103954,CID-097,46b0b9dc-f3b0-480d-8a03-976b169f020f,2024-01-14,2024-01-14,819.96,71.74,891.7,Issued,SampleGen
4736bd0d-d72f-43fa-8db5-5bd334c31a4f,IN-F103955,CID-097,7d31ea8b-0e18-4a5d-a2a8-fc5ab23715c6,2024-02-16,2024-02-16,189.99,16.62,206.61,Issued,SampleGen
90800f1e-5f3d-4e4e-ab2b-3cef93913b79,IN-F103956,CID-097,36df74d2-751c-49f8-80b9-6155bd93a87c,2024-03-10,2024-03-10,579.95,50.74,630.69,Issued,SampleGen
13add888-677a-4e20-9c33-96043a45dbb7,IN-F103957,CID-097,fbbb431e-1874-465d-8134-f736c8cc9a5e,2024-04-18,2024-04-18,1829.88,160.11,1989.99,Issued,SampleGen
35fa7239-87c0-40c3-b189-9b99d422c88e,IN-F103958,CID-097,cb72b3fe-22f2-4a2f-8d6f-abefc7f25103,2024-05-18,2024-05-18,1464.93,128.18,1593.11,Issued,SampleGen
c085d959-9245-4e1b-857f-2d3233f7ac55,IN-F103959,CID-097,3ef8eb1e-ff55-4384-9edb-8d7e5e3a0c92,2024-06-11,2024-06-11,1274.92,111.55,1386.47,Issued,SampleGen
26ff51d3-fc11-4fee-849e-107bd278db3b,IN-F103960,CID-097,ed601660-5d30-4f89-b549-9b3c3d619873,2024-07-18,2024-07-18,899.96,78.74,978.7,Issued,SampleGen
f7dea8a2-08e9-461f-b7ac-ed7f76d9b2e5,IN-F103961,CID-097,4d666c3d-5aa8-4344-861e-8d8164c69e55,2024-08-30,2024-08-30,1664.95,145.68,1810.63,Issued,SampleGen
adce0bbe-3e34-4585-bd04-331520fa3af5,IN-F103962,CID-097,4801c9cc-aed9-4203-bfe1-e888c4941adf,2024-09-26,2024-09-26,89.99,7.87,97.86,Issued,SampleGen
0798850d-ea1e-4ab8-9d4b-2ecf2e267725,IN-F103963,CID-097,13916cdf-c7eb-4c21-b24c-46713abe90c2,2024-10-20,2024-10-20,1389.91,121.62,1511.53,Issued,SampleGen
c7dbd34b-5fc2-4c96-b3c5-b91ca634703c,IN-F103964,CID-097,8423c11f-d01f-4117-858c-da7660f69863,2024-11-19,2024-11-19,439.98,38.5,478.48,Issued,SampleGen
321e3643-3acb-4f72-8e81-7dc6ef58415e,IN-F103965,CID-097,d968056a-1f3b-4dd3-be0b-12c5d33c6e3a,2024-12-08,2024-12-08,319.98,28.0,347.98,Issued,SampleGen
0d15fecb-08d7-4ffd-9987-3b2085a9ecdc,IN-F103966,CID-097,665ec8d4-c35b-442c-b82e-26afdddb7579,2025-01-22,2025-01-22,689.96,60.36,750.32,Issued,SampleGen
3ed425f6-195e-41dc-823c-bb3373e210a8,IN-F103967,CID-097,e3f615e7-b0e3-4cb9-b29b-61f1aeda1d80,2025-02-25,2025-02-25,809.95,70.86,880.81,Issued,SampleGen
8524dd6a-4b34-4eb7-9399-a0d57a8e6db7,IN-F103968,CID-097,f3ea9c4e-c609-46ea-b8ce-01d45e448966,2025-03-26,2025-03-26,2479.92,216.99,2696.91,Issued,SampleGen
09875fc0-b657-4654-a166-c82c0c4b5f56,IN-F103969,CID-097,21e70ba1-1bbc-4a70-8ffb-39bbafa7cc61,2025-04-03,2025-04-03,809.91,70.87,880.78,Issued,SampleGen
1c49ba85-0a48-4242-9c17-1dc4aa7b0ac3,IN-F103970,CID-097,f178ca69-d277-49f3-914c-7ed0a92586db,2025-05-16,2025-05-16,2309.91,202.11,2512.02,Issued,SampleGen
759acafe-ea9f-4c1f-a8a3-ccb07ccc8314,IN-F103971,CID-097,cb7df005-dee6-4927-beef-97cd1f26b7ae,2025-06-23,2025-06-23,249.98,21.87,271.85,Issued,SampleGen
a24094f8-d3e3-4c91-be7b-25d5110b82d0,IN-F103972,CID-097,cde8ad40-ea79-486a-b6e5-d975dd768937,2025-07-04,2025-07-04,189.99,16.62,206.61,Issued,SampleGen
afa9d3f5-7edd-45e7-9e15-70d79107817b,IN-F103973,CID-097,98ede18e-6ee5-445d-bb5f-b585b921fa2e,2025-08-22,2025-08-22,1484.92,129.92,1614.84,Issued,SampleGen
a27ef09b-ae02-49e9-8120-41d00a601ce7,IN-F103974,CID-097,deb3e696-f81a-418c-a1d5-b0bc597e0ec7,2025-09-09,2025-09-09,1179.93,103.24,1283.17,Issued,SampleGen
43060fd7-bb0c-48fb-871a-04efb7b6fe7b,IN-F103975,CID-097,28e59bb7-976f-4f57-9af3-3023e5abaab0,2025-10-16,2025-10-16,449.97,39.37,489.34,Issued,SampleGen
5e7599e2-ec0d-4470-acb9-777ff6a839b6,IN-F103976,CID-097,7dc31331-753c-456d-8387-f72ffa96ebda,2025-11-03,2025-11-03,759.95,66.49,826.44,Issued,SampleGen
f3cfd035-2613-4e73-b811-263572b29432,IN-F103977,CID-097,36cae538-e54b-453f-9422-6ccd0c7701e6,2025-12-27,2025-12-27,299.98,26.25,326.23,Issued,SampleGen
c8438e2e-e21c-437f-923b-f361db820b26,IN-F103978,CID-097,9cfb6bb1-5343-4637-8c78-46b462eb4eb6,2026-01-08,2026-01-08,1129.94,98.87,1228.81,Issued,SampleGen
58405f0a-fd64-4471-9f54-ed943f9e06ad,IN-F103979,CID-097,9a211185-b800-4964-bd43-dd96d04d49d5,2026-02-19,2026-02-19,819.95,71.74,891.69,Issued,SampleGen
