InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-2eb18e3c-72ad-40a9-b55c-4e11d423925f,IS300027,CID-010,2eb18e3c-72ad-40a9-b55c-4e11d423925f,2026-04-29,2026-05-29,1169.95,102.37,1272.32,Paid,SampleGen
INV-73bfbec3-8675-4f1f-a46c-8e16002c70a9,IS300028,CID-010,73bfbec3-8675-4f1f-a46c-8e16002c70a9,2026-02-16,2026-03-18,1999.94,175.0,2174.94,Paid,SampleGen
INV-ce561f09-5e9c-4259-a895-a79cdefe0951,IS300029,CID-010,ce561f09-5e9c-4259-a895-a79cdefe0951,2025-09-12,2025-10-12,2399.93,210.0,2609.93,Paid,SampleGen
INV-d8ea94d4-baaf-4990-ba56-726365783afe,IS300030,CID-010,d8ea94d4-baaf-4990-ba56-726365783afe,2025-05-08,2025-06-07,1199.96,105.0,1304.96,Paid,SampleGen
INV-5c106a03-6d09-4c4a-abb0-5534ae6688c0,IS300031,CID-010,5c106a03-6d09-4c4a-abb0-5534ae6688c0,2026-04-18,2026-05-18,2379.93,208.25,2588.18,Paid,SampleGen
INV-6a079b8e-7ee0-4b3c-a82d-95487787dd45,IS300032,CID-010,6a079b8e-7ee0-4b3c-a82d-95487787dd45,2026-01-10,2026-02-09,1299.95,113.75,1413.7,Paid,SampleGen
INV-d683a819-b8f9-4166-a438-273986ba4355,IS300033,CID-010,d683a819-b8f9-4166-a438-273986ba4355,2025-11-08,2025-12-08,149.99,13.12,163.11,Paid,SampleGen
INV-a0b2f560-04ce-4209-bcb5-b9908c848718,IS300034,CID-010,a0b2f560-04ce-4209-bcb5-b9908c848718,2025-04-13,2025-05-13,149.97,13.12,163.09,Paid,SampleGen
INV-4e7cdac1-a8ba-4a62-97b5-fad62f2a890b,IS300035,CID-010,4e7cdac1-a8ba-4a62-97b5-fad62f2a890b,2025-08-05,2025-09-04,2419.94,211.75,2631.69,Paid,SampleGen
INV-ba513601-c62e-4a14-86ed-79165ab14661,IS300036,CID-010,ba513601-c62e-4a14-86ed-79165ab14661,2025-09-29,2025-10-29,1299.99,113.75,1413.74,Paid,SampleGen
INV-7baaa4d7-adb2-4fe5-927c-906ed7fbda0d,IS300037,CID-011,7baaa4d7-adb2-4fe5-927c-906ed7fbda0d,2025-03-21,2025-04-20,1299.96,113.75,1413.71,Paid,SampleGen
INV-cd8c3915-8a8f-4c76-914b-1b03ddc05983,IS300038,CID-011,cd8c3915-8a8f-4c76-914b-1b03ddc05983,2026-02-04,2026-03-06,359.98,31.5,391.48,Paid,SampleGen
INV-02250d83-6a0e-445a-8d51-231cf835ce3a,IS300039,CID-011,02250d83-6a0e-445a-8d51-231cf835ce3a,2025-01-30,2025-03-01,3429.96,300.12,3730.08,Paid,SampleGen
INV-0e25f29b-90ef-4d57-8fe1-660704468c94,IS300040,CID-011,0e25f29b-90ef-4d57-8fe1-660704468c94,2025-05-10,2025-06-09,1459.94,127.74,1587.68,Paid,SampleGen
INV-cd8b17dd-ec3a-4e1f-bb05-4370cec74808,IS300041,CID-012,cd8b17dd-ec3a-4e1f-bb05-4370cec74808,2025-07-30,2025-08-29,779.94,68.25,848.19,Paid,SampleGen
INV-63009763-b4aa-4714-970d-83da0eb4949c,IS300042,CID-012,63009763-b4aa-4714-970d-83da0eb4949c,2025-05-23,2025-06-22,959.97,84.0,1043.97,Paid,SampleGen
INV-a1060a67-de95-4828-91cd-8fbeddb02b18,IS300043,CID-013,a1060a67-de95-4828-91cd-8fbeddb02b18,2025-05-30,2025-06-29,679.98,59.5,739.48,Paid,SampleGen
INV-b0d84ed8-a1a3-4cfa-a51c-01bfef5544e2,IS300044,CID-013,b0d84ed8-a1a3-4cfa-a51c-01bfef5544e2,2025-09-23,2025-10-23,379.97,33.25,413.22,Paid,SampleGen
INV-38e7ece3-458f-4a5b-bc35-a3e2fdc73248,IS300045,CID-013,38e7ece3-458f-4a5b-bc35-a3e2fdc73248,2025-06-05,2025-07-05,614.97,53.81,668.78,Paid,SampleGen
INV-7a91ed09-9656-486e-ab26-ad854c93df7b,IS300046,CID-013,7a91ed09-9656-486e-ab26-ad854c93df7b,2026-01-30,2026-03-01,449.97,39.37,489.34,Paid,SampleGen
INV-ee0b6da1-d9c0-4d4d-a1d4-dc5739444006,IS300047,CID-013,ee0b6da1-d9c0-4d4d-a1d4-dc5739444006,2025-07-18,2025-08-17,1519.94,133.0,1652.94,Paid,SampleGen
INV-39e551ae-322e-4eac-a51c-179e93ec8a18,IS300048,CID-014,39e551ae-322e-4eac-a51c-179e93ec8a18,2025-05-13,2025-06-12,1519.96,133.0,1652.96,Paid,SampleGen
INV-f6685087-53c3-4998-8ba5-b27f757796c9,IS300049,CID-015,f6685087-53c3-4998-8ba5-b27f757796c9,2025-07-01,2025-07-31,1899.96,166.25,2066.21,Paid,SampleGen
INV-a25fa8d0-055c-45dd-9592-d2a9c6324404,IS300050,CID-016,a25fa8d0-055c-45dd-9592-d2a9c6324404,2025-01-09,2025-02-08,2229.96,195.12,2425.08,Paid,SampleGen
INV-4bdd1398-6e91-495c-845a-f658ecae1b41,IS300051,CID-016,4bdd1398-6e91-495c-845a-f658ecae1b41,2025-11-20,2025-12-20,159.98,14.0,173.98,Paid,SampleGen
INV-c1911695-ed2e-445f-a4d4-eb1826f03778,IS300052,CID-017,c1911695-ed2e-445f-a4d4-eb1826f03778,2025-03-06,2025-04-05,759.98,66.5,826.48,Paid,SampleGen
INV-1476b69e-26ff-4362-9e1a-4f7b3bd433e5,IS300053,CID-017,1476b69e-26ff-4362-9e1a-4f7b3bd433e5,2025-10-13,2025-11-12,1859.96,162.75,2022.71,Paid,SampleGen
INV-90456462-0dc0-433e-8647-d21c289eb8bd,IS300054,CID-017,90456462-0dc0-433e-8647-d21c289eb8bd,2025-11-27,2025-12-27,539.97,47.25,587.22,Paid,SampleGen
INV-869962d2-b7d5-4f53-a379-7a91b6242fcb,IS300055,CID-017,869962d2-b7d5-4f53-a379-7a91b6242fcb,2025-07-14,2025-08-13,2509.93,219.62,2729.55,Paid,SampleGen
INV-ff6359ee-9d4c-4a70-bcb4-f6a412b76f05,IS300056,CID-017,ff6359ee-9d4c-4a70-bcb4-f6a412b76f05,2025-10-29,2025-11-28,2189.93,191.62,2381.55,Paid,SampleGen
INV-c684c54e-61a2-41f1-88b1-e7b12ecfe1b2,IS300057,CID-017,c684c54e-61a2-41f1-88b1-e7b12ecfe1b2,2025-12-15,2026-01-14,749.98,65.62,815.6,Paid,SampleGen
INV-c07db7e3-0663-4697-8aaa-ede20f9c6fbc,IS300058,CID-017,c07db7e3-0663-4697-8aaa-ede20f9c6fbc,2025-04-14,2025-05-14,1549.96,135.62,1685.58,Paid,SampleGen
INV-2b9293ff-31b6-4829-82ac-327f2a884580,IS300059,CID-018,2b9293ff-31b6-4829-82ac-327f2a884580,2025-08-05,2025-09-04,549.96,48.12,598.08,Paid,SampleGen
INV-5aa45f9e-5b61-4b73-8e94-2b8fbe48b184,IS300060,CID-018,5aa45f9e-5b61-4b73-8e94-2b8fbe48b184,2025-08-26,2025-09-25,549.99,48.12,598.11,Paid,SampleGen
INV-a4a9f75a-eabd-4e59-86e8-af5b6d5fccad,IS300061,CID-018,a4a9f75a-eabd-4e59-86e8-af5b6d5fccad,2026-01-26,2026-02-25,1699.96,148.75,1848.71,Paid,SampleGen
INV-adc706a0-0e50-4f5c-b3d8-aed08c4a70b8,IS300062,CID-019,adc706a0-0e50-4f5c-b3d8-aed08c4a70b8,2025-06-18,2025-07-18,179.99,15.75,195.74,Paid,SampleGen
INV-76326afd-282f-4ba4-bb96-7926620e8b1c,IS300063,CID-019,76326afd-282f-4ba4-bb96-7926620e8b1c,2025-12-02,2026-01-01,479.96,42.0,521.96,Paid,SampleGen
INV-76c0f3f0-21a7-4217-b6c3-f221f2b7123a,IS300064,CID-019,76c0f3f0-21a7-4217-b6c3-f221f2b7123a,2025-02-11,2025-03-13,2049.95,179.37,2229.32,Paid,SampleGen
INV-231880e9-08ef-4ec3-aee3-9341e597b22f,IS300065,CID-019,231880e9-08ef-4ec3-aee3-9341e597b22f,2026-03-09,2026-04-08,1859.93,162.75,2022.68,Paid,SampleGen
INV-1b82d644-408f-4152-bb7b-64b80314cdf9,IS300066,CID-019,1b82d644-408f-4152-bb7b-64b80314cdf9,2025-01-24,2025-02-23,5099.93,446.25,5546.18,Paid,SampleGen
INV-6b5fc34e-b3a2-4460-94b8-9c82d7a50658,IS300067,CID-020,6b5fc34e-b3a2-4460-94b8-9c82d7a50658,2025-06-07,2025-07-07,599.98,52.5,652.48,Paid,SampleGen
INV-480de074-5d74-4447-a872-059a19884b01,IS300068,CID-020,480de074-5d74-4447-a872-059a19884b01,2025-10-25,2025-11-24,1299.98,113.75,1413.73,Paid,SampleGen
INV-c79c7412-b651-4afc-895a-8d314fc2325e,IS300069,CID-020,c79c7412-b651-4afc-895a-8d314fc2325e,2025-07-02,2025-08-01,2599.98,227.5,2827.48,Paid,SampleGen
INV-9acc246f-143c-4cfc-a675-30d6e57ab6fc,IS300070,CID-020,9acc246f-143c-4cfc-a675-30d6e57ab6fc,2026-02-26,2026-03-28,1559.95,136.5,1696.45,Paid,SampleGen
INV-86cfc262-3ec9-44df-a74d-32b34cb035bd,IS300071,CID-020,86cfc262-3ec9-44df-a74d-32b34cb035bd,2025-09-02,2025-10-02,1199.96,104.98,1304.94,Paid,SampleGen
INV-94bd7474-4ebe-48e2-8ef0-b0ac78623486,IS300072,CID-020,94bd7474-4ebe-48e2-8ef0-b0ac78623486,2026-03-06,2026-04-05,1899.97,166.25,2066.22,Paid,SampleGen
INV-e87ac65f-5b48-4968-a6ab-8e928a5b12fc,IS300073,CID-021,e87ac65f-5b48-4968-a6ab-8e928a5b12fc,2026-01-20,2026-02-19,4499.94,393.75,4893.69,Paid,SampleGen
INV-6ac37ef7-c4a3-44d8-940d-a4992a0e657d,IS300074,CID-021,6ac37ef7-c4a3-44d8-940d-a4992a0e657d,2025-08-13,2025-09-12,2639.92,231.0,2870.92,Paid,SampleGen
INV-0048a6bb-986a-4a66-969b-9534c3bfdede,IS300075,CID-022,0048a6bb-986a-4a66-969b-9534c3bfdede,2025-08-19,2025-09-18,619.96,54.25,674.21,Paid,SampleGen
INV-603abf16-3a8f-45ea-a10d-2d88159a305c,IS300076,CID-022,603abf16-3a8f-45ea-a10d-2d88159a305c,2025-11-26,2025-12-26,999.96,87.5,1087.46,Paid,SampleGen
INV-20ac8929-dddc-46cb-84f0-88d3b8e9309b,IS300077,CID-022,20ac8929-dddc-46cb-84f0-88d3b8e9309b,2025-01-10,2025-02-09,2599.93,227.5,2827.43,Paid,SampleGen
INV-34ffb2c5-8431-47c8-9baa-e18ed96b6ae1,IS300078,CID-023,34ffb2c5-8431-47c8-9baa-e18ed96b6ae1,2025-10-27,2025-11-26,3899.94,341.25,4241.19,Paid,SampleGen
INV-8b73834f-d54b-4658-b4f2-683a147dbada,IS300079,CID-023,8b73834f-d54b-4658-b4f2-683a147dbada,2025-11-28,2025-12-28,1199.97,105.0,1304.97,Paid,SampleGen
INV-0510836a-7517-4d1a-87e1-9e730bb2dc95,IS300080,CID-023,0510836a-7517-4d1a-87e1-9e730bb2dc95,2025-12-20,2026-01-19,599.98,52.5,652.48,Paid,SampleGen
INV-799a71a8-e5e3-40db-898a-3c8a6fc402df,IS300081,CID-023,799a71a8-e5e3-40db-898a-3c8a6fc402df,2025-08-24,2025-09-23,719.96,63.0,782.96,Paid,SampleGen
INV-a2b09eb4-38ec-4ce0-bd98-6c6d26c40453,IS300082,CID-024,a2b09eb4-38ec-4ce0-bd98-6c6d26c40453,2025-10-01,2025-10-31,899.97,78.74,978.71,Paid,SampleGen
INV-74ae990c-01c7-43a5-b96d-46e103cef728,IS300083,CID-024,74ae990c-01c7-43a5-b96d-46e103cef728,2025-03-16,2025-04-15,239.98,21.0,260.98,Paid,SampleGen
INV-6b86ef49-5dbc-4b71-8980-b61610971a84,IS300084,CID-025,6b86ef49-5dbc-4b71-8980-b61610971a84,2025-02-13,2025-03-15,2799.96,245.0,3044.96,Paid,SampleGen
INV-733cbc6e-be22-4693-8ed3-478d2189b1fe,IS300085,CID-026,733cbc6e-be22-4693-8ed3-478d2189b1fe,2025-07-21,2025-08-20,399.99,35.0,434.99,Paid,SampleGen
INV-17f9f06a-5f80-4d21-b068-3574250dfc24,IS300086,CID-026,17f9f06a-5f80-4d21-b068-3574250dfc24,2025-09-17,2025-10-17,3099.96,271.25,3371.21,Paid,SampleGen
INV-0d51d1d2-d94a-4fa6-a8ef-3ffe0389d03c,IS300087,CID-026,0d51d1d2-d94a-4fa6-a8ef-3ffe0389d03c,2026-03-01,2026-03-31,249.99,21.87,271.86,Paid,SampleGen
INV-59dfaa85-3426-4362-8294-70cf50faf793,IS300088,CID-027,59dfaa85-3426-4362-8294-70cf50faf793,2026-01-19,2026-02-18,789.97,69.12,859.09,Paid,SampleGen
INV-86757c37-6df7-40f3-8314-cb4604d794b4,IS300089,CID-028,86757c37-6df7-40f3-8314-cb4604d794b4,2026-04-30,2026-05-30,499.98,43.75,543.73,Paid,SampleGen
INV-ec213e5d-34fb-4ef2-81b6-5eb09e1e4036,IS300090,CID-028,ec213e5d-34fb-4ef2-81b6-5eb09e1e4036,2025-05-15,2025-06-14,2659.95,232.74,2892.69,Paid,SampleGen
INV-796f1162-b44f-4d65-bf68-97837bfe5fc6,IS300091,CID-028,796f1162-b44f-4d65-bf68-97837bfe5fc6,2025-07-29,2025-08-28,159.98,14.0,173.98,Paid,SampleGen
INV-b48d565f-6370-4f42-866c-e1d040a80dab,IS300092,CID-028,b48d565f-6370-4f42-866c-e1d040a80dab,2026-03-30,2026-04-29,199.99,17.5,217.49,Paid,SampleGen
INV-9a209f6c-6ad9-47d4-a919-96c140c026a2,IS300093,CID-028,9a209f6c-6ad9-47d4-a919-96c140c026a2,2025-03-25,2025-04-24,649.96,56.87,706.83,Paid,SampleGen
INV-cb3f1c9d-7f52-4c09-831d-aa546359cef7,IS300094,CID-028,cb3f1c9d-7f52-4c09-831d-aa546359cef7,2025-03-02,2025-04-01,2679.93,234.49,2914.42,Paid,SampleGen
INV-a1a053e5-0d0f-460c-9194-15f5464f7eff,IS300095,CID-028,a1a053e5-0d0f-460c-9194-15f5464f7eff,2026-03-17,2026-04-16,2359.95,206.5,2566.45,Paid,SampleGen
INV-5c34d313-e7ac-4985-ab7f-f8d3a51d3061,IS300096,CID-029,5c34d313-e7ac-4985-ab7f-f8d3a51d3061,2025-11-27,2025-12-27,3859.92,337.75,4197.67,Paid,SampleGen
INV-4ebf3d83-e1c3-4ed9-ac2a-933235c86a3c,IS300097,CID-029,4ebf3d83-e1c3-4ed9-ac2a-933235c86a3c,2025-03-24,2025-04-23,3129.94,273.87,3403.81,Paid,SampleGen
INV-266330ec-2fb8-41b7-ac21-59bbe40fe148,IS300098,CID-029,266330ec-2fb8-41b7-ac21-59bbe40fe148,2025-10-22,2025-11-21,1449.98,126.87,1576.85,Paid,SampleGen
INV-8cc5772f-9d8b-4001-8d1a-7068f3b45cd4,IS300099,CID-030,8cc5772f-9d8b-4001-8d1a-7068f3b45cd4,2026-01-31,2026-03-02,1999.95,175.0,2174.95,Paid,SampleGen
INV-3870709b-43f0-4834-a01d-85043dfd0882,IS300100,CID-031,3870709b-43f0-4834-a01d-85043dfd0882,2025-11-13,2025-12-13,3199.93,280.0,3479.93,Paid,SampleGen
INV-59b4367e-337b-489f-bc8a-e590b28d8728,IS300101,CID-031,59b4367e-337b-489f-bc8a-e590b28d8728,2026-01-24,2026-02-23,3329.94,291.37,3621.31,Paid,SampleGen
INV-ca2a3655-ec5e-4354-9a54-814886336281,IS300102,CID-032,ca2a3655-ec5e-4354-9a54-814886336281,2026-02-15,2026-03-17,1739.94,152.24,1892.18,Paid,SampleGen
INV-d36ef916-ec04-4ae6-ac5b-e9e6314c8e99,IS300103,CID-032,d36ef916-ec04-4ae6-ac5b-e9e6314c8e99,2025-01-12,2025-02-11,1099.98,96.25,1196.23,Paid,SampleGen
INV-1419ce84-bf6f-47d6-a7f4-2e465c82cbae,IS300104,CID-033,1419ce84-bf6f-47d6-a7f4-2e465c82cbae,2026-02-10,2026-03-12,1739.97,152.25,1892.22,Paid,SampleGen
INV-cbc39638-49df-4926-a907-8cc9e3d59ee1,IS300105,CID-033,cbc39638-49df-4926-a907-8cc9e3d59ee1,2025-01-23,2025-02-22,2899.94,253.75,3153.69,Paid,SampleGen
INV-fedbf536-9a74-438a-8f00-4dca90c91ab0,IS300106,CID-034,fedbf536-9a74-438a-8f00-4dca90c91ab0,2025-05-05,2025-06-04,3149.94,275.62,3425.56,Paid,SampleGen
INV-ae7c6bd7-7dff-4ff5-a989-18f897dc37dd,IS300107,CID-034,ae7c6bd7-7dff-4ff5-a989-18f897dc37dd,2025-06-02,2025-07-02,739.97,64.75,804.72,Paid,SampleGen
INV-555dda0a-8d32-4511-be6d-0e06dbc72b02,IS300108,CID-035,555dda0a-8d32-4511-be6d-0e06dbc72b02,2026-04-23,2026-05-23,989.98,86.62,1076.6,Paid,SampleGen
INV-5da35dcd-c522-4fcd-bcd6-841875b8be29,IS300109,CID-035,5da35dcd-c522-4fcd-bcd6-841875b8be29,2025-07-15,2025-08-14,3309.94,289.62,3599.56,Paid,SampleGen
INV-227f66d1-6675-4c19-8adf-75dc97761617,IS300110,CID-036,227f66d1-6675-4c19-8adf-75dc97761617,2026-01-06,2026-02-05,649.99,56.87,706.86,Paid,SampleGen
INV-3d6cf2e4-730a-45dd-a724-6538ff97d0e4,IS300111,CID-036,3d6cf2e4-730a-45dd-a724-6538ff97d0e4,2025-04-21,2025-05-21,2779.95,243.25,3023.2,Paid,SampleGen
INV-33cbeeda-8ef4-4cb7-afa1-71204f1cd35f,IS300112,CID-037,33cbeeda-8ef4-4cb7-afa1-71204f1cd35f,2025-08-29,2025-09-28,489.98,42.87,532.85,Paid,SampleGen
INV-e9f726b7-d9ae-4a17-8d4b-8a5d17ae1e58,IS300113,CID-037,e9f726b7-d9ae-4a17-8d4b-8a5d17ae1e58,2026-02-24,2026-03-26,3699.95,323.75,4023.7,Paid,SampleGen
INV-71791733-ebbc-48f0-8bbe-93d5ae36fe30,IS300114,CID-037,71791733-ebbc-48f0-8bbe-93d5ae36fe30,2026-03-04,2026-04-03,839.95,73.5,913.45,Paid,SampleGen
INV-6b2c3866-1ae4-4388-8264-ca7074b6f737,IS300115,CID-037,6b2c3866-1ae4-4388-8264-ca7074b6f737,2025-06-12,2025-07-12,349.97,30.62,380.59,Paid,SampleGen
INV-e4db38e7-9d09-4905-9bd9-297536bc62ac,IS300116,CID-038,e4db38e7-9d09-4905-9bd9-297536bc62ac,2025-06-10,2025-07-10,869.96,76.12,946.08,Paid,SampleGen
INV-9a3f4339-5d04-4f95-b999-dd13bb338d8a,IS300117,CID-038,9a3f4339-5d04-4f95-b999-dd13bb338d8a,2025-06-20,2025-07-20,979.93,85.75,1065.68,Paid,SampleGen
INV-702f34bb-e2c6-4655-a87d-ecd3460b0d17,IS300118,CID-038,702f34bb-e2c6-4655-a87d-ecd3460b0d17,2025-04-10,2025-05-10,679.96,59.49,739.45,Paid,SampleGen
INV-0071b76d-d5c2-40bd-9c45-bd3a61e21af5,IS300119,CID-038,0071b76d-d5c2-40bd-9c45-bd3a61e21af5,2025-01-04,2025-02-03,579.99,50.75,630.74,Paid,SampleGen
INV-6329bedc-9cce-47cc-80ae-a325af71e7b8,IS300120,CID-039,6329bedc-9cce-47cc-80ae-a325af71e7b8,2025-04-09,2025-05-09,2839.96,248.5,3088.46,Paid,SampleGen
INV-dd4a2a2b-2ee9-418a-807b-91a04c7f5b05,IS300121,CID-039,dd4a2a2b-2ee9-418a-807b-91a04c7f5b05,2026-04-25,2026-05-25,379.98,33.25,413.23,Paid,SampleGen
INV-69a342ee-48c3-4e1c-812b-e28a9ec4157d,IS300122,CID-039,69a342ee-48c3-4e1c-812b-e28a9ec4157d,2025-06-22,2025-07-22,909.96,79.62,989.58,Paid,SampleGen
INV-90116f3b-8c08-420e-8225-e2bc8ec3237b,IS300123,CID-039,90116f3b-8c08-420e-8225-e2bc8ec3237b,2025-02-10,2025-03-12,2599.98,227.5,2827.48,Paid,SampleGen
INV-14bbe25a-7f48-4737-98ce-d21c5aad346b,IS300124,CID-039,14bbe25a-7f48-4737-98ce-d21c5aad346b,2026-04-24,2026-05-24,1199.98,104.99,1304.97,Paid,SampleGen
INV-4b7071f6-ad42-4bcc-bf18-2e310ddc7e3f,IS300125,CID-039,4b7071f6-ad42-4bcc-bf18-2e310ddc7e3f,2025-10-05,2025-11-04,1839.95,160.99,2000.94,Paid,SampleGen
INV-be2c32ba-11ef-4bbd-9025-3c89eda74179,IS300126,CID-039,be2c32ba-11ef-4bbd-9025-3c89eda74179,2025-04-07,2025-05-07,1149.95,100.62,1250.57,Paid,SampleGen
INV-308331c6-4401-453b-ab0d-c9104b09809e,IS300127,CID-040,308331c6-4401-453b-ab0d-c9104b09809e,2025-02-14,2025-03-16,1299.98,113.75,1413.73,Paid,SampleGen
INV-c8325fbf-b6b0-48a8-83b2-2a3599116b72,IS300128,CID-040,c8325fbf-b6b0-48a8-83b2-2a3599116b72,2025-01-11,2025-02-10,2999.95,262.5,3262.45,Paid,SampleGen
INV-9097e450-d0f6-4d63-b267-1e0938202338,IS300129,CID-041,9097e450-d0f6-4d63-b267-1e0938202338,2025-08-10,2025-09-09,4079.93,357.0,4436.93,Paid,SampleGen
INV-262de858-fded-4f81-9fe0-965c35f832e9,IS300130,CID-041,262de858-fded-4f81-9fe0-965c35f832e9,2025-12-14,2026-01-13,1259.95,110.24,1370.19,Paid,SampleGen
INV-db3d467e-829a-4526-be7e-73791755549c,IS300131,CID-041,db3d467e-829a-4526-be7e-73791755549c,2026-03-23,2026-04-22,799.99,70.0,869.99,Paid,SampleGen
